12000 5999
10124 10125 10122
4188 4189 4186
5614 5615 5612
5292 5293 5290
5746 5747 5744
7834 7835 7832
6634 6635 6632
7826 7827 7824
932 933 930
4550 4551 4548
3198 3199 3196
7196 7197 7194
1218 1219 1216
8862 8863 8860
4524 4525 4522
2576 2577 2574
6828 6829 6826
1290 1291 1288
4196 4197 4194
9910 9911 9908
4566 4567 4564
8602 8603 8600
10828 10829 10826
3692 3693 3690
7052 7053 7050
5238 5239 5236
3568 3569 3566
5914 5915 5912
10228 10229 10226
10186 10187 10184
4522 4523 4520
7766 7767 7764
8710 8711 8708
1716 1717 1714
5608 5609 5606
4814 4815 4812
7650 7651 7648
10376 10377 10374
9730 9731 9728
892 893 890
6106 6107 6104
5290 5291 5288
11262 11263 11260
2490 2491 2488
5960 5961 5958
1340 1341 1338
6386 6387 6384
3726 3727 3724
5534 5535 5532
10270 10271 10268
9154 9155 9152
6406 6407 6404
8620 8621 8618
478 479 476
2108 2109 2106
11408 11409 11406
9338 9339 9336
8770 8771 8768
10000 10001 9998
1624 1625 1622
674 675 672
3194 3195 3192
652 653 650
3682 3683 3680
8976 8977 8974
2442 2443 2440
3502 3503 3500
9722 9723 9720
84 85 82
1688 1689 1686
4714 4715 4712
8072 8073 8070
2502 2503 2500
3240 3241 3238
4560 4561 4558
9452 9453 9450
7532 7533 7530
10198 10199 10196
1508 1509 1506
2256 2257 2254
9516 9517 9514
11084 11085 11082
10130 10131 10128
6568 6569 6566
7310 7311 7308
11952 11953 11950
2814 2815 2812
622 623 620
1806 1807 1804
5010 5011 5008
8590 8591 8588
5268 5269 5266
1690 1691 1688
11768 11769 11766
2208 2209 2206
11092 11093 11090
2586 2587 2584
4528 4529 4526
4254 4255 4252
11932 11933 11930
9134 9135 9132
336 337 334
4940 4941 4938
6452 6453 6450
656 657 654
4328 4329 4326
484 485 482
9120 9121 9118
8086 8087 8084
10580 10581 10578
11302 11303 11300
3524 3525 3522
5910 5911 5908
7638 7639 7636
1008 1009 1006
2412 2413 2410
2204 2205 2202
454 455 452
6382 6383 6380
3300 3301 3298
6224 6225 6222
3326 3327 3324
1066 1067 1064
3892 3893 3890
10458 10459 10456
6922 6923 6920
828 829 826
10728 10729 10726
11824 11825 11822
7848 7849 7846
10756 10757 10754
10238 10239 10236
1850 1851 1848
2034 2035 2032
6916 6917 6914
6954 6955 6952
7760 7761 7758
6846 6847 6844
9556 9557 9554
4626 4627 4624
8886 8887 8884
754 755 752
7450 7451 7448
3010 3011 3008
1914 1915 1912
3844 3845 3842
3352 3353 3350
2682 2683 2680
2616 2617 2614
9276 9277 9274
5382 5383 5380
11544 11545 11542
6564 6565 6562
10264 10265 10262
1348 1349 1346
9768 9769 9766
654 655 652
2550 2551 2548
10520 10521 10518
4938 4939 4936
11360 11361 11358
1802 1803 1800
1926 1927 1924
8094 8095 8092
7852 7853 7850
7304 7305 7302
10268 10269 10266
7524 7525 7522
7746 7747 7744
8298 8299 8296
9058 9059 9056
128 129 126
1396 1397 1394
8362 8363 8360
2822 2823 2820
1522 1523 1520
9800 9801 9798
9550 9551 9548
7776 7777 7774
10504 10505 10502
784 785 782
3772 3773 3770
10872 10873 10870
5972 5973 5970
5656 5657 5654
7618 7619 7616
5718 5719 5716
850 851 848
8202 8203 8200
5104 5105 5102
9150 9151 9148
10112 10113 10110
7136 7137 7134
3210 3211 3208
4300 4301 4298
9450 9451 9448
5002 5003 5000
576 577 574
8460 8461 8458
900 901 898
1712 1713 1710
7350 7351 7348
4352 4353 4350
4074 4075 4072
1496 1497 1494
6910 6911 6908
9318 9319 9316
8892 8893 8890
5522 5523 5520
852 853 850
7268 7269 7266
7062 7063 7060
7092 7093 7090
8320 8321 8318
2704 2705 2702
8322 8323 8320
5834 5835 5832
840 841 838
8910 8911 8908
6654 6655 6652
11746 11747 11744
10320 10321 10318
6690 6691 6688
1006 1007 1004
5742 5743 5740
7998 7999 7996
5218 5219 5216
170 171 168
9210 9211 9208
3064 3065 3062
1560 1561 1558
7154 7155 7152
9524 9525 9522
8054 8055 8052
26 27 24
9850 9851 9848
6560 6561 6558
7986 7987 7984
3126 3127 3124
