512 22238
247 318 11
103 279 279
366 463 399
184 367 11
134 165 392
274 341 95
179 331 104
310 465 231
276 402 402
430 434 199
80 283 240
149 492 207
151 328 328
29 309 29
274 447 172
148 285 148
167 397 374
43 392 392
139 388 24
264 408 264
467 469 467
83 128 59
160 303 160
7 61 351
159 478 31
385 425 385
26 180 26
194 276 276
137 315 40
104 480 104
70 99 428
29 118 29
260 321 260
151 492 207
186 497 497
95 472 95
66 496 401
115 268 355
92 98 92
11 357 357
25 491 491
128 440 375
30 33 226
288 358 58
153 158 40
113 170 486
408 471 39
126 297 1
334 412 334
61 486 351
6 40 40
167 381 95
112 244 244
106 222 202
238 387 425
49 238 425
308 453 491
287 391 357
264 343 264
444 473 1
311 385 385
63 109 296
212 431 206
45 199 199
320 409 320
194 443 443
298 473 320
291 511 199
60 394 394
28 405 81
58 248 58
229 345 229
406 496 406
223 301 39
165 381 392
156 191 502
26 92 92
22 353 22
125 466 502
314 480 368
209 430 430
368 466 368
186 267 266
340 346 340
52 63 296
52 144 358
114 357 357
36 308 335
340 491 491
270 359 411
190 338 207
409 429 266
60 299 358
15 118 26
393 498 497
421 491 491
328 357 357
211 242 432
49 496 459
1 144 1
319 435 319
91 390 29
3 402 402
217 505 467
422 426 264
92 111 92
106 282 202
447 500 172
83 335 59
26 472 26
43 192 43
138 497 497
102 309 37
80 161 240
347 451 451
308 331 169
125 290 275
30 298 320
65 284 149
147 447 202
197 489 197
338 377 229
30 502 14
61 132 351
21 234 21
305 495 229
152 416 124
107 207 207
44 344 44
2 383 460
325 379 467
5 345 173
357 406 406
78 389 276
87 331 491
256 346 256
271 331 169
307 405 465
29 44 29
226 234 226
124 399 399
442 467 467
234 244 244
26 35 26
348 398 300
47 347 65
495 505 467
68 491 491
252 466 240
362 391 21
257 320 320
5 205 48
53 148 401
247 490 11
45 56 4
101 174 385
62 68 402
401 471 401
347 452 328
78 330 276
114 324 416
194 493 244
164 294 296
224 430 430
114 292 374
27 107 443
65 295 48
3 495 291
66 454 401
207 392 207
112 461 65
340 419 340
153 467 467
226 375 226
182 433 138
171 369 14
141 256 256
141 362 21
151 485 43
167 249 95
311 353 311
37 332 37
349 461 65
343 434 199
152 456 124
424 462 26
163 252 88
48 318 48
291 484 291
321 449 399
385 407 385
273 325 160
433 470 138
192 462 26
168 480 105
473 507 260
98 434 199
232 337 394
134 330 392
31 88 31
287 395 357
207 236 226
210 382 160
150 433 123
62 373 402
199 497 497
356 474 29
55 499 149
289 355 116
73 367 11
246 252 340
466 503 467
120 357 357
41 473 260
22 451 451
33 86 226
45 485 43
208 291 208
145 428 428
34 234 196
243 469 312
90 385 385
188 274 311
294 444 1
385 403 385
109 186 12
426 439 231
256 405 256
296 406 406
160 195 160
162 452 328
181 347 358
41 169 169
232 258 504
431 503 467
15 376 26
146 186 12
136 427 163
159 218 31
105 355 105
69 277 320
141 502 502
114 436 416
43 368 43
115 161 161
86 370 504
85 153 40
96 427 39
140 178 104
45 310 231
132 353 278
96 280 328
212 433 138
144 302 328
196 329 344
43 427 43
118 463 43
44 231 231
6 335 425
92 352 92
100 234 24
30 394 394
39 352 50
61 209 351
356 425 29
255 274 81
24 107 24
338 512 95
292 374 374
53 452 401
94 308 275
64 299 509
130 298 92
231 457 231
244 312 312
72 213 206
142 214 415
314 503 467
153 433 40
64 375 375
50 508 50
287 346 357
50 297 50
275 279 275
62 372 296
84 376 22
4 143 460
40 356 29
315 382 316
42 112 460
227 456 507
184 278 278
120 410 26
104 251 104
44 437 70
153 456 40
106 246 340
36 84 22
95 341 95
305 385 385
79 382 79
60 433 138
175 423 368
349 413 334
256 390 256
112 291 291
173 401 401
50 197 197
115 475 235
238 363 425
135 234 334
190 398 207
177 234 339
141 305 229
297 321 4
233 385 385
176 303 254
46 315 46
234 371 31
87 497 497
104 443 104
285 468 392
410 479 451
328 359 328
82 224 339
182 468 138
18 448 391
212 236 226
97 429 116
64 229 229
286 374 374
197 467 467
222 482 344
4 18 391
464 481 202
275 336 275
119 241 340
352 374 374
173 336 173
68 74 384
143 267 460
43 245 256
335 371 31
188 364 451
337 484 394
95 147 95
149 191 149
37 195 37
266 267 266
188 428 428
51 56 4
122 159 31
252 473 260
12 144 12
177 342 339
111 143 460
165 425 425
209 290 275
156 208 208
148 485 148
74 99 384
172 283 44
309 432 432
99 367 428
121 271 146
213 287 357
299 484 457
25 320 320
47 196 507
30 158 14
334 376 334
188 271 311
95 201 95
169 283 44
345 356 29
237 409 497
17 72 256
44 494 92
67 351 351
118 414 43
337 458 394
23 151 416
4 234 4
68 478 43
258 401 504
351 457 351
357 420 357
271 350 40
127 313 497
156 376 502
54 402 402
95 276 95
435 458 160
275 509 275
228 397 374
119 505 467
47 381 50
307 479 451
12 334 334
56 109 4
318 459 459
153 314 40
160 270 160
143 438 460
30 256 256
148 317 148
189 286 123
104 258 104
246 382 340
139 463 24
209 234 79
31 268 31
48 212 48
92 171 92
22 116 116
102 413 334
72 487 21
298 385 385
365 386 65
120 434 199
29 312 29
358 495 358
220 226 226
316 490 316
6 423 425
247 447 11
229 464 202
277 366 22
20 115 44
434 466 199
22 257 22
26 298 26
80 401 401
309 498 37
266 296 296
72 451 451
67 392 392
194 228 339
345 468 22
320 435 160
190 454 207
139 216 24
234 435 160
200 233 275
86 200 504
234 456 507
125 193 123
18 218 391
191 432 432
232 451 451
344 446 199
222 359 465
55 184 149
226 406 226
36 257 257
256 361 256
21 293 1
234 261 128
72 330 206
95 385 385
104 193 104
278 432 432
1 239 1
270 376 255
406 511 406
232 402 402
154 366 384
65 223 65
142 354 415
262 403 31
40 392 40
257 497 497
256 306 256
113 499 486
167 385 385
201 275 275
90 197 197
137 348 40
167 512 95
347 419 357
149 490 149
186 227 12
158 172 300
125 411 502
186 189 12
62 511 199
362 406 406
121 136 335
3 411 291
34 475 235
20 105 105
3 420 291
392 438 320
106 316 202
35 199 199
211 241 432
122 125 504
379 499 467
256 456 256
155 434 199
418 450 208
205 341 95
34 303 196
13 74 384
3 349 291
144 504 504
490 508 507
324 363 169
303 452 328
327 476 229
43 369 43
405 411 465
208 344 208
123 398 123
153 491 491
436 475 235
312 493 312
40 233 40
82 311 311
120 496 355
107 149 149
55 406 406
263 314 138
171 172 171
139 230 385
257 505 467
78 215 276
142 245 256
234 348 300
199 261 199
30 400 491
282 463 399
29 358 29
74 358 384
160 186 160
473 474 260
82 321 321
38 95 95
231 344 231
34 165 392
29 311 29
145 317 59
18 388 391
104 402 402
332 461 37
56 373 402
158 345 22
39 200 70
57 141 163
92 511 92
116 504 504
127 367 11
76 424 79
271 477 208
346 360 264
21 104 104
261 508 128
137 234 40
86 458 504
307 352 50
235 237 497
436 460 460
257 406 406
233 267 275
235 423 235
377 403 171
224 463 399
176 215 88
88 300 300
370 426 148
20 338 229
4 378 394
302 460 460
155 412 351
171 454 173
96 308 39
400 453 491
308 476 317
322 443 443
395 451 451
218 246 340
221 281 319
318 477 208
36 177 339
214 230 385
283 425 425
129 264 264
357 467 467
389 459 459
29 182 29
62 387 402
78 421 276
1 334 1
188 474 311
50 339 50
473 483 357
99 404 226
84 476 22
102 202 202
359 365 244
200 320 320
212 344 457
77 445 148
290 334 334
232 257 59
133 188 340
185 445 375
165 264 264
439 512 231
193 399 123
178 425 104
87 226 226
37 188 311
250 401 401
2 385 385
19 163 163
129 473 401
109 260 260
105 505 467
57 261 163
132 321 411
156 310 231
5 409 173
103 155 459
253 463 399
43 278 43
22 112 22
77 460 460
293 425 1
405 481 163
63 478 296
143 222 460
279 297 279
22 260 22
432 504 504
108 331 29
171 399 399
223 255 196
387 507 148
105 477 208
143 271 460
91 498 29
38 361 104
56 232 59
339 492 207
271 345 22
276 316 276
128 265 428
59 132 59
83 199 199
262 417 374
43 113 43
90 170 46
97 437 116
212 331 457
70 411 70
175 276 276
2 497 497
274 403 171
128 253 399
380 385 385
249 321 14
1 320 1
62 72 402
228 472 208
13 128 402
107 329 443
367 435 160
270 348 300
373 473 402
340 458 340
235 244 244
192 386 65
364 414 451
4 367 4
90 334 334
9 272 231
318 396 416
271 508 128
327 462 26
68 403 171
118 281 43
288 322 58
113 131 116
198 367 406
150 428 428
110 287 357
179 512 95
234 511 199
14 89 14
103 200 70
157 299 58
357 427 357
50 79 50
26 422 26
257 299 509
67 338 229
427 460 460
19 476 317
386 486 65
297 341 95
27 473 260
78 374 374
40 488 40
272 493 197
148 467 467
177 424 339
30 258 504
191 234 196
187 266 264
213 404 226
295 392 392
143 304 460
22 301 22
304 345 312
248 387 148
10 381 319
52 406 406
167 199 199
225 382 382
180 320 320
49 203 394
1 402 1
189 337 394
176 214 278
82 398 389
46 494 92
417 460 460
366 479 451
303 427 163
301 382 39
197 356 197
25 267 46
346 425 425
249 420 14
320 334 334
292 306 374
234 310 231
197 284 197
151 443 416
81 115 355
161 350 40
123 145 123
36 458 321
87 287 491
301 350 40
93 280 432
218 265 428
111 351 351
316 437 70
116 274 116
56 152 124
197 264 197
417 491 491
417 490 374
199 360 199
168 345 105
253 498 399
1 379 1
55 357 357
1 465 1
358 473 358
230 466 385
31 502 31
42 360 460
244 307 244
79 114 79
77 92 92
179 328 104
79 227 79
136 206 206
157 401 401
47 384 384
229 276 276
50 462 26
105 289 116
1 366 1
181 376 358
67 312 312
24 134 24
219 426 148
308 340 340
31 159 31
1 238 1
450 488 208
200 216 70
227 376 255
233 510 275
161 386 65
51 228 339
261 419 357
174 475 430
116 408 116
74 460 460
327 377 229
265 391 428
11 403 11
228 385 385
186 357 357
295 425 425
239 340 340
15 259 26
398 411 389
103 501 197
231 324 231
71 174 430
17 428 256
25 510 46
5 454 173
204 400 491
39 474 39
317 478 43
96 458 39
270 279 279
13 347 402
118 321 43
184 490 507
194 287 357
12 362 21
240 331 240
12 495 291
273 399 399
414 460 460
73 115 355
30 157 58
7 258 504
92 466 92
455 461 92
11 60 358
43 164 296
36 311 311
176 384 384
377 398 486
19 376 389
64 458 278
8 219 406
185 219 312
209 395 173
378 431 394
34 474 196
269 350 40
39 489 406
13 153 402
387 504 504
128 496 255
194 275 275
92 436 92
50 86 504
72 306 207
196 362 21
241 341 95
214 344 278
114 194 416
60 428 428
51 302 328
47 418 124
68 243 312
195 430 430
160 216 160
226 421 226
225 504 504
149 174 430
42 491 460
420 478 43
81 486 486
102 287 357
254 460 460
108 356 29
241 322 351
15 460 460
145 266 59
251 417 374
1 99 1
28 358 358
213 385 385
234 503 467
96 225 39
447 489 406
227 403 171
129 402 402
63 451 451
52 223 358
254 365 244
90 181 46
228 334 334
160 284 160
234 508 128
91 267 29
322 487 21
64 477 208
29 238 29
21 439 231
37 140 105
190 492 207
36 251 321
344 429 266
19 478 43
202 386 202
40 320 40
212 276 276
403 508 171
112 319 319
224 511 199
355 451 451
208 499 208
231 449 231
443 481 443
25 215 46
84 138 138
278 427 163
53 197 197
226 341 226
50 253 399
24 502 24
192 313 497
415 492 207
4 183 4
174 346 430
354 484 457
119 438 340
215 381 50
142 435 160
120 414 169
206 292 374
29 111 29
84 323 451
26 392 26
10 387 319
145 168 105
45 413 334
361 490 415
353 481 163
389 465 465
1 5 1
82 109 307
234 478 43
75 307 432
27 243 312
347 461 65
193 402 402
116 443 116
31 163 31
161 215 88
40 383 40
1 482 1
373 455 92
22 64 22
196 382 382
378 492 207
297 315 4
361 468 415
346 424 430
10 22 319
125 383 311
374 472 374
389 420 12
187 484 264
284 424 149
29 449 29
92 323 92
11 166 11
143 237 497
111 135 334
169 405 169
203 234 394
150 176 123
73 414 169
203 485 394
249 257 14
197 477 197
11 49 459
95 476 95
244 269 425
92 397 92
206 278 206
311 430 430
318 482 416
59 181 59
435 511 199
219 296 296
271 407 197
342 470 161
155 176 500
8 160 406
104 354 104
434 488 199
88 445 375
2 447 460
258 419 357
196 473 260
137 467 467
55 266 149
116 337 394
285 459 392
17 234 256
262 451 451
340 361 340
400 438 491
25 319 319
199 231 231
175 234 368
195 405 235
72 155 206
71 216 430
281 335 171
20 278 278
97 426 148
458 508 321
109 137 40
65 107 65
26 276 26
89 488 105
256 482 256
126 362 1
43 234 43
217 319 319
62 129 402
78 320 320
20 317 44
213 429 206
151 280 328
465 491 491
26 202 26
164 296 296
56 379 467
278 420 12
11 41 11
170 278 486
36 207 207
491 504 491
287 507 357
141 225 235
25 92 92
71 456 430
45 391 391
136 304 312
57 499 163
7 135 334
31 428 31
225 474 235
95 105 95
2 221 460
46 118 46
236 385 385
379 505 467
291 333 291
6 239 425
95 150 95
25 218 46
328 428 428
57 492 207
163 456 163
358 459 358
228 330 339
437 444 1
95 436 95
30 184 14
258 330 504
196 274 196
26 246 26
33 269 226
101 492 385
39 377 39
14 161 14
30 156 14
256 377 256
135 416 334
396 511 199
97 420 116
70 487 21
19 496 389
226 241 226
63 197 197
367 466 240
63 119 296
247 252 11
346 491 491
385 497 385
294 406 406
424 501 197
138 288 138
192 512 95
36 188 311
36 103 459
197 204 197
53 220 428
253 495 399
255 379 467
60 100 24
341 353 95
313 373 497
215 326 88
95 383 95
300 309 37
383 391 391
223 437 70
265 465 428
391 393 497
172 203 394
204 451 451
61 300 351
183 480 368
73 316 316
315 322 316
163 420 12
427 496 163
50 265 428
69 283 320
207 410 26
160 344 160
38 298 104
370 371 31
95 241 95
298 400 491
69 113 320
135 395 334
188 307 311
40 75 40
242 470 161
58 196 58
162 405 257
59 461 59
321 365 244
270 327 229
148 268 148
1 103 1
163 359 163
4 399 399
239 295 256
285 357 357
192 495 291
384 413 384
153 460 460
154 359 384
230 270 385
104 231 231
153 231 231
1 367 1
234 419 357
239 437 256
49 160 160
92 164 92
255 413 334
86 362 504
195 251 235
384 414 384
254 317 317
371 509 31
65 357 357
208 425 208
29 402 402
436 465 254
115 283 44
197 459 197
231 295 231
29 168 29
189 330 307
247 488 105
430 457 430
80 131 116
31 352 31
339 431 206
38 503 467
223 409 260
308 423 335
6 311 425
1 209 1
250 331 391
67 459 300
6 340 340
255 268 389
249 311 311
47 351 351
118 197 197
186 366 149
31 50 31
80 319 319
214 240 240
162 176 257
108 414 29
170 196 486
105 414 105
183 274 88
39 429 39
108 127 29
23 37 37
65 386 65
149 216 149
110 208 208
205 273 48
206 269 425
293 407 1
20 183 88
34 317 196
207 364 451
358 420 358
23 323 451
72 320 320
231 296 231
47 223 507
385 511 385
203 434 199
33 322 226
45 107 4
458 496 255
1 116 1
41 367 11
391 503 467
3 135 334
218 280 328
193 246 340
303 440 375
171 208 208
28 185 81
290 472 208
77 457 148
51 156 502
317 348 300
150 309 123
26 395 26
160 449 160
17 226 226
45 415 415
142 422 264
94 168 275
50 342 50
59 203 394
286 473 123
46 461 46
102 142 415
56 385 385
201 286 123
57 240 240
273 381 50
269 428 425
3 19 291
433 501 197
158 323 451
53 496 401
174 228 430
105 331 105
143 163 460
443 451 451
66 190 207
233 504 275
210 225 160
315 460 460
140 162 105
209 451 451
457 507 457
17 413 334
67 428 428
380 414 334
45 222 4
58 160 160
2 449 460
276 485 276
165 414 392
123 285 123
78 264 264
174 266 430
48 235 48
132 330 307
22 110 22
161 191 161
13 322 402
299 319 319
212 477 208
56 70 70
140 346 430
179 371 104
45 95 95
227 502 502
30 321 14
15 119 26
118 127 43
105 127 105
81 244 244
27 36 411
260 374 374
209 306 207
193 360 264
53 430 430
54 289 116
174 325 160
129 289 401
206 474 206
387 423 148
204 329 391
125 285 392
422 491 491
2 215 460
100 267 24
4 231 231
120 316 316
198 259 406
336 406 406
238 494 92
256 283 256
216 256 256
171 457 457
81 356 29
445 508 375
127 271 335
470 484 457
343 481 443
46 141 46
122 283 504
177 299 339
11 332 37
385 451 385
238 249 425
55 364 451
396 410 26
275 425 425
390 489 406
252 267 266
199 412 199
124 442 385
272 387 197
221 428 319
389 469 172
71 306 430
466 501 197
250 476 391
451 509 451
42 406 406
234 381 50
95 100 95
31 386 31
206 284 206
297 430 430
178 497 497
82 322 12
168 369 105
339 504 504
209 276 276
276 404 226
351 425 425
78 273 276
48 155 48
186 423 12
17 387 256
39 437 70
270 297 4
282 475 58
271 395 173
57 342 163
14 183 14
171 368 368
236 404 226
202 463 399
214 360 264
314 444 1
198 389 406
142 220 428
271 506 384
48 289 48
18 44 391
80 217 319
156 457 502
119 130 92
70 163 70
73 275 275
403 455 92
416 508 416
74 195 384
50 504 504
320 325 160
136 343 443
295 384 384
207 451 451
106 306 207
92 233 92
37 428 428
125 510 70
144 208 208
244 456 244
131 195 116
121 189 146
187 315 264
78 334 334
102 320 320
164 317 296
274 503 467
80 144 240
368 442 385
133 150 340
266 350 40
123 426 123
48 314 48
115 353 278
25 75 46
295 343 48
41 176 500
53 332 401
183 461 65
46 155 46
231 302 231
317 324 172
28 342 81
54 432 432
131 354 116
27 49 459
259 351 24
274 466 240
53 58 401
181 335 358
375 459 459
402 489 406
46 225 46
64 337 394
87 470 491
118 482 43
68 278 171
260 343 260
199 264 199
64 255 278
125 214 502
120 508 355
56 197 197
261 271 128
76 170 79
305 436 229
143 145 460
208 227 208
260 466 240
352 443 50
81 181 358
197 466 197
283 454 173
85 385 385
112 404 226
95 161 95
33 404 226
24 276 276
339 389 339
331 405 169
107 331 443
287 403 357
385 400 385
356 376 29
54 292 374
337 504 504
122 365 504
194 433 138
25 234 46
142 388 415
62 217 402
46 485 46
165 410 26
271 396 128
340 376 340
107 305 229
264 276 264
241 475 351
320 362 320
155 429 266
424 491 491
21 160 160
63 226 226
218 395 173
204 326 391
107 328 328
109 314 368
38 437 104
155 175 368
146 257 257
329 460 460
279 377 279
126 293 1
174 231 231
155 385 385
54 215 279
42 355 460
51 83 59
173 175 173
12 202 202
92 237 92
57 97 116
57 125 502
16 44 79
111 417 374
405 453 491
154 419 384
29 390 29
57 138 138
473 475 260
350 497 497
144 338 229
132 134 392
104 391 104
253 312 399
178 470 104
27 359 411
159 235 31
138 222 138
256 334 334
284 392 392
133 403 340
21 317 21
203 340 340
113 144 161
162 311 311
403 495 291
10 231 231
39 361 415
105 204 105
26 478 26
112 208 208
243 322 312
273 458 382
313 342 497
92 412 92
383 413 334
173 385 385
47 283 44
45 284 4
34 254 196
165 290 275
227 328 328
263 423 138
243 345 312
287 336 357
351 498 351
273 498 291
120 257 257
159 357 357
169 216 459
66 356 29
243 282 312
280 383 328
23 109 254
341 406 406
199 466 199
265 330 428
66 310 231
146 278 278
193 388 123
202 385 385
120 454 173
400 497 497
126 199 1
10 510 319
427 490 163
73 495 291
68 345 22
9 274 231
41 261 128
215 511 199
367 460 460
76 77 148
18 491 491
481 504 504
3 105 105
149 353 149
231 311 231
168 332 105
40 486 40
23 486 486
117 281 509
332 467 467
148 278 148
23 251 254
100 338 24
388 429 266
127 216 459
319 378 319
120 343 443
78 482 276
216 271 459
312 443 312
21 369 21
95 398 95
145 349 59
118 168 43
88 331 88
189 293 1
71 334 334
214 245 256
234 300 300
8 323 451
28 225 235
28 218 344
15 317 26
120 405 355
24 149 24
109 200 70
19 261 389
289 293 1
294 416 279
110 412 351
140 488 105
229 432 432
204 388 391
78 148 276
347 356 29
45 200 70
242 354 457
47 128 507
12 363 12
333 364 451
41 268 389
167 197 197
199 342 199
218 403 171
46 497 497
54 66 401
65 191 65
234 341 95
276 390 276
70 371 31
154 299 384
284 412 351
24 280 24
213 407 197
40 148 40
39 482 39
112 172 257
193 507 123
92 420 92
48 77 148
21 112 21
23 220 428
224 409 339
3 147 202
40 51 40
108 307 29
52 309 37
120 125 502
208 410 26
104 123 104
68 359 171
170 189 486
12 229 229
184 236 226
176 316 316
102 312 312
5 384 384
3 368 368
125 365 502
116 312 116
128 400 491
229 243 229
357 438 357
226 455 226
1 219 1
214 414 278
277 485 43
154 298 384
436 492 207
29 119 340
91 108 29
160 256 160
38 144 104
304 492 207
97 333 116
207 282 207
174 340 340
251 357 357
100 417 374
304 458 312
218 224 339
149 259 24
257 382 382
114 239 256
144 150 123
247 325 160
115 163 163
116 425 425
376 495 291
95 211 95
255 480 368
139 234 24
18 90 46
29 319 29
61 311 351
476 503 467
102 269 425
218 452 328
77 264 264
50 172 50
406 483 406
324 406 406
120 234 355
140 412 105
219 302 328
191 499 196
27 412 351
190 378 207
263 430 430
275 429 275
36 158 300
92 434 92
162 389 257
75 495 432
195 437 70
37 170 37
26 449 26
226 441 226
372 377 296
78 187 264
372 501 197
133 450 340
90 362 46
37 500 37
63 406 406
70 296 296
47 363 169
340 344 340
34 249 14
37 303 37
7 114 311
139 381 24
196 509 509
2 306 460
277 484 22
118 383 43
62 203 402
82 220 428
349 406 406
222 234 465
260 458 260
356 478 29
471 492 207
264 391 264
4 33 226
275 399 275
18 48 48
257 427 257
97 395 116
224 497 497
251 355 355
30 461 14
463 491 491
269 282 425
161 270 161
405 469 172
389 476 317
46 387 46
160 173 160
199 353 199
149 348 149
116 423 116
331 425 425
236 333 226
4 433 138
125 227 502
210 343 160
248 459 459
27 413 334
278 376 278
147 348 202
199 357 199
191 308 196
161 319 319
99 143 460
200 364 451
280 423 328
160 214 160
109 487 21
50 181 50
7 478 43
247 430 430
423 497 497
161 239 256
223 327 229
29 204 29
49 312 312
172 184 172
192 343 443
195 273 382
218 499 344
98 483 357
90 234 46
52 192 358
73 469 172
13 343 402
17 188 256
59 321 59
49 113 459
200 255 70
39 197 197
47 415 415
185 386 65
242 508 161
109 330 307
247 270 11
118 323 451
341 498 95
78 101 385
36 392 392
405 474 317
7 215 311
23 177 339
433 436 138
112 399 399
137 396 40
44 111 279
40 153 40
300 401 401
406 479 451
219 321 312
36 218 344
431 434 199
276 484 276
192 440 375
291 512 95
189 268 389
264 342 264
274 456 507
28 251 81
103 185 459
208 508 208
456 490 507
208 362 208
40 216 40
47 424 507
91 406 406
127 234 335
152 512 95
209 286 123
44 148 148
14 116 116
174 275 430
109 424 307
104 360 104
114 480 368
17 239 256
203 435 160
19 233 275
430 510 430
177 456 339
77 373 402
12 116 116
91 262 29
228 442 385
36 423 465
61 161 351
84 88 22
6 355 425
168 208 208
212 466 457
20 255 44
198 359 406
14 181 358
280 307 328
421 463 276
315 465 316
289 411 116
346 434 199
115 286 123
425 437 425
18 512 95
234 493 244
222 229 229
68 271 171
76 135 334
141 363 169
30 411 14
38 384 384
354 504 504
43 381 43
27 227 411
217 221 319
20 261 44
127 353 278
482 504 504
6 397 374
7 90 46
108 226 226
318 426 148
111 482 279
260 414 260
221 296 296
302 388 328
153 274 40
312 450 208
308 445 375
128 246 340
168 296 296
211 476 432
311 426 148
96 507 39
17 296 296
183 252 88
166 291 291
92 367 92
98 391 391
302 481 328
396 490 507
267 496 266
234 462 26
400 467 467
51 158 300
349 358 358
197 222 197
452 512 95
168 244 105
156 304 312
148 321 148
27 175 368
68 112 257
162 309 37
105 506 384
53 239 256
273 425 425
281 400 491
115 388 257
44 247 11
336 485 43
213 485 43
14 16 14
166 411 382
77 165 148
10 106 319
152 192 124
22 101 385
24 401 24
22 309 22
141 459 459
31 206 31
17 286 256
353 453 491
68 190 207
210 324 160
316 347 65
322 456 12
223 491 491
345 394 394
353 485 43
23 442 385
221 315 319
11 204 391
100 348 24
275 415 275
59 450 208
331 348 300
80 499 240
406 492 406
180 505 467
293 343 1
309 371 31
69 407 197
1 444 1
411 421 276
27 322 12
210 497 497
431 450 208
22 263 138
332 372 296
337 440 394
196 430 430
230 375 385
140 216 105
308 473 260
103 116 116
381 405 50
228 282 58
57 313 497
495 496 291
127 408 39
99 246 340
421 434 199
139 275 275
202 497 497
225 353 278
107 396 443
118 275 275
363 484 457
31 438 31
