512 18696
379 399 368
176 397 176
26 133 26
207 438 200
182 199 182
264 330 254
177 368 170
344 504 344
178 341 170
80 115 80
274 306 266
237 238 230
461 478 452
50 77 50
92 353 92
115 164 104
482 485 476
28 512 20
67 276 56
32 282 32
297 307 290
249 257 242
215 379 206
198 493 188
34 512 26
412 447 404
266 438 266
28 30 20
452 453 446
25 112 14
16 211 8
1 69 1
84 85 74
125 283 116
260 368 260
345 347 338
342 506 332
417 507 410
288 449 278
262 378 254
386 415 386
188 251 188
248 306 248
261 306 254
126 411 116
30 228 20
54 288 44
150 277 140
201 501 194
263 367 254
386 472 386
299 470 290
113 283 104
3 358 1
200 449 200
175 378 164
192 365 182
296 303 296
59 98 50
49 126 38
134 139 128
278 433 278
322 387 314
279 285 272
308 472 308
354 400 344
14 378 14
91 458 80
188 340 188
5 91 1
318 319 308
154 163 146
139 491 128
428 449 428
60 437 50
310 447 302
463 500 452
135 138 128
371 439 362
194 318 194
320 402 320
102 512 92
164 253 164
32 512 32
63 385 56
125 285 116
442 494 434
135 254 128
319 484 308
1 488 1
67 199 56
1 14 1
101 308 92
50 129 50
326 374 326
48 141 38
106 450 98
14 86 14
92 316 92
8 268 8
220 301 212
6 289 1
338 439 338
18 366 8
78 255 68
420 431 410
236 500 236
15 112 8
102 174 92
435 512 428
51 235 44
405 430 398
295 358 284
127 185 116
75 328 68
276 430 266
158 204 158
161 311 152
44 284 44
402 457 392
16 108 8
256 331 248
37 316 26
127 276 116
36 473 26
72 92 62
56 177 56
66 88 56
274 393 266
33 317 26
1 7 1
50 320 50
74 431 74
167 344 158
45 270 38
495 496 488
305 459 296
345 419 338
164 466 164
170 463 170
38 485 38
303 372 296
232 351 224
170 447 170
38 148 38
127 432 116
167 433 158
398 433 398
131 148 122
347 352 338
172 459 164
321 354 314
18 288 8
10 134 2
38 131 38
1 416 1
13 475 2
108 264 98
473 497 464
1 66 1
327 421 320
308 340 308
346 359 338
107 479 98
38 128 38
398 426 398
47 512 38
224 477 224
50 52 44
164 174 164
161 162 152
367 496 356
488 502 488
16 442 8
14 30 14
417 465 410
431 476 422
380 485 380
407 415 398
57 385 50
91 224 80
40 303 32
16 484 8
183 328 176
184 381 176
280 456 272
37 512 26
267 510 260
208 372 200
182 262 182
400 506 392
176 504 176
16 236 8
419 468 410
233 279 224
426 478 416
27 250 20
225 494 218
50 496 50
96 285 86
351 355 344
230 450 230
116 342 116
30 197 20
332 512 332
163 420 152
38 205 38
294 357 284
362 398 362
128 273 128
187 414 176
198 357 188
32 39 32
296 508 296
490 492 482
68 171 68
52 471 44
50 272 50
198 230 188
12 102 2
7 311 1
194 250 194
200 203 194
257 310 248
63 352 56
104 444 104
103 458 92
212 439 212
339 430 332
44 393 44
212 227 212
287 469 278
431 512 422
46 457 38
152 280 152
315 474 308
413 503 404
419 421 410
268 412 260
26 78 26
26 35 26
