1024 59335
318 377 352
160 724 347
627 700 627
788 822 822
683 693 657
787 975 288
551 677 552
211 537 636
434 798 94
372 995 332
254 934 934
80 911 269
234 744 184
837 944 837
47 73 584
310 932 310
559 959 903
476 502 23
660 1008 308
181 397 370
143 151 607
17 18 792
183 289 199
183 532 511
742 804 525
351 1005 1005
716 886 41
96 259 96
375 904 390
842 929 752
563 796 445
172 245 1013
47 939 699
774 798 94
341 664 330
209 632 739
524 938 83
216 486 216
426 579 901
453 784 883
19 388 388
337 868 337
685 817 685
100 661 20
922 1005 1005
119 295 296
544 639 559
941 1015 1015
681 934 681
45 452 45
184 409 184
672 919 672
126 273 126
797 890 482
529 646 529
418 932 840
556 976 152
304 622 686
72 185 185
420 571 265
659 952 144
791 829 515
418 456 280
252 443 778
12 639 117
390 621 390
853 993 760
72 945 72
40 414 662
403 773 773
115 406 495
21 770 42
105 775 105
408 798 94
438 978 264
778 1010 359
782 847 243
155 746 941
123 548 548
470 1010 470
428 998 672
163 778 571
506 541 920
39 614 614
686 995 686
733 805 75
800 1009 652
461 714 757
66 335 522
384 584 384
430 918 9
114 827 114
416 471 416
481 757 481
302 898 132
324 630 763
78 317 501
654 966 654
358 465 467
193 516 770
88 932 840
89 149 72
801 938 871
95 244 919
667 955 232
216 758 904
789 941 941
676 678 724
764 844 844
183 797 482
3 77 922
33 279 773
412 810 412
248 870 747
758 899 904
732 733 75
168 790 790
799 880 799
824 1016 348
383 572 572
40 55 40
556 879 556
529 582 529
264 1020 1020
285 485 485
154 844 844
167 632 739
174 303 174
946 969 969
215 782 243
346 1006 294
563 754 754
86 616 86
311 624 876
544 807 566
11 979 461
209 569 593
659 801 871
961 1020 1020
87 971 392
5 395 186
263 724 772
11 629 253
794 823 473
380 945 366
36 244 102
347 370 347
334 768 768
302 893 287
409 960 389
980 992 992
73 215 584
72 680 680
562 848 848
867 980 595
322 899 257
247 527 527
418 436 436
11 648 365
136 311 1015
88 189 929
70 660 660
300 732 229
588 899 481
270 348 348
170 859 170
18 755 792
474 679 679
709 946 946
19 220 989
737 879 39
429 516 266
158 952 144
710 974 1020
636 852 636
617 732 229
25 640 1005
538 901 901
205 838 971
108 998 510
425 541 382
468 636 790
613 714 757
496 729 943
104 861 507
818 982 818
188 811 833
711 805 913
33 912 455
40 163 571
351 1010 359
569 680 680
138 507 947
283 453 883
60 521 17
74 138 866
839 841 841
795 907 749
126 983 126
398 707 234
44 942 849
313 524 488
512 855 911
705 706 705
479 692 825
230 548 548
144 985 106
130 862 130
91 150 572
550 704 226
59 658 539
630 633 895
256 694 412
429 477 266
343 586 967
275 456 280
662 806 662
846 870 1011
205 279 773
643 994 643
87 744 184
765 927 90
115 383 495
184 472 184
44 404 849
419 961 419
434 621 1021
399 498 498
241 937 478
395 865 186
137 352 352
535 860 462
326 711 79
736 846 736
200 436 436
699 758 904
352 668 342
318 512 352
551 960 993
412 663 412
424 454 454
552 793 812
528 891 520
511 661 511
42 917 917
15 791 794
166 753 4
204 903 903
534 603 622
280 457 126
349 882 882
136 556 1015
505 509 505
24 203 203
280 923 280
411 493 586
54 585 585
55 952 144
40 548 548
49 927 90
131 771 328
966 1011 1011
10 718 665
668 752 342
340 422 340
732 804 736
570 908 691
64 277 145
180 660 261
857 921 436
755 930 930
558 1014 882
499 973 973
444 796 419
568 896 568
956 980 536
141 875 416
580 932 840
797 859 482
301 994 583
537 840 636
367 407 447
708 1002 251
531 540 540
182 394 470
43 303 828
262 622 262
37 432 169
222 749 171
124 639 117
703 743 497
95 533 282
524 525 525
273 692 825
284 849 849
12 333 426
151 853 760
284 596 596
406 705 705
732 801 871
860 933 334
417 612 847
901 969 969
665 885 665
197 524 83
604 879 680
935 986 834
391 407 447
627 1004 627
223 827 459
23 366 23
74 708 708
391 788 116
503 846 968
692 918 9
386 727 530
173 423 885
506 997 920
14 813 568
405 899 556
269 640 269
494 630 895
181 682 370
24 250 34
460 985 818
323 503 968
777 858 777
118 774 899
528 861 930
228 318 352
479 603 622
77 591 540
640 847 1005
74 641 641
110 436 436
341 391 330
15 774 794
68 933 475
176 944 176
209 795 749
312 357 992
815 984 864
31 240 408
570 655 819
85 335 85
29 399 285
513 562 187
60 757 59
198 910 910
315 514 514
223 639 117
146 974 146
553 898 132
358 707 259
385 931 694
333 784 426
296 736 736
158 969 969
296 532 246
491 554 491
511 762 529
88 811 833
236 394 628
185 368 185
543 968 543
151 769 607
60 725 725
518 766 766
342 539 342
913 969 969
355 751 761
47 520 520
279 685 685
675 803 105
603 767 695
85 697 85
170 260 722
329 336 329
864 981 643
554 575 575
4 760 760
627 1024 627
200 966 682
290 658 539
762 789 529
506 938 920
376 523 376
133 788 297
425 869 176
424 440 659
35 176 176
269 396 685
526 931 637
272 279 773
313 376 376
305 968 968
107 167 936
101 370 719
627 739 627
322 335 522
606 609 146
496 948 558
52 839 504
18 409 389
726 846 635
57 199 934
392 990 990
171 301 171
25 226 360
433 508 433
24 410 34
118 167 899
423 568 885
160 279 773
309 576 964
89 573 518
519 909 331
538 790 790
369 545 619
78 122 122
704 908 676
733 884 158
481 968 481
2 368 654
407 455 455
49 633 873
248 492 747
966 1002 251
420 676 265
320 543 543
244 278 221
608 698 608
573 787 216
674 897 897
157 1009 946
342 650 342
278 523 98
713 947 327
499 562 897
31 535 462
184 435 435
367 613 428
241 821 940
682 998 672
460 887 818
65 711 65
501 675 501
441 723 354
502 791 23
355 690 185
274 707 274
341 836 330
498 774 498
488 998 488
70 888 125
264 588 481
75 935 777
689 963 963
299 920 235
226 510 510
417 890 708
119 828 828
195 371 439
1 354 1
378 998 672
12 54 843
864 933 864
395 587 587
443 797 482
233 777 27
609 688 688
62 198 66
776 805 844
72 839 504
513 809 187
52 574 574
523 635 635
854 925 471
820 940 940
186 618 329
192 359 359
564 659 656
524 894 705
606 631 146
370 462 370
722 859 722
658 767 695
205 434 178
207 502 837
51 162 162
359 548 548
36 608 102
402 694 694
446 581 498
476 937 653
1 658 1
269 705 705
208 771 328
34 1001 114
268 536 536
935 1016 320
51 420 265
543 880 880
120 556 120
306 560 86
131 969 969
3 361 208
196 317 319
411 718 586
139 631 139
108 874 874
281 1009 946
517 898 517
293 530 530
701 820 681
387 772 772
171 227 171
181 268 218
489 574 574
423 943 885
500 545 619
522 611 522
652 689 652
185 218 185
246 346 294
155 310 155
440 798 94
155 400 155
374 605 620
149 308 72
127 892 887
228 692 825
647 943 706
151 836 607
339 444 419
326 805 79
328 686 686
595 883 595
677 733 552
385 892 887
33 698 247
756 839 504
649 856 856
239 258 209
310 431 609
23 93 384
527 864 527
24 908 34
296 674 262
503 908 968
61 309 964
12 410 410
726 841 841
108 490 510
451 924 139
514 912 455
31 589 388
547 896 356
74 685 685
711 780 174
16 311 954
113 949 113
52 337 337
112 789 649
260 880 880
303 717 828
293 709 293
692 770 825
344 938 12
567 815 864
162 1009 946
116 332 116
491 820 491
278 463 221
733 830 75
584 669 584
664 683 657
600 872 574
313 819 819
703 945 597
592 896 356
251 417 251
313 584 488
425 907 325
424 836 40
803 838 105
767 815 695
619 719 619
531 910 543
99 313 99
347 925 471
49 51 787
384 973 973
58 426 602
15 353 794
272 362 167
317 981 643
31 134 990
345 503 968
493 679 427
664 791 515
516 966 872
420 688 688
586 946 946
599 914 555
661 807 566
315 532 161
165 200 500
100 311 20
562 731 601
393 853 760
801 939 871
25 1023 380
543 912 543
597 648 597
401 1014 882
397 450 293
850 948 558
306 855 911
192 560 86
258 354 354
81 866 910
257 510 510
759 928 534
235 669 235
203 998 203
273 430 281
580 647 29
161 849 849
250 271 646
500 690 185
322 949 949
159 323 881
211 712 494
405 814 814
68 224 475
24 374 374
78 115 495
611 639 741
415 773 773
556 801 556
401 869 176
262 642 262
352 660 660
219 502 23
609 952 609
222 325 171
307 485 485
648 861 507
553 754 754
8 310 458
73 110 584
769 801 871
32 972 32
683 914 657
230 517 626
723 965 688
129 688 688
44 617 849
484 856 856
762 1014 882
29 453 883
312 810 131
48 985 106
194 361 208
244 283 786
292 1004 856
204 661 128
411 610 586
53 99 99
511 751 761
145 690 145
395 636 186
516 797 482
693 790 790
470 923 470
803 852 105
353 809 698
584 683 584
549 667 443
595 956 595
218 420 265
690 802 185
617 960 993
540 619 540
195 223 439
295 535 462
291 680 121
44 130 130
114 811 114
653 845 653
754 802 754
262 404 991
9 386 530
165 798 500
70 599 555
374 594 374
205 708 708
12 707 259
70 231 687
478 744 184
375 841 841
795 1022 1022
402 467 467
356 606 146
651 925 471
466 554 553
732 847 847
563 805 445
47 420 265
320 1005 320
115 668 495
29 1007 1007
42 359 42
857 901 436
785 1001 973
49 425 382
130 843 130
422 819 819
789 896 194
215 298 874
417 441 953
361 902 868
503 823 473
838 1006 838
241 634 634
300 533 55
457 834 126
169 550 169
96 813 96
24 506 920
348 928 348
322 381 257
427 490 490
245 538 1013
588 724 481
831 934 715
54 85 85
589 858 388
717 742 525
389 690 185
382 475 475
8 531 458
166 516 4
225 822 130
20 472 6
801 914 675
480 533 651
203 458 458
110 784 727
460 494 818
630 675 895
775 992 206
639 723 354
161 570 691
542 896 1024
242 510 510
211 378 494
532 621 1021
110 138 947
241 708 478
700 753 838
845 920 519
550 709 720
267 649 267
133 648 297
445 752 445
346 809 698
224 860 784
88 157 667
725 1013 725
119 512 463
406 732 957
51 703 597
261 338 261
348 460 818
179 591 540
162 447 447
281 933 281
222 777 171
318 845 519
64 573 26
266 915 1022
997 1009 946
417 998 672
957 984 957
685 849 685
51 354 354
206 931 206
133 322 257
449 509 449
364 436 436
125 413 192
258 272 167
128 473 473
836 923 40
233 746 941
138 273 947
675 846 109
250 320 320
207 796 837
298 312 874
670 954 954
53 960 993
787 1023 380
282 480 651
154 707 259
539 671 249
456 844 844
801 908 871
295 633 873
381 545 619
633 860 873
467 531 543
71 425 638
81 252 910
492 989 989
117 621 1021
371 978 264
199 468 790
663 974 1020
610 855 911
93 463 384
320 396 685
720 992 992
148 405 556
596 763 763
130 841 841
287 716 41
467 985 106
264 782 243
20 398 234
487 907 487
249 458 458
249 877 249
296 475 475
782 932 243
707 759 267
273 845 519
13 314 489
8 124 458
496 838 838
22 264 880
134 540 540
382 598 598
337 775 337
355 983 829
532 847 847
198 920 920
80 542 1024
483 872 872
36 270 102
156 1006 179
294 417 708
497 741 497
305 516 872
303 680 828
249 627 627
567 698 383
354 1023 354
493 988 85
464 684 644
549 1014 882
252 399 285
59 218 218
105 407 105
463 633 873
165 791 500
173 215 358
269 752 269
485 741 741
8 212 458
169 679 169
411 542 1024
42 898 42
295 933 334
275 984 623
244 250 919
640 675 1005
113 151 113
52 662 662
219 733 806
88 300 667
144 918 9
361 683 657
137 437 766
135 284 353
121 123 121
20 429 266
169 974 1020
249 828 249
560 852 86
545 890 619
631 839 504
618 1024 1024
14 618 329
262 452 817
431 937 609
822 1002 251
371 717 921
147 921 155
283 586 586
626 885 885
115 257 495
18 19 792
37 892 169
235 637 235
289 887 887
118 284 899
453 690 185
173 306 164
395 906 186
112 639 649
504 662 504
580 719 29
553 726 635
496 648 943
74 1010 359
45 61 45
59 353 353
675 781 641
137 283 786
41 738 41
24 933 34
24 389 389
132 825 132
275 440 659
204 290 173
91 467 467
38 835 702
392 477 490
167 346 294
113 906 113
463 479 756
128 279 773
784 848 848
610 675 237
808 945 581
341 489 330
244 355 919
590 651 585
376 792 376
290 335 522
184 662 184
607 782 243
267 902 868
632 891 520
86 441 953
314 412 412
127 905 852
53 477 490
308 465 467
783 789 194
281 586 586
467 557 469
537 865 636
366 633 366
127 889 302
619 798 619
704 835 676
8 273 458
37 151 169
16 83 954
437 943 766
217 379 950
491 930 491
466 590 585
744 963 184
757 886 970
319 880 880
399 524 83
240 824 348
217 265 265
22 163 880
209 835 198
101 243 243
80 840 269
88 805 667
608 864 608
45 492 45
544 642 559
255 474 598
578 704 1007
192 357 992
219 431 609
864 950 864
249 671 249
349 659 483
273 636 636
871 946 946
504 517 504
333 561 426
26 328 328
43 211 494
374 860 374
103 798 103
346 794 794
595 846 595
2 825 825
311 547 700
154 692 825
281 706 281
127 389 389
897 954 954
794 902 868
111 587 917
352 850 175
186 449 186
207 648 837
151 866 607
140 537 754
421 721 517
54 985 106
104 123 931
202 275 841
256 885 412
329 874 874
929 992 992
562 795 601
9 911 9
525 713 327
529 532 529
209 765 209
617 711 913
440 617 659
214 323 881
219 295 806
497 611 497
884 979 158
166 318 4
99 294 99
272 448 448
547 631 987
678 1009 946
349 463 483
849 966 849
489 980 489
515 754 754
311 492 541
678 717 724
212 833 833
76 516 212
165 551 500
33 252 247
742 750 750
175 207 837
71 842 752
106 362 106
155 663 155
466 724 724
115 484 495
483 677 552
150 224 572
216 858 216
435 790 435
377 914 675
291 494 121
87 935 392
97 959 903
126 748 126
181 1017 370
650 696 1019
46 554 802
100 765 20
119 195 439
290 811 833
916 973 973
769 788 888
709 923 720
183 877 596
908 966 1006
394 420 265
325 749 749
234 865 234
215 886 358
176 283 786
290 908 13
211 392 494
970 1021 1021
316 795 980
107 550 936
904 924 904
363 527 527
265 1017 265
8 516 458
241 398 234
294 655 819
631 939 987
429 637 637
216 716 41
108 164 510
695 708 695
456 923 280
408 705 705
211 983 494
103 800 103
352 465 467
225 982 130
153 575 575
779 972 627
121 918 121
418 880 880
648 732 229
766 801 766
528 684 362
896 934 934
148 222 171
683 725 725
224 907 325
524 707 83
292 1023 380
277 566 145
648 979 461
13 118 899
454 648 454
425 788 888
563 565 906
69 642 561
218 850 175
670 882 882
634 1018 725
287 985 106
240 727 408
461 1020 1020
527 632 527
57 118 934
215 675 358
137 985 106
182 355 470
884 952 144
657 739 657
347 351 347
174 319 174
426 551 84
47 910 910
722 980 722
171 481 481
291 580 121
565 965 688
220 877 596
12 796 485
166 925 471
67 636 636
70 638 638
220 1012 613
200 211 494
952 1010 359
394 447 447
151 768 607
193 260 722
900 923 410
323 716 41
145 309 145
749 838 749
230 675 626
164 979 461
855 869 176
31 496 943
578 806 1007
472 833 833
730 732 340
897 916 897
679 1022 1022
466 655 819
53 444 419
771 944 328
160 703 597
805 938 12
583 629 253
635 666 635
21 999 42
513 709 187
687 758 904
76 639 212
178 325 178
518 742 525
163 782 243
272 582 576
716 770 41
640 713 327
235 602 235
14 176 568
166 777 4
144 360 144
733 858 858
210 943 615
100 613 20
45 748 45
250 885 885
349 757 483
810 857 436
372 612 332
44 843 849
294 612 847
369 550 369
118 711 899
128 252 778
336 534 162
177 560 86
468 778 790
403 652 652
208 505 208
710 804 454
587 626 587
220 677 552
325 952 144
372 706 332
810 835 131
49 783 351
188 870 1011
677 870 1011
325 854 865
317 914 52
716 931 41
429 664 266
447 502 447
588 818 818
96 497 497
315 511 161
600 801 574
809 810 698
18 480 792
462 977 310
906 987 987
705 792 705
319 620 620
443 842 752
117 771 328
344 547 700
107 148 936
820 964 964
362 582 576
735 835 198
81 982 910
117 492 117
38 952 702
115 951 495
551 716 41
222 751 761
123 843 931
410 757 410
284 602 602
333 801 871
975 994 583
58 198 602
257 526 637
355 708 708
220 250 223
477 633 490
460 944 818
143 1010 359
601 711 601
668 783 342
477 899 490
100 625 718
469 700 469
84 564 656
463 890 738
82 420 814
547 855 911
873 914 675
237 359 359
610 749 749
244 734 734
627 771 627
88 506 920
179 538 538
132 801 132
440 861 507
227 659 575
202 783 841
157 532 246
53 854 865
13 123 931
214 282 312
146 263 772
939 998 672
523 924 924
634 638 634
716 1010 41
584 688 688
396 495 495
482 1024 1024
544 669 559
208 939 208
319 744 184
445 526 637
222 978 264
480 777 651
855 890 911
824 956 348
46 778 802
61 753 838
311 815 864
440 751 761
113 435 435
377 979 461
591 986 540
738 905 852
474 995 995
45 665 45
26 868 868
456 889 280
393 501 501
737 922 39
31 270 438
1 249 1
317 817 52
633 788 873
283 392 786
492 805 541
111 835 917
253 984 253
54 241 478
334 602 602
107 229 936
116 678 116
18 76 212
310 407 447
270 861 438
342 619 342
284 604 680
777 922 922
90 537 636
57 352 934
547 1017 1017
213 886 142
72 956 72
43 772 772
52 381 1003
606 663 146
723 1016 354
541 681 681
658 999 403
435 543 435
380 546 731
617 1012 617
152 331 331
730 957 340
15 90 794
532 614 614
575 787 575
63 165 614
434 638 638
302 667 302
496 949 949
326 770 79
316 807 980
559 807 566
69 1012 561
107 989 936
286 744 184
25 1001 114
132 578 132
253 821 940
616 851 594
625 877 596
428 745 428
188 797 645
496 820 369
161 636 636
861 900 410
272 410 167
316 947 980
789 978 264
37 860 169
59 821 940
618 751 329
695 877 695
975 985 106
170 1023 380
204 321 712
233 555 555
588 933 481
205 976 152
306 1010 359
307 589 388
442 987 987
295 855 911
272 1014 882
240 944 448
309 727 964
315 636 636
95 512 282
88 639 117
484 609 609
371 795 921
72 129 129
288 422 288
407 933 447
2 526 637
344 567 383
478 899 478
195 683 439
208 488 488
429 627 627
714 910 910
464 803 644
302 625 718
15 973 973
589 1002 251
200 695 695
394 819 819
90 951 963
30 813 745
49 441 953
373 920 373
569 1014 882
346 625 294
561 900 410
67 441 953
760 940 940
226 314 489
587 1022 587
720 895 720
823 895 473
569 810 593
50 810 527
643 954 643
64 925 471
401 635 635
413 606 146
122 559 122
783 871 351
792 963 963
254 639 117
666 943 693
932 991 991
729 966 1006
724 950 724
74 149 72
94 580 94
433 451 139
96 963 963
88 425 667
150 657 572
632 674 262
396 729 685
805 886 970
71 320 320
501 982 501
300 1022 1022
173 900 410
642 798 94
556 672 672
749 850 175
460 751 818
193 1017 770
199 248 747
353 978 264
64 616 26
160 768 347
24 961 961
101 727 719
1 941 1
139 1003 139
431 502 609
291 903 121
128 791 515
859 920 920
62 79 66
703 981 643
149 256 412
215 789 194
62 727 66
400 715 587
70 198 125
671 965 688
398 477 234
568 724 568
491 563 445
422 785 973
804 927 90
390 783 390
550 858 226
479 546 731
91 533 673
281 994 583
31 661 128
427 473 473
649 877 649
786 922 786
279 550 773
162 424 162
374 761 374
66 914 66
64 519 26
376 723 376
148 465 467
310 598 598
581 856 581
106 185 185
338 424 401
547 664 700
14 251 251
72 545 619
134 525 990
19 696 1019
210 232 615
119 164 296
81 514 514
472 601 6
186 818 818
88 512 667
250 313 488
245 908 1013
319 425 319
406 738 957
362 617 362
119 621 1021
153 739 739
120 725 725
211 698 698
494 559 494
211 300 494
240 359 359
43 647 30
496 1007 1007
77 768 922
24 952 144
287 340 340
465 597 597
545 671 249
105 488 105
142 863 142
127 612 847
13 782 243
157 684 362
119 721 830
231 530 530
580 829 29
67 722 722
227 337 337
633 647 873
337 412 412
287 495 495
23 160 347
374 689 750
416 876 416
114 643 643
136 554 1015
47 648 699
823 1012 473
93 975 384
478 644 644
114 655 114
451 649 139
84 978 264
315 321 161
373 798 94
432 466 848
30 748 30
317 920 52
171 225 130
488 839 504
104 665 665
452 506 817
133 789 297
524 701 83
107 239 936
633 801 873
287 546 731
153 425 104
684 738 362
249 920 249
581 922 581
179 955 232
504 1009 504
250 716 41
362 868 868
613 934 934
505 750 750
326 976 152
100 907 325
61 943 397
12 315 161
131 301 131
254 938 12
164 983 53
724 976 152
783 913 351
599 666 555
173 444 419
305 405 556
14 560 568
445 951 963
33 406 247
301 371 972
399 988 85
143 714 650
75 1018 725
250 717 982
70 223 125
201 986 203
205 547 971
828 900 828
222 445 445
113 183 113
20 314 489
105 586 105
204 616 173
206 489 206
19 554 273
79 808 581
153 561 104
626 815 864
911 936 911
74 476 653
632 873 739
79 468 790
88 889 667
684 988 85
236 749 628
140 318 754
105 339 105
455 618 329
857 932 436
327 447 447
434 652 652
292 752 752
355 507 829
220 496 943
282 822 822
173 663 122
699 705 705
226 475 475
91 669 673
134 425 990
309 945 964
103 581 581
246 451 139
135 140 754
431 547 609
664 696 1019
291 555 121
224 846 109
77 460 818
371 963 963
187 628 187
404 473 473
816 817 817
128 156 179
566 710 454
642 834 834
49 547 700
690 700 185
113 174 174
464 655 819
206 236 206
17 45 45
798 970 94
61 492 397
622 692 825
115 787 495
572 937 572
275 733 75
617 964 964
159 560 86
252 1007 1007
239 704 676
126 975 126
359 619 619
674 780 174
142 715 142
553 940 940
33 764 247
469 485 485
735 762 529
187 875 187
812 994 812
313 594 488
626 743 497
726 1017 635
181 446 498
55 711 913
111 130 130
659 714 757
66 768 66
460 638 818
2 672 672
838 958 274
345 817 817
30 978 264
639 670 120
51 239 787
597 654 654
102 473 102
444 457 419
220 509 660
485 712 485
198 617 198
402 528 768
151 616 607
425 801 871
536 570 691
877 965 688
96 219 96
275 812 812
75 321 712
301 322 257
92 630 895
353 414 662
258 339 305
194 978 264
233 444 419
683 925 471
256 597 412
452 553 817
531 869 543
206 678 206
344 864 864
177 933 334
149 276 103
39 545 619
240 724 408
589 968 968
367 679 428
71 502 23
727 926 99
185 422 185
95 630 895
206 688 688
190 947 374
523 953 98
16 395 954
207 211 837
364 935 777
8 498 498
643 760 643
211 282 494
140 508 754
351 545 619
24 836 40
170 193 770
118 551 899
177 684 362
253 530 530
574 874 874
16 807 954
51 271 787
76 935 212
391 396 685
90 1018 725
597 605 620
473 479 473
313 817 488
51 188 645
791 1002 251
47 677 699
400 681 587
831 833 833
815 914 864
63 186 186
165 259 500
346 550 294
555 814 814
451 952 139
165 260 500
578 976 152
466 752 752
572 617 572
261 838 261
208 779 627
647 937 706
285 964 285
255 723 598
307 724 995
697 749 96
10 642 665
272 344 167
119 242 969
193 519 770
304 460 818
261 560 261
401 913 401
193 923 770
673 1002 251
88 230 626
446 915 498
62 347 347
48 608 608
236 297 297
229 714 757
285 920 285
197 696 197
95 860 282
315 813 161
475 703 597
497 542 1024
254 932 840
459 498 498
212 815 864
159 544 559
745 859 745
841 985 841
168 578 514
69 765 561
377 765 735
34 676 34
781 1007 1007
304 888 686
694 799 799
183 400 587
373 568 568
228 855 911
651 854 651
264 449 264
564 648 656
43 91 673
246 403 403
17 521 17
564 656 656
372 594 332
710 736 454
897 1013 897
268 302 218
255 678 598
422 440 659
177 250 223
69 935 777
250 611 741
18 909 331
346 939 294
524 906 906
477 919 490
246 441 953
31 306 164
439 973 973
495 819 495
558 622 558
768 846 109
39 368 654
115 634 495
174 522 174
353 889 353
344 360 360
81 602 910
338 418 401
126 542 1024
3 764 449
616 764 474
385 756 694
190 439 439
349 966 1006
186 569 186
320 349 320
460 1016 818
204 801 871
611 764 741
352 890 738
590 775 206
149 222 72
647 711 913
122 686 122
180 578 261
182 712 470
292 885 885
128 553 553
896 915 1022
118 795 899
145 507 145
242 798 969
151 457 126
442 513 187
592 610 237
309 1012 964
395 492 186
20 741 741
393 745 745
573 878 1
156 717 179
68 546 475
543 849 543
83 961 961
366 674 262
365 378 997
395 1007 186
834 891 520
619 796 619
143 408 408
807 813 566
205 478 478
149 358 72
493 938 427
149 434 72
382 711 913
980 983 980
356 683 657
405 1019 556
463 499 897
755 1012 755
213 358 142
721 740 45
251 1005 251
549 674 262
291 862 121
103 470 470
234 695 695
152 823 473
833 958 833
273 948 558
465 846 109
107 196 319
237 820 369
346 349 294
18 801 792
190 960 374
124 424 755
241 591 540
365 625 718
86 340 340
132 295 132
475 611 741
888 916 822
21 384 384
98 995 98
537 789 636
619 744 184
272 461 167
448 768 448
654 737 654
396 766 685
745 870 1011
159 551 84
578 702 1007
170 400 587
98 103 103
168 270 514
20 807 566
82 217 814
334 884 158
196 815 864
113 355 113
78 354 354
74 364 866
240 528 408
725 744 184
323 875 416
789 888 194
64 820 26
596 967 967
688 772 772
84 194 194
136 659 1015
1 749 1
257 414 662
333 401 401
395 963 186
531 618 543
6 249 249
668 670 342
11 455 455
251 332 251
807 942 129
139 682 139
124 164 755
233 506 27
508 819 819
369 811 833
493 629 253
101 423 885
22 739 880
71 989 638
71 883 883
255 291 598
257 524 83
310 1017 310
193 570 691
11 277 145
106 542 1024
329 359 329
357 503 992
130 498 498
131 229 131
789 841 841
755 966 1006
51 623 787
645 785 973
151 695 695
70 300 125
750 790 790
624 724 876
372 565 906
407 547 447
665 988 85
28 702 484
148 210 615
289 669 199
311 430 281
219 374 374
173 732 229
242 464 644
112 309 964
687 803 105
299 966 235
523 869 98
49 301 972
27 324 763
268 616 218
104 485 485
23 944 23
632 857 436
557 1021 469
122 973 973
280 675 675
280 930 280
185 426 185
664 1003 1003
298 803 874
340 362 340
381 577 799
417 502 23
648 707 259
561 679 679
89 701 681
37 1021 169
41 662 662
21 270 42
89 462 518
52 660 52
704 826 364
15 458 458
738 910 910
275 430 281
256 917 412
793 835 812
112 635 635
55 860 784
11 670 120
543 818 818
561 980 980
179 998 672
185 974 185
534 864 864
12 95 282
159 375 390
429 913 266
647 666 693
460 628 818
434 1009 946
362 918 9
431 898 609
371 547 921
816 857 436
330 820 330
27 130 130
211 362 494
200 856 856
141 915 1022
818 819 818
464 673 644
223 321 712
220 961 961
55 582 576
524 863 608
15 50 527
694 875 416
355 425 829
615 978 615
498 732 498
351 476 653
77 318 922
626 899 626
11 551 84
789 809 698
355 577 799
373 846 109
733 1004 856
733 1001 114
701 1009 946
148 550 226
135 632 739
109 876 876
212 638 212
118 258 899
7 999 924
18 553 792
2 50 527
341 1018 725
40 68 475
114 526 114
419 697 419
346 990 990
54 272 167
79 787 79
391 727 116
284 983 53
95 137 923
551 753 84
490 862 538
112 861 649
499 871 897
63 440 614
356 648 356
886 978 264
221 954 954
64 900 26
556 571 571
87 759 267
173 714 757
260 434 722
540 779 540
236 877 628
128 292 217
258 942 129
83 744 184
361 913 208
594 694 694
437 541 766
181 859 370
123 796 485
613 849 849
317 723 354
906 909 331
353 816 373
815 913 864
85 187 187
97 526 637
251 964 251
789 900 194
707 943 259
209 535 462
525 689 750
207 1021 837
943 1008 308
321 460 818
42 637 42
260 995 995
106 374 106
111 686 917
398 544 234
2 983 65
232 663 122
168 775 206
550 1012 226
319 573 319
921 930 921
717 966 982
630 925 471
241 575 478
698 1021 1021
208 221 221
44 245 849
397 482 482
61 503 968
278 974 1020
908 939 13
88 383 383
120 441 953
41 886 41
13 61 397
905 998 672
526 718 637
764 767 695
749 948 558
30 123 931
666 854 693
112 621 1021
4 68 475
333 344 426
169 701 169
777 832 197
309 480 651
200 706 682
164 512 463
175 787 175
21 635 635
639 669 117
43 292 217
544 897 897
205 648 971
56 95 734
406 839 504
336 630 162
328 567 328
413 700 192
318 547 352
298 398 874
393 708 363
394 554 505
233 1012 27
61 82 814
11 612 847
394 966 505
334 621 1021
432 572 572
128 289 199
527 772 772
818 941 818
610 937 237
603 795 622
678 906 906
969 1016 969
137 926 99
346 1009 946
942 949 129
58 686 686
384 944 384
184 329 184
639 935 117
643 924 643
479 750 750
3 44 849
101 493 427
485 925 471
269 591 540
79 196 319
343 475 967
311 625 718
621 713 327
559 683 657
138 508 634
586 951 963
326 477 490
153 755 104
189 765 929
480 579 901
56 326 79
104 685 685
535 670 120
245 793 812
156 911 179
454 473 454
384 728 433
545 742 525
524 887 83
99 890 99
230 331 331
305 634 634
435 685 685
430 632 739
285 798 94
239 405 556
495 983 495
271 381 1003
144 634 634
286 577 799
71 463 638
97 542 1024
434 951 963
592 733 67
268 780 174
175 681 681
73 406 584
175 556 175
370 421 517
66 265 265
231 566 687
504 918 504
576 1011 1011
555 683 657
464 994 644
432 670 848
367 706 428
213 961 142
112 473 473
362 629 253
334 681 681
337 584 337
137 371 921
199 783 199
257 773 773
507 790 790
159 961 961
544 780 174
128 137 923
375 574 390
1009 1021 946
120 737 39
353 724 724
721 804 736
556 880 880
249 857 249
411 555 586
361 869 176
415 975 97
340 388 340
61 91 673
669 855 911
65 112 649
426 803 105
7 1006 924
231 898 687
620 878 1
230 257 626
149 816 72
242 394 969
231 281 687
529 695 695
55 303 828
268 787 218
167 634 634
611 819 819
436 861 436
462 757 462
136 474 1015
84 405 556
234 360 234
35 499 897
708 851 594
456 823 473
258 657 657
860 979 461
