256 11845
100 209 81
26 221 26
105 214 86
151 173 23
11 181 11
52 172 44
51 164 36
125 240 112
50 76 50
142 200 14
15 171 15
8 135 7
24 175 24
6 25 6
96 142 14
42 159 31
39 185 39
138 139 10
5 13 5
219 247 91
100 167 39
25 98 25
38 57 38
19 70 19
89 199 71
242 247 114
152 176 24
101 194 66
103 209 81
119 245 117
128 249 121
25 144 16
46 213 46
2 38 2
11 134 6
137 235 9
113 220 92
196 202 68
48 185 48
115 140 12
100 101 100
47 118 47
78 248 78
95 139 11
220 236 92
190 229 62
114 131 3
31 145 17
22 24 22
157 160 29
168 180 40
153 175 25
93 111 93
18 154 18
19 113 19
55 229 55
8 99 8
105 187 59
39 148 20
205 223 77
6 76 6
243 256 115
101 215 87
40 62 40
17 244 17
80 148 20
60 85 60
129 233 1
26 182 26
42 77 42
62 202 62
130 190 2
211 228 83
55 174 46
63 141 13
128 247 119
117 223 95
171 184 43
173 201 45
175 181 47
240 255 112
183 223 55
63 188 60
33 184 33
101 135 7
150 213 22
39 90 39
92 183 55
27 253 27
129 138 1
212 222 84
119 138 10
127 219 91
3 52 3
101 211 83
197 242 69
30 32 30
81 90 81
211 220 83
128 184 56
101 139 11
47 137 9
226 242 98
132 249 4
7 52 7
84 131 3
161 238 33
55 135 7
3 125 3
63 170 42
198 253 70
12 34 12
187 199 59
53 245 53
197 233 69
206 214 78
30 123 30
47 159 31
162 167 34
98 242 98
138 224 10
100 126 100
137 247 9
87 168 40
33 127 33
12 161 12
143 202 15
32 45 32
86 95 86
28 193 28
8 24 8
78 172 44
38 243 38
223 241 95
100 211 83
214 226 86
9 76 9
100 207 79
136 213 8
25 61 25
207 244 79
25 57 25
131 175 3
231 256 103
227 240 99
215 235 87
112 236 108
137 190 9
37 104 37
224 233 96
104 118 104
92 181 53
111 202 74
101 164 36
66 75 66
173 220 45
240 245 112
214 251 86
21 149 21
16 63 16
118 198 70
59 149 21
116 136 8
48 138 10
87 202 74
20 245 20
166 255 38
152 231 24
29 163 29
192 212 64
141 183 13
133 134 5
231 255 103
124 134 6
116 203 75
53 244 53
20 185 20
135 157 7
86 243 86
191 240 63
84 194 66
136 242 8
3 26 3
192 251 64
76 185 57
95 117 95
120 134 6
61 194 61
169 234 41
112 139 11
93 256 93
40 78 40
73 159 31
42 232 42
21 163 21
68 195 67
100 134 6
146 221 18
133 135 5
1 90 1
7 21 7
88 214 86
121 163 35
33 157 29
163 178 35
117 192 64
26 204 26
59 235 59
119 211 83
26 29 26
22 32 22
121 233 105
61 120 61
140 167 12
74 204 74
98 190 62
210 211 82
54 250 54
82 137 9
143 198 15
196 216 68
197 216 69
177 211 49
232 238 104
178 180 50
101 217 89
59 189 59
1 163 1
7 139 7
243 251 115
18 207 18
92 145 17
145 213 17
155 171 27
117 161 33
186 243 58
238 239 110
60 147 19
79 219 79
121 225 97
10 153 10
173 174 45
34 217 34
124 199 71
108 172 44
116 251 116
136 211 8
94 166 38
123 238 110
142 215 14
175 186 47
11 47 11
219 225 91
133 252 5
161 229 33
1 15 1
107 202 74
4 184 4
179 216 51
193 227 65
65 157 29
168 174 40
49 157 29
157 254 29
154 171 26
178 232 50
172 203 44
110 148 20
144 163 16
166 252 38
92 116 92
220 248 92
12 31 12
153 204 25
29 195 29
41 223 41
106 113 106
193 215 65
165 252 37
104 136 8
127 191 63
180 192 52
135 156 7
8 65 8
34 158 30
59 165 37
115 203 75
99 153 25
24 208 24
50 136 8
38 236 38
10 81 10
65 114 65
65 159 31
138 145 10
210 253 82
54 80 54
134 211 6
127 187 59
110 230 102
17 74 17
56 136 8
39 181 39
147 194 19
229 247 101
222 237 94
97 220 92
13 129 1
20 91 20
75 186 58
164 168 36
124 249 121
50 166 38
44 78 44
29 60 29
12 124 12
94 204 76
55 198 55
98 211 83
205 207 77
103 192 64
28 231 28
147 206 19
48 98 48
45 118 45
115 228 100
74 136 8
181 193 53
209 224 81
79 221 79
32 244 32
70 159 31
1 155 1
186 242 58
126 166 38
94 105 94
209 231 81
48 170 42
21 34 21
209 230 81
101 183 55
21 157 21
67 227 67
4 16 4
147 205 19
61 230 61
102 161 33
128 157 29
102 236 102
4 154 4
109 176 48
132 135 4
140 176 12
2 201 2
123 135 7
154 184 26
106 120 106
3 217 3
112 248 112
17 56 17
98 206 78
211 234 83
151 188 23
45 218 45
36 185 36
114 225 97
124 154 26
19 61 19
1 139 1
58 206 58
23 124 23
9 132 4
73 254 73
99 256 99
8 216 8
207 235 79
204 220 76
30 197 30
24 123 24
166 201 38
62 166 38
39 215 39
166 205 38
121 154 26
112 192 64
83 92 83
25 201 25
53 137 9
64 142 14
13 21 13
100 194 66
90 227 90
88 187 59
11 210 11
20 243 20
29 211 29
168 256 40
38 62 38
216 236 88
10 127 10
123 169 41
105 223 95
127 135 7
26 124 26
30 188 30
15 168 15
119 218 90
11 203 11
52 254 52
130 205 2
130 209 2
199 218 71
202 242 74
238 248 110
92 99 92
34 37 34
35 233 35
193 229 65
168 188 40
99 200 72
120 121 120
44 46 44
114 177 49
129 148 1
35 104 35
187 231 59
88 168 40
106 217 89
144 229 16
79 212 79
171 222 43
127 143 15
75 234 75
25 180 25
39 190 39
101 144 16
56 205 56
118 156 28
25 178 25
224 236 96
184 186 56
131 210 3
10 156 10
26 209 26
4 66 4
133 224 5
87 215 87
218 236 90
213 243 85
55 164 36
36 250 36
68 214 68
12 56 12
9 173 9
165 219 37
2 26 2
70 128 70
26 148 20
123 139 11
59 209 59
33 186 33
29 42 29
14 125 14
1 99 1
103 197 69
177 236 49
88 173 45
121 160 32
78 235 78
80 217 80
13 150 13
117 197 69
237 249 109
158 252 30
131 171 3
41 141 13
76 202 74
34 238 34
109 142 14
110 207 79
107 142 14
248 251 120
37 254 37
27 68 27
173 184 45
213 245 85
172 236 44
54 115 54
52 217 52
138 181 10
5 43 5
99 141 13
130 153 2
141 149 13
236 250 108
122 223 95
148 227 20
117 195 67
50 201 50
119 213 85
116 238 110
48 167 39
92 169 41
97 190 62
35 189 35
23 182 23
114 207 79
163 177 35
197 217 69
163 224 35
22 97 22
50 179 50
130 188 2
159 237 31
103 226 98
131 213 3
36 51 36
27 189 27
198 247 70
44 149 21
33 95 33
57 89 57
155 166 27
88 152 24
192 220 64
148 256 20
120 127 120
91 198 70
12 209 12
63 177 49
220 243 92
113 160 32
29 31 29
130 185 2
172 238 44
59 160 32
38 134 6
18 46 18
50 250 50
54 139 11
101 199 71
2 222 2
213 221 85
82 204 76
49 196 49
31 37 31
72 200 72
45 212 45
21 117 21
198 235 70
110 225 97
125 233 105
151 181 23
85 168 40
34 59 34
106 158 30
78 214 78
31 109 31
38 66 38
2 155 2
72 168 40
225 244 97
87 164 36
24 64 24
191 252 63
37 159 31
58 114 58
214 237 86
123 223 95
107 143 15
8 138 8
84 142 14
53 78 53
43 197 43
166 200 38
138 235 10
2 163 2
92 209 81
147 230 19
157 243 29
124 229 101
207 212 79
240 243 112
112 231 103
81 128 81
167 222 39
46 177 46
74 140 12
37 48 37
214 252 86
74 178 50
128 143 15
189 251 61
20 105 20
8 241 8
7 219 7
85 157 29
177 227 49
97 177 49
19 31 19
25 174 25
186 216 58
200 225 72
19 95 19
48 236 48
60 137 9
128 208 80
28 48 28
173 202 45
160 216 32
130 194 2
177 220 49
232 242 104
88 132 4
86 137 9
173 252 45
44 198 44
182 256 54
61 84 61
74 208 74
109 135 7
215 247 87
74 154 26
3 129 1
91 125 91
23 180 23
73 203 73
3 181 3
23 187 23
151 158 23
91 204 76
119 133 5
43 236 43
85 211 83
28 46 28
104 220 92
166 239 38
34 212 34
82 190 62
115 122 115
95 143 15
193 205 65
18 31 18
34 191 34
58 151 23
175 234 47
170 175 42
191 215 63
88 227 88
228 230 100
39 65 39
128 196 68
45 65 45
146 204 18
169 226 41
200 222 72
58 146 18
66 193 65
212 234 84
222 229 94
113 219 91
191 200 63
67 218 67
101 246 101
190 191 62
195 196 67
154 173 26
82 162 34
79 176 48
36 245 36
244 255 116
37 158 30
92 173 45
73 229 73
183 246 55
6 135 6
169 200 41
4 135 4
168 229 40
88 206 78
42 230 42
119 208 80
7 156 7
48 61 48
84 138 10
114 228 100
25 240 25
134 197 6
216 233 88
161 230 33
11 224 11
70 252 70
96 151 23
56 142 14
1 129 1
16 167 16
71 201 71
52 169 41
16 52 16
141 185 13
33 245 33
243 254 115
190 220 62
218 254 90
206 232 78
228 252 100
188 256 60
105 230 102
37 125 37
172 196 44
139 186 11
180 215 52
173 217 45
137 234 9
109 255 109
10 71 10
7 86 7
251 254 123
98 179 51
113 138 10
243 245 115
229 256 101
24 166 24
130 168 2
108 169 41
216 240 88
246 254 118
92 110 92
222 228 94
36 155 27
170 192 42
138 146 10
6 181 6
11 190 11
53 94 53
10 12 10
11 45 11
188 203 60
193 196 65
108 149 21
138 163 10
182 205 54
49 135 7
29 46 29
216 221 88
224 255 96
38 112 38
178 241 50
163 171 35
37 93 37
31 81 31
55 191 55
7 180 7
44 88 44
73 167 39
37 194 37
4 138 4
86 165 37
97 171 43
2 12 2
217 226 89
22 35 22
49 151 23
97 227 97
118 203 75
118 236 108
45 186 45
16 144 16
181 204 53
73 245 73
115 181 53
101 191 63
9 198 9
36 55 36
122 208 80
228 241 100
113 204 76
137 182 9
130 230 2
199 224 71
34 94 34
92 104 92
105 146 18
45 46 45
183 227 55
208 224 80
6 138 6
231 246 103
24 71 24
33 77 33
137 219 9
115 119 115
24 181 24
83 188 60
28 38 28
109 214 86
135 154 7
5 235 5
209 229 81
13 101 13
222 248 94
93 153 25
189 243 61
129 219 1
125 246 118
201 221 73
128 202 74
32 36 32
188 237 60
54 94 54
61 157 29
76 123 76
61 186 58
78 231 78
47 93 47
2 132 2
193 242 65
16 65 16
168 204 40
111 209 81
126 148 20
14 27 14
215 238 87
22 28 22
83 226 83
55 61 55
122 232 104
70 235 70
233 240 105
16 118 16
50 88 50
143 248 15
148 255 20
4 22 4
13 42 13
69 102 69
23 230 23
156 170 28
121 148 20
57 82 57
17 172 17
227 243 99
39 249 39
53 85 53
33 80 33
2 5 2
10 241 10
10 116 10
2 139 2
55 106 55
140 201 12
141 184 13
4 111 4
100 199 71
199 200 71
54 84 54
93 219 91
158 191 30
86 196 68
95 247 95
212 230 84
139 253 11
37 223 37
72 177 49
59 130 2
65 142 14
126 231 103
141 250 13
96 143 15
2 42 2
206 227 78
7 174 7
188 248 60
215 226 87
153 158 25
119 188 60
157 190 29
77 155 27
69 230 69
249 256 121
190 212 62
3 105 3
145 204 17
7 147 7
123 133 5
196 207 68
14 160 14
100 115 100
232 237 104
156 159 28
73 238 73
115 185 57
71 226 71
192 232 64
127 140 12
22 170 22
39 66 39
232 248 104
41 87 41
56 170 42
95 191 63
167 230 39
78 150 22
60 201 60
76 146 18
120 131 3
177 197 49
27 37 27
110 166 38
193 198 65
209 239 81
55 254 55
86 179 51
26 228 26
136 185 8
209 242 81
83 97 83
128 204 76
124 246 118
210 222 82
176 185 48
12 169 12
5 152 5
29 231 29
56 147 19
91 172 44
198 225 70
137 213 9
171 190 43
136 253 8
40 79 40
148 181 20
208 219 80
110 205 77
115 148 20
127 234 106
185 217 57
29 237 29
80 195 67
197 254 69
99 220 92
95 141 13
39 159 31
39 139 11
73 201 73
183 236 55
63 202 63
42 149 21
36 81 36
127 242 114
45 124 45
117 167 39
19 150 19
3 98 3
20 40 20
46 206 46
71 196 68
21 152 21
75 167 39
7 37 7
239 245 111
25 66 25
77 89 77
120 212 84
1 7 1
54 238 54
165 184 37
16 43 16
178 193 50
66 160 32
179 254 51
124 143 15
183 251 55
46 138 10
41 188 41
35 227 35
34 119 34
171 227 43
1 147 1
36 249 36
177 205 49
10 140 10
169 253 41
164 253 36
21 101 21
31 73 31
58 126 58
53 248 53
6 205 6
126 209 81
128 251 123
122 239 111
39 248 39
190 256 62
30 138 10
44 84 44
20 133 5
64 214 64
23 47 23
180 231 52
35 185 35
57 202 57
77 216 77
190 203 62
18 145 17
135 202 7
49 54 49
44 126 44
107 200 72
179 231 51
50 213 50
187 229 59
52 163 35
107 138 10
80 158 30
133 178 5
108 160 32
73 252 73
58 184 56
109 207 79
153 198 25
166 216 38
60 165 37
3 94 3
41 239 41
59 214 59
113 152 24
114 191 63
105 172 44
157 178 29
105 135 7
43 47 43
82 105 82
87 246 87
211 251 83
140 165 12
100 180 52
144 244 16
49 162 34
125 196 68
15 196 15
154 198 26
24 63 24
161 186 33
166 243 38
57 150 22
93 228 93
239 252 111
75 134 6
200 221 72
43 64 43
30 155 27
8 66 8
54 256 54
214 216 86
5 186 5
29 132 4
140 151 12
156 178 28
30 45 30
49 91 49
96 144 16
153 159 25
114 127 114
170 225 42
113 213 85
150 177 22
95 219 91
94 134 6
27 67 27
80 193 65
91 218 90
154 156 26
117 186 58
83 210 82
86 171 43
202 204 74
104 230 102
29 109 29
222 227 94
52 177 49
10 147 10
228 237 100
208 253 80
227 250 99
12 16 12
23 84 23
36 193 36
112 229 101
92 154 26
10 205 10
218 240 90
1 3 1
165 251 37
144 149 16
198 245 70
177 251 49
97 203 75
94 190 62
13 32 13
28 53 28
212 241 84
112 216 88
109 179 51
95 221 93
4 115 4
54 154 26
69 193 65
130 141 2
69 212 69
110 226 98
21 224 21
60 163 35
112 235 107
218 235 90
65 179 51
132 220 4
22 194 22
10 181 10
246 252 118
63 124 63
121 216 88
114 173 45
101 218 90
154 222 26
60 114 60
130 247 2
41 161 33
71 162 34
219 250 91
147 158 19
20 48 20
34 130 2
70 73 70
151 208 23
118 136 8
58 60 58
178 256 50
127 150 22
28 217 28
115 237 109
146 178 18
59 113 59
112 153 25
131 225 3
222 236 94
219 255 91
23 148 20
175 252 47
239 254 111
60 63 60
93 181 53
60 131 3
134 170 6
167 216 39
107 208 80
120 139 11
5 36 5
90 144 16
55 132 4
114 232 104
22 150 22
69 228 69
21 28 21
49 212 49
17 223 17
7 211 7
151 229 23
27 131 3
118 160 32
208 212 80
169 194 41
178 188 50
160 225 32
213 220 85
82 107 82
178 249 50
70 105 70
44 105 44
148 160 20
120 157 29
71 198 70
61 128 61
199 230 71
103 242 103
233 247 105
194 243 66
32 246 32
73 131 3
227 237 99
81 117 81
35 186 35
146 182 18
193 220 65
111 218 90
139 230 11
146 173 18
20 171 20
132 210 4
174 193 46
99 186 58
104 202 74
31 47 31
202 254 74
88 233 88
197 226 69
22 144 16
115 219 91
16 92 16
228 233 100
69 221 69
174 242 46
52 154 26
167 201 39
106 176 48
43 161 33
118 222 94
120 215 87
78 184 56
67 128 67
192 193 64
124 151 23
179 244 51
159 235 31
68 81 68
109 225 97
18 48 18
119 219 91
27 47 27
6 158 6
53 129 1
47 244 47
83 165 37
117 243 115
94 95 94
88 145 17
22 158 22
103 141 13
84 181 53
185 249 57
104 138 10
151 161 23
156 255 28
70 163 35
49 114 49
2 36 2
14 169 14
47 186 47
9 26 9
130 179 2
27 187 27
203 256 75
10 207 10
50 107 50
80 206 78
179 230 51
65 80 65
40 188 40
107 110 107
115 165 37
121 156 28
181 253 53
24 156 24
185 214 57
87 212 84
67 211 67
169 233 41
124 181 53
76 205 76
91 178 50
183 222 55
24 39 24
1 131 1
27 70 27
180 245 52
31 141 13
103 210 82
92 214 86
238 247 110
23 122 23
184 234 56
30 204 30
41 251 41
53 168 40
169 231 41
183 209 55
95 195 67
9 232 9
130 193 2
31 155 27
51 61 51
9 128 9
3 144 3
78 169 41
142 241 14
72 164 36
49 70 49
4 163 4
182 187 54
104 248 104
220 231 92
32 40 32
4 170 4
139 248 11
140 220 12
13 89 13
40 71 40
58 130 2
16 154 16
5 256 5
220 255 92
30 175 30
126 213 85
4 9 4
116 233 105
140 191 12
105 226 98
52 153 25
107 198 70
38 227 38
115 240 112
130 191 2
206 218 78
1 230 1
144 162 16
38 108 38
177 191 49
13 154 13
37 171 37
6 19 6
96 105 96
8 53 8
121 247 119
218 224 90
121 224 96
11 233 11
64 202 64
40 74 40
70 77 70
126 181 53
155 243 27
1 225 1
45 117 45
57 165 37
67 170 42
187 192 59
122 233 105
143 171 15
46 172 44
199 237 71
184 207 56
150 181 22
17 65 17
4 17 4
100 202 74
46 157 29
215 255 87
194 212 66
221 239 93
50 198 50
128 243 115
116 142 14
66 88 66
202 237 74
227 255 99
18 129 1
51 246 51
37 78 37
226 228 98
161 208 33
57 211 57
165 178 37
125 186 58
125 241 113
139 199 11
60 173 45
118 243 115
43 165 37
117 206 78
50 206 50
4 6 4
10 129 1
204 212 76
148 173 20
40 207 40
188 230 60
3 29 3
120 241 113
222 235 94
125 242 114
176 205 48
176 233 48
149 150 21
161 253 33
42 51 42
122 172 44
19 180 19
25 70 25
222 250 94
36 42 36
147 148 19
73 210 73
24 100 24
25 187 25
160 248 32
61 85 61
122 170 42
32 149 21
152 175 24
81 94 81
211 222 83
38 92 38
123 224 96
126 130 2
127 138 10
139 181 11
99 117 99
91 243 91
80 155 27
93 128 93
13 159 13
154 250 26
167 179 39
162 189 34
93 159 31
100 121 100
99 163 35
15 60 15
137 211 9
38 172 38
18 26 18
213 253 85
162 253 34
118 150 22
138 141 10
157 229 29
69 106 69
51 71 51
60 152 24
117 141 13
242 251 114
93 205 77
101 163 35
231 241 103
225 247 97
37 227 37
11 31 11
15 59 15
34 166 34
105 174 46
189 198 61
55 157 29
148 158 20
32 222 32
102 157 29
113 162 34
45 252 45
114 226 98
15 45 15
17 160 17
189 229 61
56 110 56
137 143 9
5 12 5
197 201 69
71 124 71
175 229 47
56 109 56
16 34 16
84 147 19
234 236 106
136 214 8
124 180 52
44 175 44
78 178 50
1 32 1
4 256 4
178 245 50
17 207 17
99 160 32
59 182 54
55 85 55
60 240 60
202 228 74
72 147 19
84 231 84
215 244 87
149 158 21
118 178 50
10 245 10
42 153 25
34 228 34
86 225 86
44 123 44
121 159 31
74 200 72
208 229 80
56 176 48
59 86 59
70 242 70
105 198 70
38 129 1
80 89 80
16 128 16
222 254 94
233 241 105
100 195 67
145 164 17
6 7 6
222 232 94
22 198 22
44 89 44
101 177 49
64 241 64
100 155 27
236 256 108
131 241 3
248 256 120
85 192 64
19 201 19
98 201 73
148 232 20
42 142 14
89 169 41
70 114 70
29 91 29
96 158 30
25 190 25
15 163 15
28 204 28
164 242 36
129 173 1
212 251 84
74 91 74
119 244 116
174 255 46
151 216 23
63 193 63
164 230 36
224 240 96
133 201 5
151 234 23
53 209 53
14 134 6
109 130 2
32 166 32
82 156 28
154 192 26
57 107 57
26 57 26
19 148 19
214 250 86
145 227 17
80 141 13
76 92 76
111 191 63
176 213 48
17 37 17
162 207 34
105 238 105
40 225 40
46 66 46
180 195 52
181 188 53
159 165 31
124 195 67
10 150 10
159 196 31
2 66 2
241 249 113
126 206 78
19 140 12
46 247 46
26 97 26
167 191 39
85 225 85
126 230 102
16 139 11
158 232 30
229 254 101
172 189 44
179 210 51
74 135 7
1 5 1
129 137 1
34 168 34
11 204 11
42 199 42
10 137 9
39 126 39
67 158 30
164 251 36
116 215 87
47 115 47
90 155 27
196 198 68
154 169 26
11 157 11
86 177 49
5 25 5
192 207 64
58 218 58
47 157 29
48 248 48
113 172 44
185 202 57
136 184 8
48 105 48
114 134 6
74 107 74
122 153 25
39 145 17
180 254 52
133 183 5
123 148 20
125 226 98
86 109 86
50 233 50
129 176 1
154 189 26
227 228 99
7 182 7
10 158 10
10 118 10
42 122 42
109 131 3
198 216 70
1 35 1
137 164 9
209 237 81
140 214 12
202 241 74
90 248 90
116 198 70
115 208 80
204 228 76
75 254 75
49 63 49
116 234 106
132 201 4
1 227 1
76 228 76
31 116 31
31 153 25
71 166 38
214 254 86
114 202 74
206 255 78
210 256 82
12 15 12
156 201 28
173 179 45
5 31 5
74 76 74
14 246 14
176 229 48
141 205 13
120 206 78
55 145 17
135 201 7
117 191 63
18 230 18
112 238 110
237 248 109
134 174 6
7 178 7
105 189 61
2 166 2
57 154 26
72 239 72
31 146 18
52 181 52
15 85 15
117 198 70
8 128 8
29 191 29
56 139 11
245 249 117
174 246 46
16 138 10
198 214 70
185 219 57
190 198 62
130 252 2
194 200 66
85 216 85
135 151 7
233 249 105
19 159 19
99 244 99
219 232 91
156 181 28
183 186 55
117 218 90
6 40 6
154 194 26
209 254 81
20 244 20
97 196 68
13 24 13
62 201 62
227 231 99
182 237 54
35 242 35
2 178 2
121 187 59
135 178 7
87 146 18
63 96 63
118 207 79
15 148 15
96 247 96
175 214 47
13 39 13
204 241 76
30 49 30
1 253 1
93 95 93
68 96 68
59 213 59
60 136 8
148 220 20
193 222 65
29 58 29
27 245 27
182 232 54
112 191 63
242 255 114
95 238 95
169 192 41
13 145 13
9 109 9
52 141 13
94 250 94
76 239 76
133 200 5
116 199 71
75 214 75
132 174 4
82 197 69
1 20 1
41 202 41
7 162 7
220 246 92
89 151 23
5 213 5
91 240 91
121 191 63
159 188 31
2 56 2
15 242 15
81 231 81
173 250 45
71 174 46
67 147 19
35 146 18
1 212 1
120 244 116
109 217 89
8 147 8
13 186 13
166 227 38
107 232 104
89 133 5
119 172 44
136 203 8
243 253 115
125 237 109
103 205 77
31 150 22
249 255 121
46 203 46
37 92 37
94 154 26
86 156 28
84 201 73
140 239 12
6 159 6
18 184 18
148 239 20
131 144 3
110 237 109
90 217 89
114 219 91
24 28 24
117 193 65
99 223 95
81 252 81
103 180 52
22 139 11
14 42 14
119 246 118
13 57 13
149 200 21
10 36 10
57 126 57
19 105 19
25 255 25
1 76 1
72 144 16
107 180 52
22 78 22
57 141 13
42 141 13
189 232 61
100 243 100
38 256 38
88 176 48
101 240 101
1 22 1
163 179 35
40 180 40
90 107 90
67 152 24
12 223 12
103 229 101
120 150 22
39 100 39
57 217 57
190 228 62
216 244 88
207 246 79
201 249 73
201 218 73
58 66 58
93 220 92
116 237 109
57 162 34
37 75 37
127 223 95
29 59 29
174 234 46
175 255 47
126 247 119
162 246 34
86 241 86
97 135 7
127 196 68
140 175 12
49 126 49
57 106 57
126 201 73
28 181 28
88 202 74
32 130 2
79 145 17
210 227 82
10 138 10
133 168 5
18 133 5
59 255 59
124 209 81
133 240 5
216 245 88
16 105 16
47 136 8
87 211 83
23 186 23
110 174 46
87 207 79
143 247 15
118 193 65
183 198 55
132 241 4
29 74 29
88 170 42
66 102 66
60 197 60
2 233 2
150 200 22
56 121 56
2 11 2
124 250 122
16 146 16
51 177 49
4 204 4
115 202 74
42 188 42
111 201 73
87 167 39
206 228 78
174 206 46
215 241 87
130 132 2
219 221 91
19 184 19
8 73 8
32 75 32
13 105 13
192 249 64
188 196 60
140 244 12
107 179 51
177 200 49
86 91 86
190 206 62
102 229 101
95 114 95
192 252 64
3 6 3
117 239 111
58 178 50
108 115 108
48 173 45
209 218 81
3 76 3
126 152 24
32 221 32
116 223 95
205 252 77
13 167 13
42 48 42
40 243 40
127 225 97
143 200 15
171 231 43
127 207 79
71 99 71
51 135 7
85 151 23
184 237 56
131 250 3
89 211 83
51 144 16
77 136 8
158 188 30
152 249 24
150 252 22
104 192 64
55 130 2
13 133 5
18 40 18
31 130 2
198 203 70
83 235 83
25 136 8
212 225 84
79 109 79
23 73 23
70 146 18
169 230 41
107 131 3
10 218 10
16 218 16
57 137 9
219 220 91
141 201 13
146 206 18
88 200 72
120 223 95
13 206 13
137 244 9
25 238 25
213 216 85
150 229 22
93 101 93
11 122 11
155 220 27
129 215 1
147 245 19
99 172 44
111 200 72
125 178 50
100 218 90
52 57 52
187 252 59
106 241 106
112 207 79
242 246 114
70 118 70
5 103 5
81 146 18
201 228 73
2 67 2
82 196 68
79 197 69
215 227 87
13 246 13
8 109 8
138 233 10
121 213 85
66 212 66
4 40 4
173 194 45
31 51 31
179 248 51
137 207 9
241 254 113
190 209 62
53 84 53
73 208 73
14 231 14
88 211 83
108 144 16
25 256 25
105 126 105
22 84 22
59 172 44
83 243 83
53 256 53
37 185 37
27 224 27
108 155 27
88 141 13
133 241 5
61 166 38
241 246 113
28 110 28
126 164 36
107 187 59
219 251 91
78 86 78
81 188 60
76 233 76
197 211 69
51 206 51
121 246 118
103 198 70
128 250 122
109 236 108
230 238 102
221 246 93
215 248 87
72 228 72
156 245 28
15 90 15
134 238 6
118 241 113
63 103 63
197 213 69
97 199 71
129 154 1
98 100 98
122 130 2
85 158 30
121 153 25
33 84 33
117 252 117
35 198 35
86 251 86
127 172 44
122 221 93
95 205 77
43 149 21
213 229 85
43 256 43
73 184 56
56 92 56
98 174 46
132 189 4
77 157 29
148 177 20
138 172 10
80 152 24
42 178 42
81 155 27
185 254 57
127 189 61
230 241 102
4 224 4
9 256 9
168 216 40
87 188 60
28 174 28
229 250 101
55 150 22
40 86 40
45 170 42
215 221 87
180 243 52
135 148 7
70 102 70
159 189 31
16 143 15
240 252 112
27 200 27
76 111 76
72 173 45
70 204 70
66 100 66
2 22 2
123 173 45
112 156 28
45 231 45
132 177 4
67 186 58
67 213 67
113 174 46
38 209 38
19 137 9
20 107 20
75 154 26
113 178 50
206 219 78
5 11 5
216 254 88
28 81 28
10 57 10
38 107 38
42 133 5
39 191 39
207 254 79
221 254 93
186 247 58
129 256 1
99 211 83
168 228 40
91 199 71
94 238 94
37 256 37
108 227 99
229 244 101
5 59 5
12 152 12
65 190 62
123 196 68
175 228 47
106 162 34
116 205 77
94 148 20
19 144 16
72 143 15
175 197 47
31 167 31
88 184 56
85 234 85
136 183 8
168 185 40
33 135 7
17 40 17
227 251 99
107 151 23
170 256 42
68 85 68
68 110 68
76 183 55
71 163 35
103 132 4
1 132 1
119 204 76
50 67 50
40 177 40
93 137 9
117 185 57
61 107 61
141 166 13
168 248 40
42 225 42
129 198 1
33 256 33
178 211 50
155 167 27
120 209 81
105 177 49
103 104 103
150 230 22
117 181 53
166 180 38
45 107 45
89 194 66
163 206 35
185 232 57
51 158 30
11 16 11
23 135 7
160 249 32
84 216 84
9 143 9
21 90 21
3 167 3
139 219 11
191 198 63
98 188 60
211 245 83
21 59 21
221 231 93
111 211 83
59 136 8
84 117 84
54 64 54
95 146 18
117 155 27
36 124 36
223 231 95
66 140 12
124 147 19
86 94 86
93 231 93
154 229 26
161 191 33
69 179 51
37 253 37
125 232 104
66 109 66
30 168 30
48 131 3
116 228 100
160 193 32
46 162 34
8 75 8
94 182 54
170 238 42
6 161 6
160 175 32
92 196 68
56 112 56
69 242 69
92 219 91
108 162 34
91 214 86
166 190 38
146 235 18
53 56 53
34 129 1
109 171 43
85 182 54
218 222 90
117 164 36
129 159 1
208 214 80
160 240 32
151 219 23
181 218 53
59 133 5
51 170 42
115 191 63
22 146 18
146 244 18
216 234 88
227 246 99
69 251 69
76 214 76
160 202 32
244 247 116
6 136 6
131 237 3
48 165 37
6 73 6
75 194 66
163 230 35
171 224 43
36 56 36
195 256 67
44 154 26
98 235 98
163 240 35
2 164 2
179 213 51
53 201 53
180 252 52
96 187 59
9 13 9
60 81 60
207 233 79
188 214 60
90 220 90
125 138 10
55 136 8
29 106 29
104 145 17
123 131 3
77 209 77
23 204 23
152 233 24
36 169 36
115 130 2
152 256 24
6 31 6
100 136 8
114 238 110
69 144 16
189 211 61
117 238 110
12 17 12
116 220 92
3 175 3
81 190 62
67 123 67
197 199 69
24 118 24
74 104 74
46 156 28
147 253 19
67 120 67
208 209 80
90 150 22
42 60 42
73 224 73
97 151 23
95 214 86
94 173 45
164 210 36
17 155 17
150 158 22
49 142 14
25 40 25
50 120 50
125 175 47
106 187 59
118 184 56
33 166 33
57 153 25
116 255 116
90 178 50
211 212 83
183 243 55
9 130 2
204 234 76
100 110 100
67 241 67
127 251 123
58 128 58
76 172 44
113 189 61
56 85 56
11 13 11
13 77 13
29 104 29
30 41 30
145 239 17
27 50 27
32 226 32
163 226 35
16 182 16
18 156 18
188 215 60
97 236 97
7 244 7
190 208 62
222 247 94
11 152 11
97 131 3
