1024 47382
344 770 955
476 995 344
718 995 344
707 995 344
848 993 995
448 993 995
269 993 995
734 915 993
408 915 993
769 915 993
61 511 915
141 511 915
511 824 915
215 439 511
186 215 511
40 215 511
196 839 215
416 839 215
839 948 215
224 301 839
301 553 839
301 304 839
33 640 301
494 640 301
640 693 301
777 1006 640
777 983 640
683 777 640
64 831 777
764 831 777
689 831 777
756 982 831
159 982 831
686 982 831
530 885 982
835 885 982
230 885 982
231 972 885
690 972 885
119 972 885
275 443 972
275 384 972
275 517 972
329 715 275
329 507 275
221 329 275
194 345 329
293 345 329
345 495 329
413 868 345
255 413 345
413 1008 345
101 606 413
101 485 413
101 353 413
432 791 101
389 432 101
432 691 101
785 918 432
660 785 432
347 785 432
971 1024 785
602 971 785
335 971 785
82 950 971
82 586 971
82 838 971
46 355 82
355 543 82
355 749 82
666 830 355
830 944 355
697 830 355
788 951 830
4 951 830
388 951 830
366 646 951
646 1012 951
555 646 951
536 888 646
536 850 646
536 877 646
557 880 536
428 880 536
880 1019 536
562 694 880
562 744 880
265 562 880
71 708 562
71 607 562
71 644 562
62 539 71
203 539 71
348 539 71
18 844 539
18 44 539
18 818 539
169 399 18
169 199 18
169 704 18
628 947 169
947 1016 169
782 947 169
113 820 947
113 312 947
113 890 947
45 907 113
45 153 113
45 332 113
2 711 45
522 711 45
579 711 45
6 378 711
87 378 711
238 378 711
195 841 378
841 989 378
425 841 378
490 761 841
209 761 841
125 761 841
38 508 761
38 934 761
38 216 761
27 373 38
373 436 38
373 698 38
191 700 373
191 270 373
191 400 373
208 861 191
181 861 191
585 861 191
84 206 861
9 84 861
84 447 861
392 960 84
634 960 84
772 960 84
462 531 960
531 992 960
531 987 960
201 815 531
201 813 531
201 561 531
323 745 201
323 796 201
323 386 201
302 762 323
105 762 323
667 762 323
857 962 762
117 962 762
110 962 762
146 592 962
146 175 962
146 157 962
369 529 146
529 548 146
529 1021 146
179 1000 529
284 1000 529
185 1000 529
13 306 1000
306 477 1000
306 879 1000
616 654 306
616 928 306
514 616 306
657 932 616
128 932 616
709 932 616
114 963 932
96 963 932
799 963 932
118 262 963
39 262 963
262 391 963
668 776 262
776 806 262
622 776 262
285 927 776
106 285 776
285 309 776
261 653 285
261 633 285
261 638 285
57 331 261
331 665 261
331 755 261
321 979 331
778 979 331
498 979 331
330 680 979
680 767 979
680 974 979
218 310 680
310 422 680
310 572 680
376 930 310
596 930 310
771 930 310
237 338 930
234 338 930
258 338 930
89 340 338
340 460 338
272 340 338
156 583 340
547 583 340
583 825 340
567 663 583
431 567 583
333 567 583
204 797 567
204 377 567
167 204 567
604 891 204
554 891 204
478 891 204
99 364 891
99 619 891
99 437 891
79 538 99
444 538 99
15 538 99
528 876 538
29 528 538
528 673 538
435 706 528
435 464 528
435 773 528
145 581 435
581 865 435
581 794 435
297 727 581
727 736 581
451 727 581
210 641 727
210 1005 727
210 217 727
256 949 210
116 949 210
837 949 210
172 629 949
172 535 949
172 300 949
626 881 172
603 626 172
626 692 172
662 721 626
197 721 626
721 759 626
171 560 721
339 560 721
280 560 721
170 438 560
170 724 560
170 786 560
430 565 170
565 904 170
290 565 170
34 148 565
34 324 565
34 855 565
193 472 34
112 193 34
193 738 34
617 866 193
473 617 193
617 967 193
182 525 617
182 527 617
182 902 617
899 920 182
47 920 182
540 920 182
247 743 920
247 278 920
247 325 920
72 787 247
72 801 247
72 316 247
407 702 72
176 407 72
407 751 72
213 487 407
122 213 407
213 374 407
52 670 213
670 968 213
670 913 213
127 343 670
127 964 670
127 533 670
56 649 127
649 768 127
484 649 127
12 523 649
523 958 649
523 823 649
515 789 523
731 789 523
66 789 523
55 296 789
296 358 789
296 945 789
336 610 296
610 952 296
173 610 296
544 914 610
367 544 610
80 544 610
587 897 544
512 897 544
86 897 544
233 758 897
414 758 897
696 758 897
11 760 758
486 760 758
458 760 758
81 260 760
81 752 760
81 434 760
467 908 81
908 957 81
908 938 81
354 716 908
174 716 908
716 730 908
245 395 716
245 911 716
42 245 716
211 661 245
211 410 245
211 465 245
620 664 211
664 1001 211
664 906 211
588 774 664
433 588 664
264 588 664
687 807 588
409 687 588
239 687 588
371 519 687
371 728 687
70 371 687
552 826 371
449 552 371
424 552 371
37 611 552
37 90 552
37 226 552
178 875 37
178 726 37
178 452 37
327 894 178
327 642 178
327 624 178
577 631 327
577 903 327
468 577 327
152 502 577
133 502 577
502 1004 577
104 294 502
104 463 502
104 500 502
273 775 104
162 775 104
383 775 104
609 859 775
469 859 775
67 859 775
26 381 859
381 556 859
381 753 859
229 896 381
229 1014 381
229 482 381
862 966 229
636 862 229
798 862 229
154 959 862
227 959 862
874 959 862
499 505 959
30 499 959
499 571 959
651 814 499
74 651 499
137 651 499
277 319 651
232 319 651
319 593 651
723 912 319
77 723 319
699 723 319
969 996 723
394 996 723
647 996 723
322 643 996
32 643 996
549 643 996
800 827 643
134 827 643
286 827 643
936 978 827
878 936 827
259 936 827
98 220 936
98 672 936
98 854 936
187 676 98
187 564 98
187 219 98
85 470 187
85 412 187
85 342 187
501 595 85
419 595 85
595 961 85
440 943 595
198 943 595
138 943 595
120 735 943
120 575 943
120 124 943
368 853 120
313 853 120
483 853 120
632 1017 853
457 1017 853
871 1017 853
10 337 1017
337 542 1017
337 524 1017
268 623 337
623 645 337
241 623 337
901 933 623
591 933 623
503 933 623
584 729 933
143 584 933
584 679 933
235 1015 584
94 235 584
235 843 584
480 742 235
352 742 235
518 742 235
50 59 742
59 236 742
59 299 742
380 635 59
271 380 59
380 598 59
14 360 380
14 139 380
14 315 380
780 1018 14
446 780 14
780 870 14
257 781 780
781 872 780
426 781 780
675 981 781
92 981 781
251 981 781
244 601 981
244 792 981
244 545 981
254 717 244
7 254 244
78 254 244
546 618 254
387 546 254
19 546 254
614 940 546
940 998 546
873 940 546
76 741 940
76 541 940
76 719 940
35 276 76
35 406 76
35 737 76
225 954 35
225 994 35
225 990 35
397 822 225
397 889 225
397 739 225
479 884 397
314 479 397
479 493 397
682 811 479
357 682 479
48 682 479
20 455 682
455 1003 682
455 1007 682
73 674 455
73 385 455
73 404 455
365 597 73
417 597 73
303 597 73
263 746 597
346 746 597
746 883 597
341 563 746
291 341 746
253 341 746
846 939 341
846 935 341
63 846 341
326 793 846
427 793 846
466 793 846
158 351 793
351 492 793
160 351 793
180 454 351
100 454 351
454 926 351
97 246 454
97 812 454
97 183 454
305 504 97
496 504 97
402 504 97
192 919 504
669 919 504
471 919 504
184 509 919
328 509 919
282 509 919
393 833 509
537 833 509
520 833 509
570 886 833
864 886 833
83 886 833
763 923 886
763 765 886
88 763 886
54 135 763
54 648 763
54 630 763
41 123 54
123 965 54
123 817 54
228 887 123
411 887 123
16 887 123
828 929 887
164 929 887
31 929 887
288 748 929
748 849 929
658 748 929
150 678 748
678 688 748
678 882 1
3 678 1
521 678 1
678 779 732
678 834 732
307 678 732
678 893 252
678 977 252
627 678 252
678 740 710
155 678 710
678 900 710
678 909 895
678 898 895
678 922 895
17 678 816
53 678 816
362 678 816
390 678 481
678 847 481
551 678 481
568 678 461
678 925 461
442 678 461
656 678 69
678 685 69
576 678 69
23 678 121
130 678 121
132 678 121
287 678 295
161 678 295
248 678 295
103 678 605
25 678 605
678 714 605
678 997 703
671 678 703
678 802 703
281 678 488
678 790 488
149 678 488
243 678 506
510 678 506
678 1011 506
5 678 423
398 678 423
370 678 423
102 678 382
678 921 382
678 829 382
489 678 334
678 842 334
190 678 334
678 984 163
279 678 163
526 678 163
242 678 108
678 924 108
678 705 108
678 976 532
147 678 532
361 678 532
678 905 223
678 917 223
65 678 223
250 678 712
266 678 712
111 678 712
678 766 566
678 747 566
574 678 566
534 678 1020
177 678 1020
356 678 1020
292 678 207
678 722 207
678 804 207
678 725 475
68 678 475
678 684 475
678 970 986
580 678 986
678 910 986
678 867 655
403 678 655
678 808 655
678 991 131
51 678 131
678 713 131
569 678 136
142 678 136
249 678 136
8 678 677
678 803 677
28 678 677
558 678 317
678 1009 317
91 678 317
349 678 980
95 678 980
678 953 980
429 678 405
678 856 405
168 678 405
456 678 267
678 805 267
165 678 267
600 678 200
205 678 200
678 1013 200
450 678 860
590 678 860
421 678 860
589 678 975
594 678 975
441 678 975
678 988 637
612 678 637
678 946 637
274 678 810
21 678 810
129 678 810
144 678 445
36 678 445
222 678 445
678 852 659
396 678 659
578 678 659
625 678 24
678 916 24
678 869 24
453 678 985
678 783 985
678 845 985
43 678 973
678 1010 973
372 678 973
599 678 809
415 678 809
678 941 809
678 858 956
22 678 956
202 678 956
615 678 283
678 784 283
513 678 283
289 678 621
298 678 621
418 678 621
516 678 1023
678 1002 1023
140 678 1023
678 832 401
678 851 401
678 720 401
678 863 212
379 678 212
613 678 212
559 678 491
652 678 491
308 678 491
166 678 701
678 937 701
497 678 701
58 678 639
678 795 639
678 821 639
459 678 115
678 733 115
240 678 115
678 931 318
573 678 318
678 840 318
375 678 474
126 678 474
678 695 474
678 836 107
608 678 107
678 750 107
678 1022 188
359 678 188
582 678 188
678 681 420
350 678 420
151 678 420
311 678 999
650 678 999
678 819 999
678 942 550
214 678 550
678 754 550
60 678 320
678 757 320
189 678 320
75 678 363
49 678 363
93 678 363
109 678 955
678 892 955
678 770 955
476 678 344
678 718 344
678 707 344
678 848 995
448 678 995
269 678 995
678 734 993
408 678 993
678 769 993
61 678 915
141 678 915
678 824 915
439 678 511
186 678 511
40 678 511
196 678 215
416 678 215
678 948 215
224 678 839
553 678 839
304 678 839
33 678 301
494 678 301
678 693 301
678 1006 640
678 983 640
678 683 640
64 678 777
678 764 777
678 689 777
678 756 831
159 678 831
678 686 831
530 678 982
678 835 982
230 678 982
231 678 885
678 690 885
119 678 885
443 678 972
384 678 972
517 678 972
678 715 275
507 678 275
221 678 275
194 678 329
293 678 329
495 678 329
678 868 345
255 678 345
678 1008 345
606 678 413
485 678 413
353 678 413
678 791 101
389 678 101
678 691 101
678 918 432
660 678 432
347 678 432
678 1024 785
602 678 785
335 678 785
678 950 971
586 678 971
678 838 971
46 678 82
543 678 82
678 749 82
666 678 355
678 944 355
678 697 355
678 788 830
4 678 830
388 678 830
366 678 951
678 1012 951
555 678 951
678 888 646
678 850 646
678 877 646
557 678 536
428 678 536
678 1019 536
678 694 880
678 744 880
265 678 880
678 708 562
607 678 562
644 678 562
62 678 71
203 678 71
348 678 71
678 844 539
44 678 539
678 818 539
399 678 18
199 678 18
678 704 18
628 678 169
678 1016 169
678 782 169
678 820 947
312 678 947
678 890 947
678 907 113
153 678 113
332 678 113
2 678 45
522 678 45
579 678 45
6 678 711
87 678 711
238 678 711
195 678 378
678 989 378
425 678 378
490 678 841
209 678 841
125 678 841
508 678 761
678 934 761
216 678 761
27 678 38
436 678 38
678 698 38
678 700 373
270 678 373
400 678 373
208 678 191
181 678 191
585 678 191
206 678 861
9 678 861
447 678 861
392 678 84
634 678 84
678 772 84
462 678 960
678 992 960
678 987 960
678 815 531
678 813 531
561 678 531
678 745 201
678 796 201
386 678 201
302 678 323
105 678 323
667 678 323
678 857 762
117 678 762
110 678 762
592 678 962
175 678 962
157 678 962
369 678 146
548 678 146
678 1021 146
179 678 529
284 678 529
185 678 529
13 678 1000
477 678 1000
678 879 1000
654 678 306
678 928 306
514 678 306
657 678 616
128 678 616
678 709 616
114 678 932
96 678 932
678 799 932
118 678 963
39 678 963
391 678 963
668 678 262
678 806 262
622 678 262
678 927 776
106 678 776
309 678 776
653 678 285
633 678 285
638 678 285
57 678 261
665 678 261
678 755 261
321 678 331
678 778 331
498 678 331
330 678 979
678 767 979
678 974 979
218 678 680
422 678 680
572 678 680
376 678 310
596 678 310
678 771 310
237 678 930
234 678 930
258 678 930
89 678 338
460 678 338
272 678 338
156 678 340
547 678 340
678 825 340
663 678 583
431 678 583
333 678 583
678 797 567
377 678 567
167 678 567
604 678 204
554 678 204
478 678 204
364 678 891
619 678 891
437 678 891
79 678 99
444 678 99
15 678 99
678 876 538
29 678 538
673 678 538
678 706 528
464 678 528
678 773 528
145 678 435
678 865 435
678 794 435
297 678 581
678 736 581
451 678 581
641 678 727
678 1005 727
217 678 727
256 678 210
116 678 210
678 837 210
629 678 949
535 678 949
300 678 949
678 881 172
603 678 172
678 692 172
662 678 626
197 678 626
678 759 626
171 678 721
339 678 721
280 678 721
438 678 560
678 724 560
678 786 560
430 678 170
678 904 170
290 678 170
148 678 565
324 678 565
678 855 565
472 678 34
112 678 34
678 738 34
678 866 193
473 678 193
678 967 193
525 678 617
527 678 617
678 902 617
678 899 182
47 678 182
540 678 182
678 743 920
278 678 920
325 678 920
678 787 247
678 801 247
316 678 247
678 702 72
176 678 72
678 751 72
487 678 407
122 678 407
374 678 407
52 678 213
678 968 213
678 913 213
343 678 670
678 964 670
533 678 670
56 678 127
678 768 127
484 678 127
12 678 649
678 958 649
678 823 649
515 678 523
678 731 523
66 678 523
55 678 789
358 678 789
678 945 789
336 678 296
678 952 296
173 678 296
678 914 610
367 678 610
80 678 610
587 678 544
512 678 544
86 678 544
233 678 897
414 678 897
678 696 897
11 678 758
486 678 758
458 678 758
260 678 760
678 752 760
434 678 760
467 678 81
678 957 81
678 938 81
354 678 908
174 678 908
678 730 908
395 678 716
678 911 716
42 678 716
661 678 245
410 678 245
465 678 245
620 678 211
678 1001 211
678 906 211
678 774 664
433 678 664
264 678 664
678 807 588
409 678 588
239 678 588
519 678 687
678 728 687
70 678 687
678 826 371
449 678 371
424 678 371
611 678 552
90 678 552
226 678 552
678 875 37
678 726 37
452 678 37
678 894 178
642 678 178
624 678 178
631 678 327
678 903 327
468 678 327
152 678 577
133 678 577
678 1004 577
294 678 502
463 678 502
500 678 502
273 678 104
162 678 104
383 678 104
609 678 775
469 678 775
67 678 775
26 678 859
556 678 859
678 753 859
678 896 381
678 1014 381
482 678 381
678 966 229
636 678 229
678 798 229
154 678 862
227 678 862
678 874 862
505 678 959
30 678 959
571 678 959
678 814 499
74 678 499
137 678 499
277 678 651
232 678 651
593 678 651
678 912 319
77 678 319
678 699 319
678 969 723
394 678 723
647 678 723
322 678 996
32 678 996
549 678 996
678 800 643
134 678 643
286 678 643
678 978 827
678 878 827
259 678 827
220 678 936
672 678 936
678 854 936
676 678 98
564 678 98
219 678 98
470 678 187
412 678 187
342 678 187
501 678 85
419 678 85
678 961 85
440 678 595
198 678 595
138 678 595
678 735 943
575 678 943
124 678 943
368 678 120
313 678 120
483 678 120
632 678 853
457 678 853
678 871 853
10 678 1017
542 678 1017
524 678 1017
268 678 337
645 678 337
241 678 337
678 901 623
591 678 623
503 678 623
678 729 933
143 678 933
678 679 933
678 1015 584
94 678 584
678 843 584
480 678 235
352 678 235
518 678 235
50 678 742
236 678 742
299 678 742
635 678 59
271 678 59
598 678 59
360 678 380
139 678 380
315 678 380
678 1018 14
446 678 14
678 870 14
257 678 780
678 872 780
426 678 780
675 678 781
92 678 781
251 678 781
601 678 981
678 792 981
545 678 981
678 717 244
7 678 244
78 678 244
618 678 254
387 678 254
19 678 254
614 678 546
678 998 546
678 873 546
678 741 940
541 678 940
678 719 940
276 678 76
406 678 76
678 737 76
678 954 35
678 994 35
678 990 35
678 822 225
678 889 225
678 739 225
678 884 397
314 678 397
493 678 397
678 811 479
357 678 479
48 678 479
20 678 682
678 1003 682
678 1007 682
674 678 455
385 678 455
404 678 455
365 678 73
417 678 73
303 678 73
263 678 597
346 678 597
678 883 597
563 678 746
291 678 746
253 678 746
678 939 341
678 935 341
63 678 341
326 678 846
427 678 846
466 678 846
158 678 793
492 678 793
160 678 793
180 678 351
100 678 351
678 926 351
246 678 454
678 812 454
183 678 454
305 678 97
496 678 97
402 678 97
192 678 504
669 678 504
471 678 504
184 678 919
328 678 919
282 678 919
393 678 509
537 678 509
520 678 509
570 678 833
678 864 833
83 678 833
678 923 886
678 765 886
88 678 886
135 678 763
648 678 763
630 678 763
41 678 54
678 965 54
678 817 54
228 678 123
411 678 123
16 678 123
678 828 887
164 678 887
31 678 887
288 678 929
678 849 929
658 678 929
1 678 1
252 678 252
678 895 895
481 678 481
69 678 69
295 678 295
678 703 703
506 678 506
382 678 382
163 678 163
532 678 532
678 712 712
678 1020 1020
475 678 475
655 678 655
136 678 136
317 678 317
405 678 405
200 678 200
678 975 975
678 810 810
659 678 659
678 985 985
678 809 809
283 678 283
678 1023 1023
212 678 212
678 701 701
115 678 115
474 678 474
188 678 188
678 999 999
320 678 320
678 955 955
678 995 995
678 915 915
215 678 215
301 678 301
678 777 777
678 982 982
678 972 972
329 678 329
413 678 413
432 678 432
678 971 971
355 678 355
678 951 951
536 678 536
562 678 562
539 678 539
169 678 169
113 678 113
678 711 711
678 841 841
38 678 38
191 678 191
84 678 84
531 678 531
323 678 323
678 962 962
529 678 529
306 678 306
678 932 932
262 678 262
285 678 285
331 678 331
678 680 680
678 930 930
340 678 340
567 678 567
678 891 891
538 678 538
435 678 435
678 727 727
678 949 949
626 678 626
560 678 560
565 678 565
193 678 193
182 678 182
247 678 247
407 678 407
670 678 670
649 678 649
678 789 789
610 678 610
678 897 897
678 760 760
678 908 908
245 678 245
664 678 664
678 687 687
552 678 552
178 678 178
577 678 577
104 678 104
678 859 859
229 678 229
678 959 959
651 678 651
678 723 723
643 678 643
678 936 936
187 678 187
595 678 595
120 678 120
678 1017 1017
623 678 623
584 678 584
678 742 742
380 678 380
678 780 780
678 981 981
254 678 254
678 940 940
35 678 35
397 678 397
678 682 682
73 678 73
678 746 746
678 846 846
351 678 351
97 678 97
678 919 919
678 833 833
678 763 763
123 678 123
678 929 929
770 892 955
163 314 163
369 548 146
159 756 831
34 86 34
414 917 223
385 605 605
236 299 742
108 298 108
9 447 861
74 137 499
243 673 506
823 868 345
216 701 701
16 841 841
820 942 550
168 406 405
50 524 1017
173 952 296
451 612 637
198 626 626
860 946 860
486 787 247
61 824 915
121 438 121
167 377 567
422 572 680
316 605 605
238 448 995
264 433 664
305 511 511
463 500 502
107 221 107
316 801 247
559 790 488
899 995 995
18 515 18
265 744 880
617 926 617
131 931 131
21 918 810
206 447 861
203 348 71
869 916 24
167 797 567
735 886 943
100 257 780
296 873 296
999 1005 999
111 842 334
598 820 947
1 740 1
605 869 605
248 870 295
288 305 97
381 681 420
155 923 710
315 962 962
283 521 1
537 887 509
446 702 72
107 366 107
383 945 789
636 846 229
636 969 229
288 849 929
67 109 955
214 754 550
725 732 732
1 779 1
77 781 319
71 301 301
151 752 420
126 695 474
879 984 163
241 851 401
128 388 830
302 975 975
99 158 99
259 878 827
185 284 529
973 1014 973
121 218 121
676 990 98
115 1003 115
462 975 975
22 637 637
312 820 947
560 632 560
1 603 1
84 182 84
471 520 504
66 533 670
425 989 378
672 1013 200
846 1020 1020
200 1021 200
128 755 616
310 511 511
279 719 163
99 941 809
108 626 108
387 696 897
83 965 833
52 827 213
633 663 285
557 860 860
89 239 338
810 979 810
197 662 626
493 939 397
503 904 170
115 962 115
88 697 355
156 547 340
377 797 567
35 200 200
840 931 318
493 809 809
607 644 562
450 703 703
347 788 432
633 653 285
176 874 72
881 915 915
54 201 201
423 764 423
348 741 71
674 846 455
240 940 115
669 831 831
253 915 915
722 802 703
204 369 146
235 354 908
335 420 420
45 92 45
207 733 207
65 877 223
658 849 929
228 648 763
244 676 98
242 924 108
724 1023 1023
307 779 732
199 329 329
335 602 785
347 918 432
35 85 85
593 829 382
281 978 488
353 485 413
535 725 475
291 563 746
233 414 897
254 886 254
1 521 1
430 941 809
26 607 562
489 1001 334
322 886 996
77 699 319
449 814 371
337 726 37
614 873 546
556 860 860
137 763 499
687 1024 785
414 867 655
3 205 1
308 652 491
508 934 761
53 301 816
256 676 210
71 670 71
128 129 810
851 890 401
321 916 24
220 672 936
85 730 908
201 423 423
873 926 546
430 954 170
205 600 200
774 803 677
9 406 861
746 933 933
62 348 71
842 881 334
295 557 295
423 689 423
28 689 677
411 817 54
859 962 962
614 998 546
765 923 886
346 883 597
256 451 581
469 609 775
285 689 777
390 847 481
371 419 371
234 237 930
275 347 275
488 729 488
233 696 897
164 570 833
35 602 785
198 720 401
314 940 940
321 498 331
242 705 108
5 554 423
119 750 107
491 825 491
186 594 975
35 199 18
395 911 716
326 797 567
528 915 915
268 645 337
106 153 113
371 591 371
595 735 595
139 456 267
393 520 509
648 923 886
63 935 341
366 555 951
159 177 1020
348 413 413
723 888 646
171 280 721
155 463 710
39 496 963
88 864 833
174 730 908
712 885 712
389 791 101
51 713 131
274 980 980
609 619 891
7 16 244
67 469 775
752 1005 727
170 333 583
987 992 960
291 825 340
245 251 245
78 986 986
303 352 235
441 594 975
618 959 959
77 180 319
45 809 809
83 308 491
91 323 317
145 549 435
443 703 703
624 894 178
99 346 99
186 439 511
360 985 985
906 923 211
40 110 511
945 951 951
11 418 621
898 909 895
933 952 296
533 745 201
271 647 723
625 654 24
326 466 846
89 831 831
724 786 560
697 1023 1023
541 579 45
446 870 14
208 877 646
357 999 999
27 936 38
185 808 655
31 912 319
580 910 986
387 618 254
32 549 996
403 441 655
697 944 355
570 864 833
503 591 623
983 1006 640
65 917 223
38 765 38
603 777 777
929 949 949
17 300 816
620 906 211
108 221 108
549 618 996
895 970 895
184 929 919
359 582 188
471 669 504
373 750 107
183 500 502
234 258 930
498 885 885
136 320 136
467 937 701
702 769 993
196 789 215
817 965 54
7 299 742
131 938 131
139 360 380
102 829 382
425 770 955
273 330 979
180 826 371
520 590 860
256 395 210
194 218 329
274 543 810
394 647 723
508 779 732
829 921 382
698 1014 38
639 772 639
670 977 252
289 418 621
793 802 703
272 460 338
577 854 577
63 822 225
189 757 320
280 564 721
622 626 262
12 977 252
534 716 1020
163 885 163
866 967 193
566 840 566
13 348 71
394 969 723
290 627 252
452 872 37
947 973 973
243 510 506
680 841 841
237 258 930
204 904 204
150 225 225
151 860 860
516 1002 1023
143 729 933
223 456 223
398 632 423
68 461 461
870 1018 14
538 552 538
298 399 621
61 134 915
188 550 188
270 400 373
33 1005 301
618 926 254
335 956 956
497 956 956
625 869 24
367 962 962
488 747 488
319 528 528
425 878 378
162 438 560
595 633 285
181 208 191
808 867 655
6 87 711
672 854 936
69 112 69
586 950 971
535 605 605
545 601 981
919 1004 577
820 890 947
37 631 37
358 919 789
567 712 712
590 837 860
627 893 252
166 606 701
488 633 488
570 817 833
659 795 659
599 916 24
345 652 491
254 475 475
69 348 69
56 407 407
257 872 780
532 841 532
112 743 34
80 914 610
354 730 908
14 181 191
155 620 710
860 888 860
20 633 285
474 622 474
391 475 475
348 438 71
421 450 860
477 890 947
359 1022 188
7 717 244
73 951 951
283 285 283
467 812 81
2 128 45
127 740 710
207 487 207
117 1015 762
198 465 245
522 562 562
10 412 187
156 901 340
72 754 550
488 820 488
106 988 637
460 917 223
271 877 646
211 632 211
245 346 245
475 788 475
30 571 959
267 375 267
1 262 1
114 830 830
288 926 351
941 969 809
166 937 701
314 482 381
533 964 670
313 373 373
488 937 488
301 771 301
173 258 930
132 889 121
980 1020 1020
586 838 971
144 895 895
669 852 659
74 409 588
562 585 562
384 655 655
409 854 588
263 399 18
665 755 261
598 920 920
355 701 701
533 806 262
356 589 1020
3 1006 1
386 409 201
334 566 334
48 765 479
10 455 1017
464 955 955
523 742 523
383 428 536
196 530 215
368 975 975
456 730 267
288 879 1000
29 405 405
197 1010 973
253 674 455
855 960 960
729 825 340
137 741 499
101 809 809
688 926 351
173 326 296
881 1007 172
795 821 639
176 190 334
572 881 680
540 975 975
69 236 69
328 505 959
6 906 711
461 489 461
482 565 565
74 767 979
599 941 809
267 418 267
283 535 283
629 648 949
314 493 397
330 701 701
193 636 193
446 751 72
100 346 597
393 495 329
164 482 381
346 792 981
450 511 860
252 621 252
402 496 97
14 69 69
607 944 355
671 997 703
155 222 710
533 661 670
26 291 859
942 985 985
513 523 283
649 668 262
518 574 566
160 799 932
162 826 371
98 225 98
618 788 830
944 981 355
112 738 34
745 818 539
2 164 45
56 480 127
703 819 703
368 899 182
399 930 18
128 880 880
491 885 491
520 565 565
608 812 107
760 776 776
64 204 777
179 284 529
11 99 99
407 642 407
310 831 831
538 601 538
222 466 445
699 897 897
656 765 69
299 964 670
685 988 69
889 932 932
537 635 59
437 619 891
576 906 69
185 274 810
623 816 816
180 246 351
344 732 732
27 436 38
52 182 182
121 927 121
223 578 223
664 997 703
955 956 956
603 615 283
662 759 626
424 826 371
327 514 306
53 732 732
352 518 235
314 669 397
309 927 776
297 451 581
307 732 732
111 703 703
230 566 566
320 770 320
218 459 115
404 674 455
121 666 121
199 264 18
452 875 37
90 226 552
442 925 461
193 223 223
692 881 172
151 191 420
164 417 73
345 677 677
332 828 113
62 306 71
827 949 949
168 856 405
252 267 252
214 584 550
188 620 188
169 574 566
25 67 605
267 295 295
240 722 207
154 640 640
173 271 296
90 325 920
4 115 115
552 621 621
97 165 267
612 946 637
252 899 252
173 801 247
61 141 915
474 682 474
239 807 588
193 265 880
362 816 816
695 969 474
131 238 131
163 776 163
742 1001 211
45 419 45
500 635 502
253 563 746
251 496 781
164 549 996
182 682 182
78 846 244
729 767 979
256 328 210
776 895 895
248 898 895
480 654 306
719 741 940
258 353 413
483 598 120
12 958 649
96 875 932
658 988 637
234 980 980
434 863 212
813 815 531
121 667 121
419 777 777
468 961 327
461 506 461
298 884 621
522 646 646
89 460 338
214 431 550
762 801 762
586 727 971
161 197 295
522 579 45
69 109 69
26 556 859
712 713 712
