512 14267
88 246 1
208 233 3
353 355 88
199 506 3
189 222 1
123 468 7
218 407 6
361 366 45
355 497 1
88 376 11
15 501 15
360 434 1
380 383 95
210 423 105
22 361 22
324 407 1
247 492 123
229 253 7
101 139 1
231 469 14
60 244 30
4 139 4
222 447 111
1 108 1
24 192 24
42 349 21
292 316 9
230 335 1
244 246 61
404 407 101
147 293 73
256 257 128
104 203 6
492 495 123
91 317 2
7 309 1
373 374 93
2 288 2
1 134 1
132 267 66
247 493 123
488 501 15
188 382 47
262 464 1
216 434 108
147 291 36
142 406 1
119 125 7
441 445 55
162 221 1
2 322 2
176 177 88
352 366 22
308 311 77
130 262 65
449 453 56
106 430 53
78 313 78
487 490 30
300 303 75
379 491 1
376 379 94
232 467 116
240 486 60
267 322 2
55 389 6
83 445 1
10 21 10
15 197 3
166 332 166
425 427 106
289 311 9
176 304 2
195 385 48
90 306 2
75 497 1
169 406 1
136 137 68
244 466 7
7 62 7
400 405 50
1 301 1
332 340 10
160 170 10
377 379 94
16 33 16
235 327 1
296 299 74
235 468 117
23 83 5
274 430 1
128 261 32
3 204 3
80 256 2
44 272 2
189 440 1
357 424 1
29 477 29
5 184 5
14 118 14
1 251 1
31 250 31
391 402 12
389 391 97
3 398 3
199 285 1
20 114 1
2 298 2
33 319 4
395 485 3
124 250 62
13 500 3
432 444 27
323 401 1
157 312 78
73 260 4
361 363 90
1 167 1
84 336 84
179 353 44
228 425 3
372 382 23
188 456 1
466 469 58
1 83 1
115 231 115
111 243 3
138 324 2
2 287 2
92 302 2
165 232 1
14 453 14
480 483 120
122 123 61
31 180 1
37 324 2
268 271 67
1 508 1
3 439 3
99 198 99
322 326 40
311 390 1
2 135 2
206 406 25
1 445 1
453 456 28
208 386 6
393 397 49
386 421 6
506 508 63
107 218 13
194 195 97
333 334 83
388 391 97
416 419 104
39 310 19
166 335 83
93 371 46
312 481 1
8 268 8
204 205 102
247 258 1
55 443 55
233 443 3
468 471 117
4 135 4
232 458 14
102 413 51
135 269 67
323 374 5
83 427 1
206 415 103
19 361 2
171 344 21
2 40 2
211 420 105
265 356 2
1 256 1
10 87 10
26 359 1
153 305 76
462 467 14
192 387 96
437 439 109
379 380 47
8 222 1
112 444 3
194 196 24
1 336 1
434 436 54
200 363 1
6 216 6
33 368 2
41 83 41
53 438 13
10 166 10
207 508 3
196 243 3
29 235 29
2 70 2
128 431 1
1 360 1
207 387 12
497 502 62
397 398 99
341 440 1
321 322 80
23 185 23
97 367 1
73 487 1
80 332 20
3 318 1
322 341 10
1 432 1
212 368 1
119 402 3
57 211 3
254 510 127
3 440 3
418 420 52
44 64 2
448 457 28
3 465 3
265 385 1
405 508 3
14 468 14
226 454 113
296 494 1
1 254 1
127 212 3
29 471 29
1 271 1
42 168 42
3 425 3
41 266 2
25 410 25
222 444 222
111 445 111
277 482 1
160 328 20
243 451 7
7 488 7
1 431 1
1 235 1
6 417 6
53 402 6
143 495 1
214 428 214
251 501 125
103 409 51
304 350 2
224 381 1
119 237 59
173 184 5
186 369 46
215 443 13
361 462 1
274 486 1
201 400 100
307 454 1
6 96 6
1 61 1
232 233 116
208 484 3
151 300 75
1 373 1
100 404 50
4 36 4
117 476 29
29 288 1
7 486 7
3 196 3
12 386 12
77 176 2
228 302 1
365 369 11
173 350 43
36 286 4
216 435 108
40 423 1
167 499 1
3 480 3
122 301 1
298 511 1
252 507 126
1 73 1
390 431 6
66 262 16
88 355 88
7 386 3
400 415 25
149 151 37
3 125 3
156 508 1
1 399 1
52 53 26
24 205 12
117 252 7
3 209 3
185 373 46
192 260 1
25 458 3
204 410 102
5 190 5
402 407 50
69 285 17
39 78 39
168 343 42
185 296 2
252 504 252
139 279 139
241 254 15
250 496 62
329 478 1
74 181 2
217 437 54
190 382 95
107 214 107
367 424 1
45 90 45
7 92 1
85 338 42
29 305 1
472 479 59
106 212 106
469 471 117
263 294 4
123 358 1
95 191 95
3 194 3
68 275 68
8 141 8
281 284 35
186 374 93
28 116 14
237 442 3
31 292 1
1 484 1
314 316 39
203 258 1
220 445 55
80 326 40
117 467 58
137 279 34
184 185 92
38 77 38
154 281 4
49 389 24
297 309 9
433 434 108
10 43 10
77 299 9
110 121 3
341 394 1
223 507 3
51 76 1
32 183 2
171 333 10
189 376 94
183 365 91
54 217 54
177 357 44
406 408 25
137 293 4
4 151 4
126 127 63
12 164 1
405 406 101
125 362 1
71 267 8
66 266 66
331 410 1
321 332 20
72 292 36
342 478 1
421 422 105
255 502 31
111 291 1
281 438 1
162 261 2
148 149 74
143 285 71
416 423 52
149 302 37
331 335 41
77 326 2
221 440 110
305 307 76
246 409 3
44 363 22
255 356 1
57 294 1
220 267 1
234 471 117
162 320 40
364 392 1
218 219 109
141 285 35
329 331 82
110 483 3
312 365 2
98 193 24
290 292 36
83 305 2
14 56 14
174 493 1
108 277 1
258 265 16
234 468 234
306 315 19
192 205 12
37 496 1
7 465 7
21 339 21
465 473 29
341 345 21
128 260 32
64 338 2
365 454 1
239 472 59
441 443 110
31 500 31
110 220 110
349 351 87
312 318 39
3 300 1
55 110 55
110 198 6
291 292 36
51 418 6
144 294 36
341 343 85
3 7 3
101 219 6
214 427 53
324 441 1
250 459 7
1 47 1
206 414 103
8 512 8
206 410 51
228 384 3
67 267 33
1 53 1
156 234 1
100 407 50
317 319 79
266 316 4
365 429 1
335 341 10
297 298 74
176 317 2
3 235 3
69 244 1
309 433 1
87 326 10
89 180 22
172 349 43
267 271 33
255 498 31
269 507 1
119 328 1
1 262 1
184 371 92
261 341 2
125 248 62
363 401 1
23 187 23
325 382 5
219 437 109
229 463 57
4 128 4
18 95 2
342 481 1
96 115 3
233 236 29
1 7 1
444 447 111
310 425 1
344 367 5
58 233 58
354 357 44
177 422 1
44 383 11
118 467 29
132 486 1
105 428 26
27 206 6
195 388 97
455 460 28
111 454 3
345 499 1
163 325 81
128 258 64
136 286 17
11 369 11
80 275 2
122 494 61
268 488 1
6 407 6
151 455 1
7 59 7
180 355 22
5 187 5
1 168 1
169 170 42
277 359 2
170 325 10
51 460 3
136 274 68
177 400 1
66 133 66
80 172 10
5 41 5
461 480 7
101 340 1
112 312 1
204 411 102
255 508 127
289 327 2
140 285 35
153 261 4
144 399 1
309 310 77
31 511 31
14 478 14
57 462 57
289 335 2
217 432 108
213 301 1
360 363 90
67 270 67
168 341 42
180 362 90
391 408 12
212 435 13
27 328 1
112 113 56
55 223 55
138 161 2
201 411 25
264 326 2
220 223 55
35 273 17
163 434 1
297 468 1
186 375 93
208 422 52
162 326 81
97 406 12
256 268 16
154 308 154
38 311 38
285 286 71
45 303 2
385 387 96
337 413 1
92 373 46
2 88 2
160 283 2
302 413 1
354 360 22
164 218 1
103 410 51
16 377 2
45 454 1
276 344 2
253 505 126
144 145 72
237 472 118
179 359 179
226 473 14
222 443 55
2 182 2
306 462 1
429 430 107
7 346 1
74 302 37
64 259 64
33 263 16
152 153 76
340 343 85
436 439 109
158 313 39
325 407 1
62 468 7
39 157 39
6 108 6
95 378 47
3 474 3
176 352 176
16 65 16
177 378 11
428 433 13
3 406 3
234 235 117
237 473 118
162 323 40
250 251 125
149 296 74
337 338 84
297 303 37
73 294 73
335 356 5
30 121 30
2 160 2
306 474 1
273 342 2
17 97 1
5 358 5
413 501 3
6 192 6
210 211 105
177 353 88
181 184 11
56 57 28
120 160 1
6 213 6
501 503 125
1 49 1
106 312 1
98 396 49
273 279 34
356 406 1
159 295 9
92 370 92
1 298 1
162 464 1
13 109 13
55 352 1
317 417 1
3 412 3
1 409 1
266 443 1
54 439 54
67 182 2
355 367 22
212 233 3
9 383 2
3 197 3
195 371 1
8 16 8
13 26 13
233 465 116
440 502 3
242 487 121
244 491 122
179 357 89
181 510 1
465 471 58
457 459 114
124 499 124
436 447 27
505 508 63
338 500 1
365 370 11
164 497 1
27 217 27
420 423 105
9 294 9
82 206 1
94 380 47
239 377 1
56 278 1
1 231 1
196 198 49
4 146 4
392 486 3
1 257 1
1 10 1
19 458 1
326 493 1
36 72 36
9 297 9
316 473 1
24 447 6
96 97 48
9 78 9
233 348 1
4 112 1
35 285 35
304 343 2
288 399 1
414 509 3
13 148 1
188 379 94
379 382 47
9 315 9
30 340 1
271 492 1
213 424 106
51 374 1
140 287 35
170 171 85
20 311 2
4 239 1
27 223 27
17 278 17
239 476 119
233 464 116
505 511 63
150 275 4
20 137 2
36 459 1
31 502 31
375 382 23
307 318 19
280 283 70
90 151 2
247 330 1
139 277 69
405 505 3
185 369 92
237 238 59
62 425 3
59 119 59
163 324 81
266 375 2
83 332 83
85 342 85
3 14 3
1 74 1
350 403 1
158 318 79
2 267 2
14 317 1
36 146 36
141 356 2
267 268 33
229 456 114
302 351 2
86 105 1
79 310 19
27 358 1
72 181 2
77 295 9
229 457 114
314 317 39
89 207 1
272 311 4
306 413 1
30 86 1
105 211 105
126 255 63
282 405 1
387 475 3
109 429 13
32 65 32
144 290 72
205 413 51
19 152 19
70 241 1
193 384 96
255 500 31
229 465 14
87 345 43
349 497 1
143 220 1
75 198 1
6 210 6
198 395 49
261 512 32
160 163 40
200 229 3
279 478 1
61 492 61
129 512 64
42 365 5
53 218 13
94 251 1
171 338 42
437 444 27
261 262 65
66 107 1
170 265 2
55 450 3
173 346 173
333 335 83
231 461 115
11 22 11
140 235 1
390 407 12
96 384 96
308 361 2
75 151 75
62 444 3
28 458 28
50 509 3
3 505 3
441 442 110
223 444 111
47 383 47
371 375 46
56 193 3
26 100 6
172 347 86
62 328 1
39 413 1
213 427 213
401 501 3
24 399 24
397 399 99
7 30 7
43 338 21
127 461 7
149 317 9
448 459 28
1 122 1
2 327 2
8 271 8
7 251 7
365 367 91
36 185 2
161 245 1
220 221 110
328 331 82
264 441 1
42 85 42
482 492 30
320 327 40
82 273 2
283 426 1
355 356 44
4 490 1
367 369 11
80 343 10
28 200 3
136 161 2
1 93 1
59 233 29
107 386 6
87 136 2
219 436 109
252 511 63
77 225 1
82 368 5
402 413 25
73 104 1
222 459 3
147 219 1
67 129 16
28 141 1
7 113 7
243 482 60
162 334 20
78 330 2
354 478 1
201 366 1
136 205 1
224 499 7
265 273 8
348 397 1
409 494 3
110 322 1
19 478 1
375 491 1
266 448 1
1 139 1
3 395 3
27 219 27
18 297 18
183 203 1
107 362 1
303 506 1
361 364 45
75 150 75
246 495 123
13 210 13
110 338 1
194 383 1
227 329 1
396 469 3
458 486 7
21 347 21
332 478 1
188 376 188
433 436 54
4 257 4
198 398 99
59 107 3
251 333 1
223 430 13
430 441 13
207 440 6
178 182 22
269 271 67
50 413 25
176 309 2
1 486 1
242 441 3
4 158 4
291 403 1
34 388 1
209 238 3
74 299 74
152 306 76
50 68 1
50 407 50
332 421 1
140 162 2
158 316 158
143 284 71
210 449 3
408 411 102
172 392 1
22 354 22
197 393 98
191 390 1
169 337 84
237 382 1
242 277 1
376 382 47
10 355 5
84 457 1
114 191 1
247 491 61
1 82 1
349 350 87
329 373 5
24 217 6
124 500 62
241 483 241
14 409 3
429 438 13
215 235 3
43 185 5
64 142 8
99 182 1
318 462 1
256 409 1
90 383 11
3 185 1
255 505 63
9 129 4
129 197 1
2 342 2
295 299 18
96 279 1
52 131 1
256 265 16
346 355 5
1 219 1
85 357 5
317 318 79
146 476 1
161 321 80
42 88 5
1 412 1
279 287 17
108 386 6
254 504 63
56 65 1
254 511 127
155 308 77
68 334 2
2 360 2
2 136 2
2 351 2
42 338 42
107 425 53
72 92 2
272 347 2
277 370 2
178 386 1
232 382 1
98 312 1
237 356 1
476 484 7
160 323 80
332 488 1
146 289 36
127 492 15
80 333 20
150 303 75
146 295 73
13 60 3
60 481 60
1 177 1
179 240 1
146 294 73
5 353 5
395 396 49
91 462 1
3 117 3
381 382 95
112 459 28
158 437 1
449 463 28
40 320 40
15 510 15
208 418 104
409 410 102
157 301 9
83 330 41
115 196 3
24 397 24
131 262 131
278 398 1
32 98 1
445 446 111
193 398 24
323 327 40
497 501 62
183 334 5
146 290 36
180 183 45
123 207 3
1 354 1
389 390 97
138 146 4
59 377 1
107 500 3
485 487 121
90 461 1
1 450 1
328 510 1
240 241 120
61 290 1
243 481 60
110 303 1
5 340 5
280 476 1
4 18 4
45 200 1
239 446 3
186 383 23
59 466 29
185 452 1
168 169 84
140 283 70
350 375 5
2 150 2
111 201 6
357 359 89
263 475 1
216 235 3
65 130 65
91 176 22
55 221 55
457 503 7
62 497 62
171 320 10
180 363 90
7 478 7
388 396 24
231 509 7
301 381 2
144 185 2
277 279 69
7 193 3
138 345 2
505 506 126
1 509 1
166 334 83
1 36 1
129 256 64
65 128 32
127 511 127
368 375 46
241 480 120
138 278 69
255 284 1
219 407 6
160 281 2
339 341 42
227 277 1
202 203 101
225 449 112
258 394 1
26 426 26
496 501 62
72 289 72
1 142 1
458 468 14
16 433 1
145 378 2
117 471 117
179 479 1
115 252 7
9 313 9
4 39 4
305 306 76
345 346 86
29 59 29
105 408 6
355 444 1
12 202 12
273 403 1
500 503 125
466 473 29
421 439 13
179 314 2
1 375 1
334 512 2
13 503 3
164 331 82
200 201 100
231 344 1
204 399 12
197 399 49
17 274 17
57 392 3
1 448 1
393 394 98
190 288 2
329 335 41
236 237 118
2 9 2
72 447 1
4 35 4
35 312 4
73 147 73
189 247 1
229 405 3
129 192 1
117 510 7
5 376 5
249 258 1
465 470 58
12 482 3
257 258 64
327 481 1
230 438 3
6 203 6
92 361 11
122 485 30
99 398 99
1 119 1
210 499 3
118 401 3
133 143 8
23 383 23
197 395 197
373 447 1
433 457 3
2 269 2
5 181 5
90 199 1
280 287 35
185 357 11
4 148 4
60 487 60
233 234 58
96 195 48
168 339 84
158 159 79
4 19 4
139 278 139
77 307 38
248 511 31
289 290 72
169 350 21
6 399 6
115 463 115
11 188 11
71 187 2
171 340 85
47 94 47
176 183 22
3 462 3
152 305 152
229 459 229
187 373 93
433 446 27
98 385 24
35 412 1
1 144 1
2 338 2
1 165 1
136 217 1
248 249 124
29 470 29
324 331 20
5 86 5
6 409 6
273 468 1
124 226 7
483 490 30
102 412 51
381 477 1
18 507 1
230 430 3
495 507 15
93 370 46
21 327 10
113 453 113
223 356 1
359 414 1
217 438 54
349 478 1
212 471 3
209 254 3
3 394 3
173 344 86
164 325 20
229 257 1
108 446 27
83 166 83
252 433 3
224 450 112
92 179 11
51 140 1
103 317 1
263 504 1
135 268 67
251 376 1
343 464 1
12 410 12
20 83 20
43 336 21
3 252 3
499 511 31
5 191 5
109 117 3
244 488 244
65 445 1
155 305 38
5 170 5
132 133 66
484 510 15
347 350 43
161 322 161
481 483 120
24 196 24
97 314 1
44 374 11
207 413 103
7 279 1
227 455 227
188 190 47
206 362 1
151 249 1
159 493 1
271 315 4
2 390 1
417 500 3
115 465 14
161 173 10
3 74 1
307 308 38
162 436 1
3 400 3
184 374 46
44 88 44
103 205 51
175 228 1
428 486 3
59 473 59
184 377 23
1 350 1
9 70 4
3 229 3
106 214 53
1 187 1
49 473 3
493 494 123
2 165 2
4 288 4
206 207 103
60 234 7
39 397 1
182 308 2
248 362 1
298 395 1
242 394 3
227 450 56
2 333 2
1 267 1
5 85 5
101 405 101
89 355 44
417 419 104
298 500 1
290 323 2
66 280 8
103 207 103
410 504 3
132 375 2
121 405 3
178 359 89
33 438 1
90 159 2
5 92 5
50 201 50
42 299 2
163 349 10
241 425 3
91 365 91
6 406 6
280 429 1
34 125 1
289 291 72
53 194 6
117 461 14
20 163 20
95 312 2
59 289 1
160 361 5
14 466 14
9 208 1
231 466 14
309 311 77
133 497 1
223 445 111
172 335 10
212 426 106
6 198 6
6 107 6
89 374 11
96 387 96
80 391 1
77 157 19
84 86 21
99 403 12
252 255 63
281 286 35
97 385 48
125 498 62
187 199 1
18 414 1
212 416 26
48 430 6
66 77 4
161 220 1
46 368 46
13 108 13
42 348 21
259 274 8
210 417 52
124 507 31
405 469 3
150 151 75
10 501 1
207 409 51
218 435 54
116 380 1
214 215 107
270 343 2
261 330 2
331 406 1
1 19 1
179 444 1
224 496 7
1 66 1
193 395 24
106 398 6
165 328 82
306 365 2
403 420 6
129 140 8
120 484 60
320 423 1
9 470 1
413 415 103
133 289 4
223 426 13
448 451 112
16 194 1
31 298 1
241 243 60
3 449 3
81 327 81
113 228 28
456 459 114
48 388 48
330 342 10
56 113 56
28 456 28
15 341 1
34 284 17
4 143 4
158 461 1
148 501 1
245 346 1
227 453 113
56 448 56
207 234 3
175 261 2
2 495 1
3 388 3
58 464 58
301 309 9
3 471 3
192 284 1
37 302 37
412 509 3
248 503 62
2 141 2
486 496 15
325 327 81
139 168 2
234 436 3
312 479 1
104 420 52
159 315 39
13 15 3
112 471 14
78 461 1
228 461 57
3 443 3
326 474 1
72 344 2
134 451 1
224 451 112
67 271 67
221 367 1
456 509 7
155 309 77
3 407 3
164 310 2
60 82 1
304 313 19
3 432 3
220 443 110
276 285 17
150 336 2
239 477 119
325 411 1
355 366 22
183 347 5
323 501 1
1 127 1
142 506 1
7 484 7
336 420 1
6 24 6
335 348 10
230 244 7
386 445 6
127 480 15
393 395 98
35 132 8
157 158 39
227 272 1
292 306 9
186 272 2
332 380 5
56 238 14
504 507 126
128 272 8
7 60 7
185 233 1
252 492 15
119 484 7
40 160 40
167 333 83
9 73 9
218 438 109
1 500 1
76 216 1
183 490 1
160 327 40
7 451 7
16 135 16
185 382 23
96 397 24
24 395 24
329 362 5
1 406 1
83 152 2
147 326 2
49 496 3
161 340 10
313 325 2
292 453 1
21 407 1
275 327 2
185 200 1
142 412 1
150 300 150
62 312 1
120 482 120
81 320 40
62 124 62
2 297 2
164 165 82
165 329 82
193 385 96
50 386 12
134 271 67
81 475 1
1 459 1
129 348 2
208 327 1
164 382 5
144 291 72
19 153 19
247 495 247
210 422 105
129 266 16
168 347 21
191 377 47
168 250 1
197 199 49
226 227 113
30 258 1
426 496 3
89 177 44
161 430 1
469 470 117
24 184 1
2 162 2
230 247 7
340 476 1
284 318 4
413 422 6
280 353 2
156 314 78
164 196 1
15 166 1
384 387 96
355 361 22
361 365 45
450 452 56
207 395 12
205 404 25
200 403 100
60 69 1
28 224 28
30 60 30
66 451 1
161 502 1
12 437 6
229 286 1
161 178 5
358 383 11
27 111 27
432 441 27
385 388 48
290 335 2
19 39 19
17 408 1
108 144 1
76 208 1
204 362 1
3 478 3
339 351 21
70 319 4
125 332 1
48 97 48
1 32 1
157 318 39
226 234 14
6 51 6
105 123 3
253 255 63
200 301 1
43 292 2
477 481 7
3 121 3
4 79 4
200 471 3
487 489 30
136 280 17
144 466 1
246 309 1
53 125 3
149 297 74
93 259 2
82 473 1
115 224 28
71 141 35
199 397 99
267 512 16
3 216 3
213 297 1
8 270 8
87 320 10
3 28 3
13 91 1
465 467 116
9 314 9
169 345 21
322 325 40
327 345 10
266 270 33
90 382 11
94 188 94
8 68 8
190 372 23
336 339 84
120 510 15
276 279 69
306 471 1
10 71 2
481 500 15
265 267 66
187 387 1
195 484 3
135 266 33
299 332 2
403 452 3
402 469 3
151 481 1
166 333 166
145 146 36
1 166 1
231 460 115
179 364 22
256 315 4
6 54 6
13 439 13
469 477 29
26 419 26
36 310 9
1 379 1
2 147 2
104 425 26
341 346 21
352 359 44
32 345 2
160 333 20
80 323 80
83 338 10
194 390 97
146 151 18
11 378 11
12 456 3
161 327 40
142 281 35
196 318 1
16 256 16
133 264 66
444 487 3
441 447 55
159 222 1
2 187 2
309 339 2
328 427 1
302 394 1
182 230 1
487 501 15
116 117 58
400 485 3
301 303 75
1 463 1
65 305 4
71 330 2
91 498 1
237 478 59
237 432 3
164 444 1
171 337 42
175 346 43
6 98 6
111 442 55
192 384 192
3 404 3
380 476 1
103 440 6
141 462 1
20 166 20
160 322 80
46 184 46
213 425 106
122 362 1
107 435 13
28 452 28
6 388 6
248 253 31
136 156 4
1 3 1
262 433 1
447 502 3
199 271 1
4 142 4
1 501 1
148 490 1
398 470 3
136 290 4
30 170 1
192 386 96
235 437 3
98 284 1
247 457 7
46 369 46
3 422 3
151 301 75
397 494 3
288 311 9
133 355 2
182 300 2
107 166 1
58 471 58
1 434 1
92 371 92
297 301 37
15 503 15
49 393 49
242 243 121
178 464 1
179 352 44
141 278 17
227 464 14
14 479 14
40 134 2
256 277 8
117 156 1
18 399 1
139 276 69
423 438 13
88 165 5
498 503 62
472 475 118
27 222 27
13 482 3
234 499 7
11 354 11
248 486 15
177 297 2
92 99 1
11 47 11
87 174 87
501 511 31
123 247 123
44 371 11
124 503 62
7 498 7
154 211 1
197 256 1
47 309 2
3 497 3
297 380 2
150 510 1
173 368 5
13 222 13
160 177 5
375 378 23
2 5 2
219 374 1
2 4 2
5 378 5
73 299 18
172 338 21
67 269 67
164 371 5
77 131 4
349 511 1
260 390 1
197 344 1
3 401 3
329 330 82
1 465 1
325 459 1
375 410 1
1 39 1
1 478 1
329 425 1
152 355 2
10 320 10
220 509 3
170 209 1
73 288 36
203 361 1
303 325 2
1 164 1
82 145 2
327 383 5
322 457 1
448 484 7
259 265 16
352 388 1
7 244 7
335 495 1
1 63 1
133 265 66
1 481 1
118 434 3
18 257 4
39 323 2
80 487 1
37 79 9
179 410 1
135 265 33
56 466 14
141 143 35
129 188 2
307 432 1
269 306 4
8 229 1
197 392 98
6 37 1
19 182 2
118 378 1
209 213 26
98 196 98
102 279 1
79 419 1
25 400 25
449 456 28
119 476 119
55 447 55
1 320 1
288 397 1
207 401 25
255 300 1
124 508 31
157 254 1
507 508 63
34 136 34
219 371 1
490 494 61
39 477 1
321 446 1
12 51 12
282 293 4
217 384 6
103 433 6
116 135 1
214 322 1
21 42 21
20 472 1
253 507 253
123 494 123
162 433 1
460 477 14
139 472 1
433 460 3
73 290 36
338 341 42
41 334 41
82 119 1
3 399 3
119 356 1
3 402 3
89 215 1
8 151 4
391 411 12
50 405 50
86 164 10
242 304 1
28 449 28
242 482 60
226 255 7
142 404 1
9 155 9
87 256 2
369 371 92
5 211 1
17 318 4
223 357 1
24 49 24
131 250 1
201 387 12
95 499 1
200 424 6
2 154 2
6 27 6
289 314 9
120 487 60
25 138 1
166 431 1
473 496 7
68 272 68
244 492 61
335 350 10
383 419 1
509 510 127
99 188 1
501 502 125
126 369 1
3 218 3
94 105 1
256 403 1
70 265 8
249 373 1
39 159 39
269 301 4
321 505 1
98 474 3
75 120 1
163 300 2
281 287 35
288 439 1
40 161 40
1 12 1
4 145 4
3 23 1
59 475 59
70 461 1
2 363 2
36 147 36
68 273 68
277 278 69
165 193 1
388 459 3
156 457 1
230 318 1
142 280 35
173 349 43
114 506 7
468 476 29
170 401 1
155 315 19
34 279 34
38 319 19
345 437 1
1 300 1
192 478 3
7 452 7
312 315 78
121 398 3
179 327 5
114 492 7
101 202 101
468 478 29
137 165 2
178 357 178
323 427 1
193 411 12
235 473 29
235 339 1
