256 6463
132 160 1
1 28 1
1 36 1
169 196 27
61 216 1
74 160 116
84 101 1
97 184 66
180 229 4
47 235 235
4 249 4
91 105 186
34 235 235
40 101 18
1 184 1
9 197 197
180 235 235
31 235 1
73 162 40
18 50 50
27 41 27
124 201 152
34 42 27
74 171 1
6 135 178
56 104 1
75 181 176
4 23 4
28 206 28
1 103 1
27 134 1
21 216 254
55 117 186
141 177 28
169 207 177
29 242 1
122 234 176
51 255 84
132 182 1
128 197 214
122 162 1
4 169 4
50 219 50
67 186 1
129 232 129
201 249 27
111 143 143
9 214 214
104 200 1
140 172 140
100 147 186
132 219 2
50 188 1
50 255 1
3 118 53
5 190 235
198 231 198
177 240 1
90 163 1
24 38 1
1 164 1
1 51 1
150 164 164
153 254 254
80 150 164
17 235 235
20 165 95
18 101 18
120 194 116
15 68 4
1 21 1
63 124 152
152 237 140
201 213 152
156 165 167
50 238 50
86 129 1
28 34 28
171 182 1
153 162 1
41 45 45
25 101 50
1 109 1
49 219 1
1 240 1
79 106 253
2 86 1
27 109 27
59 147 4
47 100 198
20 240 95
12 112 112
38 97 254
104 106 1
112 204 112
192 195 2
89 200 1
93 123 1
1 75 1
27 63 27
59 157 106
14 209 94
6 16 152
222 235 235
25 99 1
86 175 1
124 171 1
199 208 1
27 235 235
145 192 132
154 189 189
4 77 4
87 175 1
46 113 113
1 209 1
100 184 1
11 169 177
16 235 235
105 256 84
19 224 117
1 238 1
14 175 94
30 182 45
113 132 1
8 196 27
67 152 1
68 72 1
139 240 1
1 133 1
3 86 164
245 253 253
56 242 1
47 211 198
4 176 4
137 242 1
67 216 216
1 181 1
66 97 66
75 122 176
38 254 254
1 149 1
131 224 147
54 102 149
204 254 254
4 60 4
91 224 186
4 133 4
36 195 1
139 231 109
21 100 1
44 75 176
99 242 1
1 54 1
121 210 148
126 207 177
89 203 66
54 83 149
170 178 27
35 62 1
123 214 214
34 127 235
20 148 148
114 196 27
198 249 4
173 185 1
27 141 27
177 206 28
47 214 214
163 214 214
151 235 235
122 157 106
132 134 1
72 225 95
163 207 28
1 140 1
71 120 27
33 227 48
165 167 167
46 169 1
3 80 164
27 251 27
4 75 4
158 238 50
123 255 123
134 164 164
28 126 28
12 199 1
213 227 152
96 251 251
79 141 4
77 185 222
200 242 1
166 235 235
106 222 253
91 226 109
142 234 176
132 174 50
209 219 2
35 117 1
14 199 1
14 195 2
4 251 4
48 237 48
4 222 4
69 120 78
81 153 81
143 235 235
57 202 202
8 96 4
91 231 109
42 165 1
148 225 148
84 114 84
100 141 109
3 53 53
31 140 1
83 129 235
84 113 1
4 58 4
130 205 50
105 241 186
8 75 4
27 71 27
107 228 107
91 212 1
49 245 253
91 227 27
83 119 26
84 170 84
97 159 113
136 241 214
91 141 109
1 41 1
5 235 235
145 195 2
24 122 235
114 190 235
17 100 4
152 171 1
117 147 147
29 84 1
168 235 235
119 134 1
63 140 140
19 84 84
1 212 1
65 243 253
8 133 4
178 237 140
13 46 148
63 191 140
22 119 119
47 131 198
135 196 178
10 115 4
38 233 38
11 91 28
4 96 4
17 202 87
32 100 1
34 247 117
1 145 1
142 213 27
158 218 218
1 200 1
1 213 1
69 128 28
158 206 1
104 105 1
82 146 254
19 145 1
51 57 4
27 206 27
84 239 84
4 91 4
10 90 1
194 243 4
122 155 4
204 216 254
27 182 27
27 59 27
105 178 27
215 227 152
113 238 1
201 211 27
197 247 147
178 248 1
1 204 1
55 109 186
27 155 27
175 219 2
38 99 1
1 136 1
204 233 38
145 175 94
138 151 1
44 207 4
42 229 27
1 192 1
161 236 161
19 128 214
80 100 1
125 217 45
29 136 1
24 30 235
44 59 176
20 44 1
125 227 27
57 126 4
55 114 186
12 254 254
50 145 50
19 235 235
40 73 40
18 40 18
100 226 109
140 143 48
100 241 186
42 129 7
1 88 1
143 213 48
80 190 1
144 219 2
204 223 1
14 205 50
10 199 4
70 86 164
71 237 27
50 110 50
131 247 147
74 221 28
113 203 113
126 128 28
49 61 27
57 110 1
46 59 1
43 94 1
74 85 28
31 81 112
68 253 253
107 248 1
117 186 186
1 202 1
164 170 1
106 142 106
176 253 253
1 248 1
52 186 235
21 67 254
1 249 1
5 68 235
26 170 235
65 110 1
6 15 27
112 151 1
145 219 2
1 112 1
164 183 1
11 69 28
52 166 52
124 237 140
25 104 50
171 226 1
20 200 1
27 247 27
213 223 1
27 37 27
28 60 28
159 187 187
4 51 4
1 233 1
70 134 134
4 199 4
43 120 1
64 204 112
89 158 1
19 89 1
67 155 1
114 211 117
1 72 1
104 171 104
101 253 1
80 118 164
148 212 148
90 117 1
226 239 214
84 207 28
65 77 253
97 121 148
43 112 112
50 218 50
87 181 4
184 236 1
51 182 27
225 250 1
49 81 1
17 150 1
15 122 4
160 206 116
99 178 178
85 256 84
6 246 27
131 140 27
235 237 235
91 239 214
123 183 123
139 211 186
139 141 109
105 142 4
87 95 1
1 110 1
167 236 1
78 235 235
114 208 1
104 201 1
159 184 66
27 230 27
172 196 178
41 247 27
70 82 1
13 34 1
17 27 27
187 212 148
154 155 235
110 209 50
249 251 4
76 187 254
160 215 27
68 193 1
3 184 1
88 210 187
15 194 4
100 139 139
158 167 1
118 244 1
114 194 28
66 113 66
72 165 167
46 91 1
7 232 7
103 256 27
196 251 27
33 135 48
196 213 152
48 235 235
159 210 113
27 217 27
4 11 4
190 227 235
140 152 140
26 244 149
206 228 1
42 125 125
1 76 1
31 233 38
101 130 50
114 163 147
124 249 27
217 246 30
75 201 27
3 229 1
53 56 1
53 84 1
68 106 176
26 245 235
120 160 116
10 180 116
196 208 1
154 256 235
206 235 235
60 121 1
4 142 4
43 200 1
48 122 27
16 172 178
176 183 4
181 244 235
1 61 1
7 130 1
128 147 214
213 237 140
138 181 1
61 209 1
4 69 4
28 51 28
105 231 186
23 205 1
59 67 1
128 235 235
115 119 235
28 105 28
212 254 254
13 212 212
189 235 235
88 159 187
4 207 4
37 235 235
32 35 1
48 140 48
51 225 1
68 181 176
235 244 235
55 194 28
47 247 198
47 147 198
215 235 235
1 127 1
20 212 148
114 198 198
210 254 254
22 26 26
92 237 140
14 100 1
1 253 1
30 67 1
208 236 228
235 239 235
232 248 1
173 187 187
70 241 1
51 177 28
135 191 140
105 123 186
13 176 1
50 132 50
9 158 1
220 230 4
1 167 1
112 132 1
4 186 4
78 212 1
3 242 1
59 197 4
76 138 254
34 91 186
75 176 176
10 69 206
1 210 1
58 126 28
47 63 27
214 220 28
60 134 1
1 115 1
72 175 1
56 87 1
43 138 43
27 222 27
34 158 1
103 213 152
150 241 1
97 240 148
166 244 52
66 210 66
109 184 1
31 64 112
23 177 177
81 195 1
132 192 132
27 45 27
121 141 1
13 81 254
113 195 1
48 202 27
57 188 4
170 215 27
9 160 28
98 196 27
18 73 18
78 220 78
176 232 27
101 218 218
225 245 1
90 205 50
225 240 95
191 252 1
76 176 1
76 216 254
221 234 4
125 182 45
252 254 254
1 147 1
4 253 4
99 198 27
118 181 1
231 255 186
1 250 1
2 148 1
27 48 27
1 29 1
80 164 164
54 235 235
54 244 149
28 255 28
43 203 254
184 235 1
4 115 4
51 164 1
121 165 148
78 180 116
4 85 4
131 215 27
4 27 27
94 192 94
73 101 18
3 238 1
180 220 116
1 225 1
225 254 254
191 235 235
99 143 48
48 152 48
29 240 254
1 56 1
158 171 50
49 229 4
32 146 95
69 77 4
40 180 1
140 228 1
57 224 4
93 188 1
49 65 253
49 222 253
146 218 1
31 136 1
124 166 235
72 240 95
205 242 248
4 109 4
59 115 59
84 179 84
4 160 4
84 108 84
175 195 2
81 256 1
131 136 214
144 195 2
79 145 1
114 175 1
235 247 235
1 189 1
78 134 1
102 171 1
39 244 52
44 142 176
7 81 1
124 172 178
68 122 176
1 50 1
97 210 113
116 147 28
14 112 1
99 237 140
12 64 112
137 179 137
14 50 50
28 123 28
30 235 235
132 209 132
108 160 28
77 115 253
1 66 1
43 218 1
3 182 1
111 237 48
27 223 1
16 99 152
176 214 4
48 124 48
109 170 214
137 163 84
1 254 1
35 205 35
52 79 235
175 209 94
1 60 1
9 211 147
178 191 140
62 253 253
76 254 254
60 256 84
115 243 253
102 184 1
82 159 254
37 45 45
54 117 235
33 191 48
12 43 112
76 81 254
86 150 164
7 227 27
46 187 187
20 139 1
37 232 45
154 175 1
84 255 84
135 176 27
30 238 1
41 74 27
39 52 52
58 214 214
58 198 198
4 214 4
72 149 1
22 127 127
39 186 235
27 201 27
15 235 235
102 245 235
98 174 1
110 130 50
27 227 27
1 178 1
93 223 93
1 195 1
23 120 28
103 237 140
9 19 147
4 241 4
135 213 178
64 81 112
6 92 6
107 204 1
47 197 198
103 172 178
121 124 1
117 224 117
140 237 140
24 39 52
48 206 27
10 27 27
43 242 1
79 142 253
246 248 1
145 199 1
50 256 1
172 191 140
85 160 28
170 198 214
5 252 1
3 216 1
28 147 28
239 249 4
43 230 1
66 86 1
112 202 1
21 43 112
47 105 198
197 251 4
1 130 1
1 10 1
186 220 28
159 173 159
124 151 152
68 142 176
21 112 112
142 237 27
1 217 1
181 245 253
41 129 45
51 211 84
126 170 28
45 181 27
55 235 235
225 246 1
34 147 147
1 150 1
48 92 48
37 63 27
202 207 4
120 153 1
152 188 27
10 217 27
80 187 1
36 54 149
108 203 1
19 211 117
100 247 186
32 177 1
105 233 1
74 180 116
99 175 1
45 211 27
50 185 1
66 240 148
62 166 235
41 182 45
156 240 95
143 191 48
94 122 1
85 139 84
145 162 50
50 158 50
46 195 1
11 23 177
5 111 235
102 152 235
186 241 186
83 102 149
47 182 27
65 245 253
80 86 80
119 186 235
1 104 1
79 83 235
176 230 4
12 24 1
57 183 4
91 220 28
142 214 4
129 165 1
24 244 244
178 186 27
21 31 112
17 89 1
23 202 4
64 187 254
214 241 214
94 191 1
44 74 4
58 109 186
226 248 1
1 25 1
44 55 4
95 148 148
211 224 117
50 187 1
1 207 1
18 94 50
150 223 1
17 35 1
81 251 1
130 242 50
115 235 235
152 178 178
197 238 1
12 198 1
126 181 4
222 234 253
156 246 1
75 115 176
88 218 1
47 141 198
23 28 28
37 182 45
121 254 254
40 90 50
96 239 4
71 147 27
183 206 28
145 241 1
17 251 4
157 160 4
198 234 4
47 139 198
76 225 254
73 158 158
63 235 235
89 210 66
221 250 84
12 159 254
8 122 4
1 27 1
20 225 225
144 216 1
1 82 1
1 223 1
138 153 112
138 183 1
4 66 1
12 81 112
18 189 1
128 198 214
70 178 1
56 88 1
1 4 1
61 191 140
34 211 117
129 241 27
12 31 38
69 159 1
1 173 1
59 172 27
61 80 1
125 129 7
164 230 1
205 248 248
1 132 1
40 218 218
60 211 84
127 168 26
234 253 253
32 103 1
1 43 1
61 112 1
68 234 234
136 179 84
94 106 1
131 241 186
202 215 27
61 172 178
60 179 84
60 152 27
147 248 1
156 186 1
148 192 1
229 249 4
102 200 52
60 247 84
41 246 30
27 61 27
87 230 4
45 71 27
51 84 84
14 78 1
29 70 1
185 235 235
233 248 1
230 252 1
66 188 1
80 134 164
4 131 4
62 210 1
178 201 178
39 47 235
213 215 152
149 256 235
44 57 4
140 235 235
19 197 147
84 100 84
96 159 1
20 74 1
22 143 235
149 166 149
11 147 28
62 178 27
250 256 84
80 136 1
6 103 103
8 126 4
36 200 52
20 193 95
117 136 214
57 213 27
14 145 94
26 189 235
14 192 94
27 44 27
84 109 84
130 211 1
51 131 84
148 165 148
35 61 1
124 178 178
124 191 140
10 100 28
44 122 176
27 152 27
127 129 235
21 64 112
190 238 1
196 237 140
156 225 95
170 231 214
29 31 38
15 88 1
36 245 235
119 127 127
28 131 28
69 108 28
159 254 254
163 211 147
76 145 1
135 155 27
148 254 254
48 111 48
10 235 235
71 235 235
45 125 45
84 256 84
89 148 148
63 99 152
143 156 1
28 128 28
14 132 94
11 228 1
59 227 27
21 254 254
105 214 214
69 194 116
43 233 112
229 230 229
41 78 27
72 241 1
199 238 1
14 210 1
13 193 148
119 255 235
141 236 1
89 97 66
1 20 1
14 191 1
61 121 1
56 118 1
126 194 28
96 171 1
56 130 1
27 196 27
10 105 28
4 177 4
197 211 147
116 160 116
3 140 1
31 53 1
16 27 27
143 209 1
33 39 235
111 212 1
28 151 27
205 253 1
27 137 27
169 240 1
139 239 214
165 238 1
113 254 254
33 89 1
28 136 28
47 58 198
168 217 235
28 226 28
1 222 1
218 249 1
19 105 186
60 120 28
39 183 235
21 29 112
27 214 27
117 214 214
105 235 235
53 86 164
36 102 52
103 135 178
110 226 1
25 171 50
117 142 4
26 200 149
151 196 196
70 150 70
159 165 148
75 235 235
92 197 27
44 194 4
166 216 1
58 123 123
30 129 45
106 253 253
27 115 27
14 23 1
95 194 1
5 244 235
49 243 253
109 218 1
111 215 48
152 241 27
26 236 1
4 28 4
52 127 149
139 226 109
32 86 1
18 213 1
148 177 1
26 95 1
116 149 235
3 81 1
1 131 1
61 145 1
166 190 235
50 216 1
172 201 178
66 209 1
39 154 235
48 150 1
66 148 148
25 253 1
75 243 253
29 43 112
16 221 27
191 256 27
12 113 254
6 232 27
145 229 1
29 216 254
186 197 186
28 141 28
11 28 28
189 209 1
99 196 196
209 231 1
50 90 50
21 38 112
1 2 1
191 201 140
27 181 27
1 143 1
43 64 112
144 175 175
5 129 235
4 245 4
188 226 4
123 249 4
106 235 235
220 236 1
144 192 94
78 206 78
154 200 235
193 249 1
35 248 248
74 150 1
4 224 4
66 184 66
72 212 148
11 37 27
75 117 4
145 240 1
92 151 151
193 240 95
111 210 1
109 126 28
56 93 1
137 222 4
4 139 4
70 164 164
41 80 1
48 201 48
1 134 1
152 215 152
158 252 1
133 200 235
1 172 1
217 235 235
178 227 178
45 182 45
115 213 27
73 134 1
66 235 1
105 183 186
43 180 1
38 229 1
113 159 113
164 176 1
102 149 149
197 198 198
131 239 214
2 167 1
151 178 178
137 221 84
1 156 1
131 147 147
198 251 4
151 191 140
116 232 27
180 252 1
111 135 48
173 210 113
4 182 27
43 79 1
133 253 253
116 120 116
220 250 28
13 32 148
77 253 253
35 94 50
53 252 1
115 124 27
10 155 28
107 245 1
1 70 1
128 138 1
146 254 254
49 62 253
71 239 27
40 233 1
28 84 28
117 148 1
56 107 1
166 173 1
9 247 147
23 146 1
137 182 27
25 118 1
37 129 45
102 107 1
122 189 235
206 211 28
178 215 178
190 235 235
198 235 235
48 84 27
71 124 27
63 111 48
30 217 30
15 124 27
184 203 66
4 73 1
102 166 52
1 190 1
194 235 235
129 130 1
40 95 1
198 218 1
230 249 4
42 152 27
1 80 1
187 254 254
88 184 66
4 231 4
43 82 112
1 228 1
163 237 27
28 139 28
84 185 4
33 172 48
169 256 28
221 228 1
173 211 1
1 98 1
1 177 1
152 182 27
67 153 254
39 54 149
1 52 1
1 45 1
50 171 50
44 80 1
1 42 1
17 230 4
72 245 1
130 188 1
3 11 1
195 205 50
67 238 1
164 165 1
122 246 27
20 80 1
72 95 95
19 136 214
50 159 1
214 235 235
1 118 1
232 246 45
81 144 1
1 39 1
65 89 1
147 177 28
59 235 235
48 227 48
191 197 27
64 125 1
74 220 116
46 155 1
1 26 1
88 173 187
116 194 116
68 157 176
55 78 28
134 236 1
88 114 1
1 5 1
16 213 152
1 48 1
1 86 1
140 213 140
11 219 1
113 151 1
12 16 1
143 178 48
116 220 116
157 202 4
34 136 214
27 211 27
86 202 1
227 233 1
167 193 167
122 130 1
59 234 176
216 254 254
114 255 186
160 180 160
55 213 27
20 127 1
46 89 66
33 99 48
109 111 27
84 221 84
5 154 235
115 217 27
173 203 113
47 231 198
135 201 178
61 215 152
65 199 253
116 214 28
21 155 1
76 193 254
24 42 235
12 249 1
172 178 178
112 216 254
199 222 222
16 237 140
186 239 214
81 112 112
36 235 235
170 186 214
6 237 140
33 92 48
72 203 148
1 13 1
81 203 254
20 182 1
67 160 1
28 112 1
4 136 4
63 143 48
157 181 176
167 254 254
144 221 1
19 131 147
54 166 149
1 251 1
34 111 27
234 235 235
22 83 26
113 173 113
72 252 148
87 144 1
69 235 235
2 29 1
1 160 1
63 213 152
155 156 1
156 245 1
26 220 235
142 176 176
81 155 1
13 96 1
29 82 38
28 216 1
2 14 2
1 166 1
215 237 140
1 229 1
87 235 235
183 186 186
101 219 50
16 215 152
91 243 4
68 115 176
40 50 50
189 230 235
70 80 164
128 221 84
143 172 48
66 244 1
118 134 134
117 182 27
56 240 1
91 235 235
10 224 28
50 209 50
25 248 50
14 37 1
52 168 149
214 255 214
29 112 112
29 38 38
34 186 186
55 141 186
88 89 66
81 216 254
32 205 1
5 104 1
219 242 50
192 244 1
65 82 1
148 224 1
7 37 45
163 174 1
1 155 1
91 136 214
85 120 28
16 150 1
108 221 84
98 171 1
126 239 28
105 255 186
27 65 27
50 94 50
13 243 1
94 140 1
116 164 1
27 160 27
138 254 254
58 197 186
12 20 254
1 252 1
69 180 116
147 197 147
52 235 235
70 240 1
173 254 254
180 226 28
141 235 235
185 222 222
214 239 214
15 75 4
87 215 27
79 124 27
60 144 1
1 97 1
67 126 1
118 245 1
137 249 4
121 162 1
142 225 1
153 223 1
30 45 45
112 153 112
137 189 235
191 211 27
15 89 1
170 235 235
103 196 196
93 228 228
110 174 174
42 136 27
13 112 254
2 80 1
75 138 1
84 123 84
140 191 140
1 154 1
27 176 27
125 213 27
4 209 1
52 132 1
13 242 1
65 192 1
7 182 45
85 243 4
203 252 148
120 161 1
30 120 27
131 232 27
61 204 1
44 211 4
27 163 27
119 183 235
28 233 1
13 19 1
16 124 152
82 221 1
125 201 27
90 130 130
113 118 1
222 243 253
84 91 84
64 82 112
67 118 1
232 235 235
151 189 235
80 199 1
31 43 112
51 127 235
5 245 235
9 169 28
133 222 253
23 235 235
173 184 66
242 248 248
9 77 4
27 179 27
109 186 186
23 155 155
124 235 235
159 250 1
8 240 1
20 216 254
163 224 147
136 203 1
77 199 199
119 240 1
9 43 1
194 219 1
52 119 149
1 193 1
214 231 214
57 244 235
68 236 1
5 51 235
15 108 4
159 167 148
38 245 1
31 217 1
46 203 113
36 149 149
24 231 235
1 129 1
39 246 235
162 208 1
129 235 235
34 96 4
21 82 112
132 241 1
1 169 1
43 254 254
223 228 228
154 157 235
9 224 147
50 118 1
182 236 1
121 252 148
132 175 94
137 256 84
1 102 1
4 179 4
155 206 28
176 216 1
13 240 148
17 163 4
54 212 1
170 256 84
75 106 176
30 232 45
25 130 50
98 245 253
42 182 45
19 34 34
4 192 1
125 206 27
54 67 1
2 170 1
93 203 1
184 210 66
39 248 1
85 97 1
178 234 27
98 253 253
130 132 50
33 215 48
154 190 190
150 160 1
71 122 27
172 173 1
37 74 27
56 121 1
71 129 27
105 115 4
1 116 1
4 230 4
27 47 27
4 155 4
5 83 235
88 212 148
207 220 28
85 142 4
37 213 27
143 181 27
49 235 235
129 225 1
72 187 148
90 142 1
27 220 27
25 242 50
50 164 1
117 212 1
116 180 116
104 255 1
229 255 4
27 100 27
78 116 116
198 255 198
174 221 1
115 127 235
229 251 4
227 239 27
81 192 1
35 200 1
56 170 1
56 76 1
20 32 95
133 166 235
140 165 1
205 232 1
229 254 1
177 222 4
103 161 1
20 43 254
33 252 1
1 236 1
101 252 1
202 241 4
21 223 1
32 165 165
36 196 235
90 94 50
147 198 198
45 235 235
24 205 1
1 125 1
240 245 1
105 247 186
31 254 254
182 213 27
17 96 4
147 214 214
110 171 110
61 182 27
106 184 1
120 189 235
168 206 235
30 35 1
50 233 1
135 215 178
27 99 27
52 244 52
197 218 1
27 146 1
92 103 103
133 209 1
148 159 148
7 21 1
134 187 1
63 217 27
34 233 1
50 156 1
6 152 152
186 198 198
71 111 27
188 239 4
127 249 235
23 100 28
71 125 27
153 248 1
72 167 167
112 118 1
49 216 1
33 45 27
54 118 1
59 161 1
53 69 1
26 235 235
131 162 1
188 249 4
51 147 84
52 175 1
92 111 48
130 244 1
109 120 28
117 247 117
117 200 235
42 78 27
4 239 4
36 47 235
116 206 116
191 196 140
26 83 26
44 252 1
41 125 45
149 193 1
103 178 178
186 235 235
51 140 27
50 195 50
14 94 94
27 226 27
1 234 1
94 175 94
89 217 1
22 142 235
18 158 18
118 131 1
139 198 198
91 131 186
70 139 1
4 8 4
1 128 1
6 81 1
98 229 4
80 128 1
66 212 148
95 240 95
8 142 4
27 185 27
105 198 198
98 243 253
156 184 148
193 238 1
33 109 27
175 233 1
93 138 1
24 112 1
24 98 235
76 255 1
182 217 45
31 112 112
2 20 1
153 210 254
101 236 1
217 232 45
135 150 1
87 159 1
114 136 214
175 192 94
101 209 50
181 188 253
73 171 50
39 252 1
77 198 4
1 99 1
85 137 84
86 219 1
247 249 4
152 191 140
38 121 254
167 191 1
226 241 186
16 111 48
71 182 27
47 224 198
96 219 1
2 219 2
39 213 235
1 3 1
116 181 4
71 190 235
81 233 112
60 84 84
196 255 27
84 87 4
55 188 4
55 138 1
76 153 254
31 67 254
1 8 1
200 250 235
87 176 4
170 224 214
205 229 1
75 223 1
171 179 1
4 165 1
27 111 27
101 121 1
11 74 28
23 198 28
207 210 1
28 114 28
5 168 235
55 123 186
82 204 38
104 196 1
19 129 27
61 152 152
27 147 27
125 139 27
199 224 4
127 186 235
1 57 1
51 256 84
19 29 1
5 16 235
111 201 48
193 234 1
135 235 235
99 191 140
114 207 28
52 71 235
17 126 4
91 179 84
146 215 1
6 239 27
124 215 152
32 167 167
77 122 253
94 223 1
160 218 1
84 197 84
171 200 1
137 149 235
22 82 1
2 104 50
16 33 48
29 154 1
43 204 112
204 214 1
107 114 1
21 148 254
1 38 1
77 79 253
126 224 28
101 124 1
83 228 1
29 173 254
101 128 1
1 114 1
4 108 4
145 191 1
50 205 50
86 107 1
136 146 1
181 232 27
201 253 27
16 77 27
43 56 1
36 183 235
66 233 254
115 234 176
27 199 27
16 135 178
26 104 1
36 146 1
94 219 2
105 240 1
173 226 1
131 214 214
131 235 235
16 217 27
1 159 1
34 192 1
46 121 148
55 214 214
39 87 235
25 218 50
136 166 235
29 247 1
1 64 1
4 15 4
27 188 27
48 99 48
92 172 178
72 94 1
106 234 176
24 147 235
134 162 1
182 246 45
1 231 1
43 216 254
5 27 235
220 225 1
235 249 235
56 228 1
71 161 1
93 208 93
47 198 198
28 169 28
5 53 1
112 209 1
95 193 95
57 93 1
54 119 149
119 149 149
28 198 28
61 196 152
59 132 1
68 249 4
121 167 148
30 168 235
87 125 27
144 213 1
152 235 235
140 227 140
113 165 148
221 247 84
70 89 1
105 229 4
60 216 1
28 235 235
55 136 214
141 231 231
27 57 27
121 184 148
40 245 1
41 198 27
141 255 186
70 221 1
49 63 27
187 252 148
64 90 1
73 89 1
9 90 1
4 74 4
4 163 4
16 152 152
55 196 27
8 62 4
29 209 1
11 184 1
23 169 169
50 248 50
52 124 235
24 206 235
194 253 4
14 200 1
38 199 1
4 202 4
146 184 148
148 252 148
1 138 1
148 210 148
99 233 1
165 212 148
207 235 235
1 186 1
31 153 112
85 102 235
24 114 235
109 256 84
58 128 214
5 255 235
11 142 4
8 229 4
19 117 117
61 178 178
157 234 176
35 50 50
30 37 30
36 39 36
99 125 27
250 251 4
109 116 28
4 87 4
93 151 1
152 227 152
117 211 117
221 235 235
60 235 235
106 215 27
58 239 214
107 224 1
