128 3540
2 101 2
15 76 8
12 44 2
48 100 38
23 50 14
14 36 14
44 107 44
32 114 32
85 112 74
118 127 110
77 84 68
52 96 44
84 105 74
81 90 74
85 100 74
62 63 56
72 126 62
17 114 8
14 51 14
100 123 92
44 95 44
16 115 8
26 116 26
48 106 38
68 70 62
39 48 32
28 30 20
29 121 20
13 82 2
49 118 38
90 112 80
44 73 44
43 127 32
14 110 14
93 125 86
107 114 98
62 65 56
1 20 1
36 101 26
81 108 74
92 104 92
18 79 8
22 91 14
97 109 86
38 48 38
27 113 20
35 83 26
32 62 32
91 104 80
27 91 20
38 128 38
32 72 32
20 51 20
51 110 44
94 127 86
27 29 20
18 117 8
39 76 32
2 56 2
29 123 20
60 63 50
33 115 26
23 107 14
22 128 14
25 97 14
3 47 1
41 125 32
28 51 20
74 76 68
23 84 14
34 87 26
110 113 104
28 85 20
67 82 56
15 90 8
37 74 26
71 121 62
24 120 14
37 122 26
26 121 26
42 96 32
68 72 62
48 69 38
51 108 44
116 127 116
27 32 20
8 22 8
10 36 2
17 32 8
22 70 14
2 41 2
46 64 38
81 84 74
56 108 56
9 13 2
65 69 56
28 59 20
124 127 116
20 41 20
8 83 8
35 36 26
2 99 2
2 21 2
59 80 50
113 114 104
103 113 92
38 90 38
1 100 1
20 40 20
54 85 44
1 37 1
48 85 38
58 127 50
27 127 20
74 126 74
47 82 38
31 107 20
5 23 1
61 114 50
30 113 20
62 72 62
7 48 1
45 117 38
68 118 68
23 122 14
28 95 20
53 128 44
72 73 62
54 120 44
73 93 62
68 116 68
117 123 110
56 75 56
12 100 2
20 45 20
90 124 80
42 117 32
26 49 26
66 114 56
18 118 8
3 7 1
20 30 20
25 58 14
99 102 92
11 28 2
7 95 1
51 81 44
72 81 62
1 42 1
55 95 44
69 92 62
62 67 56
61 127 50
16 45 8
14 74 14
14 126 14
13 102 2
2 50 2
6 26 1
80 121 80
30 66 20
70 71 62
14 128 14
31 80 20
65 86 56
66 97 56
72 92 62
22 120 14
18 70 8
41 127 32
27 88 20
116 118 110
83 115 74
101 128 92
50 94 50
59 81 50
4 128 1
98 104 98
10 114 2
2 90 2
100 122 92
21 128 14
2 11 2
20 49 20
40 88 32
23 62 14
41 103 32
38 113 38
123 128 116
55 128 44
24 103 14
12 57 2
52 90 44
56 80 56
59 61 50
42 80 32
85 119 74
58 59 50
73 76 62
44 80 44
121 128 110
115 128 104
107 108 98
60 99 50
9 74 2
8 66 8
79 80 68
20 48 20
20 125 20
35 91 26
82 85 74
86 101 86
18 47 8
77 92 68
40 48 32
69 119 62
30 41 20
84 100 74
24 116 14
44 90 44
16 106 8
92 124 92
94 97 86
13 60 2
49 115 38
8 106 8
14 40 14
