512 27245
72 280 411
169 471 471
109 446 109
73 97 73
84 238 84
433 487 487
165 462 218
75 113 456
106 212 106
320 328 328
217 237 237
145 316 231
40 296 237
98 292 292
62 249 394
203 352 122
271 323 347
40 258 258
149 328 328
97 432 419
106 349 106
286 483 387
37 436 436
145 236 66
191 371 480
19 245 401
286 325 387
124 203 122
180 351 180
2 148 86
119 172 266
149 192 182
321 323 334
90 161 265
93 290 329
258 491 258
192 489 182
54 457 95
169 373 485
243 262 243
119 441 226
318 481 481
54 407 105
42 461 461
82 254 254
122 260 289
430 493 328
287 433 287
261 356 507
58 444 426
159 221 180
148 231 86
63 157 481
126 240 244
199 206 381
374 439 439
113 456 456
138 243 243
179 203 463
4 492 492
81 296 237
168 216 168
173 500 500
18 460 474
194 212 488
34 88 464
360 455 311
22 28 22
382 426 489
141 221 141
10 135 395
344 466 22
259 262 262
101 342 101
217 320 355
206 453 3
109 305 305
235 303 52
115 405 73
254 403 254
38 476 422
350 397 88
236 438 66
333 511 333
383 446 494
179 273 353
398 486 13
314 393 314
60 246 246
19 178 401
206 397 88
82 394 467
39 161 161
164 340 44
173 463 463
61 224 175
291 391 443
264 274 41
269 426 290
135 389 389
91 465 388
47 313 313
151 510 151
165 306 306
295 500 295
38 95 422
218 407 105
22 159 22
68 124 59
228 419 201
135 244 395
255 342 346
127 329 102
52 251 52
152 204 448
72 452 243
127 209 501
73 362 512
208 326 326
102 204 448
258 473 258
15 91 15
43 468 295
105 121 418
255 291 443
19 411 401
235 433 52
164 434 477
99 358 358
121 245 418
72 480 411
92 240 439
380 391 56
355 369 355
221 241 180
13 282 13
86 106 106
475 489 475
79 472 302
433 455 311
145 340 493
160 220 385
42 462 403
125 246 125
137 290 254
406 448 448
86 232 86
195 422 195
264 272 490
43 424 295
340 408 354
11 75 87
392 483 35
244 285 262
200 384 143
328 351 328
22 264 22
265 432 265
299 417 482
81 316 361
354 408 354
150 442 440
180 246 180
139 476 476
172 180 266
408 484 484
10 198 476
171 330 75
100 287 332
321 402 334
15 227 195
77 285 262
267 417 503
415 483 166
172 186 333
285 461 461
64 236 66
43 485 295
23 260 289
125 443 443
300 346 233
84 376 84
11 223 87
269 300 233
43 293 295
328 477 328
389 501 389
114 153 389
190 256 256
320 363 363
129 255 468
61 456 175
115 236 66
146 368 470
201 322 504
5 265 265
124 282 15
157 406 471
58 486 13
138 192 182
255 391 56
394 444 394
220 431 65
114 129 389
190 441 226
228 269 201
286 465 387
222 483 222
184 302 302
342 439 439
425 464 464
58 364 429
201 292 201
206 286 387
418 430 328
55 401 401
3 365 402
11 439 439
3 242 303
167 400 400
176 462 475
144 419 326
209 389 389
30 238 351
163 282 163
32 220 85
465 483 166
45 204 448
56 226 226
267 320 355
120 250 278
119 210 306
37 203 163
140 349 400
84 357 84
242 415 303
42 255 292
9 206 156
76 206 156
175 498 175
94 238 313
311 510 311
57 158 57
172 370 266
332 504 504
238 419 419
277 378 208
26 462 256
203 210 306
134 377 377
99 112 112
197 223 64
203 209 122
356 459 507
119 496 372
256 496 372
131 185 189
220 324 324
58 411 411
169 212 485
382 409 489
9 342 346
245 312 284
315 327 315
340 431 65
92 134 134
28 361 361
18 157 471
17 457 149
333 509 333
17 84 149
165 167 218
115 193 222
295 377 295
161 260 289
179 319 463
97 478 339
177 399 341
1 168 1
175 378 208
108 283 479
107 408 354
107 245 107
127 450 358
10 20 133
55 130 55
80 98 216
391 407 56
129 410 410
360 437 71
86 288 86
253 483 220
418 512 512
91 498 388
28 58 155
106 297 106
382 444 489
278 356 278
16 330 109
242 316 303
103 411 411
17 378 149
348 421 421
439 493 439
111 414 435
372 443 443
315 322 315
228 234 20
442 479 479
108 213 461
82 186 333
62 311 311
152 238 287
405 460 73
383 433 267
331 381 125
415 496 372
135 158 395
230 397 88
228 400 400
137 396 254
221 264 180
83 459 33
135 441 226
19 83 401
53 392 270
250 443 443
22 112 112
15 139 264
339 431 65
383 493 494
80 489 216
53 84 270
63 305 305
236 377 377
114 266 389
83 237 237
300 492 233
235 343 52
73 264 73
92 449 101
81 253 361
130 294 294
240 509 324
13 139 13
361 402 402
344 346 344
333 364 333
144 259 259
142 240 439
293 392 35
172 228 266
208 479 208
460 498 116
49 344 344
80 369 217
149 473 149
83 339 339
243 452 243
90 315 265
221 274 180
196 229 248
192 314 314
264 441 226
28 469 74
30 480 351
26 74 256
437 462 327
127 357 447
132 470 398
203 504 504
290 458 259
27 305 305
229 398 248
28 109 155
215 279 363
33 39 380
136 275 84
115 274 41
12 325 437
19 106 106
148 215 86
214 450 358
61 187 175
115 203 122
268 490 490
86 417 86
41 421 421
62 261 438
323 382 347
221 455 311
150 366 184
61 81 175
265 333 333
242 318 303
11 12 87
139 512 512
9 203 122
241 281 276
302 501 302
265 366 265
205 273 1
34 104 464
79 178 178
283 509 324
316 469 74
108 366 184
92 277 212
114 203 389
286 381 381
56 471 56
79 388 79
113 500 456
105 491 108
109 341 341
29 371 29
29 267 29
33 59 33
171 305 305
26 192 182
317 442 57
90 295 265
34 139 464
80 82 467
171 365 402
213 452 461
242 506 303
57 301 57
295 497 295
228 478 339
178 331 178
195 503 195
141 333 333
245 407 245
198 389 389
112 372 112
48 393 336
68 117 307
253 283 479
388 422 422
84 250 7
340 425 173
256 459 256
3 250 7
240 473 107
284 441 226
288 489 377
192 469 182
355 367 355
219 323 219
229 299 248
250 459 7
191 331 125
185 378 208
144 155 326
95 465 95
94 185 313
318 423 454
359 427 428
122 241 276
33 158 337
258 320 355
45 340 368
429 512 429
104 319 319
149 226 226
14 254 254
283 328 328
105 193 222
106 128 106
250 272 7
13 233 233
52 141 141
15 493 15
327 364 429
24 82 467
175 497 175
1 120 1
185 481 481
2 280 2
7 349 7
66 312 284
310 390 151
146 212 470
36 48 106
284 404 284
86 389 86
106 363 106
153 460 399
2 172 2
182 426 182
316 462 327
11 361 87
37 290 163
236 359 404
20 212 20
317 397 57
189 457 189
156 471 471
179 355 355
12 320 355
147 423 492
59 70 257
16 206 156
40 389 389
105 416 416
28 129 468
174 425 131
151 390 151
166 371 344
159 336 336
240 508 508
203 314 314
41 113 41
99 175 175
47 197 304
230 406 343
210 285 262
126 433 244
249 421 421
392 441 35
282 498 15
69 320 355
184 311 184
121 480 418
300 493 233
52 411 52
123 142 379
364 370 429
58 443 443
132 460 398
172 373 266
150 228 440
47 331 125
330 459 33
197 389 389
105 164 44
35 315 315
338 406 343
147 162 96
114 194 389
193 407 222
207 464 464
193 336 336
60 499 436
291 503 443
338 352 190
375 483 166
152 441 226
374 469 74
51 281 281
131 469 74
49 220 27
317 456 57
323 400 400
74 205 1
407 444 105
218 235 52
53 503 270
21 109 54
193 210 306
353 485 485
91 500 388
137 244 254
122 406 343
8 371 196
80 114 389
379 399 379
57 394 57
84 269 84
126 203 244
401 409 401
235 389 52
369 472 302
237 299 237
394 485 485
297 302 302
351 500 351
3 177 341
55 99 55
65 185 189
149 458 259
79 423 79
84 152 84
36 302 106
38 76 422
216 287 287
509 511 324
6 347 24
366 438 184
38 412 422
98 491 108
68 498 352
60 171 60
96 490 96
327 337 337
324 347 324
153 348 416
289 304 289
301 463 487
74 446 74
164 292 44
181 354 354
45 494 494
23 214 281
250 350 7
14 23 2
189 467 467
218 249 394
43 181 295
4 305 305
330 465 138
279 478 363
123 280 379
76 100 332
77 148 314
63 92 481
288 492 377
334 358 334
118 398 511
45 145 368
404 426 404
145 483 166
64 469 74
47 511 511
151 392 151
103 496 372
3 252 89
419 503 419
62 445 103
40 365 402
78 146 484
169 486 485
363 397 363
292 423 492
55 289 55
24 302 302
232 294 315
84 157 84
58 70 257
185 376 189
110 432 305
72 152 411
172 273 266
109 325 437
139 388 264
121 323 347
144 231 326
30 244 351
98 243 243
465 488 488
86 511 86
33 128 29
286 413 140
46 461 461
260 332 332
22 194 22
46 509 324
47 62 304
292 402 402
260 422 422
115 217 217
110 176 305
445 475 103
41 316 41
368 415 368
110 406 305
288 467 467
162 308 96
402 461 461
39 382 380
216 423 492
31 486 31
278 509 278
138 417 503
154 298 31
6 295 295
145 176 475
5 264 5
150 188 440
443 502 443
349 470 400
161 386 55
263 457 219
66 100 332
70 346 257
96 265 265
43 202 295
49 502 502
17 52 52
9 417 503
220 429 429
131 252 89
141 204 141
28 367 79
371 451 451
202 329 500
276 443 443
162 170 96
78 358 484
344 420 344
56 73 73
251 293 5
460 500 500
32 460 85
5 470 5
192 378 182
205 501 1
81 153 361
429 441 429
209 280 280
431 504 504
277 498 352
312 338 284
287 505 414
360 494 71
295 496 372
292 388 388
39 163 380
120 482 278
66 146 470
7 508 7
452 492 243
394 459 33
80 92 216
139 403 264
321 434 334
146 275 84
110 352 305
359 462 404
410 505 410
143 377 143
66 98 66
109 261 438
130 488 258
357 484 484
72 260 411
318 478 454
81 321 334
272 279 363
125 389 389
333 344 333
141 464 141
225 499 168
382 493 489
177 181 341
255 510 502
58 349 400
314 421 421
36 415 106
354 414 354
333 455 333
117 308 307
292 312 284
100 383 332
35 198 35
144 373 326
35 279 363
304 361 304
211 411 411
375 408 354
11 482 87
85 510 502
2 220 2
91 321 334
274 369 41
271 329 170
371 395 395
283 482 479
196 231 196
78 138 484
316 493 231
240 370 239
45 93 329
346 430 328
316 340 231
79 249 79
83 197 64
8 401 401
35 359 35
30 97 351
182 246 182
126 482 244
190 310 280
184 385 184
10 172 266
341 423 341
98 407 105
60 162 96
130 448 258
280 472 302
58 182 182
44 244 244
244 462 244
209 271 170
80 261 216
8 267 196
70 385 385
45 160 385
7 241 7
332 458 259
79 245 79
127 134 134
132 263 219
459 505 414
358 361 358
12 448 448
315 499 315
93 111 435
12 435 435
114 464 464
113 373 373
142 215 98
216 435 435
45 253 220
182 435 182
156 194 488
377 468 377
153 424 154
31 261 31
48 119 336
119 179 268
7 63 7
335 461 461
97 433 419
229 257 248
286 435 435
26 502 502
286 488 488
71 319 71
444 488 488
252 398 89
64 313 313
116 506 147
52 461 461
383 412 159
172 237 266
177 485 485
378 399 208
184 250 184
124 464 464
58 137 254
96 452 243
269 450 358
173 415 277
263 329 219
83 145 58
64 144 326
80 506 147
33 248 248
270 419 270
138 431 65
200 441 226
150 346 440
12 51 245
387 433 387
34 215 464
18 254 254
93 460 116
176 242 303
240 390 151
212 250 7
38 461 461
96 157 96
402 495 402
3 268 268
120 270 278
125 339 125
86 378 86
7 461 461
74 406 74
215 430 328
70 209 257
151 421 421
105 370 239
40 81 376
148 409 86
364 439 429
97 204 448
350 359 404
308 423 492
311 496 311
448 508 508
314 446 314
402 451 402
229 360 248
58 127 102
304 428 428
70 261 257
342 460 346
63 300 481
45 313 313
9 182 182
184 379 184
114 385 389
125 241 125
132 179 463
277 382 489
223 316 231
394 424 154
325 426 437
358 426 358
165 460 116
95 268 268
168 243 168
420 455 311
189 507 507
40 87 376
10 479 479
53 291 270
380 475 380
418 473 107
92 442 420
28 424 154
217 495 217
136 194 451
51 363 363
32 396 200
2 265 265
65 509 324
45 232 315
111 214 435
4 202 60
77 510 314
385 476 385
76 444 426
1 476 1
172 202 266
365 469 402
135 240 395
200 507 507
109 415 277
8 466 22
47 93 304
352 406 343
308 420 161
342 481 481
25 154 187
192 237 182
359 385 385
76 111 435
18 263 219
85 242 303
32 457 95
8 489 196
80 437 216
160 431 385
281 340 281
181 468 373
240 446 439
47 457 304
77 451 314
177 495 341
36 73 106
240 272 490
55 135 55
55 185 55
243 289 243
75 196 196
38 210 422
192 476 182
241 394 276
35 512 512
161 392 35
173 445 103
230 307 307
160 199 385
34 343 464
77 140 314
83 144 326
44 207 410
23 458 259
82 250 467
281 378 208
202 314 314
470 505 414
336 338 336
111 413 140
85 364 429
231 460 116
47 52 52
41 48 336
389 503 389
66 183 211
90 279 265
157 344 471
350 438 350
433 461 461
165 387 218
161 176 161
34 358 464
28 444 155
26 39 256
29 277 29
84 447 84
31 338 31
300 445 233
313 355 355
136 449 101
50 445 508
29 380 29
40 73 73
145 355 355
260 409 289
278 362 278
88 147 147
427 453 428
95 359 404
428 508 428
97 99 99
177 302 302
118 476 476
240 249 439
300 350 233
262 455 262
243 328 243
39 386 55
158 457 337
310 504 504
128 206 29
60 63 481
451 467 467
136 357 447
85 279 363
104 144 326
128 157 471
53 68 270
197 277 64
21 337 337
360 465 71
27 177 341
92 266 266
271 443 443
41 396 200
341 349 400
266 469 266
286 322 504
281 442 420
200 440 200
96 331 96
51 478 339
86 510 86
88 185 189
173 248 248
67 106 106
279 507 363
58 462 327
273 508 508
77 271 314
327 452 243
88 322 504
52 274 52
355 508 355
264 382 264
135 330 395
128 322 504
25 149 149
171 417 75
431 455 311
58 310 280
97 360 71
312 317 57
93 356 507
410 436 436
150 429 429
388 497 99
274 330 41
189 267 189
112 429 112
65 512 512
16 83 58
236 363 363
117 483 307
335 368 432
31 436 436
165 425 218
2 413 2
174 385 385
49 207 410
76 162 96
32 376 376
360 417 71
324 466 324
45 478 339
282 368 15
60 88 60
261 316 438
109 422 422
348 366 416
183 230 211
340 382 489
165 234 20
185 214 189
259 499 436
77 194 314
26 237 237
2 258 2
106 112 106
233 290 233
65 117 307
372 441 226
283 372 372
159 273 353
115 215 167
145 264 264
231 473 107
126 436 436
27 385 385
3 43 295
148 240 86
174 226 226
152 420 287
78 407 484
338 414 414
131 389 389
177 398 341
37 44 163
252 446 89
75 396 200
330 348 416
8 98 196
407 500 105
51 191 480
57 309 421
21 415 54
421 484 421
155 507 507
153 286 399
225 394 168
420 421 421
262 434 262
282 486 13
271 452 243
58 307 307
25 216 187
158 510 502
57 198 476
162 187 96
104 142 98
10 242 303
44 199 381
183 253 211
464 500 464
242 450 358
291 423 443
30 192 182
349 402 400
110 357 447
293 472 302
338 480 480
86 353 86
52 65 52
211 472 302
319 320 355
156 383 494
123 353 379
183 493 211
365 426 402
21 226 226
113 413 140
381 499 436
272 385 385
359 380 404
100 336 332
211 230 211
81 161 161
181 394 373
60 486 60
49 299 482
261 504 504
151 286 151
293 412 246
76 115 167
38 272 422
136 433 451
333 484 333
2 18 2
321 435 334
9 76 23
310 407 280
210 339 306
107 436 436
328 372 328
156 367 79
56 99 56
77 443 314
267 351 351
80 399 216
181 349 400
292 457 95
118 425 511
432 497 99
425 506 147
236 411 411
331 339 125
163 252 89
100 285 262
55 362 55
28 323 347
152 363 363
353 361 353
333 422 333
52 164 52
322 430 504
23 313 313
70 370 257
226 390 151
49 246 246
4 178 178
54 475 475
50 78 484
58 255 292
109 153 399
115 130 258
112 270 112
26 57 57
57 427 428
168 401 168
317 449 57
280 394 280
224 336 336
403 460 116
273 462 353
24 370 24
84 408 354
43 174 295
8 343 196
57 412 57
398 420 398
9 70 257
123 275 84
171 194 488
156 342 346
321 460 334
187 239 239
57 504 504
157 506 471
338 349 400
442 445 103
68 156 188
4 503 60
224 302 302
17 346 149
325 409 437
170 476 476
327 460 116
57 61 175
93 288 377
54 174 131
304 485 485
92 153 212
150 344 440
359 376 404
59 463 463
68 219 219
203 382 122
72 254 254
89 390 151
146 395 395
383 408 354
137 287 254
62 409 12
55 242 55
334 335 334
264 482 264
26 199 256
32 369 217
30 202 351
24 130 258
244 271 244
76 251 5
378 490 208
241 441 226
318 325 454
204 437 448
297 358 178
107 336 107
99 487 99
304 508 508
200 502 200
91 104 388
176 452 243
150 167 440
14 149 2
171 312 284
331 426 125
162 328 328
70 449 101
12 210 306
462 506 147
163 396 200
278 386 278
290 360 71
97 444 419
396 451 200
215 383 494
127 438 102
20 423 492
39 462 380
257 434 257
471 512 512
49 215 27
431 505 414
77 314 314
253 336 336
36 134 106
187 211 187
155 252 89
31 262 262
18 469 74
20 497 99
341 499 436
59 91 388
201 472 302
70 319 257
336 476 476
246 402 246
199 495 381
137 415 254
217 510 502
159 384 143
29 191 480
154 449 101
63 355 355
112 143 112
8 85 196
154 235 52
104 271 170
82 205 1
59 139 264
105 320 355
283 506 479
137 191 254
113 269 456
144 428 326
115 433 267
251 465 5
39 126 244
103 309 421
170 462 170
321 363 363
280 306 306
35 125 35
62 235 52
320 509 324
141 234 141
391 435 435
298 386 55
188 470 470
24 252 24
38 366 184
126 127 244
217 481 481
379 453 3
310 472 302
183 381 381
23 230 23
407 490 490
397 417 88
203 220 122
101 241 101
92 272 490
352 392 35
8 25 196
63 164 481
21 68 188
21 405 73
161 312 284
294 484 484
36 482 106
112 294 112
469 498 74
435 465 435
8 179 196
127 164 102
3 175 175
299 371 344
309 355 421
399 511 511
296 301 237
39 446 380
38 303 422
32 73 73
47 340 304
10 429 429
193 212 222
154 431 65
105 126 244
359 449 101
236 365 402
210 297 178
58 215 58
108 483 108
337 488 488
382 504 504
113 271 170
325 505 414
17 94 149
169 311 311
179 401 401
87 210 306
142 172 266
259 314 314
42 129 468
305 386 55
227 333 333
155 282 15
282 323 347
443 482 443
46 436 112
301 407 487
23 454 454
39 188 380
81 274 41
55 470 55
57 405 73
459 500 33
212 254 254
353 379 379
19 126 401
292 431 65
108 158 337
103 166 103
28 477 477
160 361 385
14 324 324
249 258 258
260 495 289
363 402 363
158 296 237
274 433 41
186 230 333
152 154 287
17 317 149
27 404 404
285 406 262
114 254 254
202 359 404
246 274 246
97 445 103
162 250 7
223 473 107
234 474 474
262 452 243
21 249 394
125 420 125
49 158 337
39 483 380
10 125 125
50 177 508
41 225 168
36 255 106
187 478 339
60 100 332
219 500 219
181 341 341
59 253 59
137 347 254
127 397 102
73 464 464
51 291 443
301 409 487
80 138 216
460 466 22
188 274 41
226 378 226
127 174 131
91 434 477
165 476 476
17 150 149
24 117 307
19 278 278
170 486 13
65 326 326
286 426 387
51 380 380
215 443 443
174 202 131
145 334 334
173 374 319
432 491 108
52 481 52
214 405 73
84 444 84
433 438 438
164 374 319
46 223 112
362 434 512
22 380 22
167 286 387
302 427 302
287 396 200
174 260 289
67 196 141
195 303 195
95 298 31
138 382 489
26 54 256
97 473 107
66 220 220
126 239 244
91 342 346
104 177 341
71 435 435
232 384 315
16 425 109
37 296 237
38 268 422
159 208 208
395 487 395
39 220 380
107 500 107
143 407 143
172 430 328
84 182 182
54 310 280
59 422 422
18 58 474
376 478 376
142 238 98
184 196 184
66 335 432
136 456 451
86 507 86
169 340 485
118 313 313
4 464 464
171 374 319
26 437 256
198 300 476
288 463 377
406 438 343
226 235 52
317 407 57
102 120 278
53 486 270
194 247 488
174 343 343
255 334 334
53 455 270
213 374 461
270 291 270
134 225 168
5 422 422
83 417 503
222 300 233
130 311 311
171 230 75
152 504 504
264 479 479
2 302 302
207 321 334
138 467 467
58 432 432
11 54 87
392 457 35
274 325 41
243 400 243
323 357 447
387 453 3
14 48 2
17 290 149
379 441 226
6 334 334
451 511 511
183 282 211
40 91 376
60 479 479
131 296 237
234 397 88
12 473 107
63 82 467
66 255 66
50 366 184
302 324 324
53 155 270
338 364 429
266 427 428
20 59 20
154 435 435
23 62 12
237 492 237
194 486 488
299 398 482
258 443 443
127 196 196
181 212 373
277 431 65
331 379 125
238 321 334
9 509 324
187 499 436
110 260 305
86 401 401
191 380 480
31 163 31
69 265 265
205 356 1
366 377 184
184 291 443
28 76 155
152 203 122
12 440 440
81 283 479
186 299 333
154 203 122
315 508 315
52 120 278
89 443 443
88 96 96
300 396 200
113 337 456
207 307 307
422 468 422
309 498 421
92 296 237
99 157 471
18 249 474
28 124 59
294 392 35
77 318 314
1 331 1
350 467 467
172 328 328
104 325 437
182 272 182
447 481 447
168 333 333
133 461 461
136 500 451
472 484 302
61 387 175
100 447 447
200 265 265
121 469 418
487 501 487
219 362 512
206 309 421
54 459 33
264 497 99
148 266 86
36 492 106
62 229 248
13 142 13
270 308 270
229 399 248
209 420 501
140 295 140
73 461 461
162 240 96
242 444 303
57 134 57
10 37 133
54 486 13
218 475 475
113 409 456
199 388 381
1 412 1
231 352 352
98 202 500
152 283 479
176 399 475
25 506 147
96 351 96
49 74 74
246 334 334
235 279 52
28 397 88
297 477 178
303 389 389
57 186 333
107 472 302
95 349 400
89 386 55
239 258 258
288 473 107
111 263 435
59 508 508
175 413 140
171 238 75
199 239 381
131 191 480
143 299 143
192 243 243
61 133 175
34 260 464
145 162 96
130 145 258
281 356 507
201 219 219
76 151 151
89 403 89
15 140 140
70 465 257
202 452 243
203 465 122
215 342 346
192 241 182
101 367 79
162 407 96
288 507 377
46 332 112
91 93 388
171 498 75
80 234 20
176 314 314
88 272 490
153 249 399
166 169 485
227 443 195
49 254 254
434 474 477
472 506 302
370 478 339
94 219 313
63 81 481
79 333 333
101 210 306
44 385 385
299 356 507
84 450 84
109 124 59
113 320 355
17 65 149
63 358 358
204 425 448
162 346 96
197 442 420
101 262 262
225 387 168
266 486 266
34 62 464
330 415 277
86 291 86
39 45 380
11 197 87
162 185 96
18 437 474
101 305 305
77 186 333
443 472 302
113 467 467
214 407 281
183 475 211
78 503 484
138 183 211
295 387 295
140 172 140
109 382 489
194 482 488
121 200 418
53 55 55
72 286 411
58 68 188
88 424 154
410 469 410
134 243 243
140 367 140
340 384 143
161 422 422
10 364 429
103 469 74
212 356 507
33 293 246
31 433 31
174 286 131
241 274 276
278 367 278
6 361 24
243 293 243
209 290 501
112 324 324
99 393 99
378 409 208
51 507 507
48 447 447
286 397 88
51 483 245
78 264 484
51 418 418
48 370 336
22 128 22
102 379 379
45 367 79
152 291 443
77 433 314
88 202 88
32 83 85
2 421 421
248 420 248
278 291 278
150 308 440
203 282 122
168 503 168
6 344 24
100 101 332
213 400 461
348 371 416
50 503 508
220 310 280
203 296 237
54 261 438
27 273 353
129 501 468
89 217 89
282 449 101
102 309 421
274 359 404
292 309 421
167 247 350
369 403 217
77 324 324
17 330 149
229 377 377
134 150 440
69 503 294
281 353 353
89 375 89
256 390 151
164 349 400
95 199 381
126 268 268
35 496 35
78 488 484
389 480 389
88 157 471
47 96 96
236 403 66
143 255 143
55 494 55
126 163 244
204 465 448
224 253 393
193 329 222
153 163 163
64 459 33
92 215 212
139 188 264
83 349 400
144 249 326
25 144 326
30 469 351
179 278 278
104 496 372
9 330 23
138 193 222
58 306 306
104 269 290
97 166 419
13 472 302
313 347 313
327 382 489
172 396 266
215 460 116
383 409 494
44 310 280
116 326 326
168 229 168
78 458 484
63 205 1
356 390 151
315 501 315
165 430 328
95 153 95
139 179 264
124 381 381
207 481 410
150 351 351
230 375 223
220 360 71
35 428 35
124 145 59
445 471 471
113 222 456
122 301 487
227 477 195
241 423 276
59 256 256
55 161 55
167 255 292
132 227 195
84 438 84
188 390 151
38 266 422
277 434 477
116 300 233
155 431 65
124 430 328
20 421 421
265 452 265
264 362 512
4 301 487
266 499 436
162 294 294
200 356 507
33 118 511
139 440 440
169 512 512
489 491 108
81 162 96
191 341 341
321 406 334
270 375 270
80 484 484
16 129 468
208 235 52
210 231 306
14 127 2
382 417 503
305 389 389
187 492 492
11 35 35
157 415 471
31 142 31
306 499 436
302 306 302
97 459 33
296 510 237
117 362 512
250 361 7
46 443 112
152 205 1
155 171 75
203 362 512
329 470 470
37 148 86
63 322 504
81 167 361
304 359 304
116 297 178
41 194 41
457 470 95
184 413 184
21 197 64
32 228 85
77 454 314
157 225 168
88 365 402
164 335 44
19 78 401
77 296 314
112 417 112
13 25 13
45 126 244
225 477 168
1 125 1
465 474 474
249 316 394
112 367 112
131 236 131
84 366 184
13 29 29
29 355 355
90 243 265
25 374 187
153 261 399
127 350 102
91 456 456
324 477 324
311 392 35
137 197 254
45 234 20
232 285 262
109 315 315
166 176 475
10 47 304
142 268 268
105 315 315
28 45 368
12 490 490
142 229 248
186 360 333
203 265 265
229 325 248
253 399 220
183 293 246
155 414 414
38 154 422
161 501 161
48 223 336
320 460 355
102 457 95
119 272 490
204 325 448
325 493 437
358 483 358
23 278 278
83 462 327
45 247 350
16 21 54
18 194 488
275 355 355
251 457 5
280 317 57
188 453 3
126 387 244
40 427 428
68 177 341
125 324 324
265 447 265
92 497 99
57 319 57
140 297 140
95 400 400
245 391 56
1 19 1
81 218 361
80 498 216
76 425 173
8 157 471
145 423 492
51 292 245
406 442 343
60 430 328
335 375 432
369 456 217
320 497 355
379 506 147
40 483 376
339 408 354
70 437 257
56 70 56
9 497 99
6 310 24
22 351 22
129 459 468
240 336 336
149 492 149
150 407 440
366 399 184
36 463 106
19 473 401
203 225 168
84 232 315
17 435 149
150 388 440
204 295 295
99 254 254
246 364 429
474 490 490
14 111 2
314 405 314
273 450 358
255 509 324
441 454 226
205 429 1
151 455 151
94 261 313
378 496 372
246 259 259
340 409 104
31 170 31
232 318 315
145 446 493
284 328 328
215 359 404
114 196 389
242 327 303
107 285 262
164 206 44
10 487 487
328 367 328
49 287 287
19 324 324
43 474 295
193 398 222
117 158 307
12 467 467
172 458 259
1 112 1
236 373 373
37 323 347
92 93 212
293 498 246
95 113 456
341 415 341
380 468 468
199 398 381
205 435 1
231 288 377
113 182 182
315 423 315
17 293 149
46 484 112
359 493 404
158 494 337
119 328 328
156 424 154
83 164 44
144 417 326
233 408 354
93 379 379
46 401 401
209 406 343
2 86 86
399 498 399
115 361 361
214 503 281
215 509 324
64 491 108
295 376 295
331 482 125
82 336 467
52 359 52
388 485 485
224 226 226
26 156 256
382 412 159
58 227 195
47 118 511
217 249 217
367 428 79
406 491 343
133 153 133
32 323 347
293 442 246
212 504 504
214 236 281
37 316 163
168 452 168
124 331 125
173 412 159
94 350 313
167 464 464
215 236 66
202 503 500
40 134 376
294 472 302
484 485 484
114 185 389
144 498 326
10 332 332
16 356 507
105 266 266
297 491 178
39 62 380
210 507 306
269 277 290
240 275 84
361 511 511
5 326 326
145 278 278
252 353 89
110 248 305
375 511 511
88 401 401
39 190 380
81 204 448
54 271 170
58 296 237
131 463 463
156 402 402
86 349 86
410 503 410
39 218 380
18 282 474
344 367 79
83 412 159
97 317 57
47 154 304
142 343 343
231 361 361
454 464 464
123 381 379
53 410 270
207 251 410
77 497 314
440 494 440
404 425 404
312 444 284
243 322 243
21 465 54
375 433 267
335 383 432
110 298 305
176 186 333
163 350 163
220 323 347
335 357 447
299 441 226
21 171 75
197 290 64
41 288 377
35 140 35
35 387 35
6 430 328
47 329 304
300 481 481
195 401 401
341 364 429
346 465 346
76 359 404
192 344 182
146 423 492
127 235 52
189 312 189
406 415 343
296 418 418
11 371 344
231 269 290
137 256 254
39 308 161
81 341 341
107 503 107
360 483 71
87 437 87
6 468 24
173 274 41
255 331 125
73 315 315
6 221 180
75 477 477
117 370 307
321 407 334
101 462 101
60 150 440
90 278 278
218 311 311
168 232 168
45 81 361
385 418 385
317 509 324
176 379 379
182 439 182
48 433 336
114 438 389
184 322 504
16 94 313
91 278 278
170 250 7
136 186 333
147 505 414
98 348 416
55 333 333
396 430 328
162 270 270
201 505 414
368 449 101
73 424 73
85 113 456
14 428 2
279 495 363
39 75 380
287 463 463
78 242 484
300 374 233
20 174 131
127 251 5
81 209 501
234 460 20
67 379 141
158 169 485
34 145 464
40 410 410
1 38 1
115 145 167
332 349 400
224 319 393
90 421 421
131 175 175
225 492 168
28 280 280
48 375 336
41 274 41
51 417 245
96 108 96
230 448 448
207 385 385
252 477 89
109 344 344
13 211 13
340 427 428
255 265 265
28 83 155
165 173 218
16 299 482
77 342 314
292 491 108
7 373 7
244 310 244
326 407 326
115 181 373
72 390 151
231 321 334
20 325 20
160 238 385
390 426 151
293 501 246
18 213 461
32 47 304
164 405 73
200 430 328
15 315 315
11 193 87
268 401 401
39 371 380
340 454 454
224 413 140
286 299 482
162 314 314
39 185 189
17 470 149
156 165 218
313 395 313
133 221 180
88 278 278
390 445 151
186 453 333
119 252 89
308 486 161
96 251 96
324 464 324
89 288 377
232 263 315
296 430 328
375 395 395
33 478 339
72 416 416
17 283 149
77 196 314
208 346 208
203 239 239
97 468 468
18 126 244
169 245 485
80 479 479
132 216 398
12 132 398
67 232 141
57 288 377
194 361 488
157 217 471
