128 3540
2 3 1
2 4 1
2 5 1
2 6 1
2 7 1
8 9 2
8 10 2
8 11 2
8 12 2
8 13 2
14 15 8
14 16 8
14 17 8
14 18 8
14 19 8
20 21 14
20 22 14
20 23 14
20 24 14
20 25 14
26 27 20
26 28 20
26 29 20
26 30 20
26 31 20
32 33 26
32 34 26
32 35 26
32 36 26
32 37 26
38 39 32
38 40 32
38 41 32
38 42 32
38 43 32
44 45 38
44 46 38
44 47 38
44 48 38
44 49 38
50 51 44
50 52 44
50 53 44
50 54 44
50 55 44
56 57 50
56 58 50
56 59 50
56 60 50
56 61 50
62 63 56
62 64 56
62 65 56
62 66 56
62 67 56
68 69 62
68 70 62
68 71 62
68 72 62
68 73 62
74 75 68
74 76 68
74 77 68
74 78 68
74 79 68
80 81 74
80 82 74
80 83 74
80 84 74
80 85 74
86 87 80
86 88 80
86 89 80
86 90 80
86 91 80
92 93 86
92 94 86
92 95 86
92 96 86
92 97 86
98 99 92
98 100 92
98 101 92
98 102 92
98 103 92
104 105 98
104 106 98
104 107 98
104 108 98
104 109 98
110 111 104
110 112 104
110 113 104
110 114 104
110 115 104
116 117 110
116 118 110
116 119 110
116 120 110
116 121 110
122 123 116
122 124 116
122 125 116
122 126 116
122 127 116
3 128 1
4 128 1
5 128 1
6 128 1
7 128 1
9 128 2
10 128 2
11 128 2
12 128 2
13 128 2
15 128 8
16 128 8
17 128 8
18 128 8
19 128 8
21 128 14
22 128 14
23 128 14
24 128 14
25 128 14
27 128 20
28 128 20
29 128 20
30 128 20
31 128 20
33 128 26
34 128 26
35 128 26
36 128 26
37 128 26
39 128 32
40 128 32
41 128 32
42 128 32
43 128 32
45 128 38
46 128 38
47 128 38
48 128 38
49 128 38
51 128 44
52 128 44
53 128 44
54 128 44
55 128 44
57 128 50
58 128 50
59 128 50
60 128 50
61 128 50
63 128 56
64 128 56
65 128 56
66 128 56
67 128 56
69 128 62
70 128 62
71 128 62
72 128 62
73 128 62
75 128 68
76 128 68
77 128 68
78 128 68
79 128 68
81 128 74
82 128 74
83 128 74
84 128 74
85 128 74
87 128 80
88 128 80
89 128 80
90 128 80
91 128 80
93 128 86
94 128 86
95 128 86
96 128 86
97 128 86
99 128 92
100 128 92
101 128 92
102 128 92
103 128 92
105 128 98
106 128 98
107 128 98
108 128 98
109 128 98
111 128 104
112 128 104
113 128 104
114 128 104
115 128 104
117 128 110
118 128 110
119 128 110
120 128 110
121 128 110
123 128 116
124 128 116
125 128 116
126 128 116
127 128 116
1 128 1
2 128 2
8 128 8
14 128 14
20 128 20
26 128 26
32 128 32
38 128 38
44 128 44
50 128 50
56 128 56
62 128 62
68 128 68
74 128 74
80 128 80
86 128 86
92 128 92
98 128 98
104 128 104
110 128 110
116 128 116
122 128 122
105 106 98
20 118 20
45 47 38
8 21 8
8 113 8
7 33 1
11 78 2
50 107 50
77 79 68
35 94 26
27 29 20
50 111 50
76 78 68
8 72 8
42 84 32
27 55 20
23 53 14
15 17 8
85 97 74
112 114 104
2 80 2
120 126 110
51 94 44
29 31 20
8 78 8
118 120 110
67 112 56
106 114 98
78 79 68
1 44 1
70 72 62
4 7 1
63 64 56
56 110 56
79 94 68
46 49 38
63 67 56
123 126 116
24 117 14
47 72 38
100 101 92
113 122 104
96 97 86
90 91 80
18 74 8
49 63 38
13 111 2
21 24 14
14 69 14
16 123 8
51 61 44
13 70 2
120 121 110
3 32 1
97 103 86
16 17 8
40 41 32
78 124 68
50 57 50
94 97 86
45 48 38
58 110 50
24 25 14
20 74 20
115 122 104
78 104 68
32 50 32
32 88 32
23 25 14
1 6 1
24 66 14
15 19 8
20 98 20
118 119 110
75 79 68
14 119 14
35 48 26
39 42 32
76 106 68
93 95 86
12 103 2
45 107 38
39 40 32
44 66 44
47 81 38
19 114 8
88 90 80
83 85 74
1 97 1
106 116 98
2 16 2
25 65 14
70 73 62
20 87 20
28 68 20
56 125 56
14 70 14
94 96 86
2 74 2
123 127 116
32 117 32
8 60 8
37 43 26
108 109 98
53 80 44
51 54 44
18 115 8
21 22 14
21 25 14
33 38 26
44 50 44
40 43 32
105 114 98
81 99 74
112 113 104
43 48 32
35 36 26
20 29 20
29 114 20
117 120 110
64 67 56
121 125 110
52 112 44
2 30 2
11 49 2
95 118 86
32 40 32
75 77 68
8 48 8
71 72 62
67 95 56
87 90 80
113 114 104
117 119 110
5 7 1
9 11 2
45 69 38
66 70 56
10 13 2
62 125 62
106 118 98
11 13 2
15 79 8
42 43 32
88 123 80
9 90 2
119 121 110
84 105 74
81 83 74
36 37 26
37 98 26
20 88 20
48 77 38
124 127 116
22 24 14
3 37 1
57 61 50
44 70 44
121 122 110
26 52 26
22 66 14
75 78 68
38 113 38
88 99 80
107 127 98
41 84 32
2 10 2
9 10 2
108 119 98
41 42 32
8 39 8
101 104 92
8 37 8
69 71 62
59 61 50
58 59 50
89 90 80
1 53 1
91 120 80
9 93 2
46 75 38
25 116 14
47 49 38
5 19 1
50 74 50
87 106 80
51 80 44
33 34 26
27 105 20
8 58 8
52 53 44
8 70 8
53 104 44
95 97 86
47 99 38
81 102 74
40 103 32
21 127 14
43 55 32
2 73 2
18 111 8
94 95 86
93 97 86
14 61 14
1 20 1
123 124 116
13 39 2
77 115 68
27 72 20
27 28 20
20 50 20
94 102 86
1 69 1
106 107 98
52 76 44
46 77 38
43 82 32
39 82 32
14 24 14
35 57 26
53 57 44
111 114 104
74 88 74
70 77 62
51 53 44
84 85 74
11 12 2
1 51 1
58 60 50
4 104 1
54 83 44
43 65 32
69 73 62
1 17 1
58 97 50
22 111 14
71 77 62
71 122 62
17 83 8
84 123 74
25 85 14
1 114 1
63 65 56
1 5 1
63 66 56
114 115 104
81 82 74
23 120 14
10 11 2
15 61 8
26 69 26
81 84 74
17 18 8
53 54 44
1 16 1
28 30 20
59 60 50
10 12 2
14 126 14
112 115 104
3 75 1
106 109 98
8 43 8
93 96 86
26 79 26
8 23 8
108 113 98
76 119 68
8 31 8
22 23 14
34 36 26
52 55 44
22 35 14
88 124 80
113 115 104
111 113 104
66 96 56
106 108 98
17 19 8
66 67 56
117 122 110
2 82 2
4 45 1
41 49 32
56 82 56
46 113 38
77 111 68
117 118 110
111 112 104
54 55 44
82 85 74
8 66 8
99 103 92
95 120 86
5 6 1
14 113 14
13 89 2
1 41 1
57 58 50
60 61 50
95 115 86
66 119 56
124 125 116
26 94 26
48 105 38
63 70 56
45 49 38
68 95 68
2 53 2
102 103 92
12 13 2
21 23 14
40 42 32
27 31 20
90 95 80
64 66 56
51 73 44
1 13 1
20 46 20
52 116 44
80 90 80
2 15 2
89 103 80
50 101 50
6 75 1
87 89 80
1 49 1
99 101 92
73 109 62
107 116 98
8 25 8
30 45 20
52 57 44
46 90 38
125 126 116
14 60 14
21 28 14
22 38 14
1 8 1
50 81 50
80 91 80
4 56 1
38 57 38
1 46 1
20 73 20
62 101 62
71 101 62
44 79 44
8 65 8
19 125 8
32 52 32
51 55 44
52 61 44
112 124 104
1 26 1
1 24 1
42 65 32
3 122 1
26 83 26
77 105 68
21 69 14
73 123 62
11 68 2
48 110 38
90 106 80
68 120 68
20 47 20
26 106 26
3 7 1
20 53 20
24 101 14
56 68 56
26 107 26
14 29 14
74 98 74
5 29 1
32 76 32
9 80 2
69 72 62
45 122 38
44 88 44
72 89 62
108 111 98
81 101 74
40 75 32
15 18 8
56 107 56
1 38 1
49 87 38
81 110 74
1 73 1
39 41 32
1 11 1
9 12 2
41 45 32
45 125 38
26 73 26
23 76 14
42 58 32
8 114 8
47 48 38
93 120 86
86 121 86
75 118 68
10 81 2
55 101 44
26 111 26
44 51 44
18 19 8
104 125 104
37 75 26
126 127 116
88 89 80
99 109 92
88 100 80
42 124 32
98 127 98
88 111 80
111 126 104
77 78 68
34 37 26
7 89 1
3 5 1
2 22 2
65 66 56
1 2 1
78 116 68
35 104 26
84 104 74
5 64 1
64 65 56
16 54 8
63 98 56
46 114 38
43 58 32
80 112 80
3 4 1
1 58 1
26 87 26
8 26 8
1 90 1
28 122 20
68 88 68
81 94 74
99 100 92
21 107 14
112 117 104
5 125 1
2 11 2
62 116 62
119 123 110
100 102 92
69 82 62
42 44 32
50 83 50
3 6 1
20 84 20
92 99 92
14 65 14
2 23 2
38 46 38
70 71 62
1 4 1
33 36 26
16 18 8
1 85 1
78 125 68
79 82 68
72 73 62
33 74 26
49 71 38
71 73 62
119 120 110
9 92 2
14 22 14
67 78 56
14 43 14
52 127 44
49 61 38
39 77 32
29 30 20
38 91 38
11 62 2
6 97 1
2 19 2
13 29 2
2 99 2
86 110 86
61 100 50
49 64 38
92 113 92
107 113 98
98 106 98
53 92 44
20 67 20
24 65 14
26 110 26
8 46 8
113 125 104
41 43 32
73 111 62
101 103 92
1 117 1
34 35 26
56 118 56
23 24 14
2 65 2
