64 1571
34 45 1
36 49 1
7 39 2
20 27 2
4 10 3
18 28 3
43 47 4
17 55 4
29 59 5
12 24 6
13 23 6
20 32 7
18 24 8
16 33 9
40 56 11
43 54 13
37 47 14
21 47 14
30 61 20
52 61 20
27 51 25
31 53 2
37 42 14
30 40 2
20 49 1
37 64 14
37 38 14
24 48 6
40 63 11
33 60 9
18 54 8
35 44 35
36 47 1
34 38 1
23 44 1
1 2 1
4 18 4
2 31 2
45 46 1
26 48 6
19 43 1
4 12 4
37 62 2
1 48 1
1 12 1
39 54 2
1 51 1
36 59 1
6 13 6
6 24 6
22 29 1
54 57 3
36 41 1
3 6 3
48 54 6
15 48 2
13 39 2
33 34 9
53 54 2
48 60 1
1 24 1
1 49 1
56 63 11
37 58 4
51 55 25
32 52 7
19 62 1
43 50 13
14 57 3
1 17 1
32 63 2
28 57 3
15 32 15
1 3 1
24 50 13
13 18 8
55 62 2
50 61 2
36 46 1
19 40 1
2 53 2
13 47 4
38 64 38
7 63 2
15 39 2
20 57 2
10 42 3
39 56 11
56 62 2
17 38 4
48 59 1
6 43 6
18 50 8
42 47 14
9 16 9
38 58 4
18 49 1
2 24 2
26 27 26
5 36 1
18 43 8
23 28 3
20 61 20
1 9 1
31 37 2
22 36 1
35 45 35
12 57 3
6 48 6
21 38 14
1 60 1
53 62 53
1 29 1
19 36 1
26 51 25
12 63 2
7 32 7
1 33 1
7 33 1
40 58 2
17 58 17
23 25 6
3 42 3
14 24 4
22 60 22
1 56 1
41 49 1
15 29 1
16 22 9
32 36 1
10 13 3
8 50 8
7 30 7
3 7 2
1 19 1
17 49 1
7 20 7
46 56 1
3 30 2
2 10 2
43 51 6
13 35 1
31 32 7
21 58 4
25 42 4
31 47 2
26 58 4
10 25 3
15 31 7
33 49 1
3 47 3
1 35 1
47 62 2
1 57 1
5 9 1
39 45 1
6 55 6
12 62 2
27 42 4
11 54 2
15 61 7
2 55 2
39 40 11
1 43 1
12 48 12
30 50 2
13 62 2
11 27 2
18 48 6
31 61 20
12 21 4
32 50 2
12 18 6
22 34 9
25 57 3
15 30 7
22 44 1
15 52 7
36 57 1
24 43 13
43 48 6
20 38 2
1 64 1
18 34 1
32 61 7
14 30 2
1 61 1
22 39 1
44 45 44
1 5 1
25 26 25
39 48 2
18 59 1
12 23 6
33 50 1
31 52 20
18 23 6
1 59 1
3 4 3
1 21 1
9 35 1
27 57 3
4 43 4
21 57 3
29 46 1
22 33 9
39 53 2
23 50 6
4 48 4
12 25 6
