256 32640
61 115 115
20 121 20
20 25 20
117 134 117
13 169 169
79 115 115
119 150 150
107 216 216
65 154 65
134 234 234
18 106 106
9 126 126
2 120 120
144 191 191
110 231 110
146 218 218
53 193 193
88 110 110
56 245 56
73 224 224
175 201 175
202 219 219
28 188 28
196 226 196
135 218 218
93 189 93
75 178 178
78 100 100
179 233 233
38 132 38
38 52 38
118 133 118
210 233 233
137 173 173
163 206 206
176 184 176
118 173 173
11 159 11
172 177 172
55 178 178
61 246 246
45 77 77
69 204 204
25 249 249
47 191 191
82 95 95
66 222 222
50 192 50
124 160 160
97 174 97
15 243 243
120 200 120
17 35 17
80 252 252
110 256 110
64 218 218
148 202 148
34 128 34
62 218 62
11 78 11
7 97 97
62 159 62
27 60 27
51 55 55
119 165 165
207 224 224
74 228 228
43 49 49
101 121 101
41 250 250
23 201 23
50 169 50
31 123 31
11 30 30
29 42 42
188 204 204
14 103 103
192 203 203
11 213 213
89 256 89
95 147 147
31 239 239
99 181 99
194 198 194
139 151 151
115 134 115
11 142 142
130 148 148
160 224 224
23 120 120
51 216 51
38 133 38
222 251 222
65 203 65
84 161 161
63 139 63
82 149 82
61 226 226
133 164 164
120 256 120
176 196 196
22 62 62
128 218 218
112 209 112
137 185 185
72 150 150
155 179 155
154 256 154
97 106 97
197 243 197
44 57 57
58 80 80
97 126 97
63 66 63
39 87 39
109 231 109
90 217 217
194 230 194
211 224 224
185 209 185
11 34 34
26 193 193
39 210 39
71 126 126
40 85 85
48 159 48
116 219 116
66 114 114
192 196 196
53 212 212
133 189 189
18 107 18
180 193 193
159 241 159
139 171 171
153 182 182
76 240 240
28 35 28
191 243 243
49 217 217
148 239 239
23 69 69
210 229 229
140 158 158
56 219 56
86 170 170
30 119 119
98 205 98
101 233 101
105 155 155
45 135 135
79 135 135
58 76 58
58 253 253
47 88 47
10 222 10
29 135 29
216 238 238
17 189 17
133 155 155
42 238 238
1 60 1
106 183 106
184 227 227
102 134 102
8 189 8
115 231 231
74 93 93
51 231 231
34 214 34
10 183 10
76 237 237
106 124 106
52 94 94
39 197 197
99 222 99
54 107 54
212 241 212
43 47 43
33 41 41
115 242 242
111 142 142
149 208 208
29 162 162
60 216 60
21 41 21
152 247 247
143 147 147
25 202 25
38 136 136
113 152 113
30 51 30
16 56 56
74 211 211
59 143 143
106 184 106
17 221 221
104 170 104
11 146 11
42 63 63
206 217 217
99 131 131
25 176 176
205 211 205
45 112 112
92 177 92
2 87 2
39 104 104
151 254 151
147 188 147
216 229 229
182 219 182
32 121 121
64 129 64
174 255 255
51 165 165
106 135 135
78 247 247
6 8 8
94 130 130
46 214 214
5 36 5
191 198 191
87 251 251
54 154 54
178 219 178
141 165 165
93 105 93
112 114 112
104 155 155
6 111 6
104 209 104
4 91 91
51 74 51
127 167 127
2 178 178
167 240 240
2 38 38
165 193 193
71 89 89
39 121 121
14 208 208
55 154 154
161 200 200
43 161 161
40 60 60
181 189 189
89 135 89
156 209 156
78 117 117
16 239 239
92 117 92
39 150 150
150 240 150
11 17 17
180 199 199
69 169 169
67 160 67
235 248 235
37 55 55
123 174 174
63 194 194
51 240 240
101 189 101
168 217 168
64 70 64
173 255 173
141 203 141
174 187 174
7 115 7
90 191 191
199 230 199
66 240 240
99 246 246
85 230 85
22 31 22
100 256 100
16 92 92
161 175 161
113 154 113
215 234 215
51 112 112
53 205 53
8 217 8
108 133 108
167 177 167
78 152 152
52 164 164
94 119 119
233 251 233
136 201 136
171 185 171
15 24 24
226 230 230
4 138 138
130 251 130
162 219 162
29 250 250
106 155 155
132 154 132
126 142 142
106 126 126
18 141 141
97 217 97
36 200 200
5 80 5
170 213 213
77 237 77
159 240 240
26 105 105
50 224 50
13 90 13
57 252 252
157 219 157
9 178 178
136 162 136
35 140 140
13 198 13
183 193 193
24 112 112
16 21 21
32 53 53
148 162 162
1 101 1
176 248 248
3 143 3
161 181 161
84 173 173
165 241 165
18 227 227
70 183 70
47 157 47
165 184 165
62 73 62
17 151 151
30 193 193
129 142 142
6 61 6
44 220 44
19 67 67
147 205 147
24 86 24
132 227 227
46 67 67
9 194 194
65 68 65
180 248 248
159 186 186
173 203 173
198 206 206
86 223 223
15 190 190
83 253 83
24 189 189
50 65 50
32 142 142
232 248 232
18 178 178
10 250 250
94 138 94
128 252 252
99 159 99
35 202 35
129 136 136
34 185 34
53 209 53
1 153 1
69 180 69
111 156 156
63 166 63
187 233 233
96 207 207
3 252 3
79 111 111
167 190 190
88 166 88
6 212 212
207 245 207
62 240 62
9 184 184
49 221 221
7 12 7
21 256 21
79 91 91
105 205 105
44 183 44
165 223 165
170 204 170
11 61 11
5 98 98
38 75 38
23 198 23
20 102 102
16 171 171
155 212 155
50 256 50
60 217 60
76 206 206
114 122 114
202 240 240
70 176 176
62 95 95
205 232 232
75 83 83
59 234 59
134 198 198
52 172 172
13 137 137
133 136 136
224 227 227
8 66 8
125 188 125
39 239 239
139 194 194
75 204 204
190 218 190
44 180 44
222 238 238
19 174 174
205 212 212
55 190 190
55 186 186
71 124 71
169 223 169
119 228 119
52 187 187
8 252 252
167 228 167
164 225 164
3 90 3
22 115 22
140 208 208
145 222 145
59 137 59
117 233 117
50 254 50
145 228 145
112 169 112
213 243 213
85 201 85
51 243 243
3 119 3
155 193 193
74 85 85
188 199 199
174 215 215
54 73 54
108 211 108
141 147 147
52 231 231
143 227 227
176 202 176
4 22 22
65 121 65
128 149 128
133 148 148
32 89 89
39 183 39
32 205 205
2 118 118
76 93 93
222 252 252
4 41 41
88 191 191
14 55 55
25 58 58
87 201 201
118 152 152
81 217 217
52 61 61
83 251 83
7 134 7
142 250 142
99 168 168
87 157 157
20 217 217
24 75 24
95 161 95
9 238 238
105 139 105
16 228 16
169 214 169
113 242 113
71 149 71
87 190 190
141 157 141
31 255 255
14 247 247
57 154 57
64 217 217
34 147 147
74 165 165
34 206 34
114 145 114
115 120 120
69 166 69
40 117 117
47 66 47
47 250 250
88 147 147
78 144 144
30 170 170
127 154 127
89 179 89
180 190 190
10 14 10
28 146 146
115 178 178
148 164 148
12 201 12
79 239 239
140 202 140
22 167 22
2 209 209
141 252 252
41 112 112
118 230 118
212 237 212
130 142 142
146 148 148
33 70 33
105 135 105
5 42 5
100 169 169
126 156 156
77 216 77
199 226 199
72 240 240
83 148 83
90 212 212
210 232 232
62 255 255
115 214 214
16 68 68
22 213 213
233 239 239
84 140 140
119 166 119
184 219 219
2 217 217
22 100 22
4 67 67
8 225 8
13 41 41
127 187 127
43 219 43
136 180 136
127 212 127
31 41 41
4 117 117
114 115 114
113 187 113
73 153 153
39 250 250
39 52 39
30 151 151
97 179 97
170 248 170
7 133 7
63 172 63
178 203 178
59 64 59
28 90 90
64 120 120
2 72 2
84 234 234
187 247 247
33 224 224
159 194 194
84 247 247
71 104 104
70 248 248
29 234 29
10 96 10
144 186 186
44 117 44
76 81 81
139 174 174
101 118 101
70 192 192
75 76 75
29 44 44
36 126 126
97 201 97
53 230 53
70 235 235
25 151 151
165 190 165
98 176 98
67 168 168
221 234 221
71 208 208
235 249 235
62 247 247
221 222 221
5 115 5
12 14 14
55 61 55
14 86 14
165 171 165
52 234 234
118 156 156
130 155 155
128 197 197
99 252 252
45 198 45
39 107 39
101 230 101
114 219 114
30 152 152
130 139 130
69 98 98
142 144 142
137 249 137
34 94 34
120 133 120
120 139 120
126 256 126
9 29 29
43 187 43
145 200 200
104 121 104
143 184 143
57 148 57
15 48 48
113 143 113
34 37 34
92 104 104
128 183 128
165 198 165
112 125 112
182 245 182
64 254 254
134 211 211
53 241 53
98 236 98
110 180 110
181 245 181
20 173 173
33 72 33
98 160 98
116 178 178
176 240 240
22 88 22
144 228 144
120 136 136
70 115 115
45 228 45
6 179 6
65 122 65
31 177 177
98 137 98
101 201 101
63 190 63
203 206 206
45 129 45
43 92 92
20 60 60
67 71 67
26 107 26
31 180 180
55 107 55
49 82 82
41 137 41
129 188 129
10 178 178
29 58 58
99 193 193
100 147 147
93 233 93
104 149 104
7 151 151
148 243 243
4 88 88
56 57 57
5 160 5
72 239 239
191 207 207
8 74 8
39 84 39
105 226 105
198 225 225
117 230 117
5 239 5
221 237 221
164 189 164
54 90 54
43 46 43
16 225 225
9 54 54
21 119 119
21 243 243
46 53 53
148 217 217
83 164 83
166 211 211
11 115 11
73 189 73
25 98 98
63 181 63
82 208 208
6 191 191
11 224 224
115 118 118
207 237 207
60 167 60
59 75 59
89 157 89
154 207 207
180 250 250
115 171 171
117 244 117
59 211 59
59 178 178
82 183 82
80 165 165
60 230 60
101 152 101
29 177 29
67 90 67
57 179 57
149 235 235
145 232 232
27 90 27
175 185 185
97 112 112
12 76 12
95 107 95
138 184 138
89 104 89
26 58 58
105 241 105
52 100 100
25 159 159
1 88 1
82 228 82
47 60 60
17 116 17
186 236 186
130 222 130
146 214 146
135 137 137
60 192 60
180 200 200
119 187 119
159 214 214
88 235 235
31 204 204
97 250 97
117 149 117
197 249 197
17 174 17
183 249 249
8 14 8
103 130 103
163 192 163
75 129 129
68 245 68
66 85 85
133 175 175
113 212 113
29 81 29
148 212 212
41 179 41
39 163 39
72 235 235
124 225 225
4 20 20
210 212 212
8 64 8
50 160 50
33 256 256
91 115 91
64 173 173
116 150 150
188 248 248
82 122 82
75 224 224
49 231 231
115 127 127
24 182 182
10 61 10
124 252 252
2 255 255
46 192 46
225 245 225
87 186 186
140 151 151
66 82 82
70 244 244
44 68 68
105 164 105
93 130 93
52 79 79
48 106 48
4 149 149
48 92 92
46 83 83
111 124 111
72 204 204
103 238 238
142 147 147
43 129 43
143 148 143
178 215 215
5 186 5
5 165 165
70 117 117
5 9 5
174 220 174
178 205 178
45 139 139
52 139 139
45 109 109
142 149 142
38 178 178
170 187 170
31 232 232
91 210 91
15 194 194
52 125 125
43 190 190
107 119 119
57 71 57
78 88 88
93 149 93
74 167 167
7 19 7
99 161 161
90 235 235
55 183 55
180 188 180
177 209 209
122 185 185
27 107 27
1 237 1
23 77 77
65 70 65
45 116 116
14 213 213
213 237 213
75 239 239
109 136 136
226 247 247
64 250 250
69 238 238
70 139 139
54 79 54
10 230 10
6 63 63
48 119 119
35 117 117
25 53 53
72 221 221
216 246 246
101 140 101
53 72 53
37 148 148
16 45 16
36 121 36
35 98 98
156 163 156
81 170 170
103 121 103
9 167 167
124 128 128
71 193 193
56 85 85
153 155 155
60 212 212
79 87 79
131 256 131
181 188 181
117 248 117
51 169 169
185 199 199
112 189 112
102 212 212
102 207 207
61 230 230
105 204 105
43 234 43
150 166 150
189 236 189
47 256 47
173 184 173
194 232 194
59 118 59
89 230 89
49 56 56
11 226 11
122 245 122
52 163 163
8 193 193
72 83 83
67 116 67
41 114 114
35 134 35
62 133 62
38 71 38
59 135 59
85 251 85
220 237 237
86 111 86
123 231 231
161 234 161
166 191 191
16 192 16
34 220 34
88 165 165
55 245 55
186 213 213
27 87 27
39 179 39
108 187 108
38 203 38
74 78 78
180 230 230
67 77 67
72 184 72
54 236 54
24 201 24
26 149 149
137 235 235
175 204 204
187 225 187
29 69 29
8 101 101
48 227 227
100 170 170
27 206 27
61 179 179
38 192 38
20 253 253
129 203 203
48 170 170
146 199 199
5 153 153
47 128 47
56 200 200
143 245 143
101 116 101
86 234 234
37 153 153
129 201 201
69 225 225
171 256 171
62 152 62
22 29 22
179 242 242
67 187 67
100 242 100
18 139 139
152 178 178
44 239 44
13 156 156
44 221 221
88 214 214
3 89 3
50 195 195
48 84 48
105 150 150
6 97 97
40 55 55
93 151 151
106 228 106
195 204 195
108 120 120
108 249 108
67 132 67
212 232 232
54 235 54
36 157 36
8 144 8
107 225 225
173 233 173
163 172 172
82 114 114
21 66 21
229 245 229
93 107 93
126 203 126
57 186 57
214 251 214
54 188 54
237 250 250
164 223 223
65 256 65
231 233 231
61 132 132
99 203 99
21 180 21
140 211 140
143 213 213
68 255 255
43 78 43
114 171 114
51 73 73
144 147 147
31 106 106
179 201 179
1 163 1
104 143 104
26 186 186
140 228 140
2 62 62
108 192 108
70 167 167
64 105 105
121 129 121
223 229 229
83 156 156
13 215 215
168 246 246
111 143 143
56 201 56
101 216 101
108 194 194
55 199 199
9 165 165
172 207 207
23 235 235
218 221 221
221 231 221
17 180 17
111 148 148
39 114 114
222 242 242
51 84 51
88 231 231
86 97 97
81 193 193
179 210 179
89 136 89
142 249 142
140 184 140
203 213 213
82 138 82
20 131 131
93 156 156
204 245 204
19 227 227
156 231 156
46 211 46
89 182 182
60 126 126
37 65 65
90 112 112
31 189 189
7 105 105
108 210 108
9 72 72
152 233 152
21 216 21
54 123 54
210 234 234
29 34 34
46 116 116
91 109 91
17 223 17
118 224 118
78 137 137
22 146 22
206 221 221
155 156 156
101 104 104
83 249 83
33 240 240
28 100 100
112 247 247
202 236 236
107 168 168
18 60 60
52 194 194
35 133 133
116 148 116
119 144 119
22 253 253
205 246 246
217 235 235
62 140 62
51 152 152
39 182 182
48 237 237
154 233 233
139 152 152
32 228 32
177 256 256
4 174 174
7 80 80
105 136 136
166 167 167
13 163 13
31 159 159
232 234 232
139 223 223
38 254 38
23 190 190
83 151 151
106 119 119
6 209 209
15 50 50
190 200 200
23 210 23
103 156 156
166 203 203
135 253 253
64 235 235
73 129 73
5 55 5
76 107 107
89 194 89
3 214 3
46 101 101
182 191 182
92 121 92
29 55 29
101 126 126
77 93 93
95 222 95
111 137 137
75 124 124
21 83 83
176 213 213
137 142 142
139 208 208
29 63 63
77 211 77
184 186 186
25 129 25
57 158 57
113 175 113
126 149 126
36 40 36
141 176 141
141 163 141
171 219 171
115 196 196
100 213 213
21 166 21
136 203 136
175 222 222
73 246 246
10 190 190
218 234 218
172 218 218
26 44 44
52 179 179
219 234 234
95 108 95
23 76 23
26 198 26
11 119 119
182 230 182
59 90 59
81 197 197
114 120 114
148 192 148
14 61 14
39 146 146
120 193 193
94 125 94
94 95 95
101 149 101
123 203 203
63 123 63
76 159 159
49 122 122
83 130 83
46 248 46
66 129 66
132 226 132
45 60 60
187 250 250
118 186 186
14 255 255
93 142 142
86 195 195
82 195 195
44 54 54
57 75 57
56 212 212
62 97 97
19 190 190
74 187 187
105 160 105
84 195 195
60 123 60
51 167 167
54 251 54
79 201 201
39 68 68
2 42 42
54 192 54
200 231 200
51 153 153
70 247 247
167 224 224
14 217 217
234 250 250
10 193 193
189 202 189
98 145 98
186 221 221
75 114 114
42 224 42
39 59 59
58 73 58
173 237 173
51 86 51
155 225 155
123 163 163
117 204 117
204 220 220
11 176 11
13 122 122
188 238 238
80 147 147
32 165 165
122 233 122
11 239 239
211 256 211
111 220 220
178 179 178
161 223 223
167 238 238
67 251 67
39 176 176
65 233 65
4 36 36
113 120 120
92 176 92
41 109 109
51 72 51
74 229 229
43 88 43
24 118 118
130 137 137
71 182 182
36 135 36
123 236 236
209 234 209
95 184 95
61 95 95
57 204 57
82 175 82
180 231 231
190 238 190
72 199 199
123 180 180
124 219 219
156 195 156
182 192 182
77 150 150
69 76 69
41 238 238
61 175 175
2 56 56
118 255 255
100 248 100
62 135 62
86 105 105
69 134 69
63 168 168
108 138 108
164 251 164
167 239 239
10 154 10
13 191 191
9 140 140
230 231 231
111 114 114
39 220 220
14 234 14
5 62 5
112 217 112
99 156 156
108 241 108
152 231 152
101 220 101
45 75 45
130 204 130
137 190 190
40 246 246
7 246 246
5 121 5
12 72 12
28 172 28
176 220 176
82 100 82
63 117 63
35 164 164
101 213 213
48 108 108
42 60 60
121 211 121
190 213 213
140 142 142
118 246 246
35 256 256
135 154 154
49 118 118
183 185 185
6 196 196
13 26 13
122 136 136
107 172 172
52 153 153
95 123 95
88 168 168
75 78 78
6 237 237
79 166 166
141 188 141
2 183 2
26 191 191
126 173 173
61 79 79
17 42 17
210 213 213
138 194 194
61 120 120
3 149 3
13 84 13
158 206 158
115 187 187
13 121 13
118 167 118
1 229 1
2 29 2
102 135 102
92 145 92
8 164 8
17 248 17
21 178 178
23 219 219
58 109 109
81 128 128
15 139 139
154 188 154
125 197 197
135 196 196
29 43 43
176 182 182
30 107 30
141 196 141
106 160 160
107 136 136
211 219 211
124 181 181
203 237 237
182 205 182
64 92 92
54 176 54
10 247 247
96 180 96
220 241 220
196 224 196
13 43 13
91 106 91
111 162 162
201 252 252
157 221 221
88 251 251
53 161 53
44 126 126
173 189 173
77 102 77
4 12 12
45 199 199
32 217 217
71 166 71
67 86 67
63 239 63
158 184 158
136 246 246
50 157 50
30 253 253
167 253 253
119 141 141
76 98 98
127 204 127
29 207 207
114 217 114
43 167 167
43 210 43
15 177 177
137 160 137
13 87 13
120 217 120
41 155 155
52 138 138
37 39 37
151 162 151
101 119 101
38 128 38
34 81 34
160 251 160
24 149 24
146 209 209
36 226 36
164 192 164
37 132 132
237 238 238
91 95 95
164 195 195
63 167 63
161 167 161
54 241 54
71 198 71
54 213 213
38 153 38
152 199 152
23 36 36
4 250 250
11 58 58
60 125 60
144 167 167
186 196 196
106 236 106
44 94 44
115 145 145
16 144 144
91 200 91
9 182 182
116 238 238
75 107 107
89 131 89
144 245 144
28 181 28
47 94 47
16 106 16
165 172 165
112 138 112
42 62 62
233 256 233
7 129 7
99 140 99
119 202 119
81 152 152
141 216 141
32 186 186
50 243 50
152 200 200
112 233 112
85 199 199
95 97 95
185 235 235
36 80 80
124 224 224
5 23 5
142 177 142
34 53 34
97 138 97
190 217 190
94 174 174
94 98 98
2 108 108
108 222 108
1 68 1
31 130 130
18 34 34
108 168 168
58 74 58
196 202 196
33 228 33
11 232 232
62 211 62
46 122 122
35 154 154
66 147 147
21 184 21
82 137 82
68 211 68
39 255 255
71 128 71
26 190 190
115 227 227
46 187 46
14 146 146
164 177 164
20 209 209
179 218 218
49 86 49
97 227 227
25 187 187
155 175 155
30 247 247
16 156 156
49 255 255
136 233 136
128 223 223
29 87 29
152 163 152
225 227 227
45 73 73
78 240 240
34 222 34
75 81 81
54 227 227
72 141 141
57 103 57
112 140 112
107 219 219
92 227 227
3 151 151
88 154 154
53 132 53
108 122 108
81 118 118
169 239 169
66 199 199
226 256 226
67 119 67
17 20 17
182 189 182
76 97 97
58 124 58
111 190 190
110 172 110
41 136 136
91 245 91
155 207 155
24 209 209
131 164 131
120 126 120
38 76 38
156 199 156
58 245 58
122 173 173
2 96 2
104 223 104
42 52 42
214 219 214
3 42 3
5 117 5
104 105 104
227 235 227
56 118 118
3 164 3
164 183 164
113 170 170
18 43 43
92 242 92
207 252 252
34 135 34
25 251 251
111 125 125
53 109 109
29 86 29
95 130 95
46 71 71
189 206 189
178 202 178
110 255 110
3 166 3
54 88 54
22 97 97
3 111 3
173 212 173
173 228 173
6 68 68
97 153 97
224 232 232
132 148 148
169 204 169
2 213 213
7 108 108
40 190 190
12 70 12
205 235 235
21 151 151
12 35 12
151 237 151
118 135 118
113 220 113
136 221 136
92 118 92
98 237 98
38 129 38
145 188 145
101 166 101
140 244 244
126 175 126
94 248 94
1 251 1
141 230 141
63 245 63
15 151 151
69 75 69
21 198 21
47 192 47
132 184 132
218 249 218
15 252 252
98 218 98
69 235 235
177 208 208
85 193 193
133 160 160
34 96 34
71 223 223
173 192 173
120 163 120
96 200 200
139 248 248
123 215 215
9 172 172
59 138 59
19 207 207
65 201 65
200 227 227
68 249 68
199 255 255
21 57 57
13 184 13
130 198 130
136 255 255
33 80 80
123 170 170
24 211 24
91 105 91
33 225 225
51 214 214
131 209 209
45 68 68
29 153 153
28 244 244
74 123 74
115 142 142
160 221 221
48 202 48
24 217 217
82 229 82
225 235 235
15 193 193
172 197 197
1 3 1
17 51 17
89 161 89
1 174 1
122 246 246
75 251 251
65 194 194
30 228 30
121 147 147
42 229 229
42 217 42
59 212 59
35 57 57
25 203 203
5 174 5
57 254 254
93 200 200
83 212 83
32 112 112
27 45 27
47 248 47
76 174 174
63 248 63
70 94 94
26 31 26
105 211 105
74 103 103
3 12 3
204 205 205
45 175 175
30 221 221
67 109 67
241 243 243
114 224 114
24 87 24
115 209 209
116 212 212
17 229 229
49 59 59
30 220 30
15 123 15
191 211 191
123 229 229
49 158 158
84 199 199
132 253 253
67 221 221
42 184 42
99 110 110
186 255 255
42 222 42
62 165 165
132 133 132
13 34 34
46 108 108
59 255 255
21 70 21
46 161 161
151 163 151
49 154 49
73 134 73
1 256 1
12 224 224
117 156 156
193 220 193
44 161 44
117 215 215
13 32 13
220 251 251
34 221 221
38 212 38
87 102 102
10 89 89
37 118 118
2 235 235
79 150 150
120 191 120
108 131 108
157 167 167
9 161 161
12 138 12
104 192 104
127 230 127
17 168 168
241 252 252
13 72 13
112 164 112
121 134 121
98 214 98
55 145 145
186 235 235
96 181 96
19 68 68
24 178 178
76 217 217
32 99 99
11 133 11
23 252 252
50 188 50
46 163 46
132 171 171
11 193 193
4 63 63
83 200 83
55 233 233
90 130 130
106 195 195
235 246 246
38 179 38
43 215 215
110 206 110
200 235 235
126 164 126
7 211 7
131 252 252
112 178 112
115 237 237
12 119 119
67 153 153
53 179 53
71 227 227
57 87 57
155 192 155
182 243 182
135 158 158
195 208 208
62 90 62
12 200 200
180 238 238
1 170 1
6 230 230
46 240 240
142 230 142
62 82 82
127 234 127
129 225 225
89 109 89
92 195 195
107 253 253
8 30 8
66 168 168
51 60 60
6 21 21
49 64 49
209 248 209
52 191 191
42 93 93
171 205 171
89 101 89
84 249 249
103 225 103
137 201 137
11 181 11
204 237 237
37 223 223
80 212 80
58 98 98
21 104 104
97 189 97
1 53 1
227 231 227
7 169 169
59 76 59
36 186 186
191 195 195
187 211 187
55 115 55
107 124 124
71 102 71
26 195 195
144 205 205
34 119 34
46 221 221
6 244 244
107 182 182
10 171 171
15 247 247
73 206 73
143 217 143
34 177 34
1 211 1
99 251 99
179 211 211
166 252 252
99 180 99
137 157 137
233 234 233
89 170 89
167 188 167
24 174 174
150 183 150
149 206 206
3 154 3
121 128 128
34 56 34
59 82 82
127 170 127
150 244 150
43 171 171
82 136 136
76 242 242
111 175 175
30 197 197
96 248 248
86 245 86
37 250 250
14 121 121
181 211 211
11 221 221
116 224 224
112 133 112
145 205 145
46 182 182
67 146 67
182 188 182
147 173 147
52 241 241
125 133 133
65 86 65
36 204 36
15 131 131
46 223 223
83 173 83
4 173 173
45 171 171
122 128 122
159 176 176
59 203 59
54 144 54
4 52 4
84 182 182
75 166 166
143 169 169
79 254 254
6 156 156
207 239 239
40 120 120
23 227 227
46 131 131
150 176 150
82 232 82
25 198 25
164 170 170
104 172 104
8 214 8
74 245 245
23 162 162
20 241 20
148 196 196
136 214 136
94 109 109
136 187 136
41 253 253
3 251 3
50 71 50
1 10 1
20 179 20
62 109 62
99 227 227
133 223 223
44 149 44
122 202 122
15 215 215
50 124 50
34 180 34
8 155 155
145 243 243
39 42 42
56 242 242
112 231 112
22 80 80
109 127 127
41 92 92
2 114 114
177 214 214
39 47 47
3 152 3
88 201 88
170 229 229
105 131 131
69 188 69
96 134 96
99 245 99
200 230 200
118 235 235
68 124 68
30 246 246
46 247 247
109 254 254
38 154 38
150 161 150
24 222 222
57 202 57
74 252 252
52 68 68
51 237 237
56 243 243
175 192 175
152 232 152
27 119 27
140 188 140
124 211 211
156 167 156
138 165 165
15 198 15
23 170 170
104 139 104
53 175 53
41 80 80
214 222 214
73 74 73
63 147 147
166 168 168
96 232 232
193 247 247
74 100 100
122 187 122
106 208 208
49 136 136
36 166 36
84 170 170
7 32 7
125 222 222
55 156 156
35 178 178
108 190 108
37 49 49
69 254 254
48 54 54
61 77 77
7 107 7
77 108 108
123 189 189
84 190 190
62 201 62
75 142 142
30 211 30
16 32 16
111 138 138
17 201 17
241 248 248
130 149 130
221 227 227
38 205 38
151 250 151
108 228 108
16 117 117
119 134 119
40 247 247
101 117 101
137 208 208
23 230 230
46 72 46
2 58 58
125 233 233
130 157 130
149 250 250
69 171 171
65 156 156
50 193 193
40 148 148
146 231 231
55 229 229
15 232 232
14 108 108
2 231 231
85 97 97
11 218 218
22 163 22
121 164 164
34 57 57
156 215 156
46 178 178
23 82 82
27 230 27
74 188 74
106 108 108
17 164 17
17 56 17
135 152 152
78 160 160
34 89 89
76 142 142
141 226 141
60 63 63
218 239 239
55 217 217
32 182 182
31 165 165
47 138 47
70 80 80
109 187 109
97 183 97
199 249 199
26 152 152
16 157 157
193 234 193
28 152 152
16 178 178
2 45 2
59 214 59
170 193 193
199 218 199
1 219 1
23 54 54
33 143 143
161 212 212
245 249 249
133 183 133
26 157 157
131 249 131
63 203 63
53 103 53
78 115 115
112 129 112
120 252 252
60 103 60
100 132 100
45 78 45
107 151 151
25 216 25
90 220 90
9 141 141
81 249 249
74 121 121
124 127 127
23 234 234
187 200 200
58 92 92
232 254 254
112 143 112
177 228 177
41 81 41
6 31 6
207 244 207
223 254 254
195 214 195
141 214 141
219 223 223
5 12 5
135 252 252
1 173 1
83 228 83
51 209 209
32 218 218
60 144 60
90 154 154
80 135 80
87 88 88
172 178 178
154 205 205
103 222 103
128 212 212
231 245 231
203 215 215
25 117 117
134 202 134
103 223 223
92 228 92
33 43 43
116 203 116
28 51 28
91 254 91
39 235 235
23 97 97
33 90 90
58 252 252
88 143 143
211 218 218
14 80 80
114 247 247
143 159 143
193 250 193
202 237 237
14 190 190
102 166 102
38 77 38
162 180 162
12 142 142
197 215 197
27 147 27
13 172 13
91 248 91
209 217 209
61 212 212
147 181 147
52 208 208
90 96 90
16 79 16
183 195 195
203 242 242
54 125 54
62 131 62
97 123 97
13 99 13
70 142 142
19 182 182
39 120 120
56 236 56
27 203 27
224 237 224
114 154 114
112 148 112
52 207 207
60 61 60
135 140 140
108 127 127
18 96 96
123 155 155
62 248 62
40 255 255
26 63 63
8 143 143
97 193 193
54 99 54
67 111 67
124 207 207
59 196 59
14 184 14
159 208 208
85 138 85
73 94 73
139 212 212
17 36 17
91 174 91
20 141 141
4 7 7
89 234 89
172 230 230
121 143 143
97 246 246
19 175 19
83 214 83
10 15 10
69 192 69
207 250 250
91 233 91
35 205 205
23 209 209
23 60 60
81 245 81
4 99 99
12 241 12
28 132 132
180 201 180
72 104 104
186 239 186
49 233 49
21 251 21
71 85 85
55 153 153
197 237 197
17 37 17
118 128 118
137 159 137
62 93 93
167 252 252
86 158 158
230 242 230
72 206 206
1 143 1
123 219 219
63 157 63
242 249 242
200 252 252
26 223 223
111 231 231
185 234 185
39 198 39
132 245 132
4 143 143
192 224 224
75 127 127
95 255 95
45 88 88
2 181 2
20 79 20
61 94 94
36 89 89
10 139 10
71 159 71
210 238 238
87 107 107
16 72 16
168 204 168
113 188 113
53 200 200
94 197 197
141 225 141
211 239 239
110 182 182
104 252 252
104 137 104
107 195 195
196 222 196
158 240 158
72 185 185
30 171 171
6 25 6
205 231 231
27 239 27
1 39 1
78 171 171
100 209 100
37 73 73
16 34 34
8 65 65
7 154 154
37 82 82
54 151 151
28 117 117
78 237 237
71 135 71
109 160 109
21 142 142
145 227 227
164 167 167
82 243 82
103 138 103
45 195 195
70 98 98
86 253 253
55 73 73
23 196 196
19 157 157
83 183 83
162 190 190
130 247 247
120 158 120
19 100 100
17 133 17
17 65 65
63 108 108
13 118 118
9 152 152
81 107 81
102 150 150
147 225 147
72 89 89
142 204 142
138 198 138
227 228 227
102 112 112
23 79 23
202 234 234
89 111 89
177 217 217
43 100 100
2 77 77
59 114 114
223 234 223
167 246 246
122 215 215
61 80 80
123 253 253
144 166 144
21 107 21
157 206 206
124 251 251
46 81 46
3 63 3
112 230 112
97 190 97
25 144 144
123 146 146
22 119 119
1 168 1
117 142 142
74 233 233
34 148 34
72 255 255
87 230 230
160 197 197
213 222 213
79 159 159
91 186 91
102 184 102
70 224 224
112 194 112
89 189 89
53 77 77
106 159 159
62 178 178
14 43 43
175 213 213
97 171 97
20 42 42
113 195 195
171 228 171
44 79 44
20 23 20
89 112 112
30 136 136
34 252 252
19 203 19
