256 32640
147 176 147
123 148 148
176 230 176
123 149 123
126 230 230
149 189 149
126 178 126
52 189 189
109 178 178
52 106 52
109 117 109
106 122 106
117 255 117
122 174 122
161 255 255
134 174 174
112 161 161
134 218 134
112 169 112
7 218 218
169 239 169
7 38 7
234 239 239
38 68 38
110 234 234
68 78 68
66 110 110
78 190 78
66 184 66
55 190 190
59 184 184
33 55 55
59 200 59
33 114 33
95 200 200
114 224 114
95 219 95
81 224 224
71 219 219
81 231 81
71 202 71
228 231 231
30 202 202
181 228 228
30 244 30
157 181 181
51 244 244
157 248 157
51 146 51
167 248 248
94 146 146
18 167 167
94 130 94
18 206 18
130 160 130
206 216 206
34 160 160
154 216 216
34 187 34
85 154 154
133 187 187
85 132 85
101 133 133
132 222 132
29 101 101
12 222 222
29 225 29
12 53 12
44 225 225
53 139 53
44 153 44
54 139 139
153 249 153
54 183 54
56 249 249
183 207 183
56 182 56
165 207 207
93 182 182
165 251 165
93 197 93
120 251 251
197 211 197
40 120 120
152 211 211
40 194 40
145 152 152
194 243 194
61 145 145
43 243 243
61 238 61
43 129 43
191 238 238
79 129 129
162 191 191
79 82 79
31 162 162
82 111 82
31 227 31
111 141 111
75 227 227
141 212 141
37 75 75
158 212 212
37 247 37
158 175 158
201 247 247
175 226 175
16 201 201
14 226 226
16 60 16
14 76 14
60 96 60
69 76 76
96 245 96
69 91 69
36 245 245
91 256 91
36 113 36
237 256 256
113 199 113
185 237 237
24 199 199
185 196 185
24 62 24
151 196 196
62 137 62
65 151 151
3 137 137
21 65 65
3 138 3
21 156 21
98 138 138
156 179 156
98 180 98
155 179 179
20 180 180
136 155 155
10 20 20
70 136 136
10 103 10
57 70 70
103 193 103
57 100 57
121 193 193
80 100 100
121 203 121
80 172 80
90 203 203
13 172 172
90 241 90
6 13 13
236 241 241
6 240 6
19 236 236
170 240 240
19 97 19
170 215 170
97 150 97
92 215 215
105 150 150
92 252 92
105 250 105
67 252 252
88 250 250
67 86 67
88 142 88
74 86 86
64 142 142
17 74 74
64 221 64
17 108 17
118 221 221
89 108 108
118 210 118
89 124 89
41 210 210
115 124 124
41 46 41
26 115 115
25 46 46
26 63 26
25 204 25
63 220 63
127 204 204
77 220 220
125 127 127
77 102 77
49 125 125
102 168 102
49 119 49
128 168 168
47 119 119
83 128 128
47 72 47
83 209 83
72 99 72
135 209 209
99 131 99
135 242 135
131 144 131
217 242 242
22 144 144
217 246 217
22 232 22
192 246 246
23 232 232
15 192 192
23 35 23
15 163 15
35 159 35
32 163 163
11 159 159
32 205 32
11 223 11
58 205 205
104 223 223
5 58 58
104 233 104
5 208 5
42 233 233
9 208 208
42 188 42
9 73 9
188 213 188
73 166 73
171 213 213
39 166 166
171 173 171
1 4 1
235 253 235
164 254 254
27 28 27
4 50 4
177 253 253
8 164 164
2 28 28
48 50 50
45 177 177
8 195 8
2 84 2
48 214 48
45 140 45
195 229 195
84 116 84
87 214 214
140 198 140
143 229 229
107 116 116
87 186 87
147 198 198
143 148 143
107 176 107
123 186 186
147 230 147
148 149 148
126 176 176
123 189 123
178 230 230
52 149 149
109 126 126
106 189 189
117 178 178
52 122 52
109 255 109
106 174 106
117 161 117
122 134 122
112 255 255
174 218 174
161 169 161
7 134 134
112 239 112
38 218 218
169 234 169
7 68 7
110 239 239
38 78 38
66 234 234
68 190 68
110 184 110
55 78 78
59 66 66
33 190 190
184 200 184
55 114 55
59 95 59
33 224 33
200 219 200
81 114 114
71 95 95
224 231 224
202 219 219
81 228 81
30 71 71
181 231 231
202 244 202
157 228 228
30 51 30
181 248 181
146 244 244
157 167 157
51 94 51
18 248 248
130 146 146
167 206 167
94 160 94
18 216 18
34 130 130
154 206 206
160 187 160
85 216 216
34 133 34
132 154 154
101 187 187
85 222 85
29 133 133
12 132 132
101 225 101
53 222 222
29 44 29
12 139 12
153 225 225
53 54 53
44 249 44
139 183 139
56 153 153
54 207 54
182 249 249
165 183 183
56 93 56
207 251 207
182 197 182
120 165 165
93 211 93
40 251 251
152 197 197
120 194 120
145 211 211
40 243 40
61 152 152
43 194 194
145 238 145
129 243 243
61 191 61
43 79 43
162 238 238
82 129 129
31 191 191
79 111 79
162 227 162
82 141 82
31 75 31
111 212 111
37 227 227
141 158 141
75 247 75
175 212 212
37 201 37
158 226 158
16 247 247
14 175 175
60 201 201
76 226 226
16 96 16
14 69 14
60 245 60
76 91 76
36 96 96
69 256 69
113 245 245
91 237 91
36 199 36
185 256 256
24 113 113
196 237 237
62 199 199
151 185 185
24 137 24
65 196 196
3 62 62
21 151 151
137 138 137
65 156 65
3 98 3
21 179 21
138 180 138
155 156 156
20 98 98
136 179 179
10 180 180
70 155 155
20 103 20
57 136 136
10 193 10
70 100 70
103 121 103
57 80 57
193 203 193
100 172 100
90 121 121
13 80 80
203 241 203
6 172 172
90 236 90
13 240 13
19 241 241
6 170 6
97 236 236
215 240 240
19 150 19
92 170 170
97 105 97
215 252 215
150 250 150
67 92 92
88 105 105
86 252 252
142 250 250
67 74 67
64 88 88
17 86 86
142 221 142
74 108 74
64 118 64
17 89 17
210 221 221
108 124 108
41 118 118
89 115 89
46 210 210
26 124 124
25 41 41
63 115 115
46 204 46
26 220 26
25 127 25
63 77 63
125 204 204
102 220 220
49 127 127
77 168 77
119 125 125
102 128 102
47 49 49
83 168 168
72 119 119
128 209 128
47 99 47
83 135 83
72 131 72
209 242 209
99 144 99
135 217 135
22 131 131
242 246 242
144 232 144
192 217 217
22 23 22
15 246 246
35 232 232
163 192 192
23 159 23
15 32 15
11 35 35
163 205 163
159 223 159
32 58 32
11 104 11
5 205 205
223 233 223
58 208 58
42 104 104
5 9 5
188 233 233
73 208 208
42 213 42
9 166 9
171 188 188
39 73 73
173 213 213
1 50 1
177 235 235
8 254 254
2 27 27
4 48 4
45 253 253
164 195 164
28 84 28
50 214 50
140 177 177
8 229 8
2 116 2
48 87 48
45 198 45
143 195 195
84 107 84
186 214 214
140 147 140
148 229 229
116 176 116
87 123 87
198 230 198
143 149 143
107 126 107
186 189 186
147 178 147
52 148 148
109 176 176
106 123 123
117 230 230
122 149 149
126 255 126
174 189 189
161 178 178
52 134 52
109 112 109
106 218 106
117 169 117
7 122 122
239 255 255
38 174 174
161 234 161
68 134 134
110 112 112
78 218 218
66 169 169
7 190 7
184 239 239
38 55 38
59 234 234
33 68 68
110 200 110
78 114 78
66 95 66
190 224 190
184 219 184
55 81 55
59 71 59
33 231 33
200 202 200
114 228 114
30 95 95
181 224 224
219 244 219
81 157 81
51 71 71
231 248 231
146 202 202
167 228 228
30 94 30
18 181 181
130 244 244
157 206 157
51 160 51
216 248 248
34 146 146
154 167 167
94 187 94
18 85 18
130 133 130
132 206 206
101 160 160
216 222 216
29 34 34
12 154 154
187 225 187
53 85 85
44 133 133
132 139 132
101 153 101
54 222 222
29 249 29
12 183 12
56 225 225
53 207 53
44 182 44
139 165 139
93 153 153
54 251 54
197 249 249
120 183 183
56 211 56
40 207 207
152 182 182
165 194 165
93 145 93
243 251 251
61 197 197
43 120 120
211 238 211
40 129 40
152 191 152
79 194 194
145 162 145
82 243 243
31 61 61
43 111 43
227 238 238
129 141 129
75 191 191
79 212 79
37 162 162
82 158 82
31 247 31
111 175 111
201 227 227
141 226 141
16 75 75
14 212 212
37 60 37
76 158 158
96 247 247
69 175 175
201 245 201
91 226 226
16 36 16
14 256 14
60 113 60
76 237 76
96 199 96
69 185 69
24 245 245
91 196 91
36 62 36
151 256 256
113 137 113
65 237 237
3 199 199
21 185 185
24 138 24
156 196 196
62 98 62
151 179 151
137 180 137
65 155 65
3 20 3
21 136 21
10 138 138
70 156 156
98 103 98
57 179 179
180 193 180
100 155 155
20 121 20
80 136 136
10 203 10
70 172 70
90 103 103
13 57 57
193 241 193
6 100 100
121 236 121
80 240 80
19 203 203
170 172 172
90 97 90
13 215 13
150 241 241
6 92 6
105 236 236
240 252 240
19 250 19
67 170 170
88 97 97
86 215 215
142 150 150
74 92 92
64 105 105
17 252 252
221 250 250
67 108 67
88 118 88
86 89 86
142 210 142
74 124 74
41 64 64
17 115 17
46 221 221
26 108 108
25 118 118
63 89 89
204 210 210
124 220 124
41 127 41
77 115 115
46 125 46
26 102 26
25 49 25
63 168 63
119 204 204
128 220 220
47 127 127
77 83 77
72 125 125
102 209 102
49 99 49
135 168 168
119 131 119
128 242 128
47 144 47
83 217 83
22 72 72
209 246 209
99 232 99
135 192 135
23 131 131
15 242 242
35 144 144
163 217 217
22 159 22
32 246 246
11 232 232
192 205 192
23 223 23
15 58 15
35 104 35
5 163 163
159 233 159
32 208 32
11 42 11
9 205 205
188 223 223
58 73 58
104 213 104
5 166 5
171 233 233
39 208 208
42 173 42
1 214 1
140 235 235
229 254 254
27 116 27
4 87 4
198 253 253
143 164 164
28 107 28
50 186 50
147 177 177
8 148 8
2 176 2
48 123 48
45 230 45
149 195 195
84 126 84
189 214 214
140 178 140
52 229 229
109 116 116
87 106 87
117 198 198
122 143 143
107 255 107
174 186 186
147 161 147
134 148 148
112 176 176
123 218 123
169 230 230
7 149 149
126 239 126
38 189 189
178 234 178
52 68 52
109 110 109
78 106 106
66 117 117
122 190 122
184 255 255
55 174 174
59 161 161
33 134 134
112 200 112
114 218 218
95 169 169
7 224 7
219 239 239
38 81 38
71 234 234
68 231 68
110 202 110
78 228 78
30 66 66
181 190 190
184 244 184
55 157 55
51 59 59
33 248 33
146 200 200
114 167 114
94 95 95
18 224 224
130 219 219
81 206 81
71 160 71
216 231 231
34 202 202
154 228 228
30 187 30
85 181 181
133 244 244
132 157 157
51 101 51
222 248 248
29 146 146
12 167 167
94 225 94
18 53 18
44 130 130
139 206 206
153 160 160
54 216 216
34 249 34
154 183 154
56 187 187
85 207 85
133 182 133
132 165 132
93 101 101
222 251 222
29 197 29
12 120 12
211 225 225
40 53 53
44 152 44
139 194 139
145 153 153
54 243 54
61 249 249
43 183 183
56 238 56
129 207 207
182 191 182
79 165 165
93 162 93
82 251 251
31 197 197
111 120 120
211 227 211
40 141 40
75 152 152
194 212 194
37 145 145
158 243 243
61 247 61
43 175 43
201 238 238
129 226 129
16 191 191
14 79 79
60 162 162
76 82 82
31 96 31
69 111 111
227 245 227
91 141 141
36 75 75
212 256 212
37 113 37
158 237 158
199 247 247
175 185 175
24 201 201
196 226 226
16 62 16
14 151 14
60 137 60
65 76 76
3 96 96
21 69 69
138 245 245
91 156 91
36 98 36
179 256 256
113 180 113
155 237 237
20 199 199
136 185 185
10 24 24
70 196 196
62 103 62
57 151 151
137 193 137
65 100 65
3 121 3
21 80 21
138 203 138
156 172 156
90 98 98
13 179 179
180 241 180
6 155 155
20 236 20
136 240 136
10 19 10
70 170 70
97 103 103
57 215 57
150 193 193
92 100 100
105 121 121
80 252 80
203 250 203
67 172 172
88 90 90
13 86 13
142 241 241
6 74 6
64 236 236
17 240 240
19 221 19
108 170 170
97 118 97
89 215 215
150 210 150
92 124 92
41 105 105
115 252 252
46 250 250
26 67 67
25 88 88
63 86 86
142 204 142
74 220 74
64 127 64
17 77 17
125 221 221
102 108 108
49 118 118
89 168 89
119 210 210
124 128 124
41 47 41
83 115 115
46 72 46
26 209 26
25 99 25
63 135 63
131 204 204
220 242 220
127 144 127
77 217 77
22 125 125
102 246 102
49 232 49
168 192 168
23 119 119
15 128 128
35 47 47
83 163 83
72 159 72
32 209 209
11 99 99
135 205 135
131 223 131
58 242 242
104 144 144
5 217 217
22 233 22
208 246 246
42 232 232
9 192 192
23 188 23
15 73 15
35 213 35
163 166 163
159 171 159
32 39 32
11 173 11
1 189 1
178 235 235
52 254 254
27 109 27
4 106 4
117 253 253
122 164 164
28 255 28
50 174 50
161 177 177
8 134 8
2 112 2
48 218 48
45 169 45
7 195 195
84 239 84
38 214 214
140 234 140
68 229 229
110 116 116
78 87 87
66 198 198
143 190 143
107 184 107
55 186 186
59 147 147
33 148 148
176 200 176
114 123 123
95 230 230
149 224 149
126 219 126
81 189 189
71 178 178
52 231 52
109 202 109
106 228 106
30 117 117
122 181 122
244 255 255
157 174 174
51 161 161
134 248 134
112 146 112
167 218 218
94 169 169
7 18 7
130 239 239
38 206 38
160 234 234
68 216 68
34 110 110
78 154 78
66 187 66
85 190 190
133 184 184
55 132 55
59 101 59
33 222 33
29 200 200
12 114 114
95 225 95
53 224 224
44 219 219
81 139 81
71 153 71
54 231 231
202 249 202
183 228 228
30 56 30
181 207 181
182 244 244
157 165 157
51 93 51
248 251 248
146 197 146
120 167 167
94 211 94
18 40 18
130 152 130
194 206 206
145 160 160
216 243 216
34 61 34
43 154 154
187 238 187
85 129 85
133 191 133
79 132 132
101 162 101
82 222 222
29 31 29
12 111 12
225 227 225
53 141 53
44 75 44
139 212 139
37 153 153
54 158 54
247 249 249
175 183 183
56 201 56
207 226 207
16 182 182
14 165 165
60 93 93
76 251 251
96 197 197
69 120 120
211 245 211
40 91 40
36 152 152
194 256 194
113 145 145
237 243 243
61 199 61
43 185 43
24 238 238
129 196 129
62 191 191
79 151 79
137 162 162
65 82 82
3 31 31
21 111 111
138 227 227
141 156 141
75 98 75
179 212 212
37 180 37
155 158 158
20 247 247
136 175 175
10 201 201
70 226 226
16 103 16
14 57 14
60 193 60
76 100 76
96 121 96
69 80 69
203 245 245
91 172 91
36 90 36
13 256 256
113 241 113
6 237 237
199 236 199
185 240 185
19 24 24
170 196 196
62 97 62
151 215 151
137 150 137
65 92 65
3 105 3
21 252 21
138 250 138
67 156 156
88 98 98
86 179 179
142 180 180
74 155 155
20 64 20
17 136 136
10 221 10
70 108 70
103 118 103
57 89 57
193 210 193
100 124 100
41 121 121
80 115 80
46 203 203
26 172 172
25 90 90
13 63 13
204 241 241
6 220 6
127 236 236
77 240 240
19 125 19
102 170 170
49 97 97
168 215 215
119 150 150
92 128 92
47 105 105
83 252 252
72 250 250
67 209 67
88 99 88
86 135 86
131 142 142
74 242 74
64 144 64
17 217 17
22 221 221
108 246 108
118 232 118
89 192 89
23 210 210
15 124 124
35 41 41
115 163 115
46 159 46
26 32 26
11 25 25
63 205 63
204 223 204
58 220 220
104 127 127
5 77 77
125 233 125
102 208 102
42 49 49
9 168 168
119 188 119
73 128 128
47 213 47
83 166 83
72 171 72
39 209 209
99 173 99
1 81 1
71 235 235
231 254 254
27 202 27
4 228 4
30 253 253
164 181 164
28 244 28
50 157 50
51 177 177
8 248 8
2 146 2
48 167 48
45 94 45
18 195 195
84 130 84
206 214 214
140 160 140
216 229 229
34 116 116
87 154 87
187 198 198
85 143 143
107 133 107
132 186 186
101 147 147
148 222 148
29 176 176
12 123 123
225 230 230
53 149 149
44 126 126
139 189 189
153 178 178
52 54 52
109 249 109
106 183 106
56 117 117
122 207 122
182 255 255
165 174 174
93 161 161
134 251 134
112 197 112
120 218 218
169 211 169
7 40 7
152 239 239
38 194 38
145 234 234
68 243 68
61 110 110
43 78 78
66 238 66
129 190 190
184 191 184
55 79 55
59 162 59
33 82 33
31 200 200
111 114 114
95 227 95
141 224 224
75 219 219
81 212 81
37 71 71
158 231 231
202 247 202
175 228 228
30 201 30
181 226 181
16 244 244
14 157 157
51 60 51
76 248 248
96 146 146
69 167 167
94 245 94
18 91 18
36 130 130
206 256 206
113 160 160
216 237 216
34 199 34
154 185 154
24 187 187
85 196 85
62 133 133
132 151 132
101 137 101
65 222 222
3 29 29
12 21 12
138 225 225
53 156 53
44 98 44
139 179 139
153 180 153
54 155 54
20 249 249
136 183 183
10 56 56
70 207 207
103 182 182
57 165 165
93 193 93
100 251 251
121 197 197
80 120 120
203 211 211
40 172 40
90 152 152
13 194 194
145 241 145
6 243 243
61 236 61
43 240 43
19 238 238
129 170 129
97 191 191
79 215 79
150 162 162
82 92 82
31 105 31
111 252 111
227 250 227
67 141 141
75 88 75
86 212 212
37 142 37
74 158 158
64 247 247
17 175 175
201 221 201
108 226 226
16 118 16
14 89 14
60 210 60
76 124 76
41 96 96
69 115 69
46 245 245
26 91 91
25 36 36
63 256 256
113 204 113
220 237 237
127 199 199
77 185 185
24 125 24
102 196 196
49 62 62
151 168 151
119 137 137
65 128 65
3 47 3
21 83 21
72 138 138
156 209 156
98 99 98
135 179 179
131 180 180
155 242 155
20 144 20
136 217 136
10 22 10
70 246 70
103 232 103
57 192 57
23 193 193
15 100 100
35 121 121
80 163 80
159 203 203
32 172 172
11 90 90
13 205 13
223 241 241
6 58 6
104 236 236
5 240 240
19 233 19
170 208 170
42 97 97
9 215 215
150 188 150
73 92 92
105 213 105
166 252 252
171 250 250
39 67 67
88 173 88
1 212 1
37 235 235
158 254 254
27 247 27
4 175 4
201 253 253
164 226 164
16 28 28
14 50 50
60 177 177
8 76 8
2 96 2
48 69 48
45 245 45
91 195 195
36 84 84
214 256 214
113 140 140
229 237 229
116 199 116
87 185 87
24 198 198
143 196 143
62 107 107
151 186 186
137 147 147
65 148 148
3 176 176
21 123 123
138 230 230
149 156 149
98 126 126
179 189 189
178 180 178
52 155 52
20 109 109
106 136 106
10 117 117
70 122 122
103 255 255
57 174 174
161 193 161
100 134 134
112 121 112
80 218 218
169 203 169
7 172 7
90 239 239
13 38 38
234 241 234
6 68 68
110 236 110
78 240 78
19 66 66
170 190 190
97 184 184
55 215 55
59 150 59
33 92 33
105 200 200
114 252 114
95 250 95
67 224 224
88 219 219
81 86 81
71 142 71
74 231 231
64 202 202
17 228 228
30 221 30
108 181 181
118 244 244
89 157 157
51 210 51
124 248 248
41 146 146
115 167 167
46 94 94
18 26 18
25 130 130
63 206 206
160 204 160
216 220 216
34 127 34
77 154 154
125 187 187
85 102 85
49 133 133
132 168 132
101 119 101
128 222 222
29 47 29
12 83 12
72 225 225
53 209 53
44 99 44
135 139 139
131 153 153
54 242 54
144 249 249
183 217 183
22 56 56
207 246 207
182 232 182
165 192 165
23 93 93
15 251 251
35 197 197
120 163 120
159 211 211
32 40 40
11 152 152
194 205 194
145 223 145
58 243 243
61 104 61
5 43 43
233 238 238
129 208 129
42 191 191
9 79 79
162 188 162
73 82 82
31 213 31
111 166 111
171 227 227
39 141 141
75 173 75
1 27 1
4 235 235
253 254 254
27 164 27
4 28 4
50 253 253
164 177 164
8 28 28
2 50 50
48 177 177
8 45 8
2 195 2
48 84 48
45 214 45
140 195 195
84 229 84
116 214 214
87 140 140
198 229 229
116 143 116
87 107 87
186 198 198
143 147 143
107 148 107
176 186 186
123 147 147
148 230 148
149 176 176
123 126 123
189 230 230
149 178 149
52 126 126
109 189 189
106 178 178
52 117 52
109 122 109
106 255 106
117 174 117
122 161 122
134 255 255
112 174 174
161 218 161
134 169 134
7 112 112
218 239 218
38 169 169
7 234 7
68 239 239
38 110 38
78 234 234
66 68 68
110 190 110
78 184 78
55 66 66
59 190 190
33 184 184
55 200 55
59 114 59
33 95 33
200 224 200
114 219 114
81 95 95
71 224 224
219 231 219
81 202 81
71 228 71
30 231 231
181 202 202
228 244 228
30 157 30
51 181 181
244 248 244
146 157 157
51 167 51
94 248 248
18 146 146
130 167 167
94 206 94
18 160 18
130 216 130
34 206 206
154 160 160
187 216 216
34 85 34
133 154 154
132 187 187
85 101 85
133 222 133
29 132 132
12 101 101
222 225 222
29 53 29
12 44 12
139 225 225
53 153 53
44 54 44
139 249 139
153 183 153
54 56 54
207 249 249
182 183 183
56 165 56
93 207 207
182 251 182
165 197 165
93 120 93
211 251 251
40 197 197
120 152 120
194 211 211
40 145 40
152 243 152
61 194 194
43 145 145
238 243 243
61 129 61
43 191 43
79 238 238
129 162 129
82 191 191
31 79 79
111 162 162
82 227 82
31 141 31
75 111 111
212 227 227
37 141 141
75 158 75
212 247 212
37 175 37
158 201 158
226 247 247
16 175 175
14 201 201
60 226 226
16 76 16
14 96 14
60 69 60
76 245 76
91 96 96
36 69 69
245 256 245
91 113 91
36 237 36
199 256 256
113 185 113
24 237 237
196 199 199
62 185 185
24 151 24
137 196 196
62 65 62
3 151 151
21 137 137
65 138 65
3 156 3
21 98 21
138 179 138
156 180 156
98 155 98
20 179 179
136 180 180
10 155 155
20 70 20
103 136 136
10 57 10
70 193 70
100 103 103
57 121 57
80 193 193
100 203 100
121 172 121
80 90 80
13 203 203
172 241 172
6 90 90
13 236 13
240 241 241
6 19 6
170 236 236
97 240 240
19 215 19
150 170 170
92 97 97
105 215 215
150 252 150
92 250 92
67 105 105
88 252 252
86 250 250
67 142 67
74 88 88
64 86 86
17 142 142
74 221 74
64 108 64
17 118 17
89 221 221
108 210 108
118 124 118
41 89 89
115 210 210
46 124 124
26 41 41
25 115 115
46 63 46
26 204 26
25 220 25
63 127 63
77 204 204
125 220 220
102 127 127
49 77 77
125 168 125
102 119 102
49 128 49
47 168 168
83 119 119
72 128 128
47 209 47
83 99 83
72 135 72
131 209 209
99 242 99
135 144 135
131 217 131
22 242 242
144 246 144
217 232 217
22 192 22
23 246 246
15 232 232
35 192 192
23 163 23
15 159 15
32 35 35
11 163 163
159 205 159
32 223 32
11 58 11
104 205 205
5 223 223
58 233 58
104 208 104
5 42 5
9 233 233
188 208 208
42 73 42
9 213 9
166 188 188
73 171 73
39 213 213
166 173 166
1 253 1
164 235 235
28 254 254
27 50 27
4 177 4
8 253 253
2 164 164
28 48 28
45 50 50
177 195 177
8 84 8
2 214 2
48 140 48
45 229 45
116 195 195
84 87 84
198 214 214
140 143 140
107 229 229
116 186 116
87 147 87
148 198 198
143 176 143
107 123 107
186 230 186
147 149 147
126 148 148
176 189 176
123 178 123
52 230 230
109 149 149
106 126 126
117 189 189
122 178 178
52 255 52
109 174 109
106 161 106
117 134 117
112 122 122
218 255 255
169 174 174
7 161 161
134 239 134
38 112 112
218 234 218
68 169 169
7 110 7
78 239 239
38 66 38
190 234 234
68 184 68
55 110 110
59 78 78
33 66 66
190 200 190
114 184 184
55 95 55
59 224 59
33 219 33
81 200 200
71 114 114
95 231 95
202 224 224
219 228 219
30 81 81
71 181 71
231 244 231
157 202 202
51 228 228
30 248 30
146 181 181
167 244 244
94 157 157
18 51 51
130 248 248
146 206 146
160 167 167
94 216 94
18 34 18
130 154 130
187 206 206
85 160 160
133 216 216
34 132 34
101 154 154
187 222 187
29 85 85
12 133 133
132 225 132
53 101 101
44 222 222
29 139 29
12 153 12
54 225 225
53 249 53
44 183 44
56 139 139
153 207 153
54 182 54
165 249 249
93 183 183
56 251 56
197 207 207
120 182 182
165 211 165
40 93 93
152 251 251
194 197 197
120 145 120
211 243 211
40 61 40
43 152 152
194 238 194
129 145 145
191 243 243
61 79 61
43 162 43
82 238 238
31 129 129
111 191 191
79 227 79
141 162 162
75 82 82
31 212 31
37 111 111
158 227 227
141 247 141
75 175 75
201 212 212
37 226 37
16 158 158
14 247 247
60 175 175
76 201 201
96 226 226
16 69 16
14 245 14
60 91 60
36 76 76
96 256 96
69 113 69
237 245 245
91 199 91
36 185 36
24 256 256
113 196 113
62 237 237
151 199 199
137 185 185
24 65 24
3 196 196
21 62 62
138 151 151
137 156 137
65 98 65
3 179 3
21 180 21
138 155 138
20 156 156
98 136 98
10 179 179
70 180 180
103 155 155
20 57 20
136 193 136
10 100 10
70 121 70
80 103 103
57 203 57
172 193 193
90 100 100
13 121 121
80 241 80
6 203 203
172 236 172
90 240 90
13 19 13
170 241 241
6 97 6
215 236 236
150 240 240
19 92 19
105 170 170
97 252 97
215 250 215
67 150 150
88 92 92
86 105 105
142 252 252
74 250 250
64 67 67
17 88 88
86 221 86
108 142 142
74 118 74
64 89 64
17 210 17
124 221 221
41 108 108
115 118 118
46 89 89
26 210 210
25 124 124
41 63 41
115 204 115
46 220 46
26 127 26
25 77 25
63 125 63
102 204 204
49 220 220
127 168 127
77 119 77
125 128 125
47 102 102
49 83 49
72 168 168
119 209 119
99 128 128
47 135 47
83 131 83
72 242 72
144 209 209
99 217 99
22 135 135
131 246 131
232 242 242
144 192 144
23 217 217
15 22 22
35 246 246
163 232 232
159 192 192
23 32 23
11 15 15
35 205 35
163 223 163
58 159 159
32 104 32
5 11 11
205 233 205
208 223 223
42 58 58
9 104 104
5 188 5
73 233 233
208 213 208
42 166 42
9 171 9
39 188 188
73 173 73
1 28 1
50 235 235
177 254 254
8 27 27
2 4 4
48 253 253
45 164 164
28 195 28
50 84 50
177 214 177
8 140 8
2 229 2
48 116 48
45 87 45
195 198 195
84 143 84
107 214 214
140 186 140
147 229 229
116 148 116
87 176 87
123 198 198
143 230 143
107 149 107
126 186 186
147 189 147
148 178 148
52 176 176
109 123 123
106 230 230
117 149 149
122 126 126
189 255 189
174 178 178
