512 27176
210 432 176
3 484 3
264 283 8
360 423 104
1 44 1
143 365 109
1 402 1
365 486 109
246 252 246
246 500 244
322 433 66
260 355 4
26 511 26
58 446 58
214 348 92
9 267 9
429 456 173
23 125 23
310 348 54
320 358 64
377 426 121
208 395 139
136 353 97
387 470 131
81 410 81
109 158 109
20 476 20
165 419 163
163 184 163
152 318 62
5 264 5
460 475 204
250 456 200
281 345 25
501 510 245
291 450 35
245 358 102
295 330 39
20 44 20
216 293 37
179 401 145
202 232 202
405 436 149
15 285 15
130 307 51
360 362 104
22 346 22
247 494 238
243 441 185
83 293 37
89 333 77
106 382 106
60 262 6
457 487 201
116 446 116
31 127 31
386 429 130
138 261 5
98 369 98
388 494 132
316 365 60
13 285 13
246 362 106
428 453 172
268 335 12
81 423 81
79 97 79
9 23 9
178 194 178
33 99 33
349 491 93
270 298 14
489 498 233
488 501 232
18 489 18
168 407 151
370 426 114
144 390 134
342 356 86
191 275 19
250 464 208
256 486 230
369 431 113
267 378 11
273 365 17
34 295 34
109 300 44
212 442 186
228 379 123
99 175 99
37 137 37
256 350 94
58 456 58
211 407 151
290 500 34
370 468 114
248 503 247
34 169 34
201 398 142
153 301 45
164 382 126
303 424 47
182 188 182
495 508 239
364 372 108
51 380 51
461 483 205
200 325 69
411 496 155
370 483 114
368 474 112
236 395 139
122 336 80
117 121 117
188 375 119
199 353 97
316 386 60
256 358 102
104 452 104
225 437 181
5 17 5
344 382 88
20 416 20
218 221 218
89 504 89
176 313 57
228 409 153
70 224 70
45 272 16
394 474 138
207 311 55
9 269 9
188 216 188
35 272 16
287 479 31
224 231 224
253 488 232
137 370 114
60 92 60
249 448 192
9 271 9
34 258 2
334 359 78
251 452 196
352 502 96
117 246 117
248 461 205
380 420 124
347 416 91
289 445 33
397 510 141
277 417 21
327 478 71
253 347 91
304 349 48
365 375 109
239 479 223
353 357 97
247 471 215
269 398 13
256 506 250
315 416 59
450 487 194
232 478 222
166 315 59
4 349 4
90 452 90
24 102 24
229 404 148
194 463 194
274 295 18
92 493 92
227 474 218
182 303 47
259 314 3
13 426 13
419 495 163
249 413 157
41 313 41
130 167 130
358 436 102
251 380 124
4 21 4
402 478 146
201 205 201
200 442 186
362 378 106
433 500 177
291 443 35
463 500 207
42 454 42
424 498 168
237 324 68
398 475 142
212 290 34
95 351 95
122 349 93
439 470 183
309 346 53
356 465 100
390 392 134
168 331 75
29 63 29
67 236 67
338 488 82
376 479 120
299 467 43
154 294 38
222 465 209
67 81 67
205 219 205
510 511 254
381 445 125
256 449 193
296 454 40
239 433 177
476 507 220
254 498 242
28 453 28
215 296 40
322 407 66
180 394 138
184 423 167
328 394 72
225 480 224
96 418 96
115 184 115
148 385 129
180 395 139
169 394 138
12 68 12
342 499 86
232 241 232
18 305 18
423 465 167
48 75 48
233 292 36
189 392 136
153 410 153
146 157 146
389 431 133
113 410 113
371 433 115
346 490 90
201 211 201
185 317 61
203 414 158
8 46 8
233 458 202
37 340 37
49 351 49
95 290 34
128 252 128
106 295 39
156 377 121
396 491 140
11 280 11
247 390 134
236 310 54
489 491 233
367 500 111
12 295 12
41 202 41
409 457 153
325 426 69
249 388 132
53 95 53
425 477 169
226 314 58
256 511 255
229 471 215
292 492 36
129 468 129
289 341 33
5 35 5
195 422 166
339 414 83
246 480 224
148 414 148
392 496 136
478 482 222
274 446 18
84 148 84
409 505 153
24 146 24
244 472 216
425 440 169
207 347 91
61 375 61
247 371 115
485 496 229
22 478 22
163 243 163
81 341 81
392 469 136
263 323 7
124 455 124
173 225 173
282 491 26
105 348 92
8 486 8
232 289 33
28 105 28
237 409 153
157 266 10
26 100 26
272 466 16
143 291 35
390 417 134
406 493 150
353 364 97
267 445 11
207 453 197
104 183 104
377 466 121
256 336 80
188 507 188
78 361 78
72 131 72
195 318 62
241 299 43
173 371 115
297 457 41
80 274 18
16 286 16
500 511 244
221 319 63
105 346 90
44 452 44
208 337 81
45 58 45
419 493 163
50 427 50
173 393 137
136 292 36
396 490 140
197 360 104
137 404 137
27 214 27
473 511 217
482 491 226
16 69 16
190 396 140
196 354 98
213 446 190
92 270 14
41 441 41
301 308 45
230 415 159
343 460 87
255 454 198
360 471 104
109 186 109
13 309 13
27 78 27
180 407 151
78 393 78
388 463 132
407 507 151
56 368 56
60 252 60
255 502 246
173 278 22
30 89 30
420 460 164
32 278 22
336 372 80
480 500 224
35 473 35
192 369 113
358 503 102
465 505 209
264 449 8
267 496 11
370 413 114
166 430 166
165 177 165
362 429 106
294 386 38
145 395 139
481 494 225
259 503 3
231 467 211
64 271 15
238 424 168
377 423 121
125 338 82
442 472 186
23 374 23
97 325 69
69 386 69
71 408 71
197 498 197
441 461 185
213 392 136
142 410 142
103 346 90
311 495 55
51 175 51
57 84 57
181 482 181
160 273 17
24 207 24
326 336 70
131 318 62
31 195 31
252 345 89
324 402 68
121 390 121
38 351 38
100 434 100
288 340 32
180 357 101
267 493 11
171 481 171
6 300 6
430 456 174
175 332 76
404 466 148
208 382 126
288 310 32
126 409 126
61 295 39
284 444 28
166 363 107
229 399 143
403 409 147
38 425 38
176 334 78
275 336 19
279 366 23
183 408 152
229 314 58
112 400 112
483 486 227
170 367 111
467 478 211
70 483 70
438 482 182
60 220 60
321 336 65
247 310 54
257 376 1
161 389 133
293 310 37
199 326 70
74 78 74
239 493 237
179 206 179
489 508 233
142 191 142
258 416 2
264 352 8
283 362 27
16 477 16
229 448 192
109 453 109
30 109 30
219 488 219
450 466 194
416 507 160
47 108 47
76 203 76
249 491 235
38 306 38
105 292 36
145 390 134
253 492 236
324 502 68
453 507 197
106 460 106
164 406 150
221 460 204
416 475 160
100 342 86
215 288 32
297 440 41
22 24 22
479 509 223
52 235 52
238 407 151
184 415 159
242 497 241
405 430 149
205 456 200
185 259 3
313 446 57
225 458 202
289 453 33
153 154 153
151 176 151
199 410 154
441 480 185
3 272 3
55 180 55
44 401 44
78 99 78
207 413 157
322 385 66
255 505 249
111 313 57
198 445 189
132 200 132
172 419 163
448 509 192
244 474 218
328 399 72
234 356 100
214 465 209
42 276 20
219 258 2
199 498 199
87 443 87
281 382 25
392 440 136
250 480 224
315 358 59
242 415 159
171 388 132
104 249 104
39 204 39
103 392 103
56 220 56
131 152 131
79 297 41
165 427 165
357 412 101
275 289 19
86 360 86
251 504 248
111 302 46
11 62 11
377 439 121
187 429 173
50 377 50
166 475 166
93 240 93
199 310 54
91 233 91
220 308 52
175 272 16
38 320 38
227 451 195
23 88 23
354 407 98
378 437 122
422 470 166
45 205 45
153 163 153
139 450 139
183 463 183
102 321 65
74 198 74
266 270 10
317 379 61
219 241 219
505 510 249
392 494 136
200 292 36
448 458 192
11 375 11
175 406 150
255 472 216
60 482 60
112 341 85
187 474 187
439 451 183
13 256 13
449 472 193
40 511 40
335 424 79
20 292 20
463 471 207
80 359 80
159 254 159
143 411 143
78 376 78
292 336 36
50 141 50
294 322 38
408 444 152
291 332 35
80 331 75
194 434 178
256 510 254
1 414 1
228 284 28
226 312 56
85 442 85
186 484 186
283 429 27
152 373 117
45 130 45
193 351 95
356 510 100
147 287 31
144 421 144
437 439 181
426 435 170
254 464 208
56 442 56
219 463 207
2 68 2
220 381 125
96 99 96
183 318 62
146 273 17
217 342 86
479 487 223
83 163 83
315 400 59
302 495 46
2 301 2
98 367 98
180 310 54
218 350 94
332 336 76
46 367 46
157 375 119
210 461 205
57 419 57
385 405 129
227 475 219
383 504 127
248 497 241
144 200 144
255 497 241
211 461 205
318 477 62
291 511 35
199 350 94
35 244 35
432 479 176
498 510 242
233 328 72
57 297 41
147 205 147
278 438 22
226 300 44
136 139 136
184 295 39
28 285 28
76 351 76
454 466 198
34 271 15
314 463 58
214 329 73
92 347 91
37 132 37
331 393 75
210 462 206
19 272 16
413 473 157
25 399 25
236 480 224
34 363 34
327 484 71
245 259 3
248 388 132
54 434 54
492 503 236
408 462 152
235 480 224
9 152 9
3 35 3
34 418 34
95 350 94
302 326 46
99 472 99
87 497 87
356 428 100
52 289 33
16 73 16
254 487 231
68 343 68
455 467 199
17 458 17
75 403 75
232 476 220
189 272 16
131 183 131
163 420 163
286 481 30
11 58 11
206 453 197
484 496 228
110 405 110
268 437 12
231 473 217
188 424 168
242 487 231
209 414 158
58 335 58
144 281 25
139 305 49
143 305 49
124 307 51
250 454 198
246 464 208
147 242 147
194 379 123
78 384 78
194 253 194
222 469 213
341 448 85
381 460 125
106 336 80
204 229 204
200 394 138
213 465 209
108 427 108
111 158 111
16 118 16
497 501 241
471 477 215
318 488 62
56 207 56
489 500 233
295 363 39
26 382 26
493 507 237
212 326 70
236 470 214
207 359 103
49 315 49
212 401 145
503 508 247
335 479 79
242 491 235
84 377 84
284 300 28
272 493 16
221 396 140
447 451 191
65 437 65
417 504 161
1 257 1
261 452 5
256 294 38
420 510 164
409 417 153
163 351 95
65 130 65
404 485 148
353 507 97
209 294 38
175 374 118
312 420 56
250 414 158
403 498 147
268 485 12
101 294 38
148 330 74
390 419 134
188 272 16
24 266 10
328 415 72
253 308 52
359 453 103
124 285 29
9 19 9
191 442 186
114 343 87
192 374 118
283 286 27
250 485 229
381 467 125
19 360 19
63 466 63
473 475 217
366 482 110
107 333 77
3 281 3
171 511 171
308 462 52
376 505 120
126 415 126
96 149 96
99 392 99
189 444 188
84 104 84
17 65 17
112 225 112
396 474 140
164 284 28
45 97 45
37 171 37
340 469 84
59 405 59
128 318 62
292 344 36
3 373 3
32 218 32
505 509 249
257 343 1
28 332 28
198 388 132
377 480 121
240 288 32
491 499 235
66 269 13
83 276 20
485 499 229
201 331 75
222 377 121
322 381 66
35 94 35
96 408 96
459 486 203
153 396 140
162 321 65
391 479 135
32 183 32
300 496 44
3 185 3
92 289 33
236 325 69
155 314 58
111 364 108
59 189 59
145 267 11
119 301 45
491 511 235
169 445 169
281 369 25
217 417 161
213 403 147
112 121 112
369 466 113
240 486 230
4 168 4
223 410 154
136 209 136
333 482 77
7 30 7
249 373 117
116 147 116
229 350 94
223 451 195
91 398 91
292 424 36
221 425 169
454 503 198
25 267 11
149 403 147
126 323 67
128 270 14
352 396 96
248 257 1
141 227 141
47 207 47
48 253 48
294 336 38
270 417 14
157 471 157
455 461 199
348 413 92
387 429 131
76 469 76
256 295 39
360 477 104
12 452 12
242 440 184
473 506 217
40 187 40
347 417 91
278 461 22
9 472 9
215 399 143
199 431 175
212 436 180
33 86 33
80 319 63
96 278 22
253 433 177
321 383 65
498 502 242
244 342 86
5 259 3
54 323 54
212 466 210
319 458 63
265 511 9
286 461 30
251 426 170
326 353 70
42 44 42
314 489 58
231 456 200
157 397 141
1 302 1
100 445 100
453 493 197
183 391 135
214 261 5
94 412 94
426 452 170
176 406 150
397 477 141
168 173 168
91 459 91
237 437 181
448 484 192
421 502 165
324 470 68
121 313 57
391 437 135
37 50 37
310 445 54
108 386 108
56 349 56
16 279 16
77 233 77
241 431 175
353 404 97
375 503 119
147 155 147
304 463 48
195 334 78
250 502 246
39 71 39
44 293 37
231 478 222
216 410 154
26 284 26
186 241 186
464 494 208
251 479 223
84 166 84
58 362 58
140 471 140
207 393 137
63 194 63
379 387 123
159 197 159
335 358 79
146 331 75
240 316 60
217 460 204
436 492 180
46 393 46
36 47 36
347 431 91
213 345 89
238 428 172
375 398 119
198 487 198
356 381 100
408 452 152
129 344 88
60 323 60
270 317 14
36 44 36
192 302 46
284 400 28
288 314 32
376 488 120
37 348 37
227 322 66
67 114 67
321 349 65
344 441 88
168 235 168
167 437 167
285 297 29
446 503 190
117 381 117
192 436 180
309 424 53
264 475 8
18 284 18
256 402 146
252 506 250
105 435 105
265 398 9
95 168 95
11 273 11
405 477 149
8 305 8
431 438 175
190 477 190
52 208 52
183 356 100
142 366 110
352 405 96
90 252 90
317 400 61
5 11 5
250 316 60
272 399 16
305 508 49
7 375 7
161 349 93
51 317 51
82 267 11
503 507 247
47 290 34
41 377 41
448 502 192
275 463 19
194 422 166
118 268 12
10 203 10
132 415 132
212 237 212
433 493 177
134 262 6
102 147 102
166 377 121
8 268 8
61 133 61
294 390 38
1 2 1
395 454 139
80 471 80
273 364 17
28 101 28
190 485 190
346 422 90
100 308 52
496 500 240
233 450 194
195 470 195
35 293 35
20 204 20
406 471 150
313 435 57
289 342 33
89 277 21
167 381 125
222 376 120
61 350 61
101 389 101
224 473 217
4 355 4
371 428 115
26 111 26
241 356 100
428 461 172
17 280 17
287 381 31
11 268 11
115 235 115
90 488 90
388 482 132
250 394 138
385 413 129
446 480 190
33 388 33
345 439 89
56 332 56
323 470 67
193 430 174
284 415 28
45 68 45
1 260 1
44 82 44
59 294 38
27 301 27
391 509 135
298 309 42
262 367 6
205 356 100
84 319 63
315 324 59
403 474 147
317 494 61
248 399 143
136 224 136
302 353 46
347 376 91
246 271 15
254 476 220
135 166 135
248 348 92
383 448 127
83 162 83
217 348 92
97 373 97
249 361 105
15 189 15
425 467 169
170 425 169
312 507 56
474 489 218
79 295 39
314 402 58
409 453 153
36 316 36
232 474 218
199 348 92
127 371 115
240 482 226
246 370 114
22 261 5
62 289 33
477 479 221
449 500 193
267 379 11
97 338 82
64 269 13
51 410 51
170 398 142
180 264 8
127 450 127
464 496 208
420 461 164
129 354 98
316 423 60
239 453 197
255 439 183
161 284 28
26 352 26
110 384 110
77 186 77
207 372 116
160 372 116
478 484 222
55 483 55
214 409 153
324 499 68
53 218 53
179 185 179
119 298 42
245 482 226
405 479 149
2 22 2
341 351 85
406 426 150
6 368 6
311 392 55
360 492 104
168 325 69
156 280 24
302 421 46
102 154 102
436 450 180
222 442 186
393 461 137
54 457 54
59 60 59
122 127 122
162 441 162
303 306 47
475 486 219
229 318 62
234 488 232
350 396 94
154 378 122
9 270 9
92 269 13
468 491 212
414 494 158
148 402 146
231 410 154
283 435 27
346 375 90
301 446 45
213 510 213
20 407 20
81 338 81
169 225 169
99 450 99
297 315 41
152 202 152
298 325 42
422 479 166
365 394 109
26 30 26
325 329 69
228 336 80
286 310 30
126 254 126
29 362 29
256 452 196
167 407 151
24 393 24
180 214 180
396 418 140
233 280 24
259 432 3
425 493 169
171 429 171
175 237 175
27 31 27
430 443 174
301 352 45
151 373 117
314 453 58
9 14 9
121 392 121
280 402 24
327 415 71
346 428 90
70 235 70
377 413 121
248 455 199
415 449 159
214 346 90
336 466 80
226 344 88
51 81 51
381 395 125
180 242 180
130 287 31
256 482 226
96 504 96
353 471 97
192 331 75
445 507 189
177 409 153
348 366 92
506 510 250
299 387 43
65 359 65
493 503 237
373 499 117
11 94 11
318 367 62
154 285 29
105 133 105
340 501 84
152 347 91
192 432 176
114 259 3
11 285 11
240 405 149
27 231 27
284 293 28
218 457 201
408 471 152
190 280 24
396 468 140
382 384 126
15 284 15
160 377 121
238 467 211
17 310 17
27 305 27
231 480 224
222 464 208
128 302 46
35 216 35
468 492 212
83 188 83
27 92 27
254 475 219
243 463 207
71 311 55
238 471 215
193 217 193
350 403 94
99 355 99
218 348 92
351 391 95
215 351 95
225 321 65
152 441 152
278 502 22
198 403 147
409 510 153
80 177 80
388 394 132
11 96 11
207 383 127
274 358 18
407 466 151
240 384 128
9 300 9
452 460 196
40 278 22
429 432 173
153 381 125
94 270 14
424 440 168
20 130 20
176 261 5
330 331 74
343 449 87
260 413 4
416 476 160
459 495 203
443 496 187
234 481 225
14 165 14
270 484 14
500 507 244
293 459 37
193 421 165
85 298 42
334 335 78
447 511 191
84 301 45
188 301 45
15 301 15
116 197 116
238 342 86
117 339 83
66 320 64
52 217 52
341 398 85
314 375 58
236 267 11
45 390 45
225 393 137
140 166 140
250 508 250
366 477 110
240 493 237
367 447 111
216 270 14
227 360 104
415 436 159
289 328 33
245 464 208
263 326 7
150 443 150
252 496 240
106 192 106
389 470 133
201 453 197
250 491 235
184 206 184
403 485 147
30 292 30
182 260 4
244 493 237
171 334 78
193 199 193
1 455 1
48 312 48
328 453 72
295 424 39
34 286 30
247 395 139
350 359 94
372 375 116
8 481 8
98 406 98
502 507 246
196 436 180
161 500 161
56 133 56
177 496 177
13 269 13
179 283 27
102 260 4
178 227 178
110 371 110
339 387 83
410 461 154
170 376 120
224 457 201
264 409 8
254 452 196
439 476 183
455 497 199
13 272 13
215 360 104
36 177 36
43 54 43
14 333 14
218 336 80
147 212 147
339 366 83
200 483 200
100 131 100
432 450 176
249 451 195
80 86 80
461 467 205
468 503 212
200 311 55
3 267 3
30 479 30
230 494 230
68 166 68
256 466 210
300 347 44
472 493 216
269 291 13
354 511 98
387 446 131
158 241 158
297 353 41
252 465 209
255 481 225
38 172 38
174 387 131
28 254 28
234 483 227
235 486 230
231 309 53
185 338 82
201 296 40
383 403 127
469 499 213
172 412 156
316 377 60
325 328 69
7 193 7
243 247 243
491 509 235
398 448 142
222 405 149
381 441 125
479 493 223
452 484 196
111 347 91
56 183 56
428 492 172
67 184 67
500 502 244
16 112 16
292 436 36
250 503 247
486 505 230
206 299 43
282 453 26
260 376 4
256 491 235
108 494 108
131 376 120
434 450 178
179 281 25
146 281 25
171 412 156
264 440 8
270 432 14
147 328 72
63 165 63
406 413 150
214 414 158
16 176 16
10 12 10
468 511 212
253 507 251
374 494 118
237 293 37
502 508 246
100 472 100
270 398 14
44 202 44
189 345 89
16 83 16
221 507 221
120 325 69
183 307 51
252 387 131
219 267 11
284 463 28
74 91 74
6 180 6
476 501 220
55 343 55
184 367 111
26 300 26
61 301 45
303 371 47
146 288 32
317 450 61
79 277 21
5 230 5
204 411 155
30 307 30
93 361 93
372 392 116
227 375 119
294 482 38
16 52 16
89 131 89
448 499 192
244 489 233
312 352 56
24 40 24
335 482 79
58 128 58
9 69 9
480 484 224
406 484 150
136 289 33
6 264 6
134 158 134
7 267 7
301 477 45
189 334 78
69 347 69
254 505 249
247 268 12
1 439 1
159 268 12
224 418 162
256 490 234
331 372 75
80 219 80
404 469 148
260 276 4
135 351 95
60 415 60
197 352 96
92 312 56
114 266 10
470 478 214
80 109 80
30 73 30
270 340 14
89 331 75
217 470 214
158 456 158
196 220 196
367 427 111
65 377 65
88 114 88
411 505 155
347 445 91
69 326 69
194 327 71
312 368 56
307 509 51
216 305 49
67 258 2
225 398 142
219 418 162
402 504 146
473 491 217
466 508 210
147 430 147
432 477 176
113 273 17
365 462 109
364 379 108
170 444 170
82 208 82
57 253 57
40 330 40
114 276 20
242 490 234
204 291 35
169 372 116
227 457 201
122 381 122
251 275 19
60 116 60
410 445 154
350 430 94
249 495 239
467 495 211
336 369 80
456 460 200
144 184 144
184 386 130
396 445 140
439 492 183
253 405 149
106 171 106
40 262 6
200 420 164
176 316 60
360 415 104
271 478 15
371 466 115
66 89 66
43 416 43
62 320 62
114 383 114
22 335 22
417 475 161
204 280 24
197 319 63
287 511 31
188 428 172
377 500 121
410 429 154
256 507 251
447 479 191
175 378 122
257 371 1
204 289 33
481 508 225
292 491 36
145 356 100
323 350 67
14 298 14
453 504 197
118 450 118
18 26 18
107 313 57
5 12 5
177 268 12
86 92 86
305 346 49
4 26 4
46 341 46
69 299 43
33 152 33
322 392 66
427 475 171
342 511 86
475 479 219
132 367 111
261 306 5
251 386 130
314 418 58
354 417 98
467 501 211
494 496 238
233 313 57
170 197 170
37 107 37
419 500 163
239 472 216
172 364 108
17 101 17
82 93 82
292 320 36
472 476 216
250 418 162
231 402 146
129 292 36
354 464 98
20 179 20
358 481 102
184 355 99
165 357 101
338 445 82
420 457 164
12 278 12
223 292 36
30 238 30
164 269 13
306 428 50
181 386 130
155 230 155
489 490 233
240 434 178
153 388 132
18 348 18
180 396 140
296 451 40
25 87 25
82 273 17
386 400 130
32 169 32
255 274 18
133 144 133
183 371 115
228 415 159
253 440 184
306 401 50
74 385 74
303 445 47
95 287 31
4 338 4
9 395 9
268 433 12
252 458 202
304 390 48
358 447 102
276 290 20
305 496 49
291 394 35
205 217 205
235 340 84
222 467 211
382 415 126
261 499 5
242 299 43
101 482 101
123 207 123
57 235 57
445 469 189
205 444 188
35 36 35
506 511 250
253 480 224
234 372 116
391 426 135
9 226 9
248 360 104
299 378 43
7 411 7
114 403 114
298 330 42
199 394 138
59 324 59
50 158 50
