1024 39463
227 450 218
183 421 176
617 963 608
324 714 314
463 565 452
412 476 404
531 1018 524
960 1020 950
662 929 662
783 786 776
608 712 608
268 453 260
353 354 344
61 199 50
4 268 1
196 751 188
478 1022 470
663 1008 656
170 785 170
224 475 224
762 763 752
80 264 80
52 769 44
487 597 476
644 734 644
554 629 554
109 1024 98
487 861 476
164 221 164
381 1008 374
212 985 212
316 850 308
554 634 554
64 646 56
173 586 164
140 286 140
639 768 632
903 972 896
171 316 164
668 671 662
152 185 152
54 737 44
571 959 560
26 594 26
678 904 668
24 222 14
743 928 734
27 451 20
318 386 308
356 508 356
280 696 272
298 979 290
991 1002 980
1 267 1
305 731 296
522 818 512
873 950 866
552 737 542
75 77 68
456 657 446
596 999 596
242 869 242
122 932 122
754 941 746
98 498 98
398 695 398
199 227 188
607 1006 596
764 971 764
212 578 212
183 444 176
455 1022 446
613 819 602
249 364 242
320 400 320
466 469 458
97 463 86
99 487 92
989 990 980
797 859 788
671 672 662
453 893 446
398 705 398
68 943 68
149 479 140
212 421 212
51 830 44
714 771 704
322 1021 314
682 867 674
945 1017 938
164 689 164
715 730 704
271 924 260
63 220 56
813 904 806
520 637 512
701 959 692
537 1005 530
470 559 470
807 1018 800
66 567 56
167 367 158
669 930 662
350 912 350
46 965 38
47 87 38
332 394 332
38 354 38
13 930 2
295 720 284
415 812 404
629 630 620
8 413 8
18 116 8
74 328 74
345 717 338
8 394 8
726 843 716
312 511 302
14 76 14
268 721 260
341 553 332
241 726 230
362 696 362
648 1022 638
858 955 848
582 987 572
34 907 26
425 584 416
17 614 8
613 646 602
508 629 500
478 925 470
221 404 212
243 245 236
243 262 236
308 877 308
877 1002 866
152 908 152
640 1022 632
403 598 392
182 332 182
80 82 74
438 877 428
725 771 716
657 729 650
174 646 164
393 1022 386
266 490 266
525 680 518
605 1014 596
2 688 2
750 1014 740
795 942 788
282 602 272
554 705 554
108 962 98
373 955 362
134 230 134
578 780 578
618 695 608
907 992 896
134 1007 134
115 439 104
290 538 290
201 230 194
248 249 242
329 661 320
158 596 158
802 869 794
210 1022 200
8 96 8
437 553 428
155 297 146
134 206 134
152 173 152
54 577 44
888 926 878
386 722 386
577 652 566
50 1017 50
1 534 1
613 632 602
494 844 494
76 796 68
704 950 704
746 857 746
102 493 92
81 589 74
333 886 326
269 606 260
971 1024 962
302 315 302
80 941 80
638 757 638
391 546 380
120 725 110
356 765 356
230 243 230
300 333 290
342 370 332
462 577 452
298 745 290
92 176 92
196 216 188
2 52 2
685 832 674
618 761 608
499 1001 488
519 963 512
114 832 104
467 1022 458
40 281 32
9 11 2
722 926 722
746 947 746
223 759 212
147 149 140
469 483 458
690 1005 680
50 108 50
279 732 272
724 971 716
128 253 128
314 371 314
268 723 260
568 632 560
686 924 686
795 1022 788
951 993 944
105 1022 98
263 463 254
720 1022 710
180 950 170
533 1009 524
817 903 806
755 838 746
224 596 224
2 19 2
225 531 218
50 780 50
6 387 1
122 405 122
18 31 8
608 693 608
519 992 512
232 299 224
524 544 524
581 934 572
85 146 74
194 294 194
504 538 494
194 217 194
62 875 62
296 580 296
367 496 356
850 851 842
146 203 146
260 265 254
191 462 182
319 378 308
280 935 272
68 157 68
720 954 710
2 299 2
861 993 854
512 639 512
837 841 830
665 844 656
1023 1024 1016
146 375 146
119 374 110
298 337 290
227 522 218
922 991 914
10 386 2
152 417 152
282 792 272
556 760 548
700 837 692
423 483 416
485 792 476
627 845 620
278 383 278
458 928 458
14 830 14
212 257 212
431 1022 422
57 245 50
189 614 182
606 1001 596
76 98 68
323 632 314
271 1010 260
515 780 506
181 598 170
544 575 536
25 928 14
399 653 392
86 315 86
110 260 110
32 146 32
68 947 68
585 702 578
306 347 296
373 589 362
864 869 854
56 308 56
524 905 524
788 910 788
452 587 452
75 239 68
1002 1007 992
122 460 122
502 883 494
218 1012 218
936 1022 926
8 146 8
95 797 86
245 268 236
753 754 746
745 786 734
172 751 164
615 616 608
175 777 164
50 593 50
644 701 644
347 502 338
704 852 704
242 256 242
351 353 344
614 943 614
600 1005 590
524 525 518
139 797 128
26 43 26
299 524 290
540 1013 530
335 607 326
260 263 254
276 884 266
829 998 818
684 908 674
267 464 260
351 429 344
62 306 62
130 910 122
724 855 716
863 964 854
44 592 44
181 241 170
137 340 128
399 681 392
140 531 140
225 752 218
368 477 368
828 1022 818
488 866 488
602 975 602
143 844 134
386 481 386
159 162 152
225 226 218
738 741 728
191 963 182
108 620 98
116 906 116
14 575 14
224 684 224
562 566 554
509 871 500
408 448 398
146 956 146
524 804 524
361 425 350
512 799 512
750 958 740
580 942 572
222 320 212
666 722 656
368 737 368
404 486 404
134 144 134
754 967 746
48 208 38
281 751 272
308 345 308
318 537 308
188 383 188
829 860 818
944 1007 944
51 522 44
954 1018 944
712 713 704
513 861 506
484 507 476
712 769 704
731 1013 722
515 993 506
824 829 818
205 613 194
523 607 512
804 845 794
314 963 314
200 220 200
908 994 908
382 771 374
79 378 68
404 614 404
383 467 374
485 654 476
50 253 50
125 506 116
326 386 326
110 360 110
903 904 896
35 1012 26
878 959 878
717 993 710
598 857 590
536 566 536
953 971 944
169 777 158
233 271 224
948 998 938
254 726 254
140 197 140
735 757 728
248 283 248
536 874 536
176 192 176
489 817 482
422 508 422
332 527 332
23 604 14
895 967 884
561 1022 554
680 748 680
14 123 14
262 643 254
515 577 506
350 361 350
254 373 254
79 869 68
113 191 104
344 833 344
688 723 680
621 625 614
232 238 224
89 736 80
304 650 296
502 842 494
743 870 734
806 851 806
111 541 104
44 87 44
628 724 620
939 942 932
482 642 482
873 922 866
118 933 110
558 596 548
875 933 866
434 799 434
433 911 422
218 893 218
757 802 746
973 1011 962
62 176 62
404 942 404
800 935 800
289 641 278
251 935 242
67 947 56
616 816 608
753 919 746
83 627 74
140 996 140
8 917 8
742 951 734
768 836 758
74 599 74
943 983 932
572 955 572
303 488 296
457 460 446
829 914 818
893 905 884
116 358 116
290 322 290
290 698 290
1 536 1
284 398 284
706 924 698
402 704 392
326 667 326
372 634 362
421 1022 410
620 829 620
284 594 284
104 408 104
659 703 650
993 1018 986
842 843 836
14 32 14
90 575 80
164 208 164
437 810 428
892 926 884
722 1017 722
823 949 812
772 796 764
305 590 296
625 686 614
221 398 212
439 537 428
490 743 482
663 816 656
445 881 434
776 780 770
491 806 482
291 678 284
398 1022 398
38 384 38
727 960 716
558 1011 548
74 88 74
42 233 32
367 971 356
241 288 230
122 206 122
2 251 2
339 792 332
746 750 740
422 760 422
557 1004 548
650 807 650
344 668 344
696 765 686
608 875 608
502 535 494
207 1022 200
739 908 728
607 1022 596
27 756 20
320 446 320
141 884 134
8 404 8
536 697 536
826 998 818
503 773 494
2 73 2
90 879 80
833 1006 824
436 455 428
512 529 512
386 895 386
942 1018 932
837 1000 830
392 395 386
967 970 956
137 739 128
200 309 200
499 897 488
822 926 812
296 403 296
505 842 494
541 1010 530
88 595 80
145 149 134
952 953 944
590 732 590
20 448 20
74 521 74
132 222 122
5 364 1
176 444 176
188 374 188
729 1021 722
174 692 164
194 230 194
34 773 26
206 284 206
128 240 128
62 64 56
553 790 542
468 1022 458
348 349 338
26 814 26
269 521 260
260 550 260
266 776 266
67 901 56
137 148 128
20 779 20
68 85 68
61 923 50
284 294 284
29 723 20
637 1022 626
701 993 692
302 908 302
722 846 722
450 630 440
437 831 428
232 1022 224
260 338 260
452 528 452
86 749 86
277 1022 266
130 368 122
9 586 2
581 877 572
62 227 62
296 513 296
627 632 620
916 938 908
542 662 542
310 482 302
92 233 92
291 869 284
234 967 224
659 752 650
10 541 2
62 195 62
267 301 260
369 583 362
135 138 128
14 41 14
952 978 944
8 938 8
176 497 176
727 993 716
218 570 218
250 698 242
816 837 806
218 861 218
152 812 152
649 808 638
29 402 20
723 894 716
456 954 446
42 242 32
500 510 500
320 537 320
279 669 272
420 734 410
264 604 254
312 950 302
140 401 140
718 879 710
409 613 398
238 979 230
246 368 236
110 560 110
482 719 482
125 776 116
380 982 380
604 626 596
671 936 662
395 1022 386
842 846 836
909 984 902
760 945 752
558 585 548
188 620 188
444 583 434
56 70 56
294 295 284
481 653 470
455 479 446
565 962 554
522 523 512
188 629 188
638 987 638
707 709 698
225 876 218
146 777 146
470 747 470
432 811 422
408 597 398
400 403 392
881 895 872
531 915 524
171 799 164
74 395 74
350 649 350
485 712 476
228 600 218
594 944 584
493 552 482
80 214 80
383 552 374
841 876 830
605 1022 596
174 200 164
438 481 428
246 623 236
854 1015 854
70 929 62
98 572 98
387 391 380
92 979 92
146 151 140
38 63 38
413 964 404
523 609 512
318 322 308
523 1017 512
773 982 764
230 421 230
610 612 602
355 963 344
196 659 188
368 728 368
512 778 512
194 379 194
134 641 134
875 1009 866
854 857 848
157 984 146
56 905 56
476 768 476
325 561 314
257 801 248
456 952 446
271 708 260
530 689 530
68 373 68
673 734 662
212 820 212
320 834 320
47 137 38
272 278 272
284 513 284
14 149 14
383 385 374
284 467 284
754 924 746
8 656 8
732 907 722
253 997 242
595 716 584
632 633 626
706 744 698
260 753 260
415 876 404
331 536 320
554 941 554
87 713 80
619 769 608
368 430 368
943 957 932
50 999 50
20 192 20
951 972 944
903 923 896
331 619 320
996 1020 986
390 876 380
110 162 110
164 371 164
56 57 50
377 430 368
508 773 500
234 647 224
631 1022 620
814 891 806
802 1022 794
68 165 68
122 979 122
749 1002 740
284 871 284
242 962 242
1013 1014 1004
8 499 8
385 988 374
350 763 350
20 271 20
17 893 8
627 658 620
266 527 266
195 390 188
704 740 704
436 735 428
203 347 194
175 513 164
27 492 20
62 81 62
182 510 182
797 889 788
21 623 14
513 517 506
969 973 962
687 807 680
80 221 80
211 788 200
19 821 8
286 773 278
560 859 560
742 787 734
238 635 230
579 942 572
2 606 2
238 408 230
248 333 248
430 432 422
246 266 236
62 80 62
160 162 152
578 873 578
416 579 416
511 1022 500
68 73 62
164 242 164
152 224 152
52 556 44
71 638 62
122 621 122
31 678 20
14 63 14
699 1022 692
463 717 452
934 937 926
785 917 776
135 985 128
26 165 26
631 760 620
218 594 218
1006 1015 998
296 757 296
41 42 32
597 598 590
101 585 92
325 813 314
7 396 1
32 154 32
128 505 128
400 599 392
800 853 800
532 827 524
446 953 446
19 734 8
991 992 980
80 322 80
92 489 92
634 728 626
10 593 2
212 214 206
512 680 512
980 983 974
110 837 110
194 945 194
76 728 68
899 989 890
605 684 596
728 732 722
599 629 590
315 1022 308
459 522 452
374 517 374
146 630 146
831 832 824
745 889 734
25 416 14
152 386 152
19 654 8
331 779 320
837 878 830
260 414 260
304 926 296
452 874 452
112 650 104
795 981 788
867 936 860
490 512 482
824 859 824
128 442 128
71 723 62
120 623 110
587 608 578
941 979 932
122 290 122
598 1022 590
80 90 80
431 990 422
899 1009 890
126 351 116
606 738 596
301 620 290
863 864 854
153 359 146
124 126 116
26 54 26
152 532 152
365 1022 356
374 541 374
458 1005 458
431 772 422
176 507 176
313 507 302
38 450 38
290 326 290
448 569 440
538 996 530
207 1010 200
940 1023 932
449 698 440
20 617 20
188 505 188
160 163 152
479 699 470
18 73 8
235 362 224
693 1016 686
113 233 104
92 952 92
681 725 674
800 938 800
428 896 428
904 937 896
849 971 842
554 675 554
47 409 38
531 786 524
192 586 182
334 759 326
434 767 434
20 690 20
714 767 704
591 670 584
973 989 962
176 882 176
315 318 308
80 88 80
28 197 20
328 1021 320
80 150 80
839 882 830
124 778 116
206 839 206
950 952 944
419 454 410
484 905 476
245 691 236
784 873 776
377 842 368
803 983 794
134 202 134
1012 1016 1004
204 668 194
33 118 26
254 614 254
320 974 320
158 243 158
395 823 386
127 710 116
584 657 584
194 908 194
60 789 50
224 562 224
384 567 374
183 186 176
134 286 134
556 866 548
153 157 146
185 751 176
106 283 98
2 380 2
638 758 638
457 812 446
362 762 362
577 878 566
236 778 236
578 886 578
34 880 26
5 6 1
182 242 182
850 926 842
429 949 422
122 220 122
616 734 608
433 704 422
247 487 236
112 114 104
247 904 236
438 790 428
977 979 968
556 692 548
727 981 716
494 1022 494
712 815 704
385 437 374
885 921 878
265 825 254
20 144 20
791 1022 782
513 718 506
116 314 116
24 1022 14
539 541 530
569 623 560
513 748 506
478 851 470
185 386 176
491 897 482
337 512 326
140 171 140
650 768 650
68 862 68
768 790 758
451 1004 440
335 674 326
126 385 116
260 544 260
186 619 176
352 776 344
458 489 458
494 676 494
592 722 584
434 854 434
254 421 254
260 685 260
270 986 260
437 896 428
157 364 146
160 759 152
565 955 554
186 515 176
321 323 314
8 114 8
9 544 2
521 599 512
434 856 434
638 894 638
669 882 662
537 689 530
262 548 254
578 846 578
606 671 596
200 849 200
273 357 266
628 783 620
533 630 524
195 1022 188
566 733 566
477 566 470
325 339 314
78 303 68
638 979 638
56 475 56
571 683 560
224 267 224
338 683 338
127 156 116
687 868 680
116 831 116
826 900 818
424 477 416
823 837 812
35 661 26
113 459 104
909 1024 902
462 1022 452
154 725 146
820 979 812
250 1022 242
108 538 98
343 480 332
180 576 170
465 990 458
170 515 170
137 317 128
428 730 428
888 940 878
110 784 110
260 756 260
463 787 452
20 1008 20
894 965 884
80 609 80
738 810 728
187 192 176
50 109 50
1005 1012 998
640 643 632
482 579 482
353 944 344
384 786 374
78 708 68
1012 1014 1004
248 693 248
176 506 176
62 136 62
219 966 212
503 938 494
221 1022 212
705 956 698
434 738 434
332 634 332
50 242 50
575 942 566
867 968 860
219 991 212
75 651 68
692 700 692
722 985 722
962 966 956
615 661 608
360 484 350
76 1024 68
822 894 812
634 635 626
441 903 434
647 687 638
780 797 770
126 217 116
605 710 596
279 463 272
398 546 398
477 500 470
266 283 266
1004 1005 998
429 918 422
433 1022 422
991 1007 980
596 599 590
562 564 554
704 813 704
735 840 728
35 371 26
649 681 638
496 762 488
43 158 32
320 488 320
2 559 2
647 892 638
174 198 164
67 696 56
163 850 152
374 833 374
166 662 158
243 541 236
547 932 536
307 878 296
713 882 704
118 548 110
20 83 20
295 374 284
431 617 422
26 38 26
908 913 902
32 69 32
175 461 164
427 973 416
376 377 368
55 182 44
297 299 290
893 922 884
38 827 38
343 980 332
477 788 470
500 723 500
439 1015 428
133 714 122
591 604 584
451 881 440
68 119 68
797 1006 788
488 489 482
924 970 914
198 495 188
173 899 164
115 161 104
728 906 728
1017 1024 1010
141 301 134
216 1022 206
670 779 662
976 1007 968
210 262 200
351 352 344
23 24 14
841 937 830
76 619 68
236 394 236
399 669 392
500 811 500
393 394 386
158 420 158
362 365 356
122 419 122
273 635 266
8 126 8
185 785 176
688 887 680
187 1022 176
475 587 464
368 1016 368
10 55 2
546 741 536
530 980 530
110 441 110
241 824 230
874 951 866
258 880 248
65 377 56
263 702 254
68 583 68
560 728 560
865 1022 854
206 322 206
624 1006 614
732 983 722
254 572 254
416 567 416
995 1002 986
693 1022 686
524 739 524
94 665 86
273 394 266
8 295 8
292 1018 284
185 195 176
576 775 566
471 916 464
309 459 302
718 719 710
130 199 122
248 668 248
828 999 818
453 558 446
789 819 782
273 586 266
110 179 110
734 904 734
56 172 56
797 819 788
22 978 14
605 880 596
385 867 374
8 307 8
109 1022 98
460 633 452
95 398 86
259 475 248
254 255 248
729 911 722
564 894 554
749 780 740
158 204 158
698 701 692
284 456 284
95 516 86
218 583 218
522 669 512
461 905 452
217 675 206
548 1013 548
796 996 788
598 601 590
404 701 404
605 965 596
494 827 494
112 167 104
564 985 554
862 894 854
200 490 200
743 999 734
8 914 8
231 706 224
272 475 272
434 665 434
230 794 230
264 650 254
598 670 590
72 894 62
50 707 50
74 268 74
37 535 26
874 962 866
587 683 578
601 995 590
553 1019 542
669 823 662
297 867 290
314 390 314
961 1009 950
364 642 356
645 700 638
411 412 404
623 957 614
122 690 122
443 874 434
535 739 524
38 180 38
204 259 194
30 897 20
763 788 752
551 775 542
714 920 704
927 991 920
781 902 770
44 264 44
792 876 782
419 1018 410
78 824 68
556 627 548
949 1009 938
8 241 8
480 885 470
50 83 50
20 1013 20
521 523 512
811 934 800
400 824 392
467 790 458
49 399 38
263 739 254
728 847 728
332 925 332
236 322 236
91 472 80
135 720 128
326 385 326
325 535 314
356 531 356
295 963 284
197 611 188
378 837 368
316 477 308
464 852 464
34 276 26
654 1011 644
441 540 434
925 950 914
407 880 398
934 936 926
189 463 182
542 608 542
548 865 548
344 858 344
841 860 830
200 310 200
170 315 170
163 634 152
410 627 410
246 1022 236
385 857 374
134 332 134
8 217 8
266 382 266
517 726 506
87 1023 80
407 767 398
204 952 194
26 714 26
76 888 68
423 567 416
704 820 704
20 70 20
372 1022 362
514 987 506
407 568 398
289 694 278
116 362 116
658 910 650
266 275 266
498 591 488
121 1012 110
218 300 218
753 1017 746
936 937 926
527 984 518
788 790 782
257 842 248
285 750 278
382 943 374
264 803 254
32 145 32
79 842 68
98 440 98
164 328 164
346 656 338
276 900 266
765 775 758
53 410 44
668 844 668
260 383 260
224 341 224
314 336 314
145 767 134
456 546 446
218 757 218
287 373 278
588 615 578
605 823 596
461 572 452
66 929 56
265 654 254
876 935 866
242 727 242
341 719 332
686 689 680
26 37 26
469 919 458
54 242 44
244 247 236
308 353 308
798 821 788
493 843 482
880 969 872
292 595 284
469 583 458
500 578 500
223 588 212
494 977 494
727 862 716
921 956 914
152 781 152
990 1023 980
963 973 956
596 676 596
942 971 932
21 526 14
666 855 656
284 930 284
567 934 560
536 797 536
466 930 458
619 867 608
242 351 242
577 693 566
50 82 50
522 738 512
170 412 170
172 457 164
74 1016 74
323 858 314
754 787 746
962 965 956
515 1004 506
853 861 842
155 724 146
317 624 308
248 946 248
495 873 488
361 802 350
122 707 122
720 866 710
209 613 200
128 424 128
318 976 308
19 479 8
83 614 74
639 767 632
32 129 32
335 838 326
906 984 896
941 996 932
157 635 146
266 392 266
602 788 602
819 980 812
742 960 734
881 883 872
588 695 578
443 487 434
50 312 50
887 1022 878
285 513 278
244 441 236
667 826 656
812 872 812
506 508 500
902 922 902
356 438 356
52 466 44
893 903 884
621 791 614
44 977 44
471 1004 464
645 772 638
128 871 128
49 330 38
41 530 32
688 807 680
8 89 8
553 610 542
795 796 788
335 347 326
284 359 284
128 171 128
564 915 554
14 762 14
855 857 848
166 900 158
389 695 380
712 988 704
1 339 1
346 485 338
633 718 626
44 521 44
21 426 14
955 992 944
80 369 80
562 928 554
338 496 338
188 491 188
401 571 392
195 651 188
134 557 134
598 808 590
442 1014 434
543 724 536
86 170 86
276 491 266
624 625 614
453 1022 446
29 352 20
375 1022 368
278 466 278
365 479 356
348 383 338
387 846 380
570 844 560
411 844 404
1012 1020 1004
421 464 410
683 941 674
20 71 20
733 887 722
588 849 578
352 354 344
594 951 584
260 276 260
625 844 614
32 209 32
404 946 404
200 324 200
85 298 74
281 475 272
301 884 290
13 452 2
856 946 848
552 986 542
69 70 62
86 835 86
457 874 446
440 531 440
218 411 218
628 656 620
17 211 8
953 989 944
70 408 62
503 893 494
779 790 770
794 966 794
799 949 788
833 901 824
56 573 56
417 891 410
592 907 584
14 942 14
122 329 122
752 882 752
384 565 374
230 515 230
68 313 68
766 1008 758
425 481 416
759 985 752
666 816 656
467 547 458
368 475 368
646 709 638
318 721 308
222 672 212
53 1004 44
699 994 692
303 710 296
856 1006 848
407 620 398
885 892 878
672 821 662
466 509 458
29 547 20
590 830 590
633 1005 626
98 124 98
670 693 662
38 132 38
242 572 242
887 945 878
186 508 176
36 260 26
490 815 482
40 878 32
965 1007 956
36 907 26
189 546 182
164 173 164
296 739 296
150 873 140
936 956 926
947 996 938
97 635 86
602 826 602
268 269 260
68 106 68
566 586 566
368 933 368
929 1010 920
913 974 902
355 494 344
135 494 128
524 1002 524
245 770 236
559 934 548
138 222 128
212 218 212
14 59 14
618 914 608
14 240 14
901 940 890
78 683 68
866 1003 866
779 980 770
509 657 500
539 723 530
23 559 14
637 817 626
365 1015 356
341 661 332
134 479 134
265 1022 254
344 351 344
260 839 260
138 913 128
929 992 920
156 823 146
410 927 410
146 451 146
327 901 320
729 1022 722
1 1000 1
209 284 200
136 139 128
123 125 116
353 454 344
318 333 308
152 470 152
766 1018 758
153 941 146
26 116 26
338 576 338
62 85 62
11 727 2
261 902 254
389 507 380
209 586 200
332 810 332
690 1015 680
912 965 902
665 799 656
117 377 110
494 837 494
64 693 56
278 1022 278
505 1018 494
681 726 674
485 486 476
589 652 578
35 470 26
261 1007 254
994 997 986
622 931 614
747 958 740
554 791 554
529 707 518
140 402 140
441 442 434
249 614 242
890 894 884
266 859 266
218 466 218
56 625 56
712 720 704
115 230 104
104 601 104
569 787 560
160 649 152
407 409 398
480 917 470
603 1022 596
84 651 74
201 1022 194
312 785 302
56 381 56
277 372 266
828 900 818
298 659 290
789 951 782
290 609 290
331 979 320
170 364 170
158 295 158
328 370 320
449 1000 440
58 624 50
519 643 512
25 694 14
27 329 20
15 27 8
648 945 638
230 703 230
748 749 740
716 718 710
692 815 692
90 462 80
406 407 398
647 1014 638
29 31 20
734 761 734
888 906 878
708 972 698
738 1024 728
908 931 908
299 300 290
146 673 146
446 546 446
897 898 890
57 154 50
907 908 896
375 393 368
206 302 206
92 332 92
83 534 74
458 568 458
854 855 848
193 850 182
615 749 608
38 91 38
575 914 566
74 582 74
152 577 152
119 731 110
464 495 464
741 757 734
535 537 524
194 720 194
8 74 8
242 975 242
691 978 680
25 368 14
344 857 344
353 648 344
686 710 686
377 395 368
572 762 572
242 459 242
386 946 386
119 159 110
345 994 338
134 345 134
819 939 812
20 42 20
164 928 164
67 792 56
546 755 536
620 681 620
419 877 410
514 937 506
83 700 74
886 888 878
296 395 296
5 19 1
669 750 662
833 898 824
335 780 326
50 124 50
447 925 440
231 239 224
895 899 884
730 788 722
445 838 434
132 372 122
32 562 32
482 507 482
518 520 512
884 917 884
332 533 332
514 727 506
775 928 764
848 980 848
212 259 212
210 714 200
386 703 386
268 814 260
824 874 824
212 213 206
606 778 596
458 719 458
8 108 8
362 751 362
223 906 212
212 371 212
152 221 152
730 837 722
8 52 8
202 285 194
951 988 944
130 853 122
130 133 122
475 1018 464
224 573 224
296 1018 296
170 948 170
173 561 164
936 985 926
486 920 476
72 159 62
459 598 452
286 834 278
585 825 578
829 1012 818
459 756 452
8 508 8
972 1017 962
50 448 50
218 433 218
278 395 278
447 791 440
362 1001 362
711 1022 704
375 803 368
128 333 128
407 461 398
202 766 194
107 929 98
542 844 542
180 181 170
26 744 26
803 836 794
888 983 878
121 442 110
224 229 218
582 740 572
669 799 662
238 241 230
63 365 56
529 834 518
692 696 686
421 803 410
552 976 542
794 976 794
212 531 212
368 1006 368
377 637 368
38 135 38
490 651 482
146 559 146
682 1008 674
318 835 308
756 778 746
313 1018 302
39 908 32
575 751 566
302 754 302
294 854 284
610 981 602
32 159 32
1 621 1
267 872 260
159 516 152
467 491 458
749 857 740
640 765 632
611 898 602
603 736 596
839 846 830
450 644 440
48 784 38
140 539 140
98 974 98
894 1000 884
918 986 908
352 462 344
116 619 116
260 1014 260
140 518 140
469 553 458
236 458 236
396 755 386
380 385 374
212 228 212
296 297 290
166 942 158
170 757 170
22 158 14
625 718 614
189 465 182
440 959 440
74 396 74
973 1015 962
453 477 446
177 482 170
713 946 704
730 889 722
603 766 596
426 656 416
140 718 140
224 337 224
134 135 128
92 707 92
32 45 32
410 676 410
29 72 20
531 1022 524
6 168 1
377 379 368
182 194 182
480 577 470
118 667 110
528 862 518
428 894 428
290 983 290
26 171 26
9 639 2
734 760 734
542 812 542
653 655 644
434 454 434
207 211 200
947 1022 938
590 593 584
344 732 344
248 271 248
553 983 542
64 898 56
574 863 566
55 74 44
54 250 44
781 1018 770
98 337 98
733 1022 722
577 873 566
425 1019 416
26 40 26
554 965 554
703 888 692
158 870 158
155 170 146
91 570 80
68 177 68
55 392 44
140 254 140
665 1013 656
474 688 464
814 815 806
349 510 338
188 478 188
629 783 620
452 809 452
829 844 818
20 128 20
2 285 2
777 880 770
39 446 32
2 131 2
160 274 152
11 849 2
178 746 170
609 953 602
461 462 452
140 486 140
62 322 62
460 953 452
210 215 200
634 946 626
422 972 422
795 799 788
608 983 608
399 646 392
206 267 206
179 309 170
116 508 116
86 814 86
91 530 80
681 927 674
790 1022 782
164 312 164
333 887 326
986 1022 986
116 174 116
281 686 272
143 202 134
518 903 518
462 700 452
128 654 128
653 1019 644
129 391 122
684 929 674
866 903 866
59 381 50
85 253 74
1005 1021 998
390 547 380
30 567 20
531 979 524
553 744 542
318 457 308
314 342 314
159 828 152
58 605 50
515 517 506
32 137 32
698 809 698
514 951 506
894 907 884
530 582 530
393 488 386
766 768 758
20 263 20
320 321 314
736 925 728
284 332 284
732 815 722
426 856 416
350 966 350
694 765 686
840 885 830
755 1022 746
245 1017 236
878 883 872
140 854 140
122 952 122
25 578 14
50 305 50
212 283 212
175 846 164
450 815 440
419 441 410
245 267 236
749 751 740
123 990 116
729 985 722
770 799 770
200 300 200
366 391 356
828 877 818
221 884 212
500 610 500
385 651 374
20 621 20
582 702 572
288 653 278
260 829 260
686 853 686
362 755 362
303 783 296
1 975 1
494 559 494
893 908 884
682 999 674
133 849 122
227 350 218
703 910 692
150 866 140
867 980 860
38 774 38
179 847 170
375 564 368
690 1022 680
517 748 506
256 259 248
56 589 56
726 867 716
699 1012 692
171 172 164
751 787 740
796 1023 788
232 837 224
181 1022 170
637 1015 626
295 988 284
100 1022 92
74 162 74
941 955 932
500 1022 500
905 967 896
116 230 116
847 859 836
13 367 2
985 1022 974
410 607 410
375 963 368
68 263 68
825 852 818
168 933 158
23 1000 14
993 994 986
646 768 638
433 879 422
193 497 182
713 980 704
247 797 236
566 966 566
462 802 452
192 1018 182
381 447 374
1 289 1
249 825 242
618 733 608
104 635 104
566 880 566
670 1011 662
27 557 20
955 964 944
662 686 662
683 765 674
361 726 350
624 876 614
711 975 704
774 823 764
716 893 716
128 225 128
1 807 1
476 638 476
221 570 212
152 973 152
839 1018 830
17 635 8
32 86 32
44 963 44
80 149 80
416 561 416
888 939 878
14 562 14
292 342 284
787 898 776
480 824 470
553 726 542
478 859 470
706 721 698
326 747 326
184 300 176
408 909 398
968 1004 968
855 928 848
419 579 410
297 899 290
808 921 800
418 800 410
353 424 344
68 306 68
656 756 656
10 187 2
185 862 176
336 979 326
523 590 512
886 947 878
136 138 128
8 709 8
410 473 410
49 893 38
770 1022 770
931 987 920
51 174 44
520 968 512
111 665 104
657 692 650
951 952 944
881 1022 872
946 1018 938
448 522 440
449 927 440
380 864 380
588 589 578
549 998 542
290 444 290
190 728 182
122 153 122
193 495 182
922 1009 914
402 406 392
145 730 134
699 868 692
26 463 26
549 721 542
606 795 596
348 401 338
20 76 20
110 122 110
467 515 458
236 460 236
542 863 542
529 809 518
122 954 122
30 571 20
284 479 284
206 312 206
20 106 20
757 851 746
137 645 128
26 32 26
530 1010 530
422 467 422
38 83 38
472 806 464
655 869 644
101 929 92
212 830 212
134 369 134
236 238 230
620 1019 620
783 867 776
662 791 662
313 514 302
869 951 860
122 291 122
778 780 770
762 886 752
485 510 476
440 517 440
107 590 98
68 353 68
711 920 704
698 700 692
291 895 284
11 350 2
50 624 50
701 903 692
25 682 14
160 204 152
626 903 626
466 947 458
326 408 326
104 143 104
147 150 140
11 582 2
68 887 68
724 738 716
302 655 302
58 132 50
786 868 776
679 737 668
835 955 824
232 512 224
866 878 866
609 1016 602
820 920 812
563 961 554
362 756 362
2 290 2
390 857 380
468 934 458
230 414 230
475 788 464
740 757 740
529 847 518
404 410 404
521 730 512
400 973 392
32 347 32
92 641 92
342 424 332
629 855 620
422 536 422
782 784 776
62 872 62
490 731 482
839 840 830
95 723 86
117 145 110
194 653 194
206 438 206
607 706 596
302 735 302
239 932 230
299 924 290
773 897 764
687 716 680
116 735 116
447 661 440
69 616 62
235 934 224
621 831 614
26 451 26
693 695 686
71 738 62
805 900 794
542 820 542
789 824 782
