24000 100000
23180 23485 23180
16329 20186 16326
12749 24000 12746
9630 22900 9630
7703 21535 7700
19732 19733 19730
14572 14573 14570
11507 17342 11504
16742 24000 16742
6507 14288 6504
6273 24000 6270
11808 22937 11808
5951 19641 5948
10279 21497 10276
12679 14361 12676
5698 22746 5698
6939 13610 6936
6948 6949 6946
11413 15316 11410
19785 20754 19782
22039 22334 22036
2183 24000 2180
20336 24000 20336
16367 17426 16364
8603 20183 8600
15016 24000 15016
10600 10601 10598
21404 21678 21404
15451 24000 15448
8009 16631 8006
7162 20721 7162
23240 23241 23238
21414 21415 21412
6166 6167 6164
9520 9521 9518
3124 4353 3124
14479 17570 14476
8628 10734 8628
5138 5139 5136
5383 18394 5380
22444 24000 22444
6004 16756 6004
905 24000 902
18624 24000 18624
2322 10335 2322
3252 24000 3252
15102 15182 15102
1734 15727 1734
4519 24000 4516
2394 6161 2394
11500 24000 11500
2454 24000 2454
22649 23762 22646
9202 9203 9200
196 3024 196
21291 21896 21288
512 5619 512
13658 22852 13658
23993 23996 23990
16415 20486 16412
5196 24000 5196
2534 17206 2534
1720 2384 1720
11305 15294 11302
17963 20635 17960
8441 12518 8438
13239 16142 13236
12326 14901 12326
7911 18661 7908
21048 24000 21048
22635 23438 22632
20909 23001 20906
23189 23409 23186
8197 20382 8194
4142 13626 4142
1734 3119 1734
20878 24000 20878
11877 17180 11874
1925 21300 1922
18273 21644 18270
22971 23726 22968
16522 20417 16522
23911 23953 23908
1482 24000 1482
11187 24000 11184
14709 22280 14706
6663 20367 6660
10913 20748 10910
18998 24000 18998
1484 14764 1484
3153 12579 3150
14175 17080 14172
14105 24000 14102
15882 16661 15882
14766 24000 14766
16867 18711 16864
18419 20679 18416
2895 4768 2892
23801 24000 23798
18526 24000 18526
10889 24000 10886
1551 13912 1548
9147 11125 9144
1757 18382 1754
11878 19149 11878
12647 17970 12644
23021 23987 23018
9964 18017 9964
14857 18366 14854
12148 12149 12146
23747 23954 23744
6358 6359 6356
8557 24000 8554
6992 17910 6992
700 5475 700
2370 15711 2370
4857 24000 4854
13670 18378 13670
8270 24000 8270
8786 24000 8786
3564 16367 3564
9206 9207 9204
12108 19223 12108
586 3033 586
85 24000 82
5513 16155 5510
13307 24000 13304
9398 10729 9398
19968 24000 19968
10183 23882 10180
23955 24000 23952
11113 18147 11110
2288 3578 2288
18031 19487 18028
11966 15552 11966
19313 23860 19310
4517 13334 4514
481 20229 478
9602 15587 9602
3228 9767 3228
8777 19590 8774
116 24000 116
12840 24000 12840
15007 23527 15004
5830 14481 5830
682 6964 682
14287 16314 14284
6185 9465 6182
5012 20832 5012
21943 23891 21940
8885 24000 8882
9942 9943 9940
3460 4035 3460
9423 24000 9420
17632 24000 17632
112 3073 112
9711 19812 9708
7484 19842 7484
16317 18564 16314
12836 13251 12836
16449 24000 16446
5555 24000 5552
4189 19372 4186
3192 6871 3192
13197 22160 13194
5082 17603 5082
10403 22725 10400
22975 23631 22972
8060 21908 8060
3116 18974 3116
1580 15290 1580
18745 19330 18742
768 24000 768
2544 12511 2544
19671 21926 19668
160 336 160
18401 20458 18398
20260 24000 20260
7318 24000 7318
15269 16028 15266
3369 9168 3366
5060 20845 5060
3503 18959 3500
3023 14954 3020
13476 13477 13474
3077 23178 3074
3041 5516 3038
21774 21775 21772
14367 19161 14364
7937 10951 7934
19352 19353 19350
12018 12019 12016
3709 19572 3706
5317 6180 5314
20257 23186 20254
8677 12323 8674
17908 17909 17906
150 3057 150
14425 24000 14422
10142 19095 10142
8171 24000 8168
7465 9860 7462
10639 10779 10636
16957 19075 16954
11311 19821 11308
16152 24000 16152
18651 21143 18648
16995 19411 16992
16631 19878 16628
13323 20161 13320
16629 18287 16626
9309 18938 9306
11687 16683 11684
8231 22091 8228
11653 16187 11650
3692 14383 3692
21067 23489 21064
11958 14127 11958
942 1939 942
10233 17293 10230
3116 3807 3116
762 5594 762
8802 15157 8802
22974 22975 22972
4591 24000 4588
15237 19062 15234
10829 18598 10826
771 10232 768
6408 8428 6408
4329 15371 4326
438 3854 438
17565 22047 17562
12321 14769 12318
18758 18759 18756
16353 16831 16350
17948 17949 17946
14004 14005 14002
156 21238 156
4773 24000 4770
48 191 48
2545 9892 2542
18354 24000 18354
23389 23570 23386
10055 21522 10052
6954 6955 6952
305 1461 302
19249 20103 19246
9533 23267 9530
12994 12995 12992
4452 4453 4450
2586 5723 2586
14309 17211 14306
23706 23707 23704
6962 6963 6960
11370 23166 11370
23143 23546 23140
16815 18000 16812
8180 8181 8178
8304 21278 8304
952 24000 952
14986 24000 14986
14143 24000 14140
2331 22112 2328
12915 20602 12912
342 496 342
3822 13923 3822
7080 7081 7078
20537 24000 20534
21961 24000 21958
21393 22942 21390
5375 24000 5372
9916 23085 9916
326 4805 326
9245 21978 9242
14026 24000 14026
5678 5679 5676
10064 24000 10064
2193 9761 2190
9305 14655 9302
23187 23479 23184
2842 2843 2840
23585 23616 23582
9861 24000 9858
2324 3789 2324
22313 22938 22310
15324 15325 15322
13566 13567 13564
22523 24000 22520
4478 24000 4478
4316 24000 4316
15808 24000 15808
10072 21319 10072
4270 4271 4268
20077 23642 20074
20021 23026 20018
2339 13260 2336
1480 1842 1480
6305 24000 6302
18595 24000 18592
14596 24000 14596
17206 24000 17206
19021 24000 19018
10831 19019 10828
23033 24000 23030
20474 21264 20474
8484 22147 8484
11478 23828 11478
12845 16127 12842
5278 17540 5278
10795 17470 10792
6373 18875 6370
23807 23827 23804
2203 2888 2200
3792 4416 3792
4772 9613 4772
12748 24000 12748
12962 24000 12962
1750 6680 1750
7674 24000 7674
1159 6105 1156
5765 22455 5762
23815 23897 23812
5735 24000 5732
11591 24000 11588
14205 22616 14202
12595 24000 12592
23025 23967 23022
19303 22320 19300
18195 19443 18192
19982 24000 19982
15698 15699 15696
8212 15825 8212
23764 23765 23762
12616 19927 12616
14967 20345 14964
11509 14754 11506
6264 7772 6264
3042 3043 3040
14261 18012 14258
3802 24000 3802
12427 23445 12424
11909 17762 11906
11560 24000 11560
3248 6586 3248
6007 24000 6004
5061 7383 5058
7890 16058 7890
1258 8573 1258
8437 13578 8434
22775 23229 22772
9590 10773 9590
6018 24000 6018
2498 2499 2496
4232 19301 4232
448 24000 448
522 15183 522
3223 16366 3220
12139 23339 12136
23 24000 20
7732 24000 7732
764 3256 764
11720 11721 11718
20315 24000 20312
15050 15051 15048
2584 14556 2584
6789 13908 6786
18075 22729 18072
20181 21927 20178
15038 24000 15038
3428 5486 3428
8073 21369 8070
19173 21778 19170
17012 20208 17012
15780 24000 15780
12520 24000 12520
11729 22782 11726
11612 11613 11610
23166 23167 23164
15630 15631 15628
477 7277 474
6516 12682 6516
9386 24000 9386
19109 24000 19106
18405 19288 18402
22116 24000 22116
14593 23612 14590
21976 24000 21976
2945 21067 2942
20742 20743 20740
9992 22710 9992
2742 4771 2742
54 3680 54
626 627 624
5764 10746 5764
9990 20177 9990
3257 11055 3254
21740 24000 21740
13550 24000 13550
3607 13248 3604
2226 24000 2226
15176 15177 15174
1447 2675 1444
12112 12113 12110
15952 24000 15952
9304 19785 9304
5935 9584 5932
8014 18366 8014
23003 23016 23000
2038 2177 2038
8118 15105 8118
5318 24000 5318
11517 21616 11514
12350 22051 12350
4055 12595 4052
2306 5455 2306
2117 24000 2114
7298 9309 7298
8762 9022 8762
6357 9922 6354
21346 24000 21346
1762 2070 1762
406 12494 406
23114 23115 23112
21788 24000 21788
7428 10038 7428
11422 23778 11422
6258 15176 6258
8990 24000 8990
3435 17889 3432
4780 4781 4778
2366 5146 2366
8299 24000 8296
6345 24000 6342
950 3928 950
750 24000 750
18288 24000 18288
5343 20276 5340
15774 24000 15774
12292 15310 12292
8377 24000 8374
20344 20576 20344
8598 11454 8598
6614 14701 6614
528 6286 528
13823 19493 13820
22841 23241 22838
13418 13419 13416
23175 23970 23172
18460 18461 18458
22331 22465 22328
18470 23179 18470
20765 24000 20762
14838 14839 14836
7418 13674 7418
445 14886 442
13967 20305 13964
22843 23626 22840
11886 21510 11886
23584 23585 23582
14462 24000 14462
23884 23885 23882
18185 20425 18182
9249 15992 9246
12876 12877 12874
742 858 742
13287 13407 13284
21862 24000 21862
2632 20462 2632
2621 14192 2618
17259 22840 17256
2540 2541 2538
5378 24000 5378
668 24000 668
23498 23499 23496
18080 22345 18080
8959 22677 8956
14879 18557 14876
11022 24000 11022
84 499 84
4205 4598 4202
4145 18920 4142
11576 11577 11574
7517 21936 7514
1724 19971 1724
2569 19983 2566
1152 4218 1152
21048 22558 21048
18375 24000 18372
4383 19241 4380
15753 24000 15750
8873 10461 8870
1137 24000 1134
4476 8237 4476
9080 14014 9080
10171 12647 10168
2513 18126 2510
13823 14691 13820
21643 22300 21640
2092 12624 2092
6639 24000 6636
9301 23024 9298
416 2978 416
