512 13148
338 434 270
19 181 1
147 175 113
159 323 2
237 461 1
254 353 16
377 475 2
335 495 2
375 378 191
85 137 85
1 27 1
10 189 10
87 151 1
26 423 26
1 221 1
111 175 1
185 229 56
166 400 1
7 68 7
9 98 9
74 314 1
349 435 321
134 378 65
4 85 4
19 372 19
195 503 1
169 173 4
224 503 10
103 285 22
144 415 93
104 305 59
235 329 87
397 446 11
35 196 1
12 172 12
59 130 1
360 366 186
226 401 184
143 349 91
106 185 4
374 415 346
26 425 26
436 447 104
148 216 54
281 463 1
75 333 1
104 243 1
1 52 1
284 420 1
127 399 1
274 468 136
1 334 1
197 303 1
268 396 1
4 389 4
208 288 203
143 321 91
262 451 1
207 491 2
18 153 1
237 418 128
24 241 24
4 240 4
13 357 13
258 370 121
1 420 1
41 294 41
232 450 1
296 398 196
247 344 7
264 506 81
42 376 42
231 314 231
16 353 16
139 219 42
50 175 1
12 175 12
2 241 2
372 464 35
60 317 1
9 275 9
339 407 339
68 370 2
1 333 1
1 286 1
163 185 13
1 512 1
1 252 1
252 400 46
233 283 75
168 230 168
47 96 36
100 119 100
6 509 6
36 88 36
134 507 40
89 436 1
359 414 246
194 280 1
198 227 1
330 444 2
25 488 1
1 307 1
309 421 16
4 15 4
162 303 49
400 500 46
166 265 7
143 404 94
253 411 19
319 375 319
466 468 1
336 361 1
226 432 1
72 197 67
302 439 205
11 108 1
111 151 30
103 445 1
2 68 2
1 82 1
29 511 9
26 498 26
255 305 59
259 278 1
177 501 2
45 280 18
146 487 2
269 296 196
4 401 4
8 144 8
428 505 2
167 428 1
12 53 12
170 481 136
371 437 1
76 449 76
311 388 1
17 510 17
136 142 1
97 339 2
1 224 1
197 284 67
231 283 75
180 427 108
242 258 242
36 126 36
192 446 11
79 258 53
356 448 7
79 352 9
26 240 1
44 155 44
49 150 49
4 327 4
37 402 37
57 129 1
120 411 1
11 170 1
89 284 72
69 245 4
93 340 8
304 507 40
1 105 1
45 326 18
258 303 1
305 491 25
155 293 44
127 169 105
58 401 1
87 212 1
1 8 1
50 156 1
73 324 1
18 318 18
195 340 60
121 496 12
9 217 9
192 424 11
70 195 60
270 463 2
143 318 1
41 167 41
40 451 1
153 290 153
54 162 54
133 238 1
1 12 1
208 454 203
1 31 1
343 419 1
415 432 346
15 78 1
201 279 1
113 147 113
218 448 1
258 490 123
64 302 1
99 414 31
361 370 1
236 387 1
103 464 1
377 455 147
370 490 121
135 483 20
64 194 1
223 289 1
225 226 1
36 472 36
199 460 84
218 256 43
235 328 2
55 171 1
425 429 1
1 254 1
255 308 223
94 404 94
2 472 2
310 366 1
2 9 2
2 29 2
113 124 42
56 327 13
134 191 65
1 84 1
52 504 46
328 477 328
206 466 168
67 72 67
137 311 1
103 178 1
41 265 1
54 150 54
301 410 250
127 221 105
125 390 1
1 41 1
1 16 1
355 471 178
125 360 1
228 398 1
84 500 84
161 403 82
233 295 233
66 483 34
243 252 1
12 404 12
215 450 95
1 289 1
7 436 7
226 358 226
27 57 27
1 127 1
228 274 136
192 331 2
54 498 1
95 129 1
114 218 1
173 400 46
122 288 30
1 24 1
148 194 54
83 397 2
90 361 90
377 467 1
1 72 1
200 388 13
44 392 44
102 357 4
114 208 1
95 201 1
218 371 43
169 396 1
281 350 28
4 509 4
104 205 104
113 198 1
1 120 1
18 193 1
153 477 1
404 480 1
361 381 108
1 167 1
159 269 1
444 493 146
474 508 19
203 381 26
201 264 81
67 391 1
16 167 16
251 363 69
1 154 1
415 485 8
54 110 1
210 391 191
10 366 10
341 505 126
12 321 12
308 436 104
142 293 44
272 302 104
111 215 111
281 316 28
41 274 41
200 327 14
79 236 1
1 291 1
442 466 9
76 273 1
123 158 1
288 403 1
2 414 2
154 461 15
101 217 1
293 351 44
136 287 41
343 454 30
2 219 2
90 393 90
1 4 1
16 256 16
379 405 4
245 379 102
7 304 7
102 129 1
47 496 9
15 479 4
2 142 2
12 455 12
31 44 31
65 85 1
299 492 84
40 378 40
124 377 42
116 198 37
2 276 2
38 103 38
179 334 57
9 132 9
2 385 2
382 512 1
12 329 12
76 263 1
1 265 1
53 123 53
272 308 104
57 271 1
92 251 4
316 351 1
69 426 69
249 284 67
105 221 105
87 452 87
225 506 81
241 341 126
79 268 1
1 83 1
2 338 2
151 425 30
205 436 104
73 79 1
140 172 12
400 504 46
169 212 105
154 163 15
87 141 42
83 214 24
58 220 1
234 369 69
55 112 2
179 506 57
214 487 24
305 462 1
220 253 220
292 448 7
374 382 346
188 365 188
47 85 1
1 380 1
73 234 69
272 447 104
142 351 44
74 84 1
215 425 111
16 310 16
182 512 64
1 29 1
95 343 30
195 326 19
48 238 20
6 251 6
464 474 35
98 123 53
409 507 40
35 204 1
375 507 40
4 437 4
9 126 9
6 26 1
153 328 1
54 194 54
45 364 18
398 481 1
144 416 93
352 505 126
21 188 9
2 12 2
44 283 44
6 72 6
1 178 1
21 236 1
30 416 1
490 502 53
239 510 17
227 247 1
152 313 1
129 432 8
365 466 9
16 406 16
46 500 46
30 480 1
349 428 2
1 14 1
27 179 27
9 214 9
395 399 12
143 268 1
28 373 28
163 394 15
363 403 1
98 121 53
42 147 42
9 441 9
39 180 1
370 486 121
6 22 6
25 308 25
164 483 9
172 452 12
59 210 7
278 440 14
346 453 1
105 481 1
75 97 75
67 499 1
178 355 178
301 390 250
1 466 1
7 108 1
277 311 1
7 157 7
12 190 12
12 139 12
155 313 155
1 77 1
467 471 467
44 266 44
15 342 1
109 404 2
1 349 1
254 421 16
123 370 121
27 334 27
263 265 7
173 417 1
158 290 153
227 460 1
180 435 1
17 364 17
70 340 60
380 392 168
1 157 1
177 241 126
2 244 2
108 343 26
247 489 11
145 283 75
201 434 2
38 78 1
51 107 6
108 393 90
100 227 1
26 316 26
191 502 2
378 391 191
393 427 90
175 217 113
123 275 123
113 206 9
308 359 2
183 409 7
277 450 1
37 116 37
249 412 67
85 95 1
189 302 1
242 486 123
325 489 2
153 332 1
201 362 201
197 412 67
206 233 206
25 491 25
45 510 17
42 435 42
138 330 3
204 493 204
308 447 205
295 314 206
233 433 168
11 55 11
269 380 1
173 475 1
209 356 1
88 161 88
39 104 39
105 169 105
148 162 54
132 155 44
242 490 123
303 457 49
96 341 36
45 333 18
98 375 2
269 327 4
244 395 12
25 146 25
316 350 28
71 214 24
75 386 75
431 501 2
119 309 100
57 179 57
1 370 1
244 393 1
101 256 43
42 124 42
216 417 1
1 360 1
52 397 1
170 468 136
364 509 1
268 450 30
90 381 90
352 433 9
187 219 1
386 458 207
13 14 13
114 405 1
1 143 1
142 336 2
2 149 2
20 258 20
231 448 2
172 431 20
4 184 4
160 298 160
425 450 95
316 498 28
1 328 1
71 341 36
9 24 9
96 472 36
9 78 9
51 391 1
127 267 1
217 394 1
33 279 1
48 475 2
45 151 1
66 411 1
171 173 52
241 419 82
134 319 65
62 193 9
98 163 1
298 463 2
75 441 75
401 451 184
1 313 1
85 229 56
15 482 1
3 477 3
208 215 30
84 459 84
385 397 11
89 249 67
87 167 1
459 470 1
39 436 39
144 374 93
426 445 1
7 79 2
106 149 1
203 288 203
112 329 87
84 120 84
242 489 2
9 87 9
222 490 121
250 390 250
469 481 41
64 154 15
114 468 1
366 499 366
1 36 1
376 404 91
2 34 2
187 369 1
1 389 1
92 293 1
25 475 7
45 380 1
245 460 4
73 299 6
302 305 59
266 330 2
182 461 15
196 400 46
42 115 42
1 395 1
249 354 67
319 483 2
395 452 12
164 352 24
231 252 1
1 353 1
278 451 4
250 475 248
13 260 13
12 113 12
69 484 1
399 500 1
153 156 153
1 10 1
128 186 128
105 276 1
1 273 1
204 292 25
326 474 133
45 438 1
167 197 1
219 261 87
255 447 205
252 289 6
4 84 4
404 435 91
99 104 2
156 290 153
133 372 35
70 413 1
234 363 69
5 317 1
16 153 16
390 428 2
189 360 10
1 155 1
401 473 1
6 233 1
1 26 1
152 383 1
337 484 1
98 345 20
56 324 1
293 313 44
184 198 37
25 332 2
361 393 90
6 369 6
110 363 6
101 439 1
150 194 54
1 484 1
43 113 1
270 309 1
17 464 17
5 229 5
2 202 2
1 119 1
1 240 1
9 46 1
3 501 3
276 501 276
8 18 8
43 218 43
17 337 1
122 357 1
1 38 1
65 134 65
27 362 27
17 333 17
278 312 1
473 495 160
1 182 1
11 429 11
327 393 1
356 407 39
9 27 9
49 187 49
75 248 2
44 75 44
107 357 4
288 456 203
1 509 1
179 201 57
11 68 11
1 455 1
234 426 69
420 507 7
449 510 17
266 320 1
25 135 2
1 150 1
7 59 7
17 253 17
8 443 1
219 452 87
9 458 9
9 399 9
237 286 128
241 443 161
2 273 2
1 129 1
62 457 1
178 471 178
79 490 53
148 328 1
317 366 186
104 168 2
79 275 53
106 253 1
192 206 2
197 503 1
487 510 1
210 378 191
15 56 13
265 491 7
185 488 13
316 388 1
470 473 160
63 192 63
216 243 49
134 446 11
112 235 87
125 484 26
256 324 16
312 371 43
120 388 4
8 292 1
294 461 1
472 487 36
398 492 46
2 265 2
284 505 1
40 409 40
174 399 9
229 426 4
452 476 2
254 459 1
5 185 5
267 485 19
207 343 1
105 150 1
239 497 76
9 53 9
49 54 49
309 331 1
4 198 4
72 412 72
207 394 1
122 317 1
64 351 1
1 388 1
198 369 6
2 452 2
99 392 31
13 15 13
32 346 1
11 385 11
34 68 2
54 151 1
7 124 2
408 420 1
104 302 104
149 263 109
2 96 2
453 471 178
120 460 84
43 165 1
234 282 69
1 149 1
217 377 147
216 284 1
18 103 1
270 417 114
52 409 1
345 486 20
258 325 9
26 151 26
121 335 2
347 376 91
184 209 184
352 403 82
74 127 1
7 250 7
23 198 4
155 259 44
341 442 82
98 357 1
1 363 1
177 505 126
1 258 1
257 345 20
168 323 168
44 230 44
11 463 2
128 213 1
410 475 248
141 321 42
73 446 1
19 497 19
173 398 46
146 174 2
59 205 59
191 279 1
47 273 24
278 461 13
206 433 168
16 152 16
16 396 16
157 292 39
385 502 2
177 450 1
16 129 1
9 351 9
95 486 1
88 403 82
94 376 91
299 343 1
1 330 1
12 193 12
40 360 1
149 307 109
91 376 91
99 380 31
137 229 56
1 146 1
15 199 4
305 439 59
9 362 9
363 402 6
217 369 1
362 414 9
312 339 1
182 394 15
10 258 1
115 258 12
1 103 1
373 416 1
17 48 1
12 452 12
117 465 42
188 254 1
41 111 1
39 205 39
7 397 7
272 436 272
280 485 18
4 363 4
148 203 1
143 275 12
115 499 1
392 441 168
433 479 1
50 80 1
148 340 1
6 197 6
86 425 1
128 257 1
20 364 1
81 97 9
254 324 254
55 475 33
364 383 76
254 406 254
97 259 75
198 401 37
179 413 57
339 382 1
28 143 1
400 494 46
251 451 6
79 388 1
447 449 1
262 477 2
80 462 80
240 249 67
406 469 16
86 334 1
318 510 17
260 327 14
292 436 39
257 501 2
157 497 1
56 483 1
184 401 184
162 243 49
10 178 10
45 220 18
280 510 17
201 445 81
298 336 2
2 147 2
1 339 1
2 55 2
287 481 41
251 369 69
295 441 206
143 259 9
102 494 4
187 420 1
246 359 246
1 116 1
241 352 161
296 405 46
56 185 56
67 403 1
91 108 1
155 295 44
192 247 11
7 33 7
91 321 91
15 351 1
163 281 1
331 446 2
167 481 136
389 492 4
1 194 1
76 280 18
238 447 2
1 268 1
331 470 160
380 436 2
245 366 1
139 376 91
2 262 2
146 491 25
92 504 4
244 301 2
325 332 62
12 368 12
417 428 114
1 71 1
130 396 1
197 438 67
170 250 1
397 489 11
277 401 184
2 442 2
49 382 1
1 365 1
1 74 1
1 90 1
238 384 20
412 438 412
72 408 1
90 230 1
43 498 1
265 356 7
347 435 321
2 75 2
5 488 5
371 454 1
325 331 9
291 373 1
222 258 121
84 167 1
191 297 1
28 74 28
305 336 59
2 307 2
72 369 6
54 71 1
91 260 1
143 496 91
1 209 1
1 99 1
85 157 1
33 164 2
13 394 13
177 352 126
25 456 1
81 179 57
78 139 9
96 127 1
14 388 13
165 503 10
183 442 2
100 497 1
357 483 1
49 457 49
4 229 4
9 135 9
9 321 9
97 323 75
158 205 1
222 275 121
86 220 76
349 380 9
54 432 1
95 215 95
233 441 206
256 348 1
6 299 6
64 461 15
160 399 160
19 205 1
5 13 5
278 368 1
155 337 2
209 370 1
3 434 3
254 257 1
475 494 1
2 91 2
181 476 114
29 62 29
53 421 1
10 503 10
82 95 1
79 118 20
163 401 4
25 292 25
169 221 169
100 244 1
160 387 160
353 408 279
229 388 13
317 480 1
17 383 17
136 285 1
102 181 1
287 310 41
119 156 16
128 499 128
1 435 1
162 194 54
174 341 9
1 280 1
268 343 30
1 467 1
202 466 75
229 492 4
1 189 1
381 427 108
115 419 9
245 384 1
103 249 6
2 367 2
2 352 2
39 420 39
254 294 16
190 407 2
187 480 187
243 420 1
239 333 18
1 168 1
174 436 2
1 271 1
74 401 1
30 288 30
16 254 16
33 410 33
32 272 7
1 225 1
113 115 42
276 301 2
236 241 1
120 265 1
177 419 82
1 457 1
187 303 49
370 502 53
305 355 1
192 337 11
141 484 1
14 394 13
99 259 31
288 458 1
8 402 1
191 378 191
164 241 24
97 145 75
138 477 3
279 367 1
19 133 19
311 485 35
175 368 175
94 435 91
2 115 2
198 240 6
39 439 39
299 400 46
2 292 2
7 429 7
272 305 59
158 160 1
114 419 2
118 482 12
42 59 2
59 305 59
11 409 11
50 224 1
145 314 75
6 110 6
76 220 76
124 235 87
473 475 2
237 499 128
286 463 1
421 481 16
386 392 168
1 473 1
239 278 1
1 159 1
301 337 248
70 132 1
11 307 11
181 314 2
230 323 168
327 440 14
400 405 46
390 507 33
392 466 168
1 284 1
26 77 26
184 300 6
90 422 1
128 415 1
147 176 1
40 319 40
431 483 20
375 385 40
40 71 2
1 200 1
24 126 24
383 411 19
204 348 1
1 369 1
134 210 65
45 460 1
58 348 1
121 275 121
230 392 168
256 331 1
26 108 26
337 410 248
1 450 1
223 403 2
394 478 1
278 388 13
46 120 46
291 471 178
193 481 1
124 493 2
303 480 49
257 427 1
248 337 248
131 262 2
61 350 28
43 73 1
74 97 1
2 463 2
105 347 1
491 493 25
179 316 1
42 175 42
1 15 1
99 142 31
460 500 84
1 452 1
75 132 75
75 343 1
1 411 1
3 276 3
4 23 4
408 473 1
414 416 1
8 374 8
147 455 147
216 414 1
175 279 1
124 193 12
73 216 1
124 185 1
15 388 13
9 419 9
314 441 206
129 239 76
186 418 186
393 477 1
19 203 1
136 310 136
227 393 90
138 317 1
26 111 26
180 348 1
93 374 93
26 467 1
126 419 82
222 312 1
269 470 1
4 282 4
21 362 21
8 93 8
368 455 113
126 341 126
250 337 248
66 347 12
189 278 1
87 359 9
111 450 95
62 176 1
6 232 6
1 318 1
51 402 51
176 222 1
19 474 19
35 346 8
18 511 1
173 300 46
2 27 2
4 221 4
304 391 40
180 361 108
2 44 2
89 127 4
151 343 151
485 510 17
55 248 33
71 487 36
211 463 2
3 478 3
238 469 1
50 474 19
338 501 270
439 447 205
46 58 1
1 169 1
426 436 1
277 278 4
346 510 8
202 322 1
207 386 207
210 409 40
303 390 1
7 263 7
447 448 7
1 151 1
78 176 1
232 381 1
1 49 1
271 463 1
107 152 1
116 402 37
284 412 72
227 361 227
181 338 114
108 180 108
254 444 1
236 362 1
11 230 2
128 503 10
14 327 14
59 302 59
108 194 1
227 381 108
260 278 14
239 364 76
136 170 136
2 155 2
320 494 84
59 121 2
89 412 89
48 141 12
1 58 1
44 471 1
165 224 165
482 495 160
6 297 6
389 413 1
273 352 24
491 506 2
9 219 9
103 212 4
184 437 6
175 315 113
57 413 57
89 247 1
192 243 1
217 465 42
302 308 205
1 132 1
32 76 1
205 305 59
134 391 65
19 129 19
1 335 1
459 510 1
118 340 1
2 490 2
30 343 30
67 278 4
177 474 1
41 102 1
208 268 203
1 92 1
380 433 168
2 493 2
21 302 2
459 497 1
198 402 37
18 449 18
44 261 9
25 39 25
8 130 8
222 486 121
5 25 1
460 492 84
262 396 1
147 217 147
1 18 1
88 439 2
185 195 1
60 472 1
3 379 1
6 89 6
30 95 30
42 465 42
140 364 1
10 499 10
432 501 1
341 386 9
1 11 1
333 510 17
120 206 1
101 324 16
487 493 2
18 485 18
194 284 1
257 350 1
447 491 25
27 275 9
55 440 1
165 509 1
52 497 1
55 337 33
115 474 1
223 305 59
422 469 279
236 371 43
9 490 9
112 459 1
297 317 1
237 360 128
137 169 4
343 450 30
1 53 1
157 344 7
210 269 1
5 155 1
38 367 1
7 444 7
20 238 20
407 439 39
39 358 1
336 447 205
46 296 46
334 506 57
55 191 33
231 414 231
9 57 9
330 463 2
200 461 13
385 407 7
223 272 104
11 211 11
1 46 1
27 508 1
192 265 7
148 303 49
109 450 1
37 499 1
22 391 1
99 206 31
54 148 54
395 482 12
300 320 84
43 156 16
399 470 160
200 278 14
239 449 76
198 307 1
15 389 4
399 473 387
28 271 28
290 414 1
408 422 279
46 107 46
164 288 1
166 295 2
46 494 46
279 422 279
23 117 1
1 290 1
260 357 260
193 275 53
8 17 8
104 447 104
272 306 2
44 474 1
138 328 3
167 252 1
92 346 1
36 137 1
1 412 1
86 187 1
108 351 1
26 58 26
131 476 114
62 334 9
195 483 1
326 464 35
1 275 1
31 142 31
217 368 113
163 225 1
42 349 42
140 395 12
476 477 3
340 355 1
23 245 23
198 357 4
307 371 1
159 446 11
61 373 61
16 294 16
2 458 2
5 379 4
144 432 93
148 247 1
18 486 1
275 314 9
1 170 1
499 503 10
78 332 9
34 190 34
12 20 12
359 392 168
118 257 20
230 289 1
243 257 1
123 136 1
74 248 1
78 160 9
300 458 1
287 427 1
1 292 1
41 422 41
232 385 1
143 347 91
396 468 310
121 480 1
4 14 4
78 306 9
273 380 9
183 313 2
177 442 82
97 132 75
1 37 1
111 289 1
362 506 81
102 425 1
193 222 53
44 458 44
118 344 2
142 207 44
20 483 20
374 432 346
1 233 1
128 420 1
363 369 69
25 356 25
110 198 37
1 428 1
34 298 12
13 45 1
199 470 1
214 273 24
225 264 81
177 456 1
58 408 1
71 415 1
382 424 1
387 470 160
16 371 16
1 237 1
198 209 37
57 359 9
26 393 26
1 128 1
92 388 92
99 155 31
114 294 1
184 240 6
371 443 1
176 509 106
18 474 18
199 267 1
54 187 49
100 213 100
454 472 1
114 181 114
89 181 1
143 333 1
205 401 1
93 382 93
492 500 492
403 443 82
4 92 4
167 396 136
27 225 27
9 242 9
164 214 24
128 360 128
2 329 2
4 440 4
29 259 9
100 152 16
184 212 4
186 340 1
429 450 1
300 379 4
163 461 15
13 229 13
169 230 1
267 340 267
302 336 205
51 209 37
214 495 9
205 292 39
46 504 46
99 293 31
34 492 1
87 124 87
311 464 35
42 261 42
457 480 457
86 497 86
262 263 2
24 273 24
391 484 1
321 376 91
436 446 7
2 156 1
423 454 203
100 168 1
92 424 1
142 155 44
358 401 184
74 77 26
291 355 291
121 365 9
47 114 2
265 344 7
1 114 1
407 420 339
28 61 28
37 209 37
136 468 136
11 219 2
4 285 4
82 505 82
197 400 6
11 36 2
92 357 13
253 449 76
203 268 203
157 330 2
107 448 1
1 243 1
60 432 8
318 364 76
36 443 36
9 115 9
102 512 4
24 374 1
438 447 1
272 292 39
96 511 36
26 61 26
78 196 1
144 344 1
16 324 16
162 335 1
1 422 1
248 371 1
323 392 168
472 499 1
44 487 9
289 426 6
212 221 105
101 218 43
80 187 1
348 420 1
39 339 39
80 176 1
245 289 4
230 433 168
75 298 9
290 350 1
23 486 1
31 168 31
161 442 82
25 157 25
264 418 1
14 200 14
209 451 209
24 268 1
180 428 1
165 436 1
162 216 54
54 216 54
9 107 1
399 495 160
1 89 1
4 465 1
294 307 1
407 436 39
18 174 1
104 337 7
2 428 2
20 48 20
7 104 7
1 323 1
46 320 46
215 342 1
458 479 1
92 345 1
57 362 57
309 372 1
260 423 1
421 430 1
94 321 91
161 399 9
9 113 9
39 268 1
30 438 1
314 350 1
202 392 75
172 483 20
340 365 1
24 203 1
64 394 15
26 288 26
212 389 105
12 140 12
33 301 33
26 125 26
1 262 1
62 270 2
157 455 2
414 441 206
121 141 12
37 62 1
7 491 7
201 506 81
4 5 4
221 486 1
12 345 12
66 449 1
89 197 67
47 149 2
326 358 1
76 253 76
366 418 186
26 322 26
2 298 2
239 272 1
64 221 4
40 65 40
145 323 75
62 122 1
294 398 1
279 353 279
25 444 25
61 312 1
218 290 16
342 366 1
6 255 1
115 117 42
309 365 1
275 366 1
18 177 1
31 510 1
8 45 8
70 445 1
76 411 19
168 201 9
113 228 1
6 176 6
202 233 75
151 217 1
426 459 6
302 507 7
431 444 2
55 301 33
244 460 1
30 456 30
99 351 31
459 494 84
40 250 33
4 350 1
1 203 1
72 249 67
320 366 1
411 429 1
179 510 1
398 400 46
86 129 76
174 214 9
4 72 4
234 366 1
2 62 2
101 122 1
324 422 16
292 339 39
20 257 20
253 468 1
442 495 9
4 22 4
1 314 1
158 204 1
418 467 10
300 405 300
7 204 7
21 292 2
142 233 44
308 343 1
269 285 6
105 212 105
343 425 30
101 207 1
30 151 30
285 430 1
9 231 9
14 440 14
100 153 16
226 424 1
364 382 8
310 373 1
251 282 251
46 163 4
284 438 72
19 485 19
393 426 1
275 486 123
440 453 1
117 420 2
449 474 19
231 333 1
4 120 4
1 166 1
268 456 203
253 383 76
99 168 31
2 475 2
51 110 37
377 435 42
31 162 1
322 488 1
253 287 1
20 222 20
44 441 44
382 432 382
268 417 1
212 486 1
1 260 1
129 426 1
378 504 1
117 254 1
206 478 2
379 389 4
177 384 9
476 478 476
237 366 128
165 379 1
1 193 1
380 471 1
140 360 1
263 424 263
170 228 136
196 269 196
19 464 19
267 273 1
227 493 1
2 63 2
129 383 76
71 96 36
1 235 1
126 442 82
340 407 1
255 302 205
37 358 37
339 356 39
170 310 136
1 303 1
215 348 1
18 333 18
419 496 9
368 377 113
264 354 1
260 440 260
182 286 1
131 478 114
191 375 191
57 493 2
66 206 9
18 130 18
16 158 16
385 467 1
4 56 4
116 318 1
255 272 104
138 286 1
157 401 1
287 469 41
120 492 84
201 504 1
7 11 7
97 99 31
3 428 3
11 109 11
23 31 1
1 186 1
1 176 1
195 354 1
105 269 4
445 472 9
112 297 1
190 502 20
161 197 1
317 420 1
28 316 28
31 202 31
266 437 1
201 240 1
119 307 1
176 488 4
1 177 1
10 165 10
62 448 2
107 400 46
8 86 8
364 432 8
125 271 26
280 449 18
75 278 1
137 512 13
9 406 1
58 92 1
1 320 1
117 166 2
62 102 1
9 483 9
4 369 4
3 138 3
15 394 15
245 489 1
54 80 1
1 180 1
185 375 1
180 339 1
2 24 2
150 216 54
180 393 90
454 456 203
1 28 1
9 31 9
51 392 1
15 474 1
25 367 25
59 439 59
62 251 1
9 202 9
121 222 121
62 306 9
209 355 1
106 289 6
276 296 1
5 388 5
53 121 53
106 331 1
147 377 147
18 267 18
330 477 3
176 285 6
17 215 1
138 139 2
487 511 487
199 500 84
1 480 1
1 403 1
104 385 7
233 414 206
352 490 9
125 280 1
99 233 31
391 463 2
170 353 41
228 287 41
125 322 26
497 510 17
332 384 9
424 478 2
209 368 1
2 32 2
233 304 2
49 243 49
329 465 87
320 492 84
238 331 12
77 80 26
61 316 61
97 392 75
82 97 9
9 21 9
128 237 128
17 76 17
44 97 44
69 182 4
425 484 26
4 212 4
192 364 1
321 395 12
17 326 17
79 396 1
1 426 1
176 300 6
129 318 76
74 442 1
225 334 57
6 336 1
298 387 160
1 123 1
36 273 24
98 242 53
17 508 17
33 245 1
190 305 2
38 365 1
9 112 9
206 293 44
267 411 60
244 330 2
55 446 11
204 367 25
112 198 1
207 466 168
127 379 4
274 481 136
277 458 1
147 163 1
314 492 1
106 400 6
79 370 53
79 502 79
1 109 1
12 196 1
207 282 1
126 337 2
156 236 16
193 257 20
426 485 1
250 382 1
422 431 1
4 163 4
374 453 1
1 244 1
209 369 6
112 261 112
76 239 76
188 434 2
34 370 20
226 299 6
70 411 60
9 82 9
472 478 2
1 500 1
9 83 9
126 273 24
65 235 2
87 388 1
62 174 62
20 357 1
70 267 60
160 482 160
205 272 104
188 332 9
1 338 1
181 417 114
331 499 1
231 441 206
7 159 7
47 359 9
209 402 37
26 427 26
284 346 1
9 313 9
19 260 1
349 404 91
172 486 123
304 319 40
27 445 27
16 438 1
68 325 2
460 494 84
1 478 1
166 293 2
257 287 1
257 395 12
75 99 31
234 251 69
69 73 69
160 404 12
7 448 7
1 406 1
2 218 1
276 434 276
200 344 1
136 152 16
152 454 1
291 503 10
408 508 1
26 462 26
20 118 20
215 255 1
99 441 31
121 428 2
2 214 2
118 279 1
180 216 1
150 490 1
4 154 4
26 373 26
433 466 168
486 490 486
1 70 1
219 465 87
304 375 40
11 482 2
177 206 9
77 307 1
77 408 1
1 397 1
307 476 2
261 461 1
18 50 18
1 463 1
22 427 1
276 405 1
120 158 1
31 293 31
42 404 42
134 348 1
303 349 1
4 37 4
19 318 19
475 489 11
36 383 1
30 122 30
1 343 1
34 299 1
2 183 2
408 464 1
228 396 228
225 413 57
13 85 13
96 508 1
214 443 24
82 472 36
33 250 33
42 441 9
51 198 37
328 454 1
56 257 1
60 267 60
390 475 248
55 172 2
26 281 26
77 462 26
33 191 33
57 491 2
170 287 41
4 102 4
40 277 1
394 434 1
238 459 1
63 172 2
2 109 2
9 264 9
138 387 2
6 234 6
313 399 9
223 439 205
6 209 6
52 84 46
146 198 1
2 114 2
97 468 1
17 130 17
