512 22174
439 485 434
244 423 238
158 383 158
377 507 370
407 502 402
374 414 374
421 441 414
411 458 406
41 235 34
49 204 42
348 406 342
38 469 38
307 409 302
15 170 10
190 196 190
247 278 242
157 231 150
106 182 106
17 437 10
270 391 270
354 407 354
142 145 138
143 438 138
42 490 42
177 422 170
248 308 242
116 259 110
174 321 174
265 312 258
136 404 130
42 419 42
147 493 142
134 279 134
476 496 470
342 372 342
225 227 218
3 185 1
409 422 402
417 463 410
346 361 346
335 486 330
136 407 130
56 106 50
396 448 390
26 47 26
127 459 122
372 396 366
298 392 298
181 403 174
110 172 110
220 468 214
387 482 382
343 440 338
111 118 106
48 309 42
338 503 338
218 506 218
2 464 2
167 362 162
235 499 230
382 469 382
369 506 362
70 122 70
310 394 310
218 360 218
416 465 410
71 236 66
53 235 46
142 210 142
97 502 90
38 488 38
34 139 34
66 94 66
134 418 134
457 464 450
90 189 90
142 446 142
70 165 70
491 492 486
22 94 22
211 243 206
296 379 290
221 323 214
184 263 178
252 386 246
86 487 86
118 248 118
491 495 486
151 217 146
92 419 86
292 463 286
110 425 110
62 79 62
454 456 450
268 291 262
8 382 2
107 500 102
83 153 78
281 505 274
275 370 270
54 134 54
86 373 86
263 273 258
200 478 194
36 258 30
54 502 54
324 453 318
182 195 182
265 505 258
26 191 26
411 470 406
221 367 214
112 312 106
291 507 286
88 379 82
230 326 230
232 269 226
18 236 18
179 217 174
409 482 402
250 394 250
319 394 314
30 325 30
145 408 138
377 407 370
226 335 226
344 345 338
308 384 302
80 274 74
218 327 218
267 427 262
86 202 86
71 510 66
38 47 38
236 407 230
256 448 250
87 326 82
131 426 126
370 371 366
216 502 210
351 359 346
203 359 198
225 320 218
110 510 110
432 494 426
17 502 10
271 333 266
270 300 270
278 388 278
58 82 58
306 428 306
86 312 86
226 258 226
185 357 178
92 203 86
132 389 126
279 314 274
369 392 362
194 422 194
1 341 1
240 487 234
199 346 194
2 383 2
38 96 38
219 274 214
151 320 146
119 271 114
162 293 162
391 476 386
42 137 42
64 87 58
214 215 210
415 448 410
202 203 198
44 272 38
190 505 190
465 472 458
50 150 50
109 510 102
25 81 18
291 292 286
457 509 450
20 226 14
166 250 166
370 411 370
269 412 262
238 385 238
64 272 58
364 382 358
106 479 106
179 202 174
366 504 366
382 472 382
8 329 2
204 310 198
82 130 82
310 452 310
433 437 426
184 281 178
25 113 18
70 242 70
167 500 162
197 453 190
152 181 146
503 507 498
206 251 206
263 467 258
50 201 50
502 507 502
149 368 142
38 312 38
419 483 414
402 405 398
99 209 94
55 56 50
114 232 114
54 286 54
425 438 418
13 489 6
112 353 106
74 462 74
259 428 254
78 357 78
416 455 410
328 440 322
22 414 22
30 114 30
106 448 106
194 239 194
131 417 126
291 509 286
83 94 78
346 506 346
57 412 50
32 323 26
336 508 330
410 465 410
108 431 102
40 44 34
282 283 278
465 475 458
154 450 154
10 81 10
54 250 54
281 487 274
170 216 170
36 488 30
14 112 14
158 189 158
66 82 66
348 408 342
36 195 30
81 104 74
178 446 178
286 288 282
481 512 474
287 299 282
317 456 310
302 311 302
256 512 250
109 259 102
30 264 30
167 442 162
457 470 450
29 305 22
1 224 1
232 374 226
155 355 150
87 455 82
243 396 238
114 373 114
304 396 298
265 404 258
180 303 174
56 381 50
82 167 82
103 322 98
45 375 38
79 214 74
91 353 86
58 98 58
100 390 94
221 276 214
109 213 102
320 423 314
401 407 394
236 339 230
61 502 54
170 293 170
281 491 274
94 235 94
42 443 42
301 510 294
183 459 178
34 121 34
82 225 82
236 504 230
314 475 314
364 435 358
434 490 434
98 464 98
406 425 406
191 387 186
46 308 46
453 488 446
349 481 342
82 296 82
42 208 42
157 486 150
357 506 350
71 113 66
114 164 114
346 371 346
47 391 42
452 498 446
479 508 474
46 289 46
370 390 370
56 468 50
242 243 238
196 333 190
403 404 398
187 510 182
66 301 66
213 448 206
481 497 474
172 359 166
294 350 294
394 419 394
355 389 350
70 203 70
35 221 30
306 356 306
18 458 18
394 402 394
168 257 162
186 386 186
107 298 102
14 356 14
85 232 78
1 8 1
129 242 122
218 280 218
167 372 162
38 175 38
273 358 266
83 333 78
343 344 338
378 452 378
108 117 102
125 423 118
288 328 282
198 507 198
427 499 422
425 506 418
172 379 166
62 158 62
390 407 390
140 309 134
422 423 418
320 443 314
51 306 46
462 465 458
50 478 50
366 462 366
110 252 110
489 509 482
162 182 162
458 465 458
4 181 1
135 283 130
421 461 414
35 232 30
157 183 150
151 370 146
374 455 374
490 492 486
388 402 382
317 483 310
141 254 134
129 223 122
45 459 38
40 351 34
149 410 142
421 474 414
10 246 10
115 463 110
248 315 242
60 422 54
359 464 354
451 498 446
278 284 278
400 487 394
10 162 10
68 332 62
78 101 78
303 379 298
118 291 118
290 303 290
101 363 94
359 469 354
346 363 346
86 181 86
171 510 166
54 337 54
91 93 86
456 507 450
226 494 226
60 368 54
41 368 34
447 510 442
82 245 82
293 408 286
247 489 242
120 174 114
78 199 78
10 91 10
94 493 94
112 507 106
234 252 234
196 248 190
134 154 134
472 510 466
123 135 118
17 307 10
353 457 346
22 204 22
121 281 114
78 162 78
495 512 490
205 284 198
142 188 142
91 262 86
97 319 90
87 363 82
12 276 6
317 493 310
387 420 382
120 267 114
146 157 146
262 366 262
232 233 226
178 222 178
251 419 246
296 338 290
61 510 54
65 133 58
321 407 314
146 392 146
78 439 78
218 440 218
56 69 50
210 270 210
19 330 14
111 210 106
311 436 306
299 320 294
223 316 218
132 232 126
73 206 66
110 262 110
174 226 174
200 403 194
111 285 106
178 188 178
153 318 146
226 233 226
331 401 326
170 286 170
186 464 186
30 87 30
54 82 54
249 374 242
352 476 346
22 203 22
375 394 370
37 330 30
174 224 174
202 391 202
83 480 78
246 443 246
131 291 126
410 481 410
18 53 18
172 356 166
74 222 74
175 447 170
27 199 22
331 497 326
147 335 142
398 500 398
278 404 278
38 40 34
190 439 190
496 505 490
219 345 214
472 480 466
438 454 438
97 307 90
344 371 338
393 499 386
261 387 254
256 355 250
274 490 274
222 342 222
193 339 186
102 126 102
142 146 142
110 296 110
86 421 86
118 448 118
64 77 58
68 221 62
391 413 386
122 457 122
188 421 182
21 73 14
304 349 298
313 360 306
10 112 10
461 503 454
110 121 110
155 472 150
142 162 142
235 256 230
30 128 30
128 283 122
225 274 218
49 147 42
22 162 22
13 87 6
359 410 354
36 360 30
94 150 94
261 466 254
207 367 202
146 380 146
54 401 54
101 187 94
296 297 290
50 100 50
32 218 26
56 450 50
36 143 30
119 507 114
472 486 466
18 80 18
374 496 374
298 496 298
100 101 94
66 492 66
112 482 106
368 405 362
34 213 34
169 464 162
125 412 118
420 446 414
107 444 102
145 487 138
108 254 102
57 98 50
22 197 22
346 347 342
360 502 354
210 451 210
83 85 78
49 384 42
117 399 110
74 90 74
24 128 18
119 508 114
483 511 478
151 155 146
254 430 254
404 469 398
110 388 110
181 216 174
173 246 166
315 467 310
95 180 90
73 342 66
157 436 150
274 305 274
130 397 130
257 325 250
219 297 214
38 156 38
223 411 218
6 138 6
301 394 294
210 364 210
68 69 62
33 506 26
342 387 342
467 503 462
18 438 18
49 197 42
13 327 6
328 346 322
283 510 278
141 378 134
79 220 74
503 510 498
106 157 106
306 311 306
107 123 102
22 76 22
54 267 54
482 487 482
346 355 346
89 349 82
2 290 2
214 374 214
20 154 14
459 495 454
178 213 178
60 363 54
164 466 158
304 472 298
259 434 254
176 352 170
6 235 6
458 503 458
39 388 34
139 337 134
61 296 54
48 277 42
358 431 358
145 312 138
203 364 198
206 322 206
469 499 462
25 87 18
42 345 42
66 189 66
409 510 402
114 194 114
172 302 166
234 385 234
299 384 294
284 441 278
295 351 290
42 82 42
249 378 242
130 205 130
11 376 6
267 268 262
272 293 266
212 249 206
150 360 150
335 498 330
6 197 6
400 478 394
221 501 214
4 447 1
360 364 354
34 336 34
208 464 202
270 287 270
339 386 334
92 277 86
13 233 6
42 476 42
377 465 370
252 440 246
316 429 310
332 467 326
457 488 450
460 476 454
162 430 162
70 95 70
318 462 318
496 499 490
182 266 182
93 108 86
407 426 402
290 374 290
118 124 118
118 326 118
180 274 174
150 412 150
329 357 322
110 244 110
34 467 34
306 498 306
159 403 154
71 459 66
1 156 1
48 53 42
291 365 286
84 129 78
423 498 418
198 469 198
82 505 82
136 341 130
129 292 122
54 136 54
22 190 22
13 161 6
77 471 70
93 287 86
352 482 346
425 455 418
426 456 426
8 482 2
326 329 322
170 219 170
482 510 482
315 420 310
257 389 250
54 398 54
330 506 330
377 496 370
58 221 58
66 260 66
360 463 354
95 288 90
63 256 58
69 158 62
42 230 42
418 484 418
95 469 90
2 121 2
361 387 354
340 407 334
45 278 38
371 494 366
203 467 198
130 468 130
482 484 478
457 466 450
343 510 338
461 501 454
164 371 158
122 250 122
151 220 146
456 480 450
341 415 334
80 299 74
86 379 86
29 347 22
42 182 42
54 245 54
122 254 122
380 381 374
42 469 42
98 429 98
150 195 150
192 209 186
66 364 66
380 498 374
39 465 34
230 275 230
54 265 54
369 380 362
80 310 74
157 176 150
279 281 274
138 481 138
315 335 310
66 69 62
409 459 402
62 471 62
18 436 18
46 330 46
82 117 82
177 510 170
58 207 58
284 364 278
357 386 350
130 174 130
242 275 242
305 450 298
137 473 130
45 477 38
429 470 422
46 79 46
186 270 186
194 229 194
93 107 86
140 394 134
126 437 126
118 205 118
100 337 94
199 431 194
367 369 362
392 485 386
24 478 18
260 305 254
149 248 142
242 371 242
89 288 82
349 496 342
117 437 110
67 290 62
11 210 6
236 314 230
172 421 166
95 96 90
219 251 214
296 355 290
97 258 90
464 510 458
272 399 266
50 180 50
193 453 186
476 483 470
104 153 98
87 228 82
275 431 270
204 300 198
436 462 430
324 390 318
324 497 318
377 438 370
474 477 470
491 511 486
12 417 6
58 133 58
52 150 46
226 227 222
46 307 46
277 499 270
320 362 314
348 432 342
1 343 1
50 376 50
323 324 318
144 479 138
321 401 314
81 253 74
138 144 138
329 378 322
150 277 150
34 111 34
52 433 46
52 455 46
352 459 346
30 482 30
70 229 70
272 510 266
164 508 158
420 462 414
146 273 146
259 510 254
268 277 262
34 204 34
497 503 490
2 261 2
237 466 230
443 482 438
69 352 62
80 340 74
286 416 286
122 285 122
464 511 458
123 371 118
251 497 246
86 222 86
9 276 2
139 510 134
67 507 62
355 510 350
239 446 234
174 216 174
85 275 78
377 419 370
110 154 110
43 488 38
6 54 6
421 451 414
415 440 410
114 263 114
364 417 358
247 330 242
54 290 54
235 258 230
238 435 238
43 200 38
391 393 386
78 427 78
117 304 110
89 343 82
46 169 46
204 384 198
144 345 138
431 457 426
107 222 102
21 319 14
330 354 330
51 141 46
414 459 414
98 109 98
18 257 18
59 187 54
406 487 406
23 120 18
206 399 206
161 168 154
367 419 362
10 76 10
315 419 310
57 236 50
153 363 146
348 453 342
78 158 78
34 119 34
138 152 138
44 438 38
227 363 222
81 406 74
423 473 418
325 345 318
234 416 234
138 177 138
40 209 34
287 424 282
254 376 254
28 353 22
273 420 266
342 438 342
90 323 90
365 424 358
241 469 234
223 466 218
236 483 230
184 366 178
459 460 454
257 503 250
133 285 126
126 436 126
249 453 242
169 442 162
139 278 134
13 389 6
368 475 362
309 341 302
123 395 118
354 508 354
296 410 290
239 511 234
387 453 382
297 337 290
102 402 102
348 380 342
203 315 198
9 218 2
317 417 310
6 458 6
174 192 174
314 336 314
55 440 50
238 472 238
10 20 10
38 149 38
416 429 410
157 296 150
54 214 54
314 320 314
173 301 166
205 475 198
117 394 110
18 432 18
271 404 266
269 379 262
80 372 74
368 492 362
247 405 242
25 225 18
292 338 286
83 510 78
365 454 358
457 502 450
30 423 30
254 263 254
163 345 158
46 47 42
22 82 22
242 324 242
54 436 54
44 507 38
87 456 82
429 475 422
436 507 430
2 14 2
141 491 134
229 409 222
326 466 326
400 488 394
11 422 6
285 409 278
286 293 286
36 197 30
107 202 102
394 443 394
121 452 114
62 405 62
123 397 118
476 508 470
62 83 62
338 376 338
129 172 122
7 305 2
98 360 98
221 505 214
58 78 58
202 229 202
7 353 2
40 233 34
189 456 182
26 237 26
166 257 166
315 317 310
32 233 26
357 510 350
226 475 226
1 71 1
14 163 14
296 313 290
232 333 226
39 377 34
245 295 238
80 369 74
66 509 66
116 130 110
260 405 254
157 485 150
102 440 102
75 157 70
136 161 130
135 423 130
189 425 182
69 308 62
45 303 38
18 306 18
62 284 62
281 289 274
83 353 78
392 499 386
230 242 230
264 461 258
212 240 206
259 319 254
42 163 42
273 398 266
143 266 138
404 472 398
177 270 170
174 425 174
94 490 94
50 149 50
166 415 166
256 272 250
194 224 194
67 122 62
367 443 362
26 340 26
126 501 126
327 384 322
51 201 46
340 510 334
298 399 298
96 206 90
35 37 30
98 180 98
32 342 26
294 364 294
322 380 322
435 452 430
206 209 202
179 440 174
35 159 30
391 509 386
61 367 54
363 366 358
91 225 86
344 379 338
182 194 182
110 144 110
81 381 74
38 274 38
260 274 254
138 216 138
197 259 190
8 152 2
26 502 26
433 466 426
332 447 326
99 113 94
262 368 262
413 483 406
86 191 86
28 168 22
388 394 382
22 289 22
175 265 170
492 507 486
242 502 242
83 468 78
45 396 38
13 455 6
34 86 34
94 181 94
10 504 10
34 107 34
215 239 210
116 362 110
209 471 202
253 278 246
60 340 54
193 223 186
56 57 50
173 253 166
278 280 274
360 510 354
185 486 178
183 490 178
46 156 46
21 204 14
22 376 22
103 216 98
401 413 394
217 439 210
295 465 290
55 224 50
3 62 1
294 348 294
261 318 254
202 462 202
21 388 14
357 432 350
134 359 134
330 436 330
74 312 74
237 369 230
121 303 114
363 449 358
259 346 254
119 358 114
352 469 346
279 467 274
21 342 14
416 481 410
250 425 250
408 485 402
114 190 114
238 360 238
38 52 38
172 173 166
207 365 202
202 483 202
22 116 22
491 510 486
226 270 226
6 475 6
233 414 226
96 318 90
48 231 42
53 79 46
170 408 170
142 356 142
285 402 278
18 397 18
465 471 458
177 203 170
174 247 174
78 146 78
56 163 50
94 103 94
78 312 78
260 415 254
42 162 42
505 509 498
109 462 102
51 220 46
6 191 6
280 440 274
173 351 166
87 168 82
74 89 74
339 493 334
62 363 62
98 300 98
396 476 390
88 246 82
292 407 286
102 504 102
197 418 190
118 460 118
49 436 42
267 269 262
34 37 30
257 381 250
198 261 198
53 399 46
118 170 118
74 503 74
27 418 22
191 328 186
270 281 270
429 466 422
359 378 354
71 187 66
66 100 66
207 328 202
119 293 114
236 395 230
82 409 82
26 39 26
83 424 78
178 472 178
357 413 350
85 234 78
58 100 58
158 275 158
453 493 446
331 391 326
320 397 314
272 424 266
289 455 282
32 344 26
246 252 246
118 304 118
231 462 226
279 388 274
21 41 14
1 205 1
322 433 322
79 367 74
306 344 306
125 313 118
26 179 26
395 497 390
66 410 66
123 257 118
67 256 62
202 214 202
317 398 310
2 6 2
145 215 138
225 501 218
86 426 86
137 215 130
173 397 166
420 486 414
242 302 242
30 139 30
267 331 262
22 447 22
36 400 30
202 280 202
88 435 82
84 91 78
246 463 246
50 72 50
153 464 146
245 312 238
280 340 274
501 503 494
448 507 442
3 330 1
383 471 378
42 427 42
146 220 146
347 348 342
314 429 314
17 408 10
361 495 354
134 164 134
9 208 2
184 286 178
54 260 54
348 379 342
228 268 222
228 289 222
162 283 162
311 390 306
79 216 74
378 380 374
22 88 22
245 511 238
333 468 326
492 494 486
106 169 106
430 432 426
26 267 26
332 333 326
36 147 30
403 420 398
38 462 38
40 475 34
286 387 286
50 215 50
204 239 198
78 103 78
281 300 274
153 287 146
484 496 478
146 214 146
159 258 154
150 300 150
26 57 26
285 367 278
106 117 106
62 91 62
390 440 390
303 333 298
52 177 46
168 194 162
24 436 18
79 405 74
115 453 110
435 448 430
65 472 58
172 422 166
1 509 1
473 486 466
124 302 118
425 473 418
286 373 286
449 486 442
188 502 182
316 431 310
241 269 234
76 89 70
234 402 234
107 447 102
180 384 174
252 288 246
71 367 66
102 389 102
28 278 22
22 261 22
223 336 218
208 235 202
23 307 18
180 462 174
26 243 26
203 318 198
111 124 106
194 358 194
476 510 470
238 285 238
70 142 70
39 413 34
485 492 478
24 302 18
371 478 366
70 437 70
253 258 246
13 198 6
306 411 306
302 440 302
118 119 114
58 80 58
503 511 498
14 216 14
244 370 238
302 410 302
154 503 154
205 405 198
432 444 426
396 493 390
49 64 42
146 487 146
58 77 58
158 310 158
369 385 362
266 421 266
401 511 394
21 267 14
342 408 342
264 412 258
163 212 158
139 296 134
159 283 154
84 461 78
329 417 322
102 502 102
125 327 118
71 435 66
435 503 430
288 483 282
112 259 106
453 497 446
353 438 346
258 286 258
420 452 414
375 451 370
486 489 482
42 197 42
158 166 158
425 492 418
150 222 150
435 455 430
311 453 306
139 290 134
331 354 326
12 338 6
289 428 282
315 321 310
18 71 18
486 507 486
36 322 30
130 486 130
10 406 10
162 278 162
415 468 410
202 510 202
20 136 14
439 492 434
96 143 90
45 348 38
147 436 142
54 446 54
125 419 118
404 476 398
331 483 326
447 490 442
18 123 18
115 322 110
11 244 6
361 429 354
356 460 350
70 89 70
41 79 34
78 129 78
401 438 394
132 479 126
147 249 142
342 419 342
54 476 54
115 192 110
73 103 66
230 266 230
86 365 86
70 82 70
220 497 214
119 120 114
201 510 194
205 443 198
155 167 150
90 166 90
184 274 178
36 497 30
287 289 282
287 425 282
198 364 198
358 440 358
70 238 70
1 147 1
385 389 378
150 438 150
327 388 322
31 453 26
34 108 34
182 256 182
31 102 26
71 311 66
96 162 90
5 96 1
361 423 354
195 252 190
349 511 342
158 267 158
292 340 286
281 477 274
396 479 390
6 360 6
