512 27490
79 324 45
249 358 79
48 418 358
51 454 48
130 401 454
361 395 401
257 367 361
167 501 257
221 469 167
247 331 469
156 431 331
35 267 431
138 383 35
455 470 383
6 120 470
60 213 120
154 173 60
103 365 173
146 148 103
16 403 148
151 244 403
375 441 1
372 375 314
226 375 166
375 440 12
296 375 286
205 375 347
214 375 323
98 375 49
270 375 327
194 375 400
375 508 412
134 375 439
23 375 74
122 375 295
243 375 294
94 375 351
153 375 280
375 399 312
224 375 85
118 375 272
177 375 289
375 429 512
251 375 354
30 375 506
375 495 199
144 375 355
163 375 99
375 449 180
231 375 179
375 458 374
260 375 27
375 505 299
305 375 329
283 375 139
375 480 107
308 375 58
258 375 386
215 375 497
248 375 9
375 402 116
129 375 65
264 375 432
88 375 37
375 380 319
113 375 368
288 375 212
195 375 476
375 387 34
105 375 269
183 375 150
375 459 428
149 375 339
253 375 394
342 375 277
375 467 66
125 375 165
230 375 444
375 423 472
362 375 502
375 464 223
375 410 322
141 375 325
373 375 100
3 375 302
344 375 124
375 385 5
375 379 406
366 375 407
11 375 338
220 375 250
14 375 328
341 375 185
375 491 309
375 417 52
71 375 93
55 375 462
115 375 284
171 375 499
375 510 246
282 375 393
375 433 7
337 375 482
256 375 507
191 375 363
298 375 318
375 486 133
242 375 437
375 404 411
375 484 426
157 375 40
128 375 301
189 375 326
315 375 192
217 375 19
375 466 262
375 424 479
53 375 228
102 375 405
87 375 90
375 485 61
375 408 378
104 375 304
311 375 364
43 375 109
375 396 168
152 375 21
73 375 461
235 375 236
50 375 345
375 475 453
201 375 132
188 375 86
237 375 41
245 375 509
375 413 271
59 375 225
206 375 463
375 488 4
111 375 83
330 375 438
172 375 182
375 419 420
375 422 389
350 375 238
232 375 176
333 375 81
42 375 80
375 492 481
96 375 348
140 375 266
375 397 263
370 375 471
352 375 196
375 390 227
142 375 67
211 375 346
369 375 252
32 375 371
310 375 498
193 375 15
375 448 435
293 375 17
187 375 219
285 375 8
290 375 445
300 375 18
20 375 25
375 503 303
33 375 222
119 375 279
121 375 200
117 375 75
375 446 409
62 375 241
208 375 155
332 375 450
233 375 487
375 447 169
375 421 340
239 375 316
375 415 321
375 430 131
336 375 39
375 452 204
216 375 496
135 375 106
76 375 357
181 375 164
57 375 468
184 375 334
234 375 29
207 375 281
68 375 162
82 375 112
375 478 360
375 376 460
218 375 123
158 375 436
375 416 261
202 375 159
46 375 511
375 443 381
114 375 110
375 382 198
24 375 384
203 375 145
273 375 291
375 391 197
44 375 97
2 375 307
174 375 292
254 375 209
84 375 38
259 375 489
375 500 320
375 477 92
127 375 442
375 434 147
70 375 47
240 375 335
375 451 255
91 375 186
375 398 359
306 375 494
375 504 278
56 375 392
95 375 493
275 375 13
375 465 108
375 427 425
287 375 313
137 375 178
297 375 54
343 375 377
375 474 26
161 375 36
64 375 457
22 375 276
160 375 229
78 375 349
101 375 126
353 375 414
265 375 456
69 375 388
31 375 170
72 375 10
375 473 190
136 375 317
175 375 28
77 375 490
63 375 274
143 375 356
375 483 268
89 375 210
324 375 45
249 375 79
375 418 358
51 375 48
130 375 454
375 395 401
367 375 361
375 501 257
221 375 167
247 375 469
156 375 331
267 375 431
138 375 35
375 455 383
6 375 470
213 375 120
154 375 60
365 375 173
146 375 103
16 375 148
151 375 403
1 375 1
314 375 314
166 375 166
12 375 12
286 375 286
347 375 347
323 375 323
49 375 49
327 375 327
375 400 400
375 412 412
375 439 439
74 375 74
295 375 295
294 375 294
351 375 351
280 375 280
312 375 312
85 375 85
272 375 272
289 375 289
375 512 512
354 375 354
375 506 506
199 375 199
355 375 355
99 375 99
180 375 180
179 375 179
374 375 374
27 375 27
299 375 299
329 375 329
139 375 139
107 375 107
58 375 58
375 386 386
375 497 497
9 375 9
116 375 116
65 375 65
375 432 432
37 375 37
319 375 319
368 375 368
212 375 212
375 476 476
34 375 34
269 375 269
150 375 150
375 428 428
339 375 339
375 394 394
277 375 277
66 375 66
165 375 165
375 444 444
375 472 472
375 502 502
223 375 223
322 375 322
325 375 325
100 375 100
302 375 302
124 375 124
5 375 5
375 406 406
375 407 407
338 375 338
250 375 250
328 375 328
185 375 185
309 375 309
52 375 52
93 375 93
375 462 462
284 375 284
375 499 499
246 375 246
375 393 393
7 375 7
375 482 482
375 507 507
363 375 363
318 375 318
133 375 133
375 437 437
375 411 411
375 426 426
40 375 40
301 375 301
326 375 326
192 375 192
19 375 19
262 375 262
375 479 479
228 375 228
375 405 405
90 375 90
61 375 61
375 378 378
304 375 304
364 375 364
109 375 109
168 375 168
21 375 21
375 461 461
236 375 236
345 375 345
375 453 453
132 375 132
86 375 86
41 375 41
375 509 509
271 375 271
225 375 225
375 463 463
4 375 4
83 375 83
375 438 438
182 375 182
375 420 420
375 389 389
238 375 238
176 375 176
81 375 81
80 375 80
375 481 481
348 375 348
266 375 266
263 375 263
375 471 471
196 375 196
227 375 227
67 375 67
346 375 346
252 375 252
371 375 371
375 498 498
15 375 15
375 435 435
17 375 17
219 375 219
8 375 8
375 445 445
18 375 18
25 375 25
303 375 303
222 375 222
279 375 279
200 375 200
75 375 75
375 409 409
241 375 241
155 375 155
375 450 450
375 487 487
169 375 169
340 375 340
316 375 316
321 375 321
131 375 131
39 375 39
204 375 204
375 496 496
106 375 106
357 375 357
164 375 164
375 468 468
334 375 334
29 375 29
281 375 281
162 375 162
112 375 112
360 375 360
375 460 460
123 375 123
375 436 436
261 375 261
159 375 159
375 511 511
375 381 381
110 375 110
198 375 198
375 384 384
145 375 145
291 375 291
197 375 197
97 375 97
307 375 307
292 375 292
209 375 209
38 375 38
375 489 489
320 375 320
92 375 92
375 442 442
147 375 147
47 375 47
335 375 335
255 375 255
186 375 186
359 375 359
375 494 494
278 375 278
375 392 392
375 493 493
13 375 13
108 375 108
375 425 425
313 375 313
178 375 178
54 375 54
375 377 377
26 375 26
36 375 36
375 457 457
276 375 276
229 375 229
349 375 349
126 375 126
375 414 414
375 456 456
375 388 388
170 375 170
10 375 10
190 375 190
317 375 317
28 375 28
375 490 490
274 375 274
356 375 356
268 375 268
210 375 210
45 375 45
79 375 79
358 375 358
48 375 48
375 454 454
375 401 401
361 375 361
257 375 257
167 375 167
375 469 469
331 375 331
375 431 431
35 375 35
375 383 383
375 470 470
120 375 120
60 375 60
173 375 173
103 375 103
148 375 148
375 403 403
244 375 244
64 268 457
167 259 489
60 387 34
343 367 377
35 56 392
76 184 357
271 351 351
111 403 83
82 470 112
324 418 45
356 486 133
72 90 90
85 451 85
136 174 292
91 202 159
264 466 432
90 134 439
244 365 173
138 247 469
213 267 431
285 340 8
54 104 304
189 290 326
91 275 186
288 423 212
221 501 257
108 259 489
376 479 479
70 88 37
135 301 301
256 479 507
8 404 411
38 273 291
215 267 497
146 230 444
56 238 238
132 364 364
139 272 272
169 308 58
241 316 241
73 107 107
153 226 166
265 470 456
20 112 25
255 409 409
294 296 286
51 78 349
68 70 162
330 455 438
405 508 412
50 369 345
391 471 471
61 458 374
47 281 281
396 511 168
427 447 169
11 465 338
251 467 354
205 214 347
409 458 374
59 147 225
138 213 35
223 342 277
121 496 200
433 469 7
230 483 444
170 451 255
6 510 246
175 476 476
190 503 303
349 387 34
233 377 487
258 493 386
10 265 456
398 456 359
240 456 335
341 496 185
229 443 381
24 203 384
48 201 132
78 490 349
310 361 498
370 426 426
78 306 494
308 468 58
311 456 364
147 211 346
213 376 460
210 476 476
17 188 86
224 261 85
115 397 284
321 505 299
6 501 257
65 301 65
88 125 37
250 502 502
14 37 37
418 455 358
38 191 363
10 62 241
254 275 209
148 213 120
229 310 498
486 490 133
2 333 81
275 388 13
146 455 383
82 392 112
59 265 225
365 502 502
53 269 269
306 441 1
332 465 450
386 463 386
180 459 180
82 365 112
58 365 58
279 481 481
21 74 74
204 325 325
9 128 9
159 296 286
178 208 155
130 343 377
21 220 250
245 310 509
311 512 512
208 499 499
209 342 277
45 297 54
44 265 97
212 294 294
271 334 271
233 477 487
108 201 132
319 347 347
6 89 210
189 308 58
124 458 374
256 461 507
24 446 409
211 357 346
9 212 9
366 464 223
161 464 223
54 382 198
199 402 199
55 372 314
145 358 145
234 358 29
76 275 357
161 173 36
105 369 269
80 376 80
472 485 472
110 120 110
34 302 34
156 395 401
104 287 304
374 498 374
371 386 386
24 357 357
163 506 506
89 355 355
15 96 348
237 270 327
72 86 86
68 142 67
171 236 499
283 402 139
355 439 439
57 396 168
240 267 335
108 181 164
249 485 61
153 171 280
337 452 482
142 457 67
63 480 107
35 210 210
92 402 116
250 374 374
333 451 81
56 292 292
62 209 241
75 230 444
99 339 99
165 211 165
399 404 312
74 212 74
391 508 412
6 290 445
149 175 339
326 435 326
258 397 386
226 425 166
354 397 354
106 204 204
89 287 313
60 367 361
245 469 509
272 307 272
438 491 309
101 111 83
56 173 392
296 489 286
417 512 512
167 370 471
89 146 210
199 512 512
229 422 389
160 233 487
221 455 167
8 192 192
306 353 494
175 373 100
72 397 263
55 342 277
138 143 356
89 136 317
112 120 112
6 259 489
115 124 124
14 25 328
154 183 150
268 422 389
62 335 241
34 400 400
90 369 90
191 431 363
260 350 27
82 336 39
66 149 339
332 509 509
20 423 472
90 479 479
276 484 426
347 508 347
156 203 145
23 318 74
2 176 176
219 298 318
56 151 392
421 506 506
213 235 236
122 371 295
17 194 400
220 249 250
174 479 479
16 154 60
58 402 58
52 86 52
56 190 392
306 349 494
32 417 52
376 425 460
167 280 280
98 163 49
43 76 109
1 354 1
14 443 328
165 186 165
443 469 381
80 238 238
247 431 469
131 161 131
218 263 263
151 355 355
374 388 374
189 377 326
228 352 228
68 240 162
141 508 412
189 342 277
3 104 302
172 184 182
13 310 498
53 346 228
79 84 38
392 471 471
342 393 277
412 454 412
336 496 39
192 433 7
75 141 325
196 284 284
160 306 494
120 240 335
484 495 199
16 156 331
259 480 107
104 331 304
248 417 9
354 412 412
36 258 386
261 290 445
304 463 304
33 202 222
199 293 199
266 459 428
43 152 109
58 112 58
35 51 48
24 167 384
258 507 386
115 426 284
209 277 277
27 471 27
63 451 255
388 502 502
351 373 351
68 140 266
140 250 250
241 382 241
320 383 320
50 464 223
293 295 295
152 431 21
127 207 281
134 510 439
176 287 176
248 387 9
286 508 286
40 405 40
105 280 280
315 324 192
122 264 295
483 501 268
143 156 356
247 400 400
121 164 200
145 377 145
8 390 227
485 486 133
224 292 85
120 275 13
77 244 490
382 474 198
307 352 196
50 153 280
20 81 81
345 380 319
178 203 145
317 422 389
150 242 150
366 399 312
217 244 19
28 133 133
121 313 200
247 283 139
45 145 145
191 312 312
255 293 17
113 409 368
204 333 81
181 195 476
262 326 326
130 365 454
59 235 236
37 292 37
77 367 490
11 335 338
208 395 155
245 473 509
22 188 86
79 310 498
282 420 393
464 502 502
262 273 262
47 53 228
140 464 223
104 244 304
190 227 227
46 170 511
98 166 166
333 404 411
108 407 407
345 475 345
103 380 319
230 460 444
317 446 409
41 58 58
94 368 351
22 32 371
467 493 66
250 390 250
262 345 262
94 107 351
260 265 27
41 413 41
103 143 356
245 252 509
27 476 27
254 470 209
99 142 99
266 312 312
164 416 164
60 477 92
123 173 123
238 423 472
383 504 278
292 313 292
128 239 301
44 305 329
16 448 435
177 415 289
14 353 328
103 128 301
315 387 34
273 443 381
265 454 456
53 408 228
35 474 26
23 293 74
213 244 120
239 362 502
10 221 10
353 356 414
106 362 502
82 438 438
13 216 496
77 136 317
131 285 8
22 234 29
22 190 276
195 381 476
96 169 348
205 377 347
130 336 39
233 470 487
301 332 301
124 256 124
104 202 304
60 350 238
194 314 314
300 353 18
104 378 378
203 335 145
307 381 381
218 247 123
273 480 107
95 247 493
166 317 166
27 245 27
36 342 277
16 244 148
182 340 182
132 428 428
160 293 17
18 461 461
112 478 112
82 325 325
114 343 110
157 253 394
465 485 61
211 390 227
71 164 93
122 260 295
83 305 329
143 337 482
265 330 438
88 287 37
215 241 497
86 143 86
139 402 139
50 364 364
16 151 148
44 232 176
84 244 38
402 434 116
218 454 123
78 154 349
148 501 257
72 444 444
73 222 461
131 398 131
147 301 301
76 198 357
147 496 496
269 425 269
192 230 444
93 254 93
159 310 498
32 468 371
107 323 323
221 486 133
330 463 463
99 117 99
76 465 357
258 506 506
268 308 58
97 211 346
392 494 494
171 309 309
352 478 196
125 392 165
218 413 271
89 157 40
396 485 61
384 410 322
359 447 169
286 506 286
91 268 186
29 93 93
30 478 506
262 283 139
80 124 124
21 248 9
172 450 182
193 324 15
58 435 58
35 390 227
79 342 277
324 483 268
201 247 132
20 497 497
289 304 289
446 451 409
11 184 338
370 470 471
99 195 99
57 101 468
169 509 509
28 474 26
249 308 58
45 200 200
298 305 329
153 166 166
135 320 106
256 447 507
69 431 388
13 442 442
211 395 346
72 353 414
371 388 371
1 93 1
252 386 386
161 469 36
126 137 178
128 493 301
273 458 374
35 413 271
175 395 28
9 401 9
172 482 482
131 184 131
89 442 442
214 379 323
75 473 75
188 437 437
144 324 355
168 189 326
289 469 289
305 356 329
149 295 295
358 446 409
171 227 499
295 428 295
210 252 252
14 290 328
92 275 92
119 418 279
53 235 228
44 508 412
127 493 442
128 339 339
172 427 182
348 468 348
146 307 307
176 202 176
58 344 58
141 320 325
88 361 37
162 413 271
136 503 303
393 399 312
8 355 355
151 247 469
126 373 100
157 168 40
190 354 354
13 433 7
354 374 354
336 418 39
297 326 326
162 369 252
308 346 58
89 193 15
43 442 109
359 366 407
23 236 74
64 151 457
72 324 10
49 283 49
193 307 15
92 102 405
2 54 307
122 326 295
78 118 272
113 149 368
95 225 225
242 306 437
42 317 80
43 474 109
19 342 277
5 62 5
235 496 236
252 477 252
95 370 471
121 154 200
328 384 328
27 80 27
267 403 431
162 429 512
294 380 294
306 452 204
299 429 512
59 282 393
69 247 388
249 277 277
209 237 41
104 138 304
6 465 108
69 196 196
395 508 412
233 245 509
36 363 363
337 404 482
68 152 21
303 489 303
310 445 498
31 51 170
96 154 348
274 287 313
243 302 294
48 181 164
76 172 182
176 337 482
161 203 145
197 462 462
9 387 9
57 202 468
204 283 139
120 494 494
24 504 384
54 211 346
185 392 185
157 364 40
130 467 66
242 355 355
37 449 180
157 257 40
153 316 280
311 439 439
220 282 250
141 263 325
53 351 351
173 484 426
39 186 39
49 92 49
365 465 108
78 462 462
323 400 323
158 465 436
44 213 97
298 395 318
200 318 318
166 270 166
92 117 75
427 503 303
13 333 81
342 505 299
123 306 123
248 322 9
391 449 180
73 106 461
70 245 509
20 446 25
7 137 7
164 426 426
224 282 85
251 475 354
110 117 75
169 245 509
164 255 164
77 473 190
201 334 132
287 353 313
363 367 363
72 443 381
27 132 27
282 344 124
35 342 277
330 441 1
321 352 196
258 342 386
47 220 250
116 497 497
418 454 358
109 484 426
365 483 268
328 466 328
239 372 314
123 196 196
381 448 435
51 329 329
170 245 509
72 371 371
342 351 351
274 331 274
259 427 489
154 239 316
1 66 1
148 359 359
324 470 45
241 272 272
168 308 58
390 445 227
103 249 79
267 366 407
72 146 10
12 274 12
30 428 506
126 306 494
160 239 316
61 486 133
73 445 461
126 503 303
74 439 439
146 265 456
99 206 99
48 121 200
95 192 192
420 455 420
36 91 186
240 278 335
96 189 326
332 388 450
91 170 186
127 305 329
284 499 284
426 462 462
47 62 241
24 69 384
252 374 374
163 301 99
90 240 90
9 105 9
233 493 487
96 385 5
6 403 470
132 230 444
44 147 97
378 406 406
281 336 39
16 170 170
22 469 276
187 341 185
210 485 61
143 236 236
498 512 512
229 372 314
87 120 90
101 182 182
333 495 199
126 442 442
69 120 388
104 362 502
257 421 340
298 320 318
339 350 339
224 364 85
39 442 39
132 179 179
284 344 124
129 246 65
297 337 482
332 408 378
224 305 85
219 511 219
60 455 383
132 288 212
299 347 347
160 391 197
68 291 162
355 391 355
363 418 363
182 476 476
47 342 277
59 113 368
132 155 132
94 360 351
321 461 461
190 500 320
368 439 439
102 121 405
22 307 307
135 343 106
104 429 512
284 433 284
10 11 338
63 128 301
304 344 124
61 497 497
122 194 400
410 422 322
50 330 345
6 16 470
51 211 346
308 335 58
91 254 209
273 296 286
119 360 279
161 403 36
93 257 93
86 298 318
48 315 192
114 500 110
205 348 347
84 161 38
151 289 289
181 510 246
25 246 246
95 474 493
65 416 65
481 510 246
14 504 328
97 109 109
282 308 58
199 220 199
215 385 497
278 456 278
55 480 107
71 393 93
158 489 436
13 85 85
185 378 185
276 502 502
203 425 145
141 380 319
21 488 21
285 353 8
175 247 28
247 387 34
344 399 312
22 191 363
44 465 97
423 487 472
135 397 263
184 416 334
268 481 481
179 414 179
95 229 493
107 314 314
232 349 176
34 105 34
110 141 325
52 211 52
457 486 133
63 265 456
432 433 432
233 255 487
75 138 75
119 303 303
50 61 61
77 430 131
132 460 132
51 300 18
187 401 219
224 400 400
321 368 368
55 247 462
237 418 41
42 455 80
367 383 361
309 378 309
367 403 361
313 504 278
51 316 316
151 480 107
47 217 19
312 389 312
265 376 460
16 501 257
59 496 225
129 444 65
52 104 52
429 443 512
200 509 509
11 407 407
198 248 9
80 293 80
252 478 252
427 434 147
139 243 294
63 169 169
377 491 309
68 476 476
399 406 312
216 477 496
56 425 392
252 270 327
64 233 487
70 134 439
69 79 388
46 312 312
167 336 39
226 331 166
370 383 471
180 276 180
138 249 79
56 117 75
45 69 388
284 286 286
153 314 314
7 425 7
220 288 212
83 358 83
88 455 37
207 485 61
305 339 329
49 308 49
63 148 274
234 471 471
70 287 47
319 490 319
258 451 386
78 356 349
94 97 351
5 128 5
313 433 7
31 458 374
296 374 286
127 392 442
136 395 317
39 91 39
46 134 439
64 274 457
181 197 164
63 257 274
108 447 169
12 76 12
383 465 108
95 170 493
35 395 401
138 452 204
119 286 286
52 420 52
422 489 389
17 38 17
228 333 228
297 414 54
254 298 318
2 274 307
277 468 277
245 364 364
147 378 378
54 465 108
279 297 279
165 393 165
223 327 327
156 367 361
101 474 26
141 143 325
180 311 180
247 483 268
20 46 25
209 461 461
38 323 323
223 434 223
178 220 250
79 343 377
311 493 364
233 271 271
178 290 445
138 365 35
265 510 246
257 324 45
41 391 41
380 449 180
94 418 351
126 193 15
174 500 292
22 505 299
415 455 321
345 492 345
296 477 286
215 244 497
16 452 204
275 306 494
39 466 262
5 329 329
175 503 303
146 376 460
108 215 497
197 242 437
313 487 487
120 447 169
120 451 255
134 175 439
215 378 497
93 106 93
336 390 227
94 197 351
194 506 400
95 496 496
155 333 81
72 416 261
100 293 100
270 286 286
203 292 145
234 472 472
209 488 4
163 458 99
120 175 28
232 287 176
327 511 327
210 260 27
249 418 79
72 475 453
135 253 394
74 193 74
52 168 52
11 268 338
96 177 289
460 465 460
269 417 269
105 442 269
37 394 37
327 505 327
165 188 165
22 193 15
204 449 180
387 429 512
298 399 312
191 297 363
91 231 179
141 481 325
308 404 58
203 346 346
173 453 453
83 312 312
170 336 39
377 445 445
79 167 79
357 444 444
80 160 80
136 473 190
44 78 97
221 324 45
5 23 74
118 507 272
175 221 28
197 228 228
71 255 93
172 414 182
232 385 5
34 312 312
269 278 269
77 398 359
47 55 462
131 344 124
142 265 67
128 280 280
380 395 319
189 314 314
305 326 329
83 430 83
115 169 284
132 235 236
217 231 179
445 508 412
71 369 93
83 113 368
151 324 45
186 353 186
237 495 199
177 222 289
124 316 124
235 275 236
20 54 25
444 464 444
210 382 198
77 401 490
166 318 166
62 456 241
43 338 338
135 257 106
12 351 12
206 470 463
472 491 472
245 460 509
456 500 320
113 335 368
181 308 58
57 126 468
138 434 147
134 352 439
417 451 52
81 379 406
122 481 295
47 123 123
176 492 176
220 237 250
311 506 506
199 333 199
215 282 497
122 415 295
123 324 123
70 504 47
189 233 326
84 343 38
9 89 9
244 248 9
51 511 511
190 323 323
257 382 198
64 213 457
289 315 289
128 415 301
429 504 512
179 358 179
26 187 219
47 478 360
178 202 159
94 319 351
373 393 100
429 479 512
103 218 123
42 344 124
267 501 257
469 486 133
96 372 314
67 415 67
178 427 425
421 490 340
151 270 327
458 504 374
60 184 334
53 220 250
354 512 512
423 483 472
240 274 335
448 487 435
5 75 5
158 276 436
182 253 394
45 195 476
105 232 269
102 413 405
152 459 428
68 215 497
318 486 318
113 175 368
46 358 511
136 254 209
173 427 425
39 79 39
182 230 444
22 500 320
85 355 85
44 342 277
66 489 66
82 90 90
310 462 462
59 215 497
361 478 360
359 376 460
111 138 83
115 491 309
63 409 409
171 320 499
120 267 431
272 480 272
258 319 386
274 353 414
345 392 345
83 219 83
192 330 192
51 275 13
130 232 176
37 363 37
374 381 374
324 328 328
311 477 364
260 405 27
397 422 389
102 510 246
104 510 246
18 71 93
235 274 236
202 249 159
477 506 506
251 312 312
128 478 301
54 484 426
48 207 281
111 293 83
221 425 425
232 485 61
117 477 75
348 404 411
27 415 27
122 410 295
85 354 85
209 288 212
285 449 180
169 445 445
143 330 438
360 399 312
190 385 5
305 472 329
315 344 124
24 404 411
206 318 318
22 256 507
129 231 179
154 388 388
2 112 112
202 209 159
54 62 241
196 418 196
219 444 444
244 300 18
173 213 120
64 219 219
270 293 327
195 318 476
133 211 133
33 101 222
117 345 345
24 275 384
255 470 255
99 168 99
110 485 61
17 475 453
33 424 479
80 212 212
285 410 322
166 296 166
120 464 223
94 187 351
105 365 269
226 273 166
315 321 192
447 495 199
482 508 412
138 154 35
283 476 139
180 391 180
254 267 209
95 224 85
135 489 106
4 134 439
286 408 286
95 406 406
461 488 461
218 418 123
205 227 347
428 491 428
106 172 182
67 444 444
385 458 374
215 390 497
1 314 1
310 434 498
65 324 65
153 235 280
183 295 295
359 501 359
135 157 40
155 428 428
247 395 401
259 268 489
79 289 289
234 278 29
365 501 257
230 416 444
305 486 329
177 426 289
232 357 176
330 414 438
345 460 345
131 259 131
64 388 457
166 218 166
207 413 271
74 467 74
361 485 61
207 504 281
435 499 499
232 260 27
84 135 106
67 453 453
206 230 444
212 331 212
72 370 471
81 147 81
96 233 348
2 69 307
94 320 351
114 484 426
314 357 314
108 508 412
114 186 110
421 449 180
107 354 354
139 263 139
354 432 354
215 502 497
119 462 462
142 146 67
253 264 432
201 205 347
104 261 304
363 373 100
39 233 487
20 22 25
51 410 322
187 383 219
41 338 338
53 288 212
128 330 301
142 238 238
78 148 349
363 379 406
189 383 326
42 254 80
432 482 432
189 457 326
203 387 34
202 350 238
49 217 49
57 287 468
125 154 165
22 483 276
246 248 9
300 423 472
127 446 409
325 340 325
22 356 276
87 360 90
80 413 271
72 401 10
145 238 238
296 512 286
305 325 329
101 265 126
84 247 38
422 508 412
228 337 482
23 302 74
304 392 304
293 334 17
196 301 301
10 169 169
275 395 13
452 504 204
102 348 405
76 464 223
127 454 442
42 160 80
219 282 393
58 123 58
38 165 165
9 19 9
59 493 225
59 316 225
136 353 414
338 367 338
377 446 409
221 366 407
144 453 355
189 484 426
279 362 502
72 331 10
33 265 222
57 382 468
314 439 314
298 466 318
119 184 279
165 384 165
126 310 498
379 465 406
172 198 182
110 282 393
202 259 159
86 414 86
369 504 252
136 180 180
27 231 179
322 373 322
78 314 314
126 207 281
77 160 229
28 141 325
143 210 356
47 460 460
241 419 420
346 428 428
23 326 74
137 324 178
51 447 169
300 303 18
392 413 271
163 416 99
111 157 40
119 388 279
244 377 377
185 398 185
106 334 106
188 318 318
10 105 269
129 362 65
284 304 284
279 430 279
135 265 106
147 443 381
295 351 295
11 491 338
282 317 393
342 458 374
302 481 302
355 381 355
244 477 92
121 357 200
477 507 507
236 301 301
193 430 15
30 268 506
96 457 348
57 418 468
178 343 178
242 488 437
243 295 295
82 273 112
113 424 368
71 203 93
127 423 472
49 286 286
442 511 511
30 300 506
14 421 328
157 207 40
58 206 58
172 233 182
70 383 47
84 421 340
157 377 40
282 427 393
10 404 411
355 402 355
2 127 307
301 420 301
260 266 27
72 244 10
61 103 61
53 474 228
71 209 93
44 154 97
123 446 409
198 360 360
16 213 120
88 397 37
304 416 304
138 418 358
206 221 463
34 347 347
141 201 325
293 499 499
149 385 339
29 213 29
75 128 301
209 376 460
226 509 166
9 293 9
295 413 295
258 449 180
276 451 255
117 474 75
435 479 479
137 193 15
333 492 81
219 329 329
172 316 182
48 287 313
286 450 286
117 325 325
69 274 388
275 414 13
288 481 212
312 345 312
137 249 178
129 262 65
23 476 74
148 160 229
63 172 182
328 467 66
48 474 26
228 235 228
20 217 19
218 460 460
189 276 326
142 466 262
73 478 461
170 344 124
78 284 284
267 429 512
20 147 25
16 446 409
116 404 116
32 370 471
269 347 347
42 493 80
104 399 312
121 427 200
38 182 182
200 440 12
306 477 92
15 289 289
68 376 162
232 409 176
19 122 295
181 382 164
5 412 412
296 460 286
84 242 437
233 440 12
78 239 316
130 398 359
273 395 291
31 210 170
49 337 49
122 136 295
154 247 469
258 398 386
38 216 496
264 318 432
171 510 499
151 174 292
113 363 368
113 197 368
119 180 180
102 502 502
48 486 133
256 463 507
139 321 139
235 355 355
293 298 318
111 423 472
79 508 412
92 351 351
159 448 435
216 433 7
413 512 512
113 151 368
434 505 299
222 373 100
327 329 327
29 332 450
165 247 165
102 128 301
114 157 40
28 478 360
