256 9891
103 142 98
30 136 30
110 153 110
2 207 2
110 180 110
13 68 6
89 204 82
17 205 10
237 252 230
149 197 142
22 40 22
237 246 230
62 63 58
168 219 162
192 205 186
89 240 82
201 227 194
138 175 138
162 219 162
35 82 30
249 255 242
20 200 14
9 149 2
6 46 6
50 60 50
14 38 14
129 132 122
87 199 82
48 127 42
6 229 6
209 251 202
61 203 54
134 196 134
2 14 2
99 115 94
6 115 6
21 232 14
167 230 162
68 95 62
16 116 10
66 123 66
146 247 146
38 118 38
202 229 202
104 117 98
181 218 174
2 126 2
199 201 194
6 210 6
12 127 6
54 156 54
1 71 1
58 251 58
210 237 210
16 245 10
163 198 158
73 182 66
196 240 190
211 233 206
121 159 114
26 171 26
9 194 2
37 114 30
20 178 14
198 205 198
116 243 110
160 197 154
56 146 50
138 220 138
108 201 102
1 39 1
25 55 18
71 171 66
22 205 22
46 102 46
27 132 22
134 142 134
110 238 110
19 198 14
114 211 114
66 107 66
8 124 2
174 255 174
110 184 110
100 147 94
87 88 82
150 156 150
159 162 154
69 111 62
164 170 158
103 255 98
19 40 14
14 92 14
75 148 70
238 248 238
31 61 26
42 61 42
143 176 138
207 254 202
76 164 70
128 223 122
70 162 70
58 145 58
216 249 210
177 233 170
75 115 70
5 118 1
10 250 10
174 254 174
97 160 90
121 200 114
80 202 74
18 35 18
25 95 18
24 229 18
36 253 30
43 105 38
48 97 42
33 229 26
134 143 134
116 177 110
47 127 42
44 131 38
3 87 1
137 162 130
47 80 42
50 218 50
190 204 190
38 86 38
26 218 26
67 141 62
102 124 102
252 254 246
205 244 198
43 149 38
96 233 90
15 78 10
133 217 126
169 182 162
56 198 50
4 70 1
166 168 162
12 218 6
146 167 146
8 150 2
217 254 210
2 230 2
46 108 46
222 226 222
30 119 30
78 130 78
79 123 74
83 85 78
86 243 86
22 79 22
75 213 70
2 37 2
1 206 1
117 251 110
10 115 10
61 158 54
33 192 26
86 226 86
146 246 146
176 219 170
147 193 142
80 156 74
81 151 74
175 191 170
222 250 222
41 159 34
113 116 106
97 212 90
177 227 170
62 102 62
68 205 62
34 186 34
58 192 58
198 214 198
12 99 6
28 29 22
209 239 202
87 156 82
95 122 90
70 197 70
218 236 218
28 236 22
168 189 162
222 241 222
130 195 130
236 239 230
142 200 142
22 77 22
18 98 18
145 214 138
74 252 74
21 130 14
78 138 78
69 72 62
2 249 2
210 211 206
14 62 14
38 122 38
7 143 2
151 216 146
13 254 6
65 133 58
39 101 34
70 82 70
134 160 134
155 187 150
131 175 126
10 184 10
228 246 222
100 127 94
118 121 114
130 133 126
177 220 170
60 199 54
14 122 14
34 228 34
26 138 26
222 223 218
11 149 6
64 187 58
2 116 2
15 153 10
133 252 126
167 196 162
29 210 22
118 195 118
102 239 102
86 112 86
90 195 90
19 236 14
139 173 134
112 200 106
82 149 82
64 119 58
44 113 38
118 213 118
12 177 6
24 74 18
78 154 78
103 179 98
68 131 62
50 103 50
