1024 28533
154 912 99
34 53 34
566 747 1
506 625 1
603 619 84
373 962 169
395 767 27
206 628 10
454 744 1
240 590 2
311 674 1
230 251 1
17 258 1
298 606 3
48 475 5
674 999 1
5 774 5
120 874 2
539 1000 79
432 688 93
817 870 200
713 916 3
740 902 556
568 836 12
572 716 1
6 810 6
33 777 33
5 960 5
544 635 316
451 542 1
181 611 1
258 789 9
497 666 11
96 128 1
3 798 3
166 643 1
187 604 28
6 582 6
77 742 1
301 871 125
168 337 1
501 665 65
163 821 1
10 357 10
284 770 1
258 979 258
56 470 27
323 619 323
62 744 1
84 763 84
36 629 5
573 785 349
79 582 79
511 921 2
4 384 4
440 563 6
34 271 1
235 280 2
449 758 1
407 825 2
216 548 1
906 915 12
10 394 10
762 884 1
123 648 11
39 949 1
251 471 251
435 768 48
193 516 1
607 662 1
55 818 1
1 974 1
718 962 1
1 318 1
395 976 1
791 954 1
90 793 1
708 808 5
217 662 1
1 254 1
495 998 343
42 571 1
84 213 84
610 696 68
317 946 11
735 962 1
316 801 1
64 112 1
292 525 11
79 604 1
293 746 1
388 932 1
973 1006 1
874 921 160
49 830 49
388 942 1
315 717 3
861 879 1
404 664 2
591 782 17
51 674 1
384 661 1
390 730 390
9 772 5
123 521 1
237 762 55
462 876 1
191 400 1
17 590 17
10 798 10
9 993 9
670 905 2
92 701 48
435 662 1
893 925 1
619 673 24
1 156 1
679 958 51
154 973 1
106 975 101
462 722 48
194 670 1
9 218 9
107 1021 24
322 534 1
8 294 1
1 55 1
365 582 17
100 130 63
161 857 161
597 890 132
66 919 1
554 777 1
289 527 1
558 795 1
730 1001 1
27 502 27
339 390 1
670 968 24
146 535 6
361 916 1
565 694 1
671 746 536
210 693 9
637 911 195
231 524 160
505 1007 1
34 1020 34
361 883 35
129 998 1
6 591 6
65 756 65
139 759 1
315 439 63
427 533 42
12 566 12
387 422 1
46 115 1
477 782 1
1 803 1
476 648 1
307 574 1
539 979 1
379 699 5
159 897 10
823 881 1
435 894 52
157 427 1
430 779 1
151 385 1
162 1022 1
4 351 4
83 953 1
130 257 1
11 521 1
2 590 2
94 1020 1
281 550 1
243 304 1
520 577 1
24 236 24
169 885 79
249 783 10
83 907 1
721 997 1
525 799 11
164 425 29
261 403 1
631 842 6
293 1014 12
130 195 1
643 779 643
52 374 1
433 1003 42
873 947 88
117 261 84
12 1015 12
541 923 1
604 643 1
36 857 36
82 475 5
139 945 12
126 535 1
4 929 1
885 981 79
444 785 1
169 1004 1
11 377 11
397 510 15
458 626 1
39 795 39
11 441 11
452 843 10
457 892 1
315 706 1
24 321 1
258 450 9
331 439 1
98 619 79
961 994 239
241 854 39
383 974 1
142 393 30
46 753 1
31 703 30
353 557 1
371 452 10
217 769 182
505 944 24
339 906 1
379 666 11
118 421 7
607 962 24
59 511 59
727 872 65
643 981 79
265 436 1
954 979 1
532 815 11
115 700 115
202 766 1
1 779 1
363 614 363
935 1023 1
469 717 469
612 928 10
153 491 1
631 831 1
10 326 10
2 146 2
366 398 1
348 883 12
124 532 1
253 655 253
394 641 207
565 917 389
401 789 134
231 332 160
201 360 5
370 1007 219
83 233 1
300 552 1
82 630 42
31 715 10
241 636 1
193 603 193
8 700 8
451 833 5
407 904 93
375 775 1
368 492 1
50 1006 50
13 462 10
489 623 24
14 806 14
164 949 29
190 749 66
1 702 1
409 880 262
276 309 1
49 517 49
620 917 620
7 490 2
4 957 4
5 11 5
32 266 13
164 656 29
348 766 12
1 297 1
361 974 12
3 393 3
387 901 93
98 262 1
282 973 1
136 963 136
109 502 1
352 790 1
168 386 1
257 469 1
316 885 1
311 339 1
195 477 12
262 354 10
344 513 81
156 371 1
231 419 160
3 354 3
577 737 1
131 216 131
78 478 1
280 560 93
123 533 5
481 980 1
704 713 3
1 686 1
952 976 52
249 500 249
75 1012 60
17 66 17
582 741 1
1 444 1
955 991 1
217 675 182
283 552 1
11 891 11
194 900 10
655 852 6
202 754 2
195 413 1
211 573 12
1 474 1
11 334 11
471 691 27
305 490 2
649 970 2
5 938 5
313 580 21
475 741 5
290 875 5
74 790 24
693 824 25
1 348 1
200 990 6
1 804 1
628 684 13
4 35 4
225 312 1
352 399 1
193 412 1
141 603 1
295 667 238
60 990 60
208 647 9
24 944 24
167 296 1
217 601 176
650 771 349
753 998 1
60 799 1
657 863 8
91 471 1
13 389 1
331 650 1
2 852 2
529 853 11
15 135 15
753 834 172
47 599 44
595 761 2
240 646 2
232 889 1
153 893 1
636 1010 10
259 386 5
255 631 255
465 720 88
119 239 1
146 199 1
386 392 1
222 743 1
154 243 99
10 743 10
82 491 1
214 886 1
609 1015 12
801 976 52
416 934 89
1 413 1
37 722 10
114 423 1
55 339 55
143 229 143
419 515 332
1 833 1
220 795 1
598 756 1
402 998 119
363 408 1
629 816 9
24 674 24
277 284 10
227 779 59
765 796 17
87 489 1
333 880 1
488 528 2
3 459 3
34 608 34
534 941 1
414 441 11
733 863 1
372 509 1
18 143 18
272 300 10
347 582 133
207 756 65
784 913 1
177 768 1
830 979 1
6 619 6
701 888 48
360 441 161
300 820 1
489 714 1
174 798 11
103 940 103
79 746 79
803 828 1
550 958 1
45 757 45
111 759 111
635 778 12
764 1006 29
268 366 1
14 93 1
639 1023 369
172 907 11
463 840 5
212 865 5
63 710 63
58 355 15
222 309 1
433 750 42
355 531 1
163 177 1
276 761 2
443 720 1
590 683 1
372 519 12
176 699 1
709 825 2
709 837 1
196 318 10
676 832 1
10 774 10
215 811 1
205 965 155
6 118 6
385 1013 1
81 423 1
157 673 1
186 274 1
104 534 1
656 693 5
317 756 11
32 904 1
76 998 1
147 154 1
293 893 1
681 707 1
293 548 1
71 674 1
333 914 73
11 753 11
107 866 1
205 820 1
730 883 1
1 240 1
3 554 3
285 939 285
427 697 1
26 205 1
581 980 1
381 539 2
355 1006 15
271 762 55
474 876 1
153 1013 1
1 585 1
112 643 1
869 905 2
17 569 17
611 1003 496
657 870 626
155 943 155
36 103 1
464 676 8
893 997 141
6 787 6
841 885 1
460 491 8
57 671 2
4 128 1
178 893 1
411 587 1
753 759 10
483 1016 5
505 836 1
599 763 1
186 988 8
6 676 6
464 781 1
78 415 2
145 737 11
579 844 1
76 550 1
84 535 84
364 925 176
10 714 10
122 636 1
62 68 62
214 236 1
30 463 30
197 615 10
410 721 1
73 911 12
493 588 1
791 973 1
605 891 1
404 575 1
969 997 18
342 437 342
155 211 1
220 735 1
60 75 60
758 943 1
55 542 55
274 525 1
97 255 1
602 709 24
416 888 89
82 724 1
111 953 111
1 682 1
5 482 5
317 369 1
41 338 1
664 803 176
300 947 1
65 441 65
669 908 1
1 940 1
685 743 3
514 694 1
28 39 12
219 955 219
3 52 3
10 409 10
741 937 1
187 410 28
25 698 1
197 257 1
221 428 81
219 1009 64
80 283 1
208 899 1
434 651 12
402 642 1
1 488 1
285 488 1
748 833 201
200 280 6
246 708 29
127 236 1
12 456 12
1 882 1
583 798 1
240 916 1
341 769 1
307 723 1
150 188 1
132 936 1
378 397 23
292 529 11
536 836 1
23 206 15
475 665 5
17 961 17
279 511 1
204 857 36
2 819 2
218 592 1
16 705 16
109 188 109
335 710 1
101 299 6
40 240 1
305 1002 1
440 922 6
60 220 60
466 527 1
1 352 1
388 648 11
672 933 1
82 750 42
121 301 1
52 504 48
31 42 5
168 800 2
86 610 62
501 701 48
394 665 65
713 963 1
196 880 10
495 836 12
208 684 5
365 445 17
404 814 404
193 819 193
213 257 1
391 440 6
45 119 1
336 348 1
520 529 1
5 262 5
511 978 1
351 661 1
418 510 1
27 99 27
534 635 316
1 353 1
175 892 175
161 538 5
393 739 1
315 388 11
10 30 10
402 1021 1
163 234 1
230 701 48
221 1006 29
463 509 1
1 650 1
241 996 241
544 590 1
646 669 2
30 941 30
645 970 1
290 753 5
295 355 15
806 969 18
24 436 24
287 881 54
74 905 2
116 557 59
189 820 41
759 893 1
780 976 1
2 784 2
581 844 1
368 411 8
3 184 1
527 704 16
206 559 15
74 712 1
29 57 1
383 758 6
324 753 1
608 813 1
876 918 17
490 970 2
606 704 606
16 163 16
548 1008 1
144 153 1
79 233 79
36 894 36
244 429 10
5 596 1
112 665 5
197 860 1
183 932 1
65 84 1
245 868 5
680 785 12
16 151 16
373 715 1
391 762 55
613 710 1
222 695 14
152 232 1
36 674 1
149 1001 12
951 1006 10
369 661 1
73 981 1
571 753 1
392 860 392
156 606 1
276 567 1
64 349 64
961 1024 1
603 953 1
475 482 5
413 450 9
385 673 1
6 299 6
620 974 21
227 280 59
772 833 201
84 847 84
1003 1016 245
111 486 105
233 381 2
296 940 1
33 339 1
706 783 1
98 188 79
12 274 12
201 889 201
518 680 1
807 815 1
110 784 2
378 438 10
304 847 1
19 152 5
321 965 155
183 438 10
551 683 316
71 295 10
10 86 10
10 211 1
513 926 1
885 977 79
1 59 1
589 795 1
117 956 1
84 961 84
711 849 403
416 742 10
196 449 1
274 732 1
1 894 1
606 935 403
33 102 33
409 905 1
188 644 6
304 377 96
72 408 24
247 334 132
16 256 1
565 813 565
833 916 5
319 377 5
636 926 1
512 551 12
357 697 1
464 466 1
15 179 15
432 901 93
7 70 1
5 788 5
221 246 29
492 922 1
554 732 10
345 1023 1
2 423 2
235 684 1
744 746 536
2 464 2
658 843 48
453 891 1
453 720 12
22 451 1
346 953 1
1 725 1
93 911 1
417 641 5
346 747 346
4 97 4
105 486 105
114 871 14
461 848 45
3 36 3
412 426 1
225 522 1
292 941 30
624 888 161
252 440 2
6 717 1
592 610 1
40 683 12
369 495 119
91 127 67
5 58 5
322 889 322
55 552 1
91 717 3
487 611 5
220 341 1
603 732 1
202 528 2
63 338 5
449 635 49
628 951 13
1 287 1
238 298 3
160 809 160
263 637 263
26 774 1
9 851 9
250 326 62
369 699 1
825 918 2
142 622 10
21 568 12
173 329 1
45 580 1
326 562 63
101 532 1
236 876 17
57 267 1
601 970 515
17 936 17
150 708 1
719 777 1
169 461 24
443 525 11
221 897 15
717 1022 3
293 770 1
43 954 1
443 504 11
590 840 1
293 598 28
11 853 11
339 946 1
806 920 1
109 358 109
261 954 59
192 839 1
300 705 10
133 153 1
231 283 1
1 830 1
217 279 1
106 863 6
242 887 10
641 783 207
175 644 1
287 337 1
351 604 28
140 912 1
772 930 1
10 783 10
290 852 1
148 687 1
331 611 1
5 903 5
419 694 2
663 814 2
14 457 1
100 313 1
310 890 5
135 266 10
302 958 1
300 959 13
4 573 4
71 641 65
587 754 1
74 1010 1
54 221 1
352 1000 1
6 200 6
31 941 30
958 1012 1
315 953 10
19 298 3
565 889 1
25 789 9
558 713 469
527 617 1
272 635 1
3 1022 3
505 807 109
182 673 2
7 144 7
1 893 1
7 694 7
320 474 1
680 867 35
204 975 1
439 570 63
108 451 1
560 764 1
389 886 389
1 308 1
213 961 84
504 722 151
421 842 7
12 771 12
839 915 88
758 779 6
427 630 42
81 428 81
174 764 10
342 763 1
11 272 11
575 757 1
227 744 59
189 350 12
467 999 10
30 78 1
63 197 63
800 882 2
191 997 14
250 463 11
720 940 88
12 477 12
519 952 1
146 462 1
161 375 89
11 379 11
67 633 1
549 759 1
10 390 10
246 975 1
566 631 1
103 263 88
486 843 10
625 658 48
348 483 1
2 817 2
840 929 201
59 418 24
687 812 1
333 887 1
146 526 1
569 618 1
109 806 1
824 979 25
108 604 28
157 449 49
1 358 1
472 895 141
322 420 5
98 755 1
63 292 11
230 1023 1
1012 1016 1
62 1010 10
765 918 642
357 628 91
387 668 1
733 878 429
827 856 12
166 313 40
563 646 2
440 644 6
393 903 10
27 826 1
57 515 2
27 1011 27
477 920 1
924 1000 329
331 337 27
424 759 1
358 654 84
192 751 1
280 509 109
545 889 5
625 663 1
259 776 1
1 14 1
690 786 1
64 836 12
166 886 87
32 72 1
1 696 1
348 1020 1
9 751 1
49 131 49
68 610 68
291 405 1
23 406 23
523 903 1
775 1010 1
291 916 1
350 569 1
1 653 1
58 397 23
28 707 28
978 998 35
10 730 10
79 782 79
540 555 12
579 1009 1
165 987 24
654 866 1
39 73 12
628 860 1
755 786 135
537 958 1
603 1013 1
245 1016 245
424 978 1
17 678 17
582 928 1
228 577 2
12 302 12
2 490 2
222 393 1
628 731 1
63 379 63
681 916 10
123 884 96
194 563 1
260 455 238
84 918 84
331 662 1
485 587 1
235 364 235
18 371 1
841 988 1
227 901 59
434 978 12
268 734 1
470 812 1
510 575 510
48 394 48
274 990 1
657 689 6
54 555 54
5 386 5
395 574 1
657 718 1
423 817 8
515 754 2
103 432 1
404 1003 1
642 891 1
683 870 1
1 932 1
44 308 44
171 673 1
19 395 1
95 120 76
512 735 12
134 550 134
100 250 62
256 444 17
593 670 1
3 377 3
634 787 24
641 715 10
686 786 1
3 433 3
147 236 1
77 297 1
817 1021 6
236 674 109
79 674 79
1 484 1
3 541 3
345 1000 1
947 1007 12
86 439 62
749 897 1
449 707 12
54 551 54
56 729 51
295 517 1
620 838 40
222 787 1
572 962 1
998 1023 119
136 617 24
892 915 175
583 981 24
467 622 29
457 580 1
771 1007 219
503 578 473
139 501 1
30 682 1
118 769 2
98 904 79
259 325 13
101 909 1
463 703 463
55 114 1
168 564 8
8 626 8
10 586 10
215 663 60
143 390 1
181 553 1
385 852 1
85 530 35
354 849 10
87 556 1
213 924 84
17 101 17
115 491 115
15 660 15
468 846 191
2 30 1
460 694 8
3 286 3
323 582 109
241 825 1
44 187 33
96 404 1
491 557 6
404 945 1
304 648 11
149 174 1
26 228 2
296 663 66
624 761 1
297 332 2
455 624 10
92 955 1
278 906 1
1 72 1
27 184 27
305 568 1
166 335 1
749 762 55
398 620 21
361 461 1
393 941 30
417 808 212
412 814 1
629 882 1
86 572 3
513 958 1
4 830 4
750 1016 750
114 143 14
160 970 160
169 484 2
5 277 5
426 427 42
786 855 10
32 1019 32
748 756 5
2 136 2
582 723 1
59 1021 59
198 778 156
269 903 10
132 182 1
611 996 1
463 747 1
703 941 30
434 794 21
767 954 1
1 593 1
577 990 6
66 865 1
5 527 5
415 883 1
17 762 17
292 883 1
206 709 1
160 761 160
822 835 1
660 868 382
1 451 1
4 256 1
11 304 11
17 796 17
230 316 1
453 794 453
112 183 5
464 774 1
173 531 12
565 735 12
116 178 1
298 714 3
573 708 1
1 250 1
58 857 10
97 303 40
14 581 14
169 836 1
758 787 6
95 746 24
455 570 10
82 404 1
204 486 10
769 847 2
131 780 131
10 652 10
270 444 1
4 21 4
5 474 5
637 975 1
152 385 1
220 944 60
122 560 1
35 534 12
800 814 305
260 620 1
533 740 42
79 84 79
19 348 1
88 569 1
329 783 1
101 980 6
360 808 5
91 721 1
863 977 6
530 722 1
83 340 1
44 613 44
762 792 55
44 598 28
795 910 1
67 950 10
43 409 1
343 517 12
287 530 12
135 777 1
164 356 29
516 670 1
4 998 4
5 798 5
103 996 39
163 380 10
120 415 2
3 555 1
453 773 12
740 896 1
6 569 6
28 384 28
90 952 1
731 910 1
114 904 1
538 978 1
394 972 1
274 802 49
251 325 1
215 421 6
447 951 13
775 981 1
368 737 1
776 803 160
151 701 48
523 810 1
234 542 66
885 932 79
413 574 5
59 273 59
162 512 12
344 353 15
50 956 5
176 435 1
104 995 1
586 936 1
501 767 1
599 1014 12
156 592 1
12 683 12
219 831 49
389 518 1
481 839 88
333 678 1
289 862 12
17 882 17
1 500 1
158 469 1
954 972 74
813 963 1
64 573 64
68 150 1
11 728 1
59 821 59
637 724 637
1 972 1
572 616 1
132 946 11
297 298 1
327 1023 12
542 585 1
308 495 12
121 798 30
738 793 1
412 969 18
98 779 98
495 842 1
550 919 1
274 449 49
528 667 1
322 744 1
823 847 1
173 519 12
121 381 1
128 495 1
507 964 9
74 387 59
169 383 169
356 390 81
465 945 39
812 896 1
1 117 1
5 496 5
216 287 54
429 494 429
97 1014 97
336 372 1
165 659 1
428 998 1
431 600 1
6 24 6
512 520 512
16 789 5
16 943 16
120 673 120
184 761 1
219 310 1
24 847 24
323 835 24
64 817 1
5 625 5
55 335 24
87 706 12
183 762 1
21 887 1
359 785 1
7 745 7
653 782 1
224 783 65
17 505 17
101 106 101
128 471 1
1 660 1
187 856 33
341 897 5
461 953 1
5 242 5
29 246 29
293 378 1
359 380 1
16 479 16
501 881 1
286 332 1
615 986 1
15 241 1
1 1004 1
116 159 1
651 716 1
635 683 635
1005 1022 1
24 590 24
27 518 27
504 743 172
1 27 1
833 966 1
90 316 1
43 254 33
441 900 10
227 631 59
628 634 1
3 164 3
838 957 12
29 668 29
91 955 1
7 180 6
345 876 1
14 893 14
694 700 411
4 996 4
551 885 1
861 986 138
513 764 183
71 289 1
24 169 24
151 985 151
354 784 1
116 655 6
1 667 1
528 553 1
530 698 35
214 380 10
24 358 24
346 566 1
78 751 6
291 575 1
1 850 1
228 306 1
196 298 3
485 606 1
94 311 1
59 643 59
130 181 1
5 529 5
261 837 1
305 796 2
3 321 3
17 728 1
79 417 1
913 927 63
197 610 197
33 565 12
73 112 1
656 967 29
144 432 6
442 463 10
10 708 10
332 905 2
464 1024 1
182 749 2
23 381 1
1 8 1
485 876 17
5 417 5
6 45 6
510 798 10
226 305 1
803 809 176
204 722 36
443 800 1
133 474 1
596 909 1
505 562 1
148 656 1
68 165 1
387 505 109
109 1001 1
24 391 24
302 576 12
78 743 1
184 738 1
214 781 1
383 794 1
430 1007 219
692 845 3
352 361 1
5 442 5
91 971 67
101 975 101
12 793 12
840 913 5
182 675 182
6 193 6
621 920 1
418 838 1
185 934 1
