1024 59974
310 324 1
156 856 310
98 993 156
69 818 993
314 717 818
132 196 717
202 245 196
778 971 202
108 602 971
396 563 602
84 883 396
11 134 84
37 114 134
224 775 37
463 517 775
678 829 463
185 342 678
295 873 342
749 999 295
397 497 749
187 663 497
370 864 663
415 833 370
194 407 833
164 737 407
248 675 737
489 514 675
419 772 514
162 573 419
676 939 573
3 849 939
308 438 849
259 758 438
955 985 259
391 505 955
284 584 391
23 217 584
672 968 23
31 729 672
366 820 729
691 1023 820
8 1005 1023
518 1017 8
50 534 518
150 328 50
54 542 150
653 930 54
293 556 930
273 915 556
238 427 915
525 961 427
35 362 525
466 539 35
494 718 539
299 671 494
13 787 671
333 680 787
637 790 333
436 869 790
743 962 436
100 592 743
27 268 592
228 425 27
809 902 228
551 687 809
258 506 687
10 110 258
135 965 10
5 846 135
263 667 5
554 916 263
367 557 916
171 395 367
635 987 171
413 562 635
52 192 413
375 785 52
347 832 785
641 909 832
167 938 641
29 625 938
133 142 625
355 1006 133
364 960 1006
393 644 960
560 972 644
360 940 972
508 643 940
795 924 643
30 885 924
461 970 885
55 199 970
2 174 199
103 607 174
441 835 607
75 980 441
403 571 75
206 549 571
471 977 549
392 831 471
58 326 392
661 881 326
651 702 881
115 372 702
297 681 115
540 736 681
356 613 736
153 655 613
776 807 655
669 747 776
509 543 747
46 48 543
464 804 46
178 868 464
232 353 868
478 1000 353
412 575 1000
526 701 412
454 1022 701
325 861 1022
779 792 325
385 433 792
131 697 385
387 839 131
62 233 839
696 986 233
149 860 986
890 1004 149
270 726 890
658 815 726
124 752 815
159 684 752
160 408 159
38 519 160
334 624 38
157 695 624
59 841 695
950 1021 59
67 102 1021
83 851 67
329 593 851
420 600 593
340 852 600
121 905 852
265 476 905
405 894 265
218 808 405
401 917 218
175 269 917
261 685 175
292 966 685
151 875 966
311 652 875
337 399 311
211 891 399
448 880 891
7 42 448
373 826 7
53 482 373
320 769 53
26 155 769
803 900 155
49 595 900
223 570 49
22 341 223
483 611 341
490 933 611
148 504 490
609 996 504
262 642 996
198 358 642
89 290 198
267 335 89
498 781 335
475 734 498
423 561 734
208 897 423
731 774 208
823 853 731
365 819 853
610 690 819
119 741 690
304 568 741
529 638 568
44 670 529
129 767 670
336 354 767
572 822 354
850 941 572
19 221 850
735 904 221
910 991 904
532 688 910
17 40 688
943 952 17
884 1001 943
603 656 1001
303 865 603
203 234 303
141 442 234
449 923 141
435 480 449
104 376 435
184 447 376
319 949 447
550 969 949
566 626 550
417 703 626
282 430 417
117 597 430
41 91 597
594 599 41
24 500 599
533 639 500
309 313 533
18 866 313
477 899 18
545 945 899
493 666 545
357 574 493
711 879 357
843 912 711
152 588 843
193 628 152
612 730 193
251 1014 730
418 830 1014
71 959 830
503 836 959
424 834 836
190 1003 424
107 848 1003
622 799 848
25 411 622
444 821 411
244 714 821
872 886 714
32 963 886
467 579 32
400 440 467
183 614 400
429 863 183
96 338 429
39 343 338
733 761 39
109 748 761
61 615 109
318 983 615
629 1011 318
80 1008 1011
350 524 1008
740 989 350
363 760 740
288 359 363
523 567 359
469 724 523
445 782 724
788 990 782
559 754 990
230 474 754
20 811 474
179 715 20
105 344 715
838 948 105
182 204 948
253 994 204
759 944 253
352 390 944
380 455 390
264 797 380
260 389 797
222 1007 389
468 801 222
16 981 801
967 975 16
882 1015 967
621 630 882
144 645 621
657 914 645
285 789 657
746 954 789
383 694 746
765 825 694
446 786 825
88 235 786
796 997 235
280 956 997
623 756 956
60 668 623
456 871 668
437 647 871
472 631 647
86 739 472
249 898 86
330 486 898
140 1012 486
976 979 1012
381 806 979
327 589 381
692 946 589
266 908 692
307 919 908
457 840 919
97 842 457
70 168 97
491 762 70
189 992 762
136 349 992
77 928 349
368 608 77
814 870 368
460 619 814
186 660 619
163 918 186
12 535 918
459 569 535
122 378 569
521 763 378
323 458 763
36 410 323
177 978 36
116 205 978
473 485 205
197 271 485
78 837 271
709 784 837
213 382 784
72 522 382
118 757 72
745 854 757
654 712 745
306 527 654
66 699 306
81 279 66
404 932 279
431 646 932
120 146 431
414 434 120
6 847 414
63 388 847
92 958 388
316 1019 92
824 964 1019
287 957 824
816 901 287
632 862 816
541 926 632
128 242 926
240 827 242
125 219 827
345 953 125
291 810 345
45 165 291
14 65 165
158 421 14
243 673 421
402 766 673
398 520 402
145 172 398
706 911 145
586 942 911
195 215 586
191 895 215
255 351 191
254 773 351
590 1013 254
528 887 590
346 1020 528
74 181 346
94 546 74
33 798 94
85 188 798
127 558 188
95 627 558
214 686 95
231 679 686
139 283 231
51 252 139
226 581 252
82 278 226
487 907 278
237 256 907
576 845 256
113 937 576
855 858 937
331 931 858
371 582 931
312 738 371
386 564 312
450 488 564
547 892 488
28 713 892
246 974 713
496 511 974
43 896 511
272 428 43
877 920 272
166 683 877
173 707 683
617 817 173
79 495 617
154 585 79
531 874 154
200 664 874
298 988 664
722 913 298
216 452 913
513 633 452
87 598 633
616 662 87
275 648 616
379 492 648
636 710 379
700 744 636
9 257 744
377 973 257
276 936 973
47 659 276
281 728 47
416 889 728
123 516 416
57 984 123
565 771 57
227 1002 565
793 922 227
553 596 793
161 180 553
859 921 180
294 650 921
548 927 294
209 578 927
384 409 578
201 813 384
512 674 201
727 777 512
665 982 727
538 995 665
286 878 538
634 780 286
101 250 634
296 591 250
56 305 296
369 479 56
484 750 479
453 857 484
530 640 857
93 501 530
239 732 93
147 315 732
241 951 147
289 620 241
332 406 620
302 791 406
68 515 791
112 207 68
723 925 207
698 704 925
426 947 698
225 544 426
34 903 544
580 828 34
73 130 580
481 929 73
601 794 929
394 1010 794
422 805 1010
21 277 805
170 339 277
322 998 339
552 802 322
301 934 552
604 716 301
138 768 604
705 800 138
844 906 705
210 753 844
605 867 210
220 888 867
721 893 888
169 719 893
689 876 719
99 348 876
64 812 99
432 555 812
742 1018 555
106 682 742
361 374 682
176 507 361
126 693 507
229 618 126
470 708 229
499 537 470
300 317 499
111 321 317
587 783 111
76 751 587
462 1024 751
465 677 462
510 725 677
451 577 725
90 236 451
4 212 90
143 1016 212
247 439 143
649 764 439
274 583 764
536 770 274
137 502 536
15 720 502
606 755 720
443 935 606
324 1009 1
856 1009 310
98 1009 156
69 1009 993
314 1009 818
132 1009 717
245 1009 196
778 1009 202
108 1009 971
563 1009 602
883 1009 396
11 1009 84
114 1009 134
224 1009 37
517 1009 775
829 1009 463
185 1009 678
873 1009 342
999 1009 295
397 1009 749
187 1009 497
864 1009 663
415 1009 370
194 1009 833
164 1009 407
248 1009 737
489 1009 675
772 1009 514
162 1009 419
676 1009 573
3 1009 939
308 1009 849
758 1009 438
985 1009 259
505 1009 955
284 1009 391
217 1009 584
968 1009 23
31 1009 672
366 1009 729
691 1009 820
1005 1009 1023
1009 1017 8
534 1009 518
328 1009 50
542 1009 150
653 1009 54
293 1009 930
273 1009 556
238 1009 915
961 1009 427
362 1009 525
466 1009 35
718 1009 539
299 1009 494
13 1009 671
680 1009 787
637 1009 333
869 1009 790
962 1009 436
100 1009 743
268 1009 592
425 1009 27
902 1009 228
551 1009 809
506 1009 687
110 1009 258
965 1009 10
846 1009 135
667 1009 5
554 1009 263
557 1009 916
395 1009 367
987 1009 171
562 1009 635
192 1009 413
375 1009 52
347 1009 785
909 1009 832
167 1009 641
29 1009 938
142 1009 625
355 1009 133
364 1009 1006
393 1009 960
560 1009 644
360 1009 972
508 1009 940
795 1009 643
30 1009 924
461 1009 885
55 1009 970
2 1009 199
103 1009 174
835 1009 607
980 1009 441
403 1009 75
206 1009 571
977 1009 549
831 1009 471
58 1009 392
661 1009 326
651 1009 881
372 1009 702
297 1009 115
540 1009 681
356 1009 736
153 1009 613
