1024 91739
37 210 37
591 617 92
283 1024 92
207 891 891
246 470 92
515 764 92
8 747 8
725 935 92
439 755 92
426 845 92
422 876 92
68 906 92
154 896 92
79 195 92
171 808 171
212 321 92
34 577 92
553 816 92
287 877 92
39 244 244
220 936 92
673 922 92
101 544 92
294 802 92
355 675 675
426 885 885
220 481 92
301 564 92
677 721 92
258 359 258
332 1013 92
108 517 108
502 606 92
466 840 466
677 766 92
546 704 92
591 893 92
645 1017 1017
316 617 92
817 957 92
800 960 960
277 947 92
169 398 92
723 742 92
552 936 92
546 764 92
201 715 715
672 903 672
18 694 18
673 794 92
326 353 326
526 638 526
111 398 92
298 750 92
68 955 955
43 988 92
296 384 92
422 947 92
76 516 92
443 964 92
255 296 92
400 619 400
23 598 23
508 584 584
95 791 92
578 683 92
555 935 92
906 958 92
258 430 258
605 683 92
76 406 92
271 277 271
216 816 92
720 907 92
243 679 92
398 452 92
247 1020 92
399 624 624
44 620 44
111 906 92
682 780 92
649 1013 92
47 721 92
134 678 134
191 289 92
409 1016 92
462 620 92
88 921 88
145 578 92
596 636 92
687 782 687
185 657 185
859 876 92
136 818 818
495 1000 1000
216 812 92
547 805 92
161 430 430
82 674 92
324 864 324
448 483 448
361 576 92
323 387 387
530 673 92
838 940 940
73 577 92
90 744 92
240 791 92
547 606 92
82 286 92
541 751 92
903 921 92
426 727 92
127 172 92
250 470 92
598 793 92
176 896 92
43 913 92
162 534 162
867 939 939
85 91 91
356 713 356
47 862 92
571 945 571
409 564 92
5 707 5
370 431 370
385 814 385
339 768 92
345 547 92
315 973 92
169 755 92
259 977 259
180 452 92
14 634 92
301 348 92
243 906 92
627 704 92
67 717 717
45 176 92
247 679 92
250 878 92
805 888 92
398 791 92
548 710 92
287 1009 92
45 85 92
301 910 910
665 1021 1021
46 906 46
219 750 92
286 340 340
63 838 838
58 958 58
148 919 148
515 771 92
301 862 92
294 791 92
637 968 968
122 129 129
612 711 711
127 254 92
74 496 92
696 869 869
620 694 694
278 416 92
783 958 92
33 988 92
169 823 823
172 618 92
210 241 92
16 389 389
374 973 92
834 871 834
331 957 92
112 244 244
85 451 92
326 490 326
90 544 92
582 640 92
257 969 969
441 874 441
589 837 589
301 764 92
246 713 92
210 536 92
312 601 92
374 903 92
123 1024 92
512 788 788
374 406 92
173 447 447
496 877 92
85 750 92
10 743 743
432 516 92
47 649 92
583 925 92
891 916 916
592 987 592
345 727 92
39 923 923
21 894 894
3 568 3
501 557 557
294 927 92
617 640 92
555 679 92
161 634 92
214 770 92
210 426 92
732 751 92
216 502 92
227 915 915
104 725 104
214 925 92
185 663 185
895 1019 92
138 151 151
203 772 772
147 855 92
430 476 476
591 949 949
272 925 92
272 929 92
147 479 92
730 747 747
172 1024 92
191 200 92
169 858 92
196 667 196
379 515 92
606 633 92
587 1019 92
272 984 92
47 470 92
348 742 92
76 327 327
439 470 92
450 454 454
226 896 92
152 802 152
721 957 92
244 248 248
727 813 92
256 583 92
155 917 917
187 425 187
798 888 92
270 559 270
432 744 92
347 940 347
402 580 92
127 896 92
145 339 92
210 828 92
523 959 959
55 939 939
68 951 92
164 843 164
546 720 92
198 553 198
108 833 108
18 770 18
95 721 92
586 620 92
30 48 30
641 846 846
336 728 336
94 1010 92
9 361 92
255 802 92
45 558 92
188 507 92
204 465 204
286 312 92
186 479 186
327 759 759
33 601 92
43 927 92
101 374 92
195 272 92
480 843 480
409 617 92
275 816 92
274 640 92
381 698 381
147 236 92
227 751 92
324 602 324
124 425 425
697 756 697
188 384 92
84 310 310
1 483 1
158 564 92
563 992 563
94 889 92
377 650 92
65 908 908
194 864 864
274 294 92
227 887 92
180 276 92
531 1010 92
138 812 92
30 360 360
126 817 92
312 995 92
558 931 92
512 1002 92
90 855 92
711 769 769
614 752 752
246 301 92
57 443 92
14 18 18
317 764 92
278 995 92
248 385 248
499 636 92
278 502 92
56 111 92
548 824 92
488 896 92
36 770 36
772 972 772
564 689 92
541 842 842
844 876 92
195 805 92
686 721 92
256 528 92
99 231 92
497 644 497
683 704 92
180 499 92
156 831 156
563 781 563
35 87 35
750 982 92
37 150 37
54 594 54
112 942 92
813 903 92
555 601 92
558 632 92
176 321 92
15 243 92
145 925 92
195 361 92
256 1024 92
250 764 92
239 604 92
275 582 92
555 634 92
185 390 185
582 907 92
32 455 32
478 706 478
278 598 92
66 827 66
259 899 259
246 252 92
51 227 92
173 1010 92
57 682 92
169 620 92
125 722 92
112 634 92
247 817 92
369 753 92
470 496 92
68 259 259
766 893 92
649 973 92
428 580 92
294 710 92
84 687 84
237 254 92
95 130 92
127 845 92
444 762 444
650 803 803
97 934 97
34 278 92
161 616 92
505 975 505
431 592 592
240 901 92
113 587 92
482 810 482
674 893 92
188 219 92
173 903 92
21 127 92
147 907 92
216 484 92
546 580 92
56 107 107
236 925 92
290 822 290
361 665 92
239 571 571
552 649 92
665 674 92
306 703 703
281 893 92
82 1024 92
787 924 787
112 601 92
428 713 92
451 796 796
87 215 92
462 706 92
576 903 92
169 798 92
856 891 856
46 994 46
157 958 157
704 988 92
236 452 92
894 960 960
632 935 92
255 374 92
87 912 912
439 716 92
760 933 933
64 301 92
770 1010 92
166 180 92
169 634 92
8 279 8
985 999 999
257 289 92
195 944 944
604 800 92
41 458 41
131 466 466
33 578 92
138 439 92
470 1002 92
810 848 848
396 717 717
421 816 92
924 970 924
640 907 92
470 662 92
186 659 186
399 888 399
130 740 740
858 923 923
488 618 92
134 998 134
93 173 92
72 930 930
462 606 92
298 664 92
482 655 655
111 406 92
15 633 92
233 600 233
179 667 667
698 941 941
79 180 92
520 825 825
30 98 98
73 927 92
616 719 92
272 587 92
341 665 341
127 1009 92
565 907 92
453 744 92
145 704 92
318 378 318
283 649 92
220 402 92
54 280 54
32 230 32
265 343 265
323 496 323
465 836 836
7 798 7
167 308 308
207 874 92
371 531 92
169 274 92
583 665 92
377 682 92
98 953 98
438 778 778
771 874 92
90 287 92
382 603 603
33 416 92
274 728 92
318 451 318
200 855 92
85 465 92
262 298 262
388 600 600
46 192 192
564 929 92
19 832 832
87 394 92
97 159 159
649 780 92
302 796 796
447 786 447
768 862 92
874 922 92
450 640 92
405 754 405
167 791 167
402 816 92
426 812 92
43 895 92
225 277 92
379 707 92
261 572 261
584 980 584
236 277 92
82 339 92
564 615 615
212 432 92
443 760 760
200 727 92
219 793 92
369 634 92
878 922 92
939 972 939
272 277 92
267 902 902
47 528 92
266 1024 266
78 349 349
558 627 92
219 741 741
127 604 92
377 606 92
461 711 461
180 591 92
61 966 966
166 823 823
538 896 92
332 361 92
617 783 92
207 893 92
56 301 92
497 510 497
233 815 233
583 713 92
246 689 92
368 526 526
710 929 92
147 633 92
719 814 814
622 882 622
863 959 959
21 488 92
305 771 92
28 491 491
87 606 92
91 790 790
596 632 92
64 764 92
226 561 561
534 630 534
68 679 92
496 513 92
121 880 121
79 906 92
255 893 92
585 755 92
722 900 900
488 957 92
6 721 6
111 501 92
220 534 534
207 867 92
700 1013 92
137 254 92
73 893 92
583 707 92
317 484 92
462 502 92
51 627 92
4 312 92
607 684 607
301 705 92
784 886 886
798 870 870
169 249 249
487 679 92
281 440 440
215 316 92
150 228 150
270 757 270
611 643 643
262 933 933
571 729 729
255 564 92
384 855 92
737 1012 737
345 455 455
673 945 945
492 577 92
421 878 92
371 813 92
106 281 92
104 684 684
512 1010 92
808 994 808
191 216 92
816 925 92
212 275 92
531 858 92
298 824 92
220 321 92
68 926 92
88 762 88
212 510 92
143 453 92
867 895 92
225 982 92
51 720 92
399 781 399
667 691 691
520 1018 92
802 871 871
45 307 307
130 708 92
396 444 396
742 906 92
143 911 92
65 857 92
617 633 92
88 546 88
538 569 569
604 1013 92
191 585 92
628 1012 628
237 704 92
580 710 92
492 1019 92
544 705 92
98 778 98
432 907 92
755 882 882
431 952 952
398 744 92
530 580 92
69 880 69
103 389 103
589 597 597
45 470 92
23 869 23
386 933 933
42 102 102
812 911 92
35 101 35
237 371 92
161 606 92
402 783 92
542 933 542
302 686 92
147 276 92
300 502 92
598 935 92
667 993 993
294 499 92
260 390 390
725 1018 92
14 813 92
501 630 630
351 738 92
241 453 92
479 664 92
29 958 29
58 721 58
20 267 267
437 438 438
513 927 92
499 627 92
244 938 938
45 511 92
56 220 92
173 662 92
421 689 92
586 803 803
212 254 92
598 659 92
618 840 840
376 576 376
33 90 92
113 1009 92
555 721 92
90 996 996
697 841 697
487 564 92
175 520 175
188 374 92
177 582 177
91 692 91
291 716 92
361 1013 92
191 236 92
76 530 92
84 860 84
361 689 92
908 1016 908
440 780 440
332 750 92
252 738 92
200 515 92
470 502 92
6 61 61
246 634 92
499 582 92
679 922 92
277 942 92
240 576 92
209 777 92
744 895 92
475 955 955
139 346 92
640 922 92
256 1010 92
406 547 92
552 921 92
101 479 92
911 1002 92
64 735 735
294 818 818
937 1019 92
99 874 92
409 713 92
111 719 92
583 958 92
250 817 92
95 170 92
596 892 92
87 145 92
502 604 92
119 480 119
327 389 389
99 511 92
491 683 491
215 721 92
45 93 92
810 901 92
239 791 92
499 1016 92
239 640 92
771 973 92
215 250 92
10 845 10
719 982 92
394 901 92
149 970 970
515 1002 92
68 448 448
112 453 92
791 794 92
345 799 799
302 516 92
122 869 869
338 870 338
402 673 92
445 889 445
540 792 540
528 896 92
165 755 92
564 665 92
9 470 92
180 601 92
547 844 92
448 959 448
800 874 92
2 644 644
119 539 539
113 1018 92
252 583 92
215 802 92
126 770 92
623 944 944
728 794 92
93 348 92
648 693 92
755 964 92
191 805 92
258 315 258
583 721 92
314 668 314
581 982 92
51 452 92
520 972 972
240 312 92
34 769 769
463 958 463
57 583 92
195 369 92
180 828 92
47 662 92
413 892 413
622 838 622
130 1010 92
138 929 92
470 896 92
585 984 92
123 546 92
193 760 193
34 138 92
76 111 92
428 889 92
361 379 92
513 1016 92
37 497 37
94 462 92
751 780 92
166 721 92
351 750 92
386 499 92
578 622 622
347 1023 1023
91 711 91
9 896 92
104 1002 104
178 535 178
219 492 92
212 927 92
237 650 92
746 900 900
169 922 92
713 867 92
484 766 92
216 791 92
296 601 92
648 878 92
237 722 92
138 869 869
577 665 92
350 904 904
214 892 92
591 601 92
518 981 518
242 773 92
587 649 92
298 510 92
172 710 92
496 829 829
405 613 613
267 710 267
450 896 92
291 1013 92
173 426 92
681 702 702
224 695 224
679 941 941
110 988 110
283 664 92
200 345 92
167 696 167
106 353 353
817 828 92
771 985 985
208 289 208
362 450 362
254 877 92
43 451 92
79 426 92
187 202 202
336 911 336
11 993 993
331 548 92
301 553 92
422 634 92
720 893 92
94 165 92
706 896 92
445 719 445
927 973 92
181 783 92
112 520 92
112 964 92
659 824 92
662 893 92
51 742 92
94 936 92
728 814 814
479 700 92
194 448 194
708 964 92
119 609 609
15 641 641
935 1020 92
123 766 92
66 206 206
54 436 54
332 512 92
286 665 92
204 580 204
168 225 168
126 214 92
94 720 92
85 659 92
28 942 92
21 317 92
59 313 59
507 618 92
101 302 92
487 682 92
582 998 92
744 791 92
85 428 92
50 98 98
109 303 303
64 874 92
147 934 92
292 899 292
414 985 985
266 870 266
125 275 92
65 921 92
103 942 103
60 175 175
229 506 506
766 805 92
339 443 92
123 922 92
72 983 983
731 779 779
214 360 360
113 402 92
686 812 92
154 783 92
502 528 92
72 924 924
237 409 92
423 502 423
541 935 92
394 501 92
428 664 92
176 443 92
516 721 92
665 982 92
240 243 92
520 674 92
43 443 92
226 426 92
289 447 447
373 466 466
207 783 92
641 908 641
240 348 92
35 814 35
412 885 885
82 173 92
141 179 141
218 342 342
470 981 981
45 619 619
787 879 787
795 966 795
28 565 92
288 746 288
45 172 92
511 728 92
596 999 999
492 951 92
511 604 92
33 630 630
408 409 408
166 214 92
191 299 299
496 794 92
315 591 92
21 421 92
54 486 54
181 857 92
15 302 92
161 484 92
845 896 92
548 744 92
469 472 469
8 573 573
377 771 92
94 139 92
84 551 84
286 369 92
447 522 447
76 926 92
428 1024 92
162 750 162
87 398 92
329 755 329
438 1022 438
738 867 92
555 720 92
247 1010 92
243 397 397
751 1018 92
585 586 92
513 858 92
111 895 92
96 997 96
206 684 206
15 421 92
796 870 796
57 859 92
379 398 92
246 686 92
552 704 92
585 931 92
386 896 92
537 682 92
537 704 92
148 357 148
616 673 92
802 927 92
126 677 92
640 895 92
589 912 912
82 128 92
755 855 92
33 322 92
95 172 92
322 777 92
447 856 856
130 331 92
475 491 475
488 921 92
371 911 92
150 353 150
210 1024 92
276 286 92
804 821 804
774 808 808
262 447 262
123 209 92
180 817 92
858 859 92
108 525 108
276 992 992
14 225 92
496 770 92
664 686 92
275 896 92
180 201 92
889 982 92
201 530 92
634 896 92
65 294 92
10 847 10
28 755 92
252 552 92
28 254 92
68 205 205
302 766 92
75 142 142
277 394 92
518 727 518
376 985 985
698 1009 92
632 793 92
510 810 92
283 422 92
728 878 92
33 780 92
130 195 92
488 679 92
722 934 92
445 958 445
216 721 92
225 848 848
369 947 92
650 914 914
583 634 92
398 907 92
276 901 92
219 580 92
495 834 834
34 973 92
785 992 785
537 973 92
34 907 92
295 849 295
490 978 490
520 645 645
737 971 971
79 616 92
744 770 92
112 421 92
384 454 454
541 926 92
387 590 387
210 956 956
189 853 853
51 683 92
341 610 341
161 1019 92
242 824 92
123 296 92
227 585 92
47 794 92
54 853 54
428 679 92
167 483 167
428 432 92
99 439 92
673 800 92
7 124 124
426 805 92
958 1002 92
346 893 92
601 947 92
587 722 92
383 802 383
141 695 695
82 1013 92
73 79 92
143 927 92
416 816 92
250 255 92
421 738 92
161 591 92
371 606 92
346 698 92
579 877 579
317 806 806
957 1017 1017
236 451 92
142 202 202
612 970 970
567 730 730
102 958 102
122 709 122
79 409 92
85 679 92
713 844 92
65 686 92
246 546 92
219 659 92
543 606 543
311 417 311
857 920 92
57 317 92
616 817 92
345 528 92
602 885 602
379 552 92
750 934 92
226 783 92
137 650 92
176 675 675
720 816 92
3 675 675
862 874 92
207 564 92
207 319 319
188 636 92
492 958 92
222 660 222
21 495 92
880 958 880
499 618 92
272 988 92
111 507 92
252 921 92
632 773 92
99 751 92
783 893 92
82 214 92
633 780 92
14 180 92
239 361 92
409 925 92
215 620 92
275 312 92
813 824 92
85 146 146
277 481 92
291 632 92
183 739 183
345 951 92
300 725 92
755 828 92
340 898 340
295 947 295
620 913 92
345 793 92
139 1020 92
627 755 92
173 289 92
1 362 1
428 813 92
428 936 92
501 581 92
275 507 92
487 855 92
198 457 198
416 934 92
165 603 603
115 516 115
798 950 950
280 499 280
169 178 178
200 421 92
755 922 92
750 780 92
501 942 92
558 921 92
490 701 701
28 226 92
191 934 92
59 146 59
371 921 92
585 951 92
650 802 92
99 181 92
388 513 388
123 346 92
302 530 92
228 533 228
213 626 626
455 993 993
141 957 141
188 223 223
215 236 92
82 254 92
499 999 999
725 770 92
689 973 92
185 404 185
51 679 92
169 220 92
402 1016 92
243 291 92
227 727 92
659 878 92
780 783 92
300 934 92
422 867 92
236 301 92
599 809 809
721 887 92
406 862 92
515 585 92
679 798 92
943 958 943
47 1016 92
785 950 785
275 923 923
294 461 461
94 143 92
590 1019 92
209 379 92
201 828 92
566 958 566
421 722 92
355 539 539
209 216 92
496 565 92
4 953 92
695 958 695
51 727 92
105 504 504
316 426 92
844 995 92
245 532 245
499 791 92
302 512 92
511 766 92
154 463 463
176 633 92
506 542 542
28 725 92
586 713 92
636 931 92
402 756 756
161 481 92
106 903 92
386 591 92
128 859 92
87 1010 92
250 673 92
272 907 92
791 889 92
210 583 92
462 677 92
242 409 92
98 134 98
21 706 92
512 1013 92
421 1020 92
151 924 924
859 903 92
481 537 92
691 946 691
672 834 672
369 541 92
238 883 883
310 678 310
145 176 92
158 1002 92
528 926 92
62 607 607
69 972 69
361 530 92
21 686 92
677 942 92
842 899 899
721 878 92
14 794 92
271 559 559
580 618 92
243 487 92
895 964 92
453 766 92
356 366 366
818 985 818
840 906 840
51 371 92
170 911 92
174 1001 174
339 695 695
51 97 97
580 750 92
633 683 92
599 678 678
632 689 92
887 911 92
75 638 75
69 413 69
439 770 92
453 530 92
138 334 334
402 462 92
281 283 92
459 480 480
580 682 92
371 707 92
484 1010 92
68 226 92
397 856 856
377 929 92
170 738 92
805 971 971
169 659 92
710 844 92
235 767 767
22 704 22
219 1005 1005
87 798 92
455 882 455
452 845 92
187 756 187
420 1022 1022
85 982 92
454 971 971
137 239 92
21 33 92
693 942 92
51 301 92
169 857 92
212 771 92
362 850 362
561 918 561
28 112 92
161 720 92
751 973 92
633 887 92
42 373 42
849 1004 849
158 794 92
793 867 92
428 470 92
302 617 92
208 886 208
106 443 92
577 727 92
291 345 92
439 495 92
598 708 92
270 454 454
606 901 92
439 974 92
29 628 29
93 147 92
234 935 234
137 751 92
348 585 92
361 889 92
181 716 92
150 208 150
139 394 92
147 502 92
102 907 102
501 546 92
25 523 25
85 892 92
13 355 13
973 1016 92
364 431 364
289 591 92
294 673 92
426 674 92
281 649 92
585 1013 92
548 660 660
242 998 92
229 266 266
596 695 695
14 137 92
587 598 92
23 46 23
137 348 92
28 90 92
686 964 92
331 984 92
743 983 743
277 526 526
276 617 92
818 981 818
275 661 661
15 541 92
45 907 92
582 844 92
576 1010 92
736 761 736
548 1013 92
495 552 92
252 707 92
111 935 92
101 369 92
64 247 92
536 750 92
94 315 92
239 256 92
348 780 92
812 907 92
84 319 84
200 283 92
287 377 92
300 371 92
375 405 375
793 1016 92
604 931 92
516 859 92
790 917 790
291 995 92
3 805 3
515 689 92
191 1024 92
21 957 92
501 903 92
128 409 92
242 547 92
867 936 92
663 823 663
596 794 92
74 842 842
330 557 557
269 320 269
954 978 954
503 885 885
189 386 189
85 432 92
152 715 152
877 1009 92
398 453 92
114 687 114
124 958 124
546 937 92
579 761 579
93 406 92
516 523 523
201 768 92
246 587 92
286 538 92
137 139 92
26 617 26
65 240 92
201 315 92
137 794 92
553 693 92
257 934 92
167 728 167
301 659 92
225 536 92
247 294 92
1010 1020 92
549 804 549
69 767 69
30 958 30
214 683 92
7 21 7
282 338 282
250 750 92
287 995 92
249 251 251
281 816 92
510 783 92
793 844 92
537 929 92
668 933 933
195 298 92
316 451 92
126 139 92
935 1024 92
576 935 92
151 951 151
166 305 92
537 620 92
122 192 192
517 671 517
161 231 92
90 688 688
236 237 92
723 798 92
93 704 92
45 633 92
183 617 183
82 302 92
4 547 92
11 846 11
599 628 599
68 634 92
63 230 230
252 857 92
957 1002 92
215 312 92
971 1000 971
231 495 92
817 925 92
161 422 92
363 866 866
283 722 92
28 271 271
817 1016 92
177 269 269
154 315 92
510 512 92
99 289 92
250 620 92
973 1024 92
191 502 92
173 855 92
781 905 905
294 753 92
56 783 92
47 596 92
395 500 395
511 708 92
453 988 92
764 1002 92
250 428 92
764 998 92
91 587 91
888 1020 92
528 934 92
616 704 92
32 108 108
462 844 92
220 953 92
536 632 92
394 479 92
96 115 115
723 828 92
388 479 388
331 828 92
465 988 92
147 237 92
134 749 134
619 631 631
470 921 92
528 720 92
252 723 92
34 317 92
48 560 560
277 281 92
497 993 993
116 992 992
291 1009 92
141 977 977
753 784 784
649 874 92
216 581 92
495 773 92
706 727 92
127 591 92
274 278 92
379 578 92
544 920 92
728 903 92
862 964 92
220 537 92
587 744 92
486 584 584
209 321 92
123 128 92
3 304 3
432 793 92
64 707 92
462 828 92
305 648 92
558 877 92
591 1018 92
29 591 29
419 741 419
730 917 917
777 936 92
331 764 92
783 1016 92
537 677 92
151 772 772
71 969 969
590 700 92
206 647 206
301 496 92
541 544 92
465 510 92
154 865 865
738 844 92
545 799 545
113 771 92
219 770 92
720 953 92
828 922 92
154 465 92
305 887 92
624 763 624
298 516 92
732 773 92
176 535 535
226 679 92
128 547 92
64 386 92
377 459 459
565 594 594
792 861 861
416 793 92
586 689 92
398 892 92
56 859 92
488 519 519
104 354 354
315 640 92
585 793 92
135 491 135
214 499 92
728 935 92
10 362 362
386 409 92
154 250 92
288 552 288
229 616 92
181 1024 92
243 481 92
254 710 92
693 895 92
754 903 754
177 996 996
896 958 92
242 606 92
207 706 92
827 998 92
68 237 92
612 670 670
300 998 92
634 889 92
859 931 92
659 845 92
453 585 92
45 90 92
87 750 92
403 407 407
14 369 92
487 1013 92
24 95 24
422 888 92
605 719 92
215 780 92
579 820 820
231 802 92
82 170 92
673 750 92
887 957 92
289 402 92
242 439 92
544 617 92
181 306 306
466 1023 1023
64 209 92
68 79 92
433 626 433
892 911 92
538 553 92
725 728 92
94 496 92
82 530 92
199 338 199
689 813 92
451 573 573
855 895 92
236 777 92
929 937 92
528 859 92
317 682 92
833 968 833
257 538 92
674 810 92
581 587 92
185 438 185
240 876 92
269 424 269
555 705 92
68 220 92
312 1019 92
231 855 92
219 716 92
495 853 853
479 563 563
243 515 92
426 793 92
480 895 480
742 964 92
580 633 92
693 927 92
219 738 92
252 768 92
252 973 92
707 810 92
547 813 92
791 929 92
673 951 92
237 345 92
475 961 961
508 945 508
250 404 404
215 770 92
195 984 92
317 779 779
130 732 92
130 287 92
343 385 385
125 531 92
277 465 92
301 839 839
679 892 92
93 240 92
213 718 718
617 903 92
126 250 92
231 289 92
154 738 92
14 495 92
388 1019 388
68 371 92
915 1022 915
247 578 92
128 662 92
208 835 835
958 999 999
56 246 92
211 945 211
143 618 92
204 412 412
215 231 92
606 716 92
548 576 92
43 844 92
451 515 92
158 339 92
564 616 92
544 585 92
783 874 92
99 988 92
495 548 92
77 822 822
659 1005 1005
246 610 610
301 725 92
1 689 1
426 553 92
126 700 92
9 674 92
578 931 92
590 738 92
275 720 92
191 437 437
276 541 92
536 973 92
771 1002 92
339 394 92
189 934 189
310 902 310
174 865 174
379 828 92
432 874 92
28 546 92
663 673 663
386 1016 92
451 1011 1011
565 874 92
99 827 92
130 515 92
578 633 92
87 722 92
170 932 932
745 996 996
65 903 92
289 871 871
827 895 92
482 910 482
515 606 92
92 767 767
674 723 92
401 437 401
198 616 198
278 673 92
639 835 835
300 931 92
101 123 92
298 859 92
252 867 92
484 755 92
281 577 92
236 913 92
481 1018 92
457 839 839
548 771 92
322 1009 92
144 683 144
143 176 92
236 751 92
433 799 433
95 250 92
465 716 92
209 1002 92
15 958 92
68 576 92
275 793 92
591 935 92
9 113 92
128 812 92
824 1024 92
45 212 92
301 443 92
15 138 92
465 721 92
50 324 324
677 728 92
188 515 92
903 911 92
213 515 213
99 512 92
484 721 92
225 374 92
447 644 644
290 512 290
228 548 228
604 1010 92
231 394 92
158 617 92
108 466 108
187 881 187
166 728 92
69 690 69
10 194 194
200 416 92
588 702 702
200 616 92
636 913 92
369 453 92
558 650 92
270 523 270
481 615 615
753 953 92
813 1019 92
744 953 92
68 82 92
219 682 92
649 1016 92
443 548 92
165 876 92
465 577 92
301 744 92
520 802 92
499 982 92
567 958 567
306 625 625
451 780 92
547 956 956
240 624 624
705 773 92
231 683 92
63 837 837
384 664 92
219 301 92
507 1016 92
496 710 92
252 725 92
459 723 459
641 665 641
68 768 92
242 902 902
225 1019 92
499 771 92
349 476 476
218 1019 218
783 836 836
123 236 92
138 242 92
581 719 92
591 679 92
604 844 92
9 289 92
737 818 818
324 1003 324
424 457 424
617 1013 92
432 443 92
453 537 92
220 942 92
547 708 92
274 606 92
426 546 92
546 951 92
79 896 92
232 783 232
803 945 803
218 885 885
453 510 92
287 892 92
855 927 92
37 958 37
1 217 1
257 530 92
510 738 92
604 744 92
283 586 92
481 499 92
428 823 823
123 482 482
64 191 92
201 361 92
154 170 92
4 698 92
210 581 92
421 531 92
728 800 92
920 947 92
208 723 208
27 735 27
12 157 157
487 731 731
145 300 92
36 442 442
6 482 482
382 607 607
861 958 861
43 793 92
72 913 72
226 780 92
694 710 694
46 977 977
618 810 92
79 256 92
15 426 92
82 920 92
964 1020 92
165 210 92
160 863 160
1012 1013 1012
722 751 92
555 580 92
250 499 92
98 295 98
744 922 92
29 522 29
56 229 92
34 241 92
