256 9956
52 117 1
36 117 1
16 117 1
44 160 117
44 238 117
44 147 117
106 250 44
28 250 44
70 250 44
22 176 250
22 228 250
22 25 250
207 236 22
192 236 22
79 236 22
121 134 236
134 194 236
134 139 236
75 185 134
146 185 134
101 185 134
215 233 185
133 215 185
34 215 185
100 107 215
48 107 215
107 162 215
148 169 107
148 256 107
148 248 107
174 224 148
43 224 148
30 224 148
6 239 224
105 239 224
132 239 224
26 51 239
26 197 239
2 26 239
39 181 26
39 157 26
39 46 26
3 198 39
120 198 39
77 198 39
60 137 198
137 242 198
38 137 198
9 109 137
109 255 137
109 144 137
211 222 109
196 222 109
103 222 109
80 170 222
47 170 222
49 170 222
223 249 170
68 223 170
72 223 170
187 229 223
143 229 223
104 229 223
13 153 229
153 182 229
27 153 229
119 247 153
190 247 153
116 247 153
125 241 247
115 241 247
158 241 247
53 205 241
20 205 241
5 205 241
150 226 205
56 226 205
31 226 205
40 83 226
32 83 226
63 83 226
130 191 83
191 210 83
188 191 83
102 111 191
91 102 191
90 102 191
66 179 102
8 66 102
66 232 102
4 88 66
4 227 66
4 149 66
62 183 4
62 231 4
62 124 4
151 225 62
145 151 62
84 151 62
76 245 151
201 245 151
7 245 151
54 97 245
54 123 245
54 94 245
204 253 54
17 253 54
129 253 54
59 175 253
59 184 253
59 216 253
45 186 59
35 186 59
141 186 59
81 156 186
127 156 186
156 171 186
92 237 156
92 214 156
92 122 156
73 82 92
57 73 92
73 86 92
140 177 73
29 140 73
140 254 73
33 108 140
23 33 140
33 209 140
98 113 33
85 113 33
50 113 33
11 142 113
11 173 113
11 221 113
87 110 11
87 165 11
87 251 11
163 193 87
99 163 87
24 163 87
202 208 163
159 208 163
18 208 163
96 217 208
96 178 208
96 167 208
218 220 96
168 218 96
58 218 96
164 235 218
41 235 218
155 235 218
64 69 235
69 234 235
69 219 235
15 138 69
138 152 69
12 138 69
154 212 138
154 203 138
112 154 138
93 195 154
55 195 154
166 195 154
135 244 195
10 244 195
200 244 195
37 206 244
89 206 244
78 206 244
74 180 206
14 74 206
67 74 206
61 128 74
95 128 74
128 243 74
161 240 128
114 161 128
161 246 128
65 230 161
65 126 161
65 189 161
136 199 65
136 252 65
131 136 65
19 213 136
19 71 136
19 21 136
118 172 19
42 118 19
52 118 1
36 118 1
16 118 1
118 160 117
118 238 117
118 147 117
106 118 44
28 118 44
70 118 44
118 176 250
118 228 250
25 118 250
118 207 22
118 192 22
79 118 22
118 121 236
118 194 236
118 139 236
75 118 134
118 146 134
101 118 134
118 233 185
118 133 185
34 118 185
100 118 215
48 118 215
118 162 215
118 169 107
118 256 107
118 248 107
118 174 148
43 118 148
30 118 148
6 118 224
105 118 224
118 132 224
51 118 239
118 197 239
2 118 239
118 181 26
118 157 26
46 118 26
3 118 39
118 120 39
77 118 39
60 118 198
118 242 198
38 118 198
9 118 137
118 255 137
118 144 137
118 211 109
118 196 109
103 118 109
80 118 222
47 118 222
49 118 222
118 249 170
68 118 170
72 118 170
118 187 223
118 143 223
104 118 223
13 118 229
118 182 229
27 118 229
118 119 153
118 190 153
116 118 153
118 125 247
115 118 247
118 158 247
53 118 241
20 118 241
5 118 241
118 150 205
56 118 205
31 118 205
40 118 226
32 118 226
63 118 226
118 130 83
118 210 83
118 188 83
111 118 191
91 118 191
90 118 191
118 179 102
8 118 102
118 232 102
88 118 66
118 227 66
118 149 66
118 183 4
118 231 4
118 124 4
118 225 62
118 145 62
84 118 62
76 118 151
118 201 151
7 118 151
97 118 245
118 123 245
94 118 245
118 204 54
17 118 54
118 129 54
118 175 253
118 184 253
118 216 253
45 118 59
35 118 59
118 141 59
81 118 186
118 127 186
118 171 186
118 237 156
118 214 156
118 122 156
82 118 92
57 118 92
86 118 92
118 177 73
29 118 73
118 254 73
108 118 140
23 118 140
118 209 140
98 118 33
85 118 33
50 118 33
118 142 113
118 173 113
118 221 113
110 118 11
118 165 11
118 251 11
118 193 87
99 118 87
24 118 87
118 202 163
118 159 163
18 118 163
118 217 208
118 178 208
118 167 208
118 220 96
118 168 96
58 118 96
118 164 218
41 118 218
118 155 218
64 118 235
118 234 235
118 219 235
15 118 69
118 152 69
12 118 69
118 212 138
118 203 138
112 118 138
93 118 154
55 118 154
118 166 154
118 135 195
10 118 195
118 200 195
37 118 244
89 118 244
78 118 244
118 180 206
14 118 206
67 118 206
61 118 74
95 118 74
118 243 74
118 240 128
114 118 128
118 246 128
118 230 161
118 126 161
118 189 161
118 199 65
118 252 65
118 131 65
118 213 136
71 118 136
21 118 136
1 118 1
44 118 44
22 118 22
118 134 134
118 215 215
118 148 148
118 239 239
39 118 39
118 137 137
118 222 222
118 223 223
118 153 153
118 241 241
118 226 226
118 191 191
66 118 66
62 118 62
118 245 245
118 253 253
118 186 186
92 118 92
118 140 140
113 118 113
87 118 87
118 208 208
118 218 218
69 118 69
118 154 154
118 244 244
74 118 74
118 161 161
118 136 136
46 181 26
37 234 235
196 239 239
76 191 191
22 245 22
20 104 223
93 159 163
6 215 215
105 145 224
72 250 250
55 93 154
7 156 151
103 117 117
4 215 215
114 150 205
165 251 11
133 197 185
103 148 148
119 190 153
30 43 148
29 177 73
5 53 241
104 143 223
13 182 229
63 140 226
143 170 170
35 141 59
37 78 244
95 124 4
29 145 62
7 76 151
172 239 239
10 135 195
126 230 161
93 155 218
70 117 117
54 109 109
25 44 44
8 224 224
172 219 235
145 160 117
178 217 208
23 209 140
77 120 39
12 174 148
243 252 74
99 135 87
19 89 244
112 136 138
161 182 229
50 85 33
154 214 156
169 252 107
40 109 109
59 115 247
102 128 102
171 206 186
111 137 137
99 206 87
22 113 22
159 202 163
116 190 153
25 28 44
51 229 239
102 113 102
154 224 224
64 219 235
177 254 73
137 237 137
58 180 96
173 220 113
131 172 65
75 101 134
107 224 107
86 189 92
27 184 229
198 254 198
193 224 224
14 15 69
170 205 170
84 145 62
220 235 96
127 250 250
43 249 148
98 160 117
14 125 247
209 217 140
158 181 26
63 225 226
64 107 107
223 235 223
170 182 170
39 73 39
140 173 140
201 250 250
221 224 224
139 194 236
248 256 107
16 183 1
44 117 117
49 80 222
141 220 59
31 241 241
109 188 109
70 106 44
138 219 235
32 40 226
175 184 253
104 105 224
1 246 1
66 188 83
40 84 226
3 73 39
68 172 170
83 116 153
29 254 73
21 188 83
117 144 117
31 150 205
148 241 148
203 235 235
116 192 22
91 246 191
50 167 33
3 136 39
63 106 44
5 20 241
171 235 186
167 217 208
103 131 109
12 141 59
116 133 185
108 227 66
22 193 22
175 216 253
142 173 113
125 236 236
232 242 198
170 196 109
117 176 117
139 224 236
49 119 222
133 233 185
66 178 66
11 96 11
154 184 253
64 173 113
69 241 241
25 59 250
96 150 205
16 36 1
85 98 33
236 250 250
196 234 109
48 185 185
54 122 54
1 52 1
94 97 245
97 236 236
67 180 206
14 19 206
127 171 186
134 222 134
73 104 223
8 232 102
117 190 117
124 231 4
26 125 26
16 32 1
17 229 229
85 142 33
1 255 1
2 197 239
42 135 195
63 64 226
95 243 74
122 214 156
19 256 107
23 221 140
168 170 170
110 251 11
147 160 117
23 202 140
59 134 134
213 222 222
142 189 113
15 22 22
25 135 250
91 125 247
139 196 236
34 207 22
124 183 4
36 52 1
29 252 73
64 234 235
26 144 26
69 98 33
1 22 1
125 229 229
43 47 148
152 241 241
130 224 224
157 182 26
27 182 229
222 236 236
13 239 239
72 137 137
26 148 148
5 250 250
29 66 66
22 26 22
162 171 215
95 189 74
40 150 205
89 94 245
174 250 250
193 205 205
71 205 205
13 104 223
127 207 22
169 248 107
89 159 163
116 119 153
61 95 74
138 192 22
13 26 26
38 215 215
152 164 218
89 152 69
181 210 26
34 249 185
79 192 22
94 208 245
12 152 69
44 255 44
28 106 44
34 233 185
8 181 26
38 60 198
65 218 218
39 88 39
173 221 113
81 236 236
49 117 117
218 245 245
198 217 198
202 234 163
203 212 138
122 129 54
78 250 250
130 188 83
44 236 44
49 147 117
1 25 1
173 178 113
17 134 134
117 151 117
64 86 92
15 185 185
184 226 226
91 200 191
15 152 69
167 227 66
161 239 239
79 197 22
81 171 186
39 250 250
33 48 215
119 162 215
1 206 1
3 120 39
107 251 107
177 250 250
37 199 244
17 22 22
121 194 236
109 135 109
161 192 22
4 55 4
120 214 39
51 103 239
100 153 215
78 89 244
126 232 102
68 249 170
41 200 218
72 209 170
13 112 229
33 106 44
72 81 170
181 193 26
23 97 245
93 225 62
90 91 191
100 162 215
42 172 19
63 170 170
19 199 65
56 150 205
2 42 239
135 197 239
100 250 250
117 224 117
42 176 250
19 253 253
107 230 107
4 85 4
93 229 229
103 126 109
65 152 69
37 89 244
208 215 215
52 72 1
142 204 54
21 154 154
143 154 223
75 236 236
87 173 113
87 153 153
54 159 54
96 127 186
19 42 19
211 255 137
33 132 224
148 188 148
56 62 205
90 210 83
134 198 134
121 139 236
148 217 148
104 187 223
6 106 44
8 256 107
47 185 185
57 134 134
140 235 140
44 104 44
40 188 226
160 238 117
25 176 250
9 255 137
10 200 195
112 241 241
9 202 137
108 241 241
144 215 215
35 98 59
22 157 22
183 231 4
48 183 215
58 77 39
32 243 226
68 72 170
139 245 236
57 251 92
167 201 151
35 119 153
77 252 39
63 185 185
79 207 22
19 125 247
16 125 1
22 72 22
114 246 128
216 245 245
115 125 247
81 198 198
140 229 229
35 59 59
4 219 4
112 172 138
170 171 170
12 212 69
169 238 117
36 90 1
109 170 109
197 256 107
126 189 161
217 254 73
45 133 185
2 51 239
78 172 244
221 251 113
66 96 66
14 197 239
57 213 92
241 247 247
86 93 92
130 210 83
15 162 215
164 199 218
227 241 241
124 153 153
55 87 87
94 123 245
1 100 1
58 239 239
185 231 185
96 164 96
153 243 153
81 110 186
1 16 1
19 211 109
55 89 154
60 194 236
1 174 1
183 215 215
47 153 222
58 93 96
176 228 250
176 243 250
12 201 151
39 198 39
87 219 87
105 217 224
82 137 137
1 147 1
164 240 218
60 173 198
102 220 102
22 213 22
67 179 102
184 245 245
3 181 26
45 122 59
34 185 185
10 74 195
129 185 185
86 178 92
171 249 170
131 199 65
101 134 134
1 242 1
33 223 223
119 185 185
77 91 39
135 166 154
65 202 163
61 129 54
38 105 224
