1024 59399
3 606 3
510 575 63
243 634 122
238 682 170
399 747 235
658 927 146
91 306 91
910 941 398
336 590 78
229 766 229
450 832 320
718 995 206
275 568 56
765 955 253
394 827 315
211 573 61
25 180 25
162 607 95
392 866 354
9 543 9
183 659 147
558 1001 46
2 34 2
814 942 302
326 507 326
358 1000 358
984 1012 472
507 820 308
819 990 307
245 943 245
74 954 74
588 900 76
19 568 19
642 997 130
381 577 65
665 694 153
39 107 39
774 830 262
624 780 112
122 597 85
133 717 133
352 814 302
671 681 159
379 769 257
760 1002 248
257 322 257
35 794 35
112 941 112
510 880 368
460 775 263
109 679 109
172 797 172
476 733 221
1 22 1
215 801 215
796 831 284
223 226 223
86 785 86
486 772 260
166 1021 166
32 491 32
619 860 107
160 939 160
121 648 121
383 701 189
885 1012 373
252 831 252
728 843 216
333 449 333
311 1024 311
286 571 59
186 675 163
680 834 168
653 673 141
506 1009 497
354 737 225
107 956 107
833 901 321
2 893 2
730 812 218
918 992 406
121 807 121
833 968 321
756 996 244
4 436 4
393 404 393
112 677 112
26 596 26
230 777 230
29 65 29
94 772 94
86 653 86
228 771 228
470 859 347
710 967 198
393 731 219
429 939 427
432 921 409
209 288 209
138 718 138
329 834 322
474 870 358
22 149 22
692 807 180
945 999 433
388 956 388
450 864 352
281 652 140
508 723 211
781 865 269
57 674 57
616 620 104
628 689 116
72 529 17
186 411 186
468 913 401
829 907 317
477 971 459
207 584 72
777 957 265
650 879 138
139 724 139
892 980 380
331 828 316
572 739 60
506 959 447
385 631 119
459 941 429
656 718 144
145 467 145
382 828 316
29 343 29
302 474 302
84 439 84
324 711 199
957 1017 445
406 746 234
298 365 298
116 895 116
1010 1015 498
4 169 4
483 699 187
981 988 469
71 102 71
367 425 367
145 503 145
558 989 46
154 169 154
101 278 101
663 739 151
596 782 84
596 896 84
928 962 416
664 819 152
278 403 278
141 772 141
769 985 257
679 897 167
552 1024 40
462 656 144
870 890 358
767 878 255
435 689 177
445 937 425
955 970 443
949 1014 437
492 793 281
261 703 191
325 610 98
783 959 271
160 311 160
505 918 406
702 860 190
620 709 108
563 950 51
535 1024 23
157 430 157
671 719 159
475 912 400
702 896 190
44 490 44
387 774 262
434 918 406
580 663 68
273 760 248
168 632 120
367 820 308
358 430 358
175 610 98
938 1020 426
5 973 5
972 993 460
891 982 379
4 523 4
623 913 111
829 845 317
325 387 325
891 959 379
140 322 140
242 869 242
89 538 26
51 605 51
325 361 325
716 782 204
867 958 355
414 624 112
113 117 113
272 523 11
939 956 427
235 333 235
410 680 168
610 938 98
948 1009 436
35 569 35
279 680 168
444 913 401
857 866 345
2 527 2
218 357 218
395 769 257
358 434 358
189 632 120
77 968 77
713 861 201
156 863 156
377 395 377
959 967 447
172 300 172
17 648 17
159 994 159
454 881 369
951 989 439
300 859 300
32 619 32
450 774 262
536 696 24
558 918 46
146 552 40
163 1024 163
11 574 11
558 887 46
465 975 463
497 1024 497
781 858 269
618 955 106
883 1024 371
995 1007 483
582 741 70
168 413 168
174 572 60
447 703 191
102 290 102
146 755 146
560 851 48
27 742 27
375 848 336
126 268 126
710 725 198
13 68 13
348 883 348
412 709 197
657 934 145
398 645 133
98 618 98
231 539 27
25 41 25
594 633 82
754 815 242
761 818 249
489 848 336
34 39 34
808 894 296
152 911 152
66 98 66
575 793 63
568 770 56
113 485 113
92 792 92
318 1017 318
554 626 42
462 985 462
307 516 4
627 742 115
878 908 366
783 1019 271
695 740 183
312 810 298
440 563 51
734 875 222
781 970 269
510 1009 497
590 648 78
603 707 91
280 610 98
134 740 134
710 852 198
483 911 399
705 1018 193
150 338 150
136 851 136
239 543 31
461 896 384
232 680 168
947 1005 435
210 894 210
207 596 84
572 695 60
584 612 72
794 935 282
685 994 173
38 567 38
301 545 33
259 978 259
497 750 238
410 874 362
851 1024 339
253 820 253
486 797 285
82 404 82
115 123 115
618 858 106
369 694 182
187 336 187
10 835 10
438 681 169
392 459 392
24 974 24
713 948 201
359 827 315
610 723 98
283 289 283
427 607 95
123 297 123
299 767 255
150 920 150
390 542 30
139 865 139
32 612 32
482 971 459
989 1000 477
165 320 165
937 971 425
450 850 338
52 431 52
718 996 206
91 176 91
573 915 61
171 193 171
409 697 185
43 1020 43
231 612 100
74 753 74
180 733 180
459 824 312
4 38 4
625 631 113
707 861 195
391 648 136
501 990 478
279 559 47
212 829 212
330 752 240
357 774 262
144 152 144
470 754 242
357 532 20
4 100 4
475 477 475
185 505 185
565 842 53
236 689 177
215 680 168
154 304 154
161 799 161
285 531 19
574 675 62
401 860 348
16 554 16
277 787 275
198 878 198
506 879 367
204 638 126
194 501 194
12 554 12
860 910 348
68 533 21
61 95 61
853 859 341
637 877 125
376 873 361
651 929 139
10 618 10
492 605 93
228 248 228
97 371 97
355 883 355
117 756 117
644 666 132
701 941 189
292 472 292
555 802 43
196 914 196
658 1018 146
718 725 206
836 849 324
191 906 191
352 366 352
217 394 217
353 657 145
157 711 157
86 654 86
473 878 366
193 685 173
880 1005 368
416 792 280
387 677 165
659 682 147
365 806 294
398 673 161
414 814 302
222 690 178
55 568 55
715 1007 203
206 430 206
284 693 181
44 421 44
882 936 370
852 932 340
776 1021 264
749 798 237
289 748 236
313 428 313
589 1019 77
570 650 58
658 698 146
68 714 68
581 930 69
980 1014 468
122 324 122
439 843 331
456 686 174
971 989 459
180 581 69
199 347 199
691 713 179
426 743 231
294 714 202
703 986 191
987 1021 475
186 908 186
810 953 298
342 677 165
653 764 141
615 733 103
761 916 249
460 682 170
29 459 29
58 466 58
82 267 82
991 1004 479
752 918 240
635 1009 123
503 625 113
276 752 240
190 744 190
147 247 147
102 256 102
492 987 475
641 890 129
66 541 29
94 364 94
87 817 87
81 637 81
81 996 81
816 990 304
997 1003 485
731 869 219
670 1017 158
942 1023 430
226 552 40
774 938 262
533 586 21
625 689 113
113 395 113
143 271 143
313 732 220
674 868 162
137 708 137
342 717 205
460 774 262
144 766 144
138 376 138
841 849 329
278 326 278
408 809 297
809 943 297
613 836 101
26 269 26
576 937 64
804 964 292
453 529 17
67 640 67
545 750 33
520 913 8
457 957 445
128 766 128
514 727 2
500 638 126
416 835 323
475 965 453
795 927 283
469 896 384
134 193 134
418 965 418
305 817 305
270 704 192
104 542 30
686 789 174
496 958 446
493 777 265
132 193 132
357 1024 357
329 590 78
284 784 272
27 87 27
956 985 444
947 1014 435
116 789 116
38 56 38
77 600 77
735 1012 223
471 904 392
650 926 138
444 528 16
202 397 202
739 921 227
334 779 267
5 543 5
706 915 194
103 446 103
681 871 169
87 148 87
991 1009 479
12 47 12
560 600 48
242 376 242
2 19 2
98 483 98
9 537 9
388 792 280
87 371 87
174 992 174
879 962 367
428 871 359
377 589 77
372 814 302
593 958 81
498 594 82
756 764 244
199 278 199
482 965 453
464 809 297
193 223 193
723 756 211
167 676 164
886 990 374
240 320 240
281 610 98
609 721 97
280 640 128
187 189 187
49 265 49
104 1012 104
450 948 436
627 775 115
8 618 8
256 690 178
266 616 104
183 616 104
169 500 169
771 982 259
459 936 424
492 632 120
340 392 340
872 974 360
496 663 151
496 1000 488
629 790 117
449 811 299
334 647 135
294 339 294
454 488 454
296 403 296
184 580 68
151 563 51
610 781 98
503 876 364
196 877 196
1001 1002 489
21 113 21
840 1003 328
511 990 478
956 1013 444
130 465 130
638 807 126
214 271 214
676 696 164
92 160 92
98 630 98
61 171 61
553 582 41
91 814 91
140 722 140
461 760 248
992 1020 480
158 865 158
574 604 62
887 978 375
950 1018 438
24 54 24
130 510 130
223 313 223
605 713 93
121 747 121
464 567 55
40 594 40
4 584 4
903 910 391
239 933 239
428 977 428
151 674 151
120 578 66
479 632 120
629 828 117
613 880 101
138 1011 138
305 598 86
553 992 41
266 732 220
718 743 206
320 973 320
629 991 117
813 1013 301
593 963 81
190 602 90
457 704 192
396 538 26
505 915 403
669 933 157
74 577 65
234 575 63
480 549 37
393 753 241
472 816 304
421 719 207
797 975 285
711 765 199
488 810 298
128 731 128
424 984 424
458 887 375
148 360 148
390 922 390
396 635 123
882 974 370
163 521 9
480 906 394
365 873 361
434 964 434
594 617 82
574 1023 62
40 215 40
506 1000 488
345 823 311
390 891 379
167 625 113
919 1020 407
342 753 241
149 797 149
401 683 171
462 944 432
849 868 337
136 209 136
856 947 344
115 591 79
18 842 18
6 199 6
267 475 267
687 824 175
124 1009 124
741 972 229
377 793 281
179 574 62
885 917 373
407 851 339
141 655 141
538 851 26
318 718 206
7 29 7
33 405 33
84 829 84
21 486 21
469 971 459
300 584 72
863 929 351
375 686 174
887 896 375
248 736 224
430 879 367
976 998 464
31 140 31
290 455 290
408 547 35
258 528 16
501 975 463
102 731 102
330 794 282
202 717 202
684 710 172
425 510 425
38 83 38
480 1013 480
417 449 417
659 852 147
586 981 74
451 851 339
34 335 34
100 366 100
445 659 147
355 475 355
115 629 115
391 880 368
175 768 175
84 730 84
507 609 97
654 1003 142
403 701 189
224 515 3
121 975 121
394 652 140
426 860 348
449 582 70
74 99 74
51 63 51
122 711 122
388 895 383
499 839 327
363 537 25
562 720 50
743 930 231
863 953 351
132 586 74
254 823 254
300 738 226
273 871 273
895 910 383
282 720 208
192 678 166
438 572 60
988 1004 476
841 984 329
756 811 244
288 525 13
707 893 195
683 736 171
625 774 113
886 922 374
79 727 79
126 804 126
285 577 65
690 849 178
344 877 344
244 751 239
339 785 273
538 861 26
214 1023 214
364 867 355
476 746 234
558 727 46
29 695 29
150 335 150
491 525 13
333 438 333
321 780 268
363 850 338
97 708 97
92 128 92
339 849 337
116 249 116
318 601 89
25 462 25
427 919 407
685 948 173
228 600 88
660 1011 148
300 678 166
624 830 112
700 788 188
620 898 108
502 812 300
247 872 247
764 975 252
455 964 452
108 576 64
348 657 145
369 914 369
962 986 450
858 1024 346
741 801 229
721 799 209
606 1001 94
938 967 426
962 979 450
637 911 125
7 206 7
403 988 403
234 675 163
250 508 250
758 986 246
511 651 139
817 979 305
105 819 105
488 936 424
404 917 404
446 923 411
110 468 110
629 789 117
505 716 204
366 658 146
247 853 247
489 908 396
251 731 219
522 897 10
33 297 33
225 851 225
435 606 94
419 881 369
179 745 179
720 751 208
415 914 402
346 555 43
217 839 217
162 802 162
195 751 195
715 966 203
597 944 85
352 996 352
616 823 104
217 907 217
859 922 347
139 783 139
36 519 7
46 175 46
54 960 54
860 1020 348
365 862 350
504 875 363
6 587 6
14 980 14
66 957 66
353 569 57
105 564 52
271 925 271
823 985 311
229 242 229
211 473 211
953 980 441
124 420 124
911 916 399
435 1024 435
641 798 129
158 546 34
438 695 183
619 678 107
713 1011 201
499 944 432
54 379 54
453 660 148
639 989 127
831 971 319
193 657 145
295 741 229
934 956 422
122 554 42
984 1006 472
544 590 32
532 564 20
105 140 105
498 760 248
260 749 237
187 591 79
334 701 189
362 749 237
904 952 392
825 913 313
56 898 56
875 983 363
110 937 110
459 714 202
358 811 299
733 763 221
191 498 191
148 546 34
401 883 371
268 671 159
131 1007 131
305 388 305
506 1008 496
148 882 148
879 908 367
873 914 361
72 657 72
694 919 182
753 951 241
883 978 371
48 419 48
528 585 16
191 301 191
224 655 143
4 16 4
380 1001 380
97 435 97
912 931 400
477 843 331
452 936 424
937 980 425
201 277 201
749 989 237
312 588 76
360 523 11
311 385 311
236 712 200
552 831 40
360 694 182
389 813 301
271 645 133
889 961 377
648 762 136
336 668 156
259 1003 259
470 977 465
654 816 142
331 559 47
353 453 353
16 54 16
388 836 324
269 317 269
391 799 287
400 890 378
385 768 256
493 885 373
586 767 74
468 666 154
195 622 110
502 1007 495
153 296 153
769 799 257
504 563 51
200 650 138
178 561 49
68 569 57
749 796 237
313 659 147
702 716 190
81 665 81
472 794 282
465 860 348
335 469 335
550 723 38
487 927 415
6 15 6
937 998 425
508 961 449
434 484 434
85 115 85
463 645 133
508 1011 499
529 572 17
714 957 202
643 653 131
354 871 354
458 814 302
383 882 370
211 787 211
271 293 271
378 920 378
256 735 223
19 55 19
947 1007 435
156 651 139
443 857 345
168 771 168
969 987 457
718 953 206
178 297 178
237 1009 237
141 504 141
248 398 248
950 993 438
726 771 214
439 792 280
68 727 68
708 985 196
602 795 90
844 936 332
506 997 485
545 656 33
592 881 80
341 1000 341
9 100 9
187 933 187
393 735 223
408 468 408
220 359 220
556 724 44
153 738 153
418 589 77
202 823 202
61 554 42
145 992 145
449 903 391
103 250 103
5 606 5
708 763 196
890 1005 378
583 613 71
432 939 427
537 796 25
831 1014 319
350 806 294
122 131 122
774 784 262
299 784 272
472 860 348
408 430 408
5 316 5
145 170 145
389 895 383
920 1024 408
346 601 89
94 554 42
82 790 82
754 1024 242
38 181 38
373 789 277
371 373 371
478 753 241
66 117 66
2 637 2
310 521 9
232 761 232
697 823 185
556 617 44
577 841 65
136 616 104
412 535 23
952 973 440
707 926 195
962 1019 450
410 882 370
770 886 258
634 1018 122
89 839 89
497 530 18
563 850 51
261 529 17
43 859 43
687 827 175
71 237 71
863 897 351
685 804 173
151 280 151
645 707 133
493 978 466
269 645 133
325 718 206
827 969 315
483 484 483
91 763 91
462 929 417
478 597 85
553 683 41
370 911 370
495 1024 495
363 1020 363
711 779 199
997 1024 485
424 978 424
26 732 26
439 986 439
7 540 7
502 1004 492
230 771 230
788 808 276
4 1003 4
445 870 358
392 422 392
883 902 371
171 1024 171
74 783 74
222 578 66
545 800 33
89 445 89
9 42 9
352 783 271
188 540 28
556 608 44
688 997 176
161 648 136
510 582 70
734 893 222
520 953 8
379 802 290
988 1009 476
396 900 388
1020 1024 508
414 861 349
505 775 263
370 619 107
897 960 385
140 662 140
265 759 247
449 691 179
538 825 26
123 344 123
845 900 333
227 709 197
89 331 89
824 907 312
790 1021 278
324 547 35
934 952 422
418 854 342
656 687 144
576 624 64
667 695 155
248 705 193
761 1002 249
3 792 3
71 477 71
167 764 167
18 408 18
392 969 392
380 675 163
319 908 319
55 199 55
532 537 20
637 701 125
651 900 139
830 1013 318
533 820 21
138 474 138
279 703 191
72 630 72
455 861 349
480 988 476
27 755 27
71 583 71
394 961 394
250 445 250
251 572 60
490 991 479
321 679 167
892 1003 380
239 742 230
481 836 324
619 634 107
398 535 23
512 1008 496
431 529 17
761 804 249
46 615 46
796 878 284
742 777 230
502 815 303
456 946 434
495 521 9
391 738 226
673 884 161
233 756 233
233 811 233
180 487 180
733 734 221
40 275 40
539 1012 27
625 852 113
395 498 395
406 531 19
710 795 198
135 748 135
911 914 399
632 1015 120
273 850 273
492 626 114
201 360 201
169 709 169
251 720 208
542 698 30
452 904 392
598 777 86
217 733 217
47 750 47
709 874 197
442 458 442
162 811 162
613 746 101
349 951 349
528 758 16
128 652 128
313 635 123
513 793 1
5 67 5
114 1005 114
322 851 322
439 814 302
481 762 250
1000 1024 488
487 525 13
148 169 148
353 557 45
578 736 66
472 623 111
406 690 178
743 994 231
937 997 425
813 930 301
662 728 150
442 794 282
494 881 369
457 892 380
136 234 136
606 777 94
66 797 66
216 565 53
500 549 37
45 166 45
630 864 118
389 702 190
950 1015 438
485 778 266
705 856 193
1004 1012 492
476 504 476
42 119 42
351 849 337
463 871 359
50 384 50
445 633 121
96 155 96
107 375 107
176 305 176
192 694 182
674 727 162
312 540 28
167 565 53
258 562 50
156 233 156
154 714 154
415 836 324
561 758 49
686 850 174
304 568 56
247 726 214
628 999 116
371 519 7
231 549 37
702 933 190
438 608 96
64 378 64
677 935 165
73 82 73
730 774 218
85 629 85
601 732 89
128 449 128
490 890 378
38 891 38
324 869 324
592 905 80
361 908 361
80 365 80
165 984 165
773 902 261
20 145 20
380 772 260
219 804 219
676 970 164
255 518 6
419 586 74
300 555 43
458 836 324
436 810 298
554 675 42
315 720 208
304 578 66
154 186 154
411 838 326
45 732 45
615 948 103
369 499 369
872 920 360
890 908 378
284 658 146
321 972 321
277 927 277
995 1002 483
187 641 129
584 1009 72
48 303 48
403 885 373
160 967 160
760 950 248
285 664 152
583 852 71
913 969 401
336 537 25
146 649 137
473 941 429
58 152 58
49 982 49
820 1014 308
909 916 397
560 837 48
537 1024 25
87 471 87
716 895 204
497 956 444
195 701 189
352 776 264
638 933 126
375 831 319
49 599 49
289 800 288
242 1015 242
210 249 210
618 715 106
710 980 198
214 225 214
49 239 49
320 540 28
160 684 160
825 986 313
357 365 357
18 305 18
246 873 246
467 792 280
332 448 332
245 260 245
72 86 72
836 975 324
439 805 293
608 917 96
650 843 138
126 821 126
404 722 210
387 819 307
108 112 108
962 974 450
10 633 10
425 778 266
32 968 32
685 779 173
31 90 31
937 1013 425
445 614 102
285 698 186
397 992 397
415 822 310
638 700 126
471 627 115
698 927 186
210 363 210
815 985 303
559 653 47
481 935 423
472 886 374
708 820 196
481 991 479
802 847 290
644 894 132
290 719 207
181 188 181
881 929 369
129 189 129
70 224 70
348 761 249
494 840 328
241 337 241
296 556 44
733 983 221
651 733 139
327 740 228
715 836 203
895 908 383
30 157 30
580 903 68
441 664 152
483 621 109
458 671 159
112 521 9
139 544 32
400 678 166
652 916 140
230 844 230
253 881 253
346 844 332
6 478 6
810 936 298
328 1013 328
21 1023 21
25 575 25
692 714 180
565 694 53
872 947 360
113 884 113
801 950 289
769 815 257
779 853 267
486 935 423
510 950 438
421 799 287
467 745 233
881 981 369
781 848 269
382 694 182
295 721 209
230 888 230
508 748 236
643 748 131
793 927 281
392 666 154
553 908 41
254 658 146
811 966 299
335 536 24
650 751 138
857 957 345
42 71 42
704 921 192
32 855 32
173 507 173
507 514 2
123 788 123
85 578 66
417 492 417
570 585 58
246 768 246
46 459 46
103 918 103
185 643 131
575 880 63
515 960 3
375 719 207
740 773 228
127 571 59
100 754 100
103 538 26
138 529 17
453 790 278
350 779 267
92 150 92
245 696 184
381 717 205
346 566 54
468 482 468
214 340 214
192 584 72
253 892 253
387 827 315
152 536 24
340 992 340
54 542 30
642 879 130
381 820 308
12 636 12
362 780 268
79 582 70
571 665 59
462 961 449
15 217 15
963 1024 451
440 758 246
369 715 203
487 959 447
766 890 254
210 892 210
79 398 79
809 910 297
663 819 151
117 809 117
124 674 124
510 703 191
727 975 215
75 1017 75
785 939 273
64 779 64
62 612 62
501 921 409
409 478 409
373 816 304
58 810 58
144 263 144
468 884 372
479 865 353
140 949 140
747 882 235
18 662 18
741 773 229
920 993 408
374 843 331
506 944 432
796 829 284
205 1024 205
894 988 382
333 764 252
612 850 100
133 420 133
12 80 12
977 1000 465
949 1009 437
342 840 328
609 899 97
21 42 21
519 744 7
190 406 190
205 348 205
139 224 139
3 583 3
427 824 312
538 623 26
913 965 401
528 872 16
935 1014 423
203 694 182
462 984 462
107 407 107
6 30 6
249 920 249
848 866 336
649 868 137
332 391 332
542 941 30
454 685 173
7 535 7
268 524 12
722 752 210
725 869 213
502 987 475
32 35 32
213 757 213
237 581 69
656 813 144
393 1024 393
12 917 12
823 981 311
586 941 74
677 959 165
65 367 65
189 368 189
68 922 68
17 487 17
51 335 51
290 867 290
546 712 34
551 992 39
737 957 225
351 776 264
79 518 6
447 989 447
5 999 5
587 855 75
409 897 385
415 711 199
461 952 440
610 717 98
409 902 390
347 774 262
128 293 128
163 1006 163
111 408 111
837 868 325
669 677 157
915 990 403
14 163 14
151 944 151
340 479 340
195 368 195
184 366 184
485 708 196
271 703 191
882 971 370
188 779 188
412 574 62
362 750 238
286 553 41
488 964 452
649 1006 137
229 1024 229
332 728 216
703 847 191
319 872 319
455 937 425
307 737 225
385 872 360
359 764 252
492 919 407
500 841 329
837 910 325
181 286 181
420 719 207
797 816 285
424 501 424
116 632 116
180 572 60
42 284 42
26 395 26
656 892 144
800 953 288
91 107 91
156 670 156
678 904 166
835 991 323
9 168 9
308 567 55
124 551 39
33 730 33
325 788 276
473 974 462
137 745 137
723 777 211
75 243 75
509 742 230
912 940 400
315 701 189
598 860 86
40 564 40
342 561 49
938 994 426
469 974 462
919 971 407
373 906 373
96 130 96
692 850 180
554 725 42
438 618 106
497 918 406
430 535 23
491 889 377
219 688 176
89 711 89
618 925 106
404 662 150
207 668 156
588 667 76
341 817 305
130 402 130
388 807 295
79 601 79
406 787 275
215 1014 215
1002 1015 490
107 178 107
60 573 60
750 792 238
29 944 29
10 275 10
634 893 122
849 967 337
89 722 89
631 765 119
490 885 373
359 869 357
167 184 167
303 595 83
510 960 448
4 664 4
113 177 113
34 561 34
225 299 225
114 835 114
425 707 195
466 895 383
473 668 156
381 732 220
362 863 351
552 595 40
653 838 141
29 659 29
84 491 84
853 933 341
44 99 44
303 665 153
164 773 164
597 857 85
706 909 194
505 564 52
396 457 396
795 940 283
51 706 51
456 639 127
570 631 58
902 906 390
557 561 45
323 636 124
490 911 399
802 829 290
877 957 365
230 949 230
242 584 72
566 788 54
183 940 183
292 1014 292
195 339 195
914 947 402
863 977 351
149 887 149
350 833 321
352 606 94
888 978 376
1001 1024 489
332 755 243
125 659 125
442 616 104
62 384 62
14 371 14
779 937 267
311 650 138
380 779 267
321 926 321
131 458 131
35 559 35
499 645 133
310 558 46
23 73 23
57 537 25
172 464 172
16 880 16
598 938 86
226 647 135
730 895 218
67 182 67
830 880 318
695 811 183
818 995 306
8 31 8
526 890 14
56 606 56
496 972 460
333 783 271
714 1024 202
358 719 207
419 562 50
85 383 85
663 758 151
283 620 108
179 640 128
456 722 210
94 182 94
445 1024 445
299 355 299
914 930 402
374 381 374
6 519 6
176 479 176
911 1022 399
250 617 105
601 994 89
204 685 173
6 615 6
258 299 258
279 730 218
659 882 147
211 617 105
75 1011 75
360 844 332
361 769 257
403 790 278
175 636 124
57 426 57
518 569 6
244 809 244
171 180 171
260 268 260
432 912 400
350 510 350
485 654 142
122 883 122
297 777 265
904 997 392
202 972 202
19 565 19
881 909 369
492 861 349
415 521 9
728 950 216
72 546 34
494 974 462
356 678 166
460 784 272
135 552 40
784 870 272
12 275 12
382 518 6
276 696 184
162 217 162
495 827 315
58 186 58
870 1015 358
342 831 319
278 682 170
453 482 453
525 747 13
345 380 345
285 945 285
523 576 11
175 960 175
27 646 27
137 486 137
168 337 168
160 799 160
199 300 199
24 632 24
100 463 100
294 758 246
526 1018 14
429 801 289
783 1024 271
300 333 300
805 925 293
262 529 17
348 805 293
76 138 76
40 467 40
492 690 178
375 560 48
1003 1012 491
164 999 164
49 346 49
247 988 247
697 905 185
692 891 180
865 893 353
119 819 119
935 1024 423
298 771 259
552 883 40
190 940 190
386 809 297
389 546 34
106 131 106
330 710 198
274 595 83
54 691 54
920 1019 408
856 951 344
930 982 418
838 944 326
510 967 455
121 658 121
426 910 398
