24000 23999
3454 24000 3454
8290 8291 8288
48 49 46
11304 11305 11302
12750 24000 12750
13250 24000 13250
6326 24000 6326
8670 8671 8668
16108 16109 16106
14874 24000 14874
23104 23105 23102
2150 2151 2148
17884 17885 17882
15478 15479 15476
5858 24000 5858
13004 13005 13002
11664 24000 11664
12810 24000 12810
17960 17961 17958
15366 24000 15366
17564 24000 17564
12420 24000 12420
8464 24000 8464
8376 8377 8374
13466 13467 13464
10832 24000 10832
22200 22201 22198
18528 24000 18528
14086 14087 14084
12578 24000 12578
17732 17733 17730
15710 24000 15710
11644 11645 11642
11472 11473 11470
9886 9887 9884
3050 24000 3050
3670 24000 3670
21706 24000 21706
15300 24000 15300
21822 24000 21822
12568 12569 12566
5102 24000 5102
9306 9307 9304
2672 2673 2670
21388 24000 21388
10472 24000 10472
12790 24000 12790
14036 14037 14034
8316 8317 8314
3846 3847 3844
6644 24000 6644
14554 24000 14554
17296 17297 17294
19568 19569 19566
5822 24000 5822
5212 24000 5212
20522 24000 20522
12694 24000 12694
1558 24000 1558
6004 6005 6002
4694 24000 4694
12260 24000 12260
12342 12343 12340
4784 4785 4782
21300 21301 21298
20878 24000 20878
17422 17423 17420
12234 12235 12232
22338 22339 22336
18602 24000 18602
8804 24000 8804
23912 24000 23912
1346 1347 1344
6260 24000 6260
19546 24000 19546
4588 24000 4588
1696 1697 1694
358 359 356
21168 24000 21168
8392 24000 8392
13470 13471 13468
18862 18863 18860
19212 19213 19210
21646 24000 21646
20062 24000 20062
23296 24000 23296
3798 3799 3796
2976 24000 2976
12782 24000 12782
12308 24000 12308
14892 14893 14890
1378 24000 1378
23754 24000 23754
23710 23711 23708
19514 19515 19512
1244 24000 1244
9604 24000 9604
22392 22393 22390
5962 24000 5962
8580 8581 8578
3232 24000 3232
17232 24000 17232
10050 10051 10048
11300 24000 11300
3388 3389 3386
5986 24000 5986
11822 24000 11822
10328 24000 10328
6824 6825 6822
23776 23777 23774
17124 17125 17122
22244 22245 22242
19842 24000 19842
21642 24000 21642
23286 24000 23286
4402 24000 4402
16650 16651 16648
6382 24000 6382
21542 21543 21540
16058 24000 16058
13360 13361 13358
10542 24000 10542
9974 24000 9974
22422 24000 22422
14204 24000 14204
19154 19155 19152
15562 15563 15560
18564 18565 18562
10884 24000 10884
2520 24000 2520
20952 20953 20950
20586 24000 20586
14920 24000 14920
9624 24000 9624
10336 24000 10336
20720 20721 20718
5736 5737 5734
17934 17935 17932
19806 19807 19804
9038 9039 9036
5572 5573 5570
11600 11601 11598
18990 24000 18990
22756 22757 22754
9650 24000 9650
11806 11807 11804
6284 6285 6282
3558 3559 3556
17374 17375 17372
5244 5245 5242
19208 24000 19208
23002 24000 23002
1866 24000 1866
6334 6335 6332
13372 24000 13372
19650 24000 19650
3864 3865 3862
23146 24000 23146
4584 24000 4584
16486 16487 16484
18748 18749 18746
20556 24000 20556
20868 24000 20868
6388 6389 6386
3464 3465 3462
3432 3433 3430
22770 24000 22770
22534 22535 22532
15730 24000 15730
23800 24000 23800
11284 24000 11284
19444 19445 19442
6044 6045 6042
13126 24000 13126
11156 11157 11154
15206 15207 15204
11888 11889 11886
12878 24000 12878
4814 24000 4814
11648 24000 11648
22906 24000 22906
18304 24000 18304
4326 4327 4324
8126 8127 8124
13006 24000 13006
22536 22537 22534
12652 12653 12650
7532 24000 7532
23868 23869 23866
18772 24000 18772
9380 24000 9380
8362 8363 8360
7476 24000 7476
8160 24000 8160
2270 2271 2268
11622 24000 11622
5476 5477 5474
10674 24000 10674
1758 24000 1758
10896 10897 10894
10810 10811 10808
22136 22137 22134
13678 13679 13676
12742 24000 12742
15214 24000 15214
13924 24000 13924
8682 8683 8680
8152 8153 8150
19178 19179 19176
6438 24000 6438
7122 7123 7120
8766 24000 8766
5702 5703 5700
6770 24000 6770
6540 6541 6538
1602 24000 1602
10546 10547 10544
15636 15637 15634
15668 24000 15668
4840 24000 4840
18778 24000 18778
344 345 342
16990 16991 16988
21012 21013 21010
18406 18407 18404
3186 24000 3186
4748 4749 4746
18562 18563 18560
2690 24000 2690
15130 15131 15128
17122 24000 17122
14622 24000 14622
23656 24000 23656
22610 22611 22608
17134 17135 17132
18142 24000 18142
3276 24000 3276
5752 24000 5752
12160 12161 12158
7642 24000 7642
19966 19967 19964
23650 24000 23650
8748 8749 8746
8588 24000 8588
21290 21291 21288
15514 15515 15512
20886 20887 20884
2908 24000 2908
6638 24000 6638
18510 24000 18510
8896 8897 8894
1234 1235 1232
23130 23131 23128
9476 24000 9476
5048 5049 5046
10182 10183 10180
19088 19089 19086
1026 24000 1026
3672 24000 3672
660 24000 660
8980 24000 8980
12202 24000 12202
4146 4147 4144
1274 24000 1274
15004 15005 15002
5168 5169 5166
10638 24000 10638
19076 19077 19074
9186 9187 9184
19714 19715 19712
2144 24000 2144
23574 23575 23572
16596 16597 16594
15664 24000 15664
1584 1585 1582
23882 23883 23880
5968 24000 5968
10726 24000 10726
3078 24000 3078
186 187 184
8176 24000 8176
1140 1141 1138
2762 24000 2762
15442 15443 15440
6140 24000 6140
21918 24000 21918
16360 24000 16360
22862 24000 22862
23812 23813 23810
5374 24000 5374
18330 24000 18330
15594 15595 15592
10544 10545 10542
22814 24000 22814
21170 21171 21168
5344 5345 5342
4498 4499 4496
16340 24000 16340
8180 8181 8178
2618 2619 2616
15286 15287 15284
12176 12177 12174
1672 24000 1672
4618 4619 4616
22332 24000 22332
23980 23981 23978
4860 24000 4860
16724 24000 16724
22786 24000 22786
6752 6753 6750
14300 24000 14300
4686 4687 4684
16006 16007 16004
19446 24000 19446
12742 12743 12740
7284 7285 7282
23952 24000 23952
21008 24000 21008
19294 19295 19292
7526 24000 7526
848 24000 848
21474 24000 21474
14848 14849 14846
9466 9467 9464
8940 24000 8940
22540 24000 22540
2304 24000 2304
15486 15487 15484
18826 18827 18824
15014 24000 15014
1016 24000 1016
14750 14751 14748
3710 3711 3708
1612 1613 1610
15398 15399 15396
4826 24000 4826
21834 24000 21834
5856 5857 5854
17524 17525 17522
11224 11225 11222
17226 17227 17224
19406 19407 19404
6802 6803 6800
17464 17465 17462
20168 20169 20166
21680 21681 21678
544 24000 544
20602 24000 20602
842 24000 842
9210 9211 9208
4608 4609 4606
17096 24000 17096
13592 13593 13590
8802 8803 8800
14740 14741 14738
11266 11267 11264
3524 3525 3522
10932 24000 10932
2704 2705 2702
23742 23743 23740
12844 24000 12844
15316 15317 15314
6000 6001 5998
6622 6623 6620
16238 24000 16238
1852 1853 1850
22972 22973 22970
20546 24000 20546
19986 19987 19984
1162 24000 1162
9022 9023 9020
3568 24000 3568
146 24000 146
15540 15541 15538
16240 24000 16240
1744 24000 1744
14504 24000 14504
11346 11347 11344
2970 2971 2968
2226 24000 2226
11680 24000 11680
2728 24000 2728
6546 24000 6546
21556 24000 21556
16462 24000 16462
7880 7881 7878
19718 19719 19716
23042 24000 23042
16962 16963 16960
14062 24000 14062
2012 24000 2012
3008 3009 3006
1266 1267 1264
22700 24000 22700
23276 23277 23274
2856 2857 2854
11894 24000 11894
15762 24000 15762
22230 24000 22230
906 24000 906
10240 24000 10240
18288 18289 18286
10300 10301 10298
15616 24000 15616
21770 21771 21768
17066 17067 17064
8368 8369 8366
12468 24000 12468
8446 8447 8444
11426 24000 11426
8576 8577 8574
15178 24000 15178
7940 7941 7938
17806 17807 17804
18250 24000 18250
3838 3839 3836
5824 24000 5824
17786 24000 17786
9228 9229 9226
8802 24000 8802
9350 9351 9348
11898 24000 11898
12876 12877 12874
14512 24000 14512
14002 14003 14000
8044 24000 8044
14264 24000 14264
11362 11363 11360
15120 24000 15120
15376 24000 15376
12862 24000 12862
9450 24000 9450
8242 8243 8240
3566 3567 3564
4018 24000 4018
4824 4825 4822
742 743 740
