512 18778
449 475 440
129 506 122
332 467 332
453 454 446
269 312 260
26 463 26
290 348 290
308 486 308
50 296 50
38 197 38
60 338 50
79 305 68
212 268 212
193 339 182
72 490 62
95 466 86
156 397 146
116 318 116
380 487 380
82 266 74
106 222 98
371 475 362
7 420 1
396 484 386
96 203 86
214 217 206
367 449 356
46 444 38
220 365 212
146 202 146
32 478 32
311 314 302
8 52 8
79 282 68
222 425 212
441 442 434
13 183 2
122 399 122
459 463 452
176 490 176
176 302 176
185 336 176
325 416 314
438 440 428
8 27 8
111 458 104
148 149 140
167 180 158
259 378 248
170 364 170
56 116 56
8 42 8
84 156 74
214 246 206
304 433 296
218 315 218
213 216 206
116 200 116
75 399 68
97 361 86
212 399 212
77 219 68
296 414 296
401 474 392
311 459 302
212 305 212
32 482 32
2 130 2
105 424 98
144 279 134
388 482 380
21 204 14
6 112 1
117 119 110
171 337 164
6 337 1
162 353 152
92 96 86
451 488 440
194 231 194
218 344 218
308 423 308
302 399 302
361 472 350
15 58 8
26 126 26
64 512 56
31 197 20
478 492 470
159 373 152
47 445 38
131 470 122
120 353 110
335 473 326
350 442 350
70 349 62
40 180 32
50 183 50
232 381 224
368 376 368
44 115 44
217 405 206
198 480 188
20 38 20
76 342 68
57 298 50
20 313 20
14 112 14
313 421 302
176 512 176
322 484 314
231 321 224
38 150 38
369 421 362
236 357 236
424 451 416
44 135 44
297 322 290
59 427 50
301 315 290
162 459 152
236 443 236
485 487 476
252 425 242
106 219 98
213 487 206
438 476 428
62 102 62
230 235 224
348 402 338
384 474 374
189 284 182
149 150 140
32 185 32
68 360 68
109 512 98
312 421 302
164 362 164
140 236 140
338 339 332
312 400 302
39 510 32
142 428 134
389 435 380
144 151 134
311 327 302
41 420 32
134 315 134
17 499 8
20 83 20
314 317 308
255 360 248
349 361 338
32 39 32
75 120 68
15 496 8
7 421 1
35 190 26
322 340 314
54 329 44
112 190 104
53 440 44
158 303 158
324 512 314
62 152 62
477 481 470
1 177 1
30 290 20
217 491 206
8 163 8
112 492 104
339 475 332
38 117 38
176 192 176
38 452 38
460 501 452
206 272 206
288 291 278
145 487 134
116 133 116
69 441 62
317 511 308
296 308 296
71 120 62
210 484 200
97 207 86
88 512 80
347 416 338
192 379 182
56 136 56
26 34 26
44 308 44
10 511 2
122 428 122
338 420 338
26 72 26
320 407 320
481 488 470
36 308 26
444 484 434
38 244 38
13 14 2
6 427 1
260 449 260
380 504 380
228 381 218
152 478 152
39 256 32
231 459 224
14 293 14
86 163 86
191 375 182
40 93 32
98 200 98
26 390 26
58 329 50
188 237 188
24 138 14
405 419 398
185 187 176
149 222 140
121 335 110
250 368 242
312 408 302
116 376 116
297 380 290
159 512 152
152 449 152
32 177 32
479 481 470
30 492 20
153 463 146
497 506 488
186 426 176
467 487 458
127 178 116
274 479 266
25 365 14
176 247 176
189 228 182
260 432 260
159 342 152
191 336 182
2 361 2
282 297 272
98 500 98
67 310 56
380 381 374
149 330 140
283 414 272
123 316 116
8 316 8
381 383 374
398 405 398
181 340 170
265 359 254
17 18 8
115 215 104
105 503 98
155 159 146
132 156 122
345 368 338
206 207 200
56 154 56
20 341 20
309 340 302
39 148 32
34 386 26
193 243 182
29 130 20
258 494 248
412 446 404
119 512 110
259 433 248
98 229 98
130 251 122
41 160 32
371 450 362
328 411 320
8 394 8
143 183 134
407 445 398
300 358 290
238 391 230
335 336 326
80 281 80
253 287 242
4 505 1
166 423 158
129 435 122
68 298 68
386 474 386
286 494 278
410 421 410
352 473 344
14 35 14
90 429 80
302 451 302
1 241 1
128 403 128
378 388 368
146 261 146
128 216 128
219 491 212
394 396 386
186 257 176
32 241 32
423 425 416
216 377 206
20 211 20
176 190 176
150 512 140
207 450 200
323 337 314
230 231 224
26 92 26
501 503 494
90 512 80
226 453 218
120 512 110
47 275 38
126 474 116
213 289 206
48 333 38
246 276 236
50 151 50
56 369 56
370 372 362
278 451 278
14 304 14
266 330 266
261 461 254
154 257 146
59 429 50
16 18 8
398 487 398
157 281 146
2 258 2
210 446 200
22 371 14
117 152 110
136 355 128
43 415 32
326 488 326
162 310 152
406 489 398
262 357 254
198 512 188
182 481 182
109 125 98
81 266 74
211 481 200
42 383 32
96 171 86
1 9 1
45 262 38
111 512 104
19 244 8
233 369 224
98 314 98
68 143 68
104 243 104
356 360 350
56 364 56
21 405 14
41 64 32
461 493 452
67 137 56
382 401 374
27 294 20
56 425 56
310 313 302
447 512 440
248 250 242
176 237 176
293 296 284
69 449 62
209 326 200
151 308 140
188 315 188
86 329 86
300 469 290
328 329 320
330 512 320
184 211 176
104 448 104
206 245 206
68 88 68
201 312 194
74 311 74
333 334 326
93 95 86
357 510 350
451 480 440
129 193 122
164 174 164
114 389 104
15 292 8
55 340 44
396 432 386
265 284 254
386 435 386
272 313 272
62 215 62
104 465 104
97 512 86
32 458 32
287 326 278
278 420 278
290 496 290
8 119 8
26 31 20
430 437 422
194 421 194
146 225 146
194 275 194
105 348 98
399 416 392
62 265 62
2 339 2
152 381 152
50 374 50
328 368 320
38 142 38
314 447 314
92 100 92
6 169 1
68 106 68
44 155 44
210 454 200
20 225 20
290 293 284
68 116 68
92 98 92
62 127 62
401 463 392
229 292 218
44 275 44
144 145 134
127 465 116
376 511 368
56 473 56
479 482 470
453 499 446
468 474 458
40 413 32
254 443 254
63 64 56
56 299 56
2 192 2
86 212 86
308 365 308
139 450 128
162 462 152
302 312 302
138 500 128
18 485 8
166 315 158
290 315 290
151 362 140
372 391 362
13 206 2
21 236 14
290 362 290
14 99 14
134 136 128
308 396 308
21 439 14
318 491 308
362 464 362
167 420 158
37 222 26
296 419 296
62 113 62
281 359 272
371 434 362
116 274 116
314 336 314
70 425 62
177 270 170
163 167 152
218 334 218
388 475 380
457 470 446
32 45 32
66 408 56
33 129 26
347 388 338
311 472 302
260 355 260
56 105 56
182 429 182
5 25 1
317 407 308
301 351 290
223 363 212
84 100 74
104 386 104
266 443 266
138 512 128
116 353 116
131 508 122
127 463 116
115 363 104
60 144 50
419 453 410
24 262 14
362 455 362
96 349 86
125 362 116
194 452 194
39 500 32
147 379 140
176 344 176
28 30 20
69 485 62
143 154 134
297 402 290
136 271 128
232 290 224
77 499 68
202 248 194
242 257 242
304 443 296
296 420 296
290 382 290
74 483 74
375 379 368
343 473 332
164 226 164
153 473 146
68 453 68
110 155 110
70 182 62
383 496 374
278 293 278
32 107 32
186 345 176
35 204 26
23 243 14
74 134 74
231 434 224
75 93 68
152 278 152
122 235 122
37 122 26
489 497 482
157 345 146
18 437 8
219 255 212
450 512 440
469 473 458
261 264 254
203 302 194
387 393 380
213 359 206
209 337 200
267 335 260
124 171 116
278 380 278
462 468 452
69 412 62
152 391 152
509 512 500
320 413 320
6 512 1
334 400 326
291 358 284
165 465 158
354 370 344
14 390 14
110 252 110
401 475 392
332 412 332
211 426 200
14 383 14
62 446 62
56 176 56
397 485 386
82 453 74
477 508 470
400 479 392
139 301 128
238 251 230
394 419 386
349 485 338
107 152 98
200 362 200
465 502 458
14 157 14
8 271 8
71 217 62
38 484 38
254 351 254
139 225 128
277 464 266
148 366 140
101 221 92
106 248 98
13 425 2
14 55 14
168 316 158
144 286 134
37 113 26
2 28 2
314 411 314
338 446 338
219 512 212
82 84 74
210 363 200
186 433 176
185 394 176
164 169 158
46 460 38
134 261 134
104 130 104
62 369 62
163 391 152
408 508 398
42 500 32
1 42 1
140 508 140
57 280 50
301 397 290
194 411 194
54 398 44
394 442 386
64 101 56
69 72 62
325 361 314
192 389 182
333 335 326
333 444 326
146 386 146
380 384 374
12 490 2
427 446 416
180 489 170
380 453 380
141 286 134
324 413 314
236 461 236
174 202 164
412 504 404
342 475 332
46 51 38
416 429 416
215 418 206
229 304 218
177 470 170
102 109 92
327 328 320
28 323 20
388 510 380
8 447 8
52 512 44
286 414 278
9 54 2
2 59 2
345 463 338
304 460 296
127 470 116
420 427 410
49 62 38
32 228 32
74 150 74
419 487 410
26 417 26
141 194 134
83 307 74
236 397 236
180 491 170
73 131 62
350 444 350
173 437 164
442 450 434
80 280 80
316 317 308
472 481 464
376 424 368
19 502 8
275 401 266
45 102 38
157 455 146
146 360 146
377 378 368
257 368 248
194 333 194
204 490 194
435 437 428
472 483 464
14 184 14
214 392 206
132 327 122
461 469 452
226 312 218
315 419 308
421 458 410
50 52 44
26 133 26
188 322 188
176 205 176
96 322 86
243 338 236
29 91 20
373 424 362
93 118 86
238 416 230
26 512 26
68 503 68
299 359 290
1 212 1
437 467 428
418 510 410
320 353 320
266 304 266
44 391 44
18 506 8
68 512 68
14 159 14
104 373 104
119 483 110
294 512 284
267 424 260
395 504 386
196 423 188
262 487 254
1 97 1
87 435 80
159 245 152
305 474 296
311 313 302
41 42 32
80 397 80
196 239 188
246 308 236
463 510 452
374 375 368
28 386 20
410 477 410
298 404 290
71 351 62
98 278 98
32 74 32
154 446 146
264 349 254
290 404 290
3 402 1
27 29 20
185 485 176
372 457 362
222 395 212
221 350 212
13 270 2
182 269 182
178 182 170
56 114 56
98 253 98
107 512 98
256 350 248
51 292 44
339 383 332
120 507 110
81 237 74
223 512 212
336 337 326
260 387 260
25 512 14
241 397 230
67 97 56
182 224 182
116 333 116
366 422 356
96 179 86
51 149 44
409 493 398
116 485 116
109 329 98
174 213 164
44 265 44
347 362 338
409 426 398
206 340 206
366 381 356
8 359 8
140 175 140
91 271 80
167 276 158
247 432 236
266 437 266
495 506 488
372 412 362
216 317 206
440 443 434
261 290 254
343 486 332
71 186 62
216 405 206
164 341 164
26 58 26
56 159 56
68 87 68
120 324 110
335 420 326
2 452 2
212 261 212
230 439 230
379 421 368
197 491 188
333 348 326
157 456 146
152 509 152
127 334 116
74 173 74
32 263 32
108 486 98
46 420 38
4 199 1
277 297 266
150 248 140
31 471 20
26 30 20
425 433 416
123 478 116
466 470 458
60 146 50
68 156 68
280 348 272
65 250 56
37 154 26
41 182 32
28 169 20
130 411 122
303 472 296
305 393 296
23 337 14
46 242 38
206 337 206
271 314 260
444 482 434
165 252 158
359 367 350
416 418 410
179 245 170
236 255 236
316 494 308
350 462 350
231 330 224
338 349 338
43 199 32
44 474 44
153 257 146
495 499 488
129 298 122
5 60 1
100 512 92
319 383 308
421 481 410
20 221 20
132 270 122
272 374 272
26 407 26
449 481 440
288 390 278
223 426 212
421 440 410
299 367 290
26 64 26
28 31 20
151 176 140
343 442 332
147 395 140
324 390 314
374 376 368
59 482 50
297 347 290
393 458 386
110 214 110
243 485 236
44 128 44
143 425 134
452 454 446
46 344 38
317 363 308
162 511 152
260 386 260
251 456 242
108 350 98
265 295 254
26 40 26
23 297 14
14 38 14
306 334 296
140 326 140
189 345 182
212 489 212
176 425 176
205 359 194
64 207 56
423 512 416
156 197 146
178 434 170
255 295 248
110 193 110
252 280 242
344 457 344
182 332 182
99 241 92
397 511 386
69 243 62
132 221 122
62 508 62
178 361 170
195 352 188
278 471 278
146 200 146
5 450 1
79 281 68
207 210 200
53 337 44
116 119 110
92 256 92
134 169 134
383 456 374
2 53 2
176 498 176
62 309 62
62 132 62
8 433 8
125 169 116
423 488 416
143 401 134
14 227 14
57 512 50
253 439 242
498 508 488
63 188 56
371 509 362
304 402 296
5 75 1
369 448 362
464 512 464
122 126 116
330 368 320
50 93 50
48 121 38
259 409 248
61 371 50
421 438 410
272 405 272
439 467 428
62 269 62
303 360 296
282 283 272
360 361 350
249 429 242
134 175 134
55 475 44
430 432 422
473 512 464
213 279 206
