512 27613
387 456 384
82 227 82
234 380 234
8 365 8
53 412 50
31 245 28
21 167 18
90 167 90
75 260 72
132 484 132
157 190 154
36 189 36
165 394 162
364 422 364
149 267 146
68 349 68
279 338 276
79 426 76
45 212 42
271 366 268
359 509 356
181 465 178
190 448 190
307 512 304
201 287 198
287 489 284
440 457 440
141 182 138
137 452 134
12 145 12
439 448 436
215 279 212
120 506 120
213 311 210
397 407 394
103 325 100
492 498 492
255 322 252
235 241 232
28 404 28
171 226 168
81 272 78
161 192 158
20 207 20
319 467 316
6 113 6
247 353 244
181 418 178
2 164 2
184 440 184
305 343 302
94 431 94
119 151 116
92 198 92
227 317 224
88 505 88
65 370 62
120 170 120
48 197 48
64 254 64
56 247 56
277 314 274
100 119 100
231 293 228
339 432 336
162 171 162
311 436 308
28 451 28
161 356 158
251 424 248
51 346 48
165 333 162
11 123 8
435 503 432
233 454 230
105 343 102
7 442 4
309 402 306
162 483 162
25 139 22
311 450 308
239 420 236
158 307 158
191 276 188
353 409 350
123 462 120
128 352 128
31 136 28
76 227 76
363 390 360
207 266 204
363 400 360
32 422 32
191 413 188
326 370 326
150 250 150
184 506 184
135 496 132
245 279 242
67 82 64
287 320 284
259 287 256
67 177 64
233 403 230
87 151 84
334 371 334
399 401 396
133 306 130
389 415 386
49 169 46
112 378 112
12 456 12
451 512 448
187 428 184
443 481 440
3 211 1
140 500 140
59 430 56
62 170 62
220 443 220
421 470 418
389 427 386
57 367 54
458 512 458
115 262 112
265 339 262
31 204 28
12 95 12
501 509 498
129 504 126
3 482 1
209 492 206
105 258 102
355 371 352
19 222 16
167 206 164
72 111 72
302 415 302
192 199 192
148 161 148
10 12 10
210 359 210
149 335 146
335 473 332
243 256 240
155 301 152
263 510 260
133 420 130
34 232 34
52 292 52
46 52 46
138 390 138
11 202 8
10 69 10
92 94 92
138 253 138
16 224 16
8 396 8
363 395 360
339 410 336
21 271 18
136 198 136
61 354 58
405 467 402
60 478 60
307 320 304
149 354 146
94 296 94
282 415 282
136 406 136
75 89 72
203 244 200
411 488 408
30 51 30
297 375 294
101 184 98
257 456 254
68 121 68
493 505 490
143 474 140
271 446 268
50 473 50
91 256 88
147 187 144
