1024 39496
326 796 326
909 912 902
303 304 296
281 585 272
768 990 758
332 573 332
844 997 836
386 624 386
97 112 86
776 920 776
17 863 8
976 1018 968
825 1021 818
1016 1022 1016
271 959 260
8 434 8
409 928 398
6 773 1
274 859 266
261 543 254
350 397 350
443 901 434
33 802 26
993 1013 986
308 469 308
714 1005 704
428 830 428
236 614 236
34 954 26
14 74 14
116 537 116
8 420 8
262 443 254
431 961 422
278 625 278
218 790 218
170 893 170
577 816 566
210 573 200
148 510 140
116 658 116
412 421 404
402 627 392
519 1022 512
518 523 512
840 1012 830
141 277 134
625 656 614
8 802 8
816 892 806
140 212 140
56 60 50
407 421 398
44 495 44
264 930 254
939 957 932
788 1022 788
431 1009 422
453 906 446
855 949 848
452 566 452
186 983 176
284 788 284
14 761 14
26 286 26
594 709 584
56 120 56
182 955 182
995 1007 986
536 616 536
158 523 158
605 870 596
522 1022 512
811 834 800
391 945 380
503 897 494
657 1017 650
422 502 422
554 941 554
178 809 170
314 474 314
965 1013 956
493 531 482
30 613 20
11 268 2
240 618 230
38 348 38
74 789 74
38 449 38
417 653 410
165 359 158
110 274 110
218 683 218
70 608 62
386 814 386
116 193 116
673 685 662
702 823 692
71 704 62
610 613 602
315 421 308
483 727 476
710 793 710
289 355 278
691 989 680
236 657 236
100 304 92
64 729 56
572 628 572
123 125 116
14 789 14
722 725 716
266 400 266
408 514 398
799 1001 788
67 320 56
351 730 344
377 964 368
463 466 452
135 612 128
214 410 206
891 980 884
103 141 92
461 938 452
734 883 734
217 768 206
479 676 470
230 440 230
804 1016 794
202 297 194
319 694 308
494 834 494
946 979 938
270 326 260
309 535 302
967 1004 956
148 956 140
836 938 836
939 1001 932
724 1018 716
15 300 8
746 918 746
224 508 224
604 701 596
254 575 254
846 914 836
813 962 806
611 646 602
130 240 122
375 769 368
726 824 716
194 215 194
707 1008 698
815 997 806
56 510 56
122 207 122
140 234 140
581 643 572
183 376 176
742 772 734
455 583 446
81 745 74
668 669 662
901 1015 890
255 371 248
911 1002 902
281 748 272
13 560 2
654 880 644
990 1020 980
669 911 662
54 201 44
828 960 818
256 739 248
912 918 902
82 223 74
344 430 344
528 667 518
345 717 338
794 810 794
489 541 482
491 1022 482
44 492 44
583 669 572
417 418 410
145 624 134
728 809 728
236 403 236
705 838 698
657 995 650
140 1012 140
366 386 356
128 135 128
476 987 476
428 432 422
707 896 698
314 483 314
326 331 320
90 963 80
25 374 14
740 877 740
229 952 218
339 968 332
585 677 578
496 910 488
260 829 260
503 577 494
482 487 476
297 725 290
215 695 206
584 688 584
50 294 50
2 64 2
674 745 674
14 122 14
446 687 446
779 878 770
307 723 296
331 443 320
720 1016 710
336 634 326
1007 1015 998
420 461 410
197 812 188
170 620 170
6 1020 1
572 699 572
365 787 356
88 381 80
209 303 200
735 934 728
106 1022 98
353 634 344
212 701 212
483 610 476
146 809 146
514 952 506
178 267 170
630 652 620
185 678 176
261 425 254
314 451 314
222 804 212
460 1006 452
24 437 14
356 765 356
464 520 464
541 754 530
707 1021 698
14 696 14
484 487 476
206 307 206
534 941 524
110 185 110
152 545 152
480 558 470
933 960 926
369 1012 362
394 408 386
826 1002 818
482 790 482
356 580 356
531 591 524
95 524 86
802 950 794
349 381 338
35 902 26
345 542 338
121 902 110
1006 1007 998
12 684 2
102 380 92
700 1018 692
952 1021 944
428 579 428
596 958 596
62 187 62
579 858 572
18 299 8
102 639 92
19 957 8
266 916 266
329 652 320
558 968 548
118 120 110
112 438 104
816 859 806
996 1010 986
905 915 896
632 657 632
450 457 440
124 801 116
144 996 134
614 926 614
750 1017 740
729 1021 722
356 407 356
707 856 698
607 922 596
169 1009 158
290 293 284
475 809 464
253 745 242
255 631 248
531 705 524
148 425 140
461 900 452
796 964 788
520 714 512
631 822 620
185 658 176
979 983 968
561 918 554
32 290 32
63 948 56
358 971 350
721 743 710
779 881 770
442 444 434
285 645 278
602 998 602
390 937 380
401 542 392
325 492 314
851 933 842
351 691 344
449 648 440
230 234 224
51 482 44
278 380 278
737 888 728
408 409 398
9 661 2
86 509 86
302 418 302
501 650 494
395 621 386
302 528 302
2 583 2
17 620 8
143 620 134
390 447 380
26 147 26
374 477 374
354 1009 344
191 498 182
407 622 398
208 475 200
116 448 116
816 986 806
98 102 92
406 909 398
299 526 290
699 905 692
5 244 1
463 632 452
563 1004 554
86 175 86
205 1021 194
171 395 164
182 502 182
80 317 80
729 967 722
98 112 98
134 885 134
326 360 326
188 205 188
674 675 668
332 937 332
788 858 788
470 699 470
31 362 20
858 859 848
221 1022 212
508 698 500
38 133 38
410 529 410
12 881 2
103 609 92
181 530 170
18 303 8
302 520 302
24 563 14
81 502 74
107 864 98
883 905 872
126 330 116
379 712 368
703 907 692
248 318 248
19 847 8
594 949 584
293 1014 284
153 156 146
131 925 122
92 156 92
861 887 854
349 684 338
188 336 188
783 904 776
368 659 368
164 875 164
614 910 614
250 561 242
687 855 680
745 944 734
748 917 740
308 689 308
470 821 470
46 405 38
242 276 242
595 668 584
274 404 266
302 514 302
172 791 164
345 414 338
161 1024 152
917 975 908
82 761 74
157 337 146
406 591 398
844 981 836
509 511 500
77 261 68
224 716 224
141 492 134
255 448 248
140 287 140
1002 1005 992
786 787 776
14 205 14
236 554 236
397 576 386
308 750 308
444 997 434
381 598 374
10 70 2
423 837 416
63 183 56
849 888 842
593 951 584
315 867 308
574 829 566
925 1022 914
340 706 332
437 870 428
494 497 488
14 419 14
56 717 56
285 964 278
621 903 614
951 953 944
363 1021 356
350 435 350
538 768 530
74 220 74
44 450 44
32 86 32
248 625 248
687 825 680
390 641 380
613 891 602
142 719 134
344 794 344
831 1005 824
176 523 176
624 1006 614
527 973 518
689 848 680
473 891 464
870 1022 860
768 981 758
117 546 110
284 296 284
976 995 968
359 905 350
751 901 740
314 564 314
26 127 26
858 928 848
416 458 416
492 588 482
128 345 128
8 149 8
26 177 26
614 642 614
479 630 470
569 571 560
149 988 140
411 897 404
8 205 8
465 503 458
102 556 92
68 343 68
381 682 374
573 593 566
346 686 338
922 988 914
122 141 122
939 1012 932
650 716 650
283 392 272
428 638 428
713 773 704
2 469 2
248 493 248
891 1022 884
131 846 122
539 987 530
14 142 14
8 290 8
125 352 116
38 468 38
284 285 278
807 911 800
176 436 176
743 864 734
74 689 74
356 490 356
399 601 392
74 148 74
338 840 338
698 741 698
736 850 728
272 327 272
176 582 176
87 340 80
289 510 278
333 868 326
755 932 746
446 786 446
308 722 308
648 805 638
162 772 152
340 978 332
512 883 512
523 636 512
259 711 248
783 954 776
63 452 56
611 774 602
74 135 74
110 846 110
329 783 320
621 699 614
898 959 890
686 790 686
883 928 872
170 295 170
433 958 422
236 1010 236
566 1003 566
325 767 314
175 849 164
555 916 548
572 953 572
8 502 8
837 865 830
345 729 338
74 619 74
20 144 20
987 996 980
597 602 590
667 920 656
727 806 716
829 971 818
898 922 890
416 599 416
272 561 272
953 1007 944
542 916 542
146 999 146
217 635 206
97 387 86
374 825 374
80 143 80
266 445 266
334 872 326
382 948 374
830 847 830
518 719 518
152 813 152
769 778 758
84 399 74
670 757 662
120 981 110
171 938 164
20 434 20
122 268 122
26 321 26
132 527 122
483 600 476
446 455 446
146 891 146
918 960 908
834 954 824
230 257 230
730 796 722
819 822 812
75 464 68
819 973 812
660 803 650
648 1022 638
566 775 566
284 503 284
507 752 500
320 566 320
45 47 38
196 298 188
164 637 164
941 1022 932
381 735 374
211 656 200
65 694 56
107 1021 98
116 288 116
23 873 14
336 656 326
343 421 332
312 785 302
483 493 476
251 303 242
389 912 380
63 447 56
59 424 50
170 174 164
104 774 104
20 63 20
824 1008 824
863 977 854
502 669 494
651 967 644
774 862 764
68 658 68
386 954 386
132 813 122
788 979 788
540 892 530
432 961 422
398 450 398
68 551 68
512 513 506
502 996 494
469 631 458
182 495 182
492 620 482
128 882 128
295 778 284
45 816 38
542 563 542
26 44 26
347 1022 338
94 413 86
430 566 422
242 536 242
488 541 488
39 955 32
520 896 512
8 32 8
492 512 482
128 273 128
50 448 50
536 822 536
368 649 368
74 413 74
182 836 182
385 952 374
796 798 788
62 452 62
570 861 560
344 810 344
819 823 812
551 882 542
92 227 92
292 383 284
194 612 194
474 949 464
364 380 356
469 544 458
834 969 824
396 695 386
8 946 8
562 1022 554
176 759 176
1 704 1
478 721 470
331 845 320
817 993 806
132 890 122
110 233 110
1000 1007 992
518 759 518
249 701 242
120 593 110
500 749 500
104 141 104
155 156 146
218 565 218
458 463 452
67 723 56
965 969 956
74 343 74
379 966 368
695 833 686
230 855 230
428 682 428
399 845 392
74 906 74
18 668 8
493 740 482
72 121 62
62 834 62
499 637 488
828 1018 818
94 95 86
292 529 284
626 996 626
50 847 50
39 1021 32
62 365 62
496 635 488
348 717 338
96 268 86
870 978 860
68 400 68
626 802 626
949 1008 938
549 561 542
464 468 458
48 303 38
482 951 482
455 456 446
700 875 692
212 526 212
179 248 170
522 875 512
222 476 212
128 435 128
124 160 116
80 82 74
277 394 266
191 839 182
436 603 428
530 986 530
800 839 800
438 452 428
889 1015 878
881 1013 872
587 715 578
403 624 392
260 628 260
98 243 98
266 357 266
464 654 464
152 596 152
633 877 626
503 828 494
728 799 728
62 453 62
52 55 44
165 478 158
308 923 308
288 485 278
2 283 2
44 850 44
255 259 248
703 935 692
377 708 368
913 926 902
406 822 398
199 789 188
180 336 170
152 457 152
676 894 668
655 931 644
284 513 284
66 538 56
127 730 116
239 596 230
158 364 158
140 176 140
101 291 92
748 998 740
334 359 326
68 181 68
2 490 2
465 652 458
284 718 284
326 857 326
90 658 80
809 1003 800
404 557 404
50 133 50
548 832 548
90 533 80
735 986 728
390 637 380
439 847 428
561 906 554
74 246 74
109 217 98
849 894 842
379 673 368
33 74 26
258 751 248
182 196 182
887 966 878
100 633 92
585 847 578
74 76 68
207 316 200
50 152 50
628 877 620
36 404 26
340 947 332
276 669 266
425 698 416
721 811 710
978 1019 968
404 521 404
68 229 68
458 482 458
350 366 350
369 916 362
155 273 146
594 903 584
494 556 494
472 594 464
236 642 236
8 47 8
38 253 38
812 858 812
521 571 512
988 990 980
545 590 536
472 475 464
658 806 650
32 793 32
158 557 158
650 886 650
116 117 110
436 777 428
309 638 302
692 1004 692
498 499 488
38 249 38
192 787 182
700 1022 692
262 503 254
96 747 86
260 464 260
489 689 482
260 710 260
565 913 554
994 996 986
208 949 200
309 310 302
2 710 2
985 1022 974
22 193 14
964 974 956
182 247 182
188 398 188
491 523 482
256 337 248
638 673 638
268 710 260
914 1005 914
459 647 452
770 773 764
71 86 62
493 951 482
548 550 542
287 398 278
596 739 596
846 941 836
491 949 482
794 947 794
489 493 482
283 883 272
368 749 368
393 394 386
479 481 470
120 696 110
992 996 986
555 676 548
884 1022 884
416 900 416
904 1017 896
74 271 74
886 1016 878
237 241 230
573 767 566
681 833 674
380 482 380
227 228 218
159 1022 152
735 1012 728
2 190 2
50 870 50
7 463 1
192 1022 182
422 853 422
322 553 314
44 789 44
198 387 188
572 768 572
146 582 146
392 672 392
240 370 230
152 170 152
324 918 314
14 251 14
74 273 74
64 614 56
594 659 584
11 392 2
586 633 578
451 635 440
617 842 608
320 454 320
144 405 134
322 641 314
388 390 380
698 768 698
158 161 152
154 205 146
541 701 530
599 857 590
580 922 572
417 966 410
257 475 248
661 911 650
889 973 878
308 760 308
883 890 872
30 895 20
358 716 350
179 794 170
325 738 314
111 898 104
1021 1024 1010
51 332 44
282 523 272
717 952 710
695 705 686
17 309 8
92 264 92
117 471 110
1 57 1
176 996 176
2 312 2
272 556 272
321 322 314
50 285 50
551 742 542
687 709 680
338 634 338
362 395 362
1 162 1
494 701 494
940 1015 932
211 722 200
104 859 104
296 642 296
906 957 896
171 794 164
253 302 242
91 424 80
210 1022 200
683 838 674
158 232 158
134 593 134
62 253 62
627 668 620
734 910 734
434 457 434
643 849 632
68 271 68
74 365 74
354 446 344
68 955 68
230 266 230
474 732 464
329 676 320
2 76 2
122 139 122
464 522 464
133 829 122
738 977 728
819 977 812
374 407 374
68 843 68
86 393 86
901 919 890
151 1022 140
532 871 524
553 968 542
1 306 1
896 910 896
108 380 98
686 873 686
464 951 464
242 954 242
434 804 434
535 721 524
614 671 614
400 527 392
340 403 332
528 963 518
248 339 248
337 468 326
841 843 830
923 1006 914
501 504 494
326 952 326
190 216 182
92 953 92
813 816 806
224 693 224
566 859 566
269 675 260
308 833 308
70 994 62
614 872 614
338 940 338
323 324 314
44 130 44
705 978 698
621 792 614
794 796 788
454 594 446
8 52 8
467 505 458
14 289 14
59 769 50
258 776 248
918 981 908
100 336 92
499 806 488
75 808 68
80 397 80
348 562 338
218 886 218
679 1000 668
67 804 56
686 827 686
79 170 68
701 963 692
464 929 464
176 181 170
521 764 512
522 523 512
660 700 650
26 59 26
617 1022 608
638 923 638
110 158 110
9 736 2
458 590 458
20 174 20
591 629 584
200 203 194
90 793 80
392 421 392
379 492 368
438 788 428
512 705 512
536 542 536
253 873 242
487 597 476
218 421 218
388 389 380
416 509 416
588 1022 578
294 692 284
83 615 74
946 949 938
964 990 956
965 976 956
248 522 248
430 461 422
496 501 488
63 189 56
882 924 872
308 506 308
62 130 62
313 406 302
524 756 524
218 339 218
905 965 896
835 957 824
196 754 188
28 663 20
518 844 518
546 778 536
347 381 338
161 516 152
248 299 248
105 1022 98
628 843 620
611 957 602
436 976 428
529 915 518
334 1022 326
950 951 944
63 849 56
473 777 464
80 561 80
668 767 668
140 432 140
255 580 248
55 857 44
440 752 440
824 827 818
501 772 494
218 225 218
536 541 530
95 285 86
122 280 122
88 525 80
403 537 392
136 615 128
122 1018 122
123 324 116
80 582 80
282 691 272
280 347 272
271 510 260
317 521 308
614 628 614
934 937 926
188 241 188
524 689 524
442 1019 434
25 938 14
178 271 170
2 544 2
347 450 338
117 344 110
92 203 92
186 1022 176
170 178 170
286 521 278
242 593 242
137 691 128
440 805 440
20 798 20
669 1009 662
194 673 194
272 615 272
2 92 2
74 188 74
124 441 116
1 377 1
170 306 170
638 755 638
251 913 242
924 925 914
826 887 818
81 692 74
116 582 116
862 864 854
44 520 44
165 446 158
326 936 326
222 556 212
546 941 536
464 978 464
549 786 542
139 362 128
223 445 212
158 843 158
105 472 98
440 445 434
358 551 350
559 1022 548
33 726 26
605 946 596
273 602 266
614 963 614
684 688 674
721 868 710
613 1024 602
267 840 260
534 645 524
641 1022 632
238 899 230
398 751 398
527 932 518
494 715 494
290 979 290
39 332 32
314 759 314
103 920 92
604 859 596
305 509 296
384 661 374
37 111 26
560 1023 560
103 712 92
403 541 392
94 224 86
527 883 518
354 659 344
883 998 872
583 873 572
96 339 86
320 408 320
395 900 386
94 200 86
122 425 122
161 468 152
236 587 236
710 767 710
855 858 848
219 829 212
324 952 314
751 995 740
75 841 68
161 713 152
543 694 536
591 635 584
546 970 536
434 439 428
741 947 734
62 168 62
779 823 770
834 961 824
861 901 854
520 708 512
146 810 146
171 406 164
404 771 404
242 714 242
419 753 410
881 926 872
146 174 146
941 953 932
364 366 356
843 844 836
98 250 98
110 754 110
140 359 140
590 594 584
805 972 794
120 644 110
180 698 170
44 218 44
273 609 266
540 961 530
26 428 26
536 944 536
422 883 422
314 782 314
708 934 698
822 976 812
344 537 344
685 822 674
291 910 284
68 71 62
869 953 860
892 933 884
999 1003 992
998 1002 992
221 271 212
362 365 356
122 701 122
1022 1024 1016
784 965 776
989 992 980
101 558 92
250 887 242
451 530 440
116 722 116
85 352 74
335 517 326
574 772 566
104 942 104
386 411 386
617 651 608
1 418 1
344 463 344
622 632 614
344 905 344
189 716 182
134 135 128
421 470 410
392 455 392
98 615 98
44 221 44
266 544 266
147 298 140
398 440 398
375 663 368
377 868 368
729 935 722
355 637 344
661 999 650
20 756 20
858 895 848
299 755 290
299 732 290
470 472 464
513 967 506
489 633 482
368 369 362
428 868 428
897 950 890
224 327 224
152 235 152
264 1022 254
292 664 284
811 952 800
1014 1016 1004
614 677 614
20 85 20
610 719 602
974 998 974
368 547 368
390 860 380
290 986 290
170 190 170
63 117 56
379 396 368
650 981 650
944 945 938
625 966 614
576 875 566
212 216 206
199 822 188
1006 1009 998
558 654 548
212 489 212
542 742 542
931 959 920
608 639 608
113 488 104
58 169 50
695 825 686
336 500 326
470 564 470
419 524 410
527 1018 518
987 1009 980
454 667 446
770 776 770
867 984 860
512 827 512
356 411 356
34 509 26
230 983 230
8 132 8
421 601 410
52 979 44
779 921 770
933 976 926
104 107 98
71 860 62
146 154 146
973 996 962
587 589 578
113 339 104
308 817 308
62 688 62
106 124 98
517 611 506
536 679 536
38 771 38
505 974 494
470 866 470
194 305 194
788 899 788
640 853 632
770 920 770
834 1024 824
682 713 674
650 876 650
540 876 530
861 867 854
2 101 2
356 948 356
170 852 170
14 465 14
428 500 428
439 444 428
139 862 128
122 142 122
178 432 170
8 86 8
413 477 404
100 834 92
115 865 104
820 1002 812
43 651 32
280 320 272
391 936 380
428 1022 428
386 672 386
390 1004 380
406 603 398
349 367 338
794 1022 794
131 612 122
32 479 32
778 781 770
609 1011 602
603 926 596
125 348 116
260 268 260
685 748 674
497 1003 488
667 834 656
212 243 212
596 734 596
38 232 38
146 192 146
284 904 284
42 689 32
412 622 404
460 539 452
176 603 176
477 961 470
152 799 152
371 447 362
22 422 14
411 412 404
128 295 128
731 846 722
39 824 32
463 884 452
10 975 2
148 945 140
347 943 338
38 409 38
316 615 308
98 127 98
80 691 80
544 955 536
734 833 734
698 1008 698
565 719 554
851 876 842
27 402 20
942 950 932
698 842 698
350 355 344
297 433 290
157 755 146
224 275 224
412 517 404
354 863 344
598 875 590
1 414 1
824 912 824
312 705 302
745 761 734
319 963 308
224 985 224
51 591 44
188 411 188
377 965 368
539 556 530
806 882 806
705 966 698
262 632 254
97 900 86
863 865 854
27 31 20
197 318 188
26 641 26
362 539 362
942 967 932
161 527 152
350 950 350
20 43 20
697 826 686
296 325 296
1 303 1
44 421 44
416 588 416
924 967 914
753 993 746
329 846 320
312 406 302
257 311 248
556 828 548
966 996 956
996 1022 986
206 750 206
38 93 38
119 882 110
903 907 896
682 1022 674
148 385 140
663 866 656
570 723 560
20 525 20
778 1020 770
82 1022 74
26 634 26
344 705 344
116 593 116
496 646 488
954 999 944
580 892 572
404 507 404
572 965 572
116 150 116
656 695 656
761 1015 752
307 923 296
140 630 140
188 221 188
923 1009 914
848 989 848
109 618 98
301 1024 290
143 216 134
156 738 146
170 795 170
542 737 542
768 780 758
14 46 14
40 770 32
393 652 386
14 86 14
151 509 140
192 244 182
714 850 704
432 937 422
29 556 20
758 815 758
830 871 830
426 713 416
460 784 452
175 995 164
440 748 440
302 397 302
173 249 164
6 104 1
456 916 446
74 346 74
268 725 260
903 1016 896
372 955 362
20 576 20
38 298 38
430 503 422
416 915 416
708 1022 698
848 914 848
230 717 230
720 884 710
753 909 746
766 959 758
777 963 770
327 690 320
182 522 182
450 625 440
125 754 116
75 479 68
92 108 92
48 441 38
146 665 146
353 354 344
250 800 242
86 429 86
2 129 2
38 240 38
481 491 470
337 893 326
296 440 296
319 594 308
322 598 314
966 1020 956
182 648 182
68 226 68
224 708 224
203 340 194
80 97 80
416 799 416
577 859 566
278 639 278
749 790 740
820 977 812
7 672 1
222 937 212
269 593 260
751 768 740
56 652 56
768 976 758
674 867 674
533 692 524
552 790 542
99 786 92
265 912 254
268 555 260
43 666 32
781 1017 770
12 700 2
79 771 68
425 558 416
342 790 332
398 816 398
104 176 104
83 94 74
190 734 182
133 522 122
142 144 134
188 273 188
86 376 86
327 814 320
582 737 572
61 415 50
597 940 590
437 865 428
14 448 14
250 993 242
62 401 62
853 914 842
314 434 314
27 114 20
478 764 470
820 878 812
718 732 710
164 666 164
896 1022 896
8 42 8
74 340 74
260 346 260
575 577 566
296 717 296
817 848 806
73 1022 62
445 807 434
56 176 56
380 519 380
569 570 560
554 885 554
134 280 134
1011 1014 1004
149 226 140
105 958 98
64 155 56
542 596 542
643 968 632
140 425 140
14 165 14
1 702 1
771 997 764
743 837 734
619 813 608
327 829 320
374 530 374
611 751 602
242 789 242
838 841 830
789 870 782
481 600 470
86 917 86
342 973 332
200 445 200
888 983 878
724 727 716
234 726 224
177 760 170
38 556 38
140 275 140
248 374 248
121 543 110
545 651 536
556 640 548
222 1022 212
789 954 782
205 215 194
50 190 50
146 1022 146
862 950 854
345 725 338
68 889 68
708 894 698
793 1022 782
149 525 140
198 199 188
284 632 284
242 270 242
50 251 50
189 682 182
218 231 218
901 921 890
74 126 74
383 773 374
228 589 218
840 985 830
90 984 80
367 931 356
153 889 146
368 703 368
57 937 50
488 773 488
391 800 380
477 514 470
687 865 680
781 794 770
205 455 194
877 916 866
155 222 146
177 1013 170
27 355 20
89 966 80
218 905 218
37 1012 26
320 323 314
63 139 56
460 965 452
602 1020 602
451 879 440
206 997 206
254 481 254
332 779 332
20 321 20
1015 1020 1004
519 958 512
359 964 350
594 852 584
398 549 398
300 573 290
626 853 626
680 708 680
685 990 674
168 328 158
224 237 224
360 632 350
93 337 86
454 727 446
56 64 56
391 813 380
906 960 896
329 937 320
202 205 194
224 436 224
648 874 638
910 972 902
123 510 116
608 996 608
257 455 248
59 297 50
234 408 224
265 934 254
928 1017 920
303 669 296
492 1022 482
258 934 248
912 1022 902
62 70 62
52 972 44
284 558 284
345 588 338
367 911 356
386 789 386
126 743 116
28 604 20
308 790 308
501 789 494
20 22 14
490 513 482
566 925 566
598 946 590
927 992 920
623 850 614
92 113 92
710 964 710
562 563 554
783 784 776
395 915 386
881 882 872
195 873 188
340 829 332
247 331 236
969 1023 962
595 616 584
68 273 68
116 256 116
169 614 158
573 861 566
20 86 20
963 966 956
234 530 224
4 994 1
231 620 224
413 617 404
226 784 218
589 1011 578
86 180 86
302 377 302
1005 1015 998
434 643 434
237 690 230
412 460 404
311 312 302
988 999 980
283 361 272
254 479 254
604 784 596
92 324 92
104 132 104
116 157 116
92 137 92
419 902 410
345 764 338
739 1022 728
242 888 242
8 419 8
738 922 728
170 849 170
5 1005 1
49 1005 38
946 965 938
987 1015 980
86 181 86
30 571 20
374 378 368
8 783 8
384 950 374
384 718 374
795 864 788
116 652 116
8 592 8
763 934 752
281 624 272
648 862 638
760 837 752
748 1002 740
272 739 272
22 876 14
775 818 764
154 465 146
807 820 800
256 259 248
104 751 104
20 234 20
566 912 566
248 406 248
521 822 512
549 952 542
287 288 278
194 226 194
188 251 188
295 919 284
150 757 140
14 28 14
299 780 290
363 957 356
369 1003 362
141 619 134
662 1022 662
482 849 482
590 914 590
261 695 254
690 744 680
171 493 164
17 316 8
494 791 494
758 919 758
823 904 812
102 611 92
22 451 14
224 448 224
675 758 668
950 1015 950
500 953 500
599 871 590
411 859 404
100 851 92
78 85 68
260 729 260
616 969 608
728 840 728
38 206 38
621 815 614
644 838 644
314 393 314
748 881 740
451 919 440
10 53 2
308 668 308
422 925 422
818 888 818
200 528 200
444 571 434
428 798 428
472 866 464
649 952 638
855 900 848
768 813 758
248 372 248
184 469 176
457 770 446
218 675 218
500 916 500
872 994 872
296 596 296
927 957 920
752 923 752
748 838 740
408 984 398
720 801 710
98 231 98
14 431 14
132 966 122
150 396 140
338 592 338
90 96 80
655 665 644
260 561 260
261 437 254
140 226 140
930 1022 920
138 863 128
304 332 296
392 394 386
810 842 800
86 91 80
187 354 176
463 491 452
56 708 56
396 431 386
178 773 170
2 90 2
626 943 626
628 752 620
274 843 266
476 835 476
906 977 896
665 1022 656
166 611 158
105 659 98
118 502 110
710 989 710
336 860 326
369 930 362
187 916 176
264 830 254
764 768 758
111 970 104
748 905 740
888 931 878
896 905 896
851 872 842
87 297 80
239 407 230
410 890 410
1014 1022 1004
399 874 392
126 279 116
658 888 650
566 942 566
620 628 620
380 452 380
244 705 236
72 507 62
706 817 698
887 926 878
191 488 182
740 741 734
268 529 260
745 983 734
251 765 242
14 127 14
206 318 206
641 710 632
252 436 242
164 171 164
62 383 62
607 852 596
559 883 548
340 845 332
416 816 416
294 679 284
284 400 284
684 748 674
254 951 254
578 752 578
956 960 950
545 971 536
999 1024 992
118 596 110
254 810 254
26 473 26
803 992 794
166 790 158
109 312 98
8 71 8
354 665 344
420 588 410
297 857 290
808 987 800
674 701 674
419 587 410
73 248 62
133 275 122
360 882 350
762 893 752
290 317 290
149 783 140
283 311 272
5 7 1
305 940 296
284 1001 284
608 1024 608
324 624 314
539 541 530
332 815 332
750 898 740
82 207 74
343 516 332
475 670 464
639 640 632
434 538 434
251 882 242
292 662 284
369 844 362
228 366 218
527 529 518
380 794 380
104 539 104
921 974 914
260 713 260
111 657 104
895 972 884
128 1018 128
194 303 194
153 844 146
29 394 20
852 1009 842
892 970 884
302 511 302
615 660 608
80 337 80
584 762 584
414 559 404
50 462 50
252 567 242
976 979 968
452 479 452
120 987 110
930 993 920
977 1008 968
29 106 20
853 934 842
759 879 752
186 891 176
92 288 92
417 543 410
771 1000 764
636 967 626
999 1023 992
74 203 74
208 911 200
460 969 452
213 1014 206
636 691 626
434 787 434
506 903 506
777 946 770
580 594 572
818 1006 818
271 464 260
92 251 92
19 356 8
734 975 734
469 740 458
463 878 452
328 562 320
553 675 542
338 426 338
248 969 248
178 829 170
401 576 392
725 1022 716
328 367 320
318 538 308
801 922 794
590 840 590
628 769 620
165 169 158
171 270 164
50 1007 50
634 915 626
54 85 44
813 817 806
909 950 902
941 1002 932
482 536 482
891 974 884
393 396 386
224 528 224
711 732 704
31 525 20
35 690 26
200 211 200
207 666 200
368 383 368
1 53 1
491 758 482
107 623 98
768 957 758
8 645 8
461 952 452
677 712 668
261 303 254
398 1016 398
202 815 194
635 771 626
200 327 200
492 506 482
2 120 2
383 925 374
332 413 332
767 926 758
524 740 524
101 454 92
205 915 194
218 734 218
333 744 326
586 863 578
26 104 26
613 978 602
540 678 530
928 929 920
745 889 734
722 1009 722
190 697 182
284 646 284
128 771 128
791 929 782
333 556 326
419 1022 410
620 773 620
634 961 626
330 523 320
457 541 446
325 777 314
953 1018 944
410 507 410
78 688 68
3 595 1
528 617 518
156 304 146
140 645 140
263 758 254
798 1022 788
20 24 14
53 133 44
818 1000 818
326 890 326
391 648 380
306 954 296
924 964 914
173 925 164
410 411 404
234 475 224
1017 1022 1010
98 147 98
596 678 596
37 216 26
952 956 944
75 446 68
242 638 242
642 932 632
374 884 374
230 232 224
810 939 800
5 446 1
395 906 386
738 1015 728
248 286 248
372 728 362
723 810 716
422 425 416
236 1022 236
176 204 176
440 840 440
475 748 464
345 687 338
457 540 446
230 588 230
443 847 434
2 161 2
194 205 194
451 665 440
518 610 518
409 1012 398
439 697 428
552 856 542
826 873 818
380 384 374
668 890 668
80 281 80
144 774 134
587 896 578
709 1000 698
662 780 662
863 948 854
243 244 236
598 680 590
92 614 92
633 1022 626
910 999 902
590 634 590
739 860 728
44 395 44
296 407 296
322 736 314
613 689 602
422 794 422
276 299 266
38 142 38
494 899 494
626 954 626
288 407 278
232 727 224
52 175 44
188 790 188
624 953 614
591 895 584
456 516 446
224 365 224
164 179 164
114 1008 104
898 969 890
624 873 614
365 881 356
286 651 278
890 959 890
141 262 134
405 606 398
119 877 110
44 550 44
215 811 206
547 941 536
207 601 200
784 879 776
33 227 26
686 767 686
203 244 194
917 971 908
530 734 530
808 969 800
286 893 278
658 794 650
694 938 686
1008 1020 998
92 167 92
410 849 410
126 626 116
640 917 632
484 785 476
895 980 884
104 552 104
876 970 866
273 381 266
44 564 44
269 944 260
80 105 80
152 814 152
2 298 2
521 926 512
56 267 56
450 524 440
563 836 554
775 831 764
513 958 506
356 929 356
251 1022 242
125 340 116
44 125 44
559 978 548
224 445 224
128 729 128
825 933 818
56 160 56
146 561 146
567 769 560
815 931 806
816 914 806
200 813 200
800 829 800
26 257 26
757 767 746
473 970 464
178 210 170
272 444 272
548 903 548
77 444 68
85 978 74
254 531 254
