512 13480
371 372 1
44 143 1
4 325 314
35 89 314
378 500 166
113 477 166
304 308 372
455 510 372
38 288 12
38 274 12
341 443 226
313 318 226
112 123 286
123 201 286
64 369 440
61 369 440
345 463 347
104 160 347
265 268 296
138 432 323
114 475 323
243 438 205
174 433 49
15 174 49
336 406 214
169 406 214
30 133 400
50 182 270
63 171 270
156 454 412
140 420 412
71 261 194
199 209 194
41 136 439
107 317 439
116 141 508
55 68 74
186 424 294
272 483 122
31 337 122
90 388 351
165 394 351
107 150 280
404 477 94
147 477 94
3 80 312
80 222 312
30 289 85
320 473 399
364 415 272
31 364 272
107 136 224
34 357 289
357 418 289
22 396 118
22 137 118
14 181 512
108 181 512
279 336 354
196 481 506
417 425 506
4 427 251
260 367 251
164 167 199
67 318 199
14 445 355
241 386 495
263 386 495
79 349 99
21 384 144
102 434 180
102 215 180
83 188 163
216 221 163
236 326 449
43 485 374
91 361 374
208 496 231
93 208 231
212 381 27
58 76 299
72 433 329
20 468 505
175 383 505
37 115 139
37 266 139
88 228 305
33 320 283
66 290 58
66 316 58
20 285 480
39 464 480
257 455 308
150 426 258
158 484 9
387 430 9
238 434 215
238 395 215
89 474 248
111 474 248
51 172 65
202 326 129
67 202 129
322 341 264
54 110 319
59 84 368
36 401 380
401 487 380
130 481 476
159 306 34
306 407 34
262 277 105
41 408 339
41 56 339
193 397 459
128 470 277
44 504 253
44 135 253
8 170 165
170 461 165
87 255 467
76 168 230
50 196 502
52 301 423
43 377 423
20 332 464
198 385 100
14 69 141
229 353 302
21 197 5
21 28 5
90 446 344
278 453 385
187 334 366
190 409 250
403 499 185
275 481 309
24 81 341
267 487 462
267 465 71
29 356 284
252 360 284
61 64 246
431 493 393
313 391 482
73 225 482
127 457 433
320 501 507
75 86 256
36 48 318
48 178 318
245 426 191
137 244 411
35 396 411
126 336 242
235 247 40
32 95 189
39 494 315
47 59 217
216 471 405
60 471 405
39 285 53
142 297 378
345 442 104
10 32 109
32 237 109
293 330 132
42 488 188
46 259 413
389 478 206
91 97 330
210 419 330
143 390 333
25 281 371
24 392 15
24 451 15
164 203 17
72 316 448
78 240 503
106 416 119
84 101 241
452 460 233
178 292 164
186 358 70
63 161 494
170 483 13
103 367 427
166 209 166
84 263 263
224 426 280
34 163 226
292 395 314
1 274 1
136 295 1
253 328 253
21 338 5
178 267 380
387 487 166
66 267 226
21 62 5
1 74 1
26 131 439
15 81 341
21 244 5
252 254 284
56 292 166
14 190 250
99 339 166
165 211 1
209 261 194
40 201 166
201 286 286
314 356 314
166 491 166
148 330 1
91 195 166
13 248 1
166 397 166
97 210 330
178 199 199
118 244 118
18 178 270
1 427 1
157 377 423
299 448 299
195 347 166
124 470 277
16 390 333
31 415 272
236 271 449
287 370 226
20 474 314
201 314 314
120 475 166
1 333 1
194 199 194
141 445 355
336 507 214
1 288 1
30 132 166
166 506 166
30 422 30
115 266 139
314 361 314
206 394 1
1 328 1
178 402 199
155 217 217
314 332 314
340 404 58
218 234 231
62 197 5
400 422 400
275 417 506
129 202 129
123 286 286
115 444 139
332 509 166
177 491 166
125 394 351
66 322 49
2 176 226
176 437 118
1 421 1
226 498 226
287 342 480
226 501 226
336 450 242
276 503 503
225 314 314
69 192 508
90 121 165
375 380 199
259 338 1
167 199 199
119 416 119
14 472 314
166 442 166
1 186 1
443 469 226
80 238 314
71 487 462
141 508 508
33 501 283
322 392 264
249 367 1
340 457 329
410 466 85
7 222 226
357 466 85
4 240 314
276 348 1
192 478 314
1 289 1
301 337 1
19 127 226
53 65 65
106 314 314
39 161 315
26 274 166
166 416 166
95 351 351
18 397 459
145 319 270
367 474 251
343 431 439
1 384 1
7 425 506
118 226 226
231 243 1
1 102 1
355 409 355
193 505 505
14 500 314
301 439 439
1 251 1
27 471 314
198 453 100
80 152 1
104 347 347
147 453 1
105 227 105
140 166 166
108 508 508
320 383 226
226 322 226
102 421 180
248 387 314
314 508 314
40 405 270
1 105 1
267 489 71
34 117 214
300 395 1
62 359 314
81 392 341
69 250 141
226 440 226
207 307 1
85 292 226
81 314 314
375 402 199
1 194 1
322 451 264
58 316 58
83 221 163
11 130 476
1 295 1
43 215 314
226 242 226
366 399 226
252 356 284
1 28 1
145 471 405
1 60 1
24 226 226
133 222 400
342 472 342
358 424 294
135 504 253
301 493 439
1 499 1
105 262 105
1 319 1
40 50 502
314 342 314
147 417 226
179 472 166
9 377 166
133 400 400
166 178 166
262 273 226
154 391 482
425 438 1
299 316 299
302 314 314
69 445 355
1 510 1
202 401 199
126 448 226
170 252 1
4 395 215
94 174 49
82 194 226
118 437 118
445 512 512
458 469 270
132 496 374
86 428 199
44 152 253
170 373 373
199 291 199
164 416 194
123 173 286
238 423 314
442 511 104
29 360 284
312 466 312
50 363 502
248 251 251
166 473 166
7 39 270
260 381 27
286 307 286
265 314 314
38 478 166
1 269 1
262 398 105
226 485 166
45 279 354
132 419 132
116 192 116
293 302 439
233 468 505
343 439 439
1 480 1
69 190 141
229 280 439
463 468 166
119 331 319
121 483 165
201 293 166
136 245 280
69 355 355
124 277 277
194 314 314
1 300 1
314 324 314
244 278 1
69 389 314
184 440 440
337 364 122
146 166 166
373 415 122
60 96 163
1 464 1
166 330 166
166 282 166
91 132 132
314 386 314
178 203 17
352 498 256
369 476 440
226 319 226
1 132 1
1 238 1
402 465 199
86 143 1
23 402 23
50 502 502
484 503 166
93 496 231
440 498 440
48 164 318
78 440 440
267 291 71
240 270 270
1 391 1
82 93 166
35 384 144
278 371 385
330 463 166
117 226 226
46 364 122
77 425 506
187 362 314
30 306 85
78 276 503
396 485 166
89 269 248
10 237 109
286 506 166
30 478 226
1 107 1
203 299 226
326 428 129
239 261 194
139 266 139
1 353 1
150 224 280
141 409 141
20 226 226
304 372 372
314 327 314
69 431 314
174 314 314
208 234 231
247 278 1
169 509 166
326 352 199
208 447 166
47 226 226
1 153 1
306 410 34
229 317 302
82 226 226
133 289 400
109 363 1
1 223 1
366 470 277
160 511 347
192 284 314
206 458 226
2 127 433
121 446 165
1 91 1
123 454 286
226 473 226
163 188 163
99 286 286
8 46 165
262 470 105
164 165 1
171 227 226
295 428 1
210 252 314
14 290 314
92 275 166
108 311 512
54 171 270
58 258 166
46 233 1
392 451 15
110 348 1
395 434 215
216 450 226
1 334 1
37 444 139
33 473 399
136 207 1
426 485 439
1 8 1
43 52 423
20 211 163
104 113 166
297 314 314
36 282 166
88 452 1
323 379 323
397 468 459
8 51 1
64 226 226
85 305 1
95 237 189
1 2 1
83 113 166
238 346 180
76 477 94
202 236 449
95 225 1
42 317 166
45 336 242
19 342 226
62 214 214
49 477 49
162 385 1
86 270 270
82 273 82
418 424 294
314 380 314
153 458 314
192 265 296
440 460 440
384 396 144
1 6 1
114 138 323
166 220 166
307 491 286
337 404 1
10 95 189
303 489 270
150 245 258
75 352 256
78 447 503
15 27 314
197 314 314
99 387 99
57 202 270
204 283 226
120 199 199
384 411 144
1 50 1
310 463 347
290 340 58
166 242 166
37 449 270
157 257 1
1 311 1
416 440 440
125 388 125
111 251 251
198 278 100
274 297 12
17 48 318
306 418 289
114 255 323
298 395 314
134 200 134
270 314 314
242 357 214
176 396 118
310 511 347
30 34 85
202 220 199
245 507 166
80 400 400
241 339 166
207 387 1
59 263 368
176 384 118
314 355 314
7 17 270
106 110 319
83 286 166
295 350 295
214 396 214
122 337 122
176 206 226
59 101 368
288 448 166
166 287 166
49 392 49
262 366 105
116 508 508
109 484 1
53 342 480
186 360 314
1 123 1
84 217 368
170 245 1
49 72 49
342 351 1
110 331 110
85 314 314
33 507 283
395 421 180
119 241 226
266 487 270
130 275 476
72 146 166
97 293 132
126 503 226
283 473 399
36 281 1
232 440 440
68 74 74
36 91 166
4 213 1
298 501 214
114 490 323
351 394 351
73 154 482
1 252 1
163 301 166
166 240 166
105 226 226
200 481 1
163 175 163
250 512 512
14 512 512
405 508 314
1 400 1
463 511 347
97 108 314
408 443 166
198 341 1
136 353 439
403 414 1
276 414 1
87 120 166
101 314 314
136 191 280
126 442 166
431 477 166
53 204 505
257 510 372
11 506 506
404 457 329
56 314 314
157 343 439
104 511 104
277 470 277
209 402 194
5 237 1
166 299 166
299 479 299
17 36 318
363 418 226
182 314 314
313 370 495
59 113 166
132 155 166
7 171 270
321 337 337
162 389 206
177 406 214
166 454 166
39 184 53
1 12 1
1 470 1
1 394 1
11 399 226
301 335 374
269 442 314
1 272 1
97 345 166
196 235 40
12 500 166
45 128 226
5 396 5
309 429 1
465 487 462
359 368 314
187 227 277
150 286 166
169 336 242
45 214 214
475 490 323
318 380 380
54 261 194
220 489 220
55 221 1
65 416 270
481 510 1
14 504 1
97 166 166
130 425 506
220 440 440
236 375 199
175 416 270
177 312 214
111 248 248
80 338 214
1 13 1
219 271 226
51 287 480
209 276 194
76 78 226
155 314 314
95 109 189
219 467 166
6 170 13
63 505 505
248 269 248
105 495 495
172 184 65
52 211 166
249 371 385
99 138 323
226 433 226
233 255 166
75 138 166
119 319 319
50 506 506
86 104 166
132 409 314
60 246 440
1 465 1
4 376 251
1 165 1
1 24 1
7 226 226
398 443 226
40 226 226
126 354 354
32 43 1
226 503 226
25 377 1
20 59 226
467 475 99
104 166 166
422 424 294
36 164 318
94 478 94
334 470 277
179 307 286
70 342 226
274 288 12
167 344 1
180 276 314
37 57 505
87 173 467
88 185 1
70 359 314
1 38 1
314 357 314
166 188 166
144 176 118
193 309 270
263 370 495
234 374 374
9 258 166
256 369 440
94 226 226
112 414 1
184 505 505
9 307 99
404 479 58
76 134 1
151 314 314
179 201 286
300 379 1
420 482 166
81 301 166
486 488 486
193 233 505
129 155 226
100 446 1
215 434 215
206 497 94
175 397 505
200 228 305
277 468 226
245 364 1
147 378 166
166 393 166
223 327 166
217 370 495
329 511 166
303 488 163
81 451 341
26 493 393
39 51 53
235 440 440
1 487 1
48 71 380
400 417 226
425 502 506
1 254 1
434 506 314
294 427 314
33 329 226
136 426 280
270 383 270
108 468 314
1 492 1
279 450 354
435 456 199
287 332 464
5 314 314
96 349 166
355 367 314
203 292 17
1 18 1
242 474 314
171 226 226
195 500 166
299 329 299
93 106 166
35 137 411
90 436 165
135 293 1
391 495 495
25 249 385
228 305 305
3 222 312
330 401 166
250 445 355
29 254 284
133 358 400
166 492 166
269 417 314
105 442 166
464 494 480
37 394 1
314 505 314
216 226 226
242 279 354
4 248 251
286 412 286
68 177 1
120 255 166
222 406 214
253 300 253
92 374 374
199 203 199
173 453 1
1 83 1
294 371 1
357 444 226
80 160 166
43 314 314
161 365 494
60 216 405
194 277 226
223 335 374
323 487 166
383 494 505
96 221 163
269 278 1
346 421 180
55 207 1
205 257 1
1 372 1
272 324 1
473 507 399
265 282 314
6 483 483
180 395 180
59 155 217
217 231 166
484 490 323
8 259 165
148 170 122
314 359 314
448 457 329
302 353 302
177 214 214
351 446 351
290 316 58
124 437 226
122 165 122
304 432 1
2 457 433
166 203 166
47 464 226
99 173 99
194 318 194
56 251 314
306 466 85
18 193 193
196 293 166
286 491 286
245 460 166
357 410 289
348 371 348
47 351 1
207 499 185
6 104 1
417 451 226
48 462 380
117 312 214
71 456 199
236 474 314
92 416 166
409 445 355
51 511 166
190 323 314
1 195 1
314 484 314
450 465 226
83 163 163
306 312 312
95 394 351
199 435 199
166 199 166
66 372 1
199 440 440
1 440 1
1 121 1
198 249 100
166 451 166
105 264 226
329 448 329
94 166 166
1 75 1
286 492 286
257 289 1
41 275 166
439 493 439
42 115 139
185 205 1
44 350 253
160 166 166
79 311 314
211 226 226
22 500 166
355 508 508
66 489 226
82 314 314
247 506 506
330 335 374
101 155 368
21 297 166
33 226 226
359 367 251
304 510 372
185 502 1
92 230 166
374 381 314
324 328 1
311 477 314
260 405 314
102 510 1
157 223 423
170 414 13
182 340 226
235 274 166
225 391 482
251 314 314
156 420 412
234 317 439
60 103 314
229 294 166
328 504 253
133 312 400
172 315 65
126 130 226
301 361 374
407 466 85
125 169 1
1 308 1
164 226 226
14 409 250
206 318 226
22 256 226
314 374 314
34 324 166
256 388 1
425 481 506
32 189 189
25 278 385
26 146 393
119 153 314
99 168 166
86 498 256
135 438 1
75 199 199
214 298 214
129 477 226
265 445 296
345 482 166
208 335 374
8 344 165
1 346 1
226 261 226
1 182 1
143 333 333
179 314 314
314 408 314
1 137 1
19 334 226
227 334 277
69 409 141
231 496 231
120 456 199
1 260 1
38 378 12
112 314 314
1 145 1
266 270 270
33 214 214
79 99 99
153 300 1
1 364 1
267 401 380
163 270 270
166 218 166
225 495 495
73 466 226
226 358 226
147 314 314
194 435 194
186 226 226
67 129 129
206 230 94
212 331 314
73 370 495
209 271 194
94 320 226
312 357 312
67 326 129
92 293 374
117 118 214
119 226 226
21 411 5
365 477 226
261 495 226
93 218 231
84 334 495
166 502 166
198 348 100
210 423 374
202 301 166
338 384 144
226 471 226
