512 13287
145 222 3
105 112 2
169 465 1
9 96 9
2 62 2
159 214 159
78 457 1
207 366 2
7 502 7
341 385 1
156 428 1
259 402 145
243 370 1
188 334 2
312 381 2
249 425 2
131 387 46
156 269 1
192 370 129
72 194 1
100 289 1
274 283 1
56 340 2
94 323 1
1 374 1
426 510 54
75 446 1
352 440 1
12 262 2
368 459 1
73 334 2
151 305 49
31 52 20
135 240 90
88 434 1
409 491 2
80 471 1
94 272 1
2 498 2
351 444 82
150 419 1
164 172 3
45 74 1
47 138 14
1 109 1
10 185 2
1 488 1
11 405 2
6 270 6
110 147 38
27 485 6
52 80 1
62 326 2
84 109 6
30 363 2
6 51 6
156 206 1
3 498 3
192 268 82
74 346 2
289 450 1
2 386 2
471 509 1
399 466 9
206 438 41
11 68 11
8 50 8
190 494 3
137 395 1
71 377 2
13 328 13
261 426 2
308 366 1
219 402 1
425 503 11
288 382 45
267 378 9
1 473 1
45 413 45
66 115 44
348 407 177
376 390 1
43 485 13
30 321 20
398 422 2
120 195 19
74 128 2
67 125 1
369 495 1
213 347 2
214 452 56
152 156 1
182 496 1
235 267 1
127 487 1
333 359 11
108 307 108
4 193 4
2 95 2
265 461 1
301 329 3
129 293 129
164 373 4
4 410 4
198 421 79
18 125 2
129 309 2
68 265 2
15 394 15
434 464 49
55 60 1
11 479 1
86 330 45
84 368 24
292 318 1
15 497 2
52 86 1
40 374 40
144 418 1
172 205 172
284 315 4
196 267 1
385 509 2
305 462 1
115 436 44
2 167 2
321 504 2
148 376 7
189 326 40
190 389 14
160 276 1
137 305 1
2 504 2
14 492 14
193 472 6
4 192 3
218 511 1
43 338 13
120 285 19
70 328 2
210 415 1
27 478 26
421 470 3
8 91 8
109 309 2
126 406 4
8 325 8
47 186 47
9 401 1
5 378 1
134 137 1
61 383 1
240 320 6
14 190 14
78 107 1
305 506 1
37 335 37
69 440 1
62 174 62
261 472 2
40 460 2
112 510 2
1 254 1
186 363 14
191 305 1
147 329 14
250 325 1
202 433 9
246 325 4
105 371 6
138 391 21
145 381 2
310 505 210
94 431 9
146 314 1
416 480 416
275 338 1
1 54 1
8 486 2
289 349 195
208 269 2
149 280 9
57 504 3
43 512 1
215 274 1
1 58 1
218 477 218
159 209 2
230 428 1
36 456 1
96 256 1
402 443 117
273 274 9
1 249 1
56 214 56
180 480 45
25 182 1
24 278 1
85 91 4
215 370 1
265 291 6
90 440 1
1 227 1
26 127 2
202 239 1
15 334 2
69 335 1
44 49 44
6 256 6
458 497 2
285 292 1
3 109 3
333 374 11
56 452 56
96 297 1
24 195 1
4 85 4
105 500 6
354 381 1
376 428 1
180 416 45
196 453 38
152 357 3
421 443 79
1 73 1
298 388 3
30 75 20
342 410 93
65 278 1
212 485 6
361 374 1
300 468 4
58 426 4
84 342 6
57 480 1
77 259 3
130 403 79
224 319 2
281 504 6
365 408 54
468 488 47
137 510 13
107 121 1
421 476 79
144 259 1
1 411 1
29 177 1
18 472 8
406 488 406
363 389 147
11 82 2
169 204 1
316 475 1
173 296 2
246 310 177
91 378 1
2 4 2
102 498 2
1 505 1
324 349 195
491 501 2
43 257 4
444 479 1
251 448 2
91 150 2
44 241 1
15 155 1
58 236 58
28 82 3
47 468 47
390 416 45
21 282 1
301 464 1
151 338 1
75 425 2
254 385 251
38 437 38
2 84 2
466 488 1
60 391 1
1 278 1
193 351 3
276 429 4
262 311 1
45 309 1
284 461 1
357 388 129
8 277 3
419 453 1
66 487 44
46 55 1
5 474 1
141 445 1
153 511 9
37 196 14
42 253 42
49 450 1
50 124 6
450 469 54
276 508 47
390 453 1
65 349 1
325 450 54
58 298 4
205 402 3
149 263 149
103 322 1
1 190 1
3 270 3
243 385 1
206 302 19
116 247 116
83 156 1
1 94 1
5 179 5
57 222 3
353 409 1
38 103 1
257 317 47
254 344 2
118 488 118
263 499 1
57 157 3
132 190 132
3 89 3
369 481 6
279 469 3
10 31 2
59 203 1
183 334 11
222 365 222
103 156 60
304 495 9
185 435 1
46 209 1
376 491 376
98 217 1
82 155 1
359 381 11
4 93 4
19 387 19
382 487 44
424 442 1
361 392 1
105 222 6
157 468 3
31 402 2
443 471 1
21 223 3
239 248 1
57 83 2
34 153 34
53 452 2
181 312 181
335 365 4
200 333 1
250 446 86
9 303 9
69 285 19
436 443 1
229 239 3
396 430 1
245 320 24
79 470 3
227 281 4
307 455 60
241 399 1
156 321 1
339 359 11
361 487 44
46 169 46
71 358 2
29 294 1
34 294 1
41 106 1
14 301 3
3 424 3
400 446 151
179 421 1
236 354 1
280 482 1
89 366 4
234 411 2
21 346 21
168 469 1
218 428 1
290 436 1
340 481 4
19 224 1
101 220 9
311 390 151
49 353 49
153 249 1
192 388 129
1 489 1
294 464 1
244 497 2
29 265 1
301 494 129
344 365 222
267 426 1
108 441 1
247 295 44
279 438 1
210 449 1
499 512 1
427 509 1
92 398 1
188 286 2
110 356 4
113 173 4
54 204 13
22 108 22
89 439 2
45 380 1
12 438 1
117 145 117
120 337 1
480 489 1
182 512 46
206 387 41
105 239 105
1 423 1
35 151 35
85 266 2
414 502 414
4 505 4
248 471 248
93 389 4
103 475 1
310 406 14
117 297 3
112 359 11
166 411 3
392 473 13
257 272 4
40 372 1
172 333 2
216 343 9
92 423 1
184 373 2
118 139 4
133 281 2
265 485 137
176 281 1
6 188 6
116 347 1
170 433 1
130 229 79
139 343 1
41 46 41
161 254 39
5 232 1
2 32 2
330 380 1
27 265 6
135 391 4
61 375 2
170 289 1
221 364 1
140 262 2
259 387 1
435 440 44
138 437 14
312 343 1
25 114 25
273 459 9
19 80 19
405 485 4
1 41 1
18 24 8
102 251 11
219 356 1
290 292 1
458 470 356
248 273 9
322 338 24
188 435 1
17 247 1
265 473 13
32 142 7
352 389 4
181 265 137
332 454 1
170 379 3
270 369 6
40 234 2
407 440 1
145 182 1
1 38 1
114 140 4
21 494 3
277 364 2
120 470 1
24 421 3
181 182 1
166 444 3
283 337 2
446 512 1
35 441 35
1 330 1
1 371 1
125 421 2
17 446 1
2 366 2
147 387 1
158 463 1
116 278 1
3 476 3
248 454 9
138 312 4
258 442 1
75 483 7
157 427 1
157 374 2
1 147 1
141 226 1
335 358 2
283 485 2
1 63 1
32 99 1
259 403 145
3 342 3
2 393 2
82 346 3
279 484 3
85 345 1
324 387 80
266 433 1
298 406 14
2 305 1
118 424 4
308 472 1
348 494 3
57 264 1
145 419 1
91 251 2
268 301 82
40 502 2
157 449 1
191 420 1
389 436 1
6 271 6
35 436 35
93 465 1
218 304 1
299 373 1
42 314 1
379 454 1
1 308 1
30 61 20
360 382 1
358 486 2
153 472 1
215 278 46
132 138 21
115 252 1
84 344 84
193 233 6
194 470 4
1 71 1
1 158 1
188 478 6
105 475 4
11 310 2
134 335 1
94 303 94
294 477 1
154 229 117
51 55 25
376 502 7
260 278 41
30 239 2
365 404 1
334 390 1
428 440 66
167 510 2
104 502 2
146 199 9
1 446 1
1 469 1
65 426 1
270 300 93
114 284 26
462 473 4
82 140 3
51 282 1
265 392 137
8 481 6
62 258 2
362 373 14
51 229 3
76 329 4
224 311 1
426 471 1
396 407 210
123 313 1
171 174 2
18 331 1
6 369 6
16 484 1
206 344 1
1 107 1
113 125 2
29 214 1
262 349 1
43 255 43
211 225 2
369 406 4
42 437 14
7 137 2
136 279 3
84 460 84
32 225 2
44 125 1
54 69 1
286 359 2
11 418 11
376 427 1
127 347 127
294 508 1
1 375 1
228 350 1
168 297 1
4 501 4
114 500 26
24 320 24
270 422 93
219 495 9
187 195 1
108 378 22
103 280 103
134 316 80
196 463 196
109 345 1
23 291 23
8 472 8
81 237 2
18 320 8
23 263 1
153 346 1
112 126 2
157 369 3
2 154 2
293 301 192
51 353 1
20 280 1
229 375 79
21 377 14
21 254 2
317 475 276
47 112 2
64 189 2
104 227 104
246 315 177
80 260 41
37 231 3
216 422 1
148 371 2
198 356 3
48 397 2
156 280 60
28 285 1
288 330 180
353 464 49
40 144 1
17 319 4
374 439 11
193 402 3
403 433 1
28 242 1
18 303 1
13 133 2
81 87 20
184 359 2
37 344 4
52 410 2
250 353 49
324 361 1
301 357 129
89 337 3
3 255 3
169 182 46
42 453 14
432 469 2
9 248 9
6 204 6
283 307 1
472 510 8
258 374 2
180 311 45
181 194 4
4 470 4
400 464 400
12 197 1
360 451 76
181 485 137
353 446 49
89 120 1
235 496 1
113 384 12
11 224 2
64 230 14
1 264 1
17 143 17
159 207 11
1 258 1
2 128 2
190 336 14
127 497 40
115 332 1
1 27 1
8 411 4
95 281 2
269 407 2
286 473 2
408 511 1
252 482 1
310 405 14
6 34 1
289 438 289
58 257 4
137 366 13
1 265 1
17 387 1
1 256 1
162 282 16
209 431 1
217 279 3
431 465 9
205 351 82
237 295 1
414 491 7
260 438 41
273 455 22
234 506 1
318 381 2
258 306 54
9 407 1
22 389 1
110 236 4
395 453 1
138 325 4
181 275 1
200 438 195
40 417 1
258 322 54
390 418 1
24 460 24
291 384 6
86 446 86
1 152 1
67 487 1
138 220 1
27 381 2
267 411 1
4 368 4
155 448 1
334 345 1
342 415 1
14 119 14
43 44 1
20 142 20
259 381 2
123 230 123
327 435 1
121 330 44
115 135 1
163 486 1
344 506 1
320 454 1
322 435 1
196 382 1
13 75 2
26 277 3
29 133 1
9 430 9
99 195 46
285 314 19
44 325 1
69 449 1
127 388 2
2 104 2
390 436 49
131 314 46
1 246 1
368 500 6
52 285 1
60 180 1
1 268 1
25 481 25
262 458 2
15 257 2
225 230 119
56 305 1
87 188 2
20 312 2
204 256 6
1 502 1
240 431 1
359 428 1
74 378 1
177 386 14
178 437 38
294 393 1
147 453 147
224 431 1
278 287 1
120 155 1
119 371 4
214 261 214
198 453 3
293 347 2
40 423 2
11 63 11
36 73 1
100 102 100
2 486 2
390 400 390
149 339 1
133 161 39
406 508 406
71 463 2
14 210 14
26 219 1
353 415 49
210 298 210
26 481 25
2 322 2
63 362 2
168 385 1
58 77 4
53 437 2
3 271 3
364 388 2
46 234 1
35 426 1
90 499 1
150 359 11
1 304 1
47 478 4
172 244 172
213 483 2
242 388 1
152 408 152
240 255 6
301 363 3
169 352 1
101 388 1
4 77 4
241 261 11
77 91 8
323 361 1
3 473 3
356 409 3
140 506 1
130 159 2
99 438 46
115 446 44
128 211 128
460 473 13
45 295 45
47 123 47
40 171 40
81 254 2
381 397 381
268 370 82
148 239 2
387 419 19
441 487 44
138 278 1
393 401 1
103 106 60
164 372 1
107 414 2
315 369 4
148 479 1
230 465 1
1 296 1
410 435 1
38 323 38
29 349 1
386 397 2
5 111 5
168 484 1
4 147 4
365 428 1
131 215 46
370 497 2
4 465 1
109 412 2
181 217 3
288 435 180
162 504 1
3 425 2
297 490 4
201 445 201
251 483 2
8 498 6
1 468 1
211 358 88
44 312 1
32 132 2
35 400 35
210 281 4
78 203 1
58 184 2
70 237 70
25 69 1
8 274 1
149 316 1
182 314 46
57 322 3
279 509 57
9 404 9
139 341 1
453 484 14
188 448 6
7 15 7
354 502 1
69 223 1
20 321 20
24 325 24
4 196 4
16 508 1
1 503 1
172 322 3
63 254 39
84 429 8
274 465 242
85 307 1
109 463 4
37 165 37
1 33 1
107 207 40
226 423 62
90 307 1
35 293 1
245 325 245
440 460 1
222 366 13
167 452 56
13 245 13
449 454 9
131 316 46
240 337 3
198 244 3
19 82 1
120 153 1
241 493 70
162 374 1
179 395 1
18 78 1
431 511 399
74 487 1
6 25 6
65 187 1
70 88 2
231 438 1
73 322 24
143 349 1
120 406 1
128 145 2
38 357 3
183 385 39
252 494 3
324 341 289
79 375 79
248 380 9
79 137 3
107 283 100
318 368 4
257 406 47
8 368 8
140 227 104
86 107 1
1 334 1
27 117 3
86 397 1
68 208 68
8 270 6
410 503 2
238 484 2
4 323 4
30 445 2
386 493 2
2 497 2
127 474 2
137 375 3
112 452 56
139 394 2
339 419 1
273 280 22
180 499 45
15 472 2
166 178 3
5 368 1
90 481 6
21 235 14
246 336 177
158 196 1
9 433 9
232 512 46
66 417 1
72 195 41
19 203 1
2 38 2
373 386 21
163 455 60
272 319 6
127 359 11
151 245 1
41 354 41
336 339 2
176 435 44
24 424 24
25 256 25
257 475 47
3 360 3
190 378 1
58 395 1
5 197 1
235 252 37
89 213 2
66 430 1
60 96 60
3 325 3
57 74 2
30 81 20
401 413 1
10 99 1
441 446 44
227 376 2
50 388 3
40 303 1
64 207 2
276 463 14
432 502 432
1 131 1
182 391 1
2 319 2
78 401 1
44 350 44
32 148 15
109 224 2
6 473 6
482 496 36
217 494 3
118 173 118
69 302 19
161 467 2
361 505 1
175 199 1
237 377 2
89 165 4
362 505 14
65 203 65
29 392 1
178 201 3
68 391 2
93 158 1
197 204 1
348 499 1
182 354 46
178 329 14
257 489 1
402 414 2
326 481 2
216 465 216
124 458 6
390 480 45
82 247 1
184 211 184
240 344 6
1 231 1
320 322 24
330 415 45
60 157 1
162 320 1
26 431 1
33 278 1
115 420 1
302 447 1
278 281 1
185 414 185
274 302 1
44 180 44
16 349 1
100 217 2
80 214 1
206 255 1
24 338 24
188 504 12
289 511 1
12 271 12
80 253 1
4 73 4
1 369 1
2 458 2
224 269 62
2 257 2
424 451 6
65 215 1
234 269 62
190 231 3
50 473 13
197 412 1
210 294 1
202 404 9
134 349 80
316 349 195
351 484 3
213 444 2
2 222 2
40 387 1
255 356 255
195 382 1
141 221 1
105 482 1
86 372 86
171 207 125
148 180 1
219 492 1
206 407 1
31 213 2
251 258 2
295 402 1
352 424 352
140 377 104
75 231 2
22 390 1
220 445 1
297 380 1
6 27 6
41 466 1
274 481 1
185 394 7
107 142 2
316 389 1
192 494 129
37 235 37
217 392 3
1 44 1
312 494 3
42 145 3
231 397 2
147 491 2
281 459 1
412 470 2
109 237 2
194 339 2
182 285 19
304 441 1
334 424 2
49 356 1
261 400 1
1 155 1
161 391 2
116 220 1
252 426 4
1 472 1
286 445 2
371 455 1
402 445 79
503 504 2
208 359 11
15 197 1
332 345 1
1 327 1
157 279 3
173 468 47
1 263 1
338 424 24
81 181 2
26 171 2
237 436 1
171 359 11
9 153 9
266 462 2
255 458 255
27 277 3
418 503 11
60 280 60
35 499 35
95 116 1
2 185 2
13 128 2
70 491 2
3 494 3
285 383 19
45 436 45
20 368 2
203 506 1
186 397 2
61 483 7
421 485 3
22 113 1
9 459 9
2 58 2
35 247 35
1 447 1
25 342 25
137 181 137
117 418 2
315 472 4
138 267 1
3 386 3
161 319 2
480 482 1
256 362 4
172 444 172
304 490 1
268 357 82
4 392 4
48 205 3
2 193 2
437 459 1
179 454 1
31 43 2
4 366 4
28 474 3
387 391 1
220 288 1
79 154 79
235 362 37
109 504 12
338 415 1
200 301 1
61 199 1
1 434 1
416 450 1
44 115 44
65 132 1
9 454 9
363 447 363
131 288 1
11 189 11
400 407 1
178 323 178
138 160 1
386 497 2
80 134 80
100 225 2
103 457 1
229 403 117
258 491 2
80 232 80
136 461 1
192 482 1
24 469 24
123 173 123
104 463 14
96 103 60
60 359 1
388 450 3
96 286 1
51 150 2
160 367 1
73 338 73
19 72 19
24 245 24
221 369 1
270 384 6
313 360 1
104 177 104
181 387 1
168 361 44
145 166 117
288 480 45
241 395 1
304 377 1
155 211 1
227 297 4
124 372 1
13 131 1
250 260 1
200 422 1
20 502 20
121 262 1
76 480 1
158 455 1
5 157 1
250 480 45
1 349 1
253 468 14
13 285 1
99 327 46
7 412 2
4 497 2
96 104 1
448 487 1
322 465 1
184 252 2
139 312 137
214 308 1
15 329 2
103 399 9
7 217 2
293 440 1
35 464 35
249 293 3
142 432 61
287 367 2
177 284 4
160 466 160
149 190 1
81 86 1
23 78 1
210 246 177
73 424 24
147 433 1
249 267 1
254 503 39
332 490 196
342 370 3
180 397 1
218 414 1
3 338 3
238 466 1
40 364 2
3 76 3
3 85 3
88 213 88
43 470 43
3 231 3
85 377 14
43 402 3
463 490 196
398 414 61
239 271 6
122 492 1
260 281 1
351 389 3
97 388 1
124 291 6
440 452 1
120 455 1
84 456 8
21 465 1
204 265 137
267 323 1
295 382 45
55 202 1
94 117 1
222 245 222
36 299 1
125 333 11
166 225 3
171 254 11
14 484 14
4 298 4
99 512 46
162 226 1
185 211 2
129 328 3
17 184 2
95 127 2
355 489 9
90 188 6
6 481 6
62 278 1
11 127 11
3 143 3
94 140 1
125 230 2
148 155 1
316 320 1
9 126 1
3 322 3
364 417 1
82 454 1
239 291 105
98 128 1
141 197 1
32 502 7
1 78 1
59 265 1
422 468 4
81 418 2
323 416 1
308 390 1
115 441 44
445 476 79
235 489 1
12 250 1
112 164 2
498 504 6
1 291 1
179 299 5
192 252 3
175 432 75
360 448 6
89 260 1
41 314 41
406 416 1
131 275 1
10 217 3
23 64 4
174 408 2
60 351 1
63 503 63
379 418 2
26 152 6
428 432 1
206 215 41
264 466 9
158 361 158
46 104 1
51 416 1
39 126 2
4 139 4
316 493 1
10 72 1
72 235 1
56 449 1
180 184 1
34 355 34
408 431 1
177 315 177
4 230 4
259 440 1
375 445 201
420 425 2
398 438 1
106 473 1
92 307 1
279 382 1
344 468 4
277 433 1
80 92 80
14 37 14
127 135 2
386 462 14
291 459 1
304 452 1
165 437 14
27 270 26
171 271 2
13 181 13
275 428 66
270 278 1
409 435 1
16 164 1
54 347 2
83 455 1
59 74 1
421 461 1
6 255 6
145 170 117
59 122 1
3 244 3
224 238 2
137 424 13
173 286 2
196 422 4
69 72 41
81 424 2
167 409 2
142 491 7
218 379 1
34 110 1
27 314 1
4 475 4
369 498 6
40 418 40
99 314 46
6 165 4
163 335 1
25 139 6
145 473 3
308 485 1
299 324 1
75 142 61
287 369 6
271 446 1
4 104 4
23 285 1
122 496 36
390 499 86
153 271 1
137 392 137
9 380 9
162 335 1
230 378 1
126 410 6
75 227 2
255 443 3
129 427 1
75 365 2
283 435 1
181 424 13
52 109 2
1 211 1
188 210 4
195 430 1
94 399 9
3 306 3
182 200 46
76 438 1
198 209 198
276 325 4
83 269 62
201 427 1
88 184 88
173 225 119
69 261 1
387 444 1
117 360 3
297 487 1
37 447 14
389 450 4
236 429 4
32 446 1
168 323 1
242 420 1
349 357 1
1 462 1
85 280 1
124 209 3
19 206 19
130 476 79
3 25 3
40 509 2
103 313 9
77 258 8
260 305 1
456 485 8
139 204 137
275 354 1
192 415 1
378 508 1
138 416 1
66 439 1
78 110 1
451 456 6
389 492 14
401 456 1
57 246 3
14 407 14
210 391 14
131 467 1
271 384 12
1 286 1
103 466 60
13 364 2
19 479 19
73 222 24
316 350 1
46 289 46
67 443 1
386 447 14
29 461 5
350 470 1
8 43 8
42 391 42
45 418 1
280 365 1
79 198 79
120 493 1
377 396 177
169 497 1
443 485 3
146 273 22
18 507 2
27 110 4
70 159 11
19 383 19
141 426 1
54 462 4
431 500 1
182 235 1
397 449 1
73 320 73
90 395 1
50 328 13
262 381 2
23 496 1
113 342 6
145 421 79
122 254 1
219 323 1
378 451 1
184 242 1
164 239 76
177 418 2
78 478 1
225 330 1
208 221 1
30 203 1
16 274 9
1 341 1
11 125 11
175 206 1
72 478 1
275 301 1
48 480 1
151 201 1
444 470 3
172 357 82
124 448 90
24 73 24
205 495 1
190 317 14
48 468 4
1 160 1
167 244 2
123 394 2
1 11 1
95 439 2
50 175 2
9 486 1
7 30 7
204 328 181
161 183 161
316 438 289
140 177 104
31 87 20
1 418 1
158 391 1
222 265 13
236 492 4
117 170 117
118 376 2
122 251 1
232 349 92
4 27 4
271 449 1
45 345 44
354 372 1
243 323 1
2 249 2
119 200 1
173 309 2
121 361 44
412 487 1
226 507 62
372 459 1
267 508 1
1 283 1
2 138 2
63 133 39
300 434 1
266 375 2
503 512 1
13 72 1
386 490 14
290 480 1
248 303 248
183 452 11
100 183 11
263 447 1
104 492 14
4 429 4
276 282 1
183 245 2
345 461 1
42 362 14
103 302 1
69 327 69
43 236 4
97 221 1
116 374 1
34 343 9
119 123 119
261 468 2
2 205 2
138 303 1
102 181 2
40 125 40
93 240 6
428 445 1
291 428 1
9 199 9
61 170 2
249 336 4
286 457 2
2 358 2
1 343 1
168 436 44
77 485 8
2 374 2
417 510 1
138 255 4
261 452 56
253 313 1
155 484 1
201 409 201
14 147 14
342 478 93
192 205 82
2 140 2
24 463 4
388 469 3
76 494 3
433 490 1
190 404 1
252 392 4
308 474 1
191 374 1
132 302 1
110 437 38
2 309 2
91 352 24
272 290 4
91 366 13
154 482 1
389 437 147
30 217 2
294 434 1
145 259 145
306 334 2
1 214 1
160 426 1
265 454 1
60 226 1
70 321 2
325 353 1
133 399 1
9 472 1
118 119 118
61 322 2
320 330 1
130 259 79
11 197 1
1 445 1
265 475 4
289 471 1
150 418 40
6 426 6
55 335 4
10 412 2
1 432 1
115 434 44
1 321 1
130 183 2
81 118 2
364 370 2
1 312 1
4 319 4
179 252 1
166 234 2
351 357 82
212 345 1
159 491 2
2 227 2
4 469 4
419 477 1
6 240 6
250 500 1
225 327 1
223 286 2
248 379 1
438 486 1
213 355 1
184 328 2
281 500 26
97 163 1
114 448 6
40 296 40
302 383 19
103 146 103
3 447 3
53 502 2
171 507 2
336 348 177
120 495 1
226 487 1
181 204 181
165 228 3
106 294 1
152 222 54
361 375 1
1 223 1
274 500 1
99 451 1
143 504 4
172 432 2
6 384 6
35 175 1
252 390 1
287 386 4
164 438 1
494 498 3
376 398 7
86 435 45
188 498 6
180 415 45
261 377 2
45 47 1
150 208 40
11 56 11
17 315 4
9 274 9
110 265 4
360 491 2
306 352 306
1 60 1
17 241 2
70 309 2
188 502 2
371 414 2
8 328 8
366 473 13
196 475 14
9 378 9
31 262 2
397 476 2
100 347 40
276 452 2
184 358 88
245 368 24
22 354 1
237 397 70
69 439 1
417 495 9
44 428 44
83 171 2
178 443 3
72 338 1
249 510 245
1 302 1
119 279 3
3 204 3
295 416 45
58 78 1
20 183 2
1 435 1
228 301 129
145 209 117
41 92 41
24 449 1
32 85 2
13 118 4
49 434 49
345 496 1
16 401 1
202 453 1
272 481 25
305 333 1
152 455 1
260 327 41
9 103 9
342 481 25
34 195 1
2 384 2
34 176 1
384 504 12
459 483 1
431 442 431
404 407 1
226 497 2
315 336 315
342 398 2
119 140 14
158 180 44
4 463 4
174 264 1
297 329 4
44 487 44
3 396 3
428 457 1
409 469 3
43 510 13
257 298 14
444 481 3
2 241 2
58 375 3
3 235 3
249 450 54
185 498 2
167 250 1
5 294 1
91 365 24
196 288 1
1 103 1
56 165 2
52 87 20
423 467 62
12 211 2
236 351 3
245 453 4
301 351 82
120 341 19
425 469 2
425 475 2
218 420 1
1 173 1
2 238 2
410 485 6
2 488 2
207 435 1
12 109 12
106 152 1
379 474 3
145 165 3
22 339 1
60 371 1
138 455 1
1 376 1
195 414 1
249 255 13
69 390 1
266 491 7
3 119 3
1 294 1
4 187 4
421 479 1
35 116 35
64 110 38
62 71 62
23 498 23
167 433 1
6 403 3
53 234 53
153 502 1
260 473 1
365 448 6
3 371 3
9 211 1
410 475 4
172 289 1
242 333 1
65 295 1
364 508 2
9 263 9
224 462 2
1 56 1
143 236 89
2 217 2
38 202 1
359 439 11
118 194 4
411 423 2
208 262 2
132 318 132
49 155 1
39 452 11
456 478 6
126 187 6
359 493 11
2 495 1
30 211 2
109 317 4
11 283 11
14 207 2
390 446 151
339 435 1
353 436 353
487 503 1
191 412 1
133 254 133
266 458 2
305 374 1
129 393 82
368 379 6
4 426 4
85 508 47
116 194 1
19 169 19
308 398 1
370 386 3
121 409 1
265 480 1
10 273 1
136 371 4
204 507 2
270 512 1
195 424 1
82 351 82
13 366 13
125 129 2
188 224 2
145 364 2
300 343 1
315 492 14
37 497 2
391 411 14
318 391 21
1 234 1
328 443 3
70 412 2
149 308 149
304 355 155
79 103 1
90 473 6
437 457 2
45 353 45
77 392 8
196 420 2
175 266 7
36 212 1
316 490 1
