512 30511
490 494 341
371 441 341
466 501 341
4 23 4
354 507 341
367 392 341
392 512 341
343 460 341
136 252 136
2 44 2
425 487 341
262 408 262
343 484 341
180 465 180
130 365 130
115 270 115
373 436 341
248 390 248
372 499 341
353 501 341
392 485 341
130 282 130
15 409 15
412 491 341
35 341 35
383 410 341
387 469 341
136 145 136
390 419 341
221 424 221
381 503 341
78 79 78
138 492 138
116 164 116
187 269 187
389 426 341
20 393 20
280 307 280
39 419 39
374 511 341
377 482 341
377 437 341
285 452 285
368 460 341
439 444 341
465 490 341
88 143 88
186 422 186
212 404 212
401 408 341
407 440 341
439 483 341
397 508 341
429 497 341
224 297 224
25 332 25
347 451 341
343 471 341
358 411 341
371 448 341
159 216 159
120 265 120
437 466 341
147 450 147
6 443 6
415 452 341
142 273 142
405 493 341
166 259 166
219 277 219
88 493 88
389 466 341
40 236 40
397 466 341
91 385 91
380 433 341
437 463 341
378 429 341
431 438 341
16 40 16
331 374 331
227 450 227
71 85 71
407 484 341
360 382 341
140 153 140
373 446 341
252 491 252
281 344 281
449 470 341
389 415 341
394 511 341
107 234 107
207 233 207
347 362 341
349 468 341
231 428 231
241 274 241
365 447 341
21 127 21
141 404 141
94 265 94
425 451 341
453 473 341
349 472 341
158 181 158
91 490 91
379 492 341
254 429 254
400 470 341
121 137 121
107 324 107
189 309 189
361 366 341
179 187 179
436 455 341
437 504 341
42 243 42
430 479 341
61 299 61
45 285 45
125 423 125
357 410 341
93 311 93
148 331 148
191 501 191
138 434 138
442 470 341
453 482 341
451 505 341
342 472 341
116 463 116
228 342 228
63 262 63
430 505 341
81 439 81
39 74 39
309 318 309
177 332 177
359 417 341
23 427 23
360 431 341
395 453 341
357 496 341
416 450 341
118 145 118
165 247 165
374 451 341
212 454 212
342 385 341
323 366 323
403 499 341
479 495 341
56 371 56
137 282 137
97 151 97
375 430 341
342 481 341
182 408 182
487 497 341
5 162 5
27 289 27
353 507 341
448 512 341
384 469 341
422 459 341
82 149 82
256 330 256
58 77 58
69 265 69
21 72 21
393 457 341
246 352 246
26 239 26
363 510 341
380 389 341
381 414 341
343 451 341
333 460 333
377 452 341
236 438 236
376 497 341
395 511 341
25 458 25
184 456 184
353 393 341
345 434 341
358 452 341
378 480 341
358 364 341
64 200 64
436 493 341
282 291 282
216 342 216
107 392 107
408 429 341
122 324 122
317 490 317
123 147 123
450 496 341
312 444 312
179 344 179
73 120 73
208 399 208
84 168 84
443 489 341
346 458 341
1 63 1
285 432 285
228 412 228
432 496 341
412 497 341
82 144 82
14 143 14
135 149 135
5 89 5
434 469 341
470 510 341
351 480 341
355 491 341
124 247 124
25 268 25
426 488 341
68 264 68
482 505 341
11 147 11
430 512 341
467 502 341
361 477 341
358 393 341
295 342 295
415 512 341
321 372 321
294 504 294
58 147 58
33 279 33
1 92 1
38 108 38
3 83 3
142 327 142
360 373 341
342 384 341
322 457 322
359 412 341
143 344 143
428 471 341
47 95 47
183 335 183
354 471 341
394 447 341
468 512 341
31 57 31
173 418 173
18 128 18
387 450 341
27 390 27
364 457 341
347 480 341
375 447 341
104 388 104
84 345 84
144 340 144
346 348 341
402 423 341
380 488 341
439 477 341
79 111 79
341 404 341
355 417 341
392 415 341
128 282 128
404 430 341
61 90 61
44 316 44
83 420 83
113 289 113
