256 8335
35 65 26
98 198 98
6 38 1
248 249 242
45 128 38
190 193 182
32 37 26
160 223 152
154 185 146
2 54 2
101 222 92
149 183 140
130 198 122
74 169 74
14 140 14
42 170 32
64 241 56
25 243 14
38 40 32
146 170 146
8 31 8
11 210 2
116 174 116
50 203 50
232 245 224
15 211 8
50 104 50
121 146 110
44 234 44
96 138 86
19 180 8
26 200 26
123 126 116
4 49 1
2 41 2
104 171 104
80 230 80
126 232 116
3 154 1
26 38 26
68 165 68
86 238 86
42 85 32
158 169 158
47 152 38
197 198 188
225 238 218
26 31 20
2 25 2
19 66 8
2 239 2
8 204 8
98 213 98
201 206 194
117 218 110
125 171 116
14 213 14
63 228 56
113 126 104
219 235 212
79 232 68
90 197 80
68 91 68
84 245 74
36 206 26
62 76 62
183 255 176
103 129 92
176 210 176
71 103 62
171 201 164
182 187 176
8 20 8
177 178 170
97 144 86
170 231 170
177 199 170
8 142 8
14 254 14
114 115 104
43 254 32
40 76 32
2 175 2
76 245 68
179 218 170
4 174 1
77 239 68
40 146 32
70 150 62
74 168 74
177 248 170
216 255 206
165 227 158
120 227 110
168 191 158
68 108 68
96 247 86
1 209 1
158 225 158
196 230 188
84 244 74
199 254 188
60 133 50
46 135 38
20 36 20
69 216 62
6 145 1
80 98 80
156 179 146
32 120 32
142 170 134
182 185 176
1 228 1
134 220 134
175 227 164
227 250 218
16 50 8
15 20 8
26 99 26
250 251 242
78 158 68
130 149 122
1 89 1
91 236 80
142 246 134
1 62 1
62 156 62
55 207 44
62 133 62
162 182 152
38 218 38
195 251 188
172 174 164
1 103 1
141 212 134
140 175 140
20 98 20
38 152 38
228 250 218
243 244 236
110 180 110
214 224 206
8 56 8
29 127 20
137 218 128
84 157 74
45 50 38
26 97 26
85 165 74
4 132 1
2 85 2
72 128 62
202 242 194
248 250 242
199 209 188
92 255 92
76 85 68
37 226 26
15 153 8
64 191 56
153 225 146
115 237 104
62 219 62
3 110 1
153 256 146
32 145 32
23 25 14
120 179 110
8 38 8
18 19 8
92 109 92
160 226 152
2 203 2
105 152 98
34 68 26
14 78 14
150 167 140
50 65 50
99 169 92
153 209 146
26 95 26
32 229 32
208 242 200
171 180 164
26 76 26
188 230 188
80 186 80
13 229 2
151 192 140
154 183 146
196 198 188
174 178 164
106 152 98
1 70 1
98 221 98
154 220 146
147 153 140
231 238 224
107 182 98
24 254 14
64 72 56
51 235 44
62 105 62
126 127 116
1 5 1
61 254 50
140 201 140
70 179 62
193 230 182
96 100 86
1 54 1
213 254 206
2 29 2
86 221 86
11 91 2
152 179 152
152 176 152
98 128 98
95 225 86
244 248 236
127 213 116
107 244 98
26 174 26
152 250 152
172 201 164
118 248 110
155 232 146
69 90 62
86 151 86
166 197 158
48 113 38
143 145 134
111 191 104
153 223 146
74 142 74
68 178 68
211 222 200
76 254 68
215 217 206
189 206 182
164 191 164
3 251 1
2 70 2
161 188 152
250 255 242
1 69 1
122 134 122
14 29 14
217 237 206
72 141 62
40 105 32
73 218 62
220 255 212
76 148 68
42 43 32
47 123 38
62 109 62
126 222 116
204 242 194
79 158 68
68 239 68
167 205 158
36 201 26
160 211 152
83 254 74
5 112 1
115 254 104
116 173 116
14 235 14
49 113 38
27 140 20
59 254 50
93 190 86
26 55 26
26 29 20
27 89 20
51 72 44
139 141 128
40 170 32
44 48 38
110 125 110
118 120 110
58 240 50
6 21 1
74 243 74
92 180 92
88 111 80
2 94 2
43 213 32
188 218 188
116 177 116
50 64 50
88 202 80
176 244 176
141 213 134
54 222 44
32 71 32
26 66 26
165 193 158
28 79 20
76 145 68
2 194 2
2 179 2
21 110 14
44 60 44
224 236 224
61 74 50
62 77 62
44 144 44
5 136 1
142 228 134
52 151 44
194 203 194
84 93 74
42 166 32
107 254 98
201 223 194
125 186 116
1 34 1
111 116 104
52 128 44
131 176 122
87 225 80
228 233 218
158 194 158
224 251 224
80 92 80
119 254 110
250 256 242
131 147 122
145 172 134
18 59 8
228 230 218
241 256 230
128 134 128
27 170 20
43 68 32
12 39 2
178 179 170
85 172 74
50 182 50
111 248 104
183 193 176
70 130 62
83 90 74
88 236 80
79 249 68
166 250 158
1 235 1
186 229 176
28 43 20
85 103 74
38 113 38
38 142 38
44 134 44
89 163 80
196 200 188
33 34 26
19 64 8
104 183 104
32 60 32
103 212 92
234 244 224
68 211 68
39 246 32
18 119 8
183 254 176
39 234 32
215 237 206
115 226 104
14 195 14
190 217 182
68 161 68
72 122 62
2 242 2
163 241 152
56 106 56
24 157 14
50 120 50
26 109 26
20 246 20
56 136 56
78 160 68
170 254 170
191 198 182
3 6 1
28 30 20
207 211 200
56 140 56
38 108 38
22 110 14
255 256 248
53 134 44
24 184 14
25 136 14
219 239 212
113 232 104
74 242 74
126 197 116
174 220 164
20 117 20
11 247 2
20 177 20
134 181 134
62 184 62
18 98 8
8 247 8
59 94 50
135 171 128
3 180 1
14 35 14
23 32 14
18 167 8
3 68 1
74 151 74
92 241 92
50 179 50
154 178 146
159 184 152
110 244 110
158 215 158
141 171 134
168 256 158
130 228 122
215 254 206
136 210 128
75 238 68
189 204 182
109 118 98
62 148 62
62 242 62
74 79 68
163 244 152
104 129 104
10 151 2
95 216 86
35 175 26
5 206 1
2 18 2
116 152 116
50 55 44
209 234 200
14 36 14
135 227 128
209 238 200
38 189 38
207 209 200
154 256 146
11 44 2
18 147 8
2 222 2
20 57 20
19 234 8
22 127 14
168 214 158
56 161 56
81 228 74
44 132 44
8 25 8
63 186 56
11 30 2
174 190 164
143 149 134
131 135 122
78 118 68
113 177 104
65 131 56
148 236 140
99 159 92
86 183 86
130 133 122
152 155 146
224 237 224
20 84 20
146 185 146
27 145 20
17 224 8
242 254 242
120 242 110
192 248 182
8 109 8
54 166 44
209 222 200
71 106 62
36 248 26
122 210 122
12 112 2
139 156 128
191 254 182
133 206 122
167 254 158
32 210 32
83 128 74
16 132 8
10 12 2
118 168 110
110 242 110
27 191 20
68 110 68
156 242 146
89 241 80
130 171 122
223 226 212
104 118 104
51 74 44
173 232 164
16 100 8
134 171 134
219 229 212
174 250 164
1 42 1
67 237 56
2 102 2
87 90 80
186 225 176
40 82 32
18 34 8
143 167 134
148 184 140
28 29 20
106 182 98
188 210 188
13 105 2
194 223 194
55 115 44
50 125 50
149 154 140
160 161 152
89 156 80
2 45 2
44 49 38
202 206 194
217 252 206
1 29 1
48 166 38
207 240 200
31 209 20
179 180 170
43 256 32
82 85 74
17 21 8
63 175 56
196 197 188
39 240 32
44 73 44
68 229 68
95 219 86
32 235 32
106 165 98
78 200 68
207 210 200
112 114 104
124 149 116
117 225 110
180 199 170
47 149 38
80 194 80
98 126 98
7 241 1
54 251 44
239 241 230
86 138 86
68 147 68
32 64 32
100 102 92
146 200 146
20 102 20
44 197 44
217 229 206
108 250 98
1 18 1
190 194 182
75 78 68
18 82 8
144 160 134
102 246 92
102 103 92
156 160 146
138 169 128
169 176 158
134 138 128
243 247 236
106 239 98
137 248 128
44 47 38
133 172 122
92 227 92
124 180 116
78 115 68
69 71 62
124 238 116
81 247 74
233 245 224
13 100 2
97 140 86
30 125 20
138 210 128
83 238 74
238 247 230
61 172 50
142 145 134
212 254 212
62 194 62
2 136 2
112 130 104
42 197 32
15 163 8
8 123 8
220 224 212
150 208 140
63 119 56
8 129 8
2 104 2
36 64 26
89 93 80
134 230 134
196 204 188
107 145 98
7 154 1
139 169 128
26 162 26
186 218 176
41 210 32
72 131 62
74 90 74
120 198 110
14 74 14
78 161 68
146 243 146
63 254 56
141 157 134
203 251 194
98 168 98
65 80 56
161 254 152
146 176 146
142 144 134
108 215 98
86 246 86
40 157 32
8 135 8
140 242 140
19 252 8
58 59 50
113 114 104
36 37 26
2 121 2
35 79 26
146 196 146
110 135 110
2 127 2
40 122 32
51 213 44
168 200 158
35 72 26
50 94 50
20 145 20
63 120 56
230 241 230
99 216 92
35 192 26
134 136 128
102 146 92
216 223 206
241 242 230
72 218 62
118 186 110
89 106 80
11 141 2
179 253 170
44 141 44
5 150 1
65 181 56
85 193 74
74 204 74
146 255 146
85 208 74
61 100 50
110 165 110
35 180 26
2 240 2
1 117 1
33 193 26
129 225 122
207 208 200
134 242 134
32 128 32
49 118 38
13 87 2
74 240 74
20 237 20
169 217 158
32 79 32
47 48 38
48 98 38
196 214 188
67 153 56
116 127 116
174 236 164
26 27 20
171 174 164
91 188 80
118 121 110
75 230 68
243 246 236
68 69 62
56 230 56
29 243 20
96 159 86
74 128 74
214 217 206
197 199 188
196 225 188
128 166 128
87 89 80
244 247 236
23 49 14
222 234 212
134 185 134
38 74 38
50 156 50
118 254 110
60 113 50
6 122 1
67 185 56
80 166 80
19 202 8
39 111 32
216 236 206
34 207 26
2 105 2
173 180 164
80 245 80
61 202 50
13 167 2
94 214 86
20 137 20
40 187 32
56 86 56
176 240 176
58 188 50
25 236 14
235 248 224
195 228 188
190 197 182
25 98 14
123 170 116
104 114 104
211 253 200
151 173 140
92 230 92
62 85 62
134 247 134
213 253 206
69 231 62
49 147 38
158 220 158
208 212 200
26 219 26
20 87 20
137 253 128
45 189 38
61 84 50
63 67 56
88 135 80
92 207 92
144 181 134
167 187 158
74 245 74
43 81 32
137 167 128
147 228 140
142 185 134
8 227 8
62 173 62
115 224 104
72 196 62
97 195 86
176 204 176
219 254 212
107 233 98
72 111 62
32 116 32
229 242 218
122 189 122
40 156 32
92 136 92
2 31 2
201 220 194
148 205 140
50 123 50
146 150 140
146 232 146
60 76 50
132 189 122
177 233 170
19 246 8
57 93 50
8 184 8
215 231 206
179 254 170
109 150 98
18 51 8
99 243 92
55 60 44
162 214 152
235 252 224
8 42 8
38 93 38
45 168 38
20 63 20
55 197 44
146 147 140
240 249 230
124 155 116
32 254 32
248 255 248
11 241 2
128 133 122
109 189 98
121 128 110
2 177 2
151 187 140
32 66 32
59 146 50
28 128 20
50 209 50
94 200 86
38 237 38
133 164 122
214 241 206
108 208 98
1 240 1
150 172 140
28 131 20
100 233 92
27 29 20
151 177 140
103 193 92
246 250 236
195 255 188
155 245 146
81 153 74
58 163 50
94 107 86
110 196 110
110 149 110
129 160 122
31 196 20
10 134 2
37 44 26
179 213 170
32 55 32
50 206 50
107 229 98
80 150 80
32 132 32
8 248 8
211 216 200
1 73 1
142 143 134
38 234 38
36 226 26
138 202 128
75 149 68
175 215 164
202 225 194
53 82 44
84 217 74
9 250 2
122 188 122
48 50 38
88 89 80
68 132 68
40 144 32
36 137 26
97 164 86
48 161 38
26 111 26
54 212 44
38 155 38
25 77 14
23 228 14
231 232 224
124 144 116
86 139 86
80 231 80
188 200 188
135 256 128
35 105 26
169 254 158
45 78 38
249 252 242
78 111 68
221 243 212
176 179 170
8 53 8
43 104 32
56 63 56
44 102 44
78 254 68
157 185 146
1 74 1
148 191 140
156 177 146
190 256 182
199 245 188
93 209 86
41 104 32
18 122 8
91 116 80
110 236 110
94 155 86
10 91 2
134 217 134
38 184 38
41 220 32
96 162 86
177 246 170
190 195 182
12 120 2
103 197 92
26 149 26
67 202 56
129 150 122
45 52 38
204 246 194
194 231 194
20 34 20
6 151 1
200 229 200
50 110 50
44 111 44
16 199 8
1 88 1
98 173 98
158 230 158
79 198 68
26 43 26
160 196 152
180 224 170
178 229 170
13 33 2
9 11 2
207 252 200
19 222 8
116 201 116
105 254 98
8 106 8
80 250 80
110 186 110
108 190 98
46 71 38
176 205 176
190 240 182
183 233 176
32 67 32
193 198 182
72 159 62
34 100 26
10 212 2
91 182 80
102 105 92
88 90 80
116 179 116
1 189 1
94 255 86
149 221 140
2 99 2
23 104 14
118 127 110
65 202 56
214 253 206
32 74 32
116 161 116
194 199 188
80 211 80
90 149 80
208 229 200
177 193 170
181 187 170
134 237 134
104 147 104
14 57 14
148 254 140
88 188 80
91 143 80
29 186 20
155 254 146
194 244 194
50 227 50
164 209 164
185 186 176
133 191 122
8 226 8
12 155 2
89 231 80
150 202 140
172 210 164
3 31 1
200 224 200
49 137 38
57 116 50
170 253 170
143 205 134
233 237 224
87 91 80
71 137 62
22 126 14
95 118 86
219 238 212
213 252 206
184 191 176
8 157 8
220 226 212
103 224 92
116 159 116
119 165 110
56 208 56
157 254 146
231 250 224
162 180 152
109 224 98
227 239 218
166 169 158
12 86 2
1 148 1
206 235 206
93 95 86
18 226 8
196 243 188
80 252 80
46 138 38
60 254 50
140 153 140
34 161 26
26 115 26
86 98 86
74 235 74
56 217 56
180 193 170
86 89 80
33 37 26
38 202 38
57 111 50
210 246 200
94 161 86
170 246 170
130 216 122
218 244 218
56 108 56
99 161 92
104 206 104
32 233 32
68 145 68
32 70 32
50 222 50
192 239 182
166 167 158
8 231 8
100 159 92
69 169 62
243 252 236
125 127 116
14 151 14
2 16 2
137 227 128
26 70 26
44 159 44
70 232 62
113 242 104
110 164 110
18 172 8
78 157 68
177 217 170
118 255 110
195 226 188
80 124 80
55 244 44
12 85 2
34 53 26
32 121 32
192 228 182
24 25 14
192 255 182
124 198 116
171 204 164
17 120 8
37 216 26
31 52 20
143 186 134
166 216 158
32 253 32
32 68 32
15 108 8
150 216 140
7 31 1
164 254 164
19 241 8
44 161 44
28 220 20
5 138 1
104 107 98
116 155 116
38 47 38
53 114 44
125 126 116
147 215 140
61 70 50
77 220 68
208 227 200
185 241 176
4 5 1
21 104 14
62 170 62
62 122 62
19 228 8
112 254 104
153 207 146
1 111 1
64 154 56
123 125 116
103 176 92
149 253 140
2 15 2
8 26 8
25 74 14
8 50 8
237 242 230
130 217 122
250 253 242
45 126 38
190 225 182
48 149 38
118 156 110
54 181 44
126 138 116
32 44 32
90 255 80
218 253 218
11 41 2
198 207 188
134 197 134
92 95 86
151 252 140
1 51 1
116 140 116
21 114 14
239 244 230
50 82 50
16 17 8
143 144 134
26 112 26
88 252 80
75 207 68
10 116 2
152 181 152
140 172 140
2 137 2
20 198 20
83 233 74
177 241 170
89 111 80
159 254 152
21 53 14
13 28 2
51 110 44
152 237 152
6 256 1
213 246 206
24 65 14
2 154 2
86 214 86
223 250 212
44 199 44
13 44 2
56 117 56
29 238 20
65 207 56
147 253 140
56 249 56
2 219 2
135 197 128
172 254 164
50 92 50
252 255 242
22 23 14
55 95 44
10 37 2
55 201 44
112 137 104
86 235 86
156 175 146
223 243 212
179 248 170
107 161 98
42 150 32
53 195 44
14 211 14
191 219 182
39 193 32
242 255 242
39 64 32
116 158 116
173 198 164
232 244 224
10 32 2
23 254 14
14 197 14
73 109 62
136 203 128
12 143 2
102 202 92
149 222 140
31 99 20
2 192 2
171 223 164
101 189 92
18 181 8
38 163 38
8 196 8
134 183 134
92 190 92
26 63 26
83 228 74
140 254 140
4 225 1
57 82 50
143 235 134
98 103 92
124 211 116
82 146 74
62 86 62
164 199 164
206 215 206
39 162 32
80 153 80
35 85 26
39 129 32
44 116 44
240 254 230
56 159 56
215 223 206
95 249 86
104 239 104
228 256 218
80 136 80
203 215 194
81 235 74
1 82 1
115 213 104
84 154 74
165 170 158
89 225 80
76 203 68
11 108 2
68 78 68
80 221 80
8 35 8
119 256 110
175 189 164
112 174 104
180 189 170
38 156 38
170 201 170
181 212 170
62 107 62
160 253 152
183 184 176
81 159 74
183 187 176
20 212 20
1 80 1
122 209 122
11 125 2
84 221 74
1 110 1
68 196 68
15 51 8
143 220 134
26 65 26
228 249 218
129 195 122
219 244 212
146 161 146
10 240 2
146 179 146
87 138 80
44 211 44
14 63 14
89 144 80
23 69 14
86 197 86
245 249 236
99 104 92
15 224 8
56 70 56
94 231 86
76 225 68
68 114 68
11 175 2
45 164 38
57 172 50
86 120 86
176 187 176
38 171 38
76 113 68
66 220 56
32 96 32
60 176 50
39 176 32
103 216 92
66 253 56
167 231 158
143 187 134
37 242 26
21 207 14
181 189 170
108 176 98
164 168 158
10 39 2
124 164 116
171 172 164
208 213 200
228 242 218
122 155 122
97 254 86
19 57 8
98 133 98
104 132 104
198 225 188
44 142 44
191 206 182
111 112 104
110 132 110
153 222 146
55 154 44
70 254 62
157 234 146
41 43 32
189 240 182
142 196 134
88 237 80
88 206 80
80 198 80
88 224 80
92 124 92
153 236 146
27 57 20
26 91 26
71 98 62
99 256 92
77 209 68
10 203 2
65 159 56
32 43 32
135 192 128
138 247 128
8 60 8
21 86 14
16 129 8
80 192 80
189 190 182
53 106 44
56 244 56
72 234 62
62 160 62
238 254 230
15 70 8
86 167 86
184 227 176
110 189 110
68 95 68
8 43 8
124 127 116
56 78 56
165 222 158
15 248 8
65 254 56
78 80 68
143 195 134
234 238 224
4 123 1
120 220 110
20 127 20
8 52 8
130 251 122
145 212 134
17 238 8
7 49 1
64 65 56
169 226 158
16 239 8
159 241 152
186 222 176
194 236 194
2 59 2
1 136 1
63 105 56
227 248 218
175 177 164
96 97 86
153 254 146
94 248 86
45 48 38
67 211 56
118 249 110
220 228 212
85 151 74
180 192 170
182 214 182
213 239 206
83 250 74
43 124 32
53 111 44
194 225 194
207 239 200
125 254 116
1 44 1
19 48 8
56 185 56
111 152 104
162 254 152
235 237 224
93 254 86
14 224 14
39 204 32
216 225 206
64 138 56
92 163 92
74 154 74
241 254 230
199 219 188
160 199 152
191 214 182
151 223 140
34 125 26
62 228 62
137 146 128
50 127 50
241 255 230
242 243 236
11 216 2
1 174 1
38 148 38
28 92 20
199 225 188
34 65 26
162 207 152
80 234 80
131 248 122
38 125 38
251 254 242
62 96 62
100 170 92
42 131 32
105 119 98
62 64 56
16 18 8
117 249 110
128 173 128
143 248 134
8 51 8
122 123 116
32 110 32
17 175 8
208 248 200
25 143 14
119 121 110
74 88 74
224 250 224
137 189 128
11 48 2
22 172 14
209 217 200
70 129 62
26 113 26
2 230 2
110 133 110
56 58 50
176 178 170
163 245 152
26 236 26
110 226 110
7 147 1
122 241 122
109 251 98
63 74 56
68 144 68
155 203 146
205 230 194
25 185 14
64 107 56
16 52 8
67 226 56
136 185 128
74 137 74
26 132 26
63 113 56
109 230 98
190 191 182
50 58 50
91 203 80
139 245 128
189 233 182
247 253 236
86 220 86
187 238 176
86 142 86
9 95 2
193 226 182
159 220 152
62 178 62
221 224 212
80 143 80
16 117 8
54 125 44
108 163 98
62 119 62
209 247 200
119 209 110
73 256 62
18 113 8
2 150 2
205 255 194
27 253 20
165 245 158
61 134 50
54 194 44
205 217 194
93 198 86
38 102 38
96 173 86
39 65 32
99 129 92
198 200 188
173 175 164
48 146 38
30 133 20
38 105 38
22 68 14
119 185 110
10 115 2
3 127 1
57 212 50
36 55 26
64 132 56
195 227 188
236 254 236
50 190 50
149 192 140
189 192 182
89 97 80
156 184 146
97 235 86
28 254 20
140 209 140
235 251 224
243 253 236
141 254 134
14 239 14
86 119 86
2 55 2
31 179 20
169 203 158
74 178 74
26 135 26
144 225 134
159 198 152
74 140 74
228 236 218
26 28 20
99 244 92
1 225 1
8 222 8
8 17 8
159 162 152
213 243 206
226 231 218
75 96 68
121 122 110
232 250 224
189 228 182
90 128 80
38 64 38
212 252 212
50 74 50
184 238 176
28 72 20
43 66 32
193 207 182
177 249 170
27 30 20
23 211 14
20 178 20
220 238 212
12 212 2
36 51 26
233 252 224
111 117 104
39 46 32
57 222 50
147 150 140
48 110 38
104 235 104
145 161 134
53 98 44
49 230 38
227 242 218
140 141 134
14 152 14
168 254 158
5 130 1
184 204 176
89 91 80
233 254 224
20 164 20
81 192 74
34 158 26
1 94 1
115 203 104
1 237 1
141 206 134
2 21 2
63 103 56
165 228 158
237 245 230
110 162 110
35 210 26
8 175 8
191 200 182
28 136 20
130 233 122
126 254 116
80 103 80
75 77 68
73 105 62
16 195 8
230 254 230
163 242 152
170 181 170
63 195 56
160 162 152
14 44 14
26 39 26
74 253 74
27 118 20
2 163 2
89 203 80
97 217 86
96 224 86
155 156 146
173 206 164
96 169 86
26 44 26
118 136 110
110 151 110
245 253 236
63 141 56
1 21 1
152 182 152
20 252 20
140 251 140
45 195 38
20 120 20
44 65 44
123 203 116
117 180 110
228 232 218
36 73 26
54 141 44
139 186 128
58 150 50
71 133 62
1 132 1
123 220 116
24 144 14
132 169 122
134 239 134
110 123 110
45 60 38
84 85 74
141 173 134
137 142 128
92 105 92
128 164 128
170 173 164
68 138 68
114 132 104
140 183 140
197 211 188
90 232 80
145 181 134
65 230 56
94 239 86
12 242 2
196 202 188
177 192 170
61 149 50
176 191 176
3 4 1
20 194 20
14 75 14
134 215 134
16 157 8
26 50 26
66 76 56
120 146 110
14 30 14
91 138 80
20 23 14
197 245 188
162 172 152
151 237 140
118 119 110
149 225 140
128 142 128
32 77 32
38 141 38
11 58 2
176 233 176
46 48 38
69 98 62
50 101 50
198 199 188
119 235 110
29 249 20
180 227 170
52 239 44
182 221 182
44 113 44
43 57 32
27 230 20
98 124 98
244 249 236
49 235 38
6 254 1
67 179 56
33 68 26
92 226 92
201 222 194
168 242 158
141 153 134
220 235 212
17 19 8
131 155 122
15 125 8
25 179 14
22 83 14
71 109 62
32 97 32
47 133 38
35 231 26
127 254 116
220 223 212
86 156 86
194 220 194
224 239 224
150 233 140
14 26 14
168 212 158
11 197 2
43 109 32
24 179 14
125 229 116
81 179 74
146 148 140
174 249 164
141 161 134
135 254 128
233 246 224
53 162 44
117 148 110
131 245 122
8 19 8
20 46 20
95 231 86
4 7 1
219 224 212
1 37 1
17 86 8
155 164 146
182 239 182
78 220 68
12 220 2
40 210 32
26 173 26
85 96 74
168 226 158
86 227 86
125 143 116
98 200 98
49 114 38
42 235 32
49 98 38
103 119 92
170 211 170
180 214 170
104 126 104
229 240 218
92 236 92
29 121 20
101 103 92
124 166 116
132 238 122
85 156 74
184 206 176
89 90 80
133 196 122
39 115 32
104 145 104
25 50 14
158 161 152
145 174 134
155 172 146
232 234 224
219 233 212
48 77 38
202 231 194
104 177 104
184 203 176
225 236 218
40 99 32
69 142 62
58 234 50
66 184 56
134 142 134
61 152 50
50 177 50
28 70 20
49 238 38
221 223 212
178 215 170
242 247 236
26 52 26
58 254 50
19 159 8
167 233 158
176 241 176
18 123 8
106 226 98
99 229 92
14 73 14
200 203 194
208 240 200
116 136 116
121 237 110
90 91 80
205 220 194
2 7 1
2 119 2
62 216 62
105 138 98
22 134 14
90 240 80
107 188 98
4 72 1
133 176 122
77 190 68
56 80 56
80 160 80
50 198 50
141 183 134
46 122 38
157 239 146
1 143 1
4 17 1
43 47 32
74 192 74
112 173 104
115 217 104
35 254 26
94 205 86
26 104 26
167 241 158
197 254 188
94 198 86
86 121 86
68 186 68
181 245 170
83 212 74
94 119 86
38 110 38
72 215 62
14 185 14
136 241 128
15 119 8
227 235 218
41 97 32
208 243 200
125 228 116
135 138 128
193 204 182
62 78 62
48 172 38
44 72 44
71 205 62
72 254 62
186 254 176
24 45 14
159 168 152
103 170 92
74 96 74
7 69 1
210 255 200
123 217 116
85 196 74
165 239 158
81 211 74
174 237 164
80 99 80
219 250 212
122 206 122
1 149 1
140 245 140
52 54 44
14 175 14
92 234 92
8 98 8
126 193 116
57 89 50
164 167 158
68 81 68
2 13 2
114 150 104
65 67 56
102 121 92
45 68 38
177 232 170
88 94 80
146 223 146
130 137 122
51 108 44
4 137 1
138 139 128
56 110 56
144 150 134
220 227 212
3 184 1
14 55 14
147 230 140
217 232 206
156 196 146
122 185 122
14 245 14
1 20 1
100 197 92
36 90 26
186 195 176
150 227 140
104 220 104
14 138 14
91 106 80
176 218 176
151 172 140
47 83 38
156 232 146
116 214 116
74 177 74
80 144 80
38 53 38
114 120 104
166 181 158
192 236 182
174 191 164
38 106 38
215 247 206
97 190 86
62 68 62
2 52 2
90 158 80
62 118 62
105 179 98
140 224 140
89 254 80
172 184 164
56 220 56
95 255 86
47 114 38
58 87 50
74 180 74
22 24 14
68 90 68
105 109 98
49 224 38
236 242 236
2 76 2
66 154 56
193 221 182
142 218 134
181 202 170
15 32 8
184 244 176
137 245 128
32 104 32
80 151 80
192 212 182
57 100 50
40 110 32
62 90 62
74 81 74
209 212 200
136 221 128
201 229 194
201 246 194
6 227 1
60 251 50
76 215 68
44 148 44
132 209 122
46 230 38
32 108 32
237 250 230
223 230 212
94 243 86
5 246 1
183 185 176
114 230 104
180 246 170
10 183 2
74 100 74
105 184 98
82 230 74
186 227 176
172 212 164
199 253 188
36 255 26
165 231 158
92 144 92
37 60 26
103 202 92
82 254 74
20 28 20
135 173 128
84 155 74
5 75 1
172 198 164
79 191 68
110 138 110
104 205 104
190 236 182
134 152 134
117 241 110
164 226 164
154 254 146
61 184 50
247 249 236
123 149 116
162 163 152
22 138 14
135 216 128
8 11 2
184 249 176
8 58 8
206 216 206
66 241 56
134 228 134
145 242 134
94 109 86
94 145 86
25 226 14
135 208 128
231 252 224
32 35 26
76 235 68
110 207 110
145 187 134
94 219 86
15 25 8
44 145 44
75 184 68
111 204 104
123 124 116
59 234 50
62 108 62
236 237 230
141 159 134
177 225 170
31 67 20
59 211 50
16 204 8
128 167 128
8 61 8
26 134 26
101 212 92
22 249 14
32 53 32
7 187 1
10 234 2
74 124 74
162 220 152
80 115 80
131 228 122
58 178 50
131 235 122
122 191 122
120 235 110
85 249 74
57 61 50
112 201 104
39 117 32
14 37 14
72 74 62
2 189 2
30 141 20
77 104 68
35 36 26
132 159 122
23 128 14
103 232 92
48 121 38
193 201 182
202 254 194
96 200 86
83 138 74
129 173 122
123 193 116
44 52 44
91 130 80
139 144 128
14 62 14
27 190 20
82 144 74
70 169 62
2 162 2
106 254 98
59 152 50
51 245 44
126 244 116
26 83 26
100 107 92
141 247 134
93 214 86
104 113 104
126 142 116
111 247 104
215 224 206
128 245 128
218 220 212
161 177 152
20 236 20
42 61 32
103 106 92
38 135 38
56 153 56
98 201 98
29 108 20
56 130 56
170 238 170
115 181 104
27 244 20
68 72 62
40 41 32
115 214 104
146 157 146
14 40 14
9 173 2
197 226 188
214 239 206
244 245 236
8 81 8
138 213 128
128 137 128
44 128 44
73 88 62
131 199 122
139 230 128
15 151 8
112 222 104
16 151 8
103 137 92
46 252 38
82 115 74
116 145 116
48 209 38
44 63 44
223 233 212
66 197 56
117 159 110
131 153 122
93 216 86
72 183 62
56 104 56
85 244 74
208 254 200
126 235 116
103 148 92
17 49 8
64 201 56
213 214 206
223 247 212
7 8 1
52 137 44
208 217 200
119 205 110
181 183 170
66 194 56
104 135 104
18 237 8
25 118 14
219 220 212
68 226 68
119 120 110
110 230 110
123 128 116
128 165 128
134 137 128
52 55 44
23 50 14
48 177 38
205 243 194
81 83 74
38 68 38
11 78 2
14 255 14
9 32 2
220 225 212
194 254 194
179 182 170
26 202 26
191 246 182
141 145 134
59 177 50
2 24 2
185 233 176
159 163 152
65 86 56
87 122 80
110 225 110
60 94 50
42 52 32
122 223 122
69 177 62
20 80 20
153 215 146
54 156 44
8 240 8
15 82 8
80 95 80
19 135 8
245 256 236
160 205 152
227 230 218
231 244 224
7 247 1
91 136 80
31 38 20
18 85 8
158 218 158
80 163 80
61 155 50
173 193 164
70 90 62
43 112 32
138 203 128
44 140 44
244 246 236
65 134 56
84 232 74
62 246 62
128 248 128
21 23 14
209 210 200
44 103 44
44 205 44
3 7 1
14 102 14
96 225 86
49 194 38
27 111 20
165 169 158
79 132 68
56 206 56
1 129 1
183 236 176
66 173 56
186 210 176
38 55 38
136 224 128
16 34 8
4 21 1
188 202 188
8 253 8
75 106 68
82 86 74
121 218 110
117 184 110
175 182 164
72 169 62
88 200 80
80 244 80
10 246 2
188 205 188
93 221 86
32 115 32
20 123 20
82 209 74
86 102 86
80 146 80
116 254 116
165 198 158
144 246 134
116 118 110
61 227 50
106 118 98
133 144 122
134 168 134
17 150 8
92 107 92
73 246 62
9 31 2
50 126 50
45 47 38
145 227 134
230 232 224
79 215 68
122 199 122
209 232 200
50 51 44
59 86 50
85 230 74
116 222 116
149 151 140
56 64 56
56 232 56
44 90 44
166 254 158
191 222 182
4 156 1
42 99 32
142 187 134
189 225 182
