1024 47477
506 731 506
453 552 446
552 578 546
194 565 194
142 366 142
724 823 718
537 732 530
611 687 606
584 866 578
668 717 662
44 678 38
988 1005 982
495 931 490
232 661 226
230 509 230
613 631 606
58 597 58
249 607 242
54 276 54
539 910 534
2 700 2
457 812 450
210 308 210
26 92 26
191 464 186
174 776 174
299 709 294
166 505 166
494 717 494
2 27 2
763 957 758
957 1011 950
26 903 26
18 108 18
58 252 58
785 1010 778
410 883 410
121 943 114
600 1020 594
640 988 634
640 989 634
567 653 562
66 465 66
50 275 50
805 909 798
3 4 1
312 885 306
23 1022 18
38 302 38
343 949 338
29 124 22
322 641 322
232 233 226
116 489 110
353 558 346
516 640 510
342 1022 342
801 921 794
857 893 850
792 838 786
45 362 38
5 821 1
245 394 238
105 886 98
390 714 390
430 940 430
419 893 414
928 964 922
376 1017 370
290 458 290
347 682 342
676 914 670
735 880 730
567 636 562
699 917 694
130 416 130
983 1012 978
386 675 386
643 676 638
332 555 326
94 228 94
392 540 386
213 421 206
86 690 86
218 742 218
347 476 342
15 814 10
871 886 866
65 138 58
84 997 78
706 1007 706
667 794 662
348 616 342
487 926 482
76 549 70
4 63 1
90 780 90
79 80 74
16 195 10
242 814 242
249 702 242
306 357 306
173 674 166
56 642 50
60 1002 54
207 504 202
360 690 354
230 271 230
173 891 166
430 839 430
707 847 702
866 944 866
471 473 466
498 628 498
62 535 62
655 903 650
409 755 402
130 824 130
292 754 286
484 537 478
434 459 434
731 935 726
197 580 190
779 980 774
70 816 70
312 649 306
399 408 394
546 615 546
158 715 158
71 888 66
20 843 14
214 625 214
682 948 682
186 234 186
270 347 270
405 793 398
695 749 690
60 464 54
299 731 294
446 959 446
268 279 262
881 1016 874
54 83 54
490 546 490
289 953 282
90 313 90
138 428 138
702 965 702
121 1022 114
203 394 198
225 473 218
134 184 134
177 811 170
180 628 174
105 609 98
447 571 442
135 513 130
188 854 182
279 319 274
508 920 502
131 973 126
200 897 194
621 924 614
188 593 182
97 556 90
17 268 10
739 922 734
380 967 374
741 851 734
696 767 690
290 367 290
146 237 146
574 928 574
837 1014 830
206 409 206
98 132 98
102 106 102
274 439 274
671 721 666
946 996 946
598 656 598
815 1022 810
164 786 158
266 752 266
574 993 574
632 714 626
270 504 270
806 1018 806
179 548 174
250 727 250
10 23 10
451 597 446
38 247 38
110 396 110
189 619 182
626 913 626
358 711 358
466 525 466
94 474 94
418 610 418
967 973 962
530 635 530
582 742 582
52 299 46
633 746 626
312 868 306
566 697 566
932 982 926
618 720 618
645 1022 638
717 821 710
462 491 462
8 396 2
105 516 98
98 458 98
18 577 18
839 967 834
11 406 6
162 678 162
35 328 30
346 366 346
331 979 326
563 751 558
134 155 134
532 638 526
102 217 102
706 933 706
54 152 54
46 956 46
110 597 110
402 897 402
145 198 138
431 646 426
795 825 790
124 674 118
350 560 350
852 905 846
561 564 554
174 416 174
540 552 534
793 905 786
718 812 718
119 687 114
98 409 98
390 950 390
259 610 254
497 648 490
210 950 210
939 1000 934
218 657 218
653 970 646
210 339 210
409 677 402
532 633 526
58 1010 58
484 651 478
237 532 230
935 952 930
212 879 206
169 223 162
195 312 190
94 788 94
154 244 154
99 611 94
171 710 166
513 906 506
478 481 474
557 677 550
50 593 50
779 974 774
51 731 46
279 299 274
90 162 90
98 234 98
384 902 378
557 907 550
608 1006 602
858 972 858
92 374 86
66 68 62
79 819 74
10 125 10
47 806 42
550 597 550
561 876 554
54 98 54
186 199 186
941 943 934
801 998 794
34 901 34
60 61 54
238 697 238
6 771 6
182 215 182
566 1022 566
126 412 126
464 532 458
311 934 306
175 435 170
134 503 134
647 745 642
505 595 498
911 918 906
585 805 578
144 145 138
486 824 486
11 27 6
74 303 74
47 299 42
570 685 570
702 722 702
6 123 6
165 753 158
114 135 114
50 71 50
326 560 326
346 353 346
500 592 494
345 760 338
591 848 586
456 951 450
22 152 22
396 701 390
914 968 914
125 814 118
198 517 198
490 649 490
797 835 790
292 765 286
558 708 558
422 671 422
798 838 798
491 795 486
266 905 266
31 402 26
582 714 582
511 971 506
190 280 190
616 865 610
470 514 470
274 598 274
127 579 122
250 424 250
758 760 754
214 484 214
825 896 818
262 625 262
56 925 50
855 938 850
623 662 618
254 934 254
587 979 582
223 838 218
569 623 562
532 657 526
86 655 86
41 951 34
560 1000 554
604 1022 598
277 481 270
1008 1013 1002
623 648 618
370 765 370
361 533 354
242 451 242
498 824 498
384 862 378
173 715 166
58 617 58
733 739 726
4 398 1
583 677 578
125 781 118
158 712 158
352 384 346
279 557 274
218 242 218
758 964 758
225 564 218
207 274 202
908 964 902
522 941 522
134 191 134
51 359 46
280 283 274
925 1022 918
69 515 62
297 510 290
1 34 1
218 806 218
103 1014 98
543 608 538
485 954 478
308 866 302
52 1007 46
141 255 134
325 919 318
853 889 846
307 643 302
206 275 206
159 901 154
246 266 246
114 921 114
13 660 6
446 483 446
13 913 6
309 511 302
571 755 566
336 468 330
594 921 594
581 1022 574
925 930 918
320 630 314
637 912 630
312 551 306
660 689 654
338 923 338
499 595 494
952 953 946
234 415 234
310 649 310
3 949 1
62 530 62
423 705 418
817 963 810
246 544 246
70 528 70
91 422 86
717 912 710
707 860 702
799 887 794
363 491 358
865 977 858
264 376 258
23 377 18
205 599 198
114 508 114
37 510 30
349 698 342
114 727 114
447 848 442
247 858 242
238 332 238
756 774 750
170 822 170
267 835 262
945 976 938
846 858 846
284 738 278
154 585 154
490 1004 490
161 615 154
54 486 54
182 258 182
660 833 654
72 306 66
618 753 618
908 944 902
861 896 854
598 860 598
705 942 698
470 584 470
63 193 58
313 800 306
348 435 342
10 220 10
190 260 190
78 440 78
230 681 230
158 375 158
432 810 426
414 462 414
106 816 106
86 641 86
262 995 262
55 966 50
401 1008 394
610 882 610
204 787 198
525 714 518
186 691 186
295 405 290
274 394 274
944 968 938
390 621 390
122 910 122
197 1010 190
983 1021 978
350 862 350
829 924 822
304 847 298
42 347 42
301 960 294
198 763 198
436 728 430
426 991 426
911 1021 906
238 411 238
7 776 2
8 522 2
82 130 82
170 667 170
389 715 382
295 469 290
723 849 718
136 137 130
236 460 230
631 896 626
407 827 402
66 207 66
793 864 786
46 378 46
178 584 178
55 827 50
733 997 726
452 647 446
600 787 594
336 812 330
739 980 734
121 760 114
734 896 734
606 741 606
33 376 26
616 760 610
210 299 210
808 1007 802
469 704 462
303 541 298
262 366 262
747 830 742
252 564 246
827 972 822
123 382 118
657 692 650
159 354 154
439 754 434
43 495 38
727 966 722
999 1012 994
748 993 742
278 361 278
361 531 354
26 585 26
740 756 734
856 903 850
210 668 210
2 239 2
733 748 726
645 990 638
2 79 2
563 868 558
123 709 118
46 612 46
250 806 250
692 983 686
202 213 202
230 539 230
226 364 226
42 270 42
648 860 642
341 523 334
4 138 1
84 791 78
464 477 458
286 543 286
50 133 50
773 831 766
182 838 182
312 531 306
855 991 850
197 837 190
375 665 370
138 425 138
16 224 10
69 203 62
318 350 318
214 1017 214
25 288 18
199 716 194
325 341 318
134 979 134
78 784 78
337 525 330
191 925 186
266 751 266
606 883 606
54 166 54
738 815 738
83 679 78
84 174 78
616 664 610
281 371 274
178 583 178
57 319 50
97 768 90
116 158 110
2 390 2
470 612 470
528 616 522
66 356 66
179 756 174
461 621 454
154 564 154
237 557 230
262 894 262
125 637 118
528 862 522
182 965 182
266 889 266
500 907 494
519 1021 514
14 135 14
99 910 94
772 885 766
54 654 54
17 465 10
14 376 14
354 425 354
13 367 6
397 576 390
969 1009 962
696 706 690
385 512 378
568 585 562
80 844 74
329 468 322
653 927 646
102 911 102
684 916 678
71 568 66
160 587 154
146 272 146
19 36 14
277 899 270
351 445 346
26 741 26
210 383 210
656 752 650
954 957 950
62 357 62
7 759 2
156 292 150
622 846 622
635 755 630
579 582 574
199 753 194
154 390 154
626 836 626
272 657 266
652 872 646
530 829 530
773 787 766
54 570 54
802 980 802
851 893 846
589 954 582
429 525 422
206 668 206
859 923 854
62 153 62
663 873 658
374 948 374
1011 1023 1006
915 942 910
202 779 202
132 995 126
200 344 194
2 10 2
395 473 390
74 123 74
538 977 538
832 855 826
241 316 234
74 94 74
522 786 522
367 902 362
125 136 118
125 345 118
788 977 782
977 1011 970
290 896 290
352 930 346
345 394 338
740 843 734
729 764 722
302 646 302
961 1022 954
956 990 950
552 852 546
873 922 866
601 822 594
126 277 126
131 1023 126
557 612 550
272 778 266
314 361 314
603 943 598
101 346 94
571 1015 566
502 835 502
915 981 910
933 961 926
383 579 378
240 1004 234
355 828 350
198 899 198
529 592 522
107 751 102
200 449 194
10 431 10
318 1022 318
267 477 262
793 971 786
202 900 202
666 719 666
25 920 18
435 778 430
259 421 254
535 884 530
392 997 386
688 890 682
122 449 122
564 677 558
157 987 150
56 85 50
344 825 338
932 999 926
203 246 198
1 52 1
501 887 494
468 683 462
62 381 62
519 914 514
291 856 286
450 737 450
110 526 110
948 986 942
51 217 46
132 622 126
712 769 706
117 814 110
105 559 98
316 350 310
524 944 518
8 671 2
939 941 934
222 402 222
54 195 54
622 1014 622
315 944 310
62 956 62
959 1009 954
66 804 66
249 1022 242
616 839 610
876 1008 870
215 643 210
639 656 634
271 913 266
423 749 418
17 541 10
420 532 414
626 914 626
604 624 598
283 567 278
473 780 466
113 451 106
469 815 462
242 851 242
369 400 362
808 1002 802
610 784 610
598 824 598
454 900 454
296 418 290
750 1016 750
812 1022 806
254 748 254
405 734 398
555 557 550
26 320 26
279 552 274
100 159 94
240 857 234
753 1015 746
293 522 286
36 136 30
254 1022 254
413 787 406
228 718 222
384 830 378
122 158 122
312 921 306
359 360 354
50 64 50
172 205 166
234 703 234
893 965 886
855 985 850
564 662 558
63 345 58
545 571 538
621 686 614
725 1018 718
17 906 10
213 604 206
542 912 542
357 596 350
66 81 66
98 336 98
292 416 286
434 1011 434
152 628 146
405 491 398
863 1014 858
229 275 222
902 952 902
94 190 94
188 537 182
776 986 770
210 298 210
689 1022 682
110 941 110
164 801 158
38 101 38
723 736 718
162 431 162
66 933 66
70 231 70
250 292 250
576 713 570
250 447 250
809 993 802
436 823 430
74 106 74
832 919 826
14 253 14
278 700 278
26 81 26
78 91 78
714 830 714
74 508 74
694 1004 694
484 671 478
52 598 46
900 977 894
620 634 614
42 792 42
33 316 26
597 815 590
225 252 218
306 334 306
198 206 198
310 371 310
883 961 878
661 865 654
116 117 110
276 748 270
480 781 474
446 469 446
287 1022 282
747 968 742
275 381 270
6 60 6
227 969 222
181 467 174
78 938 78
102 274 102
268 393 262
222 255 222
127 597 122
114 254 114
226 549 226
383 414 378
147 873 142
716 877 710
309 916 302
746 892 746
70 138 70
609 722 602
18 170 18
166 230 166
305 608 298
629 904 622
82 260 82
475 890 470
615 631 610
827 974 822
2 948 2
462 723 462
22 845 22
645 980 638
43 368 38
695 792 690
50 349 50
626 916 626
60 913 54
280 943 274
675 879 670
55 56 50
768 918 762
286 829 286
546 781 546
905 1009 898
600 888 594
432 486 426
467 688 462
283 284 278
299 728 294
63 949 58
863 912 858
736 924 730
430 869 430
997 1020 990
859 967 854
753 834 746
66 122 66
6 51 6
490 579 490
13 35 6
235 502 230
693 843 686
795 921 790
81 276 74
494 518 494
86 642 86
662 665 658
788 789 782
601 1003 594
709 764 702
174 643 174
18 1016 18
875 1018 870
308 1022 302
376 1021 370
207 437 202
267 283 262
190 390 190
214 882 214
550 632 550
14 95 14
424 788 418
557 733 550
524 581 518
336 979 330
5 164 1
403 825 398
70 167 70
518 816 518
6 135 6
597 998 590
334 525 334
322 379 322
208 410 202
5 480 1
685 971 678
610 629 610
291 613 286
649 685 642
34 47 34
390 799 390
148 705 142
511 569 506
622 868 622
554 586 554
155 531 150
709 851 702
230 432 230
432 695 426
584 587 578
310 888 310
216 715 210
784 897 778
23 673 18
767 791 762
532 1020 526
152 919 146
742 782 742
46 141 46
841 900 834
696 1003 690
530 772 530
89 561 82
318 577 318
48 818 42
74 97 74
298 658 298
138 193 138
626 759 626
809 921 802
857 966 850
112 262 106
220 570 214
664 677 658
330 619 330
100 405 94
546 1015 546
644 1022 638
188 739 182
58 423 58
126 154 126
327 999 322
186 712 186
101 252 94
797 1019 790
218 671 218
372 923 366
581 996 574
781 806 774
148 807 142
520 1021 514
449 857 442
115 1022 110
886 1006 886
62 246 62
268 501 262
90 456 90
350 900 350
707 1012 702
127 675 122
307 381 302
418 457 418
169 531 162
566 604 566
97 915 90
98 101 94
33 1016 26
444 949 438
118 233 118
125 134 118
623 689 618
389 480 382
66 493 66
951 966 946
705 989 698
781 982 774
484 538 478
477 540 470
270 321 270
704 760 698
98 396 98
491 533 486
78 187 78
956 977 950
22 247 22
283 996 278
427 562 422
227 229 222
59 88 54
138 418 138
208 837 202
68 131 62
138 215 138
44 395 38
232 444 226
224 424 218
42 102 42
118 960 118
636 867 630
329 460 322
502 737 502
630 731 630
113 895 106
783 807 778
548 595 542
636 873 630
717 978 710
51 185 46
911 969 906
109 524 102
42 62 42
278 559 278
993 1022 986
354 767 354
740 796 734
190 955 190
440 469 434
54 186 54
266 284 266
650 748 650
391 508 386
381 479 374
124 1022 118
955 967 950
183 185 178
425 810 418
327 971 322
210 492 210
514 677 514
247 258 242
182 542 182
215 979 210
834 837 830
162 697 162
510 549 510
645 771 638
539 993 534
354 451 354
729 956 722
215 590 210
250 871 250
298 513 298
180 283 174
450 593 450
980 1004 974
620 833 614
350 819 350
462 822 462
47 140 42
126 721 126
674 696 674
48 208 42
320 442 314
1 30 1
168 286 162
686 695 686
210 332 210
178 493 178
286 383 286
310 716 310
47 295 42
262 354 262
66 1011 66
129 376 122
83 188 78
533 850 526
797 798 790
273 705 266
516 856 510
50 162 50
304 413 298
903 987 898
17 868 10
308 667 302
577 837 570
675 720 670
507 947 502
535 735 530
273 953 266
226 1024 226
134 571 134
100 425 94
335 993 330
491 525 486
493 699 486
269 686 262
812 914 806
441 997 434
26 160 26
104 464 98
867 945 862
236 989 230
257 843 250
191 251 186
26 60 26
273 812 266
527 558 522
497 740 490
26 482 26
297 880 290
358 754 358
355 662 350
635 869 630
21 269 14
126 333 126
262 510 262
107 153 102
451 505 446
345 1022 338
560 748 554
258 599 258
575 981 570
810 907 810
880 887 874
18 374 18
475 582 470
296 470 290
22 233 22
25 307 18
114 471 114
333 483 326
118 136 118
141 345 134
302 897 302
102 119 102
42 49 42
325 655 318
58 126 58
93 814 86
200 878 194
197 203 190
724 988 718
875 1024 870
203 531 198
803 937 798
592 664 586
665 920 658
286 471 286
584 765 578
446 816 446
384 913 378
246 284 246
179 208 174
372 586 366
288 1022 282
748 940 742
385 837 378
133 472 126
879 1022 874
74 502 74
193 850 186
271 837 266
385 708 378
135 728 130
106 526 106
829 873 822
875 876 870
274 293 274
16 29 10
73 802 66
96 420 90
91 829 86
618 704 618
161 334 154
342 449 342
338 701 338
358 444 358
613 684 606
693 929 686
221 1022 214
157 212 150
194 783 194
238 330 238
329 414 322
53 173 46
816 838 810
709 888 702
519 733 514
95 871 90
918 1004 918
661 897 654
462 740 462
168 947 162
824 1013 818
233 890 226
814 1022 814
2 81 2
466 540 466
634 992 634
180 709 174
82 964 82
751 886 746
381 719 374
70 93 70
159 184 154
535 815 530
410 786 410
382 689 382
915 937 910
839 974 834
99 452 94
98 957 98
418 1021 418
772 888 766
428 554 422
454 676 454
492 602 486
238 420 238
902 1001 902
701 1022 694
641 848 634
172 494 166
34 99 34
334 847 334
893 922 886
770 772 766
503 740 498
853 895 846
410 793 410
236 599 230
153 743 146
579 735 574
254 808 254
900 1014 894
52 744 46
130 271 130
54 365 54
669 986 662
709 950 702
500 910 494
60 393 54
359 518 354
510 604 510
585 859 578
667 734 662
126 155 126
154 430 154
98 386 98
221 854 214
605 985 598
376 847 370
406 419 406
326 871 326
180 485 174
186 430 186
569 821 562
638 650 638
579 921 574
186 189 182
98 219 98
169 464 162
923 926 918
702 1022 702
38 324 38
193 333 186
250 890 250
604 936 598
622 1022 622
184 624 178
877 942 870
987 1024 982
339 340 334
783 809 778
494 495 490
479 480 474
400 423 394
492 995 486
370 676 370
22 877 22
118 797 118
642 708 642
390 393 386
622 1013 622
226 261 226
540 957 534
539 935 534
290 491 290
655 987 650
353 762 346
326 363 326
74 227 74
281 554 274
126 605 126
231 626 226
356 513 350
22 144 22
255 466 250
38 580 38
260 707 254
403 822 398
370 533 370
992 1001 986
90 943 90
171 696 166
231 844 226
183 220 178
319 699 314
75 557 70
190 543 190
495 588 490
206 576 206
504 752 498
246 367 246
153 949 146
337 562 330
310 720 310
186 838 186
4 541 1
266 919 266
130 162 130
749 960 742
924 925 918
26 124 26
112 908 106
35 745 30
786 917 786
8 456 2
940 974 934
50 198 50
258 710 258
46 195 46
114 622 114
514 897 514
14 312 14
470 524 470
43 334 38
378 752 378
254 257 250
112 674 106
795 864 790
300 301 294
720 812 714
800 1022 794
479 857 474
563 999 558
641 789 634
124 337 118
758 947 758
347 571 342
501 699 494
740 851 734
224 233 218
375 1022 370
531 1022 526
889 972 882
324 949 318
764 919 758
626 899 626
463 879 458
490 963 490
277 368 270
510 707 510
281 336 274
286 699 286
41 142 34
662 695 662
666 914 666
434 446 434
21 177 14
390 391 386
254 541 254
15 916 10
156 377 150
102 362 102
793 988 786
76 429 70
700 767 694
337 782 330
29 900 22
14 83 14
574 744 574
433 834 426
184 546 178
604 921 598
262 934 262
98 643 98
106 471 106
911 940 906
146 786 146
981 1004 974
588 688 582
780 1023 774
246 359 246
26 40 26
174 213 174
50 469 50
936 967 930
296 579 290
362 891 362
192 550 186
468 565 462
185 234 178
502 630 502
265 654 258
402 418 402
550 912 550
316 632 310
174 441 174
136 568 130
151 957 146
207 1022 202
308 854 302
654 773 654
62 911 62
50 122 50
307 989 302
382 650 382
633 921 626
804 832 798
345 871 338
5 1018 1
46 50 46
294 816 294
633 807 626
54 155 54
6 398 6
232 615 226
647 704 642
598 760 598
242 338 242
150 832 150
328 972 322
302 766 302
237 691 230
330 1019 330
307 503 302
220 391 214
324 1022 318
266 964 266
366 770 366
650 994 650
430 766 430
880 882 874
85 699 78
289 635 282
66 67 62
134 234 134
588 593 582
29 111 22
407 510 402
90 216 90
200 868 194
167 439 162
523 742 518
487 648 482
294 722 294
133 961 126
78 174 78
128 946 122
344 579 338
759 872 754
793 854 786
354 363 354
30 65 30
622 684 622
765 775 758
86 303 86
3 866 1
648 916 642
213 476 206
150 301 150
881 941 874
18 86 18
92 193 86
494 929 494
290 900 290
620 818 614
381 474 374
155 297 150
307 977 302
305 690 298
521 969 514
750 978 750
342 709 342
704 733 698
10 49 10
126 567 126
863 923 858
392 882 386
182 183 178
19 682 14
111 1013 106
731 858 726
447 521 442
151 644 146
254 455 254
110 134 110
751 871 746
143 225 138
865 905 858
514 953 514
86 210 86
342 818 342
193 461 186
298 400 298
72 516 66
498 696 498
254 709 254
73 189 66
199 360 194
537 978 530
22 153 22
668 889 662
633 1015 626
640 792 634
426 981 426
45 207 38
889 906 882
205 915 198
801 932 794
555 579 550
539 868 534
551 743 546
219 775 214
137 678 130
500 776 494
243 1013 238
715 717 710
645 691 638
134 199 134
186 262 186
42 95 42
240 976 234
84 530 78
485 608 478
831 877 826
638 897 638
913 953 906
400 756 394
180 311 174
458 460 454
541 960 534
730 864 730
362 971 362
16 611 10
198 226 198
526 766 526
985 1008 978
774 958 774
226 511 226
807 1000 802
78 937 78
830 947 830
22 293 22
34 95 34
168 904 162
186 534 186
140 876 134
352 709 346
562 686 562
801 990 794
366 630 366
178 987 178
1 48 1
67 628 62
70 140 70
254 426 254
605 1003 598
110 924 110
403 410 398
867 989 862
166 720 166
850 940 850
175 665 170
291 515 286
44 857 38
736 819 730
634 956 634
2 26 2
6 18 6
595 975 590
646 702 646
92 345 86
155 954 150
651 671 646
174 300 174
252 535 246
146 823 146
323 561 318
919 1011 914
64 440 58
590 792 590
202 429 202
311 786 306
251 624 246
271 519 266
348 980 342
452 470 446
206 220 206
880 900 874
677 681 670
100 198 94
17 20 10
243 547 238
131 630 126
259 771 254
888 900 882
20 664 14
884 923 878
561 565 554
521 689 514
146 206 146
216 397 210
50 218 50
290 614 290
174 200 174
189 530 182
726 883 726
216 938 210
92 236 86
14 159 14
126 170 126
506 980 506
16 556 10
930 933 926
279 490 274
382 608 382
460 819 454
855 924 850
125 594 118
332 548 326
83 300 78
342 695 342
186 630 186
162 477 162
820 998 814
321 973 314
691 898 686
554 789 554
362 436 362
128 372 122
500 1022 494
578 688 578
957 1019 950
278 483 278
498 654 498
851 914 846
500 868 494
291 753 286
226 409 226
370 715 370
143 714 138
141 730 134
562 606 562
411 725 406
76 891 70
94 462 94
564 983 558
569 930 562
947 955 942
64 503 58
82 281 82
318 357 318
194 835 194
654 892 654
221 780 214
395 801 390
194 479 194
139 535 134
535 629 530
334 371 334
749 780 742
98 644 98
138 762 138
651 1021 646
214 727 214
21 503 14
6 230 6
279 578 274
281 672 274
143 145 138
339 477 334
658 862 658
182 448 182
56 248 50
932 944 926
122 637 122
757 805 750
143 844 138
848 923 842
324 1024 318
54 146 54
406 533 406
14 233 14
227 810 222
605 872 598
206 596 206
249 926 242
126 591 126
58 631 58
144 666 138
485 816 478
482 591 482
553 738 546
338 535 338
374 376 370
558 768 558
528 963 522
843 910 838
444 616 438
643 662 638
94 329 94
122 304 122
537 552 530
266 682 266
762 960 762
460 714 454
266 321 266
342 674 342
126 173 126
156 943 150
222 372 222
142 309 142
144 811 138
522 760 522
528 766 522
342 760 342
781 1013 774
815 840 810
375 393 370
124 638 118
597 723 590
550 622 550
572 608 566
954 956 950
36 843 30
899 951 894
421 919 414
111 818 106
382 929 382
364 581 358
368 1015 362
350 1010 350
125 129 118
34 573 34
342 385 342
130 232 130
363 989 358
381 721 374
357 961 350
843 852 838
490 726 490
613 953 606
499 823 494
54 241 54
318 373 318
10 342 10
963 982 958
496 553 490
16 722 10
391 502 386
481 809 474
340 503 334
357 932 350
89 724 82
271 509 266
519 736 514
145 630 138
302 352 302
244 848 238
805 1022 798
856 937 850
1000 1005 994
54 131 54
342 564 342
222 810 222
517 1022 510
641 647 634
806 936 806
238 295 238
582 671 582
215 365 210
916 955 910
540 1020 534
254 932 254
58 119 58
54 212 54
136 411 130
259 700 254
836 978 830
601 900 594
98 540 98
730 792 730
317 937 310
562 997 562
6 79 6
396 694 390
42 644 42
605 684 598
908 937 902
176 205 170
745 992 738
230 693 230
603 623 598
810 827 810
70 226 70
110 325 110
301 314 294
229 954 222
796 996 790
36 805 30
22 24 18
610 853 610
225 443 218
554 740 554
850 896 850
52 95 46
2 103 2
562 805 562
692 1003 686
26 525 26
31 92 26
198 869 198
58 172 58
296 881 290
701 759 694
723 938 718
421 658 414
935 954 930
345 920 338
1 456 1
466 708 466
659 887 654
34 313 34
565 912 558
613 654 606
6 7 2
32 210 26
10 21 10
390 866 390
829 963 822
174 557 174
600 981 594
359 862 354
937 1002 930
198 912 198
114 287 114
899 947 894
226 267 226
114 613 114
358 670 358
451 557 446
601 657 594
444 549 438
718 784 718
202 1024 202
442 832 442
38 360 38
94 589 94
130 131 126
126 236 126
2 228 2
844 845 838
273 567 266
575 675 570
591 961 586
184 522 178
499 642 494
282 454 282
119 304 114
849 1022 842
206 272 206
634 635 630
377 996 370
34 394 34
490 1011 490
398 533 398
46 533 46
13 442 6
9 992 2
53 336 46
727 773 722
225 911 218
840 906 834
209 681 202
10 145 10
443 563 438
145 1017 138
446 484 446
578 723 578
787 901 782
60 814 54
471 834 466
725 780 718
228 405 222
602 998 602
226 227 222
317 953 310
82 370 82
110 403 110
1009 1019 1002
621 992 614
536 814 530
976 977 970
227 524 222
614 1015 614
624 1005 618
316 937 310
382 805 382
10 37 10
43 308 38
460 854 454
499 650 494
186 582 186
100 249 94
574 878 574
166 250 166
14 24 14
682 684 678
762 765 758
686 848 686
334 414 334
446 825 446
646 859 646
411 474 406
233 819 226
222 741 222
741 814 734
439 854 434
678 713 678
54 696 54
218 667 218
66 756 66
623 913 618
211 586 206
817 1000 810
160 498 154
429 476 422
690 891 690
616 964 610
429 515 422
70 191 70
118 579 118
130 316 130
10 38 10
103 730 98
969 1000 962
447 970 442
704 868 698
571 931 566
303 642 298
423 716 418
390 476 390
389 845 382
661 841 654
634 636 630
218 297 218
206 361 206
473 519 466
842 994 842
55 649 50
552 571 546
719 751 714
323 664 318
127 178 122
14 504 14
656 765 650
683 967 678
430 1003 430
194 317 194
182 678 182
388 885 382
80 955 74
431 959 426
436 967 430
326 796 326
158 770 158
828 926 822
66 184 66
318 346 318
719 917 714
977 984 970
752 843 746
365 434 358
899 903 894
79 902 74
182 354 182
480 719 474
1012 1013 1006
918 920 914
6 74 6
345 887 338
394 514 394
530 541 530
517 811 510
22 314 22
361 569 354
768 781 762
848 916 842
523 786 518
803 965 798
679 1019 674
813 853 806
274 595 274
12 13 6
657 877 650
119 519 114
185 793 178
629 844 622
667 819 662
787 968 782
683 906 678
128 657 122
444 854 438
956 970 950
302 684 302
254 592 254
582 943 582
82 772 82
116 897 110
295 978 290
888 991 882
142 565 142
303 684 298
770 852 770
396 873 390
166 271 166
284 953 278
525 639 518
86 585 86
725 1023 718
294 891 294
326 922 326
20 539 14
766 852 766
543 656 538
828 910 822
224 388 218
102 200 102
790 901 790
208 772 202
1000 1011 994
582 641 582
126 840 126
85 253 78
180 750 174
263 688 258
150 359 150
273 946 266
318 505 318
458 903 458
834 854 834
390 400 390
28 933 22
331 332 326
134 180 134
539 627 534
781 906 774
829 862 822
747 964 742
535 741 530
210 614 210
58 589 58
493 987 486
220 225 214
18 435 18
90 137 90
33 584 26
7 230 2
525 797 518
78 528 78
38 498 38
166 1006 166
924 969 918
94 147 94
515 521 510
595 947 590
102 245 102
830 833 826
226 365 226
934 993 934
87 518 82
42 46 42
146 156 146
736 940 730
238 243 238
515 536 510
489 907 482
150 512 150
852 935 846
71 411 66
655 719 650
102 1023 102
484 821 478
155 894 150
54 922 54
963 986 958
595 681 590
606 688 606
418 888 418
430 920 430
708 903 702
280 467 274
239 265 234
297 336 290
295 810 290
299 476 294
198 1020 198
278 975 278
735 874 730
28 729 22
677 727 670
231 611 226
683 830 678
450 582 450
275 1020 270
95 97 90
244 768 238
6 225 6
466 471 466
5 869 1
588 865 582
677 932 670
455 700 450
219 395 214
282 373 282
479 620 474
607 785 602
377 558 370
498 591 498
544 995 538
796 924 790
73 884 66
336 509 330
318 821 318
23 856 18
621 656 614
658 1000 658
22 138 22
484 925 478
155 778 150
134 252 134
734 1022 734
270 878 270
390 903 390
627 981 622
182 635 182
485 516 478
73 327 66
454 457 450
250 388 250
184 185 178
809 872 802
709 934 702
14 232 14
544 926 538
1 509 1
212 543 206
317 430 310
592 904 586
897 922 890
282 907 282
130 597 130
527 926 522
361 460 354
119 627 114
433 715 426
183 482 178
88 359 82
86 781 86
605 868 598
55 266 50
227 302 222
246 407 246
374 730 374
124 233 118
480 897 474
83 860 78
91 126 86
284 849 278
154 732 154
821 1022 814
147 501 142
637 935 630
244 931 238
214 722 214
154 886 154
115 398 110
227 1022 222
210 793 210
174 281 174
578 803 578
733 768 726
876 970 870
62 662 62
198 326 198
565 963 558
672 673 666
627 871 622
53 671 46
76 154 70
206 404 206
940 975 934
63 458 58
410 885 410
766 807 766
864 891 858
446 975 446
105 268 98
450 476 450
122 817 122
645 790 638
342 482 342
242 453 242
305 912 298
342 412 342
14 107 14
196 325 190
374 917 374
425 1022 418
298 325 298
434 885 434
656 1022 650
286 901 286
367 461 362
386 497 386
865 871 858
166 767 166
294 391 294
2 827 2
527 727 522
433 1022 426
59 248 54
508 596 502
234 826 234
306 858 306
195 702 190
84 268 78
42 70 42
313 821 306
138 394 138
420 746 414
244 371 238
123 198 118
269 729 262
156 451 150
134 790 134
537 742 530
778 828 778
286 348 286
21 436 14
723 1021 718
773 1004 766
293 663 286
525 744 518
