48000 47999
31242 31243 31240
27294 27295 27292
46594 46595 46592
46746 48000 46746
2968 48000 2968
29922 48000 29922
19652 48000 19652
34402 34403 34400
15052 48000 15052
14780 14781 14778
41680 48000 41680
46566 46567 46564
43346 43347 43344
21344 48000 21344
35092 48000 35092
12772 48000 12772
18280 18281 18278
36860 48000 36860
7900 48000 7900
40438 40439 40436
22684 48000 22684
9770 9771 9768
11786 48000 11786
1402 48000 1402
3476 3477 3474
36626 48000 36626
35182 48000 35182
27124 48000 27124
18346 18347 18344
8394 48000 8394
22886 22887 22884
31442 31443 31440
3998 48000 3998
4632 48000 4632
2046 2047 2044
9454 48000 9454
32682 32683 32680
21616 21617 21614
3936 3937 3934
20354 48000 20354
3824 3825 3822
35544 35545 35542
23704 48000 23704
34638 34639 34636
36206 36207 36204
24668 48000 24668
33324 48000 33324
6972 6973 6970
7804 7805 7802
6110 6111 6108
26486 26487 26484
39376 48000 39376
43464 43465 43462
39420 48000 39420
838 839 836
26762 26763 26760
22758 48000 22758
17878 17879 17876
28662 28663 28660
20192 48000 20192
10796 48000 10796
19904 48000 19904
734 735 732
4642 48000 4642
25694 25695 25692
210 48000 210
36990 36991 36988
12018 12019 12016
23860 48000 23860
31914 31915 31912
24328 48000 24328
664 665 662
46082 48000 46082
12770 12771 12768
41946 41947 41944
21826 21827 21824
46860 46861 46858
40016 40017 40014
16674 16675 16672
13204 48000 13204
27738 48000 27738
46752 48000 46752
38848 38849 38846
7500 7501 7498
35906 35907 35904
2272 48000 2272
8962 48000 8962
43994 43995 43992
9006 48000 9006
1916 48000 1916
16222 16223 16220
45224 45225 45222
18258 48000 18258
28390 48000 28390
15860 15861 15858
654 48000 654
18450 48000 18450
45776 45777 45774
39342 39343 39340
1672 1673 1670
19106 19107 19104
6544 48000 6544
23328 48000 23328
40298 40299 40296
5722 5723 5720
35106 48000 35106
29738 48000 29738
34940 48000 34940
17396 17397 17394
33162 48000 33162
41808 41809 41806
2286 2287 2284
22596 48000 22596
1428 48000 1428
10160 48000 10160
230 48000 230
22706 48000 22706
39770 39771 39768
40596 48000 40596
36518 48000 36518
16438 16439 16436
13550 13551 13548
20194 48000 20194
7206 48000 7206
18930 48000 18930
2552 48000 2552
20520 20521 20518
39020 39021 39018
34648 34649 34646
16254 16255 16252
10214 48000 10214
46010 46011 46008
42750 42751 42748
26276 48000 26276
32452 32453 32450
21194 48000 21194
29944 29945 29942
25706 25707 25704
7838 7839 7836
6012 6013 6010
21510 21511 21508
20022 20023 20020
7372 48000 7372
20142 20143 20140
46688 46689 46686
10696 10697 10694
11328 48000 11328
24886 24887 24884
13372 13373 13370
1510 48000 1510
43058 48000 43058
31410 31411 31408
1296 1297 1294
8626 8627 8624
15036 48000 15036
38854 48000 38854
8402 48000 8402
4706 4707 4704
18268 48000 18268
3864 3865 3862
30644 30645 30642
41728 41729 41726
23508 23509 23506
29004 29005 29002
40934 40935 40932
22792 48000 22792
37152 48000 37152
17826 17827 17824
34994 34995 34992
5606 5607 5604
15814 48000 15814
41378 48000 41378
46866 48000 46866
35444 35445 35442
36252 36253 36250
43996 48000 43996
37362 37363 37360
3082 48000 3082
36840 48000 36840
43944 48000 43944
26188 48000 26188
11270 11271 11268
3948 48000 3948
39946 39947 39944
11120 11121 11118
3360 48000 3360
41228 41229 41226
42798 48000 42798
40740 48000 40740
12734 48000 12734
22508 48000 22508
43600 48000 43600
7728 7729 7726
47436 47437 47434
35320 48000 35320
21358 21359 21356
26158 26159 26156
45584 48000 45584
35586 35587 35584
42798 42799 42796
4064 4065 4062
38854 38855 38852
21140 48000 21140
44336 48000 44336
1430 48000 1430
22826 22827 22824
29368 48000 29368
25652 48000 25652
32838 32839 32836
32602 48000 32602
45842 45843 45840
32526 48000 32526
4802 48000 4802
5398 48000 5398
5002 5003 5000
5062 5063 5060
46052 48000 46052
6272 6273 6270
29948 48000 29948
3354 3355 3352
8284 48000 8284
41108 41109 41106
25554 25555 25552
16368 48000 16368
8544 8545 8542
23288 23289 23286
24122 24123 24120
41480 41481 41478
23576 48000 23576
36656 36657 36654
38014 48000 38014
4276 4277 4274
266 267 264
5710 5711 5708
13616 48000 13616
19988 48000 19988
6102 6103 6100
41306 41307 41304
4220 48000 4220
40416 48000 40416
6166 48000 6166
23866 48000 23866
24136 24137 24134
23908 23909 23906
18316 18317 18314
44426 48000 44426
40710 40711 40708
20686 20687 20684
29992 29993 29990
26710 26711 26708
344 345 342
10446 10447 10444
15206 15207 15204
29822 48000 29822
41798 41799 41796
43626 48000 43626
39952 48000 39952
31580 48000 31580
39730 48000 39730
10946 48000 10946
11144 11145 11142
15352 48000 15352
38246 48000 38246
1434 1435 1432
39272 39273 39270
24532 48000 24532
38760 48000 38760
40238 48000 40238
29120 48000 29120
11246 48000 11246
32766 32767 32764
33294 33295 33292
16820 16821 16818
5290 5291 5288
23438 23439 23436
30162 48000 30162
24980 48000 24980
9088 9089 9086
17650 48000 17650
41078 48000 41078
10712 10713 10710
25404 48000 25404
39590 48000 39590
3756 3757 3754
34080 48000 34080
30070 48000 30070
43382 48000 43382
26508 48000 26508
16828 48000 16828
24266 24267 24264
43326 48000 43326
21650 48000 21650
3600 3601 3598
43304 43305 43302
22450 48000 22450
13782 13783 13780
16232 16233 16230
22654 48000 22654
25266 48000 25266
41108 48000 41108
10632 10633 10630
13592 48000 13592
22602 48000 22602
11586 11587 11584
21906 21907 21904
31510 48000 31510
14284 14285 14282
33826 33827 33824
34612 48000 34612
25158 25159 25156
45610 48000 45610
38874 38875 38872
44646 44647 44644
5944 5945 5942
43286 48000 43286
4864 48000 4864
36574 48000 36574
4284 48000 4284
47724 47725 47722
26124 48000 26124
28946 28947 28944
13364 13365 13362
5768 5769 5766
6762 48000 6762
4982 4983 4980
45828 48000 45828
20414 20415 20412
26572 26573 26570
23552 48000 23552
45298 48000 45298
12942 12943 12940
21862 21863 21860
18074 48000 18074
19434 19435 19432
20816 48000 20816
12830 48000 12830
13912 48000 13912
24 48000 24
10786 48000 10786
8558 48000 8558
25054 48000 25054
24104 48000 24104
4646 4647 4644
38958 38959 38956
29874 29875 29872
29684 29685 29682
45450 45451 45448
26626 48000 26626
7820 48000 7820
20292 20293 20290
15898 15899 15896
14978 48000 14978
40712 48000 40712
12628 12629 12626
27248 27249 27246
13500 48000 13500
20944 48000 20944
6812 48000 6812
5788 48000 5788
47014 47015 47012
41686 41687 41684
25304 25305 25302
7682 7683 7680
1802 1803 1800
29490 48000 29490
16908 48000 16908
20456 48000 20456
25108 25109 25106
13844 13845 13842
42896 42897 42894
9398 48000 9398
15102 15103 15100
16484 48000 16484
36876 36877 36874
36414 36415 36412
24614 48000 24614
32114 32115 32112
38696 48000 38696
20348 20349 20346
3494 48000 3494
21032 21033 21030
37938 48000 37938
46298 48000 46298
4166 48000 4166
11168 48000 11168
42580 48000 42580
34976 48000 34976
43260 48000 43260
35568 35569 35566
11224 11225 11222
7860 48000 7860
7304 48000 7304
8046 8047 8044
11146 48000 11146
16132 16133 16130
17052 48000 17052
24000 24001 23998
41664 41665 41662
33334 48000 33334
45668 48000 45668
31116 31117 31114
7432 7433 7430
18400 18401 18398
6982 48000 6982
35990 35991 35988
5252 5253 5250
20502 20503 20500
34584 48000 34584
8638 8639 8636
3502 48000 3502
13028 13029 13026
26766 48000 26766
43554 43555 43552
32724 48000 32724
30172 30173 30170
1400 1401 1398
7880 7881 7878
33434 48000 33434
22784 22785 22782
13610 13611 13608
41620 41621 41618
13070 48000 13070
15172 48000 15172
35180 35181 35178
12610 12611 12608
41334 41335 41332
11854 48000 11854
38396 48000 38396
34228 34229 34226
37518 37519 37516
22758 22759 22756
29768 48000 29768
886 887 884
19216 48000 19216
8734 48000 8734
21778 21779 21776
25468 25469 25466
12614 48000 12614
2848 2849 2846
32300 32301 32298
7748 48000 7748
37134 48000 37134
18164 18165 18162
40530 40531 40528
36316 48000 36316
27256 27257 27254
27980 27981 27978
24440 24441 24438
31110 48000 31110
18186 48000 18186
23582 48000 23582
33076 33077 33074
16862 48000 16862
32508 32509 32506
6350 6351 6348
3982 3983 3980
23682 23683 23680
28222 28223 28220
42444 48000 42444
40322 40323 40320
9278 48000 9278
17920 17921 17918
28366 48000 28366
5448 48000 5448
6536 48000 6536
38214 48000 38214
5382 5383 5380
33246 33247 33244
37976 37977 37974
31046 31047 31044
43410 43411 43408
35508 35509 35506
35900 35901 35898
8170 8171 8168
11446 48000 11446
14516 14517 14514
17720 17721 17718
10328 48000 10328
15566 48000 15566
15560 48000 15560
7144 48000 7144
4354 48000 4354
16266 48000 16266
39256 39257 39254
18542 18543 18540
45934 45935 45932
31958 48000 31958
996 48000 996
15048 48000 15048
19632 19633 19630
32326 32327 32324
31192 48000 31192
14744 14745 14742
35020 35021 35018
27384 27385 27382
5930 48000 5930
4128 4129 4126
41186 41187 41184
28782 48000 28782
7146 7147 7144
43502 43503 43500
46898 46899 46896
25580 25581 25578
38636 38637 38634
17700 48000 17700
41726 41727 41724
1646 48000 1646
14658 48000 14658
32970 32971 32968
20014 48000 20014
13454 48000 13454
42308 48000 42308
6704 48000 6704
41026 41027 41024
17592 48000 17592
1912 48000 1912
898 48000 898
2340 48000 2340
36342 36343 36340
27676 27677 27674
44326 48000 44326
32772 48000 32772
1686 48000 1686
3736 48000 3736
28078 48000 28078
32468 32469 32466
3158 3159 3156
19158 48000 19158
28152 28153 28150
25266 25267 25264
3346 48000 3346
12106 12107 12104
11194 11195 11192
19754 48000 19754
40082 48000 40082
16934 16935 16932
30890 30891 30888
34944 48000 34944
18390 48000 18390
47048 47049 47046
10928 10929 10926
12118 12119 12116
15962 48000 15962
2366 2367 2364
46064 48000 46064
41476 41477 41474
47374 47375 47372
27528 27529 27526
29924 48000 29924
43456 43457 43454
4962 48000 4962
42524 48000 42524
36036 36037 36034
23806 23807 23804
46762 48000 46762
37330 37331 37328
40100 40101 40098
29116 29117 29114
502 503 500
33728 33729 33726
35770 35771 35768
44970 44971 44968
23736 48000 23736
38352 38353 38350
15714 15715 15712
44410 48000 44410
28644 28645 28642
2630 2631 2628
29064 48000 29064
31332 31333 31330
12760 48000 12760
21662 21663 21660
3010 3011 3008
746 747 744
31874 48000 31874
23068 23069 23066
30886 30887 30884
26210 48000 26210
21130 48000 21130
908 48000 908
17624 17625 17622
16516 48000 16516
19688 19689 19686
13110 48000 13110
23966 48000 23966
19038 48000 19038
35404 48000 35404
16932 48000 16932
38168 38169 38166
17608 48000 17608
28198 28199 28196
3104 48000 3104
7940 48000 7940
45386 48000 45386
33186 33187 33184
22516 48000 22516
7166 48000 7166
31888 48000 31888
32974 32975 32972
13526 48000 13526
15418 15419 15416
44932 44933 44930
24240 48000 24240
21004 48000 21004
25260 25261 25258
3374 48000 3374
44110 48000 44110
28246 28247 28244
12436 12437 12434
27442 48000 27442
17992 48000 17992
25532 48000 25532
24340 48000 24340
762 48000 762
32018 48000 32018
30150 48000 30150
2534 2535 2532
25378 48000 25378
43748 43749 43746
13288 48000 13288
27750 27751 27748
30574 48000 30574
36720 48000 36720
22638 22639 22636
5396 48000 5396
50 51 48
28904 28905 28902
17280 48000 17280
35394 35395 35392
22814 48000 22814
5918 5919 5916
34218 34219 34216
46024 48000 46024
23186 48000 23186
3340 48000 3340
4980 4981 4978
25518 48000 25518
2172 48000 2172
4124 4125 4122
35996 35997 35994
36978 36979 36976
22492 22493 22490
17062 48000 17062
23850 23851 23848
20856 20857 20854
47566 48000 47566
38788 48000 38788
24858 48000 24858
850 851 848
42888 42889 42886
19312 19313 19310
12354 48000 12354
16352 48000 16352
24964 48000 24964
14954 14955 14952
17810 17811 17808
27090 48000 27090
45070 45071 45068
9940 9941 9938
7738 48000 7738
31140 48000 31140
47058 48000 47058
23624 23625 23622
3676 3677 3674
28898 28899 28896
44564 48000 44564
6146 6147 6144
21652 48000 21652
44800 48000 44800
18734 18735 18732
42940 42941 42938
44846 48000 44846
20194 20195 20192
36972 48000 36972
36884 36885 36882
29000 29001 28998
326 48000 326
3150 48000 3150
33494 33495 33492
29332 48000 29332
40418 48000 40418
4950 4951 4948
16712 16713 16710
15580 48000 15580
28758 28759 28756
33690 48000 33690
38824 48000 38824
17224 17225 17222
45530 45531 45528
12804 12805 12802
31244 31245 31242
19700 48000 19700
23840 48000 23840
9850 48000 9850
18570 48000 18570
13212 13213 13210
37652 48000 37652
47828 48000 47828
18064 48000 18064
41716 41717 41714
2628 2629 2626
21934 48000 21934
18844 18845 18842
10068 10069 10066
11522 48000 11522
10986 48000 10986
34766 34767 34764
40442 40443 40440
810 811 808
5360 48000 5360
4194 4195 4192
18294 18295 18292
32972 32973 32970
39138 39139 39136
18078 48000 18078
36936 36937 36934
13796 13797 13794
1462 1463 1460
43204 48000 43204
2108 48000 2108
5974 48000 5974
39728 48000 39728
22184 48000 22184
16672 16673 16670
7758 7759 7756
7006 7007 7004
45272 48000 45272
10804 10805 10802
22438 48000 22438
41054 48000 41054
37134 37135 37132
29646 48000 29646
30612 48000 30612
12582 12583 12580
4020 4021 4018
26380 26381 26378
38380 48000 38380
31662 31663 31660
8842 8843 8840
15098 15099 15096
10028 48000 10028
19138 48000 19138
23516 23517 23514
7334 48000 7334
33544 48000 33544
19654 19655 19652
44620 48000 44620
31250 31251 31248
47780 48000 47780
3228 48000 3228
6782 6783 6780
11404 48000 11404
19726 19727 19724
16040 16041 16038
46076 46077 46074
18200 48000 18200
7558 48000 7558
15498 15499 15496
7878 7879 7876
10826 48000 10826
16386 16387 16384
17208 48000 17208
27728 27729 27726
46132 48000 46132
372 373 370
32788 48000 32788
8990 48000 8990
27948 48000 27948
37640 48000 37640
43520 48000 43520
11896 48000 11896
42998 42999 42996
16836 48000 16836
31936 48000 31936
31390 48000 31390
7092 48000 7092
836 48000 836
15468 15469 15466
25798 25799 25796
26196 48000 26196
2232 2233 2230
34326 34327 34324
40022 40023 40020
39224 39225 39222
22204 22205 22202
17402 48000 17402
14564 14565 14562
46428 48000 46428
45226 48000 45226
33002 33003 33000
32482 32483 32480
33762 48000 33762
35056 35057 35054
47414 48000 47414
4002 4003 4000
6226 48000 6226
31372 48000 31372
43500 48000 43500
10070 48000 10070
45732 48000 45732
596 597 594
10712 48000 10712
35206 35207 35204
34088 48000 34088
9036 48000 9036
18524 48000 18524
26744 48000 26744
33538 33539 33536
22840 48000 22840
47356 48000 47356
37774 48000 37774
24292 24293 24290
12088 48000 12088
5656 48000 5656
40748 48000 40748
29610 29611 29608
47496 47497 47494
33724 33725 33722
33054 33055 33052
44234 48000 44234
17296 48000 17296
24452 48000 24452
28640 28641 28638
38512 38513 38510
30222 48000 30222
16034 16035 16032
13158 13159 13156
25704 25705 25702
26890 48000 26890
16344 16345 16342
27724 48000 27724
1964 48000 1964
29152 48000 29152
1134 48000 1134
16298 16299 16296
25228 48000 25228
5842 5843 5840
45846 45847 45844
31878 48000 31878
30620 48000 30620
34022 48000 34022
2068 2069 2066
23200 23201 23198
4986 48000 4986
23032 48000 23032
29652 48000 29652
4522 4523 4520
44714 48000 44714
2812 2813 2810
14518 48000 14518
4620 48000 4620
19976 19977 19974
15116 15117 15114
40476 48000 40476
13854 48000 13854
14320 14321 14318
12684 12685 12682
11256 11257 11254
3198 3199 3196
18372 18373 18370
36748 48000 36748
44856 48000 44856
47942 47943 47940
3614 48000 3614
33856 33857 33854
21360 48000 21360
24530 24531 24528
40764 40765 40762
3226 3227 3224
31538 48000 31538
4574 48000 4574
14294 48000 14294
10262 48000 10262
34206 48000 34206
13790 48000 13790
6402 48000 6402
40670 40671 40668
44900 48000 44900
16996 48000 16996
47360 47361 47358
28110 48000 28110
10088 10089 10086
42184 42185 42182
23482 48000 23482
43184 43185 43182
29976 48000 29976
28664 28665 28662
7580 7581 7578
15948 15949 15946
26028 26029 26026
31466 31467 31464
4578 48000 4578
15626 15627 15624
18196 18197 18194
29636 48000 29636
11130 48000 11130
35556 35557 35554
6696 48000 6696
44268 48000 44268
5674 48000 5674
18252 48000 18252
8354 48000 8354
5558 5559 5556
42710 42711 42708
24618 48000 24618
10042 48000 10042
14484 14485 14482
1908 48000 1908
6606 6607 6604
45308 48000 45308
44038 48000 44038
16362 16363 16360
45026 48000 45026
32878 48000 32878
24544 24545 24542
40342 48000 40342
9080 48000 9080
15538 48000 15538
11710 48000 11710
16444 48000 16444
3954 3955 3952
5170 48000 5170
7702 48000 7702
13042 48000 13042
20994 20995 20992
8786 48000 8786
5326 5327 5324
27460 27461 27458
23260 48000 23260
37660 37661 37658
24920 48000 24920
41104 48000 41104
26902 48000 26902
45280 45281 45278
23512 23513 23510
22394 48000 22394
28168 28169 28166
15670 48000 15670
23746 23747 23744
21208 48000 21208
6492 48000 6492
4578 4579 4576
29886 48000 29886
36706 48000 36706
16626 48000 16626
34142 34143 34140
25814 25815 25812
26 27 24
42992 42993 42990
32140 32141 32138
13562 13563 13560
19470 19471 19468
18082 48000 18082
30444 30445 30442
24020 48000 24020
43794 48000 43794
18482 48000 18482
33020 33021 33018
41458 41459 41456
8140 8141 8138
19674 48000 19674
34600 34601 34598
31092 31093 31090
45198 45199 45196
18376 18377 18374
27156 48000 27156
12318 12319 12316
16588 16589 16586
44338 44339 44336
42502 48000 42502
15906 48000 15906
26278 48000 26278
28362 28363 28360
41552 41553 41550
7602 7603 7600
32196 48000 32196
44230 44231 44228
43372 48000 43372
24434 24435 24432
31984 48000 31984
7914 48000 7914
19994 19995 19992
9248 48000 9248
47598 48000 47598
2136 48000 2136
12522 48000 12522
10350 48000 10350
7604 48000 7604
3514 3515 3512
39136 48000 39136
8348 48000 8348
3342 48000 3342
37748 37749 37746
26158 48000 26158
47510 48000 47510
24800 48000 24800
724 725 722
26596 48000 26596
11506 48000 11506
44218 48000 44218
3026 3027 3024
14124 14125 14122
32182 32183 32180
17718 17719 17716
32582 32583 32580
30952 48000 30952
33150 48000 33150
47784 47785 47782
16044 16045 16042
9382 9383 9380
35610 48000 35610
45290 48000 45290
35382 48000 35382
420 48000 420
24366 24367 24364
47106 48000 47106
5026 5027 5024
43492 43493 43490
41998 48000 41998
25724 25725 25722
28962 28963 28960
5774 5775 5772
47974 47975 47972
41458 48000 41458
40646 48000 40646
43962 43963 43960
19628 48000 19628
25458 48000 25458
47232 48000 47232
28666 48000 28666
5044 5045 5042
13802 48000 13802
29190 48000 29190
20982 20983 20980
22674 48000 22674
8480 8481 8478
43584 43585 43582
4634 48000 4634
9664 48000 9664
23312 48000 23312
45802 48000 45802
10376 48000 10376
46254 46255 46252
1454 1455 1452
31376 31377 31374
20760 48000 20760
41686 48000 41686
13084 48000 13084
32006 32007 32004
11876 11877 11874
4488 4489 4486
10834 48000 10834
33408 48000 33408
40262 48000 40262
20076 20077 20074
40380 40381 40378
15328 15329 15326
2552 2553 2550
22022 48000 22022
4974 48000 4974
37764 48000 37764
300 301 298
8560 48000 8560
35704 48000 35704
27954 48000 27954
35212 48000 35212
38902 38903 38900
38052 48000 38052
31804 31805 31802
43710 43711 43708
33952 33953 33950
29334 29335 29332
4696 48000 4696
37046 37047 37044
26224 48000 26224
34984 34985 34982
39822 39823 39820
31566 48000 31566
45284 48000 45284
4332 4333 4330
20294 20295 20292
41736 41737 41734
19254 19255 19252
190 48000 190
13660 48000 13660
3606 3607 3604
2780 48000 2780
