1024 59280
74 352 249
530 638 638
315 453 3
507 802 802
294 559 571
479 544 479
623 876 689
159 978 611
261 803 974
288 999 288
24 93 854
540 925 911
296 508 552
877 943 877
730 843 1014
24 970 854
163 642 63
1 689 1
512 709 110
363 382 382
207 284 207
312 438 438
243 738 723
344 651 651
89 918 761
11 741 29
105 664 105
58 468 954
564 929 960
42 771 523
592 735 943
829 981 18
550 868 550
549 951 345
664 826 648
57 878 57
736 966 649
157 878 83
9 233 766
658 777 42
644 840 947
623 941 689
492 633 783
111 543 838
231 896 231
634 724 445
263 833 263
865 891 865
401 531 599
160 273 273
143 652 143
321 547 880
399 849 949
163 510 172
417 1013 600
265 330 410
270 333 822
344 398 398
382 479 382
289 700 760
448 844 443
35 344 35
17 706 983
795 978 273
347 1022 450
882 981 531
187 611 590
482 809 886
717 955 606
370 541 575
136 880 136
748 832 178
394 875 662
8 882 413
163 229 396
318 843 1014
135 157 83
15 433 881
437 471 437
659 933 933
556 815 150
90 979 352
85 252 532
269 285 124
472 920 692
603 987 839
340 821 877
777 985 460
583 976 976
78 532 532
167 455 167
52 856 737
365 740 183
196 670 76
149 929 171
132 755 132
461 948 349
294 683 571
121 673 989
39 912 912
274 416 323
730 731 241
246 687 522
294 770 504
200 580 580
100 201 201
566 796 694
317 927 379
388 680 132
161 596 794
434 855 568
295 369 43
325 818 625
115 379 115
364 384 870
483 733 502
372 441 290
234 885 234
97 852 852
240 486 516
550 905 143
681 696 681
140 387 933
158 1003 963
635 651 651
347 912 912
161 987 619
12 487 146
406 989 620
247 861 259
602 673 989
207 343 207
110 170 110
108 409 108
94 114 114
467 634 728
366 512 110
736 998 649
80 710 710
58 478 710
132 542 132
192 754 535
321 519 358
534 805 527
398 886 886
513 726 418
161 705 439
513 985 460
115 457 440
785 1012 785
48 220 48
734 816 316
352 707 352
234 361 234
667 936 417
356 764 1009
716 867 867
439 906 439
51 453 51
314 527 1001
455 1024 651
332 399 480
136 203 438
432 856 737
427 436 436
171 286 967
769 904 769
874 946 862
151 1024 64
382 436 436
414 840 840
453 973 1005
517 656 526
169 756 908
758 1007 1007
266 727 727
92 286 967
613 781 131
139 633 192
103 557 103
367 368 367
573 897 573
204 256 256
932 980 1020
163 519 358
119 416 96
717 1010 713
386 389 941
26 320 942
100 913 479
213 473 608
489 593 182
15 181 881
351 565 184
850 965 850
227 986 227
307 701 145
124 898 124
160 890 890
398 971 398
777 994 786
871 909 703
116 163 16
403 536 536
27 1019 27
508 607 432
30 122 122
563 682 563
673 771 523
840 943 840
96 301 96
642 935 63
645 979 158
353 667 417
463 928 928
177 1016 147
114 407 114
89 894 254
351 525 525
206 462 251
533 576 842
718 1000 669
204 822 971
629 1021 787
208 269 167
160 914 778
198 934 1
255 977 716
255 861 259
114 153 114
227 832 227
135 165 517
190 948 948
522 927 379
174 180 10
23 91 308
226 764 1009
249 867 249
269 997 167
261 314 974
168 1002 836
233 753 766
284 997 284
586 830 472
21 212 46
229 509 456
188 382 188
282 372 290
42 902 597
150 985 150
349 795 349
144 612 518
494 821 952
212 528 528
61 174 61
34 555 521
639 685 639
772 994 786
564 975 960
196 555 76
428 585 585
217 604 328
62 617 755
780 852 852
22 469 388
320 553 250
95 294 337
479 616 964
555 661 661
619 739 103
745 950 950
96 770 504
844 917 959
719 912 912
731 996 996
361 639 55
116 568 16
96 490 96
155 1006 155
366 414 851
775 844 1012
392 408 392
910 962 962
46 851 46
163 528 528
152 474 256
195 309 489
31 784 784
160 548 778
237 276 404
302 715 257
195 591 488
441 657 592
542 566 694
664 741 664
54 589 589
102 160 205
434 470 568
218 992 992
66 882 531
334 673 989
513 555 418
52 782 746
777 929 171
1 686 1
554 646 120
246 650 246
32 211 32
21 753 569
245 934 1
186 605 122
519 836 836
632 970 35
74 320 249
675 768 9
452 735 943
229 347 396
539 635 683
238 405 136
989 1018 699
53 217 328
1 49 1
270 682 822
406 760 620
338 503 338
70 936 925
142 589 589
123 691 343
573 970 573
396 771 523
268 882 531
163 838 838
706 843 1014
547 752 222
137 591 488
151 558 64
311 973 311
46 214 46
527 923 123
501 604 170
521 954 954
44 565 496
168 525 525
81 966 791
152 173 173
672 1011 201
541 1010 713
95 626 337
12 683 683
240 946 862
618 713 896
605 738 723
422 932 329
347 846 428
519 877 877
256 771 256
188 817 852
973 977 1005
22 375 681
366 879 200
509 951 345
376 899 850
453 1007 1007
71 709 121
889 956 956
299 481 41
82 303 89
131 823 131
58 646 710
301 412 141
667 771 523
384 753 870
743 761 743
189 880 189
351 485 149
281 534 527
706 883 883
581 874 581
256 776 256
649 733 649
183 357 297
39 361 55
141 298 857
435 718 544
127 916 266
577 676 283
77 429 583
535 771 523
264 610 264
353 482 886
441 1015 1015
78 844 78
369 855 796
44 66 496
439 972 436
627 687 524
129 209 415
376 428 548
629 634 787
162 337 48
87 165 363
258 533 477
32 491 32
276 312 2
444 929 820
598 631 630
54 116 16
329 346 346
380 751 553
45 347 916
49 400 367
562 706 562
240 1016 1016
716 735 943
320 701 890
635 897 543
467 757 912
377 958 284
42 574 853
12 53 12
432 862 432
501 961 405
469 685 433
183 360 214
147 879 200
307 688 145
704 981 224
1 738 1
518 842 842
97 733 873
207 876 207
391 521 1007
281 282 609
319 496 727
291 380 553
48 858 48
256 737 737
133 663 780
134 196 536
266 429 645
523 893 893
481 482 886
2 659 387
112 291 12
701 729 890
936 981 18
159 817 852
166 474 584
108 704 108
100 177 479
631 834 630
784 824 750
713 872 713
424 856 424
11 193 29
420 667 883
350 520 185
292 749 292
664 740 183
339 477 477
77 903 114
410 430 430
225 278 231
50 717 419
181 599 181
727 784 727
38 47 47
336 809 677
467 923 123
186 316 122
910 930 895
343 732 242
576 772 842
790 929 171
61 148 69
958 964 964
82 752 89
221 565 184
596 644 947
468 573 573
138 681 681
295 370 43
421 589 318
71 878 878
520 618 896
240 714 1006
615 721 654
740 924 924
142 876 859
536 850 536
542 892 573
165 569 569
134 988 536
50 374 419
351 795 34
147 663 780
632 940 940
179 670 670
957 1003 661
20 626 20
58 713 713
891 996 996
360 733 214
519 796 796
42 530 276
127 354 354
495 750 750
344 435 344
29 389 29
163 874 570
318 709 318
167 724 167
66 567 166
320 426 250
647 687 522
162 334 48
265 640 410
66 534 559
72 236 767
314 408 408
31 396 785
456 1011 201
82 686 858
90 481 352
624 863 392
226 376 997
172 393 984
23 822 308
36 878 805
336 493 493
864 984 984
285 881 881
87 328 363
298 630 857
663 897 780
570 865 865
378 996 865
13 153 176
587 651 587
562 607 432
82 199 89
18 432 432
325 598 198
36 444 820
431 778 684
222 961 222
15 366 881
24 354 854
162 858 48
80 222 889
549 938 776
377 915 412
128 448 557
360 853 853
163 729 830
274 674 528
414 650 851
324 668 324
138 442 1015
495 514 1004
491 676 283
359 644 947
513 899 850
240 612 518
320 665 250
495 951 345
731 967 241
440 703 440
413 678 243
26 170 942
449 714 793
88 958 990
456 1022 450
70 383 698
648 1000 669
63 711 744
327 1012 511
596 724 445
71 100 479
793 920 793
380 925 553
276 534 276
92 385 594
19 616 964
314 717 1001
200 425 200
128 988 557
329 823 362
104 689 689
264 909 264
820 1003 963
765 799 765
116 978 16
482 732 242
381 698 354
95 825 337
588 706 641
696 751 792
861 961 259
252 745 20
654 668 14
203 243 438
707 979 158
385 554 594
569 683 569
621 773 56
161 188 188
426 722 834
766 895 766
39 909 703
107 386 928
306 860 471
7 539 263
270 633 783
352 585 352
582 917 959
85 332 532
437 730 437
221 771 523
801 1009 572
876 996 859
130 1003 800
150 821 150
756 854 854
44 300 496
575 844 575
565 884 884
142 147 695
239 884 884
885 938 885
328 665 554
271 770 504
579 891 490
110 198 198
32 82 32
756 814 908
570 646 120
28 107 928
111 848 838
819 978 840
198 337 337
286 732 242
165 325 1016
246 312 2
422 754 535
307 857 857
142 248 695
383 518 698
300 944 944
267 695 948
8 849 413
45 984 984
32 387 32
449 803 793
255 314 1001
752 844 222
320 414 851
438 887 438
823 965 362
406 923 620
325 961 1016
133 978 397
164 693 884
4 99 636
675 689 689
366 371 447
206 603 839
92 331 317
45 792 916
81 983 983
540 1012 911
652 768 108
67 993 125
343 563 343
553 872 72
161 674 528
956 989 956
227 610 227
229 507 396
969 1012 484
106 760 760
417 892 573
385 709 594
368 380 553
733 987 502
35 90 352
244 462 251
141 157 83
72 213 726
258 814 475
11 519 29
687 968 988
23 653 308
313 486 996
401 968 599
128 685 557
30 637 924
375 502 681
855 955 606
258 508 614
87 880 363
207 263 207
389 752 222
383 766 766
251 571 251
149 711 744
79 669 669
211 655 32
163 283 283
260 965 622
512 624 392
199 477 199
487 729 146
159 640 611
659 908 908
234 860 234
430 943 430
290 717 290
233 661 661
297 355 430
266 386 941
292 637 292
271 325 1016
668 998 274
437 784 437
177 656 526
5 929 5
292 897 292
310 366 585
371 616 447
323 338 338
239 934 1
85 818 532
93 489 300
201 239 201
179 922 560
147 252 206
691 789 343
605 629 787
711 814 744
58 503 710
107 353 928
449 890 793
808 914 720
370 487 146
139 785 192
146 197 6
312 766 766
37 197 6
172 196 172
192 477 192
773 864 154
29 600 600
110 196 76
121 621 56
256 510 256
6 831 6
110 985 460
976 1007 1007
143 945 143
94 487 146
221 468 954
194 333 900
635 855 683
366 469 388
671 986 763
480 598 480
296 927 379
698 1015 1015
382 892 573
209 365 415
397 950 950
321 936 925
526 646 526
197 325 6
99 151 64
254 264 254
806 989 803
292 374 292
282 479 609
176 915 176
559 776 776
707 830 940
488 500 488
290 836 290
643 805 279
352 784 352
482 915 886
421 940 318
683 927 379
365 622 622
202 524 524
119 639 639
210 460 210
579 1019 490
250 1013 600
163 710 710
257 1008 257
744 770 744
693 981 374
215 622 215
277 807 831
315 627 524
37 422 408
170 402 466
258 541 268
513 771 523
766 877 766
375 902 597
415 625 415
215 283 215
225 441 356
168 738 723
695 881 881
61 637 924
333 936 925
696 717 219
193 286 807
102 565 205
14 994 786
788 955 400
46 967 46
233 1001 766
916 946 862
170 241 241
483 900 99
235 953 245
53 261 974
395 997 580
226 246 997
94 294 571
390 435 334
446 899 850
33 535 33
805 1008 805
453 541 604
248 731 241
317 808 317
717 791 791
512 821 110
23 255 308
159 567 166
117 353 129
170 987 619
296 690 552
373 410 410
136 513 418
503 777 491
433 722 834
175 624 392
206 915 206
709 772 121
351 717 149
472 954 472
492 494 952
391 468 1007
137 980 1020
96 875 875
95 959 337
196 612 76
158 546 546
100 666 227
15 445 881
194 362 362
200 337 200
314 455 1001
21 681 681
224 460 224
230 611 962
519 1000 669
280 296 552
481 821 975
626 864 57
357 735 297
750 1004 750
212 773 46
259 620 620
492 647 913
295 433 43
351 994 786
119 339 96
160 809 677
83 237 404
268 845 52
208 998 784
721 891 78
137 671 763
175 855 999
48 278 48
115 121 115
91 668 14
714 769 769
159 925 611
845 991 311
163 575 575
171 270 822
792 970 35
203 213 438
353 523 523
556 920 692
24 361 854
580 703 580
226 879 200
253 520 772
29 115 115
906 1000 669
668 688 688
605 666 227
379 868 992
65 714 546
87 203 438
840 1014 1014
897 949 949
615 658 654
115 857 857
194 432 432
479 618 896
366 736 649
727 989 727
53 71 244
110 922 560
409 789 409
436 824 436
546 727 546
25 884 884
111 448 838
292 907 292
317 766 766
534 620 620
163 848 306
789 850 789
142 741 695
451 633 451
692 951 692
333 788 400
927 932 379
163 293 293
366 844 470
225 579 490
113 790 344
232 592 578
127 654 266
402 952 466
335 957 661
790 799 398
90 689 689
694 893 694
170 798 105
248 463 762
137 946 862
345 440 440
469 907 189
381 539 354
650 805 359
54 725 602
705 917 959
129 1018 699
201 807 201
162 886 48
514 562 562
66 667 417
244 561 174
341 1012 117
339 879 200
500 705 439
945 987 292
576 690 842
331 909 703
79 917 959
254 741 254
416 429 323
418 428 418
6 207 6
435 648 648
104 616 964
324 397 324
538 545 493
74 126 249
625 744 744
725 855 602
214 268 214
362 409 362
146 804 288
422 830 86
765 1009 1009
419 750 419
669 707 669
435 764 1009
42 45 916
130 755 800
600 692 600
672 910 515
435 957 661
697 845 558
536 964 536
138 806 803
155 492 155
434 820 568
174 997 997
426 489 426
59 177 147
328 509 456
286 721 967
233 876 766
109 573 573
525 607 525
191 594 950
234 391 1007
497 651 403
319 477 727
463 877 877
73 333 638
136 195 489
361 430 430
98 169 173
724 864 445
816 892 573
436 651 436
137 987 619
478 615 221
111 314 838
88 584 584
8 124 124
685 1023 505
253 486 516
17 538 983
398 737 737
971 980 1020
357 816 316
92 905 143
79 1021 33
174 233 766
97 610 774
235 326 931
455 963 963
744 957 661
23 602 308
52 594 594
88 381 354
79 112 33
59 270 822
217 708 926
233 287 766
33 810 956
324 741 324
268 615 654
272 848 306
482 629 886
353 371 447
496 533 496
691 761 761
383 772 698
302 586 472
190 500 51
163 1004 1004
102 163 205
18 616 964
190 373 550
351 618 896
442 986 246
6 288 6
133 971 397
347 519 358
464 509 944
676 724 283
533 586 472
476 553 525
522 657 522
255 332 480
85 736 649
167 292 292
26 56 56
102 433 205
236 629 767
163 302 257
163 640 321
613 991 131
293 564 960
337 881 881
481 690 690
684 1023 505
653 955 606
131 649 131
92 302 257
176 861 176
55 1002 55
85 827 532
440 910 440
631 928 928
24 595 854
219 356 356
496 920 692
724 923 445
6 176 6
260 567 622
60 278 231
737 797 737
586 788 472
798 913 105
603 718 839
133 752 397
52 999 52
196 794 76
212 342 46
482 921 886
177 489 147
273 1019 273
135 673 989
267 347 948
69 1014 69
703 896 703
178 225 178
100 549 776
289 679 514
484 704 224
136 923 123
230 522 962
69 709 69
478 623 689
21 45 210
282 630 609
473 717 608
968 996 996
204 551 749
325 846 1016
232 530 276
122 233 122
594 654 594
417 610 417
361 420 55
297 437 437
714 845 1006
216 753 569
306 927 379
299 1016 41
334 910 895
56 747 747
38 977 716
531 1011 201
747 762 747
454 500 581
361 848 55
351 845 52
338 731 241
46 670 46
379 567 379
542 804 893
212 910 46
333 970 35
409 895 409
847 889 889
714 720 1006
307 593 145
43 409 43
377 521 521
595 641 641
596 814 475
188 284 188
127 610 774
457 630 440
254 1002 254
506 991 506
163 938 324
595 662 28
833 1009 1009
258 603 839
639 710 639
407 795 747
571 951 571
57 603 839
326 496 496
108 964 108
512 916 110
619 620 620
512 876 859
577 832 178
513 620 620
727 874 727
407 533 747
340 802 802
613 906 131
179 335 499
785 877 877
766 852 852
225 332 480
555 615 521
9 559 9
26 581 942
843 966 1014
54 144 271
186 649 122
329 893 893
609 801 572
25 122 122
523 1014 1014
439 628 506
224 613 131
422 653 86
378 863 865
265 455 410
85 286 532
441 951 345
56 504 504
162 803 48
512 998 110
350 813 185
849 986 246
534 924 924
114 768 114
223 977 716
35 995 35
311 391 1007
101 551 749
193 473 608
148 410 69
24 1001 854
163 567 166
414 878 851
752 777 222
299 647 41
57 986 57
771 776 523
48 970 48
253 541 772
764 825 1009
22 425 40
180 814 10
220 768 9
548 961 405
706 742 437
312 711 744
184 437 437
151 280 64
219 665 554
249 524 524
382 945 292
58 477 710
207 962 207
434 467 568
60 496 496
437 514 437
2 889 2
45 209 415
117 441 117
455 663 780
145 793 793
394 576 662
27 110 27
843 934 1
80 557 557
777 1000 669
175 355 430
634 702 234
504 874 504
21 70 210
163 739 103
215 756 908
94 223 94
856 908 908
711 726 744
519 593 182
529 961 769
191 965 950
282 586 472
826 924 924
351 407 747
298 580 580
672 862 515
320 336 250
795 872 72
18 926 926
243 526 526
455 638 638
609 839 839
314 595 28
709 717 121
612 1019 5
344 514 514
681 949 681
489 818 625
311 865 865
677 777 677
183 775 183
262 520 748
262 481 748
127 342 266
22 79 33
223 666 227
454 484 581
600 996 600
349 751 349
232 709 578
992 997 992
564 855 960
671 835 763
719 979 346
188 847 188
406 841 47
163 405 405
571 738 723
115 708 115
226 664 664
681 954 681
137 526 526
677 987 677
11 222 29
26 225 942
734 735 639
323 799 398
140 519 933
217 446 863
527 705 439
23 875 875
670 708 926
84 488 488
631 722 630
237 557 404
117 538 117
589 739 103
436 750 436
15 804 881
264 763 264
440 616 440
190 353 51
811 892 743
270 520 822
307 549 145
280 538 459
56 731 56
344 1011 201
631 723 723
368 931 931
632 997 997
785 958 284
577 779 875
609 926 926
572 770 504
75 306 75
153 211 32
371 839 447
657 910 895
217 658 328
239 632 19
696 949 949
45 564 960
570 697 558
97 290 290
208 982 784
299 884 884
617 738 723
350 468 954
130 320 800
731 856 737
417 1004 417
375 533 681
518 718 544
227 563 227
415 883 415
380 435 334
556 579 490
343 810 343
318 551 318
281 520 22
547 967 967
920 946 692
494 966 791
150 636 150
18 163 18
77 480 480
438 544 438
605 792 1024
246 950 950
538 820 820
101 643 279
157 534 83
202 865 865
48 78 48
204 321 971
516 843 1014
527 725 602
336 855 847
148 487 69
138 975 1015
84 924 924
374 944 944
507 987 619
414 904 424
90 790 352
430 472 430
181 761 761
405 439 439
470 718 544
102 980 205
269 861 167
3 5 3
132 761 132
421 524 524
118 424 424
265 487 410
264 897 264
960 966 791
337 855 337
265 960 410
155 220 155
641 780 641
360 470 214
154 772 154
406 926 926
606 748 606
13 926 926
724 1009 445
532 917 959
378 887 865
17 455 983
52 653 52
955 995 606
200 784 200
200 968 200
878 1020 1020
94 375 681
295 842 43
405 940 940
93 165 300
367 794 367
775 845 52
113 327 511
587 927 379
68 692 692
665 844 554
320 851 851
573 588 641
111 358 838
2 924 924
1 924 1
598 640 198
580 680 580
386 427 941
179 581 179
104 150 150
377 520 1021
70 370 575
104 907 189
611 899 850
165 746 746
512 602 110
251 579 251
5 473 608
163 906 906
175 871 999
225 443 356
131 211 131
280 534 527
352 603 839
489 1003 963
632 678 243
172 259 172
272 825 835
601 697 765
722 828 188
489 775 1012
4 624 392
256 662 256
858 1020 858
165 309 161
80 326 931
547 610 774
177 1019 147
228 367 367
98 498 115
223 635 683
537 667 417
371 844 447
716 753 569
212 357 297
94 644 947
732 812 242
697 1023 505
708 751 926
97 768 9
68 571 571
750 981 750
149 708 926
385 883 594
157 263 263
55 245 245
314 999 1001
573 582 573
397 807 807
371 546 546
508 668 14
537 726 537
489 809 677
518 577 875
57 567 57
244 668 14
268 500 849
66 816 316
167 862 167
40 775 40
21 300 210
34 486 516
30 332 207
150 796 150
110 334 110
343 640 343
142 339 695
14 282 609
187 921 590
25 214 25
234 276 234
61 268 61
656 722 526
48 223 48
61 838 61
391 679 1007
51 719 346
491 826 648
470 687 522
339 845 52
529 846 769
322 606 606
401 891 599
368 878 364
211 367 32
328 722 834
91 277 831
130 912 912
555 951 345
797 894 254
572 611 572
350 946 862
178 957 661
507 890 890
856 886 737
887 946 862
194 609 609
650 802 802
152 468 256
7 998 263
377 662 662
840 984 840
219 685 433
113 341 344
841 879 200
888 936 888
297 802 802
174 832 178
647 792 655
168 181 836
416 868 992
274 678 243
965 997 199
396 917 959
55 232 55
772 987 619
81 498 115
97 678 243
372 840 840
562 1011 201
40 475 475
206 569 569
496 703 703
331 874 317
218 745 20
84 547 537
478 936 221
214 637 924
633 953 245
507 1019 5
109 174 833
95 854 854
471 699 699
255 284 284
599 797 215
214 776 776
620 762 762
209 676 415
515 542 893
339 906 426
1007 1023 1007
274 702 234
501 936 925
100 616 964
511 974 974
711 1010 744
20 770 20
491 938 324
484 634 728
230 872 962
343 436 436
629 735 943
183 473 608
335 438 438
616 680 132
148 267 69
639 787 639
435 597 597
490 789 789
269 713 167
757 1005 912
324 370 324
381 627 524
270 891 78
113 982 344
691 769 769
163 920 692
354 881 881
31 914 785
711 861 744
757 891 912
307 810 145
201 939 201
201 371 447
336 929 847
51 267 948
555 561 174
384 703 870
698 823 362
619 978 273
60 920 692
533 577 875
12 212 46
657 827 539
805 806 803
260 481 622
193 513 807
273 383 698
434 454 581
176 814 475
604 766 766
244 705 439
296 696 552
209 387 387
118 893 25
647 906 655
45 577 875
271 383 698
9 359 9
34 902 597
388 542 893
232 866 289
812 882 61
560 714 560
37 509 408
622 850 622
48 769 769
292 991 292
425 429 40
455 530 276
499 1011 499
187 616 590
247 770 504
6 488 488
127 1014 1014
90 115 115
302 962 962
373 735 550
80 92 889
898 1022 450
35 806 803
223 816 316
133 718 397
728 731 241
25 964 25
165 705 439
32 250 32
325 748 1016
389 591 488
71 119 96
119 619 96
265 838 410
226 429 997
155 772 155
529 857 857
149 564 960
575 938 324
262 431 684
348 661 661
453 500 604
545 900 493
214 613 131
342 605 293
128 151 557
322 784 784
419 494 419
840 853 840
92 434 568
749 1007 1007
788 846 400
187 424 424
253 870 870
815 1022 150
134 737 737
567 728 166
735 1012 943
376 706 690
191 388 950
109 741 833
526 957 661
742 1017 437
86 242 242
389 640 995
275 561 174
456 601 765
221 467 221
333 813 94
558 713 713
778 915 778
106 938 27
604 845 52
588 926 641
772 861 259
532 641 641
458 526 888
327 334 511
66 986 559
229 495 1004
659 702 387
71 467 864
569 823 362
651 751 651
199 574 853
32 684 32
711 960 744
73 932 638
165 330 330
621 718 56
291 865 865
589 803 803
258 777 42
182 687 182
337 824 750
423 1015 423
756 903 114
614 715 153
85 389 532
43 326 43
117 574 853
525 535 525
124 263 124
89 972 436
211 1000 32
503 617 491
840 988 840
4 543 636
1 132 1
44 326 496
699 758 699
411 941 235
666 872 227
589 703 703
131 489 131
621 997 56
37 330 408
143 649 143
411 775 235
333 555 521
15 143 143
104 938 976
448 728 728
340 754 877
24 737 854
310 777 585
479 919 589
163 850 850
102 739 103
461 486 349
376 559 559
455 733 651
173 620 173
560 575 560
547 1008 880
458 966 888
270 469 388
695 973 1005
165 717 219
53 849 244
319 846 727
552 773 154
737 1016 737
236 1017 767
4 915 636
447 1013 600
286 825 835
403 747 747
629 898 787
230 861 962
444 495 1004
622 917 959
219 672 515
637 920 924
73 1021 638
549 995 776
65 178 546
467 970 35
294 938 571
486 906 516
698 1018 699
308 375 681
409 960 409
157 957 661
795 987 619
142 975 695
474 709 584
817 1022 852
197 530 6
84 404 404
321 672 515
38 513 418
99 310 585
541 878 268
353 554 129
142 727 727
493 899 850
136 986 246
509 519 358
548 658 91
743 894 743
135 725 517
203 931 438
238 481 136
304 1019 562
463 919 762
318 506 318
193 315 807
213 539 726
775 1005 1005
649 744 649
474 796 584
95 268 337
330 667 417
251 423 251
201 725 201
349 899 349
41 457 440
74 980 249
273 575 273
256 692 256
332 384 870
239 935 898
60 402 466
311 584 311
166 781 382
15 808 881
195 336 847
464 821 944
68 351 563
324 1018 699
144 1021 333
240 894 254
1 628 1
91 394 662
36 759 264
692 742 437
12 598 198
170 394 662
286 929 967
21 665 210
707 722 940
753 821 569
544 938 324
766 864 766
163 341 117
531 843 1014
138 844 1015
757 1002 912
581 851 851
163 415 415
735 1008 943
135 309 517
429 700 760
662 674 528
236 315 767
416 497 403
369 904 424
816 993 316
482 907 189
584 895 584
143 580 143
125 923 123
292 814 292
283 675 283
51 600 600
36 706 690
350 941 185
638 780 780
441 957 661
95 730 337
598 832 178
22 431 684
449 764 793
30 558 207
685 980 1020
164 266 884
324 755 324
331 412 317
522 685 433
13 863 176
31 278 231
443 906 443
478 788 400
526 951 526
510 824 750
211 932 32
728 773 154
471 754 535
561 714 1006
252 659 387
827 871 539
530 993 276
200 854 854
81 605 1024
921 965 199
244 299 41
147 735 943
747 853 747
105 366 105
239 970 35
529 547 769
180 197 6
155 222 155
459 582 789
224 838 838
128 138 1015
303 740 183
734 1022 639
599 801 572
399 804 288
310 314 1001
301 585 585
442 543 543
447 510 447
30 1009 207
31 58 710
361 600 55
17 447 447
257 574 853
281 877 877
138 278 231
353 912 912
279 653 279
240 533 477
189 624 392
12 900 900
362 526 362
500 717 219
71 273 273
357 630 297
46 166 46
341 835 835
205 521 205
750 780 750
230 344 962
540 633 783
484 590 590
56 735 56
486 645 516
400 1022 400
45 929 171
652 815 108
315 516 3
163 278 231
662 923 662
548 998 274
329 972 436
44 262 496
156 538 802
435 441 334
338 466 466
474 667 584
462 557 251
124 296 124
361 628 506
157 598 198
293 331 317
352 913 352
810 832 956
134 199 536
612 910 895
30 89 207
336 860 471
121 813 94
362 882 362
156 309 802
607 798 432
229 826 648
40 41 41
438 550 550
171 733 502
10 189 10
370 917 959
438 759 264
33 908 908
827 859 859
99 672 515
401 842 842
438 579 438
340 481 877
601 813 765
427 761 761
235 902 597
63 351 63
306 650 306
13 221 176
465 982 451
399 873 949
281 376 548
186 335 122
81 401 599
101 972 436
65 755 546
100 206 479
762 881 881
532 617 532
358 574 853
171 937 409
23 123 308
346 839 839
350 370 185
380 772 553
512 626 57
