512 18669
340 382 165
305 326 259
278 385 278
8 171 30
311 452 311
17 149 385
319 344 280
172 295 295
450 458 496
61 407 207
197 261 460
74 271 74
179 504 270
68 309 309
2 476 2
4 444 47
358 394 295
162 385 385
108 471 306
1 273 1
6 484 2
87 108 159
375 495 240
243 500 243
191 472 285
76 506 506
98 270 270
129 172 357
52 480 270
190 507 306
248 353 175
377 407 306
17 440 402
166 417 489
294 353 311
50 401 401
181 252 263
17 182 270
1 435 1
46 213 238
317 478 317
225 511 418
321 422 311
423 463 159
181 396 396
398 458 134
186 201 85
45 72 263
146 457 113
165 440 402
2 177 2
122 353 353
194 263 263
268 425 402
202 486 359
61 486 207
8 47 30
68 342 113
193 336 418
395 500 303
286 491 240
117 397 117
373 454 341
178 307 334
126 451 341
206 324 1
318 370 510
346 467 467
72 369 263
150 176 510
385 506 385
177 271 396
334 508 334
119 290 290
27 308 27
463 478 159
230 318 426
125 417 385
292 485 175
47 420 420
243 289 243
27 500 27
348 354 334
157 210 357
210 377 306
59 410 508
357 470 211
170 269 280
217 467 467
98 367 394
202 466 162
176 471 306
10 113 10
223 402 402
13 132 353
203 235 232
230 452 426
9 258 259
9 244 257
383 468 480
48 419 27
93 408 496
42 220 216
153 503 394
299 468 480
34 123 232
177 353 353
359 478 359
14 334 334
112 497 278
110 343 343
162 271 162
2 120 2
63 178 334
155 223 290
28 492 480
311 400 311
184 401 401
360 493 426
62 170 280
176 420 420
444 483 383
179 464 270
82 453 285
196 438 341
130 150 162
225 268 402
102 141 401
311 410 311
401 471 401
35 383 467
68 352 292
205 222 343
310 319 134
420 475 420
23 74 74
260 383 396
41 260 74
205 462 58
338 436 467
28 136 136
173 313 73
111 264 280
47 322 232
9 483 383
437 467 467
41 182 270
310 468 480
27 379 257
44 279 420
48 194 396
129 231 489
25 164 25
367 378 496
311 511 311
155 278 278
267 291 292
200 377 306
437 457 437
360 480 480
269 425 460
94 211 211
149 379 385
371 431 359
172 292 292
205 350 85
209 268 402
112 385 278
297 383 496
272 463 159
56 467 467
218 463 159
23 25 437
207 403 292
308 318 510
25 199 271
312 362 362
225 505 238
72 417 263
8 360 30
294 495 311
24 420 24
17 378 117
130 275 117
16 375 62
185 496 496
185 215 58
78 350 85
428 467 467
59 203 216
97 461 1
47 437 437
368 480 480
227 463 159
466 493 426
63 97 63
29 74 74
201 245 85
369 486 359
183 499 499
201 500 85
293 478 263
310 402 402
19 201 85
74 249 74
218 329 394
271 489 489
80 224 136
164 165 164
93 253 81
152 341 341
11 38 78
307 485 334
176 278 278
120 226 2
163 235 343
221 396 207
29 311 311
1 333 1
88 325 420
6 331 117
37 311 311
339 508 508
106 171 1
270 431 270
228 395 303
251 403 292
46 206 238
254 370 243
357 422 311
88 401 401
50 55 278
149 444 385
210 470 211
411 484 2
351 385 385
206 425 206
195 492 278
193 309 309
82 93 285
464 466 270
140 319 334
290 291 290
262 278 278
115 340 383
59 105 216
43 504 270
46 216 216
134 332 295
73 385 385
47 124 47
79 278 278
33 408 159
329 375 394
155 452 290
66 155 27
239 271 448
224 247 136
221 475 420
25 280 280
21 100 207
230 382 426
117 353 353
401 512 401
155 397 290
12 231 489
130 443 243
86 365 243
93 401 401
108 336 418
297 408 496
265 482 278
166 297 489
51 456 380
329 463 159
201 433 85
121 444 317
125 465 385
340 467 467
277 443 243
115 444 383
12 280 280
94 380 380
261 417 460
152 499 499
114 329 394
393 438 480
332 471 295
34 395 303
489 503 394
4 154 211
460 494 290
303 339 303
78 156 437
223 430 426
233 270 270
115 371 359
1 336 1
76 138 437
124 445 271
188 360 290
73 278 278
6 357 357
7 350 2
346 402 402
386 428 259
180 487 295
242 395 303
182 399 270
233 278 278
385 399 385
80 111 162
288 365 207
260 360 396
1 471 1
102 300 211
234 342 113
75 96 385
170 175 175
134 211 134
15 379 257
271 338 271
385 485 385
57 340 175
124 508 508
123 128 506
8 41 74
45 81 81
49 409 164
1 377 1
6 180 295
142 401 401
85 102 211
301 453 136
24 173 24
140 307 334
319 496 134
24 373 24
24 26 24
36 486 36
295 403 295
84 91 385
205 426 426
299 429 401
323 356 391
359 489 489
147 200 24
255 348 362
155 380 380
398 448 448
278 294 278
121 185 391
40 348 362
384 502 418
288 336 418
149 215 385
217 254 243
337 401 401
408 457 496
165 475 420
198 435 73
70 222 343
270 289 270
4 142 47
286 447 73
8 431 30
242 473 427
52 465 270
128 230 426
382 470 211
295 490 295
262 399 401
27 232 27
118 278 278
70 90 36
85 457 85
371 405 117
257 501 257
178 443 243
37 124 240
36 427 36
6 166 489
109 244 257
169 508 508
79 282 334
236 357 357
34 418 418
140 166 334
32 242 391
189 392 306
84 278 278
159 301 159
42 139 10
286 300 30
360 491 10
303 362 303
336 444 418
243 414 243
448 472 448
19 270 270
155 402 402
66 328 2
270 436 270
118 306 306
2 482 2
243 412 243
393 480 480
126 291 285
333 472 1
343 401 401
192 193 285
111 336 418
101 266 508
259 351 259
358 507 295
380 448 380
9 356 391
187 365 159
92 199 271
1 410 1
136 228 136
82 447 73
43 105 216
198 331 496
64 491 394
341 470 341
391 494 290
243 282 243
169 206 63
416 445 467
32 373 341
206 248 175
373 483 341
72 316 263
192 273 285
264 353 353
121 211 211
255 260 396
140 270 270
10 306 306
20 126 420
211 417 211
134 512 270
60 422 311
21 312 317
15 404 74
7 469 2
119 414 175
14 369 232
95 337 448
189 385 385
435 447 73
9 252 263
119 359 510
173 255 426
116 341 341
136 176 136
47 397 47
101 137 24
235 310 232
80 158 113
135 312 317
275 421 278
159 223 159
395 496 303
94 394 394
328 495 2
145 406 113
34 51 232
359 475 420
33 63 159
19 392 238
39 435 73
198 311 311
154 377 306
3 175 175
237 251 24
488 499 353
102 335 211
27 397 27
48 134 134
169 253 63
46 47 238
114 321 499
349 400 311
203 260 396
258 401 401
24 417 24
9 431 359
169 370 63
265 489 278
260 334 334
178 433 334
182 214 270
435 467 467
235 397 232
276 511 418
26 229 63
1 190 1
365 367 496
73 289 73
110 121 427
242 267 292
69 337 448
139 483 10
214 382 282
50 388 85
371 440 402
126 450 357
50 311 311
49 94 427
285 441 285
227 234 36
289 373 402
210 394 394
41 270 270
138 342 437
123 380 380
94 312 427
41 151 401
278 363 278
37 241 396
38 242 78
71 294 311
213 393 480
350 470 211
302 420 243
109 191 426
136 307 334
23 64 394
155 270 270
26 507 306
306 330 306
304 478 257
115 135 317
294 434 311
173 415 426
19 85 85
175 304 175
306 448 306
78 322 232
45 142 460
330 417 460
155 246 24
157 293 391
66 311 311
334 401 401
228 419 27
11 491 240
63 337 448
49 397 152
111 386 36
457 483 113
57 73 73
290 308 290
352 441 292
46 108 159
236 308 359
129 257 257
197 450 357
45 468 480
156 320 437
215 339 380
237 322 24
82 238 238
35 278 278
18 156 437
131 228 134
178 390 334
394 455 394
23 412 437
94 203 427
100 252 207
109 134 134
189 404 306
33 43 159
150 502 418
406 495 113
175 452 175
265 275 278
50 295 295
147 486 480
104 472 489
18 380 380
141 393 401
130 177 162
229 323 63
7 428 2
82 312 285
405 418 418
334 347 334
2 313 2
2 44 2
179 458 496
67 220 216
357 377 306
207 229 207
73 143 73
40 82 285
49 420 420
295 426 295
283 405 117
24 230 24
114 191 499
96 391 385
179 393 480
73 174 73
371 492 480
1 108 1
98 181 394
418 448 418
26 285 285
114 380 380
68 140 334
309 427 309
317 374 317
84 234 385
145 412 271
1 33 1
93 131 134
38 308 78
402 420 402
118 366 362
73 266 73
134 497 134
341 350 341
194 465 47
277 353 353
36 346 448
338 415 338
243 443 243
109 295 295
21 85 85
100 297 496
8 113 30
32 385 385
306 388 306
179 263 263
74 415 74
120 376 74
236 383 407
304 339 257
2 3 2
270 341 270
169 271 63
110 159 159
117 394 394
165 311 311
408 437 437
62 391 391
179 198 496
24 450 24
335 342 113
189 454 306
50 303 303
24 391 24
31 413 508
4 450 357
152 227 36
76 183 25
282 325 282
10 27 27
101 328 2
9 125 385
74 472 74
75 418 418
1 461 1
186 341 341
178 319 334
221 222 343
26 490 303
230 485 175
45 415 498
128 228 506
75 303 303
133 144 353
465 474 280
227 343 343
1 509 1
69 472 285
36 185 36
158 488 353
475 490 303
172 277 437
110 268 402
265 475 278
163 510 343
294 323 311
42 118 396
281 338 420
340 405 117
341 362 341
308 466 162
24 47 24
8 349 499
18 456 380
18 457 10
93 240 240
424 495 240
188 418 418
97 228 164
90 388 85
62 460 460
212 350 85
385 467 467
262 282 401
166 257 257
2 315 243
132 380 380
63 293 63
371 428 259
4 343 343
317 331 117
88 261 420
19 405 238
282 490 303
214 398 134
353 469 353
189 507 306
474 480 480
132 443 243
15 143 295
136 171 136
24 245 24
99 467 467
4 488 353
82 420 420
1 112 1
120 337 448
77 181 309
58 427 58
43 69 78
139 426 426
303 442 303
96 107 385
260 455 362
29 148 74
141 505 401
128 454 341
409 425 383
27 506 27
81 292 292
181 434 30
193 299 25
298 511 418
103 381 380
138 502 418
109 334 334
279 456 380
1 254 1
7 300 2
152 162 162
418 494 418
410 488 508
257 314 401
427 499 499
238 390 238
368 507 306
150 418 418
56 182 270
29 184 467
280 403 280
99 287 175
51 460 164
361 410 508
76 201 85
267 352 292
344 357 280
382 465 165
483 488 353
77 415 309
40 384 207
145 382 165
369 412 10
269 444 460
402 468 402
139 259 259
45 207 207
448 465 448
9 48 396
131 311 311
2 129 2
403 480 480
296 365 263
353 393 480
122 464 270
20 329 420
51 191 510
176 459 240
183 371 359
288 487 257
125 219 385
105 127 216
70 415 30
234 377 306
248 392 175
370 426 426
191 306 306
386 508 508
142 483 460
240 300 30
249 285 285
41 376 74
149 366 385
303 334 334
31 406 508
17 405 117
8 57 175
385 397 385
18 172 357
144 248 175
291 375 285
256 461 1
140 426 334
286 437 437
365 387 292
53 402 402
228 413 78
181 365 263
114 242 499
183 303 303
190 335 343
71 75 280
211 359 211
23 242 437
19 334 334
115 174 338
84 497 385
15 241 211
184 448 467
255 358 295
83 442 338
145 415 62
77 489 489
24 288 24
48 131 134
42 309 309
29 292 74
23 54 489
134 403 134
16 186 58
198 318 496
2 400 2
31 278 278
173 228 426
56 148 295
13 492 480
98 343 343
116 306 306
340 465 62
243 390 243
193 424 25
106 251 1
60 207 74
86 330 243
2 277 2
21 457 113
196 477 341
211 427 211
145 325 498
280 348 280
111 426 426
199 366 362
255 330 407
109 446 426
73 97 73
5 45 508
508 511 508
299 497 63
94 343 343
2 344 2
51 473 427
271 323 317
40 258 259
433 436 467
329 383 394
21 401 401
114 186 58
134 424 134
277 281 420
298 485 175
110 493 426
162 338 162
160 486 78
105 297 216
210 452 36
31 259 259
359 497 63
213 438 292
415 442 338
45 219 303
429 459 401
27 170 280
44 260 420
197 386 36
287 433 134
92 230 426
401 443 401
28 83 498
136 374 136
96 168 1
144 359 117
173 392 426
82 85 85
153 417 81
239 276 418
175 241 175
295 439 295
216 494 216
221 353 353
68 293 263
142 236 407
310 452 36
49 164 164
150 232 232
235 303 303
131 283 134
398 442 134
344 467 467
128 476 385
29 356 74
149 324 1
21 134 134
127 136 136
313 334 334
311 393 311
259 305 259
61 241 207
61 112 278
97 335 407
264 424 280
2 355 2
156 251 437
242 455 362
54 281 420
295 500 295
62 462 165
188 288 290
255 409 407
83 93 407
72 452 36
102 328 2
3 26 480
340 409 383
43 468 480
74 482 74
255 291 285
254 316 243
235 433 232
164 434 136
99 508 508
121 245 85
72 480 480
155 508 508
138 176 437
323 469 317
269 432 27
86 106 1
475 489 420
79 472 334
84 126 385
119 407 510
104 231 489
5 410 508
285 456 380
18 139 10
25 149 385
246 458 24
244 500 257
212 389 2
342 368 290
246 486 24
172 180 295
297 489 489
321 402 402
7 123 2
267 501 134
59 401 401
172 186 58
225 508 508
243 376 243
218 224 394
246 434 24
325 453 136
157 394 394
157 503 394
328 477 2
199 412 271
118 229 63
127 311 311
125 320 385
269 502 418
243 334 243
201 322 85
52 270 270
148 424 309
143 180 295
229 243 243
101 432 24
98 480 480
31 301 508
193 308 359
222 483 343
425 464 270
85 292 85
11 359 359
3 242 480
167 292 292
54 267 292
208 467 467
189 383 306
2 228 2
144 419 27
209 389 2
202 497 63
163 282 343
32 220 216
240 402 402
7 305 2
202 380 380
374 383 338
413 422 311
84 279 385
222 472 343
186 368 290
313 385 385
288 341 341
157 302 243
20 462 420
400 467 467
284 401 401
211 400 311
227 465 36
220 401 401
114 441 499
131 270 270
292 433 292
30 199 30
164 356 391
155 159 159
28 361 85
55 120 278
160 420 420
54 62 489
159 339 380
2 232 2
385 432 385
10 23 437
219 259 259
107 401 401
259 308 259
1 56 1
73 175 73
45 340 498
255 259 259
144 242 117
358 487 295
270 307 270
129 380 380
211 263 211
171 410 508
43 308 427
372 443 243
315 322 243
200 494 24
356 464 270
149 462 385
36 292 292
414 425 175
51 325 164
91 242 391
185 283 427
373 401 401
13 252 353
263 426 426
96 287 385
45 188 290
19 292 292
30 172 357
125 499 385
209 485 175
236 377 306
265 407 278
260 418 418
266 311 311
243 351 243
201 262 401
13 139 353
73 361 73
344 346 280
103 401 401
401 479 401
161 343 353
192 306 306
394 479 73
426 452 426
58 176 58
34 115 232
1 389 1
242 407 391
139 162 162
32 211 211
192 448 448
168 283 1
335 377 306
46 468 480
203 504 270
27 278 278
235 282 232
238 385 385
1 84 1
171 231 489
80 124 282
108 489 159
32 196 341
268 306 306
1 417 1
41 311 311
390 493 426
391 462 391
202 411 418
133 295 295
34 186 58
28 432 27
9 203 25
241 281 420
302 501 243
265 366 278
255 498 407
186 437 437
210 299 357
171 257 257
24 196 24
371 396 396
267 303 303
33 59 159
169 300 63
82 117 285
119 385 385
102 465 211
3 492 480
82 331 285
260 499 499
3 196 341
187 478 159
123 286 506
151 323 401
217 288 380
45 92 81
238 367 238
63 323 63
106 322 1
307 467 467
96 176 385
8 252 263
334 481 334
29 309 74
104 319 134
149 226 2
14 385 385
128 259 259
18 193 10
2 367 2
185 207 207
385 403 385
204 382 10
316 418 418
51 97 164
134 352 134
322 356 232
84 182 270
177 256 402
150 212 216
26 76 510
6 450 357
373 457 341
28 300 30
2 211 2
139 251 357
73 330 73
40 168 1
144 256 402
271 356 391
2 159 2
241 449 317
411 467 467
304 334 334
114 385 385
121 421 278
232 299 232
175 403 175
184 462 467
205 250 58
238 284 303
287 300 134
27 173 27
73 94 73
50 273 162
19 26 238
280 387 280
35 315 243
31 69 508
187 444 159
114 194 499
316 412 271
73 219 73
20 467 467
122 123 343
295 454 295
24 74 24
60 70 74
100 353 353
216 220 216
351 440 402
311 323 311
162 248 175
382 425 165
316 336 418
24 399 24
81 231 489
353 485 175
101 508 508
233 509 341
379 399 257
57 394 175
84 269 385
401 409 401
380 471 306
10 145 10
127 274 47
55 99 278
224 494 290
98 508 508
182 305 270
343 496 343
194 330 47
171 329 394
24 164 24
203 401 401
438 466 292
16 28 498
323 437 437
401 481 401
250 350 85
114 218 394
480 491 480
178 297 334
280 429 401
204 212 216
236 439 448
419 503 27
99 448 175
13 45 353
2 354 2
420 489 420
34 58 58
311 341 311
308 364 309
106 421 1
289 492 402
366 383 362
121 195 278
105 151 401
83 162 162
98 243 243
465 488 353
2 511 2
287 388 134
55 81 278
450 468 480
157 316 391
132 290 290
161 282 353
41 316 74
314 401 401
404 467 467
27 432 27
457 496 496
400 511 311
31 486 508
306 509 306
6 285 285
264 303 303
267 302 243
467 502 467
294 386 311
198 324 1
28 376 74
50 265 278
64 114 394
401 476 401
250 276 418
141 204 401
144 439 448
162 371 162
124 316 164
270 485 270
56 57 295
28 444 498
43 438 292
281 401 401
34 153 232
292 388 85
39 163 343
147 303 303
151 274 401
70 243 243
243 432 243
71 143 295
159 211 159
124 422 311
66 129 27
270 376 270
100 235 232
280 319 280
147 473 480
299 416 467
357 489 489
39 241 396
36 468 480
273 438 292
6 419 27
21 166 489
51 388 85
233 295 295
205 232 58
257 391 257
432 501 134
409 442 338
27 39 27
77 348 309
175 201 175
293 335 263
205 275 58
125 299 385
251 498 357
85 510 85
2 220 2
157 232 232
170 364 280
94 338 427
263 313 73
284 395 303
42 61 207
195 326 278
127 153 152
216 270 270
90 143 295
303 346 303
194 440 402
273 452 36
60 162 74
322 448 448
176 305 73
58 402 402
91 203 25
86 109 243
132 263 263
394 499 394
359 481 306
192 343 343
88 123 420
153 424 152
288 423 207
386 446 58
15 221 211
157 274 391
46 364 238
28 286 165
26 295 295
72 268 402
444 488 353
442 474 280
117 177 117
4 475 420
214 397 152
196 226 2
177 217 380
180 302 243
434 470 211
199 469 136
6 508 508
81 129 136
214 265 278
387 433 292
189 194 306
47 254 243
173 243 243
167 503 394
216 287 134
469 482 343
211 378 211
7 401 401
117 406 117
186 337 448
228 469 136
251 489 489
364 439 448
93 417 407
175 448 175
314 446 401
85 122 343
306 451 306
183 190 343
24 188 24
42 453 136
57 99 175
184 379 467
125 241 385
344 478 280
70 225 238
250 441 499
270 455 270
321 326 259
189 306 306
10 479 73
86 315 243
454 489 341
214 497 63
435 480 73
288 310 207
37 183 240
285 492 480
230 341 341
311 476 311
327 413 290
132 391 391
113 141 401
182 320 270
146 269 152
342 481 306
142 375 460
60 341 341
359 385 385
43 455 362
28 232 232
354 359 334
73 364 73
107 270 270
1 512 1
427 509 238
81 137 285
65 105 353
207 340 207
47 181 30
479 509 73
22 136 259
35 84 467
48 296 263
291 306 306
230 307 334
191 400 311
18 83 10
85 364 85
389 503 2
85 458 85
77 349 309
124 396 396
420 438 420
433 461 1
176 496 496
85 343 343
286 409 165
277 306 306
89 497 24
79 488 334
232 257 257
40 73 73
78 145 78
427 453 427
62 457 113
73 508 73
97 99 175
177 302 243
85 118 85
13 394 353
83 145 62
69 418 418
2 372 2
451 467 467
128 157 391
53 68 309
254 380 243
21 337 448
27 177 27
92 266 508
243 271 243
17 25 117
178 397 334
222 388 343
36 94 36
310 320 78
67 306 306
25 219 303
160 261 78
81 430 362
156 211 211
135 330 317
355 373 311
423 467 467
92 159 159
235 486 232
201 502 418
249 335 81
45 197 460
329 371 394
410 436 467
150 259 259
276 303 303
65 385 385
228 330 164
31 401 401
43 231 489
150 257 257
43 380 380
418 501 418
32 376 74
92 462 81
74 466 74
11 406 113
126 215 58
385 503 385
109 256 402
99 334 334
138 302 243
334 507 334
159 466 159
51 416 467
205 487 257
254 361 243
306 318 306
327 375 290
145 264 280
100 132 207
77 282 309
67 440 402
338 414 175
131 389 2
228 495 240
88 483 420
303 366 303
275 293 117
291 383 285
129 455 362
58 139 58
220 448 448
113 506 506
6 434 63
132 171 338
256 262 401
278 352 278
153 418 418
73 204 73
221 311 311
228 410 508
343 407 343
283 362 362
282 283 427
293 472 285
146 231 489
148 236 309
65 259 259
2 321 2
357 456 380
74 427 74
70 211 211
109 489 489
347 442 303
386 462 36
130 146 162
211 230 211
81 161 353
181 394 394
30 486 30
120 343 343
157 370 391
312 465 317
2 339 2
323 402 402
278 455 278
4 119 510
228 274 47
193 407 25
311 339 311
246 500 24
409 508 508
84 333 1
123 223 426
170 424 280
206 316 498
36 179 36
240 471 306
70 471 306
176 180 295
243 464 243
322 383 232
323 401 401
152 363 467
353 361 353
401 422 401
80 275 117
86 177 243
478 509 238
290 423 290
385 423 385
10 476 385
310 363 467
197 357 357
127 415 152
14 82 285
1 358 1
299 482 343
393 401 401
26 78 78
102 338 211
64 226 2
19 370 238
192 458 285
339 381 380
18 165 10
286 416 467
199 446 58
269 481 306
57 412 175
248 259 259
300 375 30
58 467 467
201 321 85
36 499 36
280 302 243
161 371 353
338 349 499
13 46 353
86 249 243
88 211 211
396 418 418
93 288 207
110 289 402
59 463 159
68 306 306
24 72 24
89 390 24
213 427 238
202 483 81
183 424 25
278 404 278
281 506 420
241 441 499
118 127 396
217 427 380
336 385 385
24 487 24
304 306 306
24 502 24
7 230 2
97 186 58
58 135 58
256 389 2
162 328 2
161 385 385
73 396 73
32 224 136
76 425 206
83 183 25
49 215 58
36 134 134
187 211 159
130 261 162
31 262 401
300 348 362
159 420 159
375 499 499
51 124 164
5 57 508
29 191 74
5 26 508
63 355 311
112 143 278
53 374 309
64 249 394
24 269 24
19 353 353
277 462 437
204 247 10
115 145 383
370 468 480
203 424 25
313 356 73
402 499 402
74 389 2
194 271 47
132 493 426
9 152 152
23 230 437
74 407 74
338 499 499
183 256 402
207 241 207
311 385 311
142 454 341
169 224 63
21 176 282
209 495 240
29 400 311
339 436 467
224 249 136
332 368 295
282 481 306
414 508 508
181 259 259
93 330 407
214 311 311
128 402 402
10 257 257
230 301 426
120 456 380
334 413 334
34 448 448
169 311 311
45 409 498
11 278 278
122 402 402
23 30 437
382 440 402
108 217 380
420 499 420
2 394 2
301 407 506
23 259 259
370 457 271
121 498 317
299 375 25
360 399 216
175 402 175
130 308 162
222 400 311
306 317 306
107 259 259
6 216 216
334 484 2
125 420 385
22 469 259
41 225 74
174 238 238
266 340 508
231 452 489
235 418 418
101 150 24
97 209 25
226 378 2
194 322 232
303 320 303
335 350 85
263 359 263
122 327 343
289 381 402
10 343 343
19 303 303
65 270 270
7 236 2
23 448 448
215 443 243
174 202 338
1 302 1
311 481 311
167 382 437
100 442 207
117 210 117
433 438 292
74 402 402
182 292 270
249 512 270
381 492 480
195 303 278
64 158 394
66 216 216
212 437 216
338 364 309
104 441 489
73 99 73
21 270 270
276 418 418
33 58 159
38 268 402
159 208 259
395 487 303
68 211 211
4 220 216
78 448 448
192 457 285
197 330 460
32 193 25
273 496 496
256 299 402
304 475 257
59 418 418
74 94 74
263 478 263
131 387 134
27 381 380
114 445 499
108 340 159
125 148 385
11 158 113
3 193 480
288 455 362
103 268 402
128 447 73
25 148 309
4 311 311
101 202 24
348 479 73
49 466 162
154 270 270
187 311 311
92 109 426
152 504 270
175 264 175
316 402 402
167 450 437
323 357 357
70 110 427
448 455 448
143 259 259
362 512 270
110 364 309
120 454 341
204 401 401
162 409 162
9 375 62
95 249 448
131 458 134
341 501 341
76 199 271
318 436 467
251 270 270
37 146 240
36 470 211
20 59 420
154 435 73
415 444 383
160 425 78
235 508 508
409 424 152
238 321 238
110 405 117
14 309 309
377 494 306
85 321 85
193 509 238
219 280 303
210 365 357
309 397 309
43 343 343
353 366 353
341 348 341
229 381 380
32 259 259
17 361 85
179 323 317
289 508 508
362 450 362
136 249 136
414 487 175
81 233 341
1 331 1
306 350 306
133 461 1
472 484 2
61 387 292
100 447 73
2 200 2
55 252 278
83 425 62
128 463 159
129 307 334
344 388 280
270 308 270
229 399 216
16 409 383
403 409 292
295 507 295
1 421 1
278 485 278
74 296 74
320 473 78
88 239 448
94 199 427
251 253 357
243 465 243
159 231 159
181 468 480
244 401 401
117 252 117
189 337 306
9 195 278
67 369 309
403 425 292
162 424 162
255 405 117
297 381 380
48 202 396
2 384 2
172 463 159
173 265 278
338 365 263
49 225 238
194 224 136
40 94 427
1 315 1
333 434 1
46 332 295
67 512 270
34 452 36
176 418 418
334 385 334
371 402 402
215 357 58
47 436 467
131 259 259
52 333 1
57 385 385
79 270 270
44 385 385
272 386 36
320 334 334
130 450 162
206 421 278
281 362 420
284 474 303
72 391 391
431 448 448
279 458 232
356 465 391
280 475 280
174 243 243
21 434 136
118 181 396
443 472 243
55 275 278
113 467 467
244 264 257
78 146 78
22 256 259
14 172 232
87 486 159
16 253 81
109 216 216
507 508 508
310 409 47
18 256 402
270 411 270
367 499 499
180 467 467
350 371 85
48 447 73
120 509 58
61 467 467
66 483 27
180 505 295
136 303 303
10 202 10
32 83 152
1 2 1
78 290 290
74 476 385
259 278 278
293 374 263
18 393 480
21 420 420
164 172 357
110 316 427
159 475 159
134 279 134
38 429 401
288 311 311
94 183 427
298 475 420
1 259 1
97 374 338
113 122 343
311 448 311
126 268 402
489 496 489
334 444 334
246 367 24
421 428 278
29 402 402
272 321 499
240 434 136
178 243 243
432 492 480
267 312 292
23 379 257
160 183 78
240 287 134
270 459 270
75 383 211
309 343 343
91 478 271
199 269 271
85 271 85
262 333 1
29 409 74
15 102 211
159 260 159
79 114 334
2 83 2
356 390 36
259 501 259
165 430 362
153 207 207
320 456 380
37 48 396
143 243 243
246 295 295
313 349 73
286 465 165
216 445 216
206 261 460
28 421 278
15 167 211
37 135 317
316 448 448
402 452 402
253 363 467
310 419 27
188 390 290
117 404 74
277 434 437
269 295 295
245 476 385
101 117 24
136 298 357
133 334 334
224 381 380
191 317 317
309 409 309
159 375 159
306 361 306
14 127 232
236 253 81
25 74 74
119 454 341
31 142 508
490 510 303
352 367 292
100 400 311
62 293 263
51 222 343
311 451 311
283 478 427
170 280 280
81 167 437
254 433 243
437 505 437
41 466 74
25 470 211
207 336 418
249 287 134
352 385 385
79 178 334
311 343 311
294 311 311
106 481 1
28 288 207
173 420 420
24 51 24
13 29 74
29 508 508
90 243 243
138 211 211
244 268 402
91 427 427
324 477 1
311 392 311
137 197 285
307 489 334
353 373 341
17 210 117
159 210 159
267 424 292
18 29 74
162 318 162
193 244 257
253 299 25
231 489 489
320 341 341
9 209 25
60 302 243
301 321 499
239 490 303
177 275 117
1 178 1
249 431 359
127 185 391
1 125 1
319 402 402
140 297 334
95 400 311
352 501 134
224 406 136
298 507 306
8 157 391
120 186 58
89 414 175
29 341 341
20 36 420
97 179 113
369 456 380
24 273 24
37 247 240
265 419 278
70 410 508
417 501 134
153 459 240
152 317 317
74 445 74
401 499 401
15 418 418
99 315 243
212 470 211
51 323 317
391 459 391
49 249 164
44 406 420
203 483 25
280 455 280
318 477 257
175 212 175
24 148 24
246 259 259
62 504 270
138 274 437
62 196 341
60 114 74
49 506 506
1 19 1
486 489 489
218 335 394
290 422 311
85 236 85
39 142 359
95 113 448
341 415 341
69 387 292
38 102 211
137 489 489
72 477 257
315 423 243
423 431 30
96 194 385
385 490 385
175 285 175
236 291 285
48 413 78
330 489 489
64 422 311
202 206 81
142 444 460
47 118 396
217 249 380
232 349 232
229 390 36
257 491 257
73 452 73
14 131 134
173 412 426
412 419 27
167 259 259
375 412 271
83 405 117
374 450 357
314 366 401
385 431 385
375 444 383
37 304 257
173 225 426
119 283 427
131 343 343
156 402 402
280 349 280
1 503 1
162 498 162
137 293 285
105 130 216
242 318 391
153 271 271
122 306 306
295 322 295
21 465 383
11 397 240
335 383 407
299 503 394
286 397 152
243 281 243
121 504 270
505 509 238
172 228 357
155 385 385
62 359 359
349 508 508
14 408 232
185 201 85
95 200 24
296 317 317
124 253 164
146 229 63
247 396 396
132 194 47
87 116 159
6 468 480
149 368 385
304 401 401
47 63 63
47 459 47
81 299 25
3 29 480
232 295 295
87 385 385
385 418 385
262 440 401
176 379 257
182 439 270
61 127 207
77 164 309
55 128 278
56 250 295
64 402 402
49 115 164
78 400 311
313 468 73
30 330 30
177 454 341
87 509 159
46 157 238
19 27 27
183 245 85
185 430 362
221 288 207
21 410 508
222 234 343
240 420 420
236 364 309
64 394 394
35 363 467
145 287 134
117 280 280
182 463 270
43 58 58
96 278 278
268 403 402
293 311 311
32 506 506
132 460 338
194 482 343
198 442 496
107 500 508
318 478 510
131 303 303
320 356 78
227 415 36
109 396 426
470 505 211
391 413 78
255 265 278
235 478 232
178 419 334
21 145 383
361 463 159
32 273 506
244 413 257
216 478 216
231 321 489
20 325 420
160 238 238
43 61 427
253 273 506
49 413 78
270 354 270
15 280 280
106 359 1
46 415 238
78 296 78
224 505 391
71 175 175
26 51 510
92 221 207
243 284 243
284 367 303
49 508 508
244 385 385
298 343 343
311 317 311
156 280 280
45 290 290
174 416 467
364 401 401
334 388 334
127 438 292
161 439 353
232 353 353
41 419 74
217 299 380
152 211 211
406 491 113
65 75 353
134 434 134
30 217 380
93 162 162
57 185 175
107 390 508
24 337 24
417 498 460
267 335 292
162 483 162
59 211 211
268 492 402
391 486 391
275 418 418
235 365 232
270 504 270
321 404 74
157 432 27
2 287 2
453 466 162
61 311 311
284 291 303
60 385 385
2 395 2
152 259 259
182 406 270
