1024 29801
89 379 720
268 430 681
820 978 132
112 666 558
367 466 52
222 323 636
301 789 968
244 546 500
521 945 555
316 1023 475
3 219 883
394 807 374
289 886 583
46 405 221
544 893 212
87 582 94
74 417 197
493 639 116
25 183 1011
92 292 817
669 836 175
371 509 388
717 764 262
554 783 39
110 986 297
214 914 887
854 933 752
573 935 786
753 859 120
51 890 23
321 984 265
43 127 699
154 318 585
200 704 176
528 900 487
19 378 66
54 633 484
547 861 792
535 711 448
88 418 694
157 714 247
95 907 401
801 979 766
732 788 691
425 440 285
311 492 794
275 533 332
11 908 594
344 1012 90
204 295 825
486 805 1005
748 878 593
277 591 491
202 460 1007
446 779 622
375 577 32
690 839 641
136 981 408
746 793 702
182 368 736
564 785 345
22 263 995
115 386 469
255 396 26
225 1001 234
387 808 628
8 531 72
147 195 1021
44 542 478
276 450 109
16 513 27
256 965 739
210 655 651
499 1004 698
606 780 724
671 988 964
974 1014 931
111 451 993
740 1002 97
298 909 672
743 916 489
468 728 761
140 663 539
10 631 162
618 744 467
291 1018 934
191 400 536
811 996 308
414 800 895
201 444 534
335 395 653
245 758 529
423 926 490
213 726 552
303 464 722
5 875 645
803 951 243
93 279 373
108 588 267
7 14 259
409 959 922
299 723 638
172 915 957
942 955 518
313 775 179
523 824 950
50 242 494
565 1016 281
605 710 911
689 902 218
611 912 79
697 730 369
21 857 607
324 457 264
36 863 208
894 962 693
63 134 131
579 767 649
180 999 734
600 918 428
80 526 86
37 82 553
350 407 482
713 867 881
429 821 192
472 624 171
508 815 353
563 958 972
73 230 571
150 432 194
78 891 515
703 823 731
207 831 852
357 404 919
343 1009 596
441 604 366
976 985 178
411 853 17
431 668 161
168 977 980
81 742 358
304 771 380
286 776 768
196 925 449
524 545 673
160 341 806
58 562 144
716 862 505
231 248 575
827 1010 566
322 796 745
421 629 970
381 683 158
567 709 199
701 898 840
317 948 802
503 537 29
165 599 556
68 453 363
190 994 559
76 278 770
798 832 287
391 870 847
452 850 392
589 674 519
133 737 576
842 892 65
283 670 708
420 502 294
47 590 866
238 869 920
28 62 427
18 944 4
33 385 117
338 437 872
399 570 511
15 372 899
851 927 360
640 692 719
35 569 217
578 603 778
48 781 679
38 240 84
442 804 170
307 557 947
64 398 40
149 236 356
241 621 660
233 846 756
480 632 921
678 809 59
123 309 982
415 960 370
314 998 474
658 751 749
336 465 273
57 956 237
630 1008 351
476 928 971
477 762 834
260 677 246
188 782 727
759 816 34
77 707 675
71 406 929
89 156 312
211 379 443
430 855 334
268 326 288
151 820 865
361 978 718
666 810 777
56 112 829
367 560 216
466 797 936
323 413 1017
135 222 167
163 301 838
789 791 67
546 905 787
244 877 362
434 945 738
315 521 125
215 316 623
402 1023 646
3 91 712
219 952 226
227 394 302
807 813 280
884 886 30
289 932 1019
46 580 352
393 405 223
193 544 228
612 893 364
87 845 682
2 582 1006
346 417 676
74 506 858
166 493 930
516 639 305
118 183 410
25 101 923
252 292 989
92 551 397
138 669 997
836 896 650
479 509 873
60 371 53
181 717 843
764 795 438
554 610 507
205 783 483
532 986 700
24 110 104
189 914 913
214 549 755
933 975 462
625 854 879
355 935 159
107 573 75
272 859 667
592 753 889
51 684 664
70 890 706
271 984 757
321 550 943
127 456 282
43 696 198
250 318 325
154 826 20
200 966 871
704 774 209
339 528 461
137 900 830
19 61 888
143 378 463
633 983 229
54 270 426
349 861 382
153 547 148
124 711 659
284 535 128
418 733 541
88 177 784
157 647 617
496 714 561
95 835 55
100 907 735
258 801 141
721 979 12
512 788 13
333 732 224
425 937 365
440 661 296
492 860 613
69 311 49
533 765 648
275 938 164
239 908 173
11 119 939
424 1012 422
306 344 377
204 729 616
290 295 769
31 805 642
300 486 220
474 1013 1
187 545 540
151 292 145
299 390 818
358 590 841
244 430 498
613 906 627
140 408 390
186 536 799
734 980 504
385 745 185
151 249 1015
30 877 643
479 826 941
613 792 812
26 961 654
698 916 470
10 243 973
172 572 656
150 904 880
286 985 772
328 416 495
28 384 530
687 756 685
89 235 598
56 219 114
118 228 130
625 650 435
271 318 581
270 801 458
122 1012 543
408 987 155
628 901 439
27 637 849
111 663 1024
191 833 293
267 722 103
445 942 187
520 1016 954
837 894 412
432 472 688
411 852 615
609 828 819
158 248 897
686 994 856
384 892 174
18 511 146
398 603 249
59 998 85
1003 1008 1020
89 865 882
129 560 917
315 316 139
374 893 45
166 506 251
479 997 874
297 625 331
592 757 497
154 900 822
19 148 433
617 801 790
69 691 122
119 1005 754
460 591 987
32 793 665
22 182 184
261 1001 329
16 44 121
210 637 725
964 993 113
140 298 587
201 308 833
490 722 662
93 864 652
409 915 203
626 955 419
79 911 186
579 962 1013
37 526 904
624 992 99
194 972 885
680 823 635
366 431 142
168 286 828
58 196 644
248 566 416
525 910 1000
317 599 963
844 949 105
319 452 773
47 502 384
427 872 481
360 570 510
38 41 924
236 947 568
480 621 903
982 998 389
517 1008 354
834 1003 235
89 383 337
681 978 1022
56 797 232
135 163 129
315 362 206
226 1023 488
30 813 98
46 212 348
676 682 527
516 923 969
138 292 906
371 795 320
205 297 620
879 914 454
120 355 868
684 984 750
198 585 455
209 461 741
19 270 340
128 349 96
541 647 436
735 801 42
365 788 126
311 648 763
377 939 102
825 1005 608
254 277 961
460 779 705
577 690 614
702 981 990
345 368 695
263 386 901
255 1001 403
531 628 261
147 542 574
27 276 9
256 651 269
698 780 637
931 988 169
97 111 814
298 916 548
468 663 447
10 744 327
400 1018 595
308 895 266
335 534 940
245 423 6
464 726 876
243 645 864
373 588 634
14 409 445
299 915 274
775 942 584
242 824 626
281 911 572
21 697 520
457 863 501
134 693 597
579 999 473
428 526 715
82 350 837
429 867 992
508 624 991
571 958 946
432 891 967
703 852 953
178 441 152
161 853 106
168 358 760
380 776 586
196 673 609
341 562 342
575 862 310
381 629 910
709 898 525
503 948 686
453 599 328
278 994 844
798 870 949
589 850 471
133 892 319
283 294 83
238 590 619
28 944 330
385 437 347
372 511 602
35 778 41
84 679 538
170 307 747
40 149 687
241 756 359
480 809 459
123 415 257
474 751 485
351 928 253
246 762 657
782 816 1003
675 929 383
288 430 681
718 865 132
56 810 558
367 936 52
222 413 636
67 163 968
362 546 500
125 738 555
316 402 475
227 813 374
30 932 583
46 393 221
193 893 212
845 1006 94
74 676 197
305 930 116
118 923 1011
92 252 817
650 997 175
53 479 388
181 438 262
110 700 297
549 914 887
879 933 752
159 573 786
592 859 120
664 706 23
271 321 265
704 871 176
61 378 66
54 229 484
153 382 792
733 784 694
496 617 247
735 835 401
721 801 766
512 732 691
296 365 285
69 613 794
533 938 332
119 239 594
377 1012 90
616 769 825
300 642 1005
254 878 593
255 705 654
412 815 880
78 879 1
279 571 540
598 882 598
258 721 766
1 271 1
290 759 145
503 944 185
499 651 725
90 774 627
672 761 587
730 888 1
193 612 212
112 643 643
64 149 687
749 998 485
331 763 627
901 943 1
821 881 992
253 816 1020
140 916 587
208 573 1
402 787 139
663 821 540
314 751 485
624 841 841
208 520 522
526 918 715
178 923 1
326 820 1022
608 823 1
22 408 654
632 802 1
632 713 1
367 601 1
297 392 1
529 578 1
396 531 329
62 185 185
65 322 185
7 540 540
225 446 654
6 170 1
89 388 145
104 986 297
237 838 498
541 714 436
105 654 540
504 1009 504
160 568 1
387 403 329
164 593 1
518 950 419
270 983 484
145 246 145
394 583 98
444 818 818
476 1008 253
479 795 320
774 890 581
115 531 439
737 842 319
27 109 9
540 824 540
448 484 433
471 503 185
183 542 1
534 973 973
1 536 1
87 905 643
559 770 844
436 590 1
72 808 261
366 441 366
621 684 145
612 1023 643
181 435 435
435 989 435
406 865 882
31 486 1005
71 85 1015
46 934 1
645 803 864
780 1004 637
150 212 1
22 218 818
485 882 1015
107 531 1
191 489 818
64 810 498
84 781 538
441 586 772
76 190 844
46 643 643
144 190 841
78 254 540
424 754 754
856 948 856
32 654 654
788 937 126
431 604 142
553 624 880
327 940 293
189 554 331
132 477 598
509 644 1
86 428 715
435 454 435
279 565 799
68 599 328
528 830 487
637 651 725
397 490 1
142 341 772
587 901 390
791 838 968
281 710 572
356 542 1
251 394 130
99 845 1
68 503 963
104 978 145
196 545 609
799 955 799
219 712 883
85 621 85
668 995 540
506 676 197
809 921 459
852 976 615
145 314 145
270 968 145
256 655 269
504 545 504
127 282 282
34 188 1003
252 793 1
142 771 772
438 717 262
402 972 1
192 575 841
244 905 500
707 929 383
171 881 99
714 888 458
349 547 792
420 841 841
37 269 540
858 1006 527
456 550 581
195 256 849
288 1015 1015
130 582 130
722 818 818
669 1024 1
132 393 498
129 205 145
517 886 498
591 779 987
151 802 1
1 6 1
563 673 504
593 705 987
281 611 186
624 885 688
43 871 822
23 1022 145
700 751 145
144 150 504
373 722 103
879 975 752
470 1014 470
700 710 1
389 658 389
208 1014 818
577 641 614
498 1017 498
13 603 145
83 740 540
817 873 874
1 301 1
71 882 882
974 988 169
160 439 540
286 1008 1
165 451 540
627 966 627
77 813 498
587 818 818
652 723 799
162 1018 376
344 371 627
110 627 627
194 680 504
631 646 1
612 758 1
174 530 530
757 1022 145
151 392 1
426 732 812
402 677 498
446 519 540
516 605 1
641 990 665
723 957 274
8 818 818
527 802 1
336 498 498
85 459 85
136 793 990
620 986 620
109 818 818
909 916 548
292 836 906
101 295 145
162 618 327
76 934 540
267 423 103
306 417 145
417 886 130
370 425 145
417 498 498
246 630 1020
87 149 498
43 325 455
17 38 1
122 224 122
130 185 1
658 982 389
915 955 187
898 1000 1000
519 842 773
53 622 1
418 735 790
28 354 1
250 353 1
627 830 627
386 695 184
615 823 615
364 955 1
136 961 155
518 775 584
49 332 763
96 153 96
204 293 1
385 405 1
773 927 530
287 551 1
6 303 662
243 245 103
167 1017 636
10 223 1
287 592 1
167 413 636
378 433 433
592 941 941
168 976 772
194 967 967
554 879 331
124 638 1
501 709 540
377 607 1
379 489 1
185 238 185
447 916 587
592 990 1
506 759 498
256 606 725
464 709 540
16 899 540
699 826 455
268 498 498
198 1017 145
65 596 841
559 856 856
145 250 145
145 706 145
740 743 1024
573 753 868
468 540 540
616 1005 608
255 261 329
67 838 968
16 450 9
408 793 990
658 689 1
258 279 1
5 645 645
348 352 348
545 682 1
414 966 1
419 799 799
36 540 540
35 477 1015
250 843 941
685 749 685
21 966 1
780 965 725
540 745 540
45 893 45
210 829 1
540 758 540
400 877 1
75 444 1
451 964 113
40 685 685
417 506 197
39 455 941
414 811 266
450 542 121
161 875 540
209 871 176
846 849 1
7 922 445
727 898 1
294 670 83
526 829 1
73 194 885
261 765 1
1 308 1
76 870 105
332 860 763
465 956 517
595 799 799
142 853 142
818 857 818
445 864 799
403 591 654
219 316 488
495 770 495
86 323 1
463 535 433
787 1023 139
280 865 498
31 543 543
235 477 235
174 601 530
114 498 498
888 983 340
234 811 818
382 734 1
296 840 1
282 696 699
240 679 538
654 951 818
229 627 627
617 714 247
146 640 146
543 939 543
399 914 1
78 500 1
34 700 145
233 273 1015
139 434 139
218 912 848
540 597 540
273 956 517
608 948 1
322 505 416
395 599 540
185 372 185
530 640 530
123 265 145
671 931 169
268 334 681
186 689 186
79 902 848
62 530 530
320 836 874
641 987 155
70 282 581
580 614 1
1 254 1
97 964 113
289 1021 1
274 278 540
495 683 495
185 892 185
47 673 841
323 565 1
425 630 145
568 678 685
274 445 203
653 821 540
77 170 1015
506 845 527
766 909 1
293 818 818
262 411 1
43 282 699
280 612 45
229 528 627
313 950 419
248 997 1
701 897 897
540 987 540
113 489 1024
59 921 459
411 680 615
120 628 1
490 601 540
149 257 685
558 953 1
540 705 540
604 909 540
266 973 973
747 963 1
178 833 540
677 750 145
55 801 42
618 934 376
550 984 265
54 426 426
563 1011 1
164 893 145
619 709 185
317 537 686
373 951 652
128 659 448
483 507 39
518 523 419
81 922 540
118 987 1
371 479 388
19 340 340
226 712 883
4 750 1
231 537 495
5 951 864
453 948 963
336 630 354
116 166 116
123 480 85
343 441 615
208 730 522
107 850 1
194 880 880
384 855 1
295 377 754
404 504 504
12 591 1
843 993 1
334 681 681
125 219 139
64 701 1
418 496 436
612 1019 45
106 665 540
422 594 102
796 840 897
202 504 540
473 579 473
36 986 1
16 298 470
671 1014 169
760 856 841
189 879 454
152 459 1
54 888 340
799 951 799
629 886 1
738 787 206
62 437 481
112 170 498
215 296 145
777 877 114
47 399 530
401 983 458
602 841 841
380 515 504
373 748 818
532 844 1
222 533 145
180 984 1
39 104 620
777 936 232
1 930 1
374 603 498
772 925 772
849 1004 849
75 584 1
248 476 1
200 209 176
895 950 799
7 975 1
50 950 626
814 1024 1024
6 726 662
89 226 498
814 1002 814
458 463 458
13 732 691
321 964 1
846 865 1015
84 102 145
95 100 401
607 697 520
552 722 876
730 830 1
24 30 145
105 241 1
530 773 530
363 599 328
832 870 949
210 849 849
12 109 1
96 124 96
314 658 485
554 842 1
148 382 792
88 984 627
87 365 145
46 227 45
434 877 206
228 364 212
1 230 1
818 988 818
191 467 376
130 886 130
400 588 973
166 969 969
675 1022 882
144 524 644
312 966 145
42 979 42
232 718 498
474 749 485
228 893 212
35 603 41
350 553 837
506 992 1
412 603 1
366 772 772
420 708 83
799 954 799
208 264 501
55 721 42
232 506 643
1 225 1
28 519 530
145 834 145
139 546 139
244 521 206
96 627 627
482 904 904
313 386 818
436 995 1
915 959 203
389 501 1
469 628 439
727 816 1003
43 957 1
606 698 637
69 469 1
311 765 763
310 556 495
236 475 498
19 662 1
103 527 1
390 827 540
24 532 297
364 896 145
550 627 627
287 556 856
765 794 763
358 776 828
459 913 145
706 887 941
418 525 1
324 730 522
38 184 1
322 827 514
89 649 1
71 675 383
627 794 627
62 619 530
244 787 500
313 942 584
195 663 470
498 658 498
11 808 1
91 146 1
140 548 587
86 600 715
356 398 687
323 600 1
989 1021 1
278 870 105
55 450 1
234 353 540
104 532 297
670 747 1
365 537 1
4 185 185
841 847 841
923 930 969
138 836 175
640 950 540
109 597 540
34 1020 1020
187 638 187
15 804 1
370 998 389
561 737 1
545 1013 504
640 851 601
158 629 910
844 862 495
362 498 498
413 791 129
71 498 498
368 802 540
435 551 435
463 983 340
193 642 145
298 649 540
75 159 786
370 982 257
288 379 882
158 726 540
19 229 340
306 424 90
356 556 1
426 983 484
182 785 695
798 929 1
261 540 540
475 1006 643
2 930 251
90 102 102
94 845 94
238 420 384
1 174 1
1 689 1
560 1012 145
42 55 42
341 678 1
535 659 448
225 390 390
211 336 598
135 852 1
222 498 498
488 738 139
611 689 848
27 380 540
566 1010 566
292 397 817
815 821 99
326 498 498
333 788 691
583 826 145
340 703 1
1 614 1
151 657 598
525 566 897
13 339 627
145 241 145
125 802 1
394 446 1
316 623 623
198 806 1
433 458 458
379 462 145
306 468 1
48 747 249
451 740 814
637 757 1
537 538 1
516 690 1
325 607 1
399 480 1
382 840 1
765 788 122
176 741 741
122 938 122
587 720 1
192 867 992
539 761 447
170 249 249
811 895 266
309 811 1
494 507 1
145 923 145
387 869 540
60 532 435
540 619 540
801 907 42
518 909 818
345 636 1
311 343 1
363 556 328
707 1019 498
198 858 145
818 909 818
331 913 331
506 923 251
168 667 1
566 575 416
87 590 1
148 349 792
179 313 179
165 363 328
643 930 643
788 812 812
488 643 643
629 998 1
45 471 1
659 854 627
221 228 348
98 302 98
492 711 812
58 646 1
375 641 614
267 582 1
545 742 819
505 540 540
540 601 540
306 422 90
548 1024 1024
139 738 139
830 1014 1
470 569 1
395 875 973
113 818 818
325 826 585
394 527 130
240 781 538
1 571 1
571 601 841
251 661 145
52 367 52
114 323 114
256 628 390
130 192 1
181 887 435
342 545 644
953 1009 635
410 596 1
249 924 249
403 540 540
421 525 1000
168 742 760
109 210 849
719 841 841
271 786 497
220 424 754
471 866 174
406 430 882
380 768 586
441 1016 540
1 747 1
112 777 558
141 744 1
17 273 1
184 744 818
214 706 941
417 527 527
360 841 841
315 704 145
105 856 856
443 847 1
249 300 145
761 931 1024
452 827 185
178 230 504
257 982 257
1 764 1
242 419 419
179 824 419
270 659 433
6 113 818
283 708 708
113 210 470
188 485 1015
273 707 598
155 1007 155
649 661 1
345 390 390
575 788 1
26 255 26
221 227 45
375 1003 1
53 970 1
94 133 1
73 958 946
128 711 448
184 577 654
540 874 1
57 987 1
839 1006 1
489 761 587
145 820 145
643 838 643
230 958 946
131 1011 1
797 829 232
303 540 540
548 916 548
106 142 142
220 859 627
342 524 644
1001 1018 818
621 756 359
183 781 498
79 229 1
53 931 1
171 429 99
17 106 106
514 736 540
212 511 1
407 553 837
88 647 436
774 799 1
461 704 741
276 513 9
679 941 145
100 835 401
22 520 818
336 924 1015
313 955 584
34 145 145
583 834 498
138 145 145
287 906 1
392 901 540
615 852 615
801 826 627
213 443 1
312 430 882
843 1005 627
31 34 145
627 825 627
139 488 139
60 509 388
609 772 772
447 974 1024
583 813 98
310 827 416
47 100 1
529 722 662
40 442 568
515 971 1
1 795 1
89 211 720
351 956 354
295 676 145
476 825 145
89 430 882
854 1002 1
328 856 856
840 841 841
516 927 1
528 941 941
145 782 145
783 921 145
298 489 548
273 336 273
917 968 917
172 822 1
686 948 686
462 625 752
380 449 819
807 886 98
313 816 1
92 836 906
72 666 1
1 158 1
771 828 828
11 377 102
240 480 685
348 544 348
105 503 856
131 693 597
621 678 903
815 842 841
223 597 1
476 890 145
496 528 627
372 570 602
666 777 777
112 692 1
379 872 1
657 782 235
550 757 265
784 812 812
646 700 145
1 327 1
36 201 799
79 554 1
660 682 498
391 521 1
28 705 540
262 874 874
190 770 844
80 86 86
82 170 1
452 565 540
34 246 235
112 471 1
236 433 145
475 1023 475
22 261 439
720 899 1
928 1015 1015
123 370 257
270 433 433
220 616 608
231 840 897
278 559 844
497 752 941
755 822 941
313 409 187
755 975 454
71 525 1
337 675 337
134 894 597
446 467 818
459 784 145
203 744 799
366 504 504
347 505 185
491 746 155
774 808 1
189 549 887
4 28 330
271 943 265
510 540 540
83 706 1
533 613 763
49 613 794
28 492 1
385 673 841
591 892 540
115 368 184
155 705 155
628 1022 1
10 1018 376
109 342 540
795 843 262
265 669 941
293 882 1
475 1016 1
1 530 1
396 566 540
1 844 1
498 882 498
380 760 828
267 665 818
540 604 540
1 901 1
99 894 880
409 839 818
48 648 145
755 933 454
149 398 687
290 729 825
27 740 470
712 952 883
328 539 540
275 627 627
356 743 1
897 970 897
200 455 822
181 509 320
295 729 825
344 670 1
657 1020 1020
104 179 1
504 760 504
655 1021 849
237 630 354
863 942 656
145 187 1
59 268 1015
153 349 792
360 692 601
166 588 1
694 735 790
207 635 635
258 627 627
233 442 685
164 986 627
578 781 924
118 223 130
624 815 991
33 674 530
105 686 856
11 204 754
214 625 454
320 757 941
540 587 540
107 159 786
436 659 458
873 973 1
718 820 132
303 385 540
156 941 145
39 928 145
207 680 635
474 632 85
473 999 473
369 389 1
126 333 126
355 575 1
575 638 540
354 430 598
568 784 145
102 220 754
157 496 247
67 810 917
56 216 232
82 482 837
479 768 1
569 778 41
49 255 1
339 900 487
431 540 540
248 514 416
66 736 1
271 1010 1
424 627 627
574 909 470
70 497 497
365 440 285
174 670 174
609 803 540
211 501 1
80 143 1
328 841 841
744 828 540
30 293 1
51 70 23
296 937 285
39 823 1
396 777 1
22 355 1
6 911 799
112 962 1
44 1021 574
106 153 1
165 847 856
356 778 249
188 858 498
263 469 901
307 926 1
418 790 790
172 1017 1
1 867 1
57 498 498
492 812 812
14 340 1
573 746 1
409 818 818
522 909 818
1 673 1
115 181 1
352 405 221
390 1004 390
12 617 790
522 946 540
437 841 841
302 462 145
123 960 257
80 296 1
312 720 720
82 375 540
553 845 1
447 1014 1024
109 499 849
63 225 540
487 900 487
198 255 1
51 614 1
324 697 522
132 430 1022
223 583 45
356 781 249
10 467 327
877 905 500
51 706 23
381 1003 1
154 716 1
593 847 540
527 840 1
101 747 498
640 927 601
475 479 145
145 932 145
177 535 458
540 831 540
609 841 841
263 736 184
524 642 1
615 1009 615
479 947 145
446 591 987
242 769 1
162 467 327
249 498 498
241 474 85
214 933 454
477 524 1
427 570 146
604 976 152
390 1024 390
523 540 540
43 318 455
351 356 1015
192 688 688
929 934 1
697 902 954
788 927 1
311 533 763
245 464 662
321 963 1
540 628 540
103 818 818
470 1021 470
440 737 1
336 816 1020
254 779 987
491 748 961
199 381 1000
954 955 656
761 980 540
398 687 687
91 933 145
40 170 568
9 931 470
721 812 812
193 620 145
489 909 548
652 1003 1
324 989 1
540 618 540
18 317 185
30 886 30
76 391 105
559 838 1
25 823 1
263 628 439
182 564 695
4 537 185
407 918 904
78 480 1
106 604 142
413 917 917
522 911 954
201 653 940
705 860 1
458 493 145
363 369 540
209 941 941
177 541 694
148 252 627
90 295 754
185 519 185
573 941 941
161 411 106
351 354 354
216 500 114
458 983 458
715 766 1
185 841 841
727 751 1015
405 498 498
106 366 142
103 755 1
118 251 251
419 723 187
28 481 481
698 739 725
83 716 185
143 859 627
177 731 1
175 447 1
133 587 540
104 700 297
231 433 1
592 844 1
226 883 883
590 866 866
25 239 145
212 352 348
224 661 126
562 980 819
56 560 232
411 431 106
59 889 145
540 725 540
109 513 9
172 638 274
100 812 812
345 469 184
232 367 232
646 914 145
274 619 540
74 346 197
435 906 435
713 821 992
503 740 540
961 987 987
64 640 1
59 439 1
322 478 540
155 577 155
245 794 1
904 1019 1
328 802 963
210 624 540
510 652 540
1 761 1
125 723 1
577 684 1
399 927 510
146 531 540
575 780 540
884 1020 498
470 688 540
117 872 347
662 799 799
145 359 145
95 766 42
171 353 991
39 356 145
305 493 116
318 667 581
22 337 1
334 337 882
58 673 644
129 221 643
385 944 481
145 694 145
162 716 540
510 567 185
202 779 705
812 1018 1
381 903 1
287 832 287
129 376 1
392 519 471
533 860 763
678 995 1
361 498 498
362 681 498
407 898 841
1 237 1
327 907 1
317 328 963
432 515 967
546 959 1
223 580 221
101 410 1011
673 977 819
447 725 470
53 843 320
89 871 145
250 893 145
201 677 1
367 917 917
6 1020 1
37 837 837
320 512 627
396 403 403
22 948 540
608 738 145
1 456 1
152 604 152
52 216 52
629 683 910
383 1020 598
504 880 504
145 480 145
10 902 799
571 967 885
79 565 186
844 963 856
388 509 388
1 266 1
145 676 145
225 705 654
522 857 522
79 572 186
145 738 145
698 742 540
182 995 184
1 883 1
213 464 876
140 630 1
284 458 458
818 902 818
689 730 954
389 749 389
591 1007 987
95 141 42
460 615 540
19 66 66
429 955 540
8 431 540
358 586 828
820 855 1022
182 379 1
744 843 1
331 589 1
797 992 1
879 888 627
419 1006 1
37 482 837
130 527 130
615 965 540
582 666 643
47 670 384
35 1015 1015
222 968 129
1 627 1
397 906 906
91 646 488
323 332 145
109 480 1
209 966 176
24 700 297
800 833 833
67 219 114
650 669 175
65 576 319
578 1015 1015
145 442 145
498 685 498
255 553 540
25 166 969
288 334 681
902 954 954
917 938 145
204 769 825
351 677 1020
658 998 485
94 441 1
161 383 1
411 528 1
225 695 439
47 920 619
154 989 941
436 541 436
392 944 530
98 130 130
115 1024 390
342 926 540
540 760 540
637 849 849
172 187 187
55 627 627
329 396 329
516 930 116
278 600 841
266 308 266
185 954 540
363 686 963
249 442 249
445 799 799
590 969 1
158 199 1000
112 232 232
113 230 540
810 923 643
136 702 990
347 404 841
642 922 1
497 753 497
97 1024 1024
387 724 390
369 794 1
466 1017 917
57 354 354
717 752 435
5 260 1
390 577 390
796 897 897
122 543 543
10 198 1
1 1022 1
229 547 433
392 589 471
928 956 354
292 817 817
149 158 1
378 547 433
351 476 253
1 329 1
307 358 1
594 950 1
509 843 320
701 910 1000
81 980 760
249 398 249
183 389 498
452 674 471
270 378 340
64 670 1
392 811 540
7 1014 818
408 880 540
409 843 1
360 844 185
476 531 1
315 877 206
557 804 747
93 217 1
659 797 145
184 551 1
520 863 522
764 774 941
10 595 376
576 674 773
267 373 634
529 926 6
143 613 812
150 515 967
661 940 1
737 763 1
185 948 185
113 740 113
409 957 203
414 818 818
81 764 1
60 479 388
503 654 540
253 517 354
178 965 540
246 253 1020
292 997 906
262 346 145
600 636 1
622 678 1
165 540 540
683 975 1
680 796 841
606 655 725
438 873 320
161 772 772
176 928 145
19 784 458
361 865 132
563 900 1
338 927 146
532 814 1
312 625 145
451 671 113
92 675 145
215 607 1
469 651 390
125 315 125
223 429 1
48 84 538
272 669 941
145 714 145
671 964 964
37 903 1
226 646 488
322 624 841
460 999 540
145 365 145
418 535 458
374 544 45
177 812 812
503 841 841
277 468 390
275 988 1
443 850 1
86 841 841
286 504 504
211 707 337
155 390 390
614 641 614
39 941 941
882 954 1
180 553 412
750 941 941
651 965 269
321 664 750
153 861 792
773 980 841
84 398 249
251 816 498
234 757 1
576 920 174
256 390 390
768 771 586
102 908 102
56 917 917
338 481 481
737 841 841
331 657 145
315 932 643
405 679 498
506 582 527
561 790 790
408 746 990
32 746 665
543 763 543
621 753 145
284 382 96
279 645 652
698 724 637
161 615 615
91 226 883
540 856 540
548 818 818
378 711 433
533 555 145
9 316 1
303 321 1
272 581 581
835 907 401
612 914 145
308 570 540
39 800 1
98 932 98
47 238 619
372 866 530
204 290 825
472 880 880
31 1005 1005
80 504 504
318 585 585
153 747 145
100 735 735
249 947 249
551 691 627
200 836 941
449 524 609
503 802 686
368 469 184
525 629 1000
138 958 1
779 987 987
542 939 1
5 588 652
222 964 1
143 745 1
229 458 458
1 975 1
367 667 145
101 116 969
170 804 170
244 738 206
611 818 818
27 450 9
