1024 100000
921 942 1
416 882 1
327 532 1
231 703 1
626 922 1
132 486 1
242 252 1
420 740 1
620 816 1
293 976 1
134 481 1
28 461 1
248 507 1
834 848 1
334 711 1
411 705 1
356 916 1
179 356 1
147 383 1
256 722 1
295 786 1
170 177 1
22 997 1
121 170 1
605 640 1
266 535 1
390 841 1
361 498 1
525 847 1
506 1023 1
899 984 1
155 742 1
281 458 1
578 984 1
147 885 1
243 682 1
435 712 1
779 873 1
147 862 1
953 976 1
38 703 1
370 886 1
33 802 1
449 997 1
176 295 1
121 598 1
161 696 1
279 1007 1
519 568 1
38 532 1
183 250 1
250 613 1
282 576 1
266 433 1
103 644 1
121 206 1
382 388 1
53 410 1
122 488 1
637 976 1
92 685 1
1007 1020 1
641 917 1
506 1012 1
900 928 1
329 984 1
152 163 1
62 103 1
333 802 1
942 976 1
260 671 1
278 703 1
236 481 1
568 848 1
106 997 1
840 900 1
15 108 1
90 566 1
368 997 1
113 398 1
78 766 1
161 165 1
23 383 1
59 976 1
466 847 1
740 824 1
466 924 1
534 627 1
515 997 1
445 671 1
660 1020 1
785 882 1
610 802 1
423 796 1
243 710 1
3 838 1
898 910 1
779 920 1
361 371 1
526 814 1
323 847 1
23 153 1
614 656 1
94 488 1
147 413 1
281 954 1
831 1011 1
382 987 1
810 905 1
147 587 1
126 551 1
121 980 1
429 976 1
747 779 1
11 69 1
121 242 1
213 925 1
860 922 1
108 911 1
457 605 1
191 685 1
334 631 1
192 816 1
8 705 1
455 747 1
574 609 1
132 699 1
281 653 1
147 219 1
6 506 1
290 398 1
334 839 1
69 659 1
225 568 1
163 584 1
108 132 1
287 515 1
566 922 1
130 324 1
223 721 1
710 767 1
129 334 1
279 571 1
627 743 1
810 829 1
326 568 1
732 879 1
566 848 1
85 766 1
183 521 1
334 987 1
716 977 1
340 1020 1
156 177 1
53 478 1
307 1012 1
69 316 1
823 1020 1
200 532 1
398 802 1
121 217 1
248 946 1
535 921 1
538 790 1
574 688 1
844 984 1
177 697 1
281 994 1
102 667 1
361 956 1
747 861 1
152 605 1
250 705 1
127 710 1
829 854 1
17 624 1
62 382 1
362 488 1
190 348 1
108 814 1
448 882 1
287 995 1
837 895 1
332 568 1
13 177 1
581 829 1
415 568 1
130 434 1
149 490 1
281 540 1
51 108 1
17 107 1
398 684 1
23 612 1
151 685 1
190 933 1
121 748 1
8 779 1
779 906 1
91 488 1
316 534 1
229 551 1
100 829 1
488 648 1
149 336 1
292 575 1
118 223 1
272 292 1
111 654 1
69 935 1
23 875 1
576 652 1
449 521 1
225 526 1
19 475 1
8 656 1
44 790 1
84 779 1
295 881 1
154 292 1
295 647 1
712 959 1
343 475 1
534 761 1
222 732 1
766 917 1
847 1009 1
147 490 1
23 750 1
392 847 1
464 488 1
705 816 1
566 936 1
656 805 1
52 685 1
77 816 1
53 665 1
140 997 1
506 729 1
288 893 1
290 475 1
10 898 1
847 993 1
248 757 1
356 887 1
698 740 1
719 977 1
207 768 1
816 1016 1
53 349 1
102 214 1
393 506 1
510 555 1
349 712 1
270 489 1
108 458 1
498 905 1
643 834 1
25 353 1
163 271 1
692 802 1
207 1014 1
529 977 1
564 656 1
353 361 1
714 719 1
166 834 1
437 747 1
2 895 1
59 917 1
481 1011 1
29 576 1
370 930 1
190 214 1
177 442 1
83 361 1
214 895 1
521 785 1
201 250 1
114 281 1
34 111 1
17 800 1
370 649 1
223 537 1
442 770 1
167 287 1
541 576 1
489 752 1
576 697 1
351 521 1
362 999 1
24 779 1
714 776 1
17 960 1
532 875 1
23 489 1
661 898 1
69 236 1
58 732 1
551 925 1
766 776 1
881 1011 1
231 842 1
576 957 1
227 917 1
551 817 1
605 795 1
5 876 1
395 703 1
319 656 1
207 532 1
398 673 1
42 816 1
442 796 1
65 951 1
882 970 1
137 155 1
398 904 1
65 799 1
92 893 1
481 813 1
697 905 1
254 924 1
646 909 1
250 866 1
488 767 1
722 785 1
64 488 1
838 882 1
577 829 1
805 917 1
510 528 1
177 588 1
842 901 1
69 541 1
65 765 1
312 1020 1
132 809 1
745 905 1
266 980 1
174 266 1
251 488 1
280 356 1
506 677 1
221 898 1
98 893 1
69 493 1
221 334 1
56 898 1
152 423 1
671 715 1
601 925 1
445 574 1
149 193 1
10 924 1
382 621 1
121 393 1
65 811 1
307 386 1
779 989 1
779 843 1
526 971 1
281 908 1
53 621 1
427 705 1
442 815 1
23 570 1
356 981 1
91 732 1
370 553 1
36 671 1
506 942 1
98 108 1
130 327 1
242 518 1
172 279 1
27 370 1
343 977 1
458 481 1
434 627 1
177 866 1
722 932 1
17 927 1
259 295 1
61 361 1
149 770 1
279 767 1
89 685 1
17 597 1
756 922 1
223 912 1
481 946 1
252 400 1
154 190 1
292 796 1
481 563 1
566 646 1
190 590 1
640 842 1
551 820 1
17 754 1
59 790 1
521 720 1
829 876 1
382 555 1
69 110 1
26 924 1
252 783 1
121 994 1
517 1011 1
734 917 1
922 992 1
307 348 1
223 543 1
553 895 1
613 714 1
699 802 1
17 84 1
242 836 1
108 298 1
130 321 1
316 905 1
93 900 1
334 471 1
190 883 1
132 288 1
177 201 1
230 279 1
53 627 1
362 947 1
132 462 1
168 475 1
111 896 1
156 766 1
208 847 1
138 905 1
386 909 1
217 816 1
108 505 1
451 510 1
353 900 1
461 945 1
534 829 1
475 588 1
545 568 1
134 905 1
98 223 1
99 574 1
54 130 1
223 743 1
360 842 1
307 602 1
457 566 1
506 792 1
17 472 1
147 533 1
151 925 1
147 164 1
512 779 1
220 287 1
569 802 1
255 361 1
177 450 1
287 939 1
568 808 1
454 732 1
254 905 1
506 937 1
23 779 1
307 690 1
699 882 1
207 583 1
206 250 1
356 538 1
423 579 1
602 705 1
218 685 1
357 382 1
180 576 1
206 488 1
722 964 1
506 595 1
362 594 1
69 567 1
521 893 1
108 616 1
69 386 1
398 487 1
69 477 1
295 486 1
59 779 1
390 725 1
530 842 1
111 839 1
24 382 1
834 840 1
207 982 1
250 727 1
5 221 1
65 764 1
242 955 1
177 871 1
370 811 1
201 829 1
154 442 1
526 625 1
924 934 1
423 851 1
207 1022 1
356 572 1
295 898 1
26 605 1
475 1013 1
37 361 1
3 97 1
31 103 1
479 976 1
327 740 1
553 997 1
944 1011 1
73 900 1
551 826 1
393 834 1
568 846 1
769 893 1
740 979 1
307 713 1
334 544 1
382 684 1
801 997 1
423 473 1
16 103 1
475 851 1
555 568 1
27 489 1
279 732 1
23 65 1
476 984 1
398 809 1
207 405 1
192 671 1
292 298 1
147 404 1
17 163 1
568 927 1
133 442 1
69 508 1
321 882 1
88 481 1
190 676 1
223 621 1
186 526 1
81 997 1
177 384 1
25 817 1
453 521 1
517 710 1
484 671 1
252 964 1
482 627 1
323 997 1
190 858 1
17 411 1
374 882 1
568 1016 1
140 842 1
80 103 1
311 526 1
17 286 1
284 710 1
232 488 1
3 137 1
147 472 1
576 954 1
929 977 1
53 570 1
520 779 1
17 202 1
3 424 1
740 933 1
506 512 1
6 984 1
295 300 1
705 964 1
277 779 1
560 976 1
147 227 1
189 243 1
701 898 1
131 295 1
252 260 1
423 434 1
65 78 1
5 736 1
705 879 1
17 175 1
382 678 1
893 1016 1
147 282 1
252 813 1
70 847 1
17 301 1
307 664 1
427 740 1
149 258 1
686 705 1
633 976 1
900 1001 1
292 698 1
281 680 1
358 656 1
435 722 1
482 917 1
25 866 1
733 882 1
506 1014 1
128 475 1
281 1010 1
3 712 1
366 506 1
203 242 1
705 869 1
898 915 1
23 916 1
337 566 1
117 334 1
925 945 1
663 816 1
130 266 1
132 993 1
281 979 1
909 994 1
485 977 1
436 922 1
478 816 1
732 747 1
319 705 1
111 812 1
566 711 1
69 258 1
65 312 1
147 629 1
488 634 1
450 779 1
442 593 1
239 398 1
764 816 1
546 566 1
667 905 1
714 773 1
128 132 1
121 478 1
427 917 1
155 1011 1
343 905 1
574 967 1
243 655 1
802 943 1
255 710 1
149 650 1
398 942 1
829 838 1
732 752 1
864 922 1
729 766 1
334 619 1
481 983 1
91 834 1
190 679 1
730 921 1
602 605 1
111 543 1
248 792 1
65 817 1
248 878 1
322 656 1
132 988 1
307 863 1
223 717 1
813 977 1
526 834 1
250 535 1
533 882 1
25 373 1
526 864 1
130 456 1
69 686 1
103 716 1
654 766 1
212 370 1
286 779 1
390 546 1
149 305 1
671 944 1
127 149 1
356 744 1
130 911 1
524 905 1
250 759 1
281 960 1
103 980 1
138 976 1
69 635 1
424 829 1
461 603 1
361 579 1
210 475 1
568 847 1
833 921 1
3 590 1
362 598 1
398 989 1
250 546 1
223 865 1
616 705 1
356 816 1
283 475 1
547 997 1
696 714 1
526 891 1
121 996 1
534 992 1
225 710 1
12 656 1
381 847 1
252 613 1
121 642 1
731 925 1
102 787 1
149 685 1
76 710 1
521 680 1
214 488 1
13 905 1
469 526 1
334 650 1
121 193 1
420 705 1
69 820 1
23 87 1
58 740 1
726 790 1
703 958 1
248 438 1
465 790 1
5 794 1
705 922 1
292 578 1
270 847 1
177 461 1
324 984 1
242 340 1
248 1020 1
25 33 1
266 490 1
623 895 1
202 779 1
57 1020 1
252 431 1
190 670 1
704 816 1
283 292 1
924 975 1
365 461 1
710 868 1
113 917 1
475 791 1
490 882 1
336 898 1
281 382 1
243 813 1
280 997 1
30 242 1
277 898 1
298 710 1
722 737 1
17 354 1
121 554 1
93 551 1
243 293 1
746 925 1
154 732 1
155 284 1
900 973 1
23 454 1
182 390 1
25 887 1
295 561 1
510 788 1
50 423 1
466 534 1
31 829 1
442 874 1
532 807 1
593 842 1
624 802 1
382 539 1
841 842 1
575 740 1
186 382 1
591 893 1
705 946 1
534 628 1
474 481 1
922 1010 1
156 984 1
455 882 1
224 252 1
568 923 1
177 715 1
723 834 1
243 928 1
287 684 1
111 516 1
685 828 1
431 905 1
207 269 1
900 912 1
36 893 1
281 726 1
242 726 1
361 821 1
219 506 1
671 905 1
247 802 1
137 526 1
242 645 1
243 892 1
17 136 1
574 793 1
63 442 1
435 489 1
108 369 1
442 460 1
345 834 1
892 984 1
455 900 1
334 878 1
370 1015 1
475 897 1
316 790 1
252 442 1
16 568 1
246 984 1
345 526 1
512 977 1
263 382 1
334 504 1
155 401 1
112 252 1
334 541 1
446 905 1
223 375 1
477 576 1
532 606 1
155 189 1
242 571 1
103 909 1
671 964 1
356 373 1
566 764 1
710 746 1
273 703 1
506 620 1
110 909 1
646 802 1
17 523 1
307 369 1
85 243 1
14 161 1
703 936 1
163 314 1
99 740 1
188 551 1
423 607 1
102 956 1
149 596 1
307 567 1
401 816 1
86 292 1
334 961 1
185 898 1
55 722 1
130 400 1
704 921 1
11 526 1
23 99 1
65 615 1
229 740 1
132 240 1
223 977 1
348 766 1
231 534 1
287 876 1
689 740 1
526 605 1
19 243 1
218 252 1
27 292 1
56 976 1
252 709 1
31 442 1
106 307 1
745 921 1
165 390 1
121 318 1
337 551 1
699 917 1
534 1004 1
816 826 1
147 150 1
114 390 1
104 900 1
17 1021 1
23 854 1
247 370 1
284 747 1
238 922 1
145 177 1
675 997 1
70 922 1
403 977 1
257 829 1
442 596 1
370 554 1
646 917 1
578 900 1
356 873 1
123 248 1
174 361 1
694 997 1
53 847 1
69 722 1
76 281 1
212 292 1
321 714 1
521 536 1
303 905 1
77 149 1
292 894 1
234 295 1
130 392 1
252 852 1
382 845 1
5 100 1
161 528 1
207 851 1
669 671 1
378 705 1
221 924 1
30 705 1
369 398 1
102 940 1
5 923 1
223 251 1
292 588 1
163 862 1
314 576 1
530 847 1
112 747 1
411 605 1
112 423 1
512 568 1
521 681 1
786 925 1
766 932 1
160 370 1
551 849 1
428 909 1
80 111 1
243 628 1
705 829 1
674 924 1
23 733 1
379 710 1
252 520 1
419 922 1
165 574 1
457 895 1
190 270 1
35 53 1
79 656 1
4 292 1
914 921 1
147 873 1
394 714 1
356 636 1
130 905 1
382 1018 1
197 362 1
589 977 1
111 492 1
213 390 1
52 551 1
121 417 1
149 319 1
671 702 1
370 1020 1
53 443 1
766 871 1
227 526 1
817 898 1
475 631 1
248 754 1
267 905 1
149 923 1
190 469 1
88 656 1
25 611 1
252 278 1
714 976 1
909 980 1
17 531 1
280 922 1
245 250 1
307 568 1
722 841 1
207 328 1
469 1020 1
640 909 1
307 497 1
250 448 1
149 370 1
121 129 1
732 854 1
512 905 1
223 700 1
3 735 1
480 842 1
274 361 1
303 722 1
705 788 1
924 963 1
108 408 1
264 551 1
334 690 1
411 909 1
984 987 1
390 974 1
385 847 1
364 882 1
653 898 1
652 790 1
535 568 1
65 364 1
23 727 1
423 660 1
130 447 1
575 1020 1
155 457 1
745 842 1
152 568 1
121 319 1
789 924 1
671 906 1
534 716 1
161 971 1
23 136 1
17 351 1
305 842 1
44 250 1
701 900 1
252 492 1
461 463 1
266 767 1
161 187 1
25 143 1
242 802 1
29 568 1
25 380 1
130 575 1
102 790 1
504 905 1
250 536 1
323 924 1
534 784 1
151 442 1
568 839 1
121 942 1
9 163 1
795 984 1
279 790 1
379 574 1
534 967 1
248 282 1
589 882 1
620 732 1
398 827 1
457 488 1
656 778 1
423 788 1
69 87 1
249 361 1
483 842 1
685 989 1
163 844 1
400 526 1
357 816 1
568 861 1
656 686 1
130 461 1
147 985 1
361 1017 1
233 900 1
19 790 1
108 325 1
243 517 1
527 898 1
582 747 1
390 439 1
97 766 1
343 816 1
137 900 1
574 1009 1
638 703 1
222 382 1
386 481 1
132 352 1
292 529 1
1011 1016 1
403 703 1
284 893 1
533 710 1
362 698 1
900 976 1
714 866 1
147 828 1
526 926 1
576 985 1
614 997 1
842 961 1
65 974 1
453 712 1
441 488 1
68 281 1
142 882 1
570 714 1
430 627 1
549 605 1
252 368 1
259 976 1
155 507 1
666 1020 1
37 149 1
46 250 1
42 566 1
687 977 1
269 917 1
207 430 1
111 1004 1
613 905 1
163 995 1
69 331 1
52 917 1
170 398 1
447 895 1
697 766 1
106 190 1
388 627 1
69 854 1
113 506 1
179 292 1
25 244 1
25 775 1
398 433 1
59 147 1
187 489 1
103 767 1
155 185 1
439 997 1
464 895 1
25 161 1
332 710 1
475 956 1
576 799 1
510 760 1
334 708 1
616 882 1
207 267 1
295 1014 1
155 256 1
831 922 1
523 576 1
595 703 1
444 802 1
486 1011 1
370 855 1
69 586 1
442 912 1
161 714 1
48 382 1
489 993 1
67 69 1
96 909 1
295 699 1
469 895 1
110 605 1
766 937 1
526 767 1
177 989 1
351 917 1
3 753 1
766 795 1
461 1006 1
239 703 1
442 661 1
354 712 1
110 712 1
492 882 1
568 690 1
9 250 1
362 940 1
356 669 1
760 900 1
605 820 1
266 587 1
207 893 1
356 631 1
22 977 1
281 761 1
739 802 1
759 900 1
396 905 1
38 370 1
11 489 1
676 905 1
54 65 1
318 922 1
707 740 1
847 943 1
83 1011 1
466 656 1
190 503 1
659 829 1
448 977 1
117 121 1
2 627 1
898 919 1
29 163 1
46 984 1
433 510 1
279 972 1
408 893 1
130 256 1
281 987 1
286 976 1
551 601 1
361 562 1
398 665 1
201 574 1
109 307 1
436 710 1
685 714 1
102 422 1
334 342 1
402 703 1
243 744 1
532 923 1
140 917 1
626 997 1
423 862 1
155 957 1
105 976 1
481 765 1
130 340 1
34 829 1
115 829 1
140 605 1
130 570 1
161 370 1
152 829 1
65 609 1
314 705 1
295 780 1
531 705 1
390 463 1
532 539 1
250 933 1
138 223 1
204 898 1
5 80 1
628 921 1
75 574 1
132 982 1
180 909 1
132 158 1
74 248 1
340 924 1
339 656 1
125 266 1
242 1012 1
155 372 1
732 783 1
36 242 1
161 482 1
242 322 1
17 339 1
747 781 1
669 790 1
108 532 1
669 905 1
367 922 1
660 816 1
443 574 1
8 712 1
551 652 1
10 627 1
540 847 1
5 885 1
111 456 1
423 953 1
732 910 1
779 809 1
219 905 1
38 242 1
207 898 1
475 726 1
83 766 1
23 421 1
25 844 1
842 989 1
3 435 1
273 279 1
36 921 1
103 300 1
534 1001 1
108 497 1
161 766 1
249 551 1
747 762 1
718 893 1
161 863 1
59 576 1
25 703 1
783 976 1
292 626 1
480 747 1
488 511 1
685 867 1
423 653 1
12 207 1
23 279 1
482 521 1
522 551 1
177 556 1
585 834 1
190 304 1
92 574 1
412 481 1
390 871 1
566 688 1
341 722 1
174 714 1
266 837 1
239 997 1
685 793 1
406 532 1
551 693 1
486 1020 1
167 997 1
17 313 1
111 410 1
340 705 1
390 728 1
242 419 1
949 977 1
24 1011 1
192 287 1
252 488 1
228 627 1
32 532 1
114 842 1
361 995 1
25 303 1
440 671 1
200 521 1
51 177 1
526 681 1
132 951 1
149 877 1
595 922 1
76 656 1
532 987 1
118 705 1
299 488 1
597 714 1
51 921 1
428 922 1
130 847 1
155 668 1
212 924 1
842 896 1
356 715 1
130 667 1
108 433 1
356 860 1
749 893 1
842 932 1
287 318 1
121 868 1
144 149 1
680 898 1
496 722 1
130 557 1
243 288 1
177 494 1
69 768 1
746 842 1
506 511 1
356 993 1
161 382 1
820 925 1
111 165 1
287 347 1
671 762 1
3 275 1
388 917 1
266 448 1
330 893 1
576 1020 1
522 917 1
53 224 1
53 191 1
578 710 1
18 921 1
42 111 1
4 893 1
98 1011 1
65 780 1
404 816 1
900 906 1
248 943 1
132 891 1
325 997 1
111 748 1
267 1011 1
526 776 1
186 779 1
722 1003 1
424 997 1
30 766 1
656 797 1
747 839 1
442 666 1
370 748 1
277 295 1
23 295 1
26 287 1
198 802 1
131 149 1
23 213 1
521 1001 1
292 784 1
583 802 1
390 1011 1
712 961 1
297 747 1
207 1002 1
30 292 1
574 910 1
110 766 1
279 533 1
423 797 1
362 481 1
506 892 1
442 591 1
551 894 1
73 740 1
201 423 1
712 827 1
266 647 1
132 989 1
658 834 1
390 925 1
538 925 1
128 190 1
915 921 1
207 821 1
149 233 1
23 415 1
847 971 1
102 478 1
566 694 1
132 1005 1
262 521 1
390 790 1
177 338 1
338 534 1
163 564 1
307 689 1
638 909 1
835 882 1
243 507 1
55 382 1
563 790 1
319 423 1
732 932 1
69 987 1
629 740 1
507 976 1
229 307 1
250 365 1
207 718 1
87 924 1
732 849 1
340 895 1
163 442 1
551 968 1
266 725 1
190 704 1
17 505 1
5 977 1
223 500 1
279 375 1
17 89 1
489 609 1
576 578 1
161 593 1
5 559 1
103 701 1
390 804 1
766 898 1
242 663 1
509 893 1
108 581 1
132 183 1
130 269 1
239 710 1
418 922 1
73 882 1
408 847 1
177 512 1
69 914 1
361 833 1
442 999 1
418 703 1
307 541 1
732 768 1
238 905 1
248 984 1
740 747 1
71 842 1
287 890 1
263 551 1
627 877 1
390 525 1
427 984 1
451 714 1
3 31 1
266 988 1
108 891 1
193 924 1
21 997 1
108 124 1
23 652 1
57 847 1
356 853 1
279 702 1
287 345 1
522 921 1
341 909 1
488 706 1
155 709 1
111 434 1
280 423 1
385 977 1
681 779 1
630 710 1
278 356 1
248 983 1
147 732 1
674 747 1
255 922 1
106 576 1
209 924 1
155 840 1
796 898 1
398 974 1
61 161 1
88 361 1
692 976 1
863 984 1
17 51 1
103 201 1
475 810 1
210 834 1
527 882 1
163 601 1
831 925 1
207 450 1
506 720 1
628 898 1
401 917 1
547 802 1
922 923 1
566 788 1
610 816 1
163 907 1
288 802 1
381 656 1
155 397 1
362 410 1
521 621 1
638 847 1
155 302 1
429 802 1
198 223 1
155 769 1
25 732 1
287 836 1
677 984 1
362 455 1
163 615 1
35 382 1
102 808 1
665 829 1
266 981 1
25 927 1
592 900 1
977 1007 1
574 627 1
17 961 1
76 766 1
69 462 1
80 370 1
177 854 1
714 753 1
310 671 1
147 430 1
242 807 1
921 948 1
671 937 1
785 1011 1
917 989 1
61 250 1
601 705 1
401 656 1
863 1011 1
281 970 1
723 924 1
523 909 1
108 602 1
102 203 1
595 829 1
103 194 1
399 1020 1
125 924 1
964 1011 1
51 292 1
56 790 1
292 939 1
488 940 1
714 950 1
566 693 1
283 576 1
43 922 1
9 423 1
427 722 1
278 834 1
8 882 1
23 778 1
327 925 1
20 747 1
278 506 1
138 534 1
130 672 1
421 925 1
594 895 1
69 997 1
269 510 1
334 722 1
41 207 1
334 407 1
480 481 1
111 794 1
165 526 1
361 727 1
156 250 1
69 389 1
732 1012 1
656 822 1
770 847 1
468 740 1
3 733 1
242 312 1
701 925 1
442 484 1
506 755 1
398 548 1
60 712 1
149 800 1
468 882 1
313 977 1
166 576 1
534 751 1
402 747 1
506 594 1
795 921 1
123 398 1
534 895 1
6 747 1
295 405 1
41 685 1
580 898 1
905 997 1
584 882 1
437 532 1
743 829 1
267 917 1
121 349 1
348 488 1
698 977 1
456 732 1
534 835 1
28 307 1
252 820 1
28 893 1
370 863 1
121 256 1
529 1020 1
147 507 1
632 790 1
222 909 1
151 362 1
98 984 1
102 896 1
442 522 1
245 526 1
924 1015 1
165 834 1
400 921 1
121 1006 1
735 847 1
208 924 1
102 304 1
362 504 1
25 862 1
246 1011 1
675 747 1
627 887 1
382 390 1
177 834 1
111 294 1
69 731 1
290 510 1
847 950 1
250 774 1
120 976 1
902 977 1
361 433 1
488 739 1
32 893 1
8 356 1
307 681 1
281 706 1
3 92 1
177 710 1
191 977 1
178 576 1
155 202 1
475 739 1
292 558 1
147 303 1
338 766 1
137 252 1
161 335 1
163 419 1
445 802 1
96 102 1
202 534 1
470 766 1
83 834 1
790 909 1
279 462 1
155 584 1
147 200 1
223 1018 1
779 804 1
313 790 1
108 247 1
32 732 1
3 569 1
380 656 1
177 815 1
301 534 1
86 802 1
252 745 1
243 432 1
851 882 1
606 627 1
638 766 1
121 973 1
12 398 1
161 537 1
736 977 1
266 411 1
574 776 1
407 576 1
242 537 1
574 615 1
17 879 1
367 925 1
710 878 1
437 895 1
532 693 1
126 526 1
356 758 1
171 816 1
207 743 1
286 568 1
350 1011 1
567 1011 1
721 924 1
281 1003 1
102 691 1
253 281 1
627 768 1
69 199 1
155 948 1
461 574 1
909 910 1
527 976 1
390 536 1
439 722 1
100 882 1
875 898 1
130 839 1
382 495 1
439 1020 1
226 1011 1
5 998 1
710 827 1
311 900 1
110 461 1
510 578 1
506 673 1
370 891 1
281 855 1
307 912 1
334 789 1
340 997 1
65 920 1
29 909 1
676 740 1
216 243 1
488 917 1
87 111 1
442 656 1
609 703 1
77 976 1
96 703 1
177 769 1
710 978 1
689 790 1
5 796 1
3 322 1
97 842 1
282 461 1
295 835 1
434 802 1
292 948 1
110 266 1
205 747 1
166 574 1
266 880 1
252 922 1
597 984 1
94 161 1
60 398 1
44 362 1
23 799 1
598 816 1
163 712 1
91 847 1
301 740 1
223 976 1
745 816 1
656 734 1
324 921 1
69 940 1
223 1001 1
121 546 1
510 774 1
17 947 1
108 152 1
5 610 1
107 747 1
287 453 1
147 547 1
204 223 1
423 768 1
621 766 1
177 466 1
74 895 1
170 732 1
334 979 1
355 488 1
752 984 1
132 429 1
25 107 1
43 576 1
242 425 1
488 686 1
43 362 1
265 510 1
235 905 1
292 501 1
5 317 1
307 359 1
434 489 1
574 618 1
197 382 1
307 588 1
133 461 1
86 703 1
129 551 1
3 65 1
143 551 1
380 671 1
53 359 1
309 488 1
38 307 1
32 108 1
323 976 1
712 984 1
879 917 1
111 872 1
869 1020 1
406 488 1
177 550 1
27 161 1
722 944 1
418 921 1
17 537 1
129 130 1
765 766 1
136 361 1
213 334 1
534 567 1
693 747 1
627 968 1
671 827 1
292 414 1
7 69 1
398 404 1
277 671 1
668 847 1
69 946 1
524 842 1
806 898 1
3 190 1
150 790 1
5 741 1
213 627 1
382 876 1
398 414 1
29 475 1
842 949 1
161 587 1
182 334 1
397 922 1
541 740 1
767 925 1
190 719 1
905 1013 1
152 922 1
224 574 1
398 997 1
361 618 1
25 379 1
161 255 1
101 984 1
671 847 1
155 664 1
719 829 1
230 714 1
623 905 1
382 743 1
65 860 1
402 997 1
207 904 1
419 423 1
50 250 1
3 800 1
457 898 1
336 895 1
496 922 1
627 666 1
54 722 1
84 703 1
439 898 1
51 779 1
69 77 1
245 382 1
432 977 1
698 790 1
303 816 1
250 677 1
521 870 1
8 576 1
194 829 1
65 653 1
17 543 1
922 1006 1
458 909 1
141 790 1
287 401 1
952 1020 1
305 532 1
55 223 1
132 667 1
798 976 1
586 900 1
450 882 1
266 539 1
339 475 1
723 740 1
510 893 1
121 515 1
574 640 1
243 460 1
33 710 1
10 382 1
398 579 1
603 710 1
499 710 1
544 882 1
448 475 1
704 900 1
87 722 1
207 575 1
453 605 1
102 149 1
132 719 1
605 910 1
175 223 1
345 740 1
149 447 1
287 766 1
349 997 1
36 292 1
121 736 1
268 977 1
124 997 1
3 231 1
104 922 1
108 723 1
281 287 1
730 766 1
108 576 1
456 829 1
201 287 1
390 430 1
155 186 1
130 352 1
145 161 1
723 1011 1
37 984 1
173 1020 1
111 771 1
142 984 1
383 710 1
265 714 1
25 281 1
417 703 1
206 481 1
484 551 1
705 735 1
656 729 1
136 243 1
123 526 1
534 926 1
553 656 1
44 334 1
5 612 1
887 984 1
179 1011 1
457 461 1
689 834 1
242 824 1
254 710 1
461 956 1
423 651 1
423 734 1
922 1013 1
557 977 1
42 534 1
510 822 1
292 937 1
129 147 1
976 1013 1
243 406 1
242 684 1
17 794 1
99 103 1
58 925 1
3 419 1
338 714 1
442 873 1
161 468 1
674 732 1
188 521 1
103 774 1
147 669 1
576 613 1
506 1015 1
551 865 1
307 470 1
279 297 1
772 895 1
243 644 1
356 937 1
243 350 1
107 722 1
309 847 1
462 534 1
752 976 1
547 847 1
291 1020 1
521 576 1
534 637 1
69 167 1
292 591 1
266 845 1
155 494 1
153 900 1
842 886 1
243 932 1
266 902 1
61 922 1
242 859 1
22 398 1
23 202 1
442 813 1
25 785 1
121 267 1
307 685 1
574 1006 1
605 868 1
298 917 1
248 767 1
74 398 1
925 961 1
534 883 1
362 476 1
345 488 1
512 566 1
441 882 1
130 189 1
28 921 1
466 605 1
574 942 1
526 623 1
57 506 1
121 997 1
242 883 1
53 903 1
728 909 1
5 210 1
574 804 1
427 488 1
361 952 1
177 374 1
148 925 1
576 836 1
278 847 1
532 995 1
574 702 1
685 918 1
491 685 1
2 223 1
163 648 1
23 928 1
108 1024 1
512 917 1
104 111 1
510 638 1
738 1011 1
343 356 1
112 909 1
111 884 1
292 552 1
250 283 1
132 411 1
656 862 1
245 362 1
452 847 1
130 539 1
488 594 1
177 426 1
748 976 1
314 905 1
242 655 1
187 747 1
294 656 1
412 627 1
581 898 1
177 750 1
111 365 1
102 552 1
190 543 1
632 925 1
198 921 1
223 657 1
303 917 1
566 981 1
111 650 1
163 767 1
24 190 1
328 722 1
390 595 1
812 882 1
21 489 1
236 976 1
712 991 1
802 941 1
146 1011 1
398 689 1
893 913 1
136 576 1
207 509 1
423 603 1
207 330 1
5 26 1
639 905 1
398 558 1
260 909 1
221 829 1
267 977 1
101 207 1
144 566 1
898 1009 1
24 685 1
568 970 1
242 334 1
828 898 1
705 774 1
790 823 1
507 834 1
297 714 1
7 802 1
290 551 1
131 909 1
250 447 1
370 832 1
102 864 1
69 109 1
413 506 1
254 671 1
275 905 1
481 791 1
250 405 1
643 917 1
207 609 1
481 557 1
321 656 1
145 163 1
17 453 1
190 540 1
134 712 1
143 370 1
161 533 1
40 489 1
579 905 1
147 978 1
423 844 1
3 519 1
129 190 1
207 967 1
221 977 1
303 510 1
627 881 1
65 301 1
17 914 1
5 713 1
252 984 1
242 278 1
475 889 1
363 816 1
279 646 1
382 486 1
824 976 1
332 534 1
149 874 1
722 803 1
552 984 1
3 716 1
350 977 1
385 506 1
53 610 1
103 797 1
921 976 1
292 332 1
107 976 1
710 960 1
218 1020 1
576 764 1
361 511 1
147 1002 1
552 898 1
516 802 1
149 445 1
287 478 1
627 772 1
25 57 1
17 73 1
454 712 1
19 977 1
530 532 1
83 605 1
370 633 1
108 268 1
279 403 1
741 925 1
103 597 1
314 361 1
