256 32640
188 222 188
112 129 112
88 156 88
74 162 74
37 136 37
37 63 37
66 185 66
56 153 56
242 246 242
41 150 41
108 233 108
37 232 37
132 251 132
16 161 16
129 186 129
11 243 11
110 221 110
141 170 141
133 243 133
103 107 103
95 148 95
56 208 56
20 224 20
35 197 35
182 191 182
70 87 70
171 214 171
41 49 41
193 246 193
55 227 55
133 229 133
67 221 67
162 177 162
65 166 65
200 228 200
71 95 71
167 181 167
38 167 38
49 80 49
2 135 2
49 103 49
162 168 162
45 254 45
102 250 102
7 114 7
60 140 60
102 141 102
175 245 175
12 193 12
211 242 211
29 84 29
8 145 8
134 251 134
76 182 76
82 97 82
40 59 40
58 123 58
89 210 89
39 184 39
137 200 137
19 28 19
21 241 21
123 222 123
132 231 132
117 140 117
174 246 174
2 238 2
35 138 35
181 201 181
4 179 4
153 229 153
134 255 134
55 86 55
130 151 130
161 254 161
24 222 24
211 233 211
4 42 4
98 138 98
62 73 62
33 158 33
36 150 36
37 223 37
7 129 7
26 166 26
113 250 113
88 190 88
33 210 33
100 153 100
230 236 230
44 74 44
20 146 20
124 162 124
71 141 71
55 83 55
36 113 36
112 217 112
159 175 159
184 236 184
46 192 46
17 200 17
128 231 128
148 219 148
109 209 109
77 226 77
128 255 128
91 242 91
129 138 129
68 198 68
181 226 181
6 178 6
13 122 13
28 254 28
8 48 8
39 113 39
144 219 144
109 176 109
30 149 30
166 206 166
56 66 56
162 252 162
114 165 114
55 183 55
42 98 42
9 75 9
168 215 168
199 255 199
71 128 71
174 213 174
41 203 41
119 129 119
151 238 151
24 204 24
44 103 44
110 181 110
54 108 54
64 171 64
47 116 47
66 136 66
24 155 24
106 150 106
170 219 170
3 223 3
32 163 32
26 103 26
97 197 97
90 123 90
52 252 52
60 92 60
147 149 147
128 130 128
39 68 39
146 148 146
97 194 97
83 126 83
135 189 135
64 225 64
141 244 141
38 65 38
144 155 144
223 253 223
43 180 43
22 253 22
179 241 179
10 41 10
234 245 234
71 119 71
240 252 240
103 203 103
146 212 146
57 139 57
132 194 132
100 229 100
202 253 202
23 223 23
138 167 138
87 227 87
103 212 103
30 93 30
115 174 115
108 114 108
7 28 7
113 244 113
72 199 72
138 220 138
139 250 139
129 134 129
128 218 128
68 202 68
22 92 22
50 103 50
102 249 102
43 46 43
56 203 56
52 238 52
32 221 32
82 153 82
152 191 152
209 228 209
41 153 41
82 187 82
15 164 15
42 60 42
54 116 54
24 112 24
40 193 40
24 198 24
97 223 97
188 206 188
69 102 69
17 216 17
10 31 10
42 184 42
125 176 125
106 139 106
96 109 96
181 235 181
130 211 130
139 240 139
17 225 17
83 107 83
44 99 44
34 172 34
47 226 47
145 201 145
8 75 8
152 254 152
135 136 135
100 118 100
59 170 59
66 171 66
6 96 6
124 161 124
88 212 88
103 183 103
75 228 75
47 156 47
44 63 44
63 190 63
16 215 16
16 196 16
168 213 168
120 128 120
201 248 201
159 212 159
164 207 164
9 187 9
27 148 27
207 240 207
4 44 4
235 240 235
108 224 108
11 25 11
40 136 40
108 139 108
20 252 20
78 256 78
132 167 132
9 44 9
24 31 24
3 152 3
139 198 139
114 248 114
60 155 60
92 123 92
9 240 9
17 25 17
16 227 16
184 206 184
90 200 90
108 178 108
112 170 112
128 151 128
46 58 46
219 245 219
133 198 133
26 206 26
2 165 2
144 158 144
42 43 42
50 63 50
3 240 3
68 101 68
190 252 190
2 156 2
107 256 107
60 108 60
44 92 44
39 250 39
101 147 101
143 169 143
32 198 32
163 191 163
78 94 78
84 137 84
142 147 142
72 108 72
112 198 112
129 181 129
238 246 238
19 80 19
155 168 155
67 225 67
11 94 11
235 238 235
160 233 160
74 180 74
6 154 6
44 131 44
75 136 75
139 185 139
29 252 29
20 211 20
52 194 52
6 148 6
66 141 66
8 132 8
30 96 30
115 226 115
114 206 114
17 75 17
118 191 118
50 222 50
81 136 81
134 213 134
148 252 148
184 214 184
86 190 86
79 222 79
10 216 10
192 205 192
90 212 90
75 124 75
3 171 3
5 245 5
105 251 105
14 51 14
4 154 4
15 67 15
12 166 12
147 166 147
87 216 87
248 255 248
106 149 106
65 179 65
4 46 4
168 178 168
158 247 158
57 125 57
158 180 158
6 254 6
26 205 26
11 213 11
130 255 130
17 211 17
104 158 104
104 140 104
38 158 38
64 233 64
145 234 145
104 231 104
194 226 194
28 215 28
91 218 91
118 137 118
57 215 57
219 234 219
109 184 109
16 238 16
5 150 5
100 124 100
72 172 72
59 62 59
14 39 14
175 240 175
59 143 59
97 171 97
164 169 164
120 208 120
34 38 34
106 213 106
38 153 38
45 207 45
97 192 97
140 207 140
100 215 100
64 255 64
34 146 34
134 252 134
195 198 195
85 250 85
17 71 17
164 209 164
180 189 180
67 140 67
135 139 135
40 117 40
33 71 33
105 206 105
5 138 5
30 164 30
17 251 17
73 109 73
144 210 144
69 178 69
66 182 66
3 237 3
61 217 61
67 172 67
72 213 72
123 228 123
2 124 2
119 158 119
24 179 24
34 178 34
109 240 109
20 119 20
50 91 50
87 155 87
86 199 86
31 180 31
132 156 132
9 232 9
97 139 97
69 202 69
42 88 42
62 157 62
63 173 63
41 110 41
174 227 174
39 194 39
23 193 23
76 185 76
62 149 62
63 81 63
90 149 90
72 158 72
109 221 109
55 59 55
126 135 126
47 51 47
161 243 161
141 178 141
42 247 42
103 189 103
11 234 11
6 99 6
67 212 67
9 145 9
31 196 31
68 252 68
24 72 24
23 139 23
165 220 165
31 219 31
186 232 186
2 230 2
150 154 150
7 8 7
197 202 197
1 216 1
71 133 71
29 103 29
118 138 118
38 207 38
100 246 100
42 165 42
160 240 160
61 121 61
10 95 10
75 171 75
28 52 28
33 83 33
81 188 81
48 142 48
5 157 5
100 236 100
94 171 94
117 242 117
1 161 1
61 91 61
41 135 41
74 128 74
48 199 48
72 160 72
121 193 121
151 171 151
140 144 140
41 83 41
91 245 91
6 169 6
96 204 96
221 248 221
43 161 43
71 196 71
179 183 179
12 218 12
217 222 217
236 245 236
163 208 163
112 169 112
42 44 42
21 179 21
30 65 30
156 169 156
190 254 190
212 239 212
25 85 25
59 202 59
86 236 86
121 230 121
41 185 41
26 230 26
41 124 41
58 168 58
232 235 232
139 209 139
78 166 78
46 108 46
110 140 110
153 208 153
55 229 55
234 236 234
62 243 62
140 235 140
209 227 209
92 221 92
11 161 11
16 62 16
10 228 10
216 256 216
63 211 63
47 199 47
54 226 54
49 186 49
7 142 7
41 131 41
110 135 110
28 204 28
6 35 6
54 118 54
100 252 100
199 220 199
123 195 123
38 148 38
128 210 128
206 253 206
79 198 79
7 231 7
9 33 9
155 226 155
78 83 78
139 179 139
56 190 56
97 100 97
15 192 15
83 192 83
202 211 202
88 154 88
23 248 23
145 214 145
99 224 99
5 105 5
11 245 11
92 167 92
21 213 21
148 192 148
90 217 90
16 25 16
39 232 39
211 216 211
141 193 141
211 222 211
60 205 60
10 81 10
121 147 121
68 130 68
66 201 66
43 152 43
36 223 36
94 178 94
31 167 31
153 204 153
232 236 232
158 159 158
118 128 118
2 68 2
189 228 189
87 105 87
33 102 33
75 220 75
102 196 102
169 201 169
172 204 172
147 154 147
55 219 55
58 237 58
170 182 170
116 193 116
39 187 39
197 241 197
57 175 57
62 66 62
142 170 142
67 117 67
98 132 98
58 70 58
20 121 20
86 131 86
33 60 33
132 227 132
20 136 20
67 234 67
101 132 101
42 153 42
131 168 131
87 162 87
68 183 68
76 104 76
43 76 43
107 130 107
3 118 3
47 53 47
79 117 79
120 250 120
52 97 52
6 49 6
82 114 82
39 138 39
16 65 16
229 250 229
43 222 43
84 255 84
87 245 87
20 162 20
32 89 32
50 78 50
67 111 67
141 240 141
112 193 112
53 130 53
12 20 12
119 185 119
99 131 99
70 83 70
22 98 22
47 253 47
157 224 157
25 198 25
189 208 189
114 213 114
30 221 30
44 45 44
47 244 47
12 65 12
99 238 99
82 200 82
238 254 238
94 189 94
1 64 1
14 198 14
64 95 64
17 108 17
42 185 42
82 124 82
25 87 25
137 231 137
5 18 5
183 243 183
37 101 37
156 228 156
36 105 36
173 237 173
161 162 161
104 149 104
68 173 68
68 253 68
38 80 38
151 200 151
212 242 212
165 195 165
84 211 84
30 226 30
220 226 220
143 196 143
141 219 141
155 197 155
133 135 133
147 250 147
94 211 94
178 193 178
92 168 92
138 159 138
194 256 194
3 250 3
50 164 50
166 251 166
192 196 192
71 184 71
116 198 116
12 237 12
121 224 121
9 229 9
150 253 150
86 148 86
48 210 48
194 216 194
169 255 169
137 179 137
155 231 155
134 171 134
92 224 92
196 230 196
68 239 68
137 210 137
95 223 95
139 234 139
49 192 49
119 128 119
108 256 108
74 77 74
34 181 34
161 241 161
52 168 52
14 206 14
106 192 106
5 220 5
65 98 65
145 153 145
44 90 44
41 141 41
64 196 64
81 137 81
124 136 124
39 149 39
69 94 69
102 105 102
26 225 26
77 207 77
185 225 185
114 116 114
110 240 110
65 75 65
36 186 36
89 228 89
111 255 111
8 21 8
21 127 21
94 152 94
195 223 195
66 123 66
16 187 16
32 176 32
62 158 62
106 110 106
230 249 230
85 242 85
33 200 33
60 184 60
82 179 82
8 95 8
144 162 144
74 140 74
30 109 30
82 166 82
69 245 69
67 115 67
104 190 104
171 234 171
141 212 141
52 53 52
24 46 24
69 167 69
12 179 12
16 42 16
101 111 101
86 231 86
68 241 68
138 206 138
114 228 114
85 124 85
31 89 31
77 202 77
112 173 112
166 240 166
25 226 25
71 195 71
57 71 57
48 129 48
108 222 108
138 217 138
113 177 113
172 175 172
50 130 50
1 148 1
37 110 37
7 36 7
132 177 132
137 212 137
52 82 52
217 220 217
35 174 35
20 91 20
150 171 150
47 99 47
193 235 193
231 238 231
209 223 209
81 236 81
130 140 130
43 201 43
87 89 87
146 251 146
89 230 89
23 36 23
27 251 27
30 232 30
43 229 43
31 119 31
207 243 207
103 246 103
44 236 44
6 233 6
157 226 157
43 187 43
37 162 37
28 76 28
60 187 60
89 116 89
115 240 115
48 130 48
62 221 62
85 205 85
133 217 133
157 159 157
91 106 91
33 195 33
44 212 44
45 141 45
62 123 62
155 172 155
14 195 14
175 178 175
216 251 216
20 247 20
8 127 8
34 53 34
40 255 40
195 252 195
183 191 183
197 226 197
1 25 1
9 216 9
69 182 69
24 47 24
137 161 137
43 97 43
58 167 58
7 50 7
128 161 128
40 178 40
49 129 49
40 64 40
67 187 67
38 140 38
103 239 103
1 44 1
147 220 147
152 214 152
72 235 72
242 254 242
126 146 126
240 250 240
171 205 171
137 246 137
38 42 38
41 85 41
47 204 47
33 179 33
2 215 2
120 151 120
179 220 179
103 253 103
40 234 40
44 102 44
92 207 92
107 129 107
26 108 26
238 252 238
140 219 140
77 110 77
3 219 3
84 159 84
47 235 47
28 116 28
61 251 61
56 127 56
139 141 139
23 229 23
148 182 148
124 201 124
26 127 26
63 246 63
47 105 47
79 223 79
70 232 70
137 153 137
67 219 67
32 107 32
10 171 10
73 106 73
142 216 142
8 170 8
91 171 91
12 17 12
23 67 23
92 138 92
17 48 17
81 140 81
140 215 140
36 76 36
141 161 141
91 174 91
20 67 20
122 200 122
4 180 4
97 115 97
10 241 10
65 149 65
70 246 70
39 152 39
35 241 35
231 251 231
13 25 13
182 198 182
56 241 56
15 31 15
26 95 26
53 202 53
46 162 46
240 245 240
88 97 88
72 95 72
118 227 118
132 149 132
73 161 73
146 236 146
33 105 33
84 243 84
89 163 89
68 102 68
191 201 191
153 210 153
6 184 6
6 27 6
14 190 14
69 190 69
19 20 19
56 180 56
8 101 8
33 87 33
26 215 26
97 127 97
13 75 13
65 70 65
173 203 173
50 172 50
49 112 49
5 74 5
203 219 203
91 183 91
176 248 176
118 129 118
237 242 237
13 222 13
106 249 106
89 156 89
44 228 44
127 239 127
58 115 58
171 243 171
186 209 186
238 242 238
87 135 87
169 194 169
150 207 150
110 219 110
67 79 67
91 236 91
163 253 163
96 155 96
112 246 112
10 111 10
137 221 137
65 137 65
31 99 31
27 147 27
128 246 128
25 228 25
77 79 77
179 191 179
15 214 15
182 221 182
74 111 74
112 226 112
147 205 147
45 228 45
13 135 13
75 252 75
100 222 100
53 180 53
145 220 145
24 230 24
54 239 54
114 191 114
91 250 91
238 243 238
182 190 182
82 135 82
177 217 177
141 201 141
94 197 94
15 85 15
239 241 239
82 255 82
159 255 159
94 250 94
177 197 177
12 251 12
52 54 52
228 253 228
195 250 195
33 235 33
63 159 63
161 214 161
138 248 138
1 39 1
96 146 96
44 174 44
156 210 156
28 138 28
16 167 16
44 239 44
21 171 21
77 223 77
11 158 11
42 205 42
30 244 30
139 223 139
156 245 156
98 222 98
79 202 79
181 249 181
46 185 46
101 114 101
185 254 185
50 156 50
42 249 42
118 125 118
201 239 201
135 202 135
92 211 92
30 99 30
116 236 116
3 70 3
102 128 102
22 198 22
42 182 42
61 96 61
47 62 47
6 185 6
117 219 117
18 51 18
14 242 14
45 229 45
44 82 44
27 40 27
52 78 52
11 47 11
44 246 44
62 126 62
126 205 126
10 49 10
14 227 14
109 137 109
51 101 51
76 110 76
114 123 114
187 199 187
224 225 224
60 135 60
102 237 102
125 155 125
75 149 75
28 135 28
175 218 175
95 168 95
132 166 132
165 197 165
17 190 17
61 223 61
19 147 19
131 155 131
161 247 161
43 191 43
132 161 132
66 247 66
14 111 14
210 228 210
10 175 10
108 170 108
6 177 6
155 247 155
128 145 128
18 72 18
78 178 78
114 154 114
119 144 119
36 45 36
52 245 52
55 104 55
76 255 76
59 119 59
48 233 48
85 99 85
52 203 52
51 87 51
166 192 166
76 189 76
104 165 104
35 79 35
153 186 153
54 254 54
54 63 54
37 244 37
61 94 61
89 215 89
74 151 74
110 160 110
34 157 34
147 234 147
77 127 77
91 221 91
81 234 81
69 146 69
97 161 97
78 92 78
25 141 25
12 221 12
56 123 56
86 248 86
3 156 3
178 188 178
53 235 53
222 248 222
42 163 42
184 193 184
37 145 37
112 247 112
192 206 192
134 143 134
110 136 110
89 125 89
34 153 34
134 170 134
56 217 56
71 186 71
130 175 130
12 189 12
14 236 14
20 137 20
28 41 28
31 100 31
223 224 223
54 93 54
157 240 157
153 187 153
185 235 185
55 212 55
19 78 19
173 246 173
14 107 14
92 238 92
2 161 2
134 211 134
50 174 50
178 245 178
13 247 13
74 132 74
37 130 37
232 245 232
56 181 56
150 219 150
100 117 100
52 150 52
155 214 155
43 249 43
46 52 46
68 109 68
63 217 63
44 160 44
96 216 96
109 148 109
37 227 37
79 217 79
228 240 228
228 242 228
110 215 110
35 48 35
30 253 30
75 139 75
115 144 115
32 180 32
71 145 71
70 96 70
3 113 3
21 236 21
37 38 37
79 195 79
24 166 24
37 118 37
27 43 27
201 217 201
41 50 41
77 235 77
62 234 62
161 222 161
22 49 22
173 176 173
69 140 69
93 221 93
62 132 62
182 232 182
46 194 46
233 236 233
44 230 44
165 225 165
173 250 173
146 210 146
169 242 169
3 51 3
173 175 173
16 20 16
69 159 69
81 177 81
193 251 193
76 224 76
20 33 20
83 93 83
36 74 36
60 94 60
79 232 79
223 234 223
164 183 164
34 137 34
52 177 52
8 178 8
61 104 61
90 182 90
213 252 213
107 131 107
29 111 29
24 58 24
8 50 8
66 232 66
9 35 9
68 144 68
58 217 58
148 154 148
96 196 96
72 207 72
27 218 27
108 192 108
61 230 61
213 227 213
159 203 159
16 31 16
7 113 7
98 128 98
39 154 39
29 118 29
229 255 229
16 124 16
194 204 194
126 154 126
54 237 54
122 174 122
62 245 62
39 79 39
19 70 19
111 121 111
38 209 38
220 235 220
75 184 75
74 216 74
142 240 142
8 216 8
114 139 114
77 191 77
68 230 68
51 175 51
60 120 60
35 41 35
184 187 184
35 176 35
24 228 24
11 76 11
22 252 22
18 42 18
35 201 35
34 188 34
43 233 43
131 198 131
75 223 75
71 193 71
48 55 48
20 160 20
8 72 8
62 246 62
178 246 178
68 95 68
204 249 204
206 216 206
4 45 4
217 225 217
47 230 47
57 256 57
77 102 77
143 197 143
176 232 176
189 199 189
68 234 68
69 107 69
31 178 31
61 130 61
30 90 30
5 130 5
76 198 76
46 51 46
20 76 20
2 6 2
89 199 89
224 229 224
28 34 28
60 123 60
45 204 45
70 125 70
1 53 1
156 195 156
142 246 142
8 118 8
158 255 158
130 217 130
3 247 3
83 154 83
185 251 185
136 220 136
26 48 26
133 204 133
31 83 31
75 155 75
220 254 220
1 119 1
183 248 183
118 187 118
161 197 161
36 144 36
4 137 4
154 193 154
42 179 42
140 208 140
68 106 68
42 93 42
74 133 74
183 219 183
1 213 1
13 142 13
118 184 118
204 220 204
94 212 94
42 71 42
124 207 124
31 227 31
95 188 95
203 232 203
23 236 23
37 219 37
209 244 209
47 74 47
6 105 6
130 250 130
8 137 8
188 229 188
132 146 132
46 151 46
126 218 126
27 245 27
197 203 197
131 251 131
138 192 138
4 251 4
16 128 16
50 104 50
146 195 146
27 110 27
140 145 140
47 188 47
29 167 29
139 183 139
99 114 99
46 114 46
41 73 41
161 179 161
84 236 84
63 70 63
97 150 97
14 57 14
93 216 93
89 105 89
18 130 18
56 157 56
155 227 155
80 92 80
22 240 22
25 98 25
65 232 65
19 153 19
65 176 65
224 251 224
92 206 92
108 215 108
42 255 42
131 209 131
170 206 170
61 134 61
154 171 154
240 246 240
32 206 32
148 211 148
11 162 11
17 34 17
84 166 84
34 46 34
59 203 59
13 116 13
24 69 24
206 237 206
99 223 99
7 186 7
18 124 18
133 150 133
174 225 174
76 142 76
90 247 90
42 141 42
226 235 226
32 96 32
125 234 125
38 93 38
31 181 31
1 235 1
14 77 14
28 232 28
104 133 104
191 206 191
126 191 126
88 135 88
148 177 148
121 145 121
170 228 170
65 78 65
41 144 41
53 121 53
25 103 25
38 245 38
54 151 54
127 191 127
11 154 11
100 167 100
64 158 64
3 61 3
32 129 32
63 150 63
21 125 21
159 232 159
32 119 32
161 181 161
101 131 101
45 214 45
35 94 35
119 219 119
144 230 144
23 203 23
75 141 75
32 192 32
180 235 180
166 204 166
2 237 2
54 122 54
161 219 161
56 175 56
119 159 119
131 178 131
87 130 87
62 121 62
35 66 35
163 237 163
8 76 8
106 174 106
77 121 77
61 147 61
24 170 24
55 98 55
23 134 23
31 200 31
145 223 145
114 162 114
69 205 69
67 241 67
61 165 61
191 193 191
21 162 21
218 229 218
163 197 163
123 256 123
151 233 151
148 165 148
147 248 147
52 221 52
79 90 79
159 252 159
166 243 166
132 176 132
237 246 237
116 254 116
18 20 18
5 91 5
90 195 90
53 238 53
112 179 112
20 116 20
28 48 28
116 160 116
209 250 209
64 195 64
163 240 163
80 247 80
166 196 166
163 198 163
144 249 144
67 145 67
208 227 208
137 181 137
126 163 126
123 232 123
13 226 13
149 183 149
14 130 14
40 97 40
153 185 153
151 172 151
66 146 66
167 220 167
31 253 31
111 133 111
117 169 117
93 164 93
43 205 43
76 215 76
22 47 22
119 131 119
111 126 111
15 79 15
97 123 97
41 247 41
5 163 5
139 244 139
58 219 58
61 133 61
32 104 32
83 248 83
94 184 94
79 147 79
28 172 28
97 225 97
58 244 58
188 215 188
186 229 186
51 202 51
104 151 104
51 105 51
83 105 83
15 102 15
103 254 103
158 176 158
160 252 160
123 144 123
21 61 21
7 58 7
2 218 2
131 213 131
155 176 155
17 130 17
41 77 41
141 227 141
78 159 78
68 133 68
210 212 210
25 145 25
62 93 62
234 242 234
30 40 30
118 156 118
46 203 46
197 250 197
75 212 75
43 251 43
227 241 227
56 128 56
7 216 7
27 130 27
185 200 185
57 237 57
96 142 96
200 249 200
43 113 43
97 160 97
13 210 13
35 230 35
69 130 69
94 157 94
58 172 58
44 242 44
70 252 70
200 252 200
87 91 87
70 228 70
93 190 93
11 218 11
29 140 29
4 133 4
224 238 224
134 180 134
78 231 78
91 149 91
68 83 68
147 225 147
142 189 142
42 171 42
40 215 40
13 162 13
55 61 55
207 238 207
128 230 128
94 153 94
82 207 82
144 171 144
29 139 29
19 82 19
96 167 96
163 200 163
101 151 101
41 154 41
68 157 68
129 178 129
183 224 183
153 215 153
179 221 179
63 77 63
68 134 68
4 41 4
101 185 101
47 238 47
142 196 142
62 118 62
57 124 57
72 122 72
82 229 82
55 134 55
147 226 147
93 218 93
73 110 73
1 97 1
170 201 170
27 143 27
140 151 140
6 104 6
64 161 64
4 236 4
5 34 5
178 235 178
72 227 72
190 224 190
154 181 154
103 113 103
179 238 179
20 111 20
111 184 111
206 218 206
105 197 105
82 88 82
140 164 140
13 165 13
7 161 7
201 241 201
20 130 20
194 202 194
194 208 194
151 177 151
65 180 65
4 196 4
40 102 40
80 246 80
252 253 252
29 200 29
151 181 151
13 160 13
91 213 91
133 219 133
89 234 89
153 203 153
114 153 114
60 142 60
95 185 95
138 161 138
93 236 93
1 126 1
87 212 87
20 38 20
129 248 129
62 136 62
118 132 118
121 124 121
126 228 126
105 174 105
107 237 107
20 196 20
211 255 211
131 243 131
97 153 97
59 206 59
157 225 157
14 218 14
186 249 186
113 242 113
24 182 24
199 253 199
100 177 100
7 86 7
118 216 118
63 139 63
118 124 118
106 222 106
70 158 70
61 182 61
71 222 71
27 121 27
58 160 58
3 211 3
90 245 90
20 155 20
51 127 51
167 170 167
20 84 20
113 187 113
45 177 45
129 185 129
70 223 70
105 124 105
134 144 134
70 235 70
80 91 80
118 220 118
127 214 127
39 242 39
14 189 14
22 225 22
121 234 121
19 119 19
111 225 111
124 131 124
26 189 26
113 150 113
39 215 39
32 35 32
148 173 148
51 109 51
7 10 7
47 85 47
88 244 88
195 218 195
101 144 101
88 145 88
44 98 44
33 47 33
66 135 66
24 237 24
44 164 44
52 255 52
139 218 139
51 217 51
68 166 68
39 47 39
54 195 54
185 190 185
76 156 76
52 211 52
48 222 48
143 200 143
25 213 25
116 204 116
25 125 25
22 201 22
137 196 137
131 157 131
103 238 103
98 153 98
65 141 65
64 133 64
50 154 50
130 196 130
51 210 51
107 160 107
46 238 46
37 109 37
129 247 129
134 220 134
73 240 73
180 213 180
13 64 13
26 106 26
27 66 27
25 29 25
79 172 79
15 253 15
129 201 129
38 90 38
188 219 188
127 218 127
23 132 23
95 101 95
174 238 174
173 210 173
111 243 111
157 241 157
28 61 28
162 213 162
53 67 53
106 167 106
54 199 54
56 214 56
7 170 7
15 251 15
228 255 228
14 110 14
157 232 157
23 154 23
31 234 31
30 249 30
178 227 178
124 197 124
55 68 55
63 256 63
42 222 42
167 177 167
70 167 70
216 246 216
61 237 61
117 186 117
102 194 102
145 181 145
49 209 49
176 177 176
10 179 10
141 198 141
48 209 48
112 119 112
120 134 120
219 232 219
37 138 37
168 173 168
205 247 205
218 231 218
114 179 114
88 233 88
95 250 95
95 102 95
19 130 19
61 167 61
86 250 86
85 188 85
51 182 51
13 255 13
56 187 56
136 224 136
104 194 104
45 163 45
26 169 26
113 190 113
47 214 47
90 173 90
82 228 82
71 74 71
9 16 9
100 223 100
142 160 142
233 242 233
144 150 144
80 241 80
64 148 64
121 183 121
19 163 19
150 244 150
80 227 80
91 144 91
229 238 229
212 217 212
27 184 27
97 232 97
130 248 130
5 135 5
195 214 195
33 40 33
111 154 111
115 190 115
88 167 88
19 79 19
99 201 99
41 112 41
15 123 15
121 190 121
82 92 82
76 132 76
61 243 61
2 256 2
88 230 88
134 215 134
34 86 34
126 178 126
14 23 14
73 212 73
82 155 82
130 168 130
123 172 123
29 231 29
39 140 39
31 40 31
203 255 203
181 190 181
209 239 209
144 165 144
56 223 56
91 108 91
208 241 208
83 92 83
52 175 52
3 214 3
103 127 103
17 233 17
142 183 142
214 231 214
65 183 65
46 123 46
42 107 42
88 198 88
105 175 105
200 213 200
104 255 104
95 111 95
123 192 123
3 161 3
35 206 35
37 115 37
12 137 12
229 237 229
38 91 38
99 190 99
27 238 27
143 159 143
30 211 30
64 174 64
95 144 95
121 162 121
9 236 9
73 176 73
86 126 86
61 152 61
9 52 9
69 104 69
157 247 157
175 228 175
160 232 160
212 232 212
28 157 28
2 69 2
38 62 38
120 156 120
131 172 131
69 148 69
41 216 41
44 112 44
168 228 168
17 197 17
103 215 103
61 108 61
41 72 41
13 119 13
157 188 157
9 126 9
18 104 18
6 220 6
7 168 7
143 236 143
198 218 198
20 54 20
109 178 109
198 249 198
72 128 72
90 163 90
27 255 27
191 241 191
60 164 60
133 235 133
12 125 12
196 203 196
149 212 149
80 216 80
68 88 68
187 240 187
102 203 102
109 207 109
56 138 56
66 84 66
120 165 120
54 106 54
131 208 131
169 232 169
240 254 240
99 162 99
79 140 79
1 155 1
36 66 36
116 222 116
74 251 74
51 98 51
18 92 18
93 110 93
38 192 38
108 221 108
158 206 158
82 256 82
9 211 9
96 145 96
5 12 5
88 200 88
11 133 11
70 129 70
215 241 215
102 208 102
3 117 3
47 196 47
63 251 63
113 125 113
18 163 18
6 54 6
120 248 120
211 221 211
18 49 18
48 202 48
224 240 224
65 91 65
46 73 46
15 248 15
33 52 33
23 182 23
10 85 10
42 195 42
96 102 96
92 135 92
179 246 179
60 236 60
18 53 18
68 232 68
5 13 5
58 80 58
38 84 38
37 47 37
41 125 41
67 207 67
83 224 83
151 213 151
93 209 93
188 217 188
8 194 8
81 83 81
23 70 23
86 252 86
240 253 240
135 220 135
134 160 134
51 137 51
31 138 31
81 90 81
71 172 71
114 122 114
234 238 234
76 217 76
112 222 112
81 247 81
41 232 41
19 188 19
161 237 161
73 211 73
117 217 117
54 228 54
108 131 108
86 171 86
16 143 16
62 95 62
4 56 4
3 154 3
77 199 77
162 165 162
58 114 58
11 221 11
86 122 86
138 175 138
151 236 151
65 99 65
44 65 44
39 91 39
38 143 38
46 56 46
55 75 55
4 237 4
13 204 13
157 237 157
82 103 82
111 185 111
42 62 42
161 242 161
26 176 26
102 218 102
18 132 18
25 196 25
75 248 75
140 210 140
75 140 75
103 242 103
160 248 160
4 74 4
15 96 15
115 223 115
41 190 41
65 254 65
25 172 25
194 240 194
182 248 182
160 209 160
37 127 37
136 145 136
189 248 189
49 244 49
200 241 200
45 46 45
121 140 121
89 198 89
56 82 56
54 121 54
79 228 79
82 211 82
138 166 138
99 228 99
83 189 83
151 243 151
4 178 4
32 112 32
95 183 95
19 23 19
55 99 55
7 13 7
2 132 2
131 223 131
9 20 9
204 240 204
148 215 148
29 69 29
25 86 25
10 123 10
11 191 11
132 220 132
25 69 25
4 53 4
19 171 19
34 201 34
10 132 10
48 223 48
54 167 54
5 7 5
30 218 30
40 134 40
235 239 235
12 135 12
132 165 132
152 224 152
156 186 156
76 138 76
151 235 151
61 137 61
15 112 15
155 248 155
70 106 70
49 177 49
85 125 85
102 189 102
52 160 52
32 75 32
100 181 100
59 188 59
95 234 95
65 235 65
2 252 2
41 209 41
60 114 60
139 169 139
40 75 40
93 256 93
79 84 79
45 56 45
130 253 130
43 196 43
177 179 177
171 224 171
33 38 33
57 224 57
109 255 109
20 172 20
2 170 2
83 255 83
18 225 18
14 194 14
76 166 76
129 156 129
27 89 27
199 246 199
11 184 11
171 194 171
60 73 60
234 250 234
53 131 53
11 29 11
78 180 78
107 188 107
31 140 31
115 243 115
67 165 67
203 222 203
83 212 83
141 195 141
13 244 13
78 219 78
182 186 182
223 231 223
63 172 63
36 104 36
44 70 44
59 67 59
118 167 118
76 245 76
96 207 96
202 230 202
68 229 68
100 123 100
27 177 27
81 102 81
138 146 138
17 106 17
85 194 85
1 73 1
59 169 59
162 179 162
123 194 123
42 110 42
136 159 136
184 202 184
204 221 204
36 215 36
171 182 171
131 180 131
16 169 16
19 211 19
78 112 78
64 254 64
69 86 69
170 243 170
109 145 109
202 238 202
37 111 37
221 225 221
91 156 91
113 216 113
51 252 51
149 174 149
31 236 31
13 246 13
101 133 101
137 158 137
65 162 65
215 253 215
5 221 5
97 229 97
124 166 124
225 239 225
142 153 142
119 203 119
107 193 107
1 71 1
6 243 6
124 209 124
35 147 35
22 94 22
103 177 103
223 246 223
23 255 23
116 184 116
225 256 225
124 164 124
7 244 7
147 156 147
111 216 111
62 120 62
58 188 58
