512 27613
340 358 1
83 118 340
381 454 83
154 203 381
99 179 203
284 394 179
405 409 284
23 373 405
160 297 373
287 421 297
164 380 287
27 307 380
176 507 307
134 419 507
501 510 419
16 457 510
393 430 16
298 453 393
155 369 453
2 68 155
67 463 68
343 509 67
125 197 509
384 412 197
246 260 412
388 446 246
77 351 446
191 315 77
34 272 191
90 327 34
225 391 327
7 156 391
237 469 7
177 337 469
206 285 177
59 511 285
6 262 511
79 268 6
213 432 79
9 426 213
112 449 9
60 397 112
312 320 397
130 406 312
196 458 406
36 267 458
224 492 267
100 255 492
92 288 255
200 495 288
210 349 200
75 336 349
223 494 75
117 281 494
242 395 117
53 58 242
13 464 58
207 429 464
94 328 429
88 103 328
63 481 103
25 28 481
180 279 28
238 450 279
20 143 238
93 276 20
253 411 93
263 482 253
295 508 263
4 135 508
201 478 135
123 496 478
82 239 496
10 271 239
216 440 271
45 52 440
30 122 45
282 512 30
168 389 282
182 305 389
97 192 182
19 334 192
14 132 334
184 443 132
165 348 184
313 329 348
133 306 329
71 218 133
21 147 218
235 387 21
163 280 235
31 261 280
110 447 31
231 493 447
98 183 231
366 484 183
173 448 484
228 477 173
80 172 477
96 211 172
73 435 211
202 417 435
208 442 417
199 474 208
146 341 474
219 433 146
136 485 219
230 455 136
61 314 455
32 331 61
171 264 32
302 479 264
12 456 479
265 368 456
41 441 368
169 460 441
102 221 169
354 424 221
131 322 424
324 415 322
187 344 415
178 286 344
195 229 178
76 335 195
55 452 335
49 375 55
65 465 49
128 234 465
382 489 234
38 174 489
352 473 174
17 308 352
43 95 308
48 466 95
108 116 466
142 436 108
26 127 436
140 467 127
42 400 467
244 332 42
451 491 244
404 428 491
356 408 428
166 422 356
157 186 422
194 346 186
245 488 346
274 316 245
15 462 316
371 487 15
22 249 371
137 215 249
84 413 137
87 471 413
40 323 87
78 248 323
293 370 248
390 503 293
150 476 503
109 410 150
317 365 410
44 300 317
309 499 44
190 500 309
247 319 500
5 129 247
189 461 129
425 427 461
24 330 425
141 209 24
62 259 141
379 472 62
114 283 379
414 490 283
299 431 490
81 91 431
357 399 91
148 326 399
275 418 148
105 290 418
193 205 290
101 257 193
338 364 101
333 470 338
270 483 333
144 374 270
126 318 144
51 149 318
29 296 51
153 240 296
185 243 153
227 480 185
266 321 480
47 251 266
120 367 47
74 158 367
121 311 74
145 204 121
167 396 145
35 152 167
104 258 152
57 416 258
350 362 57
214 438 362
273 437 438
18 113 437
37 291 113
66 420 291
241 398 66
301 498 241
198 403 301
139 212 198
11 170 212
86 162 11
277 486 86
402 475 486
359 444 402
70 385 444
353 401 70
106 423 353
377 434 423
303 445 377
111 459 303
85 360 111
345 439 360
50 175 439
33 407 50
217 278 407
372 506 278
54 342 372
181 188 342
89 254 181
64 347 254
115 310 64
236 355 115
250 502 236
151 159 250
56 161 159
294 392 56
39 376 294
232 497 376
233 339 232
256 363 339
226 289 363
46 119 226
3 107 46
72 504 107
124 220 72
325 383 220
138 292 383
269 386 138
69 252 269
8 361 252
304 378 361
222 468 304
358 505 1
118 505 340
454 505 83
154 505 381
99 505 203
394 505 179
409 505 284
23 505 405
160 505 373
421 505 297
164 505 287
27 505 380
176 505 307
134 505 507
501 505 419
457 505 510
