512 30400
377 422 341
209 406 209
406 452 341
212 372 212
74 274 74
278 399 278
447 480 341
78 184 78
209 240 209
150 226 150
72 133 72
163 391 163
22 90 22
15 85 15
348 475 341
126 439 126
114 373 114
397 502 341
377 410 341
92 215 92
391 400 341
275 315 275
6 375 6
148 161 148
355 481 341
127 203 127
262 437 262
349 444 341
10 308 10
352 467 341
401 411 341
342 425 341
392 437 341
233 342 233
146 148 146
388 428 341
453 455 341
359 425 341
383 408 341
372 498 341
357 383 341
343 492 341
395 427 341
80 294 80
360 394 341
361 483 341
160 460 160
389 434 341
272 482 272
55 101 55
106 253 106
153 169 153
359 472 341
284 408 284
31 125 31
103 355 103
216 257 216
291 341 291
195 306 195
404 498 341
345 467 341
70 198 70
393 410 341
259 401 259
351 450 341
36 317 36
328 419 328
345 416 341
33 44 33
126 329 126
221 296 221
235 359 235
293 397 293
5 424 5
51 113 51
41 457 41
146 210 146
7 40 7
9 470 9
408 494 341
148 360 148
375 446 341
346 392 341
412 471 341
156 322 156
351 469 341
347 494 341
435 507 341
363 375 341
457 502 341
7 15 7
344 419 341
350 385 341
3 156 3
381 505 341
368 386 341
268 434 268
269 460 269
234 359 234
324 441 324
175 196 175
452 494 341
360 380 341
264 408 264
175 228 175
117 145 117
460 498 341
186 335 186
405 423 341
127 226 127
498 502 341
377 475 341
354 386 341
341 342 341
17 28 17
364 474 341
371 387 341
350 357 341
103 387 103
77 371 77
317 423 317
438 441 341
359 460 341
266 342 266
407 424 341
92 308 92
113 114 113
65 133 65
443 504 341
361 510 341
484 511 341
2 85 2
394 462 341
362 454 341
145 157 145
378 424 341
38 59 38
357 376 341
6 45 6
381 398 341
48 199 48
404 433 341
436 464 341
8 39 8
482 504 341
431 512 341
345 375 341
355 428 341
414 433 341
437 459 341
371 417 341
93 165 93
413 432 341
156 424 156
481 498 341
416 420 341
223 404 223
435 449 341
370 376 341
5 24 5
346 372 341
92 168 92
257 409 257
459 466 341
348 368 341
144 320 144
50 130 50
275 470 275
20 184 20
285 310 285
125 304 125
373 489 341
419 441 341
218 497 218
394 484 341
82 160 82
364 460 341
381 491 341
23 49 23
83 177 83
345 407 341
366 398 341
355 454 341
426 454 341
114 228 114
399 476 341
463 505 341
487 510 341
478 507 341
125 176 125
135 233 135
402 459 341
13 49 13
378 481 341
135 456 135
107 288 107
447 493 341
339 421 339
41 260 41
407 443 341
459 492 341
413 439 341
52 383 52
297 309 297
360 421 341
180 248 180
379 466 341
116 251 116
384 505 341
408 487 341
363 424 341
420 430 341
43 94 43
384 449 341
381 471 341
361 495 341
173 238 173
178 292 178
110 386 110
1 10 1
90 512 90
110 257 110
159 404 159
357 402 341
326 375 326
35 369 35
105 487 105
142 473 142
351 503 341
484 496 341
29 69 29
41 476 41
265 418 265
120 139 120
351 381 341
95 324 95
25 187 25
441 466 341
22 456 22
367 378 341
381 492 341
32 110 32
412 503 341
440 464 341
460 477 341
360 363 341
495 496 341
439 499 341
219 362 219
31 83 31
53 451 53
52 141 52
297 312 297
360 499 341
182 393 182
408 430 341
259 467 259
423 472 341
407 496 341
387 461 341
177 345 177
350 476 341
86 247 86
5 208 5
113 208 113
395 401 341
201 473 201
350 434 341
233 385 233
85 111 85
293 294 293
375 499 341
14 46 14
70 175 70
339 497 339
93 412 93
154 461 154
176 376 176
452 484 341
388 421 341
363 463 341
349 484 341
278 363 278
422 456 341
318 441 318
386 410 341
363 457 341
81 382 81
468 478 341
182 369 182
221 342 221
264 270 264
447 460 341
167 180 167
358 494 341
236 495 236
344 459 341
437 490 341
302 404 302
407 408 341
51 100 51
321 508 321
473 474 341
112 415 112
209 362 209
341 480 341
287 385 287
342 380 341
104 434 104
103 131 103
119 393 119
115 187 115
418 427 341
28 372 28
503 512 341
7 391 7
342 510 341
392 506 341
312 471 312
58 431 58
125 398 125
243 458 243
275 507 275
347 353 341
425 497 341
4 263 4
436 492 341
160 447 160
142 275 142
350 454 341
16 361 16
399 499 341
415 460 341
393 426 341
376 496 341
62 342 62
177 297 177
399 480 341
381 423 341
365 466 341
10 327 10
225 310 225
16 464 16
181 459 181
383 488 341
20 151 20
151 380 151
44 404 44
19 176 19
158 269 158
450 472 341
398 405 341
248 382 248
480 500 341
281 339 281
49 141 49
264 407 264
187 330 187
184 329 184
440 495 341
11 200 11
41 163 41
438 480 341
50 302 50
24 272 24
262 467 262
170 461 170
100 429 100
17 82 17
367 432 341
337 409 337
278 342 278
351 496 341
423 438 341
457 476 341
106 285 106
364 499 341
343 503 341
14 239 14
44 148 44
131 223 131
125 280 125
61 484 61
120 161 120
397 418 341
19 306 19
307 503 307
193 267 193
217 233 217
482 489 341
11 510 11
465 503 341
187 459 187
319 460 319
366 428 341
144 478 144
421 440 341
407 410 341
424 441 341
256 358 256
412 453 341
59 256 59
70 504 70
368 433 341
161 194 161
414 427 341
87 442 87
388 493 341
384 502 341
403 407 341
161 371 161
12 49 12
54 55 54
465 483 341
31 163 31
366 417 341
117 329 117
34 45 34
363 499 341
380 410 341
46 155 46
361 371 341
70 181 70
386 506 341
373 481 341
478 480 341
88 98 88
97 342 97
431 489 341
426 496 341
57 118 57
366 500 341
368 460 341
141 502 141
397 436 341
355 397 341
351 463 341
423 511 341
351 358 341
94 109 94
70 74 70
22 365 22
56 336 56
129 348 129
76 393 76
345 457 341
100 114 100
157 345 157
98 312 98
343 437 341
350 371 341
239 327 239
409 436 341
198 497 198
15 166 15
343 408 341
270 342 270
364 471 341
167 491 167
278 319 278
431 469 341
