512 30367
25 463 463
34 330 34
324 454 454
141 245 245
26 444 26
114 216 216
105 462 462
351 400 351
181 468 209
119 240 209
155 490 155
111 153 209
185 243 209
1 457 1
114 185 209
68 342 68
36 509 509
64 442 442
188 268 268
81 188 209
277 401 209
162 431 209
216 377 216
38 117 117
11 113 209
58 400 58
226 303 209
89 348 348
269 453 453
35 297 297
35 62 209
120 158 209
18 241 209
347 372 209
74 321 209
33 178 178
107 415 415
153 418 209
109 459 109
217 483 209
367 376 209
169 420 169
101 325 209
8 50 209
19 343 343
56 141 141
91 126 209
145 399 209
200 496 200
207 406 406
74 89 209
54 181 209
9 208 9
232 367 209
153 459 209
188 240 209
28 35 28
206 439 206
51 325 209
124 217 209
222 363 209
138 505 209
131 179 179
62 100 100
45 394 394
145 226 209
46 360 209
104 498 209
114 448 448
206 490 206
104 324 324
266 325 209
5 325 5
89 175 209
132 139 132
271 403 271
89 292 209
156 228 156
318 416 209
207 252 207
114 266 209
397 458 397
62 129 129
224 424 224
4 199 4
420 438 209
62 215 215
180 391 391
156 469 156
23 160 23
238 250 238
3 277 209
238 266 238
231 323 231
47 256 209
212 418 209
152 258 209
283 296 209
410 508 508
258 298 298
395 406 406
276 320 320
193 359 209
29 420 209
220 250 209
100 493 100
181 243 209
127 450 450
90 397 90
15 129 15
115 151 209
167 205 209
1 340 1
318 412 412
114 475 209
91 407 209
366 403 366
74 497 209
30 107 30
345 445 209
345 502 209
28 121 28
347 398 209
136 433 433
318 470 209
167 468 209
426 478 426
62 277 209
105 114 209
29 161 209
161 309 309
239 411 411
333 363 209
406 469 469
239 277 239
54 360 209
29 96 96
15 476 15
20 53 53
270 498 209
193 205 209
169 210 210
294 311 209
144 257 209
181 257 209
47 56 209
158 212 209
152 324 324
118 135 118
72 505 209
81 266 209
199 410 199
17 454 454
81 359 209
379 407 209
60 401 60
289 416 209
176 389 176
69 455 455
181 377 209
32 479 32
61 419 419
19 307 307
120 386 209
153 401 209
507 508 507
150 401 150
286 408 286
149 423 209
66 355 209
151 243 209
296 485 485
316 430 430
98 180 180
21 74 21
39 139 209
62 461 461
62 260 260
84 445 84
146 410 146
506 511 511
345 508 508
158 480 209
11 396 209
44 137 137
123 229 123
13 440 13
321 444 209
431 444 209
85 252 209
40 243 40
263 476 263
34 388 388
81 220 209
104 162 209
93 392 93
279 412 412
64 144 209
56 115 209
406 458 406
257 273 209
168 403 168
56 416 209
119 486 209
43 180 180
273 392 209
139 289 209
47 444 209
153 403 209
170 348 348
46 256 209
21 383 21
133 242 242
15 283 15
86 377 209
26 112 112
325 489 489
178 417 417
263 418 263
120 434 209
270 350 209
179 371 179
345 394 394
243 304 209
439 486 209
143 358 358
222 475 209
27 134 27
66 124 209
9 377 9
21 275 21
144 326 209
54 126 209
333 374 209
480 486 209
301 304 209
252 385 209
378 459 209
12 343 343
247 458 458
322 434 322
285 501 501
226 259 209
59 397 59
304 362 209
10 17 10
18 86 209
117 447 117
50 333 209
405 491 405
85 161 209
384 391 384
222 482 482
333 486 209
55 280 280
232 377 209
202 377 202
138 214 209
29 66 209
68 165 68
268 502 268
359 486 209
13 464 464
371 407 371
105 224 224
333 439 209
189 424 424
130 231 130
107 333 209
357 483 209
83 419 83
167 379 209
184 436 184
292 325 209
222 353 209
86 385 209
324 357 324
14 371 14
129 326 129
56 379 209
328 480 328
260 291 260
273 367 209
250 506 209
31 319 31
304 314 314
57 290 209
331 400 331
181 266 209
266 370 370
99 394 99
81 321 209
60 239 60
395 507 507
33 378 209
236 403 209
294 470 209
227 350 209
162 257 209
266 304 209
375 424 424
50 376 209
39 472 209
193 353 209
64 256 209
245 383 245
300 423 300
463 496 463
71 73 71
316 416 316
71 138 71
233 367 209
128 333 128
249 278 249
47 410 410
243 396 209
101 236 209
124 376 209
273 505 209
145 299 209
266 344 344
355 437 209
39 245 245
416 492 492
251 407 209
289 321 209
267 413 267
118 369 118
7 274 7
124 292 209
83 507 83
284 409 284
38 80 80
315 467 315
241 289 209
215 450 450
326 512 512
189 310 189
103 296 103
68 129 68
86 363 209
159 497 209
47 152 209
197 272 197
74 162 209
360 490 209
178 433 433
291 503 503
34 295 34
33 188 209
118 448 118
44 466 466
251 318 209
132 422 132
188 241 209
29 504 209
259 414 209
296 479 479
105 250 209
182 288 288
16 229 16
235 311 235
201 441 201
161 317 317
37 257 209
47 294 209
342 498 209
153 266 209
81 145 209
37 505 209
192 197 197
86 158 209
318 400 400
347 396 209
18 386 209
401 460 460
72 367 209
69 506 209
51 308 308
172 211 172
139 357 209
85 112 112
11 254 209
456 488 456
18 217 209
281 451 281
205 377 209
195 315 315
373 421 373
56 270 209
305 435 305
250 459 209
254 379 209
401 444 209
234 474 474
229 261 261
214 298 298
27 255 27
148 332 332
212 378 209
181 273 209
129 369 369
167 486 209
423 499 499
110 468 110
455 504 455
418 475 209
86 258 209
188 438 209
295 402 295
287 430 287
58 312 312
85 115 209
398 490 209
36 460 36
145 250 209
172 446 446
17 246 246
234 349 349
28 458 458
302 337 337
6 377 6
160 284 284
37 291 209
3 170 209
73 123 123
132 283 132
244 371 244
265 428 265
327 351 351
139 263 263
232 379 209
89 389 389
14 459 14
196 482 196
179 415 179
155 437 155
458 473 458
39 304 209
57 110 110
206 453 453
224 382 224
136 380 380
259 342 209
318 355 209
66 414 209
153 217 209
45 468 45
13 123 13
98 347 98
90 268 90
323 486 323
434 475 209
33 439 209
156 346 156
182 191 191
351 409 409
269 472 209
37 126 209
4 481 481
106 475 209
62 244 244
253 343 343
64 240 209
39 241 209
148 361 209
105 486 209
284 454 454
167 291 209
414 486 209
193 386 209
264 458 458
250 431 209
74 502 209
11 34 34
341 357 341
232 296 209
167 403 209
180 507 507
208 508 508
372 509 509
263 493 263
56 148 209
18 398 209
325 505 209
123 226 123
451 479 479
91 304 209
141 401 141
185 414 209
120 383 209
198 510 510
206 493 206
104 255 255
107 338 209
74 258 209
232 359 209
22 282 282
48 345 48
62 188 209
401 504 209
150 172 172
74 266 209
220 345 209
345 377 209
210 393 393
237 303 237
217 505 209
67 297 297
296 407 209
19 41 19
217 259 209
323 492 492
72 259 209
41 381 381
58 468 58
16 472 16
18 51 209
289 418 209
386 445 209
331 511 511
114 302 302
212 363 209
246 309 246
393 454 454
29 158 209
428 473 473
12 264 264
126 396 209
436 461 436
50 378 209
312 449 449
194 461 194
73 210 210
104 339 209
295 479 295
99 182 99
321 368 368
167 345 209
39 359 209
84 449 449
50 353 209
37 148 209
362 459 209
292 337 337
85 339 209
286 448 448
37 259 209
104 486 209
46 251 209
243 367 209
138 325 209
29 468 209
344 503 344
29 347 209
67 446 67
121 396 209
99 281 99
148 275 209
195 491 195
287 405 405
106 353 209
241 256 209
233 283 209
117 288 288
54 310 209
47 158 209
369 463 369
241 310 209
197 448 197
113 398 209
110 401 110
50 227 209
288 468 288
14 25 25
292 428 428
224 368 224
11 292 209
256 323 323
120 202 202
266 364 209
59 340 340
54 398 209
43 460 460
297 506 297
70 220 209
62 354 354
46 119 209
60 446 446
152 498 209
39 374 209
207 379 207
64 491 491
363 407 209
234 341 341
42 352 352
420 423 209
205 291 209
246 412 412
315 507 507
197 213 197
54 158 209
47 273 209
203 306 203
7 391 391
283 505 209
18 434 209
120 396 209
62 340 340
257 383 209
198 468 209
137 290 137
64 265 265
269 392 209
260 491 260
301 347 209
86 350 209
392 407 209
283 389 389
304 468 209
384 418 384
357 408 408
108 276 276
161 399 209
130 255 130
151 161 209
212 386 209
304 355 209
64 124 209
318 399 209
82 431 82
149 257 209
327 421 421
204 250 209
261 409 409
295 394 394
245 250 245
47 101 209
72 213 213
47 349 349
122 493 122
57 325 209
310 498 209
8 245 245
43 268 268
65 147 147
121 377 209
50 149 209
32 62 32
114 472 209
75 282 75
308 457 457
111 411 411
142 447 447
72 175 209
362 483 209
161 460 460
155 267 155
256 347 209
69 325 209
167 275 209
212 273 209
106 433 433
56 291 209
2 206 2
86 124 209
56 198 209
203 400 203
140 176 176
211 394 394
114 181 209
90 311 90
434 484 484
347 423 209
459 483 209
46 299 209
338 386 209
353 473 473
267 358 358
34 69 34
256 299 209
346 467 467
227 407 209
402 497 209
232 470 209
14 33 14
54 372 209
75 388 388
47 363 209
433 484 484
8 475 209
225 350 225
195 208 208
32 437 32
162 470 209
97 119 97
62 373 373
381 393 381
290 483 209
18 54 209
10 52 10
159 342 209
91 385 209
326 347 209
343 430 430
453 483 453
103 457 457
121 303 209
106 301 209
74 379 209
190 449 449
428 498 428
50 431 209
335 358 358
444 472 209
64 502 209
139 251 209
214 266 209
214 273 209
106 401 209
123 495 495
76 103 103
281 292 281
81 294 209
180 181 180
11 29 209
81 151 209
237 458 237
206 375 206
198 291 209
94 274 94
54 248 248
198 414 209
19 245 19
177 392 177
148 290 209
35 49 49
3 450 450
475 483 209
236 372 209
345 360 209
48 50 48
292 321 209
319 450 450
492 511 511
182 371 182
66 378 209
62 508 508
131 177 177
7 25 7
257 310 209
47 418 209
27 409 409
10 503 10
127 265 265
8 289 209
66 460 460
136 414 136
106 241 209
322 357 322
119 353 209
6 492 6
125 432 125
128 216 216
225 402 225
363 383 209
148 360 209
181 212 209
160 177 160
35 364 209
68 352 68
389 406 406
226 490 209
191 397 191
141 397 397
203 429 203
83 262 83
26 161 26
1 147 1
114 481 481
101 233 209
1 430 1
96 217 96
305 412 412
353 375 375
49 307 307
70 357 209
158 377 209
91 254 209
13 316 13
106 362 209
52 424 52
161 169 169
10 445 10
251 303 209
8 450 450
360 439 209
11 56 209
264 315 315
357 381 381
42 266 42
50 62 209
125 391 125
62 366 366
70 360 209
93 171 93
226 362 209
149 333 209
70 209 209
77 99 99
145 337 337
200 260 260
7 92 7
363 480 209
355 401 209
77 176 176
56 227 209
89 347 209
17 25 25
282 384 384
51 310 209
418 486 209
234 413 234
331 453 453
109 270 109
220 423 209
402 403 209
114 252 209
326 434 209
54 159 209
39 360 209
28 67 67
502 505 209
44 119 44
290 339 209
118 281 118
197 444 197
145 339 209
243 403 209
159 266 209
144 234 234
303 407 209
66 418 209
27 501 27
251 495 495
382 507 507
382 417 417
50 158 209
35 39 209
292 401 209
33 299 209
188 347 209
234 334 334
301 470 209
240 367 209
33 337 337
271 306 271
119 270 209
102 353 102
393 471 393
54 475 209
81 400 400
220 377 209
437 445 209
227 468 209
360 444 209
20 99 99
51 114 209
82 475 82
113 438 209
66 273 209
81 187 187
56 505 209
255 269 255
151 438 209
402 468 209
182 446 446
75 145 75
7 430 430
385 459 209
70 107 209
243 392 209
280 496 496
33 447 447
252 363 209
164 454 454
124 214 209
105 438 209
407 486 209
386 402 209
105 143 143
290 506 209
181 233 209
90 325 90
350 398 209
3 196 196
167 437 209
51 379 209
70 161 209
290 362 209
420 462 462
201 330 201
45 242 242
188 292 209
170 250 209
273 418 209
204 417 417
338 355 209
106 345 209
46 51 209
81 388 388
309 417 417
83 343 83
114 445 209
46 185 209
18 181 209
161 490 209
117 260 260
39 438 209
23 493 23
29 188 209
243 360 209
75 295 75
37 214 209
270 355 209
283 401 209
248 290 248
2 391 2
86 115 209
317 318 317
18 236 209
4 276 276
134 234 134
283 350 209
165 255 255
236 300 300
396 447 447
62 317 317
220 256 209
210 298 298
227 310 209
84 422 422
111 399 209
229 282 282
227 403 209
95 510 510
3 81 209
66 502 209
198 258 209
85 365 365
24 446 446
327 443 327
197 420 197
85 121 209
114 121 209
246 425 246
137 335 335
405 492 405
425 448 448
282 311 282
289 408 408
11 361 209
194 309 194
238 500 238
72 374 209
159 389 389
270 318 209
67 295 67
11 325 209
62 422 422
111 154 154
359 363 209
30 402 30
292 448 448
24 284 284
123 494 494
64 255 255
89 416 209
222 286 286
339 490 209
378 401 209
369 405 405
28 262 262
135 381 381
259 500 500
151 446 446
151 326 209
18 66 209
240 314 314
218 411 411
242 470 242
240 292 209
142 455 455
54 278 209
159 403 209
54 269 209
1 287 1
162 193 209
298 351 298
47 146 146
233 502 209
296 372 209
153 398 209
120 333 209
292 418 209
453 454 454
396 466 466
307 358 358
6 213 6
347 361 209
351 511 351
294 321 209
182 373 373
3 460 460
61 240 61
133 502 133
359 383 209
254 399 209
111 150 150
173 414 173
72 188 209
146 193 146
51 119 209
228 468 228
312 386 312
270 475 209
38 275 38
80 99 99
215 328 328
158 318 209
214 413 413
304 347 209
321 502 209
158 479 479
35 339 209
131 158 131
416 472 209
92 394 394
96 376 96
160 221 160
36 274 36
198 221 221
270 477 477
91 251 209
318 418 209
167 294 209
146 201 201
335 494 494
50 101 209
266 472 209
98 110 110
91 158 209
125 361 125
205 269 209
13 349 349
117 180 117
35 250 209
64 278 209
94 178 94
88 492 492
119 420 209
426 479 426
272 297 297
3 326 209
247 327 327
296 416 209
378 472 209
56 464 464
345 472 209
66 470 209
46 164 164
67 301 67
108 290 108
242 309 242
7 191 191
159 167 209
85 243 209
4 268 268
317 477 477
186 413 186
241 423 209
50 472 209
139 322 322
46 244 244
54 171 171
86 445 209
112 212 112
24 246 246
190 257 190
196 199 196
37 57 209
318 386 209
198 496 496
107 428 428
160 247 160
89 291 209
158 271 271
233 303 209
104 299 209
126 158 209
116 131 131
193 226 209
258 339 209
281 438 281
372 431 209
300 341 341
357 367 209
113 240 209
86 504 209
318 502 209
50 243 209
101 418 209
29 444 209
91 357 209
146 178 146
69 106 209
131 496 496
85 377 209
94 157 94
231 458 458
420 490 209
121 360 209
381 436 381
46 289 209
139 310 209
256 407 209
299 359 209
372 382 382
301 451 451
169 482 482
389 429 429
88 321 88
358 363 358
266 385 209
199 210 210
384 393 393
248 476 248
254 354 354
7 206 7
6 312 6
361 372 209
133 250 133
7 438 7
398 434 209
23 414 23
303 350 209
130 502 130
4 253 253
206 272 272
214 259 209
73 496 496
89 396 209
148 468 209
233 416 209
367 420 209
414 418 209
234 319 234
43 148 43
303 339 209
332 353 332
145 378 209
145 460 460
319 405 405
226 252 209
70 420 209
1 23 1
168 186 168
38 185 38
106 121 209
262 381 381
62 284 284
39 275 209
278 438 209
153 256 209
468 475 209
120 475 209
33 138 209
244 297 297
487 497 487
60 291 60
96 499 96
162 301 209
304 345 209
99 364 99
266 338 209
69 119 209
252 420 209
385 486 209
153 206 206
193 345 209
322 439 322
32 45 45
200 348 200
304 360 209
153 240 209
208 372 208
69 321 209
345 483 209
176 258 176
7 494 7
86 283 209
64 486 209
50 180 180
33 126 209
321 441 441
375 481 481
198 408 408
46 476 476
138 212 209
204 289 209
315 329 315
19 293 19
140 427 140
57 299 209
193 481 481
421 442 421
62 124 209
43 186 43
214 506 209
398 431 209
185 355 209
199 306 306
70 217 209
205 299 209
106 158 209
284 315 284
259 345 209
46 363 209
350 471 471
198 339 209
284 392 284
254 472 209
465 504 465
39 459 209
200 328 200
179 494 179
192 242 242
181 296 209
350 457 457
96 204 96
72 85 209
188 398 209
350 361 209
207 360 207
61 75 75
72 294 209
113 193 209
11 50 209
59 83 83
51 101 209
434 504 209
305 432 432
191 409 409
178 214 178
91 502 209
205 434 209
123 400 123
296 398 209
165 305 305
106 138 209
223 451 223
181 297 297
176 233 176
91 188 209
70 290 209
193 392 209
16 160 160
407 439 209
106 258 209
56 220 209
293 395 395
64 303 209
20 92 92
283 379 209
196 449 449
266 339 209
292 490 209
439 468 209
309 449 449
338 425 425
378 447 447
205 338 209
81 326 209
275 401 209
197 473 197
362 420 209
170 175 209
282 404 282
364 506 209
158 373 373
181 443 443
138 483 209
155 156 155
232 270 209
241 385 209
4 449 449
159 205 209
193 273 209
405 430 405
250 372 209
8 470 209
170 268 268
190 356 356
340 507 340
289 404 404
310 480 209
30 426 426
86 418 209
333 385 209
100 183 100
86 279 279
14 312 312
106 403 209
274 430 430
11 193 209
326 445 209
406 501 501
155 172 155
278 506 209
81 374 209
266 490 209
35 399 209
238 369 369
1 471 1
121 193 209
144 149 209
34 128 34
69 326 209
445 498 209
3 107 209
224 235 224
121 498 209
290 367 209
188 385 209
102 423 102
168 399 168
23 454 454
193 283 209
58 260 260
222 236 209
23 67 23
148 204 209
333 475 209
161 259 209
153 486 209
367 378 209
240 290 209
198 423 209
70 204 209
339 377 209
161 416 209
96 331 96
47 261 261
71 363 71
60 461 60
29 318 209
434 510 510
270 459 209
223 477 223
188 378 209
148 489 489
333 342 209
8 283 209
366 479 366
287 303 287
266 498 209
311 420 209
144 361 209
74 125 125
198 299 209
151 498 209
363 476 476
46 342 209
106 240 209
6 130 6
259 362 209
257 342 209
50 217 209
293 400 400
94 100 100
55 425 55
469 510 510
196 323 196
74 416 209
310 376 209
184 305 305
131 196 196
62 446 446
33 170 209
28 191 191
353 414 209
161 442 442
151 359 209
222 317 317
87 129 87
419 481 419
270 435 435
134 150 134
241 299 209
180 348 180
244 305 305
86 361 209
18 439 209
82 445 82
62 255 255
230 380 380
49 265 265
125 340 340
365 438 365
268 510 510
21 449 449
310 343 343
232 304 209
133 301 133
250 414 209
345 387 387
424 464 464
247 310 247
162 385 209
5 501 501
51 364 209
207 333 207
275 475 209
233 357 209
41 167 41
113 250 209
195 394 394
55 304 55
108 318 108
46 371 371
278 303 209
64 470 209
222 454 454
193 363 209
114 158 209
124 372 209
260 272 260
93 146 93
414 490 209
72 444 209
252 383 209
126 352 352
7 289 7
241 438 209
149 345 209
4 143 143
366 420 366
372 421 421
198 254 209
64 167 209
299 463 463
29 56 209
294 418 209
223 500 223
249 510 510
233 379 209
115 304 209
272 423 272
272 368 272
8 161 209
185 499 499
310 325 209
212 250 209
386 481 481
151 250 209
296 378 209
434 448 448
243 299 209
37 252 209
181 280 280
70 328 328
253 416 253
207 305 207
73 79 79
382 398 382
81 504 209
310 431 209
401 498 209
95 108 95
224 452 224
37 224 224
271 340 340
346 464 464
217 367 209
278 362 209
60 154 154
217 291 209
1 225 1
61 478 478
377 448 448
93 270 93
396 414 209
85 241 209
167 339 209
198 439 209
51 363 209
115 124 209
267 387 267
163 372 163
78 471 471
168 369 369
359 392 209
139 362 209
160 179 179
110 146 110
16 373 373
420 506 209
357 407 209
147 219 147
107 193 209
149 198 209
119 501 501
57 101 209
205 232 209
145 252 209
68 511 68
265 455 455
50 291 209
145 215 215
68 505 68
256 357 209
56 367 209
53 185 53
112 403 112
258 346 346
273 331 331
291 403 209
48 318 48
3 304 209
43 59 59
398 509 509
303 505 209
155 225 155
333 431 209
98 314 98
250 269 209
248 378 248
50 345 209
103 424 103
251 275 209
308 459 308
287 461 287
311 401 209
93 378 93
125 253 125
347 505 209
275 459 209
101 138 209
186 246 246
56 303 209
250 504 209
29 382 382
62 484 484
120 255 255
50 498 209
191 260 260
437 502 209
14 92 92
188 327 327
84 367 84
20 496 20
441 463 463
79 327 327
145 159 209
205 360 209
144 266 209
388 430 430
378 386 209
134 380 380
35 468 209
360 401 209
232 350 209
50 437 209
54 362 209
93 295 93
103 492 492
160 164 160
150 436 436
217 289 209
277 347 209
174 495 495
204 401 209
77 234 77
293 487 487
57 333 209
121 443 443
111 439 209
77 418 77
22 373 373
72 303 209
240 251 209
339 438 209
259 266 209
120 242 242
131 451 131
114 217 209
91 124 209
62 320 320
378 492 492
88 391 391
198 269 209
120 505 209
292 357 209
144 502 209
97 335 97
64 451 451
45 190 45
430 482 430
401 486 209
37 81 209
498 506 209
464 508 464
213 355 213
35 290 209
117 412 412
212 372 209
11 332 332
69 294 209
62 493 493
64 178 178
159 386 209
294 349 349
72 311 209
85 198 209
7 225 225
46 66 209
294 444 209
184 198 184
40 333 40
251 325 209
39 64 209
212 283 209
341 453 453
289 505 209
135 399 135
153 338 209
429 489 429
416 497 209
282 283 282
69 504 209
344 398 344
39 458 458
77 177 77
310 486 209
413 510 510
85 278 209
101 227 209
205 261 261
84 164 164
333 343 343
350 372 209
128 135 135
66 222 209
16 77 16
89 105 209
289 423 209
39 148 209
162 414 209
208 447 447
143 360 143
309 354 354
292 355 209
217 296 209
175 328 328
23 358 358
23 489 23
280 413 280
211 276 276
113 292 209
266 438 209
218 251 218
291 359 209
232 386 209
144 398 209
285 435 285
243 266 209
132 348 132
310 418 209
59 267 59
51 126 209
58 302 58
262 469 469
136 432 432
312 430 430
158 445 209
269 299 209
236 263 263
259 459 209
76 266 76
81 399 209
162 275 209
403 432 432
3 386 209
105 232 209
138 485 485
228 442 228
68 311 68
269 431 209
420 468 209
74 401 209
65 481 481
152 153 209
225 390 225
153 250 209
163 233 163
283 343 343
374 459 209
386 498 209
364 423 209
254 363 209
77 206 77
312 401 312
46 374 209
97 287 287
129 432 432
149 383 209
170 217 209
478 492 492
481 510 510
188 353 209
72 201 201
17 208 208
11 364 209
23 479 23
177 395 177
66 403 209
143 482 143
320 509 509
35 81 209
208 219 208
47 401 209
6 372 6
39 498 209
85 325 209
164 203 203
122 368 122
240 278 209
41 250 41
103 218 103
139 485 485
94 305 94
288 464 288
39 294 209
37 253 253
64 407 209
416 423 209
121 304 209
302 323 302
3 402 209
107 120 209
6 100 6
81 297 297
134 504 134
29 105 209
112 288 112
66 372 209
296 438 209
102 503 102
68 203 203
35 79 79
119 342 209
94 454 454
227 370 370
453 511 453
345 475 209
118 405 118
236 277 209
48 248 48
66 220 209
257 321 209
212 480 209
37 91 209
358 458 358
106 257 209
193 445 209
179 421 179
395 473 395
216 409 409
252 470 209
26 477 477
135 422 135
252 485 485
180 337 337
356 512 512
428 444 428
253 475 253
77 182 77
49 137 49
89 444 209
46 204 209
423 490 209
104 105 209
2 130 2
63 496 63
39 151 209
355 495 495
15 281 281
77 227 77
50 254 209
232 418 209
8 345 209
162 396 209
114 483 209
29 217 209
333 452 452
220 439 209
29 198 209
161 359 209
193 390 390
324 400 324
74 257 209
88 115 88
69 502 209
106 372 209
167 185 209
334 480 334
161 401 209
315 369 369
52 294 52
267 304 267
55 108 55
96 254 96
198 361 209
3 230 230
405 494 405
18 468 209
151 239 239
81 470 209
35 70 209
227 449 449
291 345 209
11 126 209
62 312 312
173 235 235
350 386 209
17 262 262
269 338 209
101 217 209
37 367 209
68 239 68
174 397 397
206 291 206
175 350 209
377 402 209
259 349 349
164 393 164
335 390 335
103 376 103
454 509 454
191 192 191
51 420 209
175 273 209
290 360 209
441 462 441
68 326 68
27 356 27
472 480 209
92 368 92
236 350 209
252 483 209
252 277 209
18 294 209
413 433 433
299 498 209
232 266 209
74 144 209
246 270 246
258 402 209
78 262 262
175 345 209
104 359 209
1 394 1
320 340 340
77 181 77
158 343 343
14 160 160
72 86 209
85 445 209
253 488 253
20 332 20
158 420 209
23 206 23
386 486 209
105 270 209
205 487 487
227 258 209
332 494 494
368 414 368
295 415 295
32 394 394
192 252 192
8 326 209
313 391 391
171 491 171
154 179 154
270 337 337
198 421 421
51 350 209
62 402 209
230 402 230
212 359 209
45 103 103
204 256 209
29 419 419
124 465 465
104 437 209
132 402 132
217 391 391
345 431 209
58 503 58
39 85 209
187 436 187
379 390 390
146 455 146
371 489 489
161 472 209
300 470 300
436 495 495
201 279 279
127 279 279
11 407 209
290 445 209
75 237 237
66 442 442
70 401 209
277 379 209
156 409 409
376 439 209
64 81 209
409 480 409
288 509 509
342 379 209
94 121 94
29 321 209
333 372 209
384 395 384
471 498 471
103 286 103
191 340 340
350 373 373
128 433 433
91 363 209
37 462 462
421 512 421
362 407 209
97 189 97
310 378 209
197 230 197
234 465 465
145 504 209
328 400 328
239 354 239
142 162 142
47 64 209
51 339 209
175 355 209
8 259 209
176 320 176
73 442 73
50 305 305
153 350 209
185 437 209
121 480 209
240 359 209
483 506 209
126 204 209
85 95 95
418 509 509
125 407 125
265 307 307
269 271 271
232 236 209
126 379 209
296 506 209
113 273 209
142 445 142
152 416 209
3 122 122
143 199 143
185 304 209
70 233 209
39 106 209
35 212 209
55 338 55
364 439 209
130 263 130
292 399 209
309 317 317
434 472 209
219 382 219
33 438 209
51 504 209
266 360 209
60 307 307
254 444 209
51 139 209
120 236 209
55 70 55
23 506 23
89 98 98
226 236 209
236 376 209
278 418 209
38 50 38
29 333 209
8 72 209
47 359 209
212 292 209
254 321 209
326 350 209
39 422 422
138 470 209
431 464 464
19 177 177
6 162 6
82 100 100
92 248 92
38 416 38
249 502 249
154 405 154
85 220 209
385 392 209
103 332 103
53 242 242
54 378 209
127 404 127
236 502 209
332 506 332
241 407 209
137 424 424
69 175 209
266 374 209
302 426 426
362 511 511
80 137 80
206 473 206
272 494 272
385 395 395
218 298 298
301 376 209
33 353 209
151 394 394
118 367 118
429 454 454
212 290 209
120 399 209
353 374 209
79 147 79
16 18 16
104 256 209
113 470 209
83 245 83
377 439 209
33 498 209
145 268 268
28 381 381
33 468 209
113 185 209
147 337 337
79 432 79
161 414 209
2 263 2
50 270 209
139 402 209
243 269 209
1 409 1
56 85 209
125 492 125
105 138 209
81 376 209
37 56 209
293 380 380
8 162 209
260 446 260
98 465 98
153 414 209
351 416 351
136 473 136
35 273 209
216 261 216
165 274 165
119 181 209
36 351 351
87 127 127
19 100 100
470 498 209
273 480 209
50 115 209
307 482 307
254 470 209
18 368 368
290 333 209
116 327 327
167 283 209
120 435 435
420 439 209
257 261 261
241 363 209
126 505 209
270 312 312
64 114 209
18 263 263
352 467 352
33 89 209
392 486 209
71 302 71
87 176 176
377 480 209
120 233 209
241 269 209
106 278 209
72 433 433
246 504 246
190 363 190
216 405 405
222 478 478
290 372 209
200 223 200
64 498 209
66 233 209
81 355 209
312 316 312
66 144 209
179 247 179
190 270 190
441 495 495
55 116 55
8 414 209
25 295 25
289 345 209
62 330 330
270 333 209
252 504 209
311 390 390
298 424 298
355 385 209
57 232 209
355 386 209
14 176 176
214 254 209
39 502 209
13 321 13
34 381 381
166 311 166
