256 32640
73 195 195
68 182 68
146 154 146
42 123 123
19 51 51
83 113 113
174 230 230
195 244 195
29 91 29
102 176 176
64 255 255
219 221 219
10 232 10
190 246 190
15 219 219
143 191 143
91 123 123
208 216 216
26 27 27
4 203 4
232 241 241
168 209 168
81 147 147
177 195 177
4 114 4
141 167 167
18 186 186
175 195 195
98 227 227
40 130 130
56 237 56
102 164 164
39 177 177
160 254 254
129 195 195
24 68 68
94 255 255
217 239 239
117 254 254
50 206 50
11 88 88
125 212 212
9 186 186
35 233 35
8 84 8
19 106 106
73 125 125
178 245 178
38 164 164
73 241 241
60 170 60
37 209 37
18 127 18
157 235 235
110 254 254
66 94 66
22 111 111
106 203 106
135 214 214
174 225 174
68 210 68
118 171 118
43 69 43
7 52 52
68 206 68
85 157 157
45 99 45
123 129 123
111 160 160
114 180 114
36 53 53
92 141 141
47 243 243
182 206 206
4 39 4
25 205 25
75 218 218
9 43 43
4 136 4
227 239 239
174 208 174
188 238 238
130 138 130
126 255 126
162 178 178
41 169 169
18 137 18
68 189 189
139 200 200
218 256 218
26 253 253
152 227 152
31 168 31
7 199 7
66 69 66
13 208 13
58 209 209
32 185 185
102 182 182
14 101 101
33 99 33
50 241 50
61 95 95
110 156 110
45 209 45
17 154 154
103 126 126
52 142 52
59 147 147
49 60 60
63 148 148
47 103 103
225 232 225
55 59 55
197 246 197
27 64 27
107 134 107
20 238 238
71 147 147
141 233 141
75 150 75
44 209 44
54 209 54
61 171 61
106 110 106
12 104 12
136 207 207
191 224 224
137 213 137
44 238 44
111 169 169
37 237 37
100 245 245
73 236 236
154 205 154
13 104 13
30 238 30
35 145 145
14 186 186
60 148 148
191 242 191
138 189 189
22 210 210
74 232 74
189 222 189
140 191 140
90 174 174
105 171 105
82 194 194
84 162 84
50 136 50
158 198 198
77 160 160
140 220 140
19 69 69
121 213 121
134 221 134
140 224 140
35 186 186
62 81 81
125 194 194
182 248 248
99 210 210
192 198 198
186 192 186
2 221 2
30 135 30
67 198 198
161 253 253
87 206 87
9 87 87
106 135 106
171 221 221
159 250 250
205 212 212
55 186 186
76 117 117
76 114 114
75 187 187
65 124 65
155 185 185
53 236 53
215 239 239
186 237 186
148 222 148
174 205 174
121 187 187
182 207 207
177 220 177
31 72 31
91 111 111
191 208 191
25 130 130
10 134 134
101 231 231
147 251 147
33 252 33
62 185 185
69 131 69
50 152 50
71 172 71
134 180 134
164 191 164
62 181 181
100 158 158
78 145 78
106 230 230
208 218 218
30 216 30
108 213 108
78 153 78
112 122 122
76 118 76
61 134 134
75 107 107
75 216 216
41 186 186
60 164 164
61 108 61
196 223 196
60 211 211
94 232 94
134 176 176
107 137 107
193 233 193
99 174 174
44 56 44
19 219 219
160 179 160
12 60 12
66 145 66
37 187 187
206 211 206
84 203 84
70 171 70
110 175 110
115 145 145
83 96 96
73 177 177
120 132 132
209 210 210
141 177 177
73 197 197
149 185 149
134 215 134
111 214 214
46 93 93
35 222 222
141 197 197
78 141 78
9 225 225
17 207 207
201 219 219
65 235 235
21 53 53
52 92 52
103 221 103
2 48 2
84 187 84
12 177 177
71 97 71
68 75 68
29 125 29
15 138 138
40 53 53
81 229 229
30 149 149
80 232 80
143 155 143
20 31 31
206 245 206
1 252 1
253 255 253
55 179 55
37 253 253
60 83 60
73 143 143
18 24 18
23 117 117
174 243 174
85 194 85
15 149 149
110 153 110
184 197 184
63 167 167
33 75 33
38 225 38
59 175 59
77 197 197
16 232 16
33 139 33
15 210 210
189 194 189
142 216 216
40 87 87
50 90 50
64 139 139
135 157 157
3 141 141
51 217 51
130 223 130
88 241 241
173 236 236
4 144 4
107 208 107
53 111 53
96 156 96
24 207 207
72 161 161
82 249 249
153 252 153
144 234 234
29 174 174
7 72 7
82 245 82
121 210 121
8 74 8
84 126 84
87 229 229
89 250 250
95 186 186
111 187 187
8 43 8
6 177 177
20 101 101
208 246 246
82 224 224
164 176 164
85 135 85
15 93 93
204 227 227
164 178 164
58 249 249
108 211 211
65 136 65
56 159 56
100 205 100
134 154 134
87 94 87
47 230 230
73 152 152
62 179 62
3 67 3
68 121 68
114 232 114
64 166 64
34 135 34
50 215 50
126 143 143
5 74 74
20 38 38
8 21 8
183 222 222
31 255 255
23 162 162
28 77 28
154 198 198
55 117 117
96 196 96
22 87 87
222 232 222
75 254 254
74 86 86
94 213 94
150 159 150
28 191 28
143 234 143
76 116 116
222 233 222
84 152 84
101 156 101
71 177 177
99 182 182
162 224 224
154 219 219
182 220 182
27 108 27
47 226 226
16 235 235
131 182 182
184 199 184
100 108 100
34 153 34
16 48 48
56 145 56
41 228 228
146 236 146
193 239 239
55 238 55
46 217 46
9 85 85
103 244 244
191 250 191
166 182 182
45 87 45
161 237 161
52 210 52
13 15 13
74 227 227
140 201 140
15 118 118
162 197 197
34 75 34
159 202 202
119 226 226
76 80 76
143 198 198
22 54 54
39 97 97
37 116 116
61 158 61
179 237 237
6 155 155
2 169 2
24 98 24
108 126 126
54 225 225
63 177 177
128 254 254
2 27 27
36 118 36
111 193 111
184 256 184
99 124 124
39 124 124
39 233 233
117 119 117
30 188 30
126 150 126
90 228 228
34 93 34
133 142 133
109 248 109
146 220 146
127 245 245
114 211 114
66 139 66
114 185 114
121 138 138
87 160 87
39 115 115
163 210 210
129 194 194
214 219 214
44 173 44
38 244 38
154 229 229
51 107 107
26 105 105
83 220 220
48 159 48
50 229 50
165 192 165
24 136 24
63 133 133
38 176 176
49 167 167
40 71 71
107 223 107
16 188 16
127 193 193
78 82 78
76 94 94
97 195 195
126 160 126
17 140 140
201 249 249
72 98 98
66 242 66
75 203 75
97 230 230
64 111 111
28 209 28
180 203 180
86 162 162
22 44 44
61 250 61
92 121 121
14 222 222
107 158 107
183 205 183
196 229 229
189 224 189
3 199 199
132 177 177
42 95 95
131 203 203
160 224 224
227 250 227
79 208 79
144 221 221
23 98 98
152 223 152
79 140 140
61 107 107
14 196 14
90 212 212
111 206 206
43 110 110
45 71 45
47 132 132
53 133 133
35 120 120
116 170 116
122 255 122
29 131 29
13 210 13
35 254 254
2 70 2
69 187 187
13 204 13
63 205 63
49 208 49
82 199 82
40 175 40
85 233 85
67 83 67
11 153 153
103 222 222
2 223 2
131 167 167
140 161 140
34 109 109
40 103 40
74 195 195
23 167 167
35 212 212
74 129 129
30 153 30
182 209 182
78 203 78
90 253 253
13 120 120
49 125 125
38 82 38
124 230 230
114 177 177
86 126 126
127 139 139
214 238 214
19 215 19
63 246 63
112 231 112
31 78 78
47 150 150
143 217 143
130 162 130
163 191 191
68 70 68
32 207 207
135 242 135
115 255 255
31 67 31
53 166 53
23 139 139
78 224 78
185 229 229
47 81 81
65 162 162
167 233 167
38 208 38
63 199 199
106 219 106
147 177 177
154 225 154
33 204 33
44 183 44
43 144 43
1 224 1
11 29 29
13 139 139
77 102 77
117 237 117
62 256 256
101 216 216
60 231 231
175 226 175
158 168 158
161 238 161
33 118 33
25 203 203
25 160 160
221 250 250
45 109 45
70 203 70
16 98 16
59 252 59
245 252 245
150 184 184
87 93 87
54 125 54
36 177 177
47 225 225
61 252 61
112 211 112
158 186 186
8 227 8
101 195 195
138 148 148
41 147 147
25 94 94
60 174 174
228 232 228
5 170 170
149 217 149
122 186 186
59 65 59
123 165 123
149 222 149
2 179 2
30 128 30
157 256 157
201 230 230
50 221 50
204 235 235
59 235 235
41 151 151
10 156 156
6 195 195
62 220 62
121 165 165
62 88 62
82 252 82
60 233 60
49 248 248
8 247 8
116 136 116
19 195 195
36 96 96
52 178 178
162 236 162
93 180 93
1 39 1
9 174 174
7 18 7
54 252 54
221 231 231
2 29 2
104 198 198
182 228 228
130 192 130
134 217 134
70 246 70
165 213 165
10 131 10
29 247 29
74 226 226
4 104 4
81 152 81
28 34 28
128 205 128
35 49 49
79 124 79
95 126 126
171 241 241
53 61 53
29 176 176
170 224 224
22 212 212
237 255 255
66 105 66
96 253 253
105 131 105
24 107 107
15 160 160
83 184 184
71 100 71
143 160 143
106 114 106
93 197 93
224 254 254
107 239 107
88 217 88
80 170 80
192 206 206
234 246 234
149 177 177
224 232 224
199 230 230
13 241 13
67 179 179
22 231 231
116 194 116
151 191 191
12 26 12
10 76 76
189 202 189
117 227 117
6 223 6
93 203 93
58 162 162
195 220 195
9 238 238
130 182 130
24 238 238
105 109 109
99 187 187
102 123 123
65 135 65
231 237 231
59 234 234
41 80 80
23 26 26
37 91 37
102 246 102
12 100 12
172 213 172
16 150 16
39 249 249
113 251 251
50 112 50
236 246 236
12 154 154
73 92 92
135 213 135
66 169 169
167 241 167
201 223 201
10 136 136
90 129 129
45 67 45
119 224 224
52 110 52
204 245 245
122 238 122
1 178 1
52 146 52
128 203 203
19 85 85
48 55 48
25 59 59
164 173 164
87 202 87
90 243 243
13 219 219
228 235 235
38 79 38
62 96 96
57 126 126
101 104 101
59 250 59
164 214 164
75 207 207
40 191 40
49 102 102
201 216 216
146 199 146
27 129 27
39 142 142
128 253 253
61 120 120
183 231 231
9 219 219
116 142 116
29 213 29
169 237 169
159 221 221
37 238 238
151 204 151
92 185 185
192 201 201
13 132 132
23 34 34
87 157 87
109 237 109
84 238 84
182 204 182
152 205 152
97 179 179
94 122 122
26 99 26
16 180 16
23 64 64
150 251 251
50 175 50
148 177 177
117 240 117
104 140 140
188 227 227
150 173 150
73 157 157
54 251 54
118 192 118
26 123 123
17 165 165
154 170 154
86 141 141
186 247 186
89 163 89
215 241 241
65 190 190
155 157 157
127 209 127
178 193 178
212 245 212
38 188 38
45 94 45
20 117 117
42 81 81
160 248 248
186 194 186
15 250 250
69 195 195
59 141 59
18 164 164
167 207 167
74 166 74
137 236 137
142 201 201
114 150 114
21 149 149
26 223 26
12 37 12
49 79 79
171 256 256
106 116 116
41 63 41
39 191 191
77 180 180
134 204 134
142 147 147
196 224 224
95 250 95
42 145 145
148 218 148
68 188 68
140 168 140
81 237 81
68 79 68
10 178 178
33 207 33
69 75 75
83 102 102
142 243 243
105 206 206
26 72 26
28 190 28
121 253 253
17 186 186
125 154 154
3 177 177
69 132 132
12 79 12
97 109 109
95 178 178
7 194 7
136 256 256
99 218 218
236 250 236
82 220 82
55 87 87
87 255 87
51 162 51
108 141 141
166 252 252
67 220 67
96 163 96
135 210 210
62 210 62
7 239 7
101 103 101
3 183 183
44 96 44
99 193 193
5 151 151
173 228 228
91 158 158
201 256 201
234 237 234
115 120 120
230 245 230
193 221 193
131 136 136
93 151 93
18 28 28
85 132 85
6 166 6
56 67 56
106 108 106
92 138 138
134 247 134
9 173 9
76 124 76
27 197 27
100 157 157
31 139 139
51 58 51
92 157 157
13 55 55
64 181 181
139 246 139
111 137 111
45 63 45
14 83 14
172 198 198
90 232 90
25 125 25
3 252 3
11 224 224
45 76 45
148 172 148
77 247 247
32 229 229
138 202 202
76 208 76
223 246 246
149 212 149
125 166 125
33 35 33
200 206 200
146 205 146
61 146 146
49 219 219
142 196 196
117 186 186
80 237 237
118 154 154
21 94 94
9 106 106
119 125 125
3 20 3
68 216 68
131 221 221
153 204 153
161 193 161
111 232 111
127 147 147
25 121 121
207 231 231
107 211 107
91 240 91
8 77 8
8 198 8
187 234 234
85 192 85
72 231 231
8 88 8
37 161 161
84 204 84
108 237 237
123 190 123
88 176 176
102 122 122
86 118 86
57 229 229
247 252 247
38 252 38
159 227 227
42 243 243
131 199 199
91 94 94
96 138 96
162 172 162
59 70 59
69 72 69
162 234 234
70 143 143
51 228 228
103 223 103
189 226 189
58 254 254
36 110 110
36 172 36
97 190 190
72 254 254
228 231 231
121 172 121
18 150 18
21 45 45
73 238 238
46 122 122
200 219 200
17 243 243
105 254 254
43 207 207
116 135 116
19 78 78
55 214 214
13 28 28
156 179 156
222 227 222
37 87 87
101 131 101
110 239 239
110 205 110
75 250 75
39 181 181
98 125 98
22 128 128
159 163 163
80 134 134
69 231 231
56 106 106
99 153 153
30 210 30
48 229 48
7 150 7
39 227 227
71 170 71
112 204 112
5 208 5
114 115 114
9 16 16
21 69 69
39 178 178
96 254 254
106 139 106
87 131 87
35 240 240
78 99 78
128 141 141
38 239 239
124 203 203
117 172 117
101 108 101
76 110 110
17 94 94
28 237 28
30 95 95
179 231 231
12 96 12
84 93 84
164 238 164
63 146 146
93 153 153
185 244 244
92 219 219
31 76 31
75 245 75
51 174 174
65 92 65
169 190 169
73 87 87
26 50 50
47 205 47
90 93 93
59 100 59
40 49 40
56 251 56
50 186 50
51 119 51
7 195 195
23 114 114
145 211 211
14 233 14
25 33 33
1 247 1
137 168 137
30 207 30
141 184 184
166 194 194
163 189 189
125 188 125
165 214 214
87 130 87
187 243 187
13 220 13
117 216 117
33 157 33
109 249 109
180 253 253
205 226 226
21 236 21
111 117 117
94 142 94
70 235 235
97 166 97
81 244 81
22 118 118
125 232 125
41 199 199
167 198 198
5 206 206
206 208 206
5 115 115
120 201 120
8 236 8
80 252 80
24 89 24
74 160 160
3 49 3
65 211 211
16 244 244
10 174 174
92 222 222
202 207 202
82 152 152
49 223 49
201 248 248
13 149 149
32 114 114
117 245 117
101 185 101
91 122 122
95 162 95
156 246 156
103 236 103
158 203 158
97 155 155
201 229 229
87 221 87
23 152 152
41 65 65
108 176 176
28 216 28
193 253 253
78 124 78
204 224 224
53 123 123
142 192 142
171 248 248
57 121 57
25 172 172
21 42 21
37 45 45
72 255 255
234 255 255
49 121 121
202 212 202
63 152 152
63 131 63
33 249 33
77 231 231
225 247 225
31 197 197
16 46 16
60 152 152
37 198 198
8 152 8
9 56 56
70 242 70
129 230 230
48 172 48
23 221 221
38 144 38
5 166 5
221 254 254
36 224 224
12 198 198
194 247 194
69 109 109
59 131 59
150 256 256
66 238 66
48 50 50
60 149 149
35 231 231
26 188 26
110 200 110
79 219 219
35 156 156
8 216 8
109 207 109
34 58 34
25 211 211
43 231 231
171 233 233
57 171 57
58 206 206
55 228 55
120 247 120
18 158 18
151 250 151
176 251 176
16 84 84
53 181 181
118 125 118
127 251 251
201 210 201
143 192 143
136 182 182
90 186 186
38 120 38
8 107 8
14 131 14
54 207 54
165 169 169
24 206 206
175 251 251
114 176 176
38 156 38
107 207 107
23 138 138
60 112 112
25 29 29
37 151 37
74 102 74
28 112 28
102 244 244
1 222 1
96 200 200
67 243 243
101 121 101
85 178 178
61 143 143
71 192 71
27 153 27
175 176 176
67 238 238
74 183 183
155 233 155
101 154 154
49 249 249
47 229 229
128 220 220
78 236 78
193 243 243
26 113 113
56 254 254
174 255 255
133 144 133
109 226 109
61 238 61
106 161 106
88 127 88
26 78 78
50 182 50
20 224 224
5 215 215
176 220 176
10 22 10
74 228 228
69 119 69
217 223 217
73 167 167
24 174 174
45 117 45
23 144 144
62 160 160
163 203 203
110 234 234
140 195 195
76 135 76
81 204 81
88 231 231
124 182 182
10 80 10
135 243 243
213 250 250
166 168 168
209 226 226
53 125 53
98 228 228
58 181 181
34 132 34
133 173 133
30 46 30
54 61 54
64 195 195
69 162 162
80 101 101
41 191 191
205 216 216
84 163 84
16 91 16
102 132 132
91 208 91
82 90 82
25 219 219
19 56 56
118 143 143
44 116 116
111 247 111
69 220 69
239 240 239
9 84 84
109 135 109
105 181 181
41 194 194
176 239 176
15 25 25
53 86 53
44 242 44
37 146 146
28 165 28
95 168 95
144 174 174
30 80 30
198 256 198
85 109 109
65 70 65
144 147 147
77 98 98
11 62 62
44 47 44
73 179 179
39 209 209
126 200 126
144 191 191
93 139 139
78 205 78
5 34 34
51 90 51
28 178 28
119 244 244
10 110 110
152 242 152
124 151 151
127 244 244
142 151 151
15 173 15
14 156 14
137 173 137
103 182 182
33 109 109
152 241 152
80 176 176
35 66 66
66 210 66
70 151 151
20 189 189
241 247 247
13 171 13
80 93 93
3 240 3
40 54 54
92 229 229
9 222 222
134 243 134
12 51 51
75 138 75
3 220 3
46 114 114
205 246 246
175 225 225
110 195 195
82 111 82
60 102 60
197 228 228
120 208 120
138 204 138
5 142 142
30 107 107
140 177 177
71 120 71
177 202 177
127 187 187
35 74 74
207 223 207
78 136 78
68 192 68
142 238 238
168 179 179
123 234 123
69 224 224
193 250 193
11 192 192
100 237 237
49 166 49
58 217 217
150 154 154
170 245 245
17 30 30
107 112 107
176 255 176
207 252 207
179 222 222
93 231 231
10 87 87
3 185 185
11 141 141
26 190 190
42 127 127
152 198 198
84 188 84
125 197 197
121 127 121
48 105 48
114 207 114
19 202 202
175 212 212
175 181 181
83 227 227
7 67 7
131 205 131
67 106 106
205 247 247
89 132 132
51 100 51
114 209 114
30 171 30
54 250 54
216 220 216
50 191 50
56 89 56
16 72 16
213 256 256
168 231 231
28 49 28
45 252 45
51 130 51
26 165 165
128 135 128
112 150 112
148 174 148
4 210 4
19 116 116
34 53 34
72 143 143
87 137 87
48 121 48
58 143 143
68 123 123
235 256 235
100 252 100
45 126 45
50 137 50
93 149 149
72 105 105
33 211 33
168 185 185
62 104 62
79 206 206
146 162 146
173 179 179
65 82 82
74 235 235
1 154 1
127 188 127
5 165 165
39 245 245
26 64 64
1 56 1
23 218 218
47 127 127
10 227 227
38 198 198
115 203 203
50 132 50
73 227 227
65 81 81
127 191 191
49 156 156
122 157 122
116 225 116
199 215 199
225 241 225
15 21 21
72 168 168
71 243 71
59 246 59
79 222 222
93 95 95
31 219 219
99 236 236
77 156 156
18 194 18
110 221 110
37 133 133
197 247 197
93 107 107
160 200 200
142 241 241
80 81 81
41 165 165
18 49 18
115 230 230
15 222 222
143 159 143
28 116 28
46 216 216
70 227 227
87 215 87
182 224 224
185 222 222
11 48 48
70 208 70
37 244 244
16 26 16
52 256 52
100 231 231
11 81 81
78 219 78
159 200 200
162 254 254
91 253 253
39 137 137
179 252 179
6 137 137
34 169 169
170 184 184
5 179 179
140 239 140
14 250 14
19 73 19
72 134 134
86 108 86
80 123 123
22 245 245
36 178 178
35 236 236
44 58 44
153 199 153
3 217 3
46 136 136
1 89 1
8 130 8
13 214 214
86 237 237
5 236 236
114 148 148
207 217 207
132 211 132
44 241 44
248 253 253
150 201 201
92 248 248
49 114 114
123 131 123
152 244 244
32 138 138
184 207 184
135 193 193
143 233 143
98 245 245
35 162 162
32 67 67
183 195 195
15 22 22
215 251 251
151 218 218
30 85 30
88 243 243
23 164 164
135 252 252
21 192 21
187 250 187
8 132 8
200 253 253
45 128 45
8 118 8
34 224 224
21 189 189
24 161 161
152 217 152
81 248 81
99 200 200
33 91 33
7 165 7
81 96 81
4 147 4
8 72 8
32 183 183
174 248 174
50 155 50
118 212 212
179 218 218
92 151 151
44 195 195
6 143 143
29 107 107
169 230 230
124 183 183
133 135 133
14 248 248
163 201 201
211 235 235
99 140 140
36 84 84
15 28 28
122 236 122
120 235 235
7 82 7
70 167 167
133 187 187
134 208 134
9 172 172
17 241 241
62 202 202
29 197 29
129 161 161
205 236 236
117 145 117
49 120 120
86 211 211
32 214 214
124 170 170
244 245 244
165 184 184
86 180 180
103 240 103
7 238 7
61 226 61
109 210 109
159 249 249
55 174 174
20 37 37
130 135 130
96 97 96
22 146 146
152 206 206
208 251 251
14 96 14
11 119 119
67 86 67
136 181 181
51 165 51
8 203 8
13 218 218
141 188 141
92 102 92
194 212 194
73 158 158
20 147 147
53 172 53
27 79 27
242 244 244
219 230 230
45 229 45
33 224 33
165 219 219
159 191 191
157 228 228
69 172 69
2 132 2
22 130 130
138 213 138
227 245 227
91 247 247
109 233 109
99 189 189
82 250 82
107 132 107
138 219 219
85 95 95
194 209 194
161 215 161
27 223 27
90 218 218
61 160 160
112 167 112
12 192 12
199 223 199
39 194 194
1 94 1
48 129 48
57 187 187
3 136 3
173 220 220
74 108 74
174 181 174
4 92 4
99 131 99
7 88 7
67 132 132
158 248 248
25 231 231
31 239 239
64 200 200
130 237 130
29 101 101
65 120 120
113 223 113
149 190 149
29 182 29
131 209 209
37 39 37
23 199 199
81 235 235
200 222 200
15 229 229
42 106 106
112 133 112
17 189 189
186 208 186
39 217 217
54 72 54
169 170 169
85 201 85
124 200 200
14 181 181
23 242 242
104 189 189
147 172 147
11 205 11
77 172 172
49 123 123
53 96 53
65 196 196
15 19 19
55 72 55
6 23 6
55 256 55
21 54 54
155 245 245
136 172 136
18 211 18
155 159 155
34 80 34
97 196 196
121 133 133
132 151 132
211 222 222
29 209 29
2 225 2
97 253 253
