512 27607
311 395 311
92 425 49
14 456 456
2 129 2
384 486 391
240 450 298
143 216 56
337 431 159
93 478 478
189 224 189
259 324 278
305 312 447
317 472 53
171 369 18
358 411 31
240 440 351
471 478 481
281 335 85
92 383 49
193 261 495
252 503 503
37 183 11
198 450 408
340 367 117
169 377 332
129 387 290
223 412 223
452 485 57
62 124 91
36 212 27
163 364 87
298 417 298
206 294 372
179 226 226
334 354 334
166 231 155
151 156 55
93 150 30
198 460 408
281 328 416
31 220 31
69 124 496
160 434 160
98 129 292
119 499 499
80 440 351
387 433 290
227 371 309
77 422 422
173 266 295
42 366 499
170 502 502
430 489 489
267 461 106
203 412 412
280 333 1
94 391 50
21 76 325
197 360 39
371 486 10
62 97 249
127 453 506
356 412 61
294 492 372
323 345 263
124 465 91
72 428 428
25 139 271
91 392 14
166 482 190
131 152 287
265 266 401
140 159 422
63 457 63
164 224 70
1 450 1
466 485 57
298 441 441
154 239 339
246 488 200
141 333 1
228 230 223
314 325 314
448 471 481
22 501 73
1 330 1
19 91 19
245 472 361
17 140 422
179 260 48
124 330 91
66 308 116
128 482 190
370 407 478
149 501 259
22 491 73
33 240 343
335 477 468
199 301 47
63 361 361
170 251 170
165 203 203
33 249 343
163 397 87
118 260 365
377 423 332
210 488 376
70 150 30
153 171 132
78 218 218
235 509 120
252 271 252
255 353 353
337 394 159
205 291 238
410 457 410
152 486 10
44 99 99
316 462 433
11 223 223
284 487 24
342 419 394
41 487 304
123 220 220
358 360 31
214 375 32
492 500 196
189 355 334
157 463 95
151 215 55
13 291 133
145 465 465
236 269 460
18 507 175
77 454 268
48 463 95
297 446 173
337 422 422
48 368 489
278 474 278
207 280 280
68 229 242
108 184 436
33 165 343
33 159 159
169 501 122
235 318 82
366 509 120
67 449 285
110 365 357
118 487 304
4 128 123
38 411 89
345 352 352
73 380 73
81 400 226
5 184 436
334 479 334
258 396 428
220 267 220
113 512 512
180 380 306
149 236 259
350 489 20
97 188 494
335 390 386
61 156 156
98 476 354
76 111 378
128 434 129
27 59 388
27 258 428
13 177 133
151 266 55
56 206 56
158 316 412
94 423 50
406 477 468
32 396 396
255 509 120
138 325 138
4 14 14
237 371 418
53 345 53
99 432 99
73 489 73
83 434 129
143 247 56
32 239 339
33 128 343
231 376 376
156 233 480
340 372 372
113 493 58
262 457 262
294 322 372
162 304 304
311 339 311
110 383 357
329 442 432
411 427 89
251 505 207
306 319 306
23 226 226
158 238 238
284 368 24
230 479 479
102 322 102
134 378 134
34 138 138
72 403 352
264 382 170
45 202 253
55 378 55
68 202 253
149 303 259
322 472 53
33 192 343
321 460 321
90 227 19
38 492 196
264 466 170
393 488 257
275 349 441
297 426 426
226 503 226
456 500 456
113 242 242
339 477 468
162 344 161
138 463 95
339 491 339
76 92 49
179 495 457
117 344 161
190 508 508
189 217 189
269 297 160
30 503 503
37 320 321
132 327 267
143 439 56
136 241 510
245 364 361
233 396 480
127 194 40
383 475 44
195 421 421
193 438 503
99 473 99
106 327 106
225 258 428
14 418 418
391 450 298
110 150 357
216 484 484
172 235 82
54 76 437
11 294 372
162 328 416
88 462 102
222 408 134
17 431 458
2 508 2
231 441 155
247 477 468
34 123 34
165 209 203
248 461 106
227 423 309
424 462 282
15 109 15
109 117 138
152 172 43
277 477 468
325 412 412
145 201 216
331 350 20
244 325 74
440 448 351
358 426 31
249 384 391
137 199 232
115 230 223
60 72 353
206 434 129
152 170 170
366 441 499
41 67 404
100 477 468
52 124 467
264 421 421
12 125 96
50 158 50
36 108 187
225 310 225
127 198 408
261 481 481
243 476 243
51 241 510
178 434 385
166 360 166
401 487 401
182 274 443
335 374 183
69 501 122
65 230 280
87 108 187
204 392 14
31 291 31
425 464 464
260 403 352
110 241 357
349 415 441
63 164 63
93 442 442
114 297 455
240 403 352
171 342 240
182 303 443
84 361 84
405 441 441
456 464 464
14 112 168
380 419 380
197 241 510
1 28 1
221 390 386
2 161 2
222 320 134
45 293 396
229 453 242
92 420 420
61 263 61
228 444 80
440 494 351
94 357 50
366 434 499
204 229 242
276 458 502
282 309 309
172 186 215
272 448 448
415 441 441
122 282 122
279 352 352
129 374 129
162 509 120
149 249 259
264 428 428
318 366 499
199 495 113
223 350 20
145 375 83
132 466 405
197 376 376
299 431 310
115 373 451
52 205 467
347 396 219
439 501 439
130 165 427
88 209 102
320 409 321
16 375 465
120 140 422
134 463 95
228 407 80
131 288 287
255 274 359
1 262 1
198 414 189
79 119 307
255 411 89
301 491 47
233 405 480
75 211 211
185 421 421
279 491 34
137 292 292
1 418 1
181 415 136
228 483 80
480 490 99
25 66 116
70 399 105
11 484 484
58 329 432
287 399 287
111 512 512
176 340 164
350 370 20
331 388 388
171 367 117
32 146 442
407 440 351
91 397 127
66 363 464
205 296 238
117 163 87
14 308 14
165 488 376
319 355 334
398 400 226
5 90 410
428 451 428
244 345 74
145 280 280
234 461 106
18 121 121
96 306 96
137 340 232
300 462 191
436 472 436
118 357 357
11 295 295
45 389 311
182 262 262
93 364 452
78 458 78
19 35 2
234 368 489
243 468 243
261 397 127
165 236 460
26 138 138
153 417 407
313 478 508
11 345 11
289 431 336
320 384 321
210 471 481
137 426 426
121 392 14
430 483 348
24 244 24
10 271 10
56 441 56
201 284 24
13 39 133
285 437 437
54 330 437
21 347 219
157 345 63
58 503 503
17 439 439
363 497 464
289 391 336
250 498 78
248 467 467
202 206 253
340 453 506
31 147 31
110 183 357
28 79 307
182 329 443
31 340 31
253 509 120
80 498 80
4 118 365
495 505 185
248 372 372
16 142 255
340 423 8
279 368 489
29 280 379
291 454 268
15 438 15
98 466 292
50 435 208
68 83 383
4 120 120
8 345 8
212 265 401
262 418 262
113 166 166
60 482 353
64 104 218
355 504 512
368 472 489
453 499 499
281 486 85
11 320 321
100 111 378
114 466 455
7 140 484
42 139 271
271 323 263
340 390 386
112 196 168
67 126 285
75 499 398
27 245 361
208 235 208
100 112 168
48 320 321
204 265 401
335 437 437
94 109 138
8 400 226
246 325 200
193 409 495
168 276 168
323 334 334
485 507 175
319 345 211
84 192 84
313 344 508
253 461 106
328 503 416
3 363 464
60 85 353
43 484 484
86 478 314
186 506 215
411 511 89
250 507 175
456 490 99
129 224 70
148 396 77
391 441 441
56 132 56
23 303 303
17 413 38
5 424 410
373 441 451
341 484 484
145 150 30
210 244 74
156 327 267
431 495 310
116 494 116
49 295 295
462 486 10
6 248 303
63 108 187
76 97 249
81 128 123
206 483 483
3 326 84
9 466 405
69 431 496
34 73 73
316 449 135
454 473 268
316 507 175
29 445 379
345 347 219
103 456 448
22 510 73
41 150 404
13 37 133
82 317 82
10 322 362
36 305 447
52 407 467
103 203 448
267 313 508
245 475 44
242 392 14
257 295 295
190 443 443
103 372 372
466 468 468
39 220 220
172 245 361
290 292 292
107 319 479
40 501 122
230 493 58
201 290 216
331 477 468
388 478 388
219 472 219
122 151 55
145 431 310
115 377 332
295 447 447
92 124 91
187 449 187
283 326 84
260 435 208
51 166 166
92 251 207
423 425 8
358 389 311
222 300 134
114 213 36
181 345 136
7 246 484
216 492 196
100 104 12
85 334 334
114 146 455
221 295 295
423 430 348
27 299 27
34 139 34
201 322 216
24 400 226
314 502 314
199 328 416
136 221 210
237 422 422
126 253 469
314 468 314
146 423 8
59 150 388
81 229 242
124 464 464
81 274 359
180 276 306
264 356 170
94 306 306
85 408 85
142 400 226
205 469 238
94 476 354
176 435 208
251 476 354
49 194 40
221 255 210
19 98 292
155 290 290
109 241 138
231 437 155
51 91 81
256 351 341
278 391 278
315 475 315
164 269 164
398 430 398
49 179 457
223 324 278
265 458 401
284 345 24
65 332 332
202 434 129
171 442 132
72 338 252
40 330 40
13 309 133
294 445 372
296 356 61
222 374 134
371 487 304
45 126 469
147 440 351
71 342 380
60 113 353
12 457 12
173 248 303
212 487 304
225 511 402
276 403 502
127 296 121
122 307 307
262 393 262
337 512 512
198 316 408
97 356 61
118 311 311
324 411 278
96 500 96
364 468 468
74 309 74
86 343 314
46 335 225
231 483 155
172 296 43
243 288 243
345 495 495
1 89 1
352 403 352
419 467 467
225 359 225
216 399 216
176 389 311
187 258 428
203 506 506
40 410 410
293 446 173
46 343 343
55 211 55
25 476 354
27 284 24
83 316 28
150 203 30
304 341 341
131 425 287
1 140 1
211 500 211
169 349 441
227 403 352
484 490 484
342 457 240
210 401 401
9 142 255
3 221 147
278 454 278
92 134 134
97 501 122
237 313 508
176 253 164
175 377 332
57 439 57
486 495 10
108 480 480
209 431 310
19 336 336
209 483 203
90 129 19
89 348 89
219 346 219
153 425 407
154 466 15
198 387 290
338 360 39
16 260 48
2 461 106
411 418 418
19 55 55
98 167 292
28 150 30
188 431 494
259 270 270
163 362 87
15 480 480
46 157 225
176 210 210
344 454 268
77 478 77
16 423 8
100 371 100
258 342 428
274 486 359
59 414 189
64 162 218
52 104 467
255 269 255
405 458 458
53 508 508
211 295 295
93 329 432
147 225 147
19 500 220
79 159 307
353 370 353
25 96 96
351 409 351
55 226 55
50 144 275
102 138 102
247 364 452
170 485 57
21 35 2
354 393 354
38 281 85
270 345 270
97 425 249
194 202 40
246 346 200
87 316 87
147 510 147
354 486 354
28 92 49
153 281 85
343 440 351
337 402 402
11 318 119
195 268 421
132 490 99
281 405 85
30 440 351
217 262 262
76 409 62
88 199 102
230 383 223
193 335 495
180 468 306
368 511 402
356 462 61
23 156 426
177 446 173
46 115 225
385 464 464
92 460 49
9 293 396
353 428 428
426 497 426
143 407 56
247 394 394
363 423 464
466 471 481
69 103 448
220 374 220
222 433 134
52 500 467
442 493 58
144 342 275
6 479 479
265 412 401
29 345 379
386 395 395
123 147 147
320 397 321
229 415 242
306 340 306
166 423 166
226 422 226
153 222 134
252 346 439
93 345 335
317 452 452
110 500 220
24 361 24
316 325 28
349 486 441
181 438 503
366 476 354
297 366 499
270 511 270
128 288 100
280 327 280
431 504 512
228 236 80
144 355 334
212 261 27
17 215 215
109 384 138
24 89 24
129 329 432
183 403 352
198 290 290
126 268 268
75 131 287
203 350 20
342 438 503
93 298 298
235 253 82
440 506 351
171 234 132
35 47 2
25 168 168
141 449 262
329 505 432
111 203 378
178 270 270
119 313 508
52 476 467
45 92 49
202 381 456
3 151 55
205 473 238
417 433 417
221 388 388
129 399 105
324 426 278
16 462 433
16 379 379
15 432 15
3 87 147
226 249 226
111 369 378
26 322 362
56 401 401
61 454 268
32 169 317
14 345 14
453 483 506
102 334 334
263 274 263
294 351 372
135 402 402
197 205 238
27 75 398
2 140 2
413 430 348
55 468 55
301 350 20
255 282 282
439 491 439
136 358 31
62 332 332
110 274 357
114 360 455
109 317 138
11 270 270
259 398 259
122 361 122
262 447 262
53 144 53
98 437 292
53 481 481
403 445 352
72 151 55
259 384 259
237 426 418
239 400 226
308 492 196
104 126 12
199 498 113
208 239 208
68 449 135
228 349 441
32 310 310
119 496 496
165 344 161
289 445 336
276 509 502
124 214 32
97 251 207
150 475 44
119 346 439
206 392 14
106 322 106
283 362 362
265 467 401
64 66 116
177 278 278
165 216 216
67 480 480
126 423 8
192 337 159
9 179 457
113 151 55
22 424 73
443 491 443
293 486 396
131 367 287
270 320 270
361 511 402
116 261 116
104 186 12
231 440 351
134 360 134
102 343 343
210 310 210
60 347 219
210 496 496
21 124 91
90 202 19
296 297 160
179 415 457
51 211 211
181 296 121
255 472 53
276 300 502
368 512 512
110 511 402
327 458 267
29 91 379
259 350 259
28 368 489
307 490 307
49 109 138
147 346 147
27 154 15
159 267 159
154 478 15
377 401 401
380 421 421
261 382 417
115 167 166
472 511 402
105 136 105
226 240 226
286 352 352
129 174 129
461 468 106
83 261 417
424 466 405
140 293 422
97 241 510
416 502 416
235 249 82
260 449 135
65 125 96
367 368 489
50 142 50
32 401 401
227 508 508
153 253 407
433 487 304
85 292 85
13 199 133
182 278 278
284 382 24
35 458 2
24 402 24
251 430 348
96 226 226
192 199 291
271 364 452
327 338 267
24 189 189
152 483 152
117 253 117
143 410 410
53 488 376
264 512 512
59 393 257
89 230 89
381 453 456
286 472 53
338 370 478
178 410 385
132 430 348
22 188 73
283 300 283
16 45 382
252 345 252
146 323 263
64 503 218
197 323 263
118 193 365
280 348 280
126 227 309
215 371 215
256 488 341
40 163 87
345 423 8
149 404 259
126 199 469
154 172 15
353 372 372
244 258 428
298 501 122
93 492 196
414 436 436
100 358 31
301 431 47
7 251 484
253 439 439
369 511 402
318 469 119
87 360 87
263 488 376
230 440 351
448 479 479
9 89 89
221 434 210
380 435 208
242 368 489
398 411 89
222 231 134
75 391 398
14 41 404
4 248 303
397 462 127
374 376 376
96 336 96
9 235 82
126 310 469
196 227 196
292 339 339
287 333 1
358 414 31
133 461 106
235 287 287
41 496 404
107 311 311
190 291 190
130 148 77
108 206 187
329 447 447
106 337 106
71 264 380
139 194 40
197 468 468
147 275 147
321 406 321
133 284 24
262 479 262
322 423 362
35 56 2
102 357 102
327 452 267
20 421 421
374 464 464
286 424 282
245 447 447
135 448 448
198 273 408
136 143 56
204 344 161
60 491 353
286 505 185
210 263 210
345 399 105
67 253 285
183 449 135
51 110 357
152 345 152
446 456 456
34 307 307
262 416 262
152 301 47
226 345 226
253 387 290
205 369 238
84 476 354
42 124 91
139 154 15
64 374 218
84 484 484
10 60 353
79 267 307
216 312 216
117 247 117
57 345 57
440 491 351
174 375 152
22 390 73
243 421 421
365 370 365
74 346 74
8 64 218
151 241 55
131 502 502
139 470 420
372 450 372
81 86 314
440 465 351
214 374 183
156 438 503
126 139 469
180 352 306
109 475 44
181 184 436
338 381 456
44 367 44
56 406 56
61 122 122
130 244 74
65 415 280
142 345 255
345 494 494
99 145 99
67 312 285
289 494 336
300 425 191
137 366 232
309 392 309
1 389 1
114 251 455
185 215 215
111 153 378
247 482 190
153 320 321
182 383 443
131 453 287
31 177 31
318 477 468
6 166 166
200 458 200
7 340 484
6 475 44
50 394 394
443 489 443
204 357 357
150 240 30
120 455 120
302 333 1
124 327 267
214 485 57
176 286 164
86 88 314
246 303 303
50 237 418
63 167 166
167 378 166
349 405 441
48 246 200
310 342 310
241 308 510
281 412 85
13 165 133
119 411 89
118 171 365
246 351 200
25 389 311
229 414 189
70 446 173
173 230 223
133 301 133
228 325 80
289 427 336
209 313 508
24 250 24
277 286 156
86 98 314
45 355 334
479 497 479
148 318 77
6 373 451
24 341 24
355 431 334
28 65 280
185 392 14
381 412 456
57 208 208
140 360 422
232 452 452
221 382 210
43 273 43
270 476 270
29 39 379
80 434 129
97 361 361
245 331 361
53 164 53
77 158 77
89 399 89
132 397 132
255 308 308
122 464 464
9 26 177
103 512 512
39 242 242
244 272 74
26 49 177
194 397 40
362 500 220
21 337 159
2 63 2
83 472 53
456 496 456
114 149 259
239 299 339
208 440 208
181 413 38
79 369 307
41 330 404
65 299 280
192 270 270
188 338 494
71 323 380
374 383 183
74 334 334
246 334 334
221 296 210
110 132 357
267 344 161
394 503 394
8 251 207
158 239 339
132 311 311
63 230 223
63 285 285
14 149 259
76 286 269
17 433 458
94 392 14
7 311 311
51 506 506
390 391 386
89 488 89
345 471 481
150 209 30
125 284 96
50 227 309
13 178 385
293 296 121
91 142 91
135 272 497
49 110 357
72 167 166
367 397 117
161 493 161
469 501 122
166 461 106
73 361 73
156 280 280
198 415 408
3 236 147
268 315 315
104 190 190
336 354 354
330 363 464
124 294 372
11 469 469
325 501 122
18 345 18
115 246 200
17 33 343
301 374 47
382 448 448
81 214 32
130 201 216
263 348 348
81 318 119
5 318 410
185 480 480
6 75 398
9 330 444
419 491 394
129 150 30
105 470 420
149 207 259
253 494 494
119 483 119
115 131 287
17 262 262
287 467 467
299 373 451
33 442 343
87 471 481
72 126 252
116 225 116
92 300 191
170 191 170
270 336 270
6 507 175
89 509 89
278 433 278
71 142 380
2 190 2
4 211 211
272 279 34
51 486 10
150 271 30
441 445 441
263 477 468
1 391 1
9 193 495
115 409 62
33 363 464
281 443 443
23 49 426
239 394 339
152 431 310
107 491 479
21 345 325
94 433 50
83 193 495
1 184 1
17 508 508
177 447 447
316 366 499
137 197 232
48 241 510
502 511 402
159 428 428
2 113 2
69 354 354
106 224 106
214 367 117
218 264 170
178 358 385
192 377 332
31 179 31
331 433 162
166 394 394
68 174 152
222 361 134
134 477 468
84 87 84
74 397 74
279 387 290
320 363 464
210 490 99
332 448 332
162 208 208
388 495 388
147 260 147
206 235 82
4 376 376
116 403 116
125 322 96
65 275 280
291 502 502
114 464 464
307 458 307
60 105 353
400 454 226
464 482 464
137 410 410
257 410 410
53 83 53
10 28 10
483 488 376
303 401 401
388 422 422
186 376 376
248 265 401
13 35 2
224 491 70
199 255 113
176 199 113
66 192 116
2 482 2
372 484 484
46 59 388
254 500 315
158 240 412
167 489 489
2 227 2
212 317 27
18 269 18
281 501 122
185 335 185
75 417 398
119 279 34
184 270 270
196 318 196
196 411 89
314 464 314
4 226 226
302 306 270
127 431 310
195 413 421
224 417 70
190 248 303
75 373 451
11 148 77
123 466 405
423 427 427
61 162 162
305 494 447
153 165 407
49 229 242
10 376 376
23 32 426
37 369 18
23 161 161
253 438 503
340 350 20
424 493 58
185 369 185
296 355 334
237 456 418
370 384 391
339 357 339
234 391 391
357 454 268
59 143 56
241 289 336
80 215 215
41 339 404
93 183 183
99 440 99
322 429 243
88 264 170
327 491 267
283 302 270
32 433 32
169 432 432
220 263 220
109 274 138
275 390 386
130 273 427
228 383 80
456 457 456
196 200 200
101 177 395
148 434 77
467 504 467
98 209 292
106 502 106
425 501 122
218 361 361
206 221 210
162 475 44
66 87 87
298 345 298
19 451 451
104 312 12
60 272 353
111 421 421
99 277 99
342 460 240
200 364 200
73 273 73
304 429 243
311 328 416
186 450 215
209 269 203
308 337 159
345 507 175
188 220 220
48 148 77
365 394 394
495 511 402
127 205 238
192 204 291
229 387 290
59 325 388
169 433 317
44 324 278
9 192 291
114 364 452
95 117 95
37 252 252
370 462 478
287 380 380
71 253 380
272 386 386
71 179 380
171 508 508
64 358 31
31 163 31
461 501 106
98 283 292
194 273 273
83 488 376
88 469 102
334 481 334
106 254 106
128 163 87
345 485 57
105 447 447
313 345 508
174 269 152
285 345 285
313 421 421
426 447 447
79 175 307
219 229 219
262 379 262
60 218 353
297 358 31
55 74 55
67 429 243
22 224 73
258 275 428
81 347 219
186 230 223
97 155 155
368 406 489
323 407 263
440 455 351
209 349 441
128 202 123
256 272 341
88 495 102
216 438 216
124 209 203
418 457 418
113 218 218
235 419 394
122 292 122
167 289 336
369 416 416
179 194 40
21 107 479
181 279 34
133 334 334
178 310 385
84 489 84
198 325 408
357 488 376
174 316 152
268 361 268
34 132 34
189 315 315
221 233 480
90 255 19
416 511 416
143 457 56
135 446 173
157 269 63
17 483 458
48 339 339
31 409 31
180 408 306
141 482 262
460 477 468
216 357 216
105 403 105
78 266 295
17 115 458
296 387 290
58 248 303
384 444 391
277 391 156
142 221 210
134 172 134
11 339 339
126 401 401
157 457 63
326 358 84
29 100 379
235 306 306
35 402 2
261 440 351
174 249 152
49 62 49
272 413 38
39 371 308
245 287 287
172 265 401
121 416 416
247 371 308
104 420 420
3 297 147
409 471 481
357 507 175
336 377 332
381 452 456
392 442 14
45 279 34
9 502 502
280 431 280
4 410 410
345 454 268
373 500 451
151 169 55
224 370 70
71 485 57
58 70 58
57 105 57
115 374 183
71 394 380
484 501 484
34 130 34
60 137 353
300 465 191
2 296 2
413 469 38
116 472 116
448 511 402
9 224 70
114 121 455
42 194 40
26 423 177
331 509 120
19 59 388
260 330 48
26 170 170
26 438 503
21 265 401
270 305 270
479 511 479
347 459 219
41 349 404
55 259 55
478 504 512
142 194 40
338 492 196
171 475 44
253 510 510
130 255 427
98 182 443
342 449 135
51 132 132
390 463 95
340 415 206
32 390 386
319 399 211
37 318 119
241 482 190
133 258 428
271 350 20
36 318 36
153 391 391
231 355 334
287 350 287
101 298 395
329 409 432
22 212 73
34 482 190
382 413 38
333 335 1
339 457 339
81 449 135
213 253 36
107 406 479
193 436 436
206 414 189
109 285 138
111 125 96
278 390 278
126 400 226
210 282 210
264 369 170
138 446 138
434 511 402
216 454 268
21 342 240
238 434 238
105 187 187
318 491 119
250 379 379
356 429 243
199 325 113
77 429 243
196 347 219
197 251 207
110 317 357
230 499 223
132 260 48
27 273 27
330 415 206
179 296 121
147 416 416
366 431 499
84 276 84
246 405 200
102 152 102
183 305 447
100 438 503
423 433 8
193 202 495
121 251 207
153 157 63
62 68 383
142 165 255
170 354 354
371 436 436
157 240 63
307 504 512
13 385 385
150 469 30
121 260 121
286 299 338
83 498 498
251 464 464
224 269 70
3 422 422
255 360 39
44 414 189
199 471 481
129 464 464
171 244 74
126 193 469
9 403 352
127 364 452
106 435 106
42 199 113
274 454 268
356 440 351
448 481 481
52 503 467
7 469 484
124 324 278
177 367 117
472 478 53
127 300 191
196 363 464
150 176 30
158 465 412
206 273 273
216 266 295
12 319 211
365 485 57
318 335 119
172 440 351
463 498 95
137 194 232
271 355 334
84 206 84
79 472 307
22 463 73
11 13 133
120 393 257
142 453 506
374 399 105
7 255 484
271 510 510
189 479 479
29 237 418
209 392 14
341 385 385
337 434 159
255 338 338
272 397 497
212 460 27
146 460 442
264 376 376
65 152 280
231 387 290
61 104 12
55 232 55
87 509 87
136 363 464
159 358 31
254 285 315
227 478 309
179 493 58
32 361 361
319 358 31
202 330 253
46 200 200
17 92 458
397 488 376
194 379 379
276 360 502
345 448 448
18 219 219
327 446 267
37 439 439
61 318 61
277 302 270
83 179 457
265 386 401
13 360 133
331 459 162
172 193 43
71 459 380
146 249 442
131 454 268
25 91 25
221 222 134
226 232 226
111 435 208
145 176 164
178 435 385
260 462 48
136 300 191
140 168 168
142 364 452
211 345 211
93 224 70
104 354 354
102 159 159
169 274 317
129 367 117
50 72 50
121 448 448
160 165 160
246 390 200
14 33 343
12 166 12
60 157 353
93 301 47
322 432 432
18 139 271
264 341 341
297 441 441
18 216 216
322 464 464
174 490 99
195 292 421
236 383 460
102 362 102
15 58 15
180 379 306
107 341 479
152 224 70
19 488 376
175 454 175
263 463 95
328 491 416
17 37 458
262 414 262
79 278 278
297 500 220
208 388 208
349 357 441
2 352 2
251 297 160
392 496 14
206 330 206
37 45 11
25 152 25
79 274 307
8 111 378
153 443 443
153 246 200
52 466 467
202 323 263
35 315 315
348 385 385
140 220 422
56 504 512
221 260 210
64 391 218
381 383 456
294 495 372
14 47 14
34 156 156
246 447 447
420 491 420
86 176 314
132 463 95
256 366 341
127 323 263
213 500 220
131 194 287
246 278 278
124 508 508
272 491 497
145 327 267
101 182 443
138 445 138
310 420 420
150 273 30
347 349 219
112 155 168
344 369 161
50 466 405
362 434 362
3 187 147
141 379 262
305 353 447
69 445 496
230 234 223
148 254 315
305 508 508
66 313 508
100 303 303
206 409 62
293 505 185
386 389 311
140 382 422
86 111 314
82 192 291
356 510 61
245 367 361
139 300 191
185 264 170
371 450 298
206 214 32
343 399 343
411 476 354
309 325 309
98 265 401
165 420 420
345 356 61
15 294 372
146 382 442
310 441 441
163 266 295
138 430 138
192 352 352
63 251 207
30 70 30
255 438 503
151 293 55
157 259 259
42 154 15
140 180 422
128 291 291
33 510 343
29 295 295
253 359 359
400 416 416
8 69 496
278 302 278
176 278 278
68 340 383
153 169 317
296 365 121
58 296 58
183 303 303
114 408 455
121 289 336
126 432 432
255 499 499
95 453 95
354 448 354
139 185 185
226 377 226
15 247 15
54 375 437
104 304 304
146 247 442
271 431 310
80 409 80
344 393 257
99 467 467
387 405 290
128 414 189
55 168 168
111 427 427
330 500 220
132 199 113
156 474 474
239 374 339
364 486 452
3 25 147
27 210 27
242 472 53
60 348 353
37 81 11
108 459 187
152 509 120
379 450 379
115 357 357
96 156 96
127 139 271
447 511 447
162 307 307
248 350 303
283 484 484
158 423 8
362 458 362
125 146 96
171 340 132
105 121 105
266 510 295
1 5 1
231 242 155
74 268 268
48 389 311
388 509 388
30 205 238
272 428 428
139 417 271
97 258 428
315 345 315
306 509 306
101 343 395
119 251 207
413 470 420
106 258 106
387 446 290
307 463 307
33 230 343
202 347 219
42 107 479
249 419 394
214 261 32
44 345 44
103 262 262
15 421 421
231 276 502
230 408 223
67 474 474
26 118 365
157 309 309
102 289 336
43 140 422
96 126 96
89 455 89
96 441 96
245 263 361
319 381 456
29 429 243
125 184 436
140 162 422
406 409 406
250 256 341
260 320 321
224 244 74
158 263 263
241 399 105
214 344 161
130 282 427
105 111 105
308 453 506
147 314 314
287 393 257
140 285 422
272 316 497
216 279 216
260 379 379
367 433 117
269 371 308
231 279 155
1 234 1
179 264 170
111 368 489
96 137 96
122 440 351
17 199 458
38 274 38
72 131 287
353 374 353
37 368 489
41 189 189
267 372 372
309 498 309
82 431 82
401 504 401
330 425 375
179 249 457
202 352 352
193 216 216
198 366 499
91 444 91
213 285 36
283 428 428
319 377 332
296 312 6
242 296 242
104 368 489
29 145 379
198 235 82
207 302 270
32 215 215
25 239 339
323 467 467
330 477 468
69 377 332
221 281 85
26 459 177
170 327 170
159 257 257
69 444 496
157 370 63
14 181 14
218 397 218
74 484 484
84 296 84
223 273 223
137 170 170
144 223 223
336 352 336
14 263 14
266 367 295
233 301 480
35 296 2
191 222 134
241 333 1
29 437 379
18 241 510
88 159 159
198 504 512
160 472 53
358 452 31
107 422 422
466 493 58
293 462 396
254 411 315
244 376 74
61 202 61
12 210 12
9 205 238
70 247 70
22 290 73
331 419 394
194 221 210
136 364 452
393 473 257
258 469 428
373 462 451
69 356 496
274 452 452
101 495 395
88 456 456
12 187 187
48 113 48
171 495 495
225 446 173
380 492 196
409 423 8
272 472 53
189 475 189
83 171 132
240 358 31
62 337 159
360 437 437
332 434 332
305 479 447
39 110 357
319 467 467
45 424 282
83 213 36
90 210 19
393 401 401
306 373 306
301 326 84
255 434 129
99 430 99
229 240 242
18 167 166
34 425 34
111 318 378
118 191 365
144 384 275
27 71 380
209 221 210
316 423 8
71 195 421
96 203 96
252 341 341
31 86 314
84 264 84
127 134 134
282 342 240
371 397 308
17 396 458
96 353 96
56 131 56
226 354 226
179 349 441
26 48 48
114 371 455
198 244 74
174 374 183
307 421 421
182 259 443
10 77 77
47 88 102
24 493 24
291 463 95
281 498 85
34 199 34
113 502 502
245 261 361
429 472 243
2 243 243
217 506 474
311 436 436
52 423 467
341 437 341
403 468 468
75 322 398
274 333 1
288 301 100
247 280 280
471 500 481
120 286 120
454 463 268
29 450 379
59 283 388
58 322 58
151 473 55
25 144 275
146 229 242
87 437 87
46 197 225
196 416 416
165 496 496
42 453 506
385 466 385
209 384 391
30 317 317
345 440 351
7 155 484
310 449 135
352 511 402
62 454 268
110 133 133
371 417 308
75 409 398
286 456 456
198 452 452
132 472 53
114 237 418
29 406 379
155 206 155
55 159 55
33 39 343
166 466 166
299 356 61
69 164 496
467 475 467
1 250 1
316 374 183
236 277 156
93 361 361
243 357 243
276 344 502
79 238 307
338 493 58
61 288 100
363 371 464
79 304 307
102 154 15
95 270 270
146 207 207
307 321 307
160 413 38
129 219 219
20 419 20
251 335 207
244 368 74
195 423 421
403 432 432
37 291 291
277 466 156
315 392 315
214 366 499
101 381 395
17 63 458
188 432 432
128 345 123
132 254 315
305 474 447
58 204 58
143 261 56
64 431 218
196 506 196
200 276 200
80 369 18
52 276 467
218 385 385
35 438 2
299 417 338
153 235 82
116 255 116
153 325 407
118 364 452
262 444 262
157 214 63
191 458 458
45 383 382
257 445 257
115 231 155
435 437 208
24 447 447
61 387 290
97 320 321
33 239 339
114 115 455
267 394 394
243 461 106
143 434 56
165 485 57
246 296 200
7 242 484
377 394 332
17 393 257
148 292 292
344 490 99
345 372 372
139 325 271
156 486 156
31 509 31
108 220 187
179 461 106
240 495 240
380 468 468
229 465 242
320 392 14
52 168 168
128 337 159
342 481 481
202 487 304
265 364 401
172 364 452
13 439 133
53 149 259
186 249 215
122 411 89
103 236 448
442 482 190
239 268 268
124 247 234
