512 100000
140 151 140
433 464 433
68 124 68
142 309 142
77 384 77
55 243 55
14 505 14
122 306 122
86 147 86
70 459 70
92 441 92
203 477 203
1 203 1
21 407 21
23 237 23
75 155 75
6 468 6
53 316 53
247 277 247
72 134 72
103 413 103
20 475 20
165 212 165
425 488 425
13 353 13
73 217 73
310 326 310
118 246 118
59 423 59
13 253 13
63 282 63
74 458 74
133 210 133
223 361 223
238 317 238
232 381 232
213 359 213
151 383 151
190 510 190
121 236 121
187 373 187
13 170 13
63 124 63
93 383 93
24 415 24
88 212 88
106 162 106
113 223 113
133 428 133
61 93 61
18 448 18
232 273 232
167 284 167
61 82 61
247 394 247
87 368 87
224 359 224
44 406 44
69 125 69
185 495 185
36 362 36
27 493 27
114 342 114
105 207 105
110 489 110
139 264 139
205 375 205
61 228 61
125 168 125
153 248 153
54 481 54
47 490 47
102 132 102
65 416 65
130 412 130
146 238 146
84 236 84
219 247 219
189 479 189
21 401 21
152 316 152
55 201 55
106 394 106
259 263 259
84 508 84
196 321 196
414 430 414
182 193 182
118 322 118
247 329 247
157 484 157
281 298 281
43 463 43
4 416 4
164 294 164
203 214 203
197 263 197
185 506 185
179 313 179
198 325 198
227 462 227
7 113 7
412 444 412
220 457 220
97 190 97
19 140 19
207 294 207
43 407 43
103 210 103
239 344 239
71 192 71
204 392 204
153 487 153
31 458 31
90 238 90
5 475 5
21 497 21
66 496 66
101 440 101
82 112 82
66 320 66
182 418 182
181 367 181
63 484 63
156 483 156
97 435 97
196 368 196
147 340 147
58 63 58
229 238 229
81 225 81
55 166 55
189 334 189
9 205 9
152 408 152
467 475 467
117 264 117
49 107 49
63 236 63
64 442 64
57 97 57
214 340 214
126 183 126
232 275 232
223 346 223
88 272 88
38 253 38
275 339 275
53 287 53
216 354 216
63 299 63
31 225 31
185 395 185
85 163 85
89 277 89
80 121 80
441 457 441
117 278 117
38 375 38
152 400 152
86 308 86
137 457 137
20 407 20
31 463 31
174 452 174
192 285 192
389 420 389
18 348 18
164 477 164
106 134 106
80 281 80
81 382 81
11 503 11
127 399 127
25 40 25
84 409 84
182 183 182
97 442 97
173 448 173
94 202 94
202 501 202
50 146 50
196 279 196
381 509 381
234 257 234
236 438 236
122 176 122
228 378 228
152 394 152
223 428 223
34 272 34
180 270 180
131 180 131
59 315 59
247 460 247
8 217 8
9 417 9
357 360 357
127 322 127
108 124 108
16 104 16
48 475 48
26 476 26
143 183 143
249 457 249
214 292 214
67 164 67
49 239 49
180 336 180
186 417 186
22 198 22
199 390 199
61 431 61
80 208 80
205 231 205
67 156 67
33 422 33
173 354 173
199 406 199
98 355 98
78 476 78
213 289 213
37 162 37
123 353 123
29 298 29
80 221 80
138 279 138
266 267 266
198 454 198
28 288 28
106 122 106
110 474 110
66 91 66
178 457 178
74 449 74
223 383 223
139 259 139
211 414 211
13 144 13
206 511 206
213 339 213
192 500 192
268 269 268
170 182 170
59 312 59
51 83 51
471 475 471
22 402 22
242 511 242
103 197 103
48 286 48
8 352 8
95 411 95
213 452 213
5 441 5
145 201 145
7 15 7
110 294 110
215 348 215
31 341 31
110 315 110
248 279 248
55 193 55
182 226 182
146 338 146
61 144 61
96 453 96
192 482 192
111 157 111
60 429 60
187 374 187
207 295 207
237 325 237
110 123 110
2 466 2
194 449 194
198 282 198
481 488 481
109 193 109
158 362 158
6 413 6
25 245 25
47 226 47
477 508 477
10 105 10
4 362 4
44 270 44
73 421 73
148 187 148
11 441 11
13 351 13
33 123 33
30 70 30
218 315 218
43 267 43
135 174 135
127 221 127
229 283 229
1 229 1
72 411 72
3 178 3
99 338 99
133 503 133
109 442 109
97 220 97
229 388 229
29 294 29
82 506 82
7 240 7
145 246 145
25 122 25
42 368 42
56 189 56
170 345 170
153 170 153
48 204 48
140 185 140
65 349 65
144 319 144
88 325 88
121 383 121
98 283 98
183 449 183
117 256 117
71 476 71
170 245 170
230 440 230
152 211 152
179 498 179
35 350 35
1 295 1
51 78 51
14 382 14
214 338 214
3 47 3
202 348 202
158 246 158
132 245 132
150 479 150
45 163 45
469 473 469
229 456 229
205 365 205
167 467 167
9 512 9
13 65 13
198 399 198
201 383 201
32 450 32
9 51 9
47 390 47
146 455 146
11 260 11
28 346 28
127 429 127
166 388 166
94 429 94
42 478 42
13 295 13
170 248 170
41 427 41
62 370 62
44 212 44
206 392 206
236 391 236
51 439 51
192 262 192
231 275 231
30 280 30
376 384 376
32 292 32
181 272 181
153 290 153
173 196 173
218 250 218
178 398 178
144 333 144
117 269 117
88 213 88
113 465 113
48 455 48
69 348 69
10 389 10
245 315 245
196 289 196
18 193 18
5 378 5
231 422 231
227 302 227
179 255 179
206 464 206
173 267 173
71 88 71
77 225 77
92 384 92
48 319 48
59 507 59
44 240 44
57 483 57
35 126 35
13 476 13
32 159 32
116 213 116
83 478 83
44 133 44
114 435 114
112 436 112
130 257 130
184 495 184
46 447 46
162 412 162
2 443 2
53 413 53
346 351 346
79 245 79
126 378 126
33 75 33
70 347 70
234 455 234
282 290 282
136 314 136
29 180 29
29 237 29
45 259 45
65 80 65
34 460 34
171 184 171
133 307 133
199 229 199
202 306 202
29 450 29
9 317 9
361 372 361
236 271 236
11 74 11
247 435 247
208 225 208
87 450 87
27 107 27
42 205 42
109 436 109
395 397 395
61 281 61
27 65 27
193 466 193
124 224 124
389 393 389
149 259 149
116 333 116
351 382 351
171 361 171
57 417 57
116 149 116
196 243 196
30 509 30
149 398 149
47 233 47
142 397 142
194 343 194
83 144 83
316 327 316
73 324 73
67 273 67
127 163 127
4 235 4
130 239 130
47 358 47
154 175 154
177 427 177
144 259 144
240 480 240
29 366 29
227 480 227
115 260 115
155 271 155
162 376 162
74 188 74
37 284 37
97 124 97
158 177 158
135 505 135
26 303 26
12 144 12
8 424 8
190 412 190
79 220 79
240 508 240
145 452 145
2 121 2
80 92 80
236 444 236
134 361 134
96 377 96
25 46 25
158 448 158
202 212 202
227 366 227
72 187 72
56 503 56
149 409 149
217 391 217
75 391 75
147 217 147
82 409 82
120 129 120
218 400 218
123 172 123
23 403 23
91 458 91
13 73 13
24 296 24
302 366 302
271 398 271
70 217 70
132 439 132
103 145 103
82 262 82
64 71 64
176 286 176
23 126 23
91 315 91
197 283 197
104 472 104
122 220 122
180 188 180
146 386 146
111 389 111
85 102 85
111 499 111
143 313 143
126 501 126
33 405 33
126 423 126
29 488 29
72 190 72
11 451 11
174 432 174
131 374 131
201 242 201
16 65 16
177 322 177
354 362 354
95 504 95
104 280 104
110 399 110
82 144 82
506 510 506
118 422 118
190 364 190
190 255 190
136 461 136
55 410 55
239 432 239
105 455 105
120 404 120
97 216 97
91 353 91
186 352 186
54 388 54
176 362 176
23 118 23
98 333 98
315 379 315
9 444 9
84 154 84
2 95 2
191 470 191
193 326 193
36 172 36
51 279 51
215 453 215
239 310 239
77 398 77
115 210 115
198 275 198
53 196 53
84 399 84
149 512 149
5 307 5
108 421 108
164 331 164
118 270 118
234 286 234
205 257 205
54 349 54
82 358 82
167 211 167
131 233 131
27 205 27
17 508 17
16 414 16
13 143 13
29 482 29
22 472 22
43 318 43
81 272 81
63 74 63
174 365 174
222 450 222
42 107 42
94 249 94
244 281 244
16 212 16
39 431 39
34 91 34
191 471 191
14 95 14
141 348 141
55 230 55
55 481 55
87 334 87
84 363 84
121 491 121
142 326 142
11 341 11
79 181 79
132 187 132
101 346 101
64 165 64
91 261 91
211 325 211
243 506 243
205 227 205
228 382 228
221 392 221
210 419 210
125 143 125
169 284 169
206 484 206
33 124 33
103 301 103
25 215 25
126 350 126
22 236 22
46 96 46
23 470 23
33 298 33
79 444 79
243 320 243
122 175 122
225 315 225
73 424 73
127 290 127
154 336 154
49 494 49
8 232 8
10 185 10
18 50 18
184 464 184
121 174 121
55 122 55
182 445 182
123 414 123
92 255 92
20 66 20
80 441 80
3 395 3
133 439 133
186 353 186
53 119 53
52 486 52
49 123 49
23 179 23
117 512 117
88 196 88
104 241 104
55 89 55
116 230 116
34 387 34
24 373 24
232 504 232
74 488 74
206 420 206
28 177 28
75 77 75
102 288 102
231 475 231
231 249 231
27 487 27
20 386 20
18 391 18
199 273 199
117 340 117
92 300 92
48 509 48
152 495 152
163 232 163
56 423 56
2 268 2
59 195 59
241 470 241
90 305 90
8 97 8
152 510 152
150 497 150
121 289 121
152 231 152
119 138 119
18 221 18
117 150 117
11 404 11
44 257 44
4 320 4
138 485 138
33 458 33
178 446 178
98 263 98
69 384 69
147 373 147
77 315 77
1 458 1
204 264 204
184 263 184
106 398 106
152 409 152
65 196 65
503 507 503
24 269 24
115 212 115
59 70 59
37 506 37
202 394 202
145 403 145
141 342 141
131 401 131
22 75 22
2 327 2
26 135 26
94 161 94
96 419 96
46 51 46
84 348 84
90 336 90
130 428 130
103 439 103
46 356 46
119 319 119
53 285 53
70 457 70
117 228 117
9 272 9
56 241 56
194 243 194
35 352 35
98 411 98
41 118 41
20 133 20
16 319 16
117 450 117
131 226 131
245 401 245
42 467 42
97 203 97
120 142 120
203 269 203
218 496 218
233 497 233
503 506 503
74 236 74
198 445 198
170 386 170
190 247 190
85 430 85
144 450 144
173 454 173
346 410 346
30 87 30
46 327 46
113 406 113
186 433 186
27 465 27
25 392 25
18 476 18
218 278 218
42 119 42
88 405 88
122 291 122
231 489 231
207 432 207
123 254 123
116 269 116
83 208 83
88 429 88
58 385 58
216 393 216
184 460 184
113 396 113
69 501 69
43 161 43
174 329 174
201 265 201
27 162 27
129 132 129
170 349 170
139 329 139
159 465 159
148 180 148
96 367 96
437 442 437
104 345 104
217 338 217
87 244 87
59 276 59
2 461 2
33 260 33
27 97 27
207 287 207
245 489 245
120 249 120
27 397 27
76 368 76
23 289 23
13 214 13
96 344 96
77 456 77
183 336 183
29 83 29
43 57 43
53 74 53
134 379 134
127 209 127
74 112 74
97 123 97
131 260 131
54 360 54
192 396 192
13 14 13
249 491 249
79 410 79
19 37 19
72 435 72
82 234 82
113 224 113
91 283 91
15 301 15
19 161 19
245 348 245
75 509 75
177 244 177
119 312 119
66 172 66
58 182 58
68 311 68
23 510 23
5 98 5
139 405 139
185 439 185
191 360 191
160 213 160
46 85 46
198 327 198
160 480 160
146 460 146
141 294 141
223 415 223
85 422 85
143 457 143
137 295 137
232 397 232
161 288 161
45 418 45
134 161 134
15 120 15
201 401 201
29 230 29
170 377 170
100 339 100
4 451 4
30 357 30
174 274 174
109 440 109
10 374 10
145 426 145
116 354 116
13 471 13
1 221 1
146 297 146
133 353 133
140 281 140
170 212 170
7 286 7
12 382 12
353 417 353
22 33 22
160 246 160
192 343 192
167 177 167
168 417 168
30 428 30
238 484 238
119 314 119
142 385 142
159 202 159
49 228 49
151 299 151
183 405 183
7 282 7
26 416 26
118 229 118
219 388 219
47 434 47
85 511 85
78 111 78
51 329 51
34 174 34
39 202 39
54 280 54
497 502 497
14 215 14
36 388 36
114 141 114
162 478 162
143 238 143
224 507 224
76 357 76
211 312 211
109 326 109
46 344 46
131 492 131
179 290 179
17 139 17
150 339 150
106 496 106
211 431 211
161 285 161
222 248 222
120 368 120
14 356 14
168 318 168
180 425 180
196 512 196
219 220 219
45 403 45
60 91 60
251 259 251
60 228 60
307 310 307
170 393 170
74 204 74
126 361 126
109 312 109
4 478 4
166 453 166
15 477 15
176 463 176
122 353 122
21 86 21
90 335 90
254 255 254
137 451 137
13 370 13
227 402 227
245 414 245
26 332 26
97 355 97
82 157 82
222 283 222
25 57 25
132 363 132
160 462 160
76 140 76
102 130 102
10 447 10
124 477 124
158 299 158
235 328 235
226 488 226
228 486 228
118 459 118
222 480 222
180 421 180
27 434 27
87 148 87
101 112 101
169 243 169
86 286 86
205 384 205
32 43 32
217 280 217
241 283 241
7 298 7
105 343 105
128 294 128
92 138 92
303 430 303
92 239 92
46 265 46
9 94 9
58 356 58
59 389 59
150 351 150
39 110 39
296 297 296
175 492 175
33 91 33
26 35 26
121 417 121
165 225 165
48 440 48
84 345 84
61 414 61
39 172 39
41 404 41
148 239 148
231 314 231
18 497 18
197 391 197
83 262 83
8 82 8
67 278 67
61 418 61
220 328 220
31 245 31
163 347 163
396 412 396
213 364 213
72 208 72
122 447 122
213 408 213
111 149 111
157 486 157
145 295 145
46 396 46
47 100 47
109 474 109
55 238 55
114 241 114
19 202 19
99 436 99
109 215 109
155 366 155
45 146 45
135 329 135
10 411 10
127 168 127
129 398 129
151 180 151
5 225 5
7 341 7
12 269 12
84 161 84
139 274 139
74 359 74
66 429 66
94 266 94
94 358 94
507 510 507
73 298 73
114 322 114
66 272 66
234 239 234
38 138 38
139 483 139
233 345 233
29 430 29
132 299 132
223 308 223
208 451 208
107 321 107
248 296 248
144 457 144
110 383 110
195 475 195
170 236 170
132 142 132
171 278 171
145 453 145
179 254 179
46 512 46
177 223 177
170 465 170
24 117 24
32 494 32
68 107 68
133 315 133
291 354 291
190 318 190
15 86 15
76 110 76
28 138 28
55 492 55
125 261 125
60 178 60
215 399 215
280 284 280
147 418 147
192 443 192
190 196 190
73 493 73
195 280 195
73 195 73
209 486 209
240 263 240
48 171 48
16 318 16
66 77 66
82 303 82
79 185 79
5 240 5
13 202 13
47 318 47
91 477 91
74 75 74
73 380 73
60 78 60
82 428 82
70 80 70
5 266 5
342 350 342
215 456 215
104 473 104
92 240 92
225 401 225
406 437 406
177 413 177
106 281 106
120 175 120
178 278 178
15 238 15
452 454 452
79 242 79
83 491 83
18 131 18
141 199 141
497 498 497
157 227 157
23 483 23
89 141 89
209 289 209
14 392 14
114 179 114
139 418 139
132 190 132
65 103 65
107 372 107
65 281 65
16 32 16
361 363 361
41 109 41
98 485 98
82 184 82
89 418 89
2 238 2
32 71 32
151 445 151
117 219 117
213 336 213
54 399 54
65 256 65
130 310 130
20 258 20
224 351 224
35 499 35
72 284 72
183 505 183
31 195 31
33 174 33
84 264 84
137 164 137
194 341 194
20 442 20
71 319 71
159 501 159
121 477 121
223 447 223
87 219 87
249 508 249
102 313 102
106 411 106
203 328 203
27 225 27
207 248 207
199 511 199
29 124 29
218 399 218
168 476 168
164 406 164
14 489 14
222 495 222
171 321 171
23 124 23
18 303 18
433 444 433
179 207 179
130 365 130
172 202 172
101 451 101
131 326 131
121 330 121
65 257 65
22 256 22
163 307 163
77 230 77
64 422 64
129 326 129
169 295 169
88 123 88
48 377 48
118 162 118
36 401 36
78 189 78
50 397 50
200 214 200
67 138 67
216 264 216
207 212 207
116 281 116
55 342 55
72 336 72
70 438 70
26 203 26
152 442 152
235 423 235
219 501 219
146 249 146
165 437 165
5 136 5
223 228 223
66 248 66
70 197 70
116 504 116
159 353 159
69 435 69
13 72 13
19 83 19
136 363 136
228 333 228
86 292 86
199 291 199
181 321 181
201 340 201
122 232 122
385 392 385
472 503 472
89 404 89
104 162 104
83 463 83
448 464 448
114 332 114
33 115 33
33 293 33
243 283 243
204 462 204
27 217 27
63 405 63
149 189 149
3 166 3
47 53 47
24 253 24
196 467 196
140 426 140
31 282 31
74 140 74
132 238 132
150 473 150
92 133 92
172 404 172
96 505 96
243 451 243
9 217 9
107 361 107
115 342 115
90 211 90
148 230 148
35 316 35
52 454 52
45 200 45
237 242 237
8 370 8
40 457 40
68 489 68
179 467 179
124 283 124
65 312 65
219 257 219
5 487 5
21 444 21
118 342 118
56 364 56
13 124 13
22 301 22
54 427 54
208 448 208
64 277 64
62 185 62
36 442 36
10 26 10
178 466 178
109 479 109
206 296 206
165 474 165
66 92 66
23 40 23
4 370 4
151 424 151
81 512 81
92 405 92
16 285 16
67 443 67
144 190 144
197 350 197
52 174 52
284 291 284
136 258 136
76 477 76
26 498 26
16 237 16
433 496 433
224 315 224
215 407 215
100 334 100
60 189 60
58 432 58
69 389 69
121 229 121
145 170 145
85 350 85
178 490 178
226 276 226
242 408 242
194 230 194
226 271 226
293 301 293
74 230 74
14 268 14
60 237 60
145 319 145
33 449 33
125 255 125
39 264 39
56 505 56
122 287 122
120 512 120
18 106 18
61 310 61
62 439 62
61 278 61
5 465 5
365 429 365
51 356 51
206 344 206
17 222 17
153 207 153
185 370 185
133 183 133
8 368 8
247 352 247
170 230 170
1 131 1
106 447 106
88 479 88
29 503 29
261 389 261
350 361 350
174 502 174
148 297 148
42 359 42
186 400 186
202 459 202
169 192 169
8 499 8
206 284 206
204 276 204
14 338 14
242 474 242
194 411 194
30 453 30
37 423 37
111 244 111
85 317 85
36 191 36
244 307 244
104 164 104
185 494 185
177 257 177
211 408 211
154 373 154
94 97 94
48 247 48
129 224 129
16 494 16
72 241 72
52 216 52
11 302 11
79 399 79
16 430 16
115 454 115
114 358 114
223 477 223
175 408 175
67 341 67
175 430 175
36 417 36
217 248 217
43 327 43
4 246 4
215 448 215
370 374 370
54 310 54
104 107 104
169 477 169
44 246 44
391 454 391
35 389 35
24 232 24
52 478 52
214 398 214
81 376 81
94 428 94
167 296 167
39 283 39
13 328 13
127 436 127
225 448 225
73 292 73
13 215 13
10 16 10
8 460 8
59 74 59
77 161 77
33 480 33
433 440 433
147 224 147
37 41 37
7 502 7
133 225 133
204 445 204
5 217 5
43 500 43
188 449 188
23 393 23
152 508 152
143 168 143
416 423 416
208 303 208
110 278 110
198 200 198
105 411 105
178 257 178
235 273 235
238 378 238
134 313 134
174 376 174
182 204 182
210 295 210
239 471 239
194 436 194
129 509 129
211 438 211
79 362 79
90 377 90
215 337 215
242 407 242
4 264 4
98 403 98
79 137 79
108 205 108
124 323 124
219 223 219
19 167 19
69 205 69
49 282 49
181 395 181
248 419 248
249 412 249
201 243 201
245 383 245
9 132 9
149 476 149
91 292 91
44 436 44
210 284 210
174 362 174
161 439 161
25 263 25
232 360 232
178 418 178
36 389 36
16 241 16
12 379 12
82 257 82
428 433 428
44 439 44
233 272 233
98 242 98
40 98 40
28 376 28
54 447 54
169 236 169
235 289 235
48 173 48
318 381 318
149 421 149
234 362 234
60 495 60
32 152 32
98 184 98
226 366 226
32 252 32
150 399 150
113 132 113
42 58 42
75 346 75
173 195 173
198 270 198
95 250 95
101 272 101
149 238 149
213 466 213
171 296 171
39 319 39
131 347 131
41 97 41
114 254 114
202 260 202
32 379 32
235 493 235
56 318 56
92 511 92
185 238 185
13 338 13
171 481 171
186 449 186
43 75 43
140 499 140
48 282 48
60 367 60
82 368 82
279 284 279
5 347 5
138 194 138
70 180 70
46 206 46
216 230 216
184 235 184
30 225 30
148 400 148
31 280 31
363 380 363
91 472 91
81 429 81
163 250 163
18 280 18
247 288 247
105 108 105
12 22 12
239 419 239
64 76 64
93 255 93
155 364 155
49 492 49
91 379 91
3 155 3
436 443 436
129 284 129
89 426 89
221 496 221
207 262 207
39 301 39
215 494 215
458 460 458
139 491 139
38 320 38
200 461 200
131 411 131
139 206 139
133 510 133
105 377 105
52 179 52
115 477 115
244 510 244
50 136 50
26 81 26
206 328 206
14 276 14
71 430 71
160 241 160
95 350 95
312 376 312
145 459 145
201 346 201
232 357 232
203 440 203
69 305 69
26 92 26
1 77 1
197 438 197
156 178 156
79 107 79
22 141 22
71 111 71
25 365 25
112 223 112
163 168 163
25 370 25
59 119 59
193 270 193
146 483 146
177 341 177
134 240 134
231 297 231
9 248 9
11 45 11
191 392 191
72 157 72
135 400 135
94 426 94
199 201 199
111 131 111
74 215 74
24 512 24
159 259 159
8 176 8
125 357 125
43 433 43
89 465 89
93 477 93
208 277 208
17 20 17
47 421 47
128 366 128
175 238 175
229 476 229
187 490 187
214 445 214
28 64 28
151 336 151
17 338 17
199 367 199
171 291 171
240 300 240
107 207 107
12 125 12
191 435 191
84 445 84
490 497 490
33 78 33
56 145 56
145 217 145
56 190 56
192 414 192
99 335 99
138 413 138
44 476 44
105 208 105
110 187 110
94 320 94
113 387 113
45 98 45
61 135 61
230 383 230
52 110 52
54 468 54
216 488 216
16 365 16
15 400 15
207 472 207
228 243 228
56 398 56
64 396 64
217 493 217
80 487 80
227 330 227
206 339 206
141 452 141
340 467 340
94 372 94
162 295 162
192 462 192
117 420 117
34 303 34
183 296 183
82 136 82
135 212 135
129 237 129
55 162 55
71 201 71
123 466 123
241 507 241
37 357 37
69 451 69
74 494 74
12 430 12
112 413 112
85 222 85
157 312 157
17 500 17
134 260 134
143 156 143
160 467 160
36 496 36
82 123 82
56 91 56
93 299 93
162 292 162
32 342 32
2 379 2
177 474 177
218 323 218
56 478 56
76 115 76
106 294 106
196 488 196
37 139 37
11 405 11
33 62 33
108 441 108
85 362 85
113 488 113
122 476 122
196 489 196
62 345 62
147 307 147
126 479 126
2 353 2
182 236 182
153 267 153
2 43 2
138 239 138
150 336 150
198 224 198
115 287 115
230 296 230
133 417 133
58 445 58
46 200 46
23 467 23
26 185 26
12 367 12
202 398 202
51 358 51
55 212 55
225 350 225
219 272 219
326 329 326
47 353 47
42 269 42
30 376 30
174 252 174
1 57 1
56 360 56
66 424 66
111 180 111
217 459 217
57 454 57
36 149 36
60 452 60
67 95 67
476 479 476
48 430 48
30 419 30
329 346 329
60 201 60
183 416 183
126 306 126
180 212 180
57 363 57
363 366 363
499 503 499
129 458 129
235 315 235
203 450 203
20 54 20
162 322 162
84 227 84
126 433 126
80 483 80
139 448 139
39 259 39
237 477 237
38 493 38
145 336 145
45 417 45
57 81 57
172 420 172
79 361 79
185 250 185
94 214 94
213 463 213
306 310 306
101 139 101
343 351 343
115 427 115
140 511 140
172 412 172
12 238 12
6 78 6
507 512 507
31 373 31
95 288 95
183 211 183
53 384 53
196 505 196
47 84 47
131 498 131
103 277 103
141 315 141
221 469 221
12 277 12
93 244 93
23 123 23
324 328 324
94 124 94
410 441 410
225 297 225
31 433 31
213 255 213
51 417 51
135 265 135
74 304 74
91 277 91
104 161 104
14 101 14
134 232 134
170 338 170
12 176 12
206 375 206
242 351 242
203 496 203
184 462 184
1 504 1
57 59 57
65 174 65
113 361 113
151 368 151
118 265 118
60 216 60
91 410 91
50 218 50
66 315 66
156 201 156
125 462 125
136 471 136
98 344 98
190 280 190
114 245 114
353 480 353
121 144 121
151 419 151
80 150 80
108 172 108
51 495 51
219 300 219
120 279 120
177 279 177
78 184 78
249 357 249
32 298 32
163 374 163
176 270 176
173 484 173
62 500 62
78 421 78
85 373 85
70 158 70
26 49 26
75 337 75
148 191 148
53 503 53
2 229 2
220 491 220
72 493 72
229 371 229
192 276 192
145 288 145
106 288 106
141 146 141
111 463 111
171 384 171
7 422 7
112 155 112
160 464 160
169 316 169
163 453 163
151 213 151
164 365 164
238 269 238
62 341 62
146 224 146
190 271 190
118 359 118
46 466 46
74 410 74
31 332 31
133 443 133
195 433 195
127 425 127
172 294 172
28 117 28
223 359 223
71 291 71
84 283 84
21 182 21
214 479 214
190 339 190
61 385 61
164 196 164
220 395 220
8 448 8
246 466 246
103 170 103
175 464 175
164 301 164
109 161 109
157 213 157
279 407 279
60 196 60
50 337 50
42 55 42
43 199 43
89 305 89
248 295 248
68 181 68
81 123 81
180 316 180
94 421 94
23 352 23
98 428 98
148 252 148
98 361 98
188 298 188
231 258 231
91 98 91
72 168 72
7 417 7
151 164 151
9 464 9
154 429 154
227 382 227
74 453 74
32 492 32
36 343 36
173 373 173
10 241 10
94 120 94
56 343 56
55 489 55
165 337 165
36 162 36
149 319 149
181 501 181
63 311 63
207 362 207
227 488 227
26 40 26
178 487 178
57 254 57
66 286 66
96 289 96
153 346 153
133 173 133
202 291 202
90 260 90
75 507 75
34 65 34
117 347 117
144 255 144
156 214 156
125 227 125
24 154 24
125 198 125
110 464 110
129 310 129
19 79 19
110 248 110
14 289 14
207 503 207
58 347 58
195 512 195
7 474 7
243 417 243
77 431 77
173 284 173
202 318 202
96 101 96
229 323 229
116 447 116
94 500 94
178 423 178
182 223 182
146 357 146
135 301 135
177 444 177
61 67 61
81 103 81
73 414 73
222 331 222
9 195 9
28 219 28
25 121 25
89 369 89
101 267 101
31 117 31
159 276 159
147 355 147
95 383 95
184 211 184
159 244 159
228 230 228
95 314 95
395 396 395
19 280 19
124 181 124
67 97 67
179 349 179
192 203 192
120 439 120
246 497 246
170 470 170
234 485 234
237 316 237
73 278 73
41 119 41
37 397 37
180 222 180
248 271 248
48 193 48
151 341 151
174 504 174
29 429 29
26 127 26
31 133 31
229 498 229
141 476 141
201 358 201
7 91 7
225 294 225
60 152 60
12 137 12
43 138 43
217 323 217
226 230 226
135 198 135
24 163 24
63 182 63
68 403 68
164 195 164
16 484 16
212 363 212
45 211 45
40 439 40
35 318 35
24 318 24
102 146 102
138 340 138
4 194 4
6 108 6
209 498 209
117 169 117
95 299 95
78 426 78
182 190 182
173 403 173
70 413 70
171 248 171
213 494 213
112 327 112
16 79 16
108 202 108
191 237 191
108 285 108
139 191 139
15 208 15
73 130 73
24 64 24
81 396 81
158 469 158
88 93 88
110 196 110
242 328 242
210 277 210
244 491 244
165 384 165
99 163 99
108 396 108
197 390 197
89 272 89
118 363 118
203 252 203
88 118 88
232 439 232
34 215 34
27 234 27
65 434 65
100 369 100
78 484 78
82 111 82
132 324 132
43 339 43
157 327 157
51 119 51
67 337 67
51 380 51
155 267 155
145 339 145
152 326 152
249 459 249
191 357 191
61 450 61
192 405 192
16 387 16
83 230 83
50 302 50
185 265 185
241 464 241
87 130 87
228 478 228
95 203 95
28 440 28
175 297 175
173 404 173
81 496 81
3 74 3
63 100 63
218 404 218
36 439 36
116 332 116
139 255 139
30 190 30
62 139 62
222 323 222
241 496 241
140 405 140
40 242 40
131 474 131
90 333 90
277 282 277
220 448 220
91 92 91
102 444 102
243 459 243
198 392 198
55 263 55
51 429 51
204 326 204
27 277 27
128 162 128
96 418 96
135 279 135
66 197 66
1 461 1
69 273 69
175 425 175
199 465 199
462 479 462
182 455 182
255 271 255
45 406 45
168 175 168
344 376 344
181 199 181
209 212 209
88 221 88
97 212 97
241 335 241
125 491 125
26 112 26
208 301 208
32 307 32
180 472 180
70 97 70
364 368 364
36 264 36
261 264 261
116 264 116
217 443 217
91 483 91
136 457 136
199 248 199
97 397 97
189 433 189
155 406 155
54 55 54
8 116 8
65 241 65
180 432 180
436 467 436
23 224 23
98 207 98
120 385 120
141 467 141
127 167 127
192 289 192
158 172 158
123 382 123
78 344 78
31 146 31
172 263 172
237 379 237
11 160 11
134 328 134
175 348 175
188 327 188
190 292 190
98 505 98
168 326 168
33 222 33
75 307 75
60 275 60
52 348 52
178 505 178
107 499 107
211 255 211
70 512 70
76 408 76
212 387 212
101 192 101
112 159 112
99 429 99
30 138 30
95 443 95
41 77 41
13 321 13
69 481 69
221 366 221
223 388 223
2 471 2
163 502 163
134 416 134
140 394 140
175 214 175
41 247 41
359 366 359
237 313 237
134 418 134
175 380 175
93 413 93
173 493 173
230 403 230
144 318 144
1 456 1
188 197 188
178 384 178
81 197 81
164 286 164
376 393 376
88 493 88
120 178 120
212 300 212
162 438 162
242 479 242
54 253 54
212 290 212
14 226 14
126 146 126
30 37 30
50 470 50
226 263 226
178 283 178
162 176 162
166 308 166
202 417 202
103 446 103
139 257 139
168 338 168
45 308 45
213 285 213
58 149 58
63 337 63
41 416 41
64 94 64
111 360 111
6 68 6
72 359 72
21 74 21
72 329 72
108 185 108
131 478 131
110 189 110
39 70 39
165 501 165
37 159 37
173 320 173
93 106 93
206 277 206
27 249 27
38 211 38
89 375 89
20 166 20
53 277 53
177 325 177
105 432 105
157 381 157
64 252 64
247 427 247
107 498 107
44 222 44
126 476 126
36 214 36
80 204 80
170 459 170
385 396 385
18 79 18
161 472 161
165 312 165
154 319 154
236 329 236
343 374 343
20 129 20
359 486 359
106 307 106
175 293 175
190 302 190
2 29 2
201 287 201
219 399 219
128 481 128
248 464 248
231 492 231
241 497 241
195 456 195
235 338 235
50 407 50
76 431 76
2 328 2
196 208 196
114 401 114
23 318 23
107 252 107
66 261 66
180 199 180
156 263 156
95 487 95
81 144 81
223 423 223
165 482 165
89 368 89
20 351 20
59 175 59
59 317 59
127 382 127
124 263 124
