512 100000
2 281 2
21 310 310
147 204 147
72 74 74
138 446 446
121 135 135
416 452 452
88 190 190
172 269 269
348 467 467
326 371 371
221 250 221
293 354 293
125 400 400
259 337 259
83 505 505
164 294 164
198 293 293
246 250 246
232 453 453
68 401 401
291 488 488
122 172 122
298 355 298
182 406 406
261 435 435
66 437 66
402 431 402
215 338 338
117 350 350
260 306 306
166 259 259
178 361 178
138 280 280
22 217 217
103 104 104
107 243 243
99 435 435
154 219 154
47 226 226
27 454 454
277 309 277
199 314 199
325 453 453
142 327 327
391 432 432
90 462 462
122 356 356
53 321 53
289 308 289
192 312 312
88 283 88
450 480 450
138 231 231
301 442 442
371 375 371
105 336 105
57 441 441
272 410 272
67 118 118
63 456 63
62 478 62
31 278 31
204 236 236
78 288 78
292 315 292
119 321 119
240 492 492
37 78 78
174 234 174
120 405 120
145 414 145
255 325 325
327 486 327
168 406 406
324 395 395
216 327 327
197 507 197
391 488 488
86 294 86
117 139 139
144 393 393
15 479 479
393 411 393
164 240 164
41 338 338
264 303 264
87 328 87
31 226 226
485 503 503
108 400 400
371 455 455
10 339 10
245 301 245
397 481 397
192 236 236
429 442 442
237 505 505
4 99 99
181 449 449
1 165 1
202 252 202
253 301 253
93 352 93
304 440 304
210 352 210
278 319 319
77 426 426
24 313 313
61 394 394
192 449 449
82 455 455
296 451 451
99 188 99
62 485 62
78 155 78
146 321 146
351 395 395
407 412 407
366 455 455
227 385 385
156 406 406
160 433 160
60 165 165
321 357 357
105 478 478
304 331 304
16 264 264
185 419 419
148 261 148
420 422 422
78 500 78
303 340 340
62 157 62
399 404 404
10 365 10
406 468 406
213 437 213
86 114 86
323 391 323
153 224 153
357 382 357
275 336 275
67 400 400
176 353 353
183 197 197
26 316 26
198 252 198
250 296 296
363 453 453
69 432 69
76 174 174
350 502 350
19 327 327
219 440 219
140 150 150
13 110 13
29 137 29
217 492 217
29 469 29
166 438 438
211 403 211
95 278 95
257 399 399
24 505 505
288 460 460
198 235 198
232 508 232
196 456 196
17 147 17
235 441 441
151 491 491
314 418 314
157 394 394
169 402 402
178 244 178
298 383 298
168 434 434
160 407 407
52 357 357
191 231 231
236 386 236
250 451 451
92 421 92
145 214 145
331 491 491
31 421 31
167 433 167
85 135 135
380 394 380
71 441 71
172 264 264
142 432 432
124 287 287
21 237 237
119 363 119
128 211 211
341 454 341
46 498 46
307 395 395
354 478 478
366 505 505
95 453 453
108 270 108
260 373 373
300 387 387
26 139 26
422 478 422
169 374 374
313 322 313
230 377 230
364 505 505
386 422 422
154 470 154
448 462 462
327 434 434
5 55 5
164 503 503
369 511 511
189 312 312
261 402 402
272 496 272
128 310 310
202 250 202
302 368 302
110 479 479
264 265 264
63 320 63
204 303 204
119 421 119
281 449 449
20 167 167
93 494 494
149 164 164
66 391 66
90 161 90
138 365 138
247 387 387
168 180 180
271 424 271
187 418 187
349 412 412
40 224 40
101 156 101
456 492 492
132 449 449
312 381 381
354 356 356
366 394 394
445 512 512
230 315 230
135 202 135
99 273 99
1 11 1
62 166 62
94 245 245
95 192 95
198 338 198
56 406 406
116 281 116
38 282 38
29 198 198
130 447 130
1 208 1
103 148 148
199 249 199
13 260 13
123 374 374
202 489 489
92 392 92
147 182 147
17 415 17
101 244 101
190 467 467
193 293 293
293 338 293
1 446 1
381 454 454
428 447 428
317 439 439
161 460 460
158 187 187
68 356 356
82 410 410
34 506 506
71 95 95
265 279 265
315 370 370
34 173 173
254 489 489
84 202 202
101 168 101
246 429 246
98 487 487
122 510 122
46 421 46
91 154 154
11 92 92
38 145 38
176 203 203
136 472 472
250 355 250
378 475 378
252 285 285
70 187 187
143 193 143
159 432 159
42 471 42
270 503 503
208 413 208
100 269 269
68 351 351
335 364 364
155 167 167
115 364 364
10 137 10
306 485 306
87 326 87
466 506 506
14 101 101
69 473 69
150 369 150
312 377 312
152 239 239
165 355 165
207 218 207
294 328 328
63 442 442
238 355 238
242 377 242
65 404 404
242 385 385
438 477 477
136 158 158
427 441 441
31 402 402
126 173 126
233 422 422
21 187 187
52 87 87
180 368 180
173 211 211
322 462 462
251 323 323
383 453 453
25 293 293
450 460 460
174 393 393
49 93 93
183 472 472
320 512 512
300 378 378
290 409 290
76 412 412
63 250 63
142 511 511
42 271 42
214 426 426
250 265 265
233 399 233
154 244 154
175 328 328
137 140 137
106 455 455
6 431 6
227 402 402
8 346 8
327 423 327
172 421 421
154 294 154
21 442 442
371 384 384
31 87 87
97 396 97
183 323 323
133 429 133
105 422 422
258 396 258
114 504 504
18 121 18
57 268 57
86 281 86
59 344 59
346 376 346
155 327 327
276 462 462
96 134 134
204 500 204
180 247 180
221 347 221
42 450 42
224 292 292
370 501 501
279 506 506
370 473 370
278 449 449
121 336 336
410 474 410
13 252 13
243 353 243
25 413 413
264 374 374
141 241 241
9 89 9
261 434 434
106 385 385
214 452 452
180 306 180
360 414 360
208 465 208
354 497 497
383 454 454
188 243 243
112 428 428
173 378 378
231 343 231
362 458 362
199 223 199
108 246 246
308 401 401
311 352 352
138 482 138
69 423 69
75 479 479
65 400 400
116 129 129
61 164 164
104 279 104
75 207 207
325 365 325
139 335 139
276 401 276
100 143 143
204 442 442
164 419 164
15 205 15
21 330 21
97 468 97
239 333 239
2 433 2
405 407 407
447 477 477
92 212 92
5 228 5
405 422 422
376 460 460
113 486 486
77 349 77
219 345 219
2 454 2
99 431 99
83 456 83
217 285 217
434 436 434
455 471 455
61 138 61
18 302 302
97 247 97
168 511 511
67 275 275
85 388 85
304 508 304
385 466 385
477 483 477
71 330 71
142 285 285
108 293 293
96 441 441
200 450 450
367 370 370
103 276 276
126 305 126
12 421 421
185 364 364
78 107 78
208 399 208
230 420 230
183 262 262
122 221 221
25 259 25
97 414 97
164 461 164
232 385 385
269 510 269
119 479 479
7 462 462
142 304 304
421 461 421
145 150 150
313 395 313
383 428 428
371 461 371
82 413 413
120 387 387
312 343 312
179 386 179
180 305 180
134 457 134
127 346 346
52 221 221
129 181 129
26 394 26
120 494 494
236 295 236
21 416 21
406 478 406
62 311 62
92 374 92
86 478 86
39 430 430
10 40 40
117 126 126
100 499 100
430 481 430
100 178 178
113 313 313
265 283 265
139 450 450
284 315 284
135 348 135
36 258 258
121 325 325
95 182 95
121 221 221
53 489 489
351 401 401
20 214 214
67 131 131
183 397 397
179 493 179
52 243 243
62 380 62
200 357 357
429 453 453
275 469 275
373 499 373
95 390 95
131 248 131
163 440 440
159 299 159
310 406 310
32 217 217
61 110 61
280 474 280
431 442 442
8 15 8
40 281 40
138 207 207
118 254 118
404 429 404
154 512 512
64 438 438
48 450 450
47 400 400
374 376 374
159 251 159
9 46 9
156 370 370
274 334 334
157 383 157
78 143 143
221 386 221
19 185 185
95 348 95
322 434 434
151 372 372
85 137 137
6 29 29
224 276 276
198 199 198
229 456 229
412 453 453
102 453 453
80 406 406
123 389 123
53 239 239
39 59 59
90 317 90
247 319 319
181 243 243
206 375 206
91 499 91
18 32 18
192 407 407
140 303 140
111 286 286
373 512 512
159 404 404
73 439 439
31 425 425
54 372 372
33 181 33
38 437 38
59 293 293
69 261 69
118 331 118
109 381 381
123 395 123
69 135 135
52 304 304
90 163 90
271 287 287
190 435 435
27 83 83
334 423 334
199 210 199
427 492 492
297 361 361
300 373 373
69 197 197
366 464 464
304 391 391
239 394 239
214 505 505
287 487 287
311 358 311
220 295 220
16 108 108
362 432 432
497 507 497
272 372 272
240 439 439
92 192 92
23 364 364
55 356 356
193 469 193
48 346 346
105 472 472
97 454 97
116 442 442
6 134 6
103 296 296
15 240 15
323 379 379
353 453 453
122 377 122
292 452 292
15 36 15
51 455 455
302 505 505
160 493 160
198 421 198
178 369 178
33 410 33
124 379 379
284 455 455
95 221 95
51 150 150
343 371 371
9 374 9
125 501 501
211 426 426
327 404 404
313 481 313
112 407 407
291 430 430
59 299 59
91 346 91
59 487 487
210 471 210
40 218 40
33 361 33
77 400 400
26 60 26
270 430 430
143 156 143
12 199 199
178 327 178
325 440 325
17 426 17
85 184 85
51 397 397
61 444 444
239 439 439
108 332 108
48 79 48
96 504 504
31 74 74
203 468 203
147 432 432
216 464 464
450 468 450
259 328 259
11 100 100
91 457 91
290 384 384
62 246 62
53 192 53
289 435 435
2 371 2
23 178 178
207 395 207
257 258 258
338 487 338
280 353 280
51 404 404
95 370 95
257 299 257
246 270 246
172 430 430
130 254 130
5 397 397
44 453 453
61 308 61
140 205 205
23 399 399
271 432 432
59 104 104
81 138 138
50 256 256
247 506 506
122 487 122
52 293 293
221 438 221
298 480 298
224 320 320
35 125 35
98 225 225
111 122 122
245 263 245
29 169 29
190 202 190
33 363 33
143 394 143
153 463 153
271 394 394
174 241 174
399 429 399
217 297 217
224 378 378
94 272 272
63 402 63
16 203 203
331 453 453
150 491 491
99 363 99
178 384 384
78 121 78
329 370 370
286 445 286
30 209 30
200 442 442
124 187 187
387 493 387
122 450 450
264 435 264
40 136 40
207 252 207
116 229 116
391 487 391
226 504 226
165 204 165
29 333 29
345 381 381
226 486 226
52 262 262
213 378 378
122 158 122
264 334 334
263 284 263
237 456 237
13 376 13
240 426 426
116 474 116
318 407 407
47 373 373
45 139 139
253 315 253
75 229 75
147 254 147
120 295 295
53 411 53
180 403 180
34 340 340
205 322 205
378 506 506
211 387 387
157 464 464
77 179 179
104 252 104
97 459 97
268 380 380
309 439 439
17 149 17
185 219 219
86 438 438
124 164 164
242 364 364
357 409 357
87 463 87
218 289 289
125 179 179
105 193 193
327 419 419
35 160 160
79 217 217
280 339 280
87 311 87
137 303 137
18 144 18
241 371 371
144 241 241
200 426 426
72 137 137
86 136 86
197 252 197
121 393 393
122 491 491
224 453 453
18 198 198
91 217 91
101 257 101
7 264 264
410 412 410
138 377 138
31 222 31
49 360 360
248 293 293
229 436 229
21 426 426
101 271 101
47 469 469
139 295 139
276 450 450
202 394 394
170 357 357
348 454 454
97 452 97
138 344 138
415 433 433
79 310 310
219 266 219
63 122 63
243 276 276
454 487 454
30 258 258
151 324 151
226 245 226
258 412 258
208 362 208
250 348 250
53 140 53
209 497 497
362 415 362
375 489 489
311 426 426
335 407 407
217 292 292
77 273 77
29 423 29
124 221 221
259 382 259
147 268 147
148 331 148
63 411 63
130 275 130
286 327 286
197 406 197
10 95 95
39 202 202
219 240 219
150 247 150
97 298 298
75 304 75
75 505 505
404 486 404
199 329 199
284 422 422
132 338 338
152 449 449
241 333 241
143 229 143
289 298 298
174 288 174
25 43 25
26 215 26
295 503 503
267 402 402
213 226 226
42 372 42
5 395 395
63 345 63
135 171 135
162 258 258
77 232 77
369 401 401
9 185 9
207 275 275
51 114 51
209 393 393
421 504 421
53 74 74
47 483 483
73 159 159
278 289 289
86 504 504
111 410 410
272 421 272
144 298 298
108 360 108
401 406 406
31 298 31
238 432 238
201 504 504
30 287 287
219 361 219
258 421 421
74 476 74
157 309 157
53 62 62
88 161 88
361 444 444
184 204 204
441 462 462
29 478 29
47 394 394
310 380 310
34 489 489
29 346 29
15 390 15
46 286 46
165 329 165
327 382 327
137 352 137
176 296 296
200 237 237
408 467 467
224 259 259
147 451 451
126 149 126
253 279 253
43 501 501
197 287 197
108 466 108
103 351 351
33 236 33
187 480 187
192 373 373
116 383 116
255 417 417
25 56 25
74 488 74
394 463 394
80 350 350
101 469 101
380 423 380
18 290 290
60 371 371
227 312 312
34 134 134
73 137 137
91 378 91
179 428 179
171 372 372
362 496 362
243 404 404
221 399 221
241 503 503
124 380 380
254 410 410
273 280 280
319 476 319
226 336 226
358 487 487
122 485 122
332 399 399
126 394 126
202 430 430
47 370 370
227 230 230
34 230 230
155 219 219
253 432 432
371 418 371
403 453 453
25 164 164
403 504 504
4 130 130
215 319 319
240 280 280
249 286 286
167 502 167
22 129 129
87 286 87
344 477 477
411 488 488
100 203 100
8 143 8
101 346 101
227 449 449
99 114 99
278 430 430
148 318 148
256 339 256
78 493 78
110 243 243
321 455 455
227 229 229
30 297 297
221 340 340
120 397 397
87 509 87
339 511 511
48 92 92
83 95 95
258 378 258
46 82 46
110 285 285
156 407 407
216 346 346
225 460 460
193 465 193
15 53 15
63 106 63
143 334 143
88 197 197
168 237 237
66 75 66
146 397 397
310 425 310
148 205 148
165 171 165
235 393 393
428 446 446
116 285 285
24 210 210
106 205 205
245 348 245
387 492 492
99 454 99
69 405 69
274 432 432
425 504 425
241 392 392
319 392 319
230 432 230
376 453 453
62 242 62
373 425 373
88 410 410
235 256 256
168 247 168
381 478 478
198 322 198
8 324 8
380 429 380
10 238 10
327 477 477
190 323 323
376 444 444
26 341 341
390 488 488
95 319 95
50 68 50
320 508 320
254 326 326
3 147 147
49 272 272
91 243 91
230 386 230
128 417 417
178 456 178
174 323 323
255 385 385
133 342 133
109 446 446
297 435 435
2 60 2
290 476 290
426 461 426
84 422 422
243 389 243
87 360 87
9 454 9
47 391 391
223 374 374
100 303 100
256 388 256
145 427 145
29 108 29
53 261 53
170 503 503
236 336 236
37 150 150
300 463 463
328 331 328
242 350 350
281 293 293
193 420 193
21 312 21
226 325 226
331 404 404
314 334 334
262 335 262
105 401 401
39 220 220
207 497 497
23 94 94
4 444 444
42 444 444
222 447 447
241 351 351
84 316 84
59 191 59
20 308 20
103 313 313
372 374 374
208 250 208
224 506 506
126 178 126
34 335 34
69 102 69
325 392 325
45 323 323
183 246 246
97 410 410
404 483 404
107 147 147
46 183 46
150 288 150
122 342 122
17 369 17
351 371 371
40 303 40
334 469 334
69 221 221
140 175 140
48 392 392
355 397 397
230 414 230
123 163 123
115 187 187
66 112 66
1 34 1
254 340 340
133 269 133
100 463 100
165 426 426
47 460 460
160 339 160
107 445 445
50 311 50
89 312 312
88 462 462
106 227 106
76 101 101
283 485 485
150 501 501
4 437 437
86 93 86
72 91 91
48 334 334
258 346 346
162 356 356
296 497 497
131 354 131
310 444 444
374 450 374
307 398 307
99 117 99
78 132 78
154 309 154
57 371 371
269 286 269
237 448 237
71 217 217
39 412 412
143 205 143
94 228 94
86 204 86
71 294 71
49 422 422
289 319 319
281 505 505
61 377 61
25 485 25
38 82 38
31 500 31
94 154 154
62 392 62
402 487 402
92 382 92
288 464 464
222 307 307
166 269 269
239 379 379
246 504 246
346 390 346
101 151 101
85 420 85
100 136 100
340 378 340
28 286 286
94 367 94
88 232 232
265 392 265
276 329 276
443 446 446
134 464 134
21 390 21
71 288 71
387 467 467
100 459 100
346 512 512
189 207 207
258 420 258
10 65 10
176 494 494
334 512 512
195 400 400
6 138 6
353 512 512
226 431 226
169 510 510
69 302 69
74 421 74
197 204 197
186 292 292
17 174 17
156 296 296
367 438 438
153 469 153
6 417 417
216 455 455
13 95 95
100 350 350
198 269 198
44 226 226
175 203 203
341 435 341
305 345 305
107 485 485
357 488 357
39 362 362
14 230 230
180 507 180
243 481 243
84 372 372
222 395 395
204 427 204
347 385 385
138 316 138
66 231 231
139 151 139
313 423 313
173 457 173
177 485 485
19 373 373
442 479 442
222 245 245
49 392 392
350 411 350
188 236 236
210 505 505
127 210 210
9 86 9
118 308 118
318 478 478
15 121 15
14 360 360
378 493 378
256 444 444
39 426 426
185 463 463
265 471 265
73 455 455
284 435 435
24 415 24
264 324 264
97 224 97
33 163 33
208 329 208
235 310 310
122 123 123
139 459 139
137 483 483
116 407 407
167 170 167
101 326 101
276 402 402
238 354 238
41 233 233
337 402 402
236 251 236
403 432 432
15 193 15
336 389 336
139 361 139
195 353 353
324 453 453
262 414 262
207 511 511
89 305 305
51 199 199
279 393 393
355 505 505
30 204 204
273 413 413
178 256 178
26 461 26
85 132 85
21 339 21
297 425 425
137 461 137
400 440 400
52 167 167
133 432 133
218 491 491
350 431 350
93 470 93
135 438 135
32 246 246
3 140 140
139 395 139
346 428 346
288 395 395
217 481 217
153 189 153
167 412 167
237 460 237
33 457 33
168 298 298
232 463 463
40 87 87
105 447 105
47 197 197
395 458 395
265 332 265
113 401 401
71 89 71
264 407 407
216 217 217
42 411 42
42 465 42
70 131 131
5 179 179
256 272 272
442 471 442
71 502 71
390 402 402
5 67 5
43 510 43
250 404 404
211 367 211
178 257 178
7 472 472
97 188 97
34 379 379
127 154 154
259 484 259
18 164 164
14 404 404
96 167 167
83 257 83
105 480 105
410 490 410
102 211 211
427 470 470
287 415 287
106 421 421
54 323 323
253 284 253
67 460 460
137 313 313
351 474 351
78 212 78
119 212 119
435 454 435
294 397 397
84 341 341
238 404 404
34 512 512
407 469 407
135 207 135
304 511 511
130 318 130
53 178 178
144 504 504
40 117 40
395 420 395
50 151 50
92 130 92
371 503 503
115 221 221
157 505 505
262 280 262
198 443 198
108 398 108
61 486 61
159 422 159
256 266 256
67 374 374
241 471 241
130 459 130
60 74 74
143 385 385
34 147 147
226 334 226
315 442 442
119 161 119
193 394 193
137 193 137
286 376 286
151 179 179
310 314 310
19 491 491
196 477 477
246 412 246
5 371 371
31 396 31
31 392 31
107 134 134
290 299 290
351 394 394
8 195 8
216 347 347
105 206 105
129 264 264
77 472 472
12 51 51
434 496 434
192 397 397
147 422 422
148 203 148
322 393 393
9 168 9
202 511 511
15 86 15
194 491 491
47 196 196
295 327 295
66 452 66
194 226 226
207 278 207
60 106 106
38 457 38
77 140 77
251 444 444
137 464 137
303 488 488
173 353 173
119 255 119
262 366 262
357 413 357
236 461 236
45 394 394
442 498 442
43 307 43
414 453 453
115 262 262
88 401 401
77 141 77
91 398 91
362 400 400
85 96 85
202 305 202
462 483 462
52 104 104
105 121 105
197 272 197
219 333 219
298 459 298
45 362 362
226 449 226
189 379 379
218 505 505
287 364 364
462 500 462
29 434 434
71 484 71
203 452 203
108 502 108
454 510 454
189 399 399
329 385 385
144 276 276
352 450 450
35 138 138
140 181 140
77 242 77
304 480 304
170 413 413
118 410 410
320 502 320
254 467 467
405 455 455
312 333 312
221 320 221
353 417 417
192 503 503
150 385 385
122 406 406
4 180 180
15 447 15
183 385 385
124 478 478
92 500 92
10 316 10
246 261 246
417 443 417
463 496 463
215 374 374
19 302 302
72 395 395
161 262 262
114 492 492
409 437 437
65 104 104
119 460 460
46 207 46
399 471 399
231 243 231
328 492 492
434 495 434
48 356 356
210 430 210
205 429 205
49 488 488
63 490 63
9 375 9
149 438 438
210 290 210
257 341 341
145 395 395
202 215 202
95 96 95
93 364 364
334 477 477
111 479 479
87 279 87
210 427 210
346 362 346
33 118 33
13 325 13
164 201 164
168 174 174
60 116 116
43 143 143
257 464 464
307 467 467
355 497 497
108 186 108
420 449 449
164 450 164
314 435 435
237 475 237
122 312 122
146 219 219
45 463 463
250 329 250
160 350 350
294 442 442
250 346 346
66 278 66
139 321 139
92 211 92
165 414 165
203 236 236
64 106 106
372 510 372
279 289 289
151 250 250
89 97 97
196 208 208
4 406 406
105 140 105
146 159 159
256 268 256
24 133 133
81 412 412
221 457 221
75 216 75
269 410 410
264 427 264
188 336 336
148 224 148
285 501 501
5 287 287
153 239 153
342 488 488
301 381 381
296 302 296
58 298 298
47 505 505
358 391 391
25 384 384
144 428 428
227 286 286
483 503 503
87 273 87
234 463 463
108 467 467
177 402 402
60 413 413
297 302 302
93 161 93
69 98 69
270 395 395
150 194 150
83 184 83
126 278 126
222 379 379
217 365 217
271 444 444
42 491 491
9 508 9
403 511 511
83 467 467
73 236 236
53 389 53
435 437 435
174 483 483
74 237 237
28 335 335
327 336 327
281 393 393
125 133 133
267 305 305
236 257 236
123 490 123
197 310 310
87 376 87
497 502 497
384 460 460
2 442 442
300 451 451
230 287 230
149 464 464
45 298 298
221 363 221
210 330 210
179 506 506
40 480 40
488 512 512
332 391 391
179 208 208
12 66 66
175 250 250
230 501 230
100 330 100
106 460 460
17 356 356
51 429 429
85 309 85
116 469 116
75 279 75
15 471 15
203 214 203
348 441 441
268 494 494
18 95 95
57 472 472
233 359 233
455 465 455
3 219 219
160 401 160
79 454 454
205 370 205
205 506 506
374 400 374
132 328 328
243 269 269
198 218 198
105 359 105
371 409 371
197 256 197
126 340 126
71 420 71
164 186 164
97 102 97
75 191 75
148 266 148
36 77 77
221 257 221
245 476 245
197 359 197
197 208 197
274 476 476
146 164 164
238 338 238
262 296 296
33 421 33
180 258 180
285 437 285
59 200 59
130 461 130
406 440 406
40 135 135
117 422 422
278 402 402
77 427 77
378 381 378
328 406 406
391 442 442
166 483 483
79 341 341
25 324 25
299 378 378
42 365 42
22 133 133
95 421 95
208 243 208
48 267 48
21 465 21
119 128 119
118 168 118
133 135 133
336 388 336
21 170 21
6 178 178
202 451 451
69 107 69
95 289 95
61 442 442
181 233 233
5 374 374
181 425 425
103 410 410
184 238 238
260 298 298
2 77 2
63 99 63
401 403 401
121 477 477
199 378 199
362 505 505
232 426 426
463 488 463
122 412 122
43 459 43
92 186 92
119 459 119
323 350 323
25 388 25
262 325 262
30 503 503
90 152 90
104 444 444
276 316 276
231 444 444
43 424 43
201 217 217
469 478 478
5 218 5
385 442 385
62 447 62
381 437 381
263 394 394
50 210 210
391 444 444
195 428 428
307 393 393
17 137 137
187 456 187
371 433 371
211 461 211
152 467 467
88 204 204
4 319 319
17 493 17
232 260 232
44 283 44
286 377 286
455 487 455
138 163 138
319 479 479
180 265 180
160 481 160
38 137 137
327 411 327
264 465 264
209 435 435
291 449 449
435 463 435
45 205 205
63 296 296
270 385 385
7 275 275
486 504 504
375 380 380
138 488 488
106 475 106
89 105 105
232 285 285
324 487 487
5 447 5
454 485 485
39 123 123
9 326 9
245 287 287
269 392 269
177 380 380
115 323 323
298 407 407
21 274 21
341 424 341
169 511 511
151 285 285
38 479 479
112 257 257
431 504 504
277 313 313
105 116 116
20 25 25
85 293 293
189 435 435
198 383 198
309 512 512
50 278 50
258 304 258
14 233 233
85 342 85
229 466 229
48 253 48
147 303 147
362 382 362
316 410 410
423 472 472
402 486 402
14 140 140
133 173 133
321 371 371
243 491 491
450 501 501
8 103 8
130 142 130
185 434 434
28 407 407
124 341 341
144 373 373
254 296 296
371 426 371
259 408 259
71 469 71
19 402 402
120 492 492
271 449 449
232 391 391
414 460 460
47 340 340
8 319 8
195 401 401
435 465 435
90 463 90
352 498 352
1 272 1
40 253 40
314 362 362
100 215 100
210 443 210
46 289 46
137 306 137
200 473 200
198 340 198
166 375 375
79 103 103
330 400 400
133 153 133
217 383 217
159 253 159
15 129 15
320 339 320
440 450 450
336 414 336
89 273 89
150 245 245
236 344 236
21 269 269
167 351 167
208 397 397
327 489 489
141 226 226
188 238 238
46 72 46
239 503 503
373 455 455
13 116 13
289 320 320
250 335 250
325 396 325
160 306 160
129 342 129
46 441 46
292 383 292
369 372 372
39 150 150
218 296 296
94 332 94
78 108 108
338 460 460
241 483 483
188 282 282
182 239 239
32 112 32
428 471 428
166 257 166
19 219 219
318 453 453
95 121 95
75 225 75
328 405 328
139 189 139
282 506 506
121 384 384
105 252 105
32 449 449
30 180 180
372 482 372
169 357 357
63 273 63
25 152 25
253 496 253
38 421 38
266 419 419
29 354 29
259 460 460
185 204 204
105 152 105
24 394 24
167 300 167
279 441 441
350 481 350
300 426 426
49 135 135
422 468 422
121 341 341
21 81 21
247 354 354
116 461 116
26 250 26
384 421 384
190 413 413
269 415 269
44 221 221
128 442 442
125 219 219
24 160 160
2 306 2
91 507 91
18 34 18
84 463 463
211 299 211
163 387 387
57 122 122
193 292 292
129 176 129
268 485 485
26 53 26
5 472 472
150 222 150
239 431 239
174 440 174
95 336 95
63 317 63
180 505 505
129 258 258
309 506 506
256 436 256
202 244 202
276 364 364
87 430 87
92 469 92
231 423 231
288 450 450
26 171 26
176 269 269
85 117 85
43 349 43
442 509 442
54 426 426
62 191 62
43 375 43
398 452 452
331 417 417
195 276 276
293 414 293
140 369 140
240 512 512
153 420 153
261 387 387
468 478 478
250 419 419
250 356 356
10 380 380
193 389 193
254 328 328
301 478 478
44 387 387
42 89 42
250 465 250
9 82 9
258 467 467
88 388 388
90 411 90
163 178 178
202 474 202
311 442 442
445 483 483
54 421 421
301 432 432
233 419 419
17 481 17
66 245 245
279 394 394
262 401 262
118 367 118
309 352 352
88 407 407
87 218 87
36 78 78
5 391 5
27 250 250
2 227 2
12 380 380
373 447 373
133 307 133
439 496 439
59 481 59
147 364 364
278 506 506
18 388 18
308 364 364
213 272 272
454 493 454
326 487 487
462 481 462
221 409 221
32 310 310
173 239 239
120 483 483
135 440 135
8 144 8
286 465 286
154 280 154
148 486 148
7 351 351
192 454 454
402 474 402
152 444 444
163 252 252
356 468 356
217 483 483
239 457 239
187 344 187
73 304 304
142 384 384
148 176 148
211 475 211
246 356 246
16 506 506
15 214 15
71 253 71
131 180 180
234 479 479
39 165 165
123 413 413
223 310 310
203 290 290
21 385 385
152 371 371
147 377 147
326 356 356
132 147 147
196 360 360
80 269 269
128 384 384
221 301 221
193 500 193
202 205 205
83 204 204
41 504 504
361 418 361
20 63 63
293 312 293
24 214 24
86 202 86
197 472 197
348 457 348
425 475 425
159 489 489
222 467 467
241 292 292
83 357 357
134 319 319
145 255 145
304 321 304
25 183 25
154 464 154
151 451 451
446 496 446
281 434 434
387 456 387
167 471 167
415 462 462
67 425 425
103 438 438
26 137 26
207 289 207
69 436 69
84 229 229
71 427 71
278 460 460
161 464 464
83 487 487
441 466 441
53 334 334
400 432 400
65 276 276
153 176 153
1 466 1
29 504 29
87 185 87
59 432 432
407 457 407
221 422 221
79 99 99
10 461 10
357 438 357
307 419 419
100 211 100
74 255 74
179 492 179
83 192 83
239 313 313
19 140 140
42 141 42
112 438 438
63 121 63
72 116 116
313 504 313
134 399 134
110 236 236
209 443 209
79 489 489
119 368 119
432 465 432
406 426 406
319 497 497
126 261 126
57 492 492
134 175 134
