1024 47477
350 945 350
223 968 681
422 956 422
70 907 753
617 705 436
549 708 287
828 941 941
247 302 176
722 871 534
289 895 761
174 175 174
39 427 116
165 798 701
932 945 789
286 381 81
143 759 677
18 777 312
218 795 218
402 467 993
330 905 844
21 944 912
436 586 436
304 753 431
128 746 229
563 927 429
422 819 187
867 870 80
201 444 191
366 937 194
77 218 218
491 612 794
49 751 141
216 501 584
403 498 498
471 703 910
523 923 676
214 931 109
227 727 727
541 911 638
475 859 475
245 759 414
618 644 99
589 858 228
717 742 431
389 690 481
382 475 475
165 340 620
13 136 617
340 498 498
247 754 497
350 717 350
377 986 648
553 745 553
20 221 221
838 994 838
105 902 828
654 826 504
454 722 527
630 675 351
775 992 520
425 749 921
50 691 792
106 148 946
313 504 504
110 676 676
489 983 698
250 974 974
555 681 681
134 850 36
494 578 638
301 479 466
67 864 864
357 548 548
64 120 388
141 444 141
40 227 40
172 304 172
348 460 337
528 799 540
162 447 269
281 933 638
17 167 17
615 862 615
38 149 578
694 782 176
63 380 380
53 543 114
51 993 993
206 931 206
123 509 846
509 677 677
224 600 617
453 785 785
344 1012 275
478 789 995
132 695 102
130 357 495
250 534 534
110 322 322
298 670 974
86 187 187
409 704 588
281 887 887
416 618 99
168 988 210
496 538 83
456 844 844
92 413 112
21 912 912
99 197 99
710 796 50
436 531 436
492 984 753
748 933 110
711 770 199
589 633 589
605 887 887
806 825 825
590 677 892
442 544 578
394 582 1023
784 861 229
436 596 436
130 841 1
121 615 615
614 699 614
400 808 115
329 505 122
129 188 903
342 1020 1020
49 994 141
616 783 648
472 584 584
36 109 109
436 797 436
82 794 794
529 992 520
214 846 846
488 730 337
392 499 556
532 540 540
158 613 806
535 855 71
36 270 36
162 200 993
21 808 115
142 512 186
784 993 993
360 786 388
307 963 963
243 715 715
594 982 401
296 844 844
167 888 865
546 549 222
403 752 403
455 485 455
340 993 620
303 636 636
145 1018 1
425 877 789
32 436 436
584 1020 1020
58 777 312
178 894 194
516 709 322
316 729 244
159 586 946
79 567 950
218 495 495
436 490 436
14 618 663
94 932 475
291 723 663
199 361 199
283 586 946
561 658 659
255 842 785
272 298 974
263 337 337
206 595 206
87 460 642
435 548 495
395 906 206
120 268 388
481 722 481
534 616 534
83 247 83
83 97 83
345 620 620
893 935 893
55 919 919
277 984 642
49 737 141
491 792 792
206 727 206
210 299 210
236 355 236
493 513 513
193 630 751
571 609 609
737 882 174
128 848 864
22 1007 1007
544 547 289
792 847 792
60 474 474
269 288 269
250 378 321
113 792 113
184 662 184
607 782 950
267 902 552
369 602 602
45 245 45
520 527 527
254 828 828
415 644 99
137 932 807
605 748 605
9 510 963
44 683 44
279 803 303
135 550 466
793 840 566
779 891 591
401 603 401
228 539 993
296 478 995
217 887 887
858 1013 662
489 848 864
68 101 68
80 840 566
216 837 520
458 464 458
399 539 993
87 996 744
713 735 659
192 199 649
581 979 495
194 311 194
864 950 864
210 671 210
599 873 410
432 936 865
273 636 636
871 946 946
498 517 498
704 898 683
176 1017 176
263 380 380
43 211 71
374 860 636
495 798 495
13 604 617
213 943 667
106 614 614
181 644 99
669 746 746
261 941 941
372 740 740
284 410 410
69 165 701
218 272 218
180 1006 30
355 788 214
795 876 548
497 575 497
235 321 481
241 978 307
214 513 513
831 937 831
337 946 337
228 588 228
511 991 520
713 810 80
270 692 692
666 852 171
57 73 73
926 975 926
187 458 458
107 393 289
456 791 222
613 694 176
260 526 999
455 682 455
4 323 576
270 980 919
466 892 892
115 484 23
239 897 187
2 568 963
495 790 495
71 140 743
494 996 638
520 764 520
166 510 963
550 633 890
615 916 615
690 846 446
722 839 534
226 382 738
560 825 825
272 520 520
198 319 910
35 765 15
36 562 36
141 351 351
388 549 388
114 126 114
341 458 458
120 377 388
177 618 663
196 491 794
429 605 605
35 137 15
108 164 365
695 708 102
796 878 422
350 388 388
103 800 458
424 442 578
563 1018 663
324 719 117
933 1009 1009
143 516 74
766 801 792
148 934 934
670 927 589
15 636 636
506 831 831
104 690 843
519 648 556
386 477 785
563 565 775
380 714 380
979 986 764
504 670 504
122 637 122
527 763 527
803 845 303
124 805 54
419 1002 113
6 982 548
851 853 1009
655 725 122
379 630 751
47 910 910
722 980 534
171 481 481
458 639 458
89 406 816
464 554 926
67 873 216
291 542 8
127 188 928
394 676 676
197 873 475
100 686 609
157 356 679
124 200 43
202 640 642
259 403 403
21 725 122
605 709 605
429 625 429
222 391 391
851 957 373
188 908 928
22 211 746
96 767 620
742 843 843
656 734 941
20 436 436
325 919 919
518 742 373
163 782 928
421 661 248
773 1016 828
347 931 844
1002 1007 1007
207 499 513
774 938 154
266 712 266
45 748 45
23 250 23
452 719 117
873 1020 1020
38 314 578
381 563 429
367 696 978
348 707 337
257 853 257
107 550 854
215 247 176
403 662 662
208 505 218
710 804 50
113 626 113
372 706 462
810 835 268
49 783 141
629 734 264
200 640 15
988 1007 1007
514 886 152
98 497 497
366 944 194
258 657 657
30 655 30
195 508 1001
733 983 900
729 801 714
462 977 462
122 906 122
705 792 436
319 527 527
859 975 110
298 537 974
214 700 700
515 609 609
19 949 910
397 516 676
307 728 740
223 804 712
286 828 828
654 665 504
227 394 1023
69 350 350
123 843 843
410 757 410
284 738 738
181 733 836
257 526 257
393 422 422
460 944 642
143 1010 58
601 711 83
423 667 667
571 616 553
761 789 761
662 1007 662
337 1013 662
158 218 218
2 205 893
13 740 617
401 771 401
755 915 843
132 801 657
773 1018 828
372 875 926
100 892 892
252 782 928
434 619 844
402 791 222
214 282 667
146 263 615
939 998 365
446 523 446
638 864 864
204 569 15
187 584 187
396 700 700
482 1024 458
698 941 941
227 831 831
114 995 114
222 978 978
116 351 116
15 568 963
168 205 976
184 691 184
74 238 502
374 563 636
684 802 566
495 621 495
653 763 455
474 995 995
665 1020 1020
26 620 620
193 314 809
24 27 628
101 227 1023
85 977 615
543 644 114
849 1020 849
474 980 919
31 765 440
72 906 206
91 142 186
127 952 1023
111 835 780
253 984 747
704 984 753
107 229 229
678 831 831
570 929 351
805 937 979
83 89 83
572 743 864
743 915 743
43 455 455
606 663 210
273 832 921
541 681 681
715 760 715
161 216 919
617 1012 617
45 152 45
61 830 325
532 556 556
575 787 380
63 165 63
307 434 307
302 667 738
496 949 910
43 877 789
45 869 45
297 693 116
123 715 715
275 420 892
616 851 648
625 877 789
701 774 701
736 830 1007
105 561 828
613 923 676
161 636 636
209 890 757
779 907 591
11 408 408
171 678 171
59 821 40
120 975 388
196 1023 81
233 429 429
404 437 891
138 1016 775
22 526 746
22 646 838
99 454 99
152 283 152
263 561 659
724 899 109
1 902 1
617 620 620
234 436 436
113 421 113
214 778 117
407 933 80
79 775 950
802 899 566
180 456 63
73 920 576
76 111 780
926 927 926
100 735 659
405 629 248
61 732 704
110 518 373
544 552 552
206 496 206
364 661 30
81 165 81
461 769 461
182 520 520
728 951 740
932 991 520
724 950 109
414 451 780
52 908 657
195 263 746
322 565 775
249 540 540
20 31 757
322 948 322
71 269 269
300 667 667
28 161 919
186 620 186
327 998 269
231 899 866
14 379 951
658 892 892
607 887 887
54 216 216
147 571 553
773 952 828
663 834 474
883 926 636
652 964 113
8 129 903
259 681 681
137 732 704
441 864 864
32 973 973
501 686 584
137 914 783
865 924 963
70 198 667
318 610 371
20 443 727
144 840 380
809 869 869
572 846 864
372 1016 775
710 896 50
361 452 278
210 912 210
427 520 520
877 941 941
953 967 715
355 846 846
744 914 744
429 465 429
181 789 789
963 964 963
100 450 8
310 598 973
114 856 114
106 185 498
95 295 88
14 995 995
47 764 892
479 690 446
344 682 30
260 925 81
401 455 455
517 949 910
325 977 325
185 632 498
373 432 373
81 828 828
250 313 172
245 908 414
425 921 921
406 738 738
362 617 216
296 1019 712
119 621 307
153 739 628
120 725 122
211 698 698
494 559 638
36 240 36
219 425 219
311 366 194
636 872 636
212 394 475
465 1001 1001
545 671 210
488 963 963
552 863 552
219 220 422
368 1004 839
207 506 891
36 582 36
750 850 527
73 851 73
197 630 475
479 649 649
696 774 321
583 958 636
304 307 431
770 995 995
10 236 743
225 592 115
45 992 45
315 321 244
300 892 892
163 862 524
367 480 236
482 613 649
719 725 122
292 958 429
373 461 373
39 111 116
431 744 744
244 265 887
335 1015 498
372 890 338
557 603 692
306 392 556
395 434 395
753 754 497
89 678 846
154 724 109
497 901 497
565 950 950
599 666 701
885 1004 186
476 697 605
353 771 553
480 509 236
172 719 117
388 723 388
99 591 99
429 612 429
518 665 497
40 602 602
521 553 553
744 887 887
300 528 154
501 936 584
68 151 68
828 900 828
222 445 266
183 995 995
161 713 919
337 489 337
153 561 659
493 875 926
917 936 174
927 964 109
316 684 244
709 815 815
314 455 455
23 141 23
367 535 978
26 394 408
434 652 113
292 414 414
82 928 999
360 697 360
198 307 667
344 765 440
10 973 973
455 780 455
499 574 614
195 916 1001
107 512 854
124 301 466
45 901 45
181 946 946
132 242 657
271 458 458
177 248 248
103 642 458
816 817 221
555 737 681
183 1011 221
264 366 264
615 705 615
422 561 659
649 878 649
524 893 524
17 45 45
798 970 806
187 551 187
189 479 92
379 644 99
572 937 864
191 573 191
617 929 351
200 261 614
36 252 36
210 869 210
356 376 184
136 366 194
99 715 99
553 940 548
469 832 408
921 934 934
602 875 602
812 994 504
726 1017 865
191 701 191
288 640 727
409 697 588
176 1001 176
19 817 221
429 598 973
440 719 117
727 946 946
636 662 662
531 998 1001
119 923 676
539 933 993
574 652 113
239 598 973
174 969 174
491 998 794
550 870 278
114 641 114
275 812 504
154 301 466
373 700 373
128 396 229
77 864 864
234 1018 408
263 889 462
614 960 614
470 689 504
817 963 963
252 732 639
531 869 1001
676 678 676
344 638 638
240 724 109
589 968 681
42 524 455
499 636 636
289 831 831
190 818 1
493 778 117
83 241 83
420 842 589
242 910 910
8 351 351
69 886 219
300 452 278
846 898 683
768 892 17
248 258 248
127 435 495
457 846 912
432 977 815
76 935 68
190 400 744
707 1023 677
498 883 498
23 195 23
122 415 122
567 628 628
63 712 712
165 259 552
604 742 831
137 504 504
127 351 351
117 679 117
292 797 112
208 779 218
427 899 576
401 964 401
9 235 481
665 853 497
697 945 605
272 344 854
341 555 681
835 939 365
94 479 475
88 230 815
102 525 102
288 972 553
48 648 648
206 236 206
165 371 701
401 920 401
197 696 475
107 314 809
385 438 997
455 863 455
298 410 410
1 685 1
328 575 609
211 253 747
169 666 403
370 434 40
724 898 109
508 577 591
220 280 738
421 643 498
514 625 152
373 481 481
228 855 228
651 854 628
218 449 218
540 657 540
138 271 25
244 289 244
275 592 573
768 989 17
56 937 978
1 763 1
436 447 436
250 611 605
806 842 806
369 837 520
14 269 269
551 696 25
618 890 663
142 705 186
147 634 266
655 879 700
446 912 446
805 926 926
617 814 403
534 707 534
83 485 83
460 1016 642
562 983 524
497 894 497
198 406 667
312 431 312
248 935 248
358 543 114
421 534 534
442 513 513
336 913 843
187 213 187
738 893 738
157 891 891
573 878 422
556 646 556
83 102 102
281 886 638
580 616 648
119 154 154
158 638 638
143 408 408
149 205 307
283 358 919
234 442 408
346 971 474
892 983 892
356 683 679
194 599 194
306 536 761
283 704 589
68 849 849
291 862 663
103 941 941
102 234 102
919 958 919
60 361 268
334 394 727
418 733 547
672 978 698
401 995 401
261 482 614
61 721 704
535 707 677
123 394 846
98 995 337
537 789 537
721 861 378
777 951 312
349 982 40
305 933 228
27 884 628
767 903 903
467 883 636
540 558 540
110 382 461
344 495 495
62 473 584
104 212 475
127 714 890
303 324 303
78 354 481
225 366 194
725 744 122
333 505 380
513 793 839
230 322 815
293 916 458
245 809 414
418 738 738
763 989 455
160 599 776
11 401 401
251 332 1020
682 1020 1020
46 321 807
45 665 45
287 368 287
388 508 388
218 847 218
56 290 978
491 784 794
235 863 481
310 1017 152
275 788 907
317 574 614
539 637 403
729 893 893
658 756 679
317 795 683
83 789 83
222 491 794
593 597 584
8 260 8
645 870 534
414 446 446
231 750 527
122 972 122
155 677 114
7 289 951
240 770 199
299 966 588
49 301 141
27 324 628
621 998 307
248 842 248
387 666 115
402 1008 751
219 712 712
425 611 605
10 206 206
471 584 584
511 638 638
344 932 807
381 814 403
326 456 379
7 89 951
371 993 993
365 588 365
657 712 657
67 885 186
237 991 520
172 742 172
94 597 584
141 747 747
874 966 1020
794 974 794
11 784 229
507 523 997
886 890 219
171 829 171
548 694 548
241 799 540
496 729 88
551 805 25
76 414 414
315 600 63
816 857 857
740 820 740
518 908 373
27 774 628
527 814 527
141 240 141
553 924 963
134 438 997
251 885 1020
226 608 436
547 575 380
355 425 214
109 978 109
187 732 187
860 996 744
152 998 152
588 844 844
609 982 609
733 1004 513
733 1001 1001
508 629 429
409 713 588
88 185 498
920 958 576
7 999 951
153 861 378
109 947 109
583 994 636
517 715 715
614 1007 614
171 623 171
217 505 380
109 697 109
346 921 921
589 863 857
22 343 746
182 908 839
403 888 403
371 462 462
605 893 605
151 959 959
301 339 466
492 748 732
769 911 638
367 907 978
228 496 228
194 613 194
356 648 679
647 880 941
137 838 838
722 794 794
1 581 1
210 797 210
372 794 794
133 291 663
42 375 455
757 779 757
307 385 869
315 459 602
56 917 174
300 432 815
455 991 455
49 57 141
282 498 498
473 906 206
747 964 747
178 828 828
313 333 172
970 1000 99
251 964 1020
223 845 712
114 200 114
436 945 436
976 979 976
638 872 638
549 782 928
111 686 609
398 544 240
205 272 764
177 232 903
450 942 8
427 628 628
52 873 657
592 714 573
174 597 174
698 1021 995
208 475 475
97 574 614
482 503 649
45 789 45
455 973 973
199 771 199
645 885 186
662 909 662
144 380 380
126 499 455
284 424 547
556 777 556
348 534 337
169 701 403
346 908 893
370 975 40
38 872 866
60 894 857
495 624 495
109 514 152
191 458 458
455 881 455
544 887 887
57 996 744
681 977 681
74 964 109
452 942 959
309 380 380
574 810 614
61 82 999
147 213 1001
48 864 864
239 855 71
441 593 794
377 947 360
933 963 963
381 769 648
187 635 187
303 1016 303
320 1015 498
384 944 828
248 569 248
645 961 436
263 844 844
498 942 498
54 811 744
300 643 498
476 492 57
86 244 264
138 357 891
102 707 102
393 598 973
403 969 206
104 685 973
245 821 414
156 911 638
454 473 527
381 737 322
268 670 589
401 890 401
230 628 628
305 634 266
54 309 846
107 300 854
455 626 455
335 942 414
223 919 919
69 252 639
346 592 893
37 205 999
59 79 950
332 565 401
66 887 887
231 566 566
403 918 403
576 1011 221
702 977 1007
199 906 206
93 670 303
176 186 186
10 148 461
112 473 584
334 657 657
1 584 1
83 145 1
116 794 116
882 885 174
463 783 325
622 719 825
544 780 780
128 137 229
353 724 109
721 804 578
117 677 117
187 857 187
462 788 462
390 983 540
229 453 229
511 984 866
153 202 642
9 469 614
597 886 584
28 536 761
300 776 776
31 526 999
518 819 187
581 890 495
136 474 474
84 405 360
360 995 995
99 1000 99
1 812 1
416 936 99
344 872 866
839 998 839
207 963 963
286 431 431
532 769 648
226 784 738
388 427 388
566 812 504
550 1012 890
776 947 360
239 550 890
26 363 408
39 246 116
43 130 495
584 889 584
258 931 109
259 515 552
911 919 638
538 785 83
237 917 174
582 719 117
545 877 776
473 627 540
373 506 373
372 509 338
561 832 659
148 697 461
344 810 268
332 469 401
475 537 475
139 179 174
29 48 566
247 637 403
50 494 638
539 856 187
598 955 973
964 973 973
9 174 174
71 996 744
20 422 757
12 264 264
1 791 1
731 891 171
45 963 45
71 523 172
413 430 71
87 188 928
140 667 667
264 458 458
119 983 900
659 738 738
683 981 446
345 351 1007
458 737 458
143 436 436
417 807 807
618 923 676
222 547 222
311 542 8
60 986 836
205 799 540
860 909 974
28 418 502
172 341 172
931 1008 109
85 747 615
528 710 50
439 518 114
81 1014 780
276 452 8
55 622 825
436 870 436
56 334 727
680 805 715
403 949 403
329 536 122
156 405 816
253 870 747
773 856 187
314 357 891
385 642 642
436 706 436
76 205 68
30 989 30
31 434 789
242 537 775
497 726 497
11 550 890
478 933 995
693 934 934
220 626 864
369 996 950
531 704 1001
562 796 524
495 686 495
134 866 866
45 1000 45
963 973 973
551 883 636
187 538 187
115 574 614
786 907 388
686 917 174
10 811 743
535 956 751
770 797 199
376 849 849
610 952 1023
177 755 843
318 774 321
197 989 475
111 1000 99
381 821 350
435 1015 498
137 825 825
321 509 92
662 919 662
110 878 422
58 549 58
442 579 36
105 795 828
354 843 481
37 41 83
270 352 712
244 402 244
544 945 789
135 571 553
540 987 540
187 1022 187
17 1007 1007
584 967 584
199 866 199
390 492 540
336 948 683
451 1001 1001
37 1015 498
107 505 380
24 630 751
507 995 995
221 850 221
99 348 99
109 703 109
148 779 461
81 959 959
117 577 117
330 943 844
316 961 436
252 720 257
36 752 388
622 681 681
433 973 973
885 941 941
724 968 681
49 1014 141
151 468 740
21 662 662
107 440 854
217 797 117
900 968 681
102 686 102
793 1001 839
95 206 206
420 445 266
4 911 638
72 215 995
834 863 474
537 935 537
367 862 524
240 615 615
175 697 221
45 484 45
10 277 642
500 527 527
326 513 513
387 705 436
403 672 403
837 889 520
342 524 152
260 290 928
366 836 194
138 741 620
144 988 380
470 717 504
97 186 186
119 526 999
437 602 602
410 540 540
290 669 25
722 917 174
109 634 266
166 272 582
570 963 963
712 730 712
191 611 191
9 497 497
459 958 602
1 852 1
660 665 497
687 702 602
545 775 775
107 732 854
127 876 548
99 826 99
676 926 676
24 894 857
772 974 941
779 832 591
6 816 548
143 641 825
470 850 504
284 850 278
212 970 475
171 469 408
61 1004 513
676 886 676
334 710 727
204 983 900
300 1023 1023
229 532 229
159 910 910
58 139 174
270 529 934
257 886 257
22 179 373
552 673 552
668 909 974
576 671 576
182 655 839
520 600 520
383 597 584
221 264 221
299 344 588
124 657 657
464 598 973
65 94 475
257 334 257
329 495 495
700 850 700
83 853 83
185 482 498
601 1016 83
174 687 174
239 985 1009
133 496 391
712 884 712
91 308 761
779 796 591
183 621 307
438 736 1007
613 884 141
591 618 591
587 663 184
229 254 229
171 493 171
498 540 540
409 588 588
114 348 114
411 952 1009
61 402 521
160 477 776
34 557 351
45 467 45
845 874 1020
218 762 218
2 110 893
242 322 775
774 835 154
476 621 307
238 1017 865
555 912 681
116 1004 116
319 979 910
210 845 210
271 606 210
72 410 995
388 565 388
48 953 715
367 517 747
1 627 1
167 500 681
388 1020 1020
681 1007 681
48 50 50
109 746 109
833 861 184
85 784 615
509 896 92
136 266 266
127 303 303
405 1009 1009
151 474 474
237 610 921
270 493 582
43 425 43
45 677 45
537 978 537
412 976 849
741 779 620
633 955 959
70 492 753
80 786 388
1 530 1
530 565 973
54 111 780
54 984 753
883 1019 636
670 688 849
152 686 152
355 769 648
247 913 176
408 443 408
90 455 455
590 776 776
142 174 174
509 663 663
289 1010 58
265 480 887
522 941 941
702 963 963
288 533 727
724 1016 109
317 551 683
133 514 152
23 26 23
441 953 715
198 852 171
158 973 973
932 954 849
664 794 794
665 847 497
194 590 194
549 696 110
417 718 312
188 263 746
225 698 698
390 671 540
45 864 45
161 598 973
55 206 206
186 534 186
192 602 602
302 620 620
478 614 614
154 664 462
950 1016 950
910 950 910
609 811 609
245 249 615
548 972 548
198 394 667
441 562 831
227 935 1023
436 964 436
709 803 303
18 67 216
489 995 995
164 192 649
72 189 995
570 1008 18
583 698 636
147 776 1001
359 527 527
5 686 609
759 983 677
76 912 912
130 321 495
731 898 171
11 726 395
805 908 311
22 504 504
317 870 683
691 912 792
177 917 174
139 922 174
244 819 187
322 437 322
272 311 854
6 973 973
317 1004 513
289 952 1023
884 998 809
624 633 350
168 269 269
220 909 422
462 918 462
327 963 963
57 670 589
164 834 474
512 771 431
768 871 17
658 919 919
377 972 553
275 425 979
96 314 620
41 941 941
667 746 667
693 756 218
208 545 218
312 561 312
479 662 662
1 319 1
299 809 588
44 534 534
192 613 649
38 404 891
208 724 109
373 495 495
114 389 114
75 93 700
609 779 609
31 527 527
45 256 45
586 662 662
630 776 776
759 857 857
636 1001 636
368 955 839
333 696 321
610 1020 1020
913 977 843
47 941 941
504 623 504
212 949 910
168 319 910
754 823 497
141 973 973
520 689 520
694 883 636
186 741 186
29 909 566
307 641 825
794 821 794
207 1013 662
504 843 504
418 795 371
539 681 681
289 452 278
634 849 849
89 186 186
125 695 102
679 803 679
176 656 941
314 743 743
757 826 757
945 978 978
512 705 436
603 991 520
75 817 221
660 842 679
144 612 380
82 192 649
353 716 553
135 439 114
317 915 959
142 822 45
9 701 614
73 783 73
258 311 714
405 430 71
336 849 849
140 406 743
111 185 498
512 542 8
151 813 379
48 785 785
115 272 115
422 648 648
904 1013 662
833 971 184
122 184 122
51 382 461
113 825 113
39 579 116
469 848 864
339 765 154
250 1020 1020
328 845 609
584 628 584
125 928 838
219 368 839
303 448 176
134 894 857
699 944 887
83 435 495
34 762 351
555 805 681
330 448 844
860 1005 794
583 615 615
498 648 498
430 862 524
16 304 44
125 602 602
305 489 698
392 936 556
253 844 844
193 936 865
186 877 186
102 538 102
11 739 628
127 454 527
300 839 839
696 1012 321
499 948 513
138 642 642
166 947 360
112 172 172
113 235 113
29 761 761
113 674 113
792 971 792
1 416 1
850 1016 775
211 855 71
87 434 789
623 792 792
468 912 740
444 869 191
165 903 903
308 875 761
393 415 809
239 300 311
159 1016 700
8 168 8
461 983 461
563 880 941
339 878 422
403 929 403
65 517 747
174 354 174
234 842 408
142 769 186
483 862 997
613 970 806
4 620 620
186 798 186
157 765 535
344 740 740
35 956 15
655 903 903
605 844 844
229 702 1007
437 589 589
475 829 475
267 889 552
76 1023 68
460 586 946
271 562 524
307 1001 1001
584 912 584
54 335 414
293 563 458
366 551 194
118 552 552
51 187 187
638 662 662
375 844 844
341 895 761
238 308 761
512 815 815
625 791 222
404 859 891
250 305 228
804 1011 221
605 702 1007
193 916 740
78 744 744
609 1004 609
715 1009 715
458 967 458
457 556 556
252 951 951
397 715 715
165 292 701
295 425 979
216 697 216
439 679 114
172 344 172
204 300 11
122 528 122
337 386 337
290 910 910
524 870 524
209 264 264
547 865 865
19 187 187
198 589 667
935 979 214
353 628 628
290 549 110
593 694 176
421 944 248
86 996 264
207 889 462
318 647 321
500 589 681
132 904 662
135 519 556
272 975 110
106 655 946
436 615 615
179 549 373
392 623 556
403 865 403
240 814 403
229 285 792
531 713 1001
8 561 659
703 900 73
474 970 806
387 815 115
530 767 973
148 806 806
15 73 73
184 895 184
203 516 113
221 782 221
527 883 527
221 836 221
11 280 738
95 344 88
422 533 422
138 181 25
54 1011 221
102 849 849
339 598 973
206 707 206
380 582 380
174 247 174
242 764 775
311 329 122
254 889 462
241 264 264
366 733 194
818 871 1
186 417 186
926 988 210
455 687 455
5 632 926
187 574 187
371 956 751
212 337 337
50 74 50
568 963 963
137 877 789
315 624 350
206 532 206
51 887 887
65 331 1020
608 757 436
425 440 979
443 816 727
32 578 825
236 610 236
418 868 527
88 456 890
71 806 806
130 875 495
324 704 912
327 539 269
236 458 458
79 880 941
278 494 638
81 401 401
403 681 403
345 739 1007
509 814 403
337 611 337
602 614 614
302 973 973
311 453 537
252 297 116
92 732 92
597 945 584
185 485 498
146 267 615
73 163 73
351 982 40
46 684 807
50 789 50
641 874 1020
791 840 566
608 663 436
531 602 602
398 976 976
363 377 199
194 441 194
326 849 849
276 467 993
429 593 794
142 820 186
160 571 553
388 836 388
604 806 806
204 479 92
32 811 825
49 69 141
115 750 527
74 182 839
610 1017 865
844 899 844
174 628 174
151 677 677
300 650 410
113 387 113
342 715 715
276 299 8
313 611 172
166 267 552
191 714 191
483 525 609
90 951 401
543 929 114
44 844 844
8 378 8
197 976 475
231 346 58
199 650 199
690 992 520
49 372 141
233 940 548
135 733 466
83 531 83
266 870 266
430 658 960
361 419 113
204 899 866
716 740 740
79 436 436
458 754 458
415 788 809
200 977 976
938 986 764
52 662 662
342 907 152
465 854 960
265 971 887
329 554 122
117 796 117
91 999 999
466 547 466
105 495 495
764 887 887
28 690 446
548 790 45
312 370 40
348 941 941
432 598 973
491 918 794
36 373 373
59 667 40
731 817 221
381 862 524
69 667 667
509 609 609
161 649 649
95 440 88
144 941 941
548 740 548
720 941 941
238 338 502
920 941 941
475 996 475
68 997 997
416 744 99
30 405 30
84 845 360
161 206 206
187 532 187
414 726 414
576 698 698
16 307 44
111 590 780
661 826 43
324 952 912
88 682 30
533 1004 513
158 816 806
126 352 455
156 633 816
279 577 591
137 733 704
186 481 186
813 864 864
67 171 171
257 630 257
729 848 864
182 477 839
56 469 408
375 546 591
468 682 30
740 892 740
385 887 887
181 853 1009
223 838 838
40 538 83
97 332 401
456 821 350
102 869 102
536 698 698
785 956 785
556 781 556
417 492 893
661 797 112
112 921 921
498 546 498
765 861 378
80 304 80
70 283 589
160 590 776
966 1011 221
261 581 495
426 876 548
421 506 248
474 930 474
504 916 504
191 554 191
573 751 751
351 400 351
206 250 206
123 711 846
152 436 436
318 717 836
649 762 649
231 1012 58
737 989 676
40 1024 458
602 996 602
172 241 172
371 727 727
884 1024 458
38 56 578
893 957 373
183 547 74
296 423 141
18 413 18
277 404 642
262 661 116
717 906 206
33 782 869
135 242 775
188 410 410
431 927 431
763 816 455
233 861 236
714 882 174
681 823 681
274 680 266
795 806 806
437 844 844
401 847 401
366 527 527
660 806 806
606 689 210
626 792 864
435 524 495
358 932 919
56 857 857
196 777 312
403 1021 403
70 176 176
127 474 474
322 325 325
436 905 436
116 360 116
344 660 679
752 753 388
529 1020 1020
851 886 338
115 900 115
188 783 928
716 832 524
435 540 540
409 957 373
572 974 864
137 315 244
409 803 303
157 797 112
303 471 910
151 176 176
220 679 679
525 849 849
155 290 114
391 429 429
196 570 81
5 400 744
16 422 422
240 650 410
134 201 191
300 896 92
601 684 83
507 772 941
366 786 388
119 908 311
3 127 521
353 965 553
467 577 993
264 944 264
73 973 973
99 848 99
262 268 116
661 959 959
351 995 995
46 246 474
270 975 110
127 154 890
102 583 102
82 504 504
590 775 775
342 732 152
740 867 740
18 625 18
211 505 380
275 578 578
258 588 588
99 895 99
33 289 869
524 636 636
562 781 524
83 833 184
386 700 700
177 239 535
704 887 887
3 963 963
388 422 388
441 833 184
166 304 431
843 976 843
520 735 520
250 966 321
248 909 974
200 975 110
184 325 184
552 858 552
333 686 609
270 516 74
19 100 704
151 781 692
259 578 552
329 451 122
746 927 746
220 954 849
511 620 620
527 779 527
428 602 602
341 394 776
150 276 8
610 877 789
233 349 236
542 938 8
51 133 391
528 914 783
2 273 921
365 783 365
114 337 114
193 1007 1007
337 642 337
109 132 657
832 971 474
220 485 747
403 916 403
124 777 312
611 751 605
84 121 122
5 139 174
15 734 264
269 584 269
385 683 683
568 796 963
264 958 264
364 553 553
156 884 816
119 937 979
186 539 186
37 599 999
213 600 395
637 728 403
345 487 23
330 471 910
92 858 228
866 888 866
49 374 636
15 728 740
315 658 960
611 926 926
11 137 704
95 436 436
153 252 639
536 545 761
160 698 698
889 897 187
89 561 659
217 596 194
95 823 73
246 795 474
146 587 615
141 163 141
190 790 45
420 570 892
217 288 117
87 162 993
221 265 221
166 677 677
447 718 269
157 835 535
248 955 959
388 455 455
300 990 102
337 527 337
59 859 40
76 861 68
31 1012 275
369 414 950
109 909 109
479 945 789
44 659 659
422 742 422
68 134 36
246 287 287
514 745 152
205 900 764
888 1024 458
429 674 429
61 786 388
19 491 794
618 655 513
179 334 373
576 718 576
446 929 351
172 390 540
134 982 40
96 316 620
3 465 960
3 223 712
470 540 540
545 942 959
28 122 122
558 747 747
82 562 999
854 859 854
238 450 8
720 760 946
66 203 113
235 287 481
440 1016 775
30 680 715
402 914 521
358 793 919
825 856 187
17 194 194
82 215 999
323 600 63
476 589 589
67 102 102
764 798 68
266 789 266
548 849 849
268 292 268
622 946 946
492 671 210
85 771 615
194 437 194
335 811 744
512 903 903
275 710 50
336 687 602
429 804 429
721 994 537
4 969 206
59 465 40
424 536 761
458 800 458
577 785 591
585 676 887
711 879 700
134 174 174
345 946 946
545 760 946
128 490 934
45 695 45
226 966 738
