128 4090
8 11 8
43 128 128
29 81 76
26 49 71
57 107 57
7 87 115
46 63 99
28 66 106
56 109 56
7 128 128
60 116 116
17 73 112
8 82 56
46 107 99
35 37 59
51 60 128
43 96 43
15 20 20
51 108 128
7 121 67
2 85 27
91 128 128
38 86 12
50 60 43
21 78 49
11 44 71
7 35 49
70 111 55
96 101 83
3 49 112
103 126 112
12 58 12
19 28 106
60 107 69
36 98 99
10 116 116
57 59 59
1 127 1
8 41 55
75 86 114
77 126 112
67 70 67
1 62 1
3 60 112
12 28 12
35 95 49
34 69 45
13 101 83
12 14 12
49 108 49
45 115 115
104 121 104
28 85 27
79 120 114
27 34 27
63 118 12
43 70 43
21 29 76
59 80 59
20 59 59
48 86 12
47 51 128
11 114 114
82 99 99
36 49 49
60 80 120
3 17 112
65 112 112
16 124 99
108 109 109
94 111 55
17 67 112
44 53 53
29 71 76
23 77 20
106 113 106
7 72 67
1 124 1
83 88 1
1 13 1
34 108 109
92 95 43
43 87 43
32 107 83
93 102 120
6 65 57
43 61 12
40 120 120
114 115 114
43 44 71
31 35 49
22 32 83
24 59 59
19 70 109
25 41 104
22 44 71
25 104 104
40 87 116
77 111 55
46 55 55
28 102 120
11 47 106
67 123 1
28 81 106
10 71 71
34 98 99
60 73 76
51 64 128
10 20 20
68 112 112
66 100 118
27 107 27
66 113 8
117 122 56
4 94 59
77 100 115
14 78 128
63 81 12
8 100 8
19 51 128
70 98 99
60 115 115
15 100 20
26 51 128
29 109 76
11 122 56
52 97 1
35 102 120
47 128 128
2 127 27
41 74 55
26 72 67
22 95 48
82 118 56
29 114 114
16 79 99
91 122 56
13 93 13
21 67 67
6 100 57
19 44 71
43 116 43
1 79 1
20 104 104
11 76 76
4 41 55
3 22 112
61 73 12
60 121 67
1 26 1
41 110 55
82 117 56
27 113 27
93 110 20
39 67 53
38 49 49
21 57 49
24 66 76
37 87 59
92 102 120
9 106 120
60 87 10
68 76 76
89 94 27
10 11 69
28 73 76
103 105 83
87 95 48
57 84 106
19 102 120
13 112 112
13 45 13
30 99 99
100 123 1
71 74 59
58 77 115
61 102 12
15 44 20
1 55 1
58 65 45
82 123 1
10 30 13
1 16 1
3 90 112
14 25 104
21 77 49
16 40 99
7 22 115
45 122 56
1 66 1
64 66 48
3 33 112
58 109 109
11 12 12
57 83 83
20 106 20
