256 6726
245 256 117
209 254 79
12 132 44
150 168 139
167 220 132
162 256 117
185 220 44
127 148 207
8 230 120
122 232 1
95 160 160
128 134 1
106 208 106
87 165 106
18 191 44
120 136 215
240 243 3
167 250 1
65 102 160
95 155 52
195 223 1
141 180 1
183 191 52
62 199 176
61 67 198
36 117 117
190 202 121
30 110 30
174 194 1
1 202 1
20 96 28
35 249 207
127 237 169
97 122 117
59 162 236
84 238 238
148 227 1
84 242 228
64 239 1
107 246 1
226 236 1
44 93 44
117 242 117
52 70 52
49 57 117
132 205 132
24 220 1
32 244 75
95 145 1
70 138 70
173 247 247
16 192 16
52 139 52
136 183 176
102 227 160
47 171 207
100 216 36
14 90 198
67 110 1
162 213 1
32 93 39
108 203 1
93 112 39
17 183 1
201 245 238
83 235 44
177 256 192
75 166 75
128 161 101
86 140 248
39 167 44
202 241 6
31 124 1
172 252 233
136 189 77
170 189 1
171 223 223
31 46 52
1 156 1
190 241 121
22 95 22
19 107 1
11 117 117
133 242 133
1 64 1
87 221 30
38 42 133
53 246 52
7 124 238
147 249 147
71 88 176
125 233 1
228 245 228
108 238 117
181 235 44
16 98 16
170 175 236
57 177 248
26 146 52
21 156 1
124 147 36
83 152 83
13 23 174
98 187 250
174 209 174
52 198 52
116 251 239
1 177 1
180 255 1
66 161 3
142 201 117
127 254 117
8 191 52
169 207 207
39 185 70
225 242 133
72 98 250
57 119 16
43 247 134
96 132 194
47 79 117
135 208 1
17 80 236
105 205 194
156 173 117
53 180 52
97 200 1
1 3 1
85 87 134
238 255 238
82 189 1
49 140 117
52 176 52
131 213 137
35 42 36
208 241 6
56 70 70
95 179 3
85 112 1
21 198 160
51 93 44
56 152 185
109 223 36
19 62 233
45 49 147
99 132 1
41 229 1
10 180 146
2 219 185
14 160 160
117 144 117
39 129 1
100 238 238
51 115 28
123 204 100
15 83 185
180 232 160
106 163 106
7 222 25
51 231 1
17 170 236
32 219 70
99 163 121
44 185 44
57 251 16
44 197 44
52 157 52
87 106 106
100 253 100
180 221 1
171 249 169
73 93 1
97 239 117
117 170 117
46 188 146
11 110 134
33 214 250
78 188 146
140 223 117
16 214 16
56 235 44
1 233 1
108 124 117
90 146 22
120 149 176
37 200 157
178 197 44
165 190 190
106 186 117
47 121 117
34 69 1
19 227 137
112 191 75
5 20 26
15 233 52
26 150 139
122 209 250
227 237 1
44 166 44
24 202 6
111 220 52
98 204 117
151 228 228
66 231 1
32 235 44
57 193 16
194 242 1
164 218 28
52 179 52
93 113 1
2 80 1
245 246 1
15 61 52
38 84 228
52 61 52
123 155 1
189 232 215
16 43 16
162 233 1
94 211 100
58 235 26
196 211 36
81 132 1
87 222 117
7 98 117
191 241 1
175 239 117
70 161 52
121 208 121
74 88 160
162 186 162
114 232 120
13 161 1
7 211 25
160 215 160
5 13 1
117 247 117
40 138 185
148 169 207
98 184 117
97 206 1
179 243 3
225 228 228
22 46 22
65 100 1
19 168 52
169 249 169
53 88 52
51 235 139
54 111 1
98 177 250
159 172 52
104 108 104
102 149 160
93 121 1
141 237 207
41 164 139
124 225 133
85 246 1
171 250 117
83 187 1
187 204 117
1 254 1
26 197 44
159 217 105
193 254 16
117 238 117
64 100 1
39 166 75
52 237 1
49 117 117
243 250 1
70 181 70
119 221 30
81 114 1
65 254 1
232 246 120
77 176 176
104 227 1
154 187 1
16 119 16
68 73 256
7 250 117
1 226 1
52 120 52
52 126 52
25 173 117
2 56 185
198 218 52
36 103 36
111 160 160
147 254 117
77 142 1
1 192 1
177 192 192
97 127 36
178 220 132
1 190 1
6 27 106
57 248 248
2 212 2
52 240 52
86 167 1
145 209 117
45 170 162
74 160 160
67 198 198
90 123 1
65 71 176
4 137 176
8 111 160
171 179 1
45 88 1
172 176 176
9 16 117
20 164 26
1 110 1
103 216 236
115 220 194
116 239 239
123 156 36
18 115 115
96 178 194
1 126 1
123 178 1
46 142 1
71 116 1
16 129 117
13 117 117
28 81 1
1 38 1
63 93 63
78 233 160
3 95 3
113 224 79
89 95 22
36 148 36
69 172 52
100 144 25
2 77 52
70 93 70
51 71 52
15 219 197
45 146 1
195 220 44
128 142 1
83 126 52
166 218 44
194 205 194
89 111 46
18 67 52
163 256 16
78 180 46
61 146 22
130 181 181
96 209 1
87 182 134
90 91 198
36 59 36
175 180 1
94 204 100
181 217 44
160 188 160
230 232 232
102 161 22
41 187 1
49 141 148
225 231 133
20 28 28
51 64 51
56 167 44
77 237 1
85 133 117
44 217 44
12 93 70
22 208 1
133 141 36
43 182 43
66 240 3
25 134 117
160 200 160
81 129 147
12 130 70
68 256 256
16 125 16
70 191 70
23 35 117
72 187 192
63 166 75
117 196 117
41 64 51
89 130 52
52 101 52
32 253 1
147 197 1
183 213 233
45 241 117
1 195 1
217 228 1
138 170 1
114 253 1
29 77 1
8 98 1
51 193 1
85 224 16
37 188 188
86 148 117
8 52 52
176 221 1
149 241 1
36 151 36
33 122 250
92 223 169
94 175 36
101 228 1
1 90 1
225 245 228
62 188 160
160 189 160
132 220 132
59 129 48
168 244 44
59 196 48
13 103 117
139 150 139
12 56 185
24 87 106
1 52 1
1 9 1
60 167 52
156 231 36
27 200 1
38 238 238
16 85 16
105 230 52
4 120 215
173 192 16
66 95 66
153 250 250
17 127 147
11 182 43
18 245 1
30 106 106
116 121 121
72 86 192
80 216 162
14 61 198
63 97 1
37 146 146
16 107 117
1 197 1
3 240 3
193 234 1
147 194 1
22 37 22
183 241 1
79 157 1
28 150 28
1 224 1
145 151 228
19 198 160
133 253 238
79 250 250
102 180 46
203 244 75
165 193 239
87 250 16
82 256 256
44 52 52
107 124 238
91 120 160
86 142 16
38 172 1
90 118 160
22 213 160
98 206 1
27 110 134
27 165 106
10 22 22
208 235 1
4 166 52
147 195 1
174 177 250
47 81 148
45 216 162
73 227 1
131 249 1
65 146 160
119 247 30
133 209 117
58 74 52
177 229 248
98 153 174
1 87 1
112 123 1
35 175 147
72 250 250
28 64 28
128 177 1
226 243 52
117 186 117
32 172 52
47 253 36
165 232 1
39 239 1
51 164 139
74 78 46
62 133 1
68 122 68
85 238 117
94 229 117
135 140 1
110 247 30
136 217 52
53 167 132
92 216 147
4 73 1
87 121 106
103 120 1
91 93 52
147 162 147
86 99 16
151 239 117
4 45 1
172 244 52
133 155 1
52 132 52
25 179 1
38 218 1
150 247 1
164 217 28
164 193 1
103 236 236
16 108 16
109 234 1
30 111 1
68 153 250
106 222 117
182 245 117
232 242 1
108 143 224
170 252 1
60 213 233
140 256 192
233 244 52
143 224 224
115 216 1
208 251 121
36 210 1
174 249 117
25 229 117
164 226 139
37 52 52
239 241 121
107 129 36
53 222 1
172 256 1
142 182 43
191 203 75
37 210 157
189 199 77
168 199 52
112 198 52
44 132 44
172 254 1
109 245 34
79 178 1
2 70 70
238 245 238
77 232 215
156 207 207
30 117 117
52 168 52
83 154 2
132 168 28
3 198 101
62 115 52
161 199 160
117 239 117
60 71 60
105 248 1
192 224 250
4 195 52
199 220 52
27 217 1
96 105 105
71 183 60
84 137 1
164 191 44
1 220 1
114 237 1
1 159 1
32 44 44
25 100 25
70 154 70
19 119 1
38 100 238
34 154 1
23 231 117
158 175 1
44 226 44
54 248 117
126 165 1
1 135 1
160 227 160
65 160 160
77 246 215
79 82 250
15 197 197
25 145 238
3 160 160
88 136 88
52 213 52
90 249 1
4 138 52
58 150 139
114 199 215
1 104 1
13 195 1
148 182 117
72 209 250
73 153 250
92 228 36
25 253 25
227 233 233
66 232 160
84 120 1
126 246 215
78 160 160
35 241 117
13 104 79
95 198 101
11 61 1
1 181 1
86 141 117
1 249 1
46 206 146
1 244 1
123 209 117
26 125 1
1 160 1
166 244 181
70 97 1
38 242 133
6 156 117
38 231 133
184 207 147
15 246 52
56 138 197
136 148 1
16 68 16
31 40 185
222 253 100
61 199 160
100 109 238
117 208 117
70 225 1
178 208 1
32 92 1
2 159 44
78 176 160
39 181 75
61 240 101
83 234 185
21 233 233
170 182 117
214 256 256
82 153 250
100 255 25
72 122 256
54 78 1
48 230 1
170 186 162
113 226 1
29 229 250
74 121 1
101 113 1
48 189 1
140 231 117
52 181 52
173 182 134
158 246 52
137 199 176
22 66 22
77 120 215
94 97 25
45 251 117
7 123 25
134 162 117
132 162 1
119 251 106
34 84 34
5 132 28
17 24 117
180 189 160
1 37 1
9 34 34
23 148 117
68 187 192
77 218 52
41 112 44
20 97 1
77 179 160
64 234 44
1 99 1
127 249 169
178 205 205
52 182 1
24 139 1
93 191 75
27 85 43
12 48 1
140 202 16
24 190 121
106 173 106
87 185 1
195 217 44
35 84 36
70 128 52
120 189 215
127 130 1
61 76 1
238 253 238
87 117 117
67 179 101
53 159 194
58 147 1
34 113 117
97 125 117
64 205 28
14 198 198
108 130 1
122 182 16
22 187 1
76 204 238
8 147 1
26 69 139
141 249 207
80 170 162
41 242 1
191 249 1
147 231 36
134 173 134
14 107 1
162 243 1
1 134 1
13 134 16
139 235 139
80 249 147
8 101 160
20 155 139
74 254 1
15 248 1
65 189 215
61 216 1
11 163 106
142 221 134
34 218 1
12 195 70
155 168 139
5 122 1
54 245 238
167 217 194
42 225 133
168 246 52
186 224 117
207 237 207
125 190 121
24 109 117
35 92 207
71 177 1
43 174 16
77 104 1
63 203 39
125 241 6
64 199 52
7 36 36
175 216 236
31 219 197
23 33 79
93 135 75
176 206 160
78 157 146
5 168 26
199 232 215
113 141 117
12 231 1
152 219 185
10 240 22
64 150 150
194 211 1
189 227 176
99 125 6
14 141 1
101 184 1
1 96 1
2 15 185
18 22 52
52 206 52
18 150 28
1 236 1
177 216 117
12 45 1
148 228 36
6 193 121
105 117 1
56 154 185
55 70 70
1 175 1
164 183 52
36 222 36
162 187 117
202 239 121
117 192 117
193 206 1
28 194 28
133 135 1
230 246 120
27 243 1
51 79 1
21 227 233
101 148 1
11 27 27
1 199 1
83 106 1
66 243 66
142 247 134
204 229 117
192 250 250
138 185 185
109 117 117
145 228 228
62 131 233
73 204 117
60 172 60
1 250 1
43 55 1
75 195 75
186 205 1
49 69 1
49 169 207
4 156 1
135 195 75
46 61 22
51 247 1
203 213 52
77 230 215
118 135 52
183 252 233
86 217 1
213 232 176
126 206 160
120 150 52
158 253 1
98 124 117
8 126 215
185 233 52
78 137 160
131 185 52
128 206 22
50 221 134
21 183 60
14 234 52
42 133 133
1 168 1
7 253 25
15 45 1
117 187 117
36 120 1
16 224 16
34 38 228
154 155 44
19 160 160
49 161 1
131 149 137
45 117 117
88 216 1
147 170 147
87 91 1
142 192 16
67 180 22
207 223 207
139 241 1
16 23 16
12 234 185
18 41 28
24 55 1
52 167 52
32 166 75
17 199 1
61 206 22
139 220 28
1 256 1
19 181 52
64 243 52
24 170 117
36 166 1
88 230 215
62 118 60
60 233 233
4 224 1
1 196 1
94 192 117
97 124 238
62 172 60
5 51 139
70 233 52
53 156 1
6 192 16
192 214 192
221 238 117
76 109 34
52 115 52
52 64 52
22 250 1
38 192 117
6 99 6
3 227 160
52 96 52
74 112 52
51 188 52
35 148 148
171 237 169
161 179 179
12 158 44
49 147 147
117 249 117
85 255 117
19 88 176
28 132 28
4 52 52
36 54 36
196 236 236
183 200 160
86 98 250
35 95 1
7 202 117
141 208 117
156 163 117
46 52 52
92 171 169
1 62 1
1 248 1
76 169 36
83 135 70
18 61 52
10 37 157
94 114 1
115 194 194
116 256 16
83 189 52
250 254 250
136 215 215
19 204 1
111 124 1
33 254 224
53 194 194
17 154 1
12 154 2
126 232 215
18 91 52
157 160 160
98 105 1
88 176 176
11 161 1
171 190 117
7 63 1
123 242 238
129 157 1
90 219 52
51 245 1
52 199 52
6 170 117
138 242 1
123 159 1
1 28 1
4 37 160
79 256 250
20 61 52
27 89 1
41 101 52
152 202 1
56 228 1
94 253 100
181 197 70
159 194 194
28 167 28
106 191 1
68 229 192
81 223 207
46 175 1
20 90 52
143 175 117
9 225 228
110 221 30
61 119 1
6 221 106
30 104 16
65 88 215
163 251 239
206 210 157
161 218 52
4 234 52
106 221 106
166 181 181
62 114 176
80 184 162
70 152 70
93 94 1
14 111 22
33 116 16
200 212 52
186 208 117
91 232 160
62 213 233
189 211 1
172 227 233
100 125 117
130 189 52
1 243 1
63 244 75
60 84 1
174 236 117
11 119 134
116 171 117
89 146 146
5 58 26
110 255 117
35 150 1
141 142 117
191 196 1
82 214 256
36 186 36
47 198 1
92 155 1
1 223 1
27 142 27
26 143 1
152 239 1
26 158 28
77 110 1
46 194 52
15 19 52
105 188 52
97 255 107
9 123 238
16 106 16
115 150 28
102 199 160
38 124 133
176 233 176
31 70 70
61 101 101
171 184 147
8 246 8
94 109 238
154 170 1
163 241 121
77 130 52
193 251 239
53 168 28
44 236 1
75 244 75
102 203 52
45 126 1
134 252 1
53 56 44
4 160 160
9 216 36
30 173 30
160 198 160
28 193 1
79 122 250
111 200 146
33 220 1
135 240 52
136 176 176
52 233 52
169 205 1
76 117 117
153 174 174
103 108 117
126 134 1
71 139 52
97 196 36
241 256 16
58 69 139
44 164 44
214 221 16
96 148 1
105 129 1
29 92 117
88 245 1
34 224 117
28 230 52
83 212 2
102 188 146
116 202 121
10 44 52
133 245 228
27 119 134
97 212 1
144 201 107
111 199 160
87 184 117
11 30 134
197 199 52
134 182 134
185 212 185
27 50 43
29 190 16
98 209 174
1 203 1
6 202 6
1 251 1
38 123 238
27 182 43
32 108 1
151 152 1
15 212 185
239 251 239
72 168 1
46 160 160
8 192 1
10 210 210
21 160 160
123 252 1
120 215 215
13 16 16
141 148 148
28 226 28
14 199 160
44 167 44
69 97 1
17 103 48
144 194 1
33 174 79
209 250 250
154 191 70
1 205 1
58 208 1
1 19 1
120 199 215
1 2 1
59 186 236
121 125 121
77 215 215
52 130 52
138 153 1
113 202 16
42 84 228
44 112 44
52 234 52
69 77 52
98 143 79
16 256 16
175 220 1
117 133 117
1 73 1
23 117 117
127 233 1
105 159 105
110 172 1
52 231 1
26 44 44
34 59 36
193 228 117
76 145 34
69 137 52
133 140 117
73 221 16
96 220 194
90 243 101
70 75 70
16 73 16
47 63 1
145 253 238
51 220 28
81 160 1
14 210 22
1 70 1
47 196 147
139 159 28
28 41 28
98 190 16
22 146 22
75 238 1
8 56 52
159 230 52
6 154 1
77 189 77
36 133 36
158 213 52
124 133 133
128 183 160
166 252 52
154 219 185
178 244 44
8 95 160
36 107 36
99 239 121
121 209 16
31 56 197
65 252 176
8 252 176
97 133 238
16 122 16
130 219 70
38 109 228
70 182 1
1 253 1
212 254 1
117 161 1
6 250 16
120 230 120
116 125 121
45 48 236
91 177 1
52 77 52
117 143 117
99 160 1
179 210 22
36 97 36
140 229 248
4 104 1
44 70 44
48 147 147
186 236 236
72 228 117
122 126 1
171 191 1
117 122 117
63 197 70
219 245 1
136 172 176
8 114 8
122 140 192
215 232 215
28 141 1
84 256 117
173 222 117
21 149 233
27 36 117
18 195 44
7 245 238
1 124 1
85 141 117
17 124 36
36 196 36
33 41 1
73 192 192
45 231 36
64 88 52
159 206 52
177 248 248
134 187 16
138 252 52
130 191 181
50 145 117
166 191 191
119 128 1
204 230 1
34 228 228
38 147 36
68 117 117
195 218 44
5 155 139
18 128 52
198 237 1
9 204 238
190 209 16
118 213 233
23 73 250
119 182 134
117 241 117
2 76 1
95 135 52
112 195 39
84 93 1
5 8 52
41 150 51
120 156 1
126 182 1
19 183 233
187 192 192
10 233 160
49 249 207
86 171 117
184 213 1
164 167 28
15 143 1
207 224 117
130 256 1
92 162 147
52 159 52
96 164 28
42 187 117
50 243 1
89 180 46
8 184 1
27 130 1
91 128 198
9 228 228
204 211 211
10 171 1
10 74 146
185 217 44
238 243 1
62 233 233
93 181 75
23 34 117
141 233 1
167 218 132
11 31 1
99 232 1
54 184 36
26 64 139
73 208 16
6 92 117
60 178 52
131 148 1
70 220 44
3 138 52
199 238 1
144 222 25
42 242 242
20 242 1
129 216 236
33 250 250
44 155 44
49 171 207
18 197 44
85 189 1
4 136 77
164 172 52
183 236 1
65 172 176
86 107 117
1 212 1
57 250 250
1 127 1
52 111 52
103 196 48
13 98 13
223 245 36
117 231 117
112 255 1
68 248 192
175 256 117
117 148 117
4 176 176
117 216 117
210 225 1
60 149 233
1 103 1
140 179 1
200 243 22
130 249 1
27 221 134
86 121 16
77 131 176
43 169 117
162 225 36
34 229 117
5 150 139
153 212 1
9 159 1
111 157 146
7 54 107
130 205 44
56 256 1
69 177 1
34 223 36
3 179 3
100 119 117
41 115 28
152 212 2
4 215 215
1 12 1
182 186 117
30 50 134
50 125 106
29 209 79
82 143 250
118 241 1
55 242 1
14 76 1
10 157 157
150 152 44
81 169 207
23 48 117
18 92 1
88 146 160
105 220 194
4 86 1
135 146 52
74 193 1
5 136 52
24 125 6
224 254 224
28 217 28
19 172 233
114 137 176
13 224 79
102 210 146
32 181 75
56 94 1
231 239 117
129 144 36
12 230 52
121 246 1
1 88 1
112 241 1
7 100 25
22 88 160
51 90 52
57 187 248
60 72 1
56 188 52
81 117 117
70 164 44
79 163 16
224 250 250
7 60 1
68 87 16
52 195 52
17 175 48
178 255 1
137 172 233
122 131 1
109 133 228
44 218 44
44 234 44
42 100 238
31 138 31
144 204 25
150 226 51
1 149 1
75 167 44
154 234 185
169 237 169
93 238 1
60 160 160
167 212 44
83 201 1
68 235 1
15 97 1
99 215 1
77 199 77
87 153 16
6 214 16
41 118 52
77 114 215
14 101 101
50 193 106
32 231 1
21 176 176
121 202 121
3 123 1
32 247 1
106 193 106
162 168 1
44 246 52
27 150 1
81 217 1
115 121 1
109 253 238
63 246 52
68 150 1
52 91 52
6 189 1
154 256 1
84 161 1
120 249 1
48 175 48
40 44 44
163 201 117
12 165 1
91 244 52
132 178 132
22 128 22
6 251 121
130 195 75
77 181 52
43 68 16
80 101 1
105 118 52
21 123 1
140 240 1
37 57 1
23 50 16
68 111 1
69 226 51
8 88 215
95 103 1
52 227 52
35 203 1
112 167 44
74 179 22
1 211 1
41 58 139
4 236 1
84 127 36
191 236 1
36 81 36
55 185 70
55 195 75
185 208 1
10 52 52
42 107 238
146 248 1
36 238 36
132 144 1
128 132 52
55 130 181
106 220 1
111 180 111
84 168 1
1 153 1
188 198 22
54 123 25
75 204 1
133 202 117
26 199 52
155 166 44
89 149 160
69 192 1
1 27 1
129 203 1
63 124 1
41 139 139
1 71 1
30 41 1
45 183 1
69 86 1
54 66 1
188 220 52
133 171 36
74 92 1
46 124 1
34 151 228
67 127 1
74 200 146
58 246 52
152 186 1
210 223 1
61 66 101
90 211 1
212 244 70
182 191 1
54 144 144
167 174 1
51 58 139
106 151 117
37 211 1
64 74 52
98 249 117
42 75 1
80 136 1
177 198 1
253 255 25
132 194 194
3 219 52
31 154 185
57 72 192
31 234 197
155 157 52
38 76 228
16 221 16
88 97 1
48 170 236
35 120 1
5 65 52
144 219 1
49 238 36
201 225 238
47 212 1
53 226 28
77 136 77
63 195 63
1 229 1
43 142 43
59 207 147
84 133 228
4 192 1
139 153 1
38 184 36
2 248 1
187 224 250
187 227 1
107 216 36
173 256 16
221 227 1
169 253 36
27 117 117
154 202 1
16 142 16
3 80 1
206 252 160
52 78 52
159 187 1
1 25 1
13 207 117
2 4 52
113 174 174
21 172 60
5 18 28
137 176 176
1 40 1
51 53 28
30 222 117
44 158 44
44 159 44
5 196 1
38 117 117
166 226 44
105 132 194
34 242 228
16 121 16
91 160 160
137 138 52
48 144 36
148 178 1
104 248 250
89 168 52
82 209 250
223 240 1
117 175 117
128 244 52
1 147 1
190 194 1
233 242 1
88 213 176
51 130 44
23 119 16
69 155 51
113 143 79
188 218 52
21 22 160
1 215 1
146 188 146
31 171 1
1 146 1
88 167 52
31 120 52
160 226 52
220 237 1
9 220 1
84 150 1
179 250 1
68 83 1
128 143 1
44 135 44
152 213 52
240 245 1
79 181 1
204 208 117
155 226 226
6 110 106
147 201 36
32 63 39
1 85 1
129 247 117
12 40 2
136 208 1
44 63 44
6 117 117
22 102 22
75 185 70
76 231 228
125 173 106
92 196 147
1 95 1
7 207 36
117 147 117
137 252 137
179 207 1
21 161 160
63 145 1
116 165 239
6 24 6
30 79 16
58 202 1
135 247 1
72 173 16
10 152 52
100 117 117
44 55 44
27 214 16
71 172 60
1 105 1
76 136 1
41 158 28
150 155 51
182 226 1
1 101 1
1 188 1
14 52 52
108 187 250
3 52 52
161 188 22
84 97 238
73 200 1
67 240 101
80 236 236
121 241 121
97 129 36
117 151 117
223 249 169
25 117 117
87 167 1
188 190 1
57 109 117
56 75 70
11 75 1
92 128 1
167 176 52
1 69 1
49 211 36
63 147 1
81 130 1
45 129 236
56 109 1
79 142 16
48 208 117
129 162 236
151 211 238
147 236 147
9 102 1
83 140 1
24 206 1
162 236 236
15 178 44
106 247 106
1 94 1
80 106 117
19 169 1
114 160 160
55 167 44
97 169 36
24 165 121
82 122 256
62 99 1
1 39 1
52 166 52
129 187 117
75 138 70
127 147 147
7 109 238
114 120 120
55 246 52
136 202 1
57 173 16
106 134 106
92 123 36
30 132 1
77 252 176
31 243 52
150 164 139
14 113 1
100 241 117
71 197 52
78 206 146
70 133 1
112 181 75
45 139 1
103 117 117
44 172 52
48 211 36
28 117 1
152 245 1
36 123 36
163 202 121
225 249 36
176 227 176
73 229 192
57 110 16
63 205 44
108 144 117
193 255 117
81 125 117
250 256 250
165 221 106
67 128 198
5 69 139
64 235 139
80 209 117
108 241 16
47 103 147
68 215 1
124 127 36
168 174 1
60 137 233
195 237 1
21 131 233
74 256 1
25 77 1
117 171 117
42 81 36
11 62 1
217 235 28
221 241 106
43 196 117
36 203 1
