512 27504
293 467 1
126 444 467
385 505 126
379 503 385
101 231 379
230 442 231
226 310 442
9 439 226
33 92 439
236 404 92
455 497 236
130 494 497
197 237 130
313 393 197
272 451 393
407 501 451
364 406 407
323 479 406
198 460 479
8 489 460
42 491 489
2 143 491
87 374 2
400 453 374
292 296 400
397 417 296
164 199 417
63 372 199
95 434 372
446 511 95
384 512 446
167 341 384
26 74 167
154 506 26
402 410 506
15 462 402
62 340 462
13 373 340
119 208 13
133 246 208
357 450 246
472 477 357
287 334 477
419 483 334
29 380 483
135 413 29
319 356 135
91 108 319
40 217 91
10 221 40
104 153 10
137 350 104
38 425 350
178 179 425
31 269 178
6 238 31
262 264 238
159 371 264
160 187 371
360 422 160
320 325 422
210 435 320
256 438 435
69 298 256
245 430 69
17 239 430
46 346 17
71 174 46
25 276 174
85 90 276
78 275 90
180 421 275
290 428 421
94 233 428
99 123 233
220 265 123
193 207 220
150 286 207
24 492 150
190 306 24
139 504 306
100 259 504
86 401 100
122 258 401
53 148 122
66 129 148
387 392 66
77 426 392
48 134 426
165 285 48
295 394 285
205 441 394
116 337 441
203 378 116
43 289 203
97 131 43
432 478 97
118 485 432
75 328 485
93 211 328
399 452 93
280 302 399
202 463 302
253 449 202
229 464 449
106 147 229
173 338 106
305 327 173
105 395 305
5 454 105
21 140 454
168 488 21
391 487 168
336 362 391
50 204 362
18 250 50
351 381 18
352 370 351
61 312 352
241 412 312
59 243 241
219 304 59
83 138 219
145 232 138
22 263 232
182 433 22
58 84 182
277 345 58
288 311 345
157 282 311
37 383 157
7 188 37
332 358 188
201 309 358
52 415 309
60 181 415
102 368 181
142 361 368
175 206 142
314 480 206
124 213 480
72 431 124
152 279 431
35 418 279
54 291 418
111 294 291
3 70 294
495 498 70
39 510 495
200 437 39
4 301 437
96 408 4
14 56 96
45 297 14
149 249 45
30 369 149
65 284 30
55 366 65
316 386 366
347 461 316
266 315 347
448 471 266
110 300 471
267 429 300
67 459 267
158 348 459
49 339 158
103 216 339
79 228 103
177 224 79
209 375 224
16 76 375
440 502 76
445 468 502
156 457 468
125 248 457
240 484 125
212 354 240
80 260 212
51 466 260
11 349 466
409 473 11
367 382 409
89 247 382
273 416 247
166 390 416
318 443 390
114 151 443
12 343 151
107 192 12
244 420 107
186 322 244
493 509 186
32 365 509
257 299 32
117 194 257
112 171 117
162 388 171
68 88 388
281 403 88
161 252 281
183 215 161
470 486 215
144 242 486
113 163 242
170 377 163
278 427 170
57 481 278
64 235 57
214 353 235
44 475 353
195 225 44
98 169 225
20 283 169
331 344 20
363 414 344
172 482 363
218 329 172
469 507 218
324 447 507
47 196 324
456 490 196
34 317 490
191 223 317
333 355 191
474 476 355
115 335 474
120 326 335
81 308 120
127 136 81
185 254 136
28 274 254
303 465 274
23 436 465
307 423 436
222 405 307
184 389 405
109 330 389
268 500 109
19 398 500
73 411 19
155 176 411
146 359 176
27 132 146
121 255 27
189 499 255
321 496 189
227 270 321
128 458 227
251 376 128
271 396 251
261 508 271
36 424 508
41 141 36
234 342 141
82 293 1
82 444 467
82 505 126
82 503 385
82 101 379
82 230 231
82 310 442
9 82 226
33 82 439
82 404 92
82 455 236
82 494 497
82 237 130
82 313 197
82 272 393
82 501 451
82 364 407
82 323 406
82 198 479
8 82 460
42 82 489
82 143 491
82 87 2
82 453 374
82 292 400
82 397 296
82 164 417
63 82 199
82 434 372
82 511 95
82 512 446
82 341 384
74 82 167
82 154 26
82 410 506
15 82 402
62 82 462
82 373 340
82 119 13
82 133 208
82 450 246
82 472 357
82 287 477
82 419 334
82 380 483
82 413 29
82 356 135
82 108 319
82 217 91
82 221 40
82 153 10
82 137 104
38 82 350
82 179 425
82 269 178
6 82 31
82 262 238
82 159 264
82 187 371
82 360 160
82 325 422
82 210 320
82 438 435
82 298 256
82 245 69
82 239 430
82 346 17
71 82 46
25 82 174
82 85 276
78 82 90
82 180 275
82 290 421
82 94 428
82 99 233
82 265 123
82 193 220
82 286 207
82 492 150
82 190 24
82 139 306
82 259 504
82 86 100
82 258 401
53 82 122
82 129 148
82 387 66
77 82 392
82 134 426
82 165 48
82 295 285
82 205 394
82 337 441
82 378 116
82 289 203
82 131 43
82 478 97
82 118 432
75 82 485
82 211 328
82 452 93
82 280 399
82 463 302
82 253 202
82 464 449
82 147 229
82 338 106
82 327 173
82 395 305
5 82 105
82 140 454
82 488 21
82 487 168
82 336 391
82 204 362
82 250 50
82 381 18
82 370 351
61 82 352
82 412 312
82 243 241
82 304 59
82 83 219
82 145 138
82 263 232
82 433 22
82 84 182
82 277 58
82 288 345
82 282 311
82 383 157
7 82 37
82 332 188
82 201 358
52 82 309
60 82 415
82 102 181
82 361 368
82 175 142
82 314 206
82 213 480
72 82 124
82 152 431
35 82 279
54 82 418
82 111 291
3 82 294
82 498 70
82 510 495
82 200 39
82 301 437
82 408 4
56 82 96
82 297 14
82 249 45
82 369 149
82 284 30
55 82 65
82 386 366
82 461 316
82 315 347
82 448 266
82 110 471
82 429 300
67 82 267
82 348 459
49 82 158
82 216 339
82 228 103
82 177 79
82 209 224
16 82 375
82 440 76
82 445 502
82 156 468
82 248 457
82 484 125
82 354 240
80 82 212
