512 13148
62 108 62
74 458 1
48 484 48
200 257 22
1 465 1
178 505 1
249 361 1
286 505 505
43 442 442
25 442 442
193 369 193
1 373 1
303 423 303
2 358 2
310 375 1
179 215 467
1 445 1
58 214 439
325 416 360
237 339 237
7 383 505
129 481 1
24 291 265
136 487 1
285 482 1
9 409 9
224 402 446
107 117 122
1 286 1
77 412 256
219 467 467
178 209 197
83 132 101
180 213 62
172 211 467
208 460 1
38 292 385
178 194 29
10 487 1
197 366 197
271 289 467
12 299 289
98 194 29
327 387 6
102 325 325
6 202 503
45 80 467
144 295 505
355 361 1
323 371 323
145 170 74
356 472 1
4 378 1
59 146 325
132 448 467
158 265 1
11 211 211
118 170 74
202 250 202
121 494 494
143 234 9
482 491 491
276 459 293
302 499 302
34 45 280
3 65 202
250 414 122
101 164 101
107 201 1
129 184 1
212 253 1
190 483 483
198 350 198
137 258 137
233 504 199
17 193 2
59 255 325
301 326 453
91 177 479
143 348 92
40 318 467
110 201 126
112 219 442
428 494 494
366 457 393
173 410 130
62 509 62
331 376 467
187 297 10
63 134 63
1 416 1
194 219 1
221 345 42
435 491 491
305 481 1
1 466 1
162 417 1
148 436 174
41 409 1
309 355 451
29 192 29
125 414 503
337 395 1
81 509 463
226 230 230
183 264 1
1 78 1
103 275 467
94 467 467
236 311 236
191 204 467
66 331 236
126 441 126
39 306 306
195 355 356
128 366 393
1 267 1
177 410 479
130 503 503
91 405 479
208 503 503
292 299 1
332 438 1
171 327 1
175 501 1
184 400 467
99 143 1
26 113 1
53 129 417
64 412 357
46 386 341
131 384 503
40 139 1
39 185 467
62 447 62
333 403 441
1 369 1
336 472 372
310 411 1
293 330 293
338 449 451
308 477 477
162 322 101
145 419 74
86 287 1
307 308 1
198 218 198
421 443 413
169 456 1
119 505 467
94 425 1
418 452 452
238 429 287
422 477 477
59 132 467
287 503 503
21 255 360
22 257 22
23 398 8
167 207 310
264 436 1
382 458 382
1 479 1
151 215 380
406 467 467
89 337 1
1 365 1
111 135 1
184 494 505
107 143 1
136 304 126
15 510 385
4 408 434
358 459 467
127 394 310
281 485 374
262 491 491
1 112 1
145 240 74
73 386 467
112 474 442
100 125 130
182 204 1
1 248 1
206 333 126
22 184 232
157 230 230
6 442 442
154 176 1
68 251 1
150 265 265
1 231 1
69 116 69
137 142 1
1 60 1
294 302 494
300 389 239
143 507 1
86 118 1
282 395 287
34 84 280
35 182 385
126 477 126
215 482 380
217 350 467
150 291 265
239 390 364
377 402 1
349 351 154
55 444 1
265 439 439
20 257 467
378 466 231
1 193 1
222 403 1
250 385 1
1 197 1
220 420 1
176 216 1
16 40 236
372 471 1
111 369 2
328 441 323
158 494 467
51 194 29
89 385 385
31 349 385
221 469 1
123 432 199
1 176 1
6 42 1
297 415 1
9 274 9
336 444 444
399 467 467
1 187 1
1 241 1
374 503 1
293 376 293
142 376 142
92 379 379
42 105 42
9 216 1
320 354 1
1 460 1
46 341 341
11 237 237
9 348 9
30 206 1
222 496 306
1 394 1
101 283 101
110 194 1
212 470 198
237 503 503
337 453 453
62 232 467
2 62 2
38 354 126
120 418 452
1 41 1
134 211 63
101 506 101
1 115 1
169 351 154
353 424 505
223 234 9
347 358 1
346 494 467
1 123 1
434 505 505
9 433 9
47 379 1
395 474 287
81 503 503
68 503 503
279 370 69
47 412 190
60 467 467
1 298 1
326 384 1
48 423 48
119 255 397
233 267 1
55 382 116
122 350 467
102 119 397
425 433 1
97 202 467
118 396 1
234 359 1
12 229 289
310 372 230
7 121 505
27 205 230
32 366 1
222 307 306
97 512 512
243 305 453
46 317 101
238 381 287
176 210 197
345 471 439
30 273 42
32 422 126
294 379 1
70 127 1
359 405 479
88 189 374
7 467 467
261 431 1
144 489 489
68 392 503
169 336 126
109 474 467
58 308 1
205 444 444
155 332 33
209 463 1
123 137 1
61 270 13
397 503 503
199 453 453
67 297 1
126 328 126
170 462 462
171 463 1
55 320 1
156 167 1
1 32 1
89 328 385
467 474 467
117 217 272
230 310 230
407 502 1
101 322 101
406 506 467
99 199 1
435 505 467
242 353 1
4 350 350
94 383 179
91 467 467
423 476 48
136 422 477
42 259 1
124 351 154
1 94 1
114 327 290
305 431 1
92 153 1
415 481 264
144 417 1
16 146 236
311 448 503
99 197 197
49 360 467
151 440 380
253 441 441
125 252 357
340 438 1
22 505 505
328 455 126
193 288 2
177 196 357
40 354 1
1 349 1
77 261 256
1 311 1
16 277 236
122 315 122
2 50 2
101 185 467
69 147 1
163 184 232
85 461 491
15 317 1
33 270 33
88 129 374
392 428 467
280 434 434
175 289 1
60 87 130
127 206 230
202 414 122
220 439 439
388 439 439
286 294 198
271 322 467
77 355 1
298 439 1
156 503 503
146 356 1
252 483 357
151 319 380
209 510 1
1 459 1
131 442 442
466 489 1
56 94 179
151 380 380
107 217 272
71 336 372
1 428 1
75 310 126
408 469 434
11 503 503
161 349 385
89 327 1
11 278 503
30 228 1
171 394 310
231 311 1
262 311 442
1 153 1
57 166 1
9 400 1
442 474 442
28 159 491
58 203 1
8 269 1
198 280 198
162 505 505
181 218 181
155 480 92
126 349 126
233 452 1
78 102 442
262 458 1
117 447 122
268 414 1
246 296 1
224 233 1
118 385 385
195 334 1
69 277 1
236 409 1
108 133 503
58 471 58
164 184 501
409 420 13
58 486 58
108 288 62
328 403 323
134 377 63
228 244 1
78 393 1
281 321 374
263 333 385
32 119 1
34 223 1
37 330 467
246 254 246
145 241 74
23 486 439
334 339 1
234 316 9
110 157 226
218 294 198
277 376 467
270 286 1
73 372 1
403 441 441
243 504 453
48 231 231
143 454 92
234 480 9
211 456 133
39 103 467
290 467 467
1 228 1
164 467 467
152 398 8
89 263 154
3 447 202
78 288 503
104 321 126
337 353 1
80 138 138
1 371 1
125 412 190
183 495 374
205 372 372
74 252 1
178 380 1
3 193 2
83 97 101
501 505 505
380 461 380
156 310 1
139 314 1
67 317 467
86 398 174
189 365 126
1 432 1
13 480 92
34 312 467
1 309 1
67 307 306
107 218 467
304 382 1
25 151 380
37 467 467
121 428 494
135 508 126
200 219 467
158 448 384
247 442 442
20 481 264
1 410 1
388 430 1
118 507 74
22 148 1
132 162 101
361 403 441
196 467 467
244 453 1
1 473 1
1 340 1
1 29 1
186 312 236
170 507 170
242 462 1
29 50 1
42 128 1
7 212 505
440 482 461
62 467 467
27 444 444
273 335 1
67 448 503
54 166 1
21 311 360
86 477 1
289 498 1
340 393 393
103 408 434
56 467 467
89 462 385
199 410 1
157 380 1
78 227 380
1 253 1
1 217 1
286 472 1
100 501 467
171 230 230
77 125 256
120 494 1
133 134 63
25 208 503
91 438 1
32 226 230
259 396 231
196 295 467
10 270 1
73 354 1
326 453 453
126 336 126
346 503 503
461 503 503
108 315 62
24 280 1
21 102 360
334 454 13
107 445 503
199 363 1
338 356 356
250 447 202
345 468 1
385 510 385
127 167 310
68 306 306
33 280 1
230 444 444
206 247 1
193 216 467
253 416 1
172 293 293
58 277 1
184 321 1
380 467 467
109 165 264
313 384 313
214 397 1
231 396 231
356 357 1
119 160 236
139 403 126
294 494 494
5 258 258
10 219 1
306 493 306
242 248 175
32 336 230
19 55 1
9 420 9
72 174 1
104 165 1
149 152 8
150 187 439
69 458 69
1 482 1
432 504 199
177 392 503
1 480 1
209 309 451
1 303 1
399 465 62
189 336 126
1 378 1
98 192 178
64 262 503
186 304 1
145 153 385
367 467 467
125 467 467
198 353 198
58 70 439
43 470 467
19 337 337
243 353 1
61 348 92
1 122 1
218 392 467
1 52 1
340 403 1
418 451 451
58 439 439
163 501 501
181 407 505
1 488 1
6 262 491
142 200 467
352 412 1
7 422 1
64 77 357
1 326 1
301 337 453
271 416 397
408 484 1
97 216 101
85 176 1
171 226 230
217 288 272
81 418 1
161 379 1
12 289 289
100 412 130
108 180 62
276 330 293
175 367 1
33 239 33
155 249 364
247 387 387
319 482 380
262 467 467
241 328 385
198 469 198
281 510 374
294 467 467
283 505 505
181 408 434
24 306 1
64 264 467
160 411 442
434 491 467
408 434 434
101 144 101
168 296 1
65 180 62
31 385 385
13 454 13
381 435 287
184 222 467
370 458 69
185 279 1
214 398 439
117 509 122
1 222 1
61 206 1
1 492 1
200 216 232
17 402 1
56 101 101
65 165 467
50 315 122
110 324 226
183 281 374
257 424 501
117 465 122
1 431 1
197 373 197
437 441 385
29 44 1
69 427 1
290 426 1
386 489 489
73 331 236
318 322 489
410 489 467
1 93 1
130 256 130
113 420 33
302 468 1
1 89 1
46 229 341
136 143 1
95 468 1
102 360 360
50 117 122
67 345 1
178 197 197
163 216 232
1 355 1
140 252 467
171 500 1
32 206 230
374 422 374
54 423 48
131 398 1
435 499 467
19 301 453
98 277 1
216 232 232
37 245 467
457 511 393
15 42 1
108 340 1
185 467 467
137 440 1
121 499 494
134 366 1
387 491 491
1 310 1
217 275 272
136 251 477
1 474 1
17 62 62
62 209 1
1 113 1
142 293 293
126 455 126
222 242 1
57 278 1
379 443 379
115 290 290
278 305 1
175 387 1
131 435 442
15 305 1
205 435 1
32 310 230
64 503 503
65 447 202
61 298 13
116 235 116
194 330 1
33 452 1
149 174 174
194 487 29
55 276 1
197 269 197
285 468 1
413 443 413
197 303 1
64 256 357
21 30 1
201 307 1
124 126 126
11 404 404
379 413 379
115 247 6
177 256 256
22 216 232
26 440 442
206 378 1
80 287 503
269 355 356
384 426 1
18 385 385
1 316 1
161 292 292
21 426 1
33 389 33
364 502 379
92 342 1
129 437 374
237 467 467
5 126 126
96 299 489
51 285 178
2 467 467
419 438 126
99 209 99
155 234 9
164 232 501
359 410 479
185 464 467
293 500 293
23 312 1
296 389 33
79 376 415
34 469 280
95 374 1
1 258 1
169 218 1
206 361 126
234 502 379
266 399 1
463 509 463
144 229 489
257 301 1
383 505 505
34 191 505
1 99 1
208 426 1
18 192 1
1 453 1
52 185 1
38 220 1
161 371 323
170 431 462
51 487 487
79 165 264
178 285 178
58 490 1
11 352 1
50 101 467
69 396 231
110 226 226
4 434 434
178 432 1
192 487 178
157 206 226
61 409 13
148 174 174
193 467 467
321 347 477
360 434 467
170 419 419
85 400 442
1 95 1
2 423 1
168 259 259
411 496 306
385 498 385
365 377 1
60 125 130
36 121 467
395 503 503
106 153 126
329 441 385
284 387 6
63 377 63
83 419 1
97 243 1
28 327 491
4 45 280
1 17 1
13 407 1
280 408 434
46 299 341
33 298 33
1 49 1
234 308 1
160 224 1
255 467 467
209 451 451
74 206 126
77 389 1
8 104 1
309 449 452
1 135 1
107 414 122
467 499 467
4 404 467
270 308 1
161 328 323
92 223 92
2 282 503
198 494 494
379 430 379
21 146 360
444 494 1
136 189 477
37 388 1
290 327 290
1 92 1
469 483 467
205 478 1
405 446 1
293 343 1
385 419 385
356 451 451
28 491 491
90 409 1
231 458 231
363 376 1
177 509 503
1 101 1
234 348 9
202 422 1
221 471 439
359 499 467
92 155 92
431 432 1
277 457 1
34 121 494
102 237 503
164 324 1
41 259 1
270 417 1
164 216 501
262 389 1
140 408 434
23 44 175
273 352 42
255 503 503
238 308 1
55 498 1
370 466 69
71 258 126
209 355 451
1 397 1
76 286 505
201 229 1
193 444 1
367 460 1
490 505 505
236 312 236
469 470 198
198 260 1
34 103 280
374 495 374
36 339 63
164 289 501
204 278 204
63 503 503
185 459 467
93 127 230
322 470 505
140 181 350
101 464 101
1 374 1
141 237 1
7 97 505
233 301 453
179 355 1
323 458 1
299 497 1
202 217 272
199 233 199
112 411 442
347 437 477
42 150 439
68 307 306
93 206 226
61 223 13
56 328 1
310 365 126
68 222 493
52 393 393
278 291 1
44 242 175
38 374 374
100 418 1
3 401 467
321 374 374
44 175 175
159 455 1
1 291 1
157 354 157
102 131 397
9 379 379
34 350 350
14 181 467
2 389 1
267 276 293
86 182 1
135 502 1
71 479 1
1 170 1
334 337 1
156 178 1
95 197 197
109 245 264
339 384 503
73 478 1
274 300 364
1 102 1
272 275 272
247 327 6
139 488 1
445 491 491
90 112 442
109 330 293
224 484 1
304 455 455
328 354 126
56 273 1
317 492 101
166 511 511
70 439 439
81 467 467
343 444 126
363 421 413
83 233 1
92 146 1
65 102 503
1 148 1
396 458 231
158 208 503
43 406 406
236 442 442
80 117 122
160 277 236
35 50 1
243 277 1
174 325 1
232 340 1
208 306 503
81 437 1
98 152 1
1 294 1
8 44 8
18 322 1
78 440 380
388 436 149
19 360 1
126 226 126
14 208 503
60 107 503
295 369 467
77 196 357
17 108 62
1 323 1
35 269 1
11 36 133
104 195 1
21 131 397
2 81 2
76 160 467
275 463 2
73 236 236
363 443 502
1 250 1
69 353 1
89 349 154
212 494 494
31 328 323
1 20 1
39 406 442
143 230 1
75 307 1
60 173 130
188 488 133
77 120 1
95 242 1
410 427 1
225 244 1
307 493 306
273 439 439
1 370 1
253 328 323
63 80 503
194 197 197
1 69 1
32 135 135
193 217 272
70 264 1
241 441 385
47 273 1
41 426 425
92 389 92
75 332 1
199 337 453
10 147 10
335 405 1
165 264 264
165 419 1
78 348 1
280 403 1
244 413 413
189 251 189
47 252 357
126 135 126
86 388 174
237 488 237
59 503 503
100 173 130
69 466 69
429 467 467
126 324 126
288 313 503
10 220 439
106 441 126
116 224 1
283 355 1
343 437 126
127 139 310
230 336 230
50 258 1
224 332 332
4 103 280
253 292 323
173 496 503
280 294 198
374 508 374
111 217 272
189 406 1
287 435 287
249 274 364
282 491 491
19 326 326
270 334 334
37 383 467
60 130 130
176 299 1
151 461 380
218 317 505
150 467 1
335 475 452
10 122 1
135 225 1
193 275 2
260 403 441
340 373 197
54 484 54
360 473 503
87 264 467
7 76 505
1 264 1
353 470 228
393 511 393
253 323 323
174 436 174
101 395 467
72 126 126
261 357 357
118 281 385
101 479 467
135 354 230
223 433 13
309 452 452
286 459 467
38 191 1
1 243 1
363 446 379
316 409 13
47 479 479
262 503 503
82 104 126
130 443 1
34 507 1
181 294 198
91 342 479
197 511 197
208 485 1
76 421 1
439 471 439
49 504 1
1 44 1
232 273 1
117 315 122
405 458 1
2 359 503
35 169 385
5 106 137
105 221 42
246 337 1
353 468 1
198 228 198
246 426 1
35 304 126
50 414 122
39 62 503
291 457 1
146 455 1
122 272 272
190 196 357
286 494 494
188 235 1
93 226 226
253 333 253
130 309 1
20 285 1
218 259 1
305 504 199
199 305 199
38 503 1
68 496 306
1 419 1
28 126 1
56 70 1
218 470 198
92 392 1
216 350 505
20 467 467
236 400 236
350 505 505
1 315 1
347 374 374
338 375 1
81 268 1
16 135 1
11 63 63
297 390 1
157 475 1
214 344 1
319 461 380
68 190 503
6 503 503
198 309 1
451 507 1
65 457 1
117 399 62
66 73 236
224 473 1
130 452 1
167 171 310
197 418 197
106 365 137
90 442 442
200 501 501
197 210 197
1 37 1
384 415 467
115 286 467
278 447 202
85 360 442
323 384 1
121 505 505
36 211 133
126 444 126
5 146 1
16 442 442
26 223 1
118 419 74
87 94 467
260 300 1
13 433 13
235 382 116
197 266 197
39 467 467
61 181 1
5 167 126
341 489 489
180 315 62
320 384 1
70 88 1
175 248 175
490 494 494
30 511 1
105 291 439
375 382 1
84 385 1
159 262 491
297 473 1
102 382 1
77 92 1
234 272 1
143 379 379
402 456 1
13 113 33
122 211 503
6 362 1
385 426 385
250 399 62
99 327 1
169 308 385
4 424 505
331 490 467
164 200 501
136 219 1
120 451 451
156 217 272
308 321 477
22 489 501
126 457 1
1 452 1
145 462 74
347 382 1
113 283 1
134 234 1
88 281 374
298 334 13
173 392 503
126 462 126
351 382 1
384 467 467
221 320 1
44 471 439
228 294 198
236 277 236
433 436 1
196 496 503
126 497 126
1 65 1
24 302 1
235 303 231
183 437 437
302 505 505
294 404 467
250 275 2
45 209 1
72 201 385
106 137 137
195 209 451
221 463 1
99 451 451
72 344 1
204 503 503
226 324 226
10 265 439
225 391 1
244 409 379
149 166 1
124 263 263
139 374 126
431 507 462
33 155 33
169 194 1
102 146 325
324 476 1
159 353 467
223 389 33
204 348 1
126 422 126
1 401 1
120 309 452
420 433 13
122 217 272
184 467 467
31 292 323
114 482 491
272 504 1
27 266 1
152 433 1
21 236 236
2 447 2
244 363 244
309 481 1
106 146 1
1 157 1
169 298 1
12 508 1
58 159 1
202 500 467
343 365 126
77 186 503
109 500 109
370 382 69
259 343 1
1 131 1
107 423 1
90 466 1
225 383 383
148 362 174
201 485 485
33 274 33
60 332 1
487 499 1
467 512 467
298 420 13
91 410 479
1 381 1
196 256 357
224 470 1
4 84 280
260 323 323
212 228 198
148 149 174
1 301 1
338 468 1
92 348 92
64 227 503
114 247 6
188 240 1
157 324 157
279 394 1
245 500 264
289 318 289
63 499 467
26 202 503
92 430 92
24 439 439
303 322 1
126 372 126
316 371 1
84 181 350
276 279 1
286 403 1
23 152 8
189 422 477
211 508 1
101 505 505
108 217 272
20 293 293
101 179 101
272 455 1
1 116 1
1 426 1
240 478 1
137 201 126
405 456 503
238 498 1
43 271 236
118 190 1
55 353 1
366 393 393
272 399 272
329 358 1
211 241 1
56 187 1
27 426 126
1 77 1
231 259 231
191 384 467
38 281 374
334 379 379
363 409 379
52 210 197
223 480 92
62 206 1
71 82 230
486 503 1
95 135 1
1 347 1
159 401 467
104 384 1
73 503 503
89 126 126
276 293 293
171 310 310
132 304 1
199 246 1
1 285 1
205 318 1
228 285 1
130 467 467
123 305 199
194 285 29
120 335 452
1 393 1
272 503 503
117 292 1
310 389 1
367 494 494
434 469 434
263 384 1
399 503 503
21 360 360
14 384 503
253 484 1
35 425 385
142 495 1
32 444 444
360 397 397
67 425 1
114 290 290
92 332 92
330 459 293
72 426 385
9 338 1
25 276 467
342 359 359
75 251 477
1 19 1
1 252 1
322 350 505
250 278 202
125 255 503
210 480 1
217 250 272
185 299 467
148 248 8
152 362 8
210 266 197
234 270 9
158 186 503
225 500 467
247 253 1
407 467 467
96 250 467
243 453 453
28 429 287
189 347 477
67 312 442
246 373 197
366 511 511
108 117 62
108 357 503
404 503 503
69 370 69
9 13 9
2 108 2
154 394 126
176 195 197
106 126 126
97 409 1
112 461 442
9 300 9
119 388 1
1 169 1
426 437 385
298 316 13
196 340 1
339 488 63
103 385 1
39 493 306
1 325 1
60 479 130
40 59 397
9 141 9
304 501 1
43 408 467
460 473 1
238 503 503
111 202 2
113 332 446
219 459 467
164 317 101
302 367 494
238 328 1
463 465 122
343 438 126
368 398 174
81 361 1
139 290 1
65 189 1
281 425 385
119 416 397
119 271 119
1 179 1
442 485 1
124 463 1
216 256 467
150 352 439
131 277 236
155 169 1
22 244 1
44 331 1
126 139 126
443 476 1
1 219 1
89 253 385
238 282 238
13 61 13
172 203 467
406 416 236
391 510 385
113 402 446
357 503 503
405 500 467
1 251 1
450 503 503
60 256 130
341 381 467
32 287 1
384 392 384
236 354 1
332 402 446
306 411 306
181 280 350
158 203 503
1 79 1
165 481 264
67 458 1
204 447 202
492 505 505
80 87 503
161 253 323
98 197 197
431 502 1
369 503 503
33 157 1
215 445 380
66 146 325
96 386 489
237 456 237
439 507 1
448 506 467
136 321 477
1 500 1
111 401 467
152 277 1
112 277 442
62 217 272
263 351 154
15 154 154
215 306 442
191 505 505
1 486 1
105 467 1
142 172 142
76 93 1
174 220 439
220 335 1
54 396 231
141 242 1
197 254 197
160 236 236
84 338 1
217 447 272
20 360 467
173 467 467
160 175 1
285 305 1
123 255 1
126 207 126
166 197 197
414 465 122
146 255 146
1 402 1
28 395 287
96 318 489
101 411 467
77 202 503
56 373 1
242 373 1
1 162 1
56 109 467
127 282 1
92 296 92
1 185 1
98 497 1
142 183 1
24 422 1
111 272 272
215 491 491
46 468 1
301 445 1
126 323 126
33 316 33
132 184 101
420 479 1
320 451 451
1 209 1
406 510 1
295 467 467
242 274 1
362 388 362
377 488 63
230 472 230
91 141 1
47 173 130
357 405 479
22 501 501
447 491 503
292 328 323
267 335 1
277 372 1
332 446 446
184 257 232
66 164 467
197 314 197
254 373 197
289 501 501
63 121 467
148 152 8
104 126 126
361 489 1
171 172 1
308 312 1
66 512 467
179 467 467
188 503 503
276 493 467
351 385 385
68 369 503
140 469 280
253 385 385
417 477 374
328 428 1
264 467 467
108 436 1
9 430 9
