256 8374
193 195 182
23 117 14
183 244 176
122 205 122
14 100 14
26 60 26
105 121 98
196 197 188
2 97 2
164 188 164
2 76 2
177 246 170
173 175 164
239 240 230
8 115 8
28 31 20
33 37 26
21 22 14
45 47 38
171 173 164
76 79 68
214 228 206
14 53 14
15 18 8
62 183 62
169 191 158
41 167 32
145 165 134
68 124 68
169 232 158
50 139 50
42 233 32
250 252 242
68 106 68
16 71 8
200 236 200
107 108 98
47 155 38
148 149 140
166 246 158
50 120 50
190 230 182
112 115 104
36 37 26
14 159 14
165 212 158
171 172 164
25 216 14
132 133 122
200 218 200
184 186 176
106 109 98
147 156 140
14 64 14
14 59 14
68 80 68
16 17 8
161 170 152
181 256 170
117 212 110
2 231 2
173 180 164
64 67 56
190 196 182
112 197 104
8 26 8
101 246 92
140 238 140
82 84 74
38 153 38
4 6 1
150 151 140
71 106 62
32 45 32
20 159 20
114 250 104
131 157 122
71 72 62
8 169 8
213 216 206
93 151 86
41 139 32
8 81 8
96 222 86
194 227 194
35 246 26
59 61 50
2 13 2
237 241 230
241 250 230
183 186 176
123 227 116
113 166 104
44 63 44
74 168 74
32 175 32
49 166 38
11 62 2
26 166 26
86 152 86
15 19 8
118 124 110
99 100 92
57 58 50
128 182 128
54 246 44
208 210 200
176 223 176
117 120 110
71 95 62
4 161 1
177 181 170
184 190 176
169 184 158
8 131 8
77 79 68
13 121 2
178 180 170
108 133 98
190 191 182
226 228 218
104 121 104
8 14 8
225 229 218
1 200 1
89 91 80
186 248 176
178 219 170
44 94 44
20 97 20
128 219 128
160 162 152
87 90 80
49 101 38
219 244 212
2 31 2
113 190 104
221 238 212
160 163 152
89 191 80
190 193 182
131 132 122
154 155 146
66 85 56
12 197 2
176 229 176
38 58 38
1 253 1
83 84 74
62 125 62
204 233 194
2 122 2
249 250 242
41 42 32
216 255 206
59 100 50
74 101 74
27 29 20
1 27 1
84 85 74
190 252 182
232 234 224
74 162 74
1 36 1
15 17 8
38 127 38
168 180 158
169 189 158
207 209 200
80 166 80
140 174 140
49 152 38
75 207 68
161 162 152
7 77 1
243 249 236
32 128 32
174 243 164
204 224 194
41 49 32
49 84 38
105 106 98
75 79 68
1 6 1
105 246 98
11 12 2
76 78 68
146 187 146
129 180 122
59 73 50
39 63 32
117 242 110
8 61 8
24 138 14
88 150 80
80 149 80
8 177 8
8 89 8
86 182 86
216 247 206
109 219 98
23 38 14
166 168 158
64 66 56
8 32 8
219 220 212
138 235 128
176 211 176
38 163 38
59 197 50
11 13 2
95 97 86
40 41 32
75 92 68
191 193 182
201 256 194
33 82 26
83 85 74
46 76 38
101 103 92
221 243 212
36 203 26
158 167 158
3 204 1
37 230 26
50 99 50
216 217 206
103 116 92
28 30 20
44 159 44
117 193 110
129 131 122
126 157 116
68 108 68
146 174 146
154 220 146
225 226 218
182 194 182
62 194 62
189 201 182
19 88 8
119 234 110
37 196 26
16 246 8
196 248 188
33 34 26
32 151 32
69 70 62
252 256 242
51 55 44
88 90 80
30 138 20
62 127 62
5 25 1
134 186 134
189 190 182
45 49 38
27 119 20
170 224 170
68 111 68
165 169 158
1 7 1
22 25 14
141 145 134
162 183 152
93 94 86
1 52 1
125 127 116
68 132 68
99 139 92
99 200 92
14 154 14
142 208 134
101 249 92
86 96 86
107 109 98
53 55 44
247 252 236
32 139 32
20 182 20
160 176 152
184 221 176
1 14 1
8 189 8
139 251 128
35 37 26
219 228 212
1 17 1
100 102 92
228 229 218
48 173 38
212 229 212
8 29 8
183 226 176
156 214 146
45 152 38
253 255 242
141 144 134
130 227 122
9 10 2
85 148 74
1 20 1
228 248 218
36 88 26
111 115 104
2 88 2
32 52 32
93 97 86
16 38 8
162 163 152
109 143 98
183 238 176
143 162 134
105 216 98
74 124 74
1 219 1
133 167 122
1 147 1
221 251 212
117 243 110
22 100 14
57 98 50
42 175 32
156 157 146
70 72 62
184 212 176
228 233 218
197 239 188
182 213 182
124 127 116
245 253 236
48 49 38
91 173 80
1 4 1
166 179 158
6 228 1
46 47 38
26 41 26
24 234 14
77 239 68
42 50 32
99 102 92
7 248 1
30 108 20
47 49 38
244 246 236
161 228 152
52 114 44
58 228 50
84 91 74
152 169 152
239 241 230
6 236 1
112 123 104
136 202 128
102 210 92
238 241 230
55 181 44
92 123 92
121 192 110
28 83 20
56 166 56
15 102 8
42 59 32
110 207 110
18 240 8
75 77 68
231 233 224
50 174 50
63 132 56
221 223 212
74 233 74
100 256 92
138 221 128
44 131 44
108 110 98
2 78 2
102 103 92
45 154 38
104 249 104
68 156 68
204 242 194
252 253 242
73 142 62
72 162 62
147 148 140
97 140 86
231 251 224
171 175 164
238 240 230
113 171 104
44 86 44
62 138 62
107 195 98
191 203 182
195 202 188
146 251 146
222 250 212
2 151 2
211 256 200
156 159 146
3 102 1
51 136 44
44 166 44
208 227 200
14 212 14
1 2 1
58 182 50
141 142 134
16 188 8
99 103 92
227 242 218
15 16 8
202 205 194
56 108 56
104 139 104
91 119 80
81 85 74
86 129 86
131 227 122
56 134 56
26 50 26
172 174 164
68 138 68
123 126 116
2 8 2
45 93 38
188 203 188
147 151 140
148 203 140
6 26 1
111 113 104
41 194 32
237 239 230
249 251 242
146 171 146
39 43 32
91 226 80
207 226 200
64 138 56
164 208 164
67 242 56
30 132 20
161 165 152
89 103 80
104 111 104
220 222 212
38 52 38
15 138 8
220 235 212
163 212 152
21 147 14
172 245 164
74 98 74
83 89 74
12 213 2
3 5 1
189 245 182
89 199 80
252 255 242
167 197 158
55 112 44
65 184 56
110 219 110
117 128 110
219 222 212
48 158 38
133 233 122
30 104 20
123 124 116
62 153 62
6 137 1
32 158 32
116 171 116
116 168 116
176 184 176
240 252 230
193 225 182
49 145 38
177 253 170
71 167 62
56 188 56
85 141 74
2 28 2
1 70 1
26 230 26
28 29 20
1 46 1
79 98 68
106 108 98
214 215 206
195 198 188
56 233 56
182 235 182
8 23 8
36 53 26
154 157 146
77 78 68
188 228 188
116 135 116
83 105 74
199 218 188
78 97 68
197 241 188
66 169 56
6 7 1
129 130 122
226 227 218
58 97 50
118 212 110
143 165 134
2 127 2
146 231 146
80 164 80
114 246 104
55 69 44
114 115 104
92 181 92
26 117 26
161 230 152
56 98 56
116 122 116
197 256 188
189 191 182
154 234 146
201 202 194
7 159 1
9 13 2
201 211 194
22 210 14
179 186 170
159 162 152
23 69 14
3 176 1
86 111 86
51 160 44
68 252 68
117 119 110
26 44 26
25 33 14
47 156 38
23 24 14
57 90 50
18 234 8
190 192 182
78 194 68
35 65 26
23 27 14
100 240 92
94 96 86
10 182 2
143 156 134
201 204 194
56 155 56
37 45 26
42 248 32
136 166 128
108 236 98
20 27 20
53 54 44
11 79 2
86 101 86
250 256 242
170 250 170
20 121 20
16 18 8
72 145 62
104 234 104
181 247 170
77 162 68
53 70 44
129 132 122
6 114 1
8 114 8
9 11 2
74 135 74
136 137 128
95 146 86
22 156 14
57 63 50
209 210 200
207 214 200
32 195 32
11 193 2
126 229 116
110 192 110
20 119 20
14 44 14
154 161 146
56 185 56
234 237 224
100 221 92
87 100 80
89 220 80
249 253 242
134 188 134
158 184 158
166 169 158
138 139 128
8 77 8
153 157 146
20 69 20
104 231 104
189 192 182
183 255 176
9 235 2
180 181 170
30 92 20
42 239 32
106 131 98
68 166 68
220 223 212
38 54 38
196 249 188
70 128 62
14 55 14
29 45 20
44 168 44
38 214 38
137 138 128
18 184 8
17 19 8
20 36 20
231 234 224
44 105 44
87 89 80
110 116 110
90 133 80
108 109 98
157 199 146
53 222 44
68 178 68
251 252 242
117 174 110
93 95 86
86 157 86
10 30 2
145 187 134
103 226 92
20 60 20
177 215 170
6 184 1
28 56 20
14 114 14
113 115 104
92 241 92
51 186 44
77 139 68
167 169 158
2 20 2
15 35 8
85 150 74
179 180 170
22 24 14
28 113 20
49 233 38
18 158 8
34 35 26
50 132 50
71 73 62
84 233 74
145 246 134
32 159 32
62 104 62
216 223 206
53 142 44
171 189 164
31 199 20
56 71 56
135 139 128
60 219 50
26 55 26
32 228 32
12 13 2
25 208 14
12 238 2
86 238 86
240 249 230
13 155 2
14 125 14
107 147 98
25 184 14
119 121 110
207 213 200
142 159 134
176 232 176
15 29 8
176 186 176
221 231 212
20 252 20
18 19 8
98 126 98
42 43 32
21 24 14
56 238 56
172 173 164
83 114 74
132 231 122
54 64 44
15 113 8
170 222 170
77 100 68
38 61 38
141 234 134
14 23 14
28 169 20
191 245 182
28 100 20
8 21 8
229 247 218
222 255 212
110 177 110
2 80 2
178 188 170
204 205 194
82 140 74
245 247 236
20 54 20
168 189 158
219 232 212
56 183 56
62 215 62
38 150 38
62 73 62
43 182 32
4 80 1
93 96 86
51 219 44
69 190 62
55 173 44
26 246 26
70 181 62
164 195 164
173 183 164
15 152 8
20 45 20
108 168 98
38 76 38
146 204 146
107 198 98
2 119 2
7 238 1
37 237 26
136 153 128
72 170 62
241 253 230
243 246 236
207 210 200
185 242 176
222 229 212
9 231 2
52 54 44
15 47 8
65 66 56
155 168 146
24 25 14
20 131 20
1 13 1
104 115 104
80 203 80
154 213 146
155 157 146
68 120 68
137 183 128
142 144 134
102 137 92
59 60 50
178 181 170
55 134 44
26 64 26
20 156 20
148 151 140
213 236 206
249 256 242
48 249 38
229 256 218
7 180 1
52 220 44
177 186 170
199 213 188
35 74 26
14 103 14
120 231 110
2 52 2
55 195 44
81 174 74
66 78 56
220 224 212
8 59 8
135 136 128
68 84 68
219 223 212
106 229 98
88 89 80
67 216 56
124 125 116
154 191 146
17 18 8
159 177 152
214 216 206
31 112 20
208 238 200
2 128 2
33 76 26
239 253 230
98 108 98
61 68 50
159 196 152
128 232 128
182 195 182
113 183 104
152 171 152
196 199 188
58 59 50
8 144 8
73 139 62
94 208 86
37 123 26
54 55 44
153 155 146
35 53 26
20 109 20
222 234 212
213 233 206
31 218 20
118 232 110
32 39 32
55 127 44
14 26 14
1 174 1
217 243 206
56 89 56
221 222 212
68 143 68
118 121 110
134 163 134
8 66 8
116 142 116
62 91 62
10 153 2
62 69 62
38 107 38
8 68 8
159 160 152
38 172 38
30 150 20
123 127 116
44 193 44
60 61 50
44 60 44
162 200 152
26 114 26
8 30 8
147 153 140
56 105 56
188 256 188
128 200 128
67 114 56
62 96 62
50 92 50
171 177 164
201 255 194
11 210 2
174 210 164
44 183 44
43 200 32
85 118 74
147 157 140
74 117 74
73 231 62
30 69 20
61 178 50
64 79 56
189 234 182
163 232 152
98 185 98
64 144 56
68 79 68
1 32 1
211 244 200
203 205 194
130 225 122
155 156 146
80 172 80
11 119 2
123 155 116
77 244 68
243 256 236
141 143 134
170 213 170
247 250 236
94 192 86
170 195 170
14 214 14
56 211 56
210 218 200
92 174 92
187 190 176
44 237 44
185 241 176
74 97 74
90 91 80
17 66 8
74 118 74
177 178 170
107 131 98
23 106 14
128 164 128
174 175 164
184 200 176
20 88 20
226 240 218
159 161 152
74 91 74
14 49 14
83 256 74
155 214 146
160 238 152
207 219 200
22 53 14
178 198 170
193 212 182
2 34 2
97 176 86
2 11 2
46 197 38
66 244 56
192 246 182
32 65 32
105 108 98
75 116 68
20 57 20
75 231 68
150 220 140
4 7 1
38 178 38
2 180 2
233 235 224
154 181 146
116 241 116
74 251 74
243 251 236
133 251 122
16 76 8
156 186 146
145 181 134
250 253 242
54 95 44
134 238 134
165 250 158
170 219 170
72 103 62
50 234 50
53 195 44
239 251 230
146 205 146
61 166 50
46 49 38
32 181 32
3 143 1
195 248 188
129 133 122
100 251 92
98 183 98
124 248 116
89 192 80
26 63 26
117 121 110
44 155 44
1 21 1
51 54 44
92 111 92
123 187 116
210 212 200
232 238 224
50 207 50
110 187 110
234 247 224
124 217 116
146 157 146
1 5 1
1 37 1
232 233 224
170 198 170
33 179 26
104 211 104
99 101 92
79 127 68
142 200 134
22 44 14
66 198 56
50 178 50
219 250 212
79 105 68
162 249 152
32 111 32
133 244 122
191 247 182
87 91 80
2 72 2
227 256 218
92 192 92
26 181 26
121 224 110
29 180 20
165 168 158
62 88 62
3 6 1
14 165 14
160 256 152
19 237 8
92 221 92
152 186 152
10 11 2
228 255 218
63 105 56
72 115 62
111 256 104
54 85 44
143 145 134
107 127 98
6 148 1
70 73 62
152 195 152
22 23 14
154 223 146
44 81 44
2 23 2
153 211 146
119 213 110
125 152 116
6 158 1
49 172 38
140 167 140
179 246 170
45 159 38
140 243 140
70 146 62
165 252 158
50 232 50
93 202 86
79 85 68
34 37 26
165 236 158
50 88 50
31 64 20
108 136 98
38 66 38
1 131 1
6 53 1
41 124 32
222 227 212
24 71 14
23 98 14
105 109 98
156 233 146
14 183 14
21 159 14
18 50 8
62 103 62
134 160 134
7 161 1
92 102 92
95 158 86
18 213 8
243 252 236
72 117 62
95 189 86
147 191 140
32 231 32
158 224 158
38 74 38
243 244 236
24 190 14
12 44 2
213 215 206
28 126 20
123 137 116
208 214 200
137 156 128
1 40 1
215 216 206
52 55 44
177 179 170
26 113 26
121 221 110
104 238 104
25 44 14
159 231 152
8 219 8
51 87 44
50 91 50
111 140 104
18 48 8
162 209 152
201 203 194
52 168 44
74 150 74
154 182 146
105 167 98
234 252 224
140 154 140
183 187 176
102 141 92
168 179 158
91 217 80
244 247 236
78 125 68
203 248 194
2 83 2
42 54 32
54 147 44
3 75 1
34 195 26
108 213 98
104 245 104
103 135 92
141 208 134
216 229 206
44 70 44
151 195 140
111 243 104
93 207 86
175 205 164
57 204 50
187 214 176
2 43 2
203 209 194
120 121 110
102 250 92
26 221 26
110 140 110
2 62 2
125 178 116
87 137 80
166 233 158
154 246 146
8 145 8
153 206 146
117 225 110
161 205 152
50 117 50
238 248 230
228 252 218
20 31 20
207 253 200
136 194 128
85 114 74
95 234 86
204 228 194
62 78 62
74 255 74
15 52 8
104 188 104
94 117 86
86 185 86
14 205 14
14 42 14
209 211 200
26 48 26
56 113 56
39 188 32
111 185 104
26 88 26
35 111 26
104 148 104
227 229 218
96 185 86
96 97 86
14 226 14
2 108 2
140 201 140
2 179 2
80 113 80
109 251 98
20 197 20
101 217 92
207 208 200
195 199 188
18 106 8
156 224 146
49 243 38
29 171 20
1 141 1
30 31 20
68 233 68
6 165 1
75 134 68
32 43 32
60 132 50
82 108 74
113 126 104
2 60 2
153 196 146
73 167 62
2 33 2
25 176 14
1 55 1
13 68 2
12 211 2
27 170 20
81 134 74
34 74 26
128 241 128
7 239 1
99 104 92
76 113 68
53 148 44
16 213 8
125 186 116
162 173 152
196 198 188
84 251 74
70 179 62
19 218 8
73 79 62
185 229 176
128 178 128
134 170 134
20 87 20
2 30 2
225 245 218
125 195 116
1 90 1
26 182 26
67 231 56
195 218 188
92 131 92
155 200 146
104 142 104
92 112 92
26 45 26
1 26 1
35 145 26
50 145 50
52 153 44
87 88 80
154 156 146
172 251 164
123 175 116
104 187 104
18 121 8
189 221 182
23 43 14
216 250 206
63 66 56
112 113 104
50 211 50
98 154 98
82 223 74
111 112 104
174 242 164
14 37 14
239 249 230
27 179 20
1 33 1
54 176 44
190 218 182
27 115 20
8 161 8
126 230 116
178 199 170
88 109 80
79 97 68
143 144 134
113 223 104
7 50 1
89 164 80
24 55 14
9 140 2
3 60 1
184 185 176
57 247 50
48 187 38
10 40 2
4 5 1
50 221 50
199 221 188
205 248 194
7 136 1
50 206 50
223 237 212
147 154 140
35 36 26
76 98 68
217 246 206
2 102 2
144 187 134
8 132 8
2 249 2
7 175 1
68 240 68
98 139 98
175 245 164
20 125 20
45 227 38
20 86 20
147 179 140
74 134 74
175 217 164
98 123 98
89 248 80
122 182 122
196 247 188
44 218 44
157 247 146
8 221 8
37 134 26
104 201 104
15 45 8
68 181 68
204 241 194
135 138 128
14 22 14
217 219 206
25 91 14
217 226 206
214 239 206
135 137 128
96 115 86
215 240 206
123 242 116
23 249 14
146 183 146
148 150 140
174 252 164
182 214 182
35 62 26
55 229 44
54 227 44
74 165 74
47 139 38
197 199 188
244 249 236
187 243 176
142 251 134
145 151 134
20 49 20
159 164 152
19 130 8
17 60 8
105 146 98
99 121 92
128 155 128
88 105 80
38 73 38
134 218 134
92 217 92
113 192 104
14 243 14
175 236 164
38 49 38
152 248 152
93 218 86
113 114 104
126 220 116
55 138 44
104 200 104
135 146 128
105 107 98
88 223 80
105 244 98
77 192 68
129 227 122
130 132 122
14 52 14
135 221 128
39 68 32
97 155 86
55 137 44
33 146 26
158 256 158
194 246 194
32 69 32
72 198 62
68 182 68
59 75 50
243 245 236
94 176 86
136 214 128
105 219 98
117 118 110
122 238 122
72 130 62
8 57 8
137 174 128
110 185 110
191 199 182
4 140 1
86 177 86
68 247 68
32 96 32
74 90 74
213 217 206
142 212 134
2 123 2
232 243 224
93 130 86
166 224 158
59 172 50
13 213 2
89 173 80
43 84 32
91 228 80
110 237 110
68 89 68
161 251 152
8 87 8
164 177 164
8 19 8
195 196 188
91 179 80
228 247 218
116 151 116
44 165 44
81 83 74
20 61 20
52 190 44
2 48 2
11 226 2
2 27 2
195 201 188
173 174 164
50 73 50
39 42 32
26 229 26
46 84 38
145 163 134
127 160 116
182 211 182
90 126 80
2 115 2
44 79 44
1 241 1
148 169 140
209 213 200
211 248 200
74 153 74
220 221 212
86 212 86
134 191 134
125 207 116
32 98 32
68 105 68
86 234 86
8 96 8
146 172 146
77 193 68
45 77 38
156 204 146
65 143 56
101 170 92
224 234 224
38 93 38
225 227 218
63 255 56
132 175 122
2 178 2
33 70 26
89 247 80
62 82 62
102 146 92
85 154 74
158 245 158
14 138 14
21 25 14
71 188 62
8 45 8
56 181 56
46 226 38
124 206 116
149 183 140
20 43 20
70 71 62
181 196 170
50 58 50
51 226 44
2 36 2
239 246 230
196 244 188
32 44 32
41 209 32
128 150 128
40 101 32
22 34 14
187 237 176
32 127 32
102 138 92
129 143 122
25 133 14
196 230 188
232 251 224
1 181 1
17 202 8
196 234 188
32 229 32
227 240 218
10 107 2
122 141 122
104 159 104
37 192 26
1 8 1
53 168 44
6 181 1
83 164 74
114 226 104
4 70 1
223 227 212
197 240 188
207 211 200
157 161 146
20 56 20
63 127 56
165 175 158
200 215 200
26 248 26
156 183 146
9 173 2
35 218 26
2 44 2
91 137 80
189 228 182
185 186 176
143 210 134
175 218 164
12 89 2
209 221 200
42 106 32
150 230 140
3 36 1
32 89 32
121 157 110
164 212 164
46 66 38
105 157 98
201 207 194
234 238 224
83 177 74
43 58 32
37 220 26
14 96 14
147 149 140
116 156 116
45 184 38
14 85 14
1 49 1
26 208 26
11 132 2
121 228 110
34 140 26
125 142 116
30 135 20
132 182 122
34 215 26
2 22 2
195 206 188
163 203 152
44 116 44
142 241 134
123 211 116
131 171 122
193 199 182
84 162 74
240 241 230
104 233 104
69 226 62
44 135 44
24 164 14
63 152 56
200 249 200
78 246 68
25 27 14
207 231 200
167 198 158
185 236 176
83 170 74
11 97 2
116 176 116
16 186 8
137 248 128
1 237 1
29 54 20
74 161 74
12 201 2
40 83 32
228 231 218
154 224 146
168 245 158
34 103 26
46 123 38
38 88 38
140 197 140
