512 100000
219 453 453
243 453 453
59 453 453
412 453 453
241 453 453
61 453 453
312 453 453
370 453 453
352 453 453
381 453 453
351 453 453
250 453 453
18 453 453
204 453 453
50 453 453
336 453 453
362 453 453
453 487 453
391 453 453
453 488 453
168 453 453
140 453 453
21 453 453
5 453 453
453 454 453
395 453 453
105 453 453
327 453 453
305 453 453
338 453 453
173 453 453
147 453 453
106 453 453
453 464 453
229 453 453
253 453 453
449 453 453
453 463 453
202 453 453
280 453 453
302 453 453
452 453 453
399 453 453
211 453 453
93 453 453
75 453 453
328 453 453
118 453 453
453 485 453
453 478 453
432 453 453
131 453 453
97 453 453
289 453 453
43 453 453
378 453 453
203 453 453
337 453 453
116 453 453
205 453 453
441 453 453
295 453 453
394 453 453
165 453 453
285 453 453
134 453 453
48 453 453
387 453 453
392 453 453
129 453 453
66 453 453
53 453 453
148 453 453
258 453 453
122 453 453
86 453 453
401 453 453
259 453 453
100 453 453
139 453 453
453 504 453
190 453 453
306 453 453
453 492 453
24 453 453
286 453 453
150 453 453
193 453 453
207 453 453
265 453 453
220 453 453
99 453 453
123 453 453
94 453 453
233 453 453
290 453 453
428 453 453
180 453 453
421 453 453
78 453 453
275 453 453
85 453 453
90 453 453
25 453 453
276 453 453
71 453 453
174 453 453
346 453 453
46 453 453
239 453 453
17 453 453
245 453 453
430 453 453
298 453 453
69 453 453
438 453 453
256 453 453
210 453 453
435 453 453
325 453 453
320 453 453
360 453 453
422 453 453
187 453 453
160 453 453
159 453 453
371 453 453
262 453 453
264 453 453
269 453 453
31 453 453
179 453 453
178 453 453
38 453 453
425 453 453
137 453 453
350 453 453
153 453 453
104 453 453
221 453 453
10 453 453
217 453 453
40 453 453
108 453 453
91 453 453
356 453 453
319 453 453
413 453 453
135 453 453
380 453 453
29 453 453
419 453 453
453 483 453
287 453 453
334 453 453
453 472 453
453 477 453
450 453 453
357 453 453
119 453 453
208 453 453
373 453 453
13 453 453
62 453 453
340 453 453
15 453 453
453 462 453
410 453 453
402 453 453
154 453 453
453 506 453
74 453 453
167 453 453
453 512 453
384 453 453
453 511 453
434 453 453
95 453 453
164 453 453
82 296 296
296 342 296
234 296 296
41 296 296
141 296 296
296 424 296
36 296 296
261 296 296
296 508 296
296 396 296
271 296 296
296 376 296
251 296 296
296 458 296
128 296 296
270 296 296
227 296 296
296 496 296
296 321 296
296 499 296
189 296 296
121 296 296
255 296 296
132 296 296
27 296 296
296 359 296
146 296 296
155 296 296
176 296 296
73 296 296
296 411 296
296 398 296
19 296 296
268 296 296
296 500 296
296 330 296
109 296 296
184 296 296
296 389 296
222 296 296
296 405 296
296 423 296
296 307 296
23 296 296
296 436 296
296 303 296
296 465 296
28 296 296
274 296 296
185 296 296
254 296 296
127 296 296
136 296 296
296 308 296
81 296 296
296 326 296
120 296 296
115 296 296
296 335 296
296 476 296
296 474 296
296 333 296
296 355 296
223 296 296
191 296 296
34 296 296
296 317 296
296 456 296
296 490 296
47 296 296
196 296 296
296 447 296
296 324 296
296 469 296
296 507 296
296 329 296
218 296 296
296 482 296
172 296 296
296 414 296
296 363 296
296 331 296
296 344 296
283 296 296
20 296 296
98 296 296
169 296 296
195 296 296
225 296 296
296 475 296
44 296 296
214 296 296
296 353 296
64 296 296
235 296 296
296 481 296
57 296 296
296 427 296
278 296 296
296 377 296
170 296 296
113 296 296
163 296 296
144 296 296
242 296 296
296 470 296
296 486 296
183 296 296
215 296 296
252 296 296
161 296 296
296 403 296
281 296 296
68 296 296
88 296 296
162 296 296
296 388 296
112 296 296
171 296 296
194 296 296
117 296 296
296 299 296
257 296 296
296 365 296
32 296 296
296 493 296
296 509 296
296 322 296
186 296 296
296 420 296
244 296 296
192 296 296
107 296 296
296 343 296
12 296 296
114 296 296
151 296 296
296 318 296
296 443 296
166 296 296
296 390 296
273 296 296
296 416 296
89 296 296
247 296 296
296 367 296
296 382 296
296 473 296
296 409 296
296 349 296
11 296 296
51 296 296
296 466 296
80 296 296
260 296 296
296 354 296
212 296 296
296 484 296
240 296 296
248 296 296
125 296 296
156 296 296
296 457 296
296 445 296
296 468 296
296 440 296
296 502 296
16 296 296
76 296 296
209 296 296
296 375 296
177 296 296
224 296 296
228 296 296
79 296 296
216 296 296
103 296 296
49 296 296
296 339 296
296 348 296
158 296 296
67 296 296
296 459 296
296 429 296
267 296 296
110 296 296
296 300 296
296 448 296
296 471 296
296 315 296
266 296 296
296 461 296
296 347 296
296 386 296
296 316 296
55 296 296
296 366 296
284 296 296
65 296 296
296 369 296
30 296 296
249 296 296
149 296 296
296 297 296
45 296 296
56 296 296
296 408 296
96 296 296
296 301 296
4 296 296
200 296 296
296 437 296
296 510 296
39 296 296
296 498 296
296 495 296
3 296 296
70 296 296
111 296 296
294 296 296
54 296 296
291 296 296
35 296 296
296 418 296
152 296 296
279 296 296
72 296 296
296 431 296
213 296 296
124 296 296
296 314 296
296 480 296
175 296 296
206 296 296
296 361 296
142 296 296
102 296 296
296 368 296
60 296 296
181 296 296
52 296 296
296 415 296
201 296 296
296 309 296
296 332 296
296 358 296
7 296 296
188 296 296
296 383 296
37 296 296
282 296 296
157 296 296
288 296 296
296 311 296
277 296 296
296 345 296
84 296 296
58 296 296
296 433 296
182 296 296
263 296 296
22 296 296
145 296 296
232 296 296
83 296 296
138 296 296
296 304 296
219 296 296
243 296 296
59 296 296
296 412 296
241 296 296
61 296 296
296 312 296
296 370 296
296 352 296
296 381 296
296 351 296
250 296 296
18 296 296
204 296 296
50 296 296
296 336 296
296 362 296
296 487 296
296 391 296
296 488 296
168 296 296
140 296 296
21 296 296
5 296 296
296 454 296
296 395 296
105 296 296
296 327 296
296 305 296
296 338 296
173 296 296
147 296 296
106 296 296
296 464 296
229 296 296
253 296 296
296 449 296
296 463 296
202 296 296
280 296 296
296 302 296
296 452 296
296 399 296
211 296 296
93 296 296
75 296 296
296 328 296
118 296 296
296 485 296
296 478 296
296 432 296
131 296 296
97 296 296
289 296 296
43 296 296
296 378 296
203 296 296
296 337 296
116 296 296
205 296 296
296 441 296
295 296 296
296 394 296
165 296 296
285 296 296
134 296 296
296 426 296
296 387 296
296 392 296
129 296 296
66 296 296
53 296 296
148 296 296
258 296 296
122 296 296
86 296 296
296 401 296
259 296 296
100 296 296
139 296 296
296 504 296
190 296 296
296 306 296
296 492 296
24 296 296
286 296 296
150 296 296
193 296 296
207 296 296
265 296 296
220 296 296
99 296 296
123 296 296
94 296 296
233 296 296
290 296 296
296 428 296
180 296 296
296 421 296
78 296 296
275 296 296
85 296 296
90 296 296
25 296 296
276 296 296
71 296 296
174 296 296
296 346 296
46 296 296
239 296 296
17 296 296
245 296 296
296 430 296
296 298 296
69 296 296
296 438 296
256 296 296
210 296 296
296 435 296
296 325 296
296 320 296
296 360 296
296 422 296
187 296 296
160 296 296
159 296 296
296 371 296
262 296 296
238 296 296
269 296 296
31 296 296
179 296 296
178 296 296
38 296 296
296 425 296
137 296 296
296 350 296
153 296 296
104 296 296
221 296 296
10 296 296
217 296 296
40 296 296
108 296 296
91 296 296
296 356 296
296 319 296
296 413 296
135 296 296
296 380 296
29 296 296
296 419 296
296 483 296
287 296 296
296 334 296
296 472 296
296 477 296
296 450 296
246 296 296
119 296 296
208 296 296
296 373 296
13 296 296
62 296 296
296 340 296
15 296 296
296 462 296
296 410 296
296 402 296
154 296 296
296 506 296
296 341 296
167 296 296
296 512 296
296 384 296
296 446 296
296 434 296
296 372 296
82 292 292
292 342 292
234 292 292
41 292 292
141 292 292
292 424 292
36 292 292
261 292 292
292 508 292
292 396 292
271 292 292
292 376 292
251 292 292
292 458 292
128 292 292
270 292 292
227 292 292
292 496 292
292 321 292
292 499 292
189 292 292
121 292 292
255 292 292
132 292 292
27 292 292
292 359 292
146 292 292
155 292 292
176 292 292
73 292 292
292 411 292
292 398 292
19 292 292
268 292 292
292 500 292
292 330 292
109 292 292
184 292 292
292 389 292
222 292 292
292 405 292
292 423 292
292 307 292
23 292 292
292 436 292
292 303 292
292 465 292
28 292 292
274 292 292
185 292 292
254 292 292
127 292 292
136 292 292
292 308 292
81 292 292
292 326 292
120 292 292
115 292 292
292 335 292
292 476 292
292 474 292
292 333 292
292 355 292
223 292 292
191 292 292
34 292 292
292 317 292
292 456 292
292 490 292
47 292 292
196 292 292
292 447 292
292 324 292
292 469 292
292 507 292
292 329 292
218 292 292
292 482 292
172 292 292
292 414 292
292 363 292
292 331 292
292 344 292
283 292 292
20 292 292
98 292 292
169 292 292
195 292 292
225 292 292
292 475 292
44 292 292
214 292 292
292 353 292
64 292 292
235 292 292
292 481 292
57 292 292
292 427 292
278 292 292
292 377 292
170 292 292
113 292 292
163 292 292
144 292 292
242 292 292
292 470 292
292 486 292
183 292 292
215 292 292
252 292 292
161 292 292
292 403 292
281 292 292
68 292 292
88 292 292
162 292 292
292 388 292
112 292 292
171 292 292
194 292 292
117 292 292
292 299 292
257 292 292
292 365 292
32 292 292
292 493 292
292 509 292
292 322 292
186 292 292
292 420 292
244 292 292
192 292 292
107 292 292
292 343 292
12 292 292
114 292 292
151 292 292
292 318 292
292 443 292
166 292 292
292 390 292
273 292 292
292 416 292
89 292 292
247 292 292
292 367 292
292 382 292
292 473 292
292 409 292
292 349 292
11 292 292
51 292 292
292 466 292
80 292 292
260 292 292
292 354 292
212 292 292
292 484 292
240 292 292
248 292 292
125 292 292
156 292 292
292 457 292
292 445 292
292 468 292
292 440 292
292 502 292
16 292 292
76 292 292
209 292 292
292 375 292
177 292 292
224 292 292
228 292 292
79 292 292
216 292 292
103 292 292
49 292 292
292 339 292
292 348 292
158 292 292
67 292 292
292 459 292
292 429 292
267 292 292
110 292 292
292 300 292
292 448 292
292 471 292
292 315 292
266 292 292
292 461 292
292 347 292
292 386 292
292 316 292
55 292 292
292 366 292
284 292 292
65 292 292
292 369 292
30 292 292
249 292 292
149 292 292
292 297 292
45 292 292
14 292 292
292 408 292
96 292 292
292 301 292
4 292 292
200 292 292
292 437 292
292 510 292
39 292 292
292 498 292
292 495 292
3 292 292
70 292 292
111 292 292
292 294 292
54 292 292
291 292 292
35 292 292
292 418 292
152 292 292
279 292 292
72 292 292
292 431 292
213 292 292
124 292 292
292 314 292
292 480 292
175 292 292
206 292 292
292 361 292
142 292 292
102 292 292
292 368 292
60 292 292
181 292 292
52 292 292
292 415 292
201 292 292
292 309 292
292 332 292
292 358 292
7 292 292
188 292 292
292 383 292
37 292 292
282 292 292
157 292 292
288 292 292
292 311 292
277 292 292
292 345 292
84 292 292
58 292 292
292 433 292
182 292 292
263 292 292
22 292 292
145 292 292
232 292 292
83 292 292
138 292 292
292 304 292
219 292 292
243 292 292
59 292 292
292 412 292
241 292 292
61 292 292
292 312 292
292 370 292
292 352 292
292 381 292
292 351 292
250 292 292
18 292 292
204 292 292
50 292 292
292 336 292
292 362 292
292 487 292
292 391 292
292 488 292
168 292 292
140 292 292
21 292 292
5 292 292
292 454 292
292 395 292
105 292 292
292 327 292
292 305 292
292 338 292
173 292 292
147 292 292
106 292 292
292 464 292
229 292 292
253 292 292
292 449 292
292 463 292
202 292 292
280 292 292
292 302 292
292 452 292
292 399 292
211 292 292
93 292 292
75 292 292
292 328 292
118 292 292
292 485 292
292 478 292
292 432 292
131 292 292
97 292 292
289 292 292
43 292 292
292 378 292
203 292 292
292 337 292
116 292 292
205 292 292
292 441 292
292 295 292
292 394 292
165 292 292
285 292 292
77 292 292
292 426 292
292 387 292
292 392 292
129 292 292
66 292 292
53 292 292
148 292 292
258 292 292
122 292 292
86 292 292
292 401 292
259 292 292
100 292 292
139 292 292
292 504 292
190 292 292
292 306 292
292 492 292
24 292 292
286 292 292
150 292 292
193 292 292
207 292 292
265 292 292
220 292 292
99 292 292
123 292 292
94 292 292
233 292 292
290 292 292
292 428 292
180 292 292
292 421 292
78 292 292
275 292 292
85 292 292
90 292 292
25 292 292
276 292 292
71 292 292
174 292 292
292 346 292
46 292 292
239 292 292
17 292 292
245 292 292
292 430 292
292 298 292
69 292 292
292 438 292
256 292 292
210 292 292
292 435 292
292 325 292
292 320 292
292 360 292
292 422 292
187 292 292
160 292 292
159 292 292
292 371 292
6 292 292
238 292 292
269 292 292
31 292 292
179 292 292
178 292 292
38 292 292
292 425 292
137 292 292
292 350 292
153 292 292
104 292 292
221 292 292
10 292 292
217 292 292
40 292 292
108 292 292
91 292 292
292 356 292
292 319 292
292 413 292
135 292 292
292 380 292
29 292 292
292 419 292
292 483 292
287 292 292
292 334 292
292 472 292
292 477 292
133 292 292
246 292 292
119 292 292
208 292 292
292 373 292
13 292 292
62 292 292
292 340 292
15 292 292
292 462 292
292 410 292
292 402 292
154 292 292
26 292 292
292 341 292
167 292 292
292 512 292
292 511 292
292 446 292
63 292 292
82 417 417
342 417 417
234 417 417
41 417 417
141 417 417
417 424 417
36 417 417
261 417 417
417 508 417
396 417 417
271 417 417
376 417 417
251 417 417
417 458 417
128 417 417
270 417 417
227 417 417
417 496 417
321 417 417
417 499 417
189 417 417
121 417 417
255 417 417
132 417 417
27 417 417
359 417 417
146 417 417
155 417 417
176 417 417
73 417 417
411 417 417
398 417 417
19 417 417
268 417 417
417 500 417
330 417 417
109 417 417
184 417 417
389 417 417
222 417 417
405 417 417
417 423 417
307 417 417
23 417 417
417 436 417
303 417 417
417 465 417
28 417 417
274 417 417
185 417 417
254 417 417
127 417 417
136 417 417
308 417 417
81 417 417
326 417 417
120 417 417
115 417 417
335 417 417
417 476 417
417 474 417
333 417 417
355 417 417
223 417 417
191 417 417
34 417 417
317 417 417
417 456 417
417 490 417
47 417 417
196 417 417
417 447 417
324 417 417
417 469 417
417 507 417
329 417 417
218 417 417
417 482 417
172 417 417
414 417 417
363 417 417
331 417 417
344 417 417
283 417 417
20 417 417
98 417 417
169 417 417
195 417 417
225 417 417
417 475 417
44 417 417
214 417 417
353 417 417
64 417 417
235 417 417
417 481 417
57 417 417
417 427 417
278 417 417
377 417 417
170 417 417
113 417 417
163 417 417
144 417 417
242 417 417
417 470 417
417 486 417
183 417 417
215 417 417
252 417 417
161 417 417
403 417 417
281 417 417
68 417 417
88 417 417
162 417 417
388 417 417
112 417 417
171 417 417
194 417 417
117 417 417
299 417 417
257 417 417
365 417 417
32 417 417
417 493 417
417 509 417
322 417 417
186 417 417
417 420 417
244 417 417
192 417 417
107 417 417
343 417 417
12 417 417
114 417 417
151 417 417
318 417 417
417 443 417
166 417 417
390 417 417
273 417 417
416 417 417
89 417 417
247 417 417
367 417 417
382 417 417
417 473 417
409 417 417
349 417 417
11 417 417
51 417 417
417 466 417
80 417 417
260 417 417
354 417 417
212 417 417
417 484 417
240 417 417
248 417 417
125 417 417
156 417 417
417 457 417
417 445 417
417 468 417
417 440 417
417 502 417
16 417 417
76 417 417
209 417 417
375 417 417
177 417 417
224 417 417
228 417 417
79 417 417
216 417 417
103 417 417
49 417 417
339 417 417
348 417 417
158 417 417
67 417 417
417 459 417
417 429 417
267 417 417
110 417 417
300 417 417
417 448 417
417 471 417
315 417 417
266 417 417
417 461 417
347 417 417
386 417 417
316 417 417
55 417 417
366 417 417
284 417 417
65 417 417
369 417 417
30 417 417
249 417 417
149 417 417
297 417 417
56 417 417
14 417 417
408 417 417
96 417 417
301 417 417
4 417 417
200 417 417
417 437 417
417 510 417
39 417 417
417 498 417
417 495 417
3 417 417
70 417 417
111 417 417
294 417 417
54 417 417
291 417 417
35 417 417
417 418 417
152 417 417
279 417 417
72 417 417
417 431 417
213 417 417
124 417 417
314 417 417
417 480 417
175 417 417
206 417 417
361 417 417
142 417 417
102 417 417
368 417 417
60 417 417
181 417 417
52 417 417
415 417 417
201 417 417
309 417 417
332 417 417
358 417 417
7 417 417
188 417 417
383 417 417
37 417 417
282 417 417
157 417 417
288 417 417
311 417 417
277 417 417
345 417 417
84 417 417
58 417 417
417 433 417
182 417 417
263 417 417
22 417 417
145 417 417
232 417 417
83 417 417
138 417 417
304 417 417
219 417 417
243 417 417
59 417 417
412 417 417
241 417 417
61 417 417
312 417 417
370 417 417
352 417 417
381 417 417
351 417 417
250 417 417
18 417 417
204 417 417
50 417 417
336 417 417
362 417 417
417 487 417
391 417 417
417 488 417
168 417 417
140 417 417
21 417 417
5 417 417
417 454 417
395 417 417
105 417 417
327 417 417
305 417 417
338 417 417
173 417 417
147 417 417
106 417 417
417 464 417
229 417 417
253 417 417
417 449 417
417 463 417
202 417 417
280 417 417
302 417 417
417 452 417
399 417 417
211 417 417
93 417 417
75 417 417
328 417 417
118 417 417
417 485 417
417 478 417
417 432 417
131 417 417
97 417 417
289 417 417
43 417 417
378 417 417
203 417 417
337 417 417
116 417 417
205 417 417
417 441 417
295 417 417
394 417 417
165 417 417
48 417 417
77 417 417
417 426 417
387 417 417
392 417 417
129 417 417
66 417 417
53 417 417
148 417 417
258 417 417
122 417 417
86 417 417
401 417 417
259 417 417
100 417 417
139 417 417
417 504 417
190 417 417
306 417 417
417 492 417
24 417 417
286 417 417
150 417 417
193 417 417
207 417 417
265 417 417
220 417 417
99 417 417
123 417 417
94 417 417
233 417 417
290 417 417
417 428 417
180 417 417
417 421 417
78 417 417
275 417 417
85 417 417
90 417 417
25 417 417
276 417 417
71 417 417
174 417 417
346 417 417
46 417 417
239 417 417
17 417 417
245 417 417
417 430 417
298 417 417
69 417 417
417 438 417
256 417 417
210 417 417
417 435 417
325 417 417
320 417 417
360 417 417
417 422 417
187 417 417
160 417 417
159 417 417
264 417 417
6 417 417
238 417 417
269 417 417
31 417 417
179 417 417
178 417 417
38 417 417
417 425 417
137 417 417
350 417 417
153 417 417
104 417 417
221 417 417
10 417 417
217 417 417
40 417 417
108 417 417
91 417 417
356 417 417
319 417 417
413 417 417
135 417 417
380 417 417
29 417 417
417 419 417
417 483 417
287 417 417
334 417 417
417 472 417
357 417 417
133 417 417
246 417 417
119 417 417
208 417 417
373 417 417
13 417 417
62 417 417
340 417 417
15 417 417
417 462 417
410 417 417
402 417 417
74 417 417
26 417 417
341 417 417
167 417 417
384 417 417
417 511 417
95 417 417
82 397 397
342 397 397
234 397 397
41 397 397
141 397 397
397 424 397
36 397 397
261 397 397
397 508 397
396 397 397
271 397 397
376 397 397
251 397 397
397 458 397
128 397 397
270 397 397
227 397 397
397 496 397
321 397 397
397 499 397
189 397 397
121 397 397
255 397 397
132 397 397
27 397 397
359 397 397
146 397 397
155 397 397
176 397 397
73 397 397
397 411 397
397 398 397
19 397 397
268 397 397
397 500 397
330 397 397
109 397 397
184 397 397
389 397 397
222 397 397
397 405 397
397 423 397
307 397 397
23 397 397
397 436 397
303 397 397
397 465 397
28 397 397
274 397 397
185 397 397
254 397 397
127 397 397
136 397 397
308 397 397
81 397 397
326 397 397
120 397 397
115 397 397
335 397 397
397 476 397
397 474 397
333 397 397
355 397 397
223 397 397
191 397 397
34 397 397
317 397 397
397 456 397
397 490 397
47 397 397
196 397 397
397 447 397
324 397 397
397 469 397
397 507 397
329 397 397
218 397 397
397 482 397
172 397 397
397 414 397
363 397 397
331 397 397
344 397 397
283 397 397
20 397 397
98 397 397
169 397 397
195 397 397
225 397 397
397 475 397
44 397 397
214 397 397
353 397 397
64 397 397
235 397 397
397 481 397
57 397 397
397 427 397
278 397 397
377 397 397
170 397 397
113 397 397
163 397 397
144 397 397
242 397 397
397 470 397
397 486 397
183 397 397
215 397 397
252 397 397
161 397 397
397 403 397
281 397 397
68 397 397
88 397 397
162 397 397
388 397 397
112 397 397
171 397 397
194 397 397
117 397 397
299 397 397
257 397 397
365 397 397
32 397 397
397 493 397
397 509 397
322 397 397
186 397 397
397 420 397
244 397 397
192 397 397
107 397 397
343 397 397
12 397 397
114 397 397
151 397 397
318 397 397
397 443 397
166 397 397
390 397 397
273 397 397
397 416 397
89 397 397
247 397 397
367 397 397
382 397 397
397 473 397
397 409 397
349 397 397
11 397 397
51 397 397
397 466 397
80 397 397
260 397 397
354 397 397
212 397 397
397 484 397
240 397 397
248 397 397
125 397 397
156 397 397
397 457 397
397 445 397
397 468 397
397 440 397
397 502 397
16 397 397
76 397 397
209 397 397
375 397 397
177 397 397
224 397 397
228 397 397
79 397 397
216 397 397
103 397 397
49 397 397
339 397 397
348 397 397
158 397 397
67 397 397
397 459 397
397 429 397
267 397 397
110 397 397
300 397 397
397 448 397
397 471 397
315 397 397
266 397 397
397 461 397
347 397 397
386 397 397
316 397 397
55 397 397
366 397 397
284 397 397
65 397 397
369 397 397
30 397 397
249 397 397
149 397 397
45 397 397
56 397 397
14 397 397
397 408 397
96 397 397
301 397 397
4 397 397
200 397 397
397 437 397
397 510 397
39 397 397
397 498 397
397 495 397
3 397 397
70 397 397
111 397 397
294 397 397
54 397 397
291 397 397
35 397 397
397 418 397
152 397 397
279 397 397
72 397 397
397 431 397
213 397 397
124 397 397
314 397 397
397 480 397
175 397 397
206 397 397
361 397 397
142 397 397
102 397 397
368 397 397
60 397 397
181 397 397
52 397 397
397 415 397
201 397 397
309 397 397
332 397 397
358 397 397
7 397 397
188 397 397
383 397 397
37 397 397
282 397 397
157 397 397
288 397 397
311 397 397
277 397 397
345 397 397
84 397 397
58 397 397
397 433 397
182 397 397
263 397 397
22 397 397
145 397 397
232 397 397
83 397 397
138 397 397
304 397 397
219 397 397
243 397 397
59 397 397
397 412 397
241 397 397
61 397 397
312 397 397
370 397 397
352 397 397
381 397 397
351 397 397
250 397 397
18 397 397
204 397 397
50 397 397
336 397 397
362 397 397
397 487 397
391 397 397
397 488 397
168 397 397
140 397 397
21 397 397
5 397 397
397 454 397
395 397 397
105 397 397
327 397 397
305 397 397
338 397 397
173 397 397
147 397 397
106 397 397
397 464 397
229 397 397
253 397 397
397 449 397
397 463 397
202 397 397
280 397 397
302 397 397
397 452 397
397 399 397
211 397 397
93 397 397
75 397 397
328 397 397
118 397 397
397 485 397
397 478 397
397 432 397
131 397 397
97 397 397
289 397 397
43 397 397
378 397 397
203 397 397
337 397 397
116 397 397
205 397 397
397 441 397
295 397 397
394 397 397
134 397 397
48 397 397
77 397 397
397 426 397
387 397 397
392 397 397
129 397 397
66 397 397
53 397 397
148 397 397
258 397 397
122 397 397
86 397 397
397 401 397
259 397 397
100 397 397
139 397 397
397 504 397
190 397 397
306 397 397
397 492 397
24 397 397
286 397 397
150 397 397
193 397 397
207 397 397
265 397 397
220 397 397
99 397 397
123 397 397
94 397 397
233 397 397
290 397 397
397 428 397
180 397 397
397 421 397
78 397 397
275 397 397
85 397 397
90 397 397
25 397 397
276 397 397
71 397 397
174 397 397
346 397 397
46 397 397
239 397 397
17 397 397
245 397 397
397 430 397
298 397 397
69 397 397
397 438 397
256 397 397
210 397 397
397 435 397
325 397 397
320 397 397
360 397 397
397 422 397
187 397 397
160 397 397
262 397 397
264 397 397
6 397 397
238 397 397
269 397 397
31 397 397
179 397 397
178 397 397
38 397 397
397 425 397
137 397 397
350 397 397
153 397 397
104 397 397
221 397 397
10 397 397
217 397 397
40 397 397
108 397 397
91 397 397
356 397 397
319 397 397
397 413 397
135 397 397
380 397 397
29 397 397
397 419 397
397 483 397
287 397 397
334 397 397
397 450 397
357 397 397
133 397 397
246 397 397
119 397 397
208 397 397
373 397 397
13 397 397
62 397 397
340 397 397
15 397 397
397 462 397
397 410 397
397 506 397
74 397 397
26 397 397
341 397 397
397 512 397
384 397 397
397 434 397
82 199 199
199 342 199
199 234 199
41 199 199
141 199 199
199 424 199
36 199 199
199 261 199
199 508 199
199 396 199
199 271 199
199 376 199
199 251 199
199 458 199
128 199 199
199 270 199
199 227 199
199 496 199
199 321 199
199 499 199
189 199 199
121 199 199
199 255 199
132 199 199
27 199 199
199 359 199
146 199 199
155 199 199
176 199 199
73 199 199
199 411 199
199 398 199
19 199 199
199 268 199
199 500 199
199 330 199
109 199 199
184 199 199
199 389 199
199 222 199
199 405 199
199 423 199
199 307 199
23 199 199
199 436 199
199 303 199
199 465 199
28 199 199
199 274 199
185 199 199
199 254 199
127 199 199
136 199 199
199 308 199
81 199 199
199 326 199
120 199 199
115 199 199
199 335 199
199 476 199
199 474 199
199 333 199
199 355 199
199 223 199
191 199 199
34 199 199
199 317 199
199 456 199
199 490 199
47 199 199
196 199 199
199 447 199
199 324 199
199 469 199
199 507 199
199 329 199
199 218 199
199 482 199
172 199 199
199 414 199
199 363 199
199 331 199
199 344 199
199 283 199
20 199 199
98 199 199
169 199 199
195 199 199
199 225 199
199 475 199
44 199 199
199 214 199
199 353 199
64 199 199
199 235 199
199 481 199
57 199 199
199 427 199
199 278 199
199 377 199
170 199 199
113 199 199
163 199 199
144 199 199
199 242 199
199 470 199
199 486 199
183 199 199
199 215 199
199 252 199
161 199 199
199 403 199
199 281 199
68 199 199
88 199 199
162 199 199
199 388 199
112 199 199
171 199 199
194 199 199
117 199 199
199 299 199
199 257 199
199 365 199
32 199 199
199 493 199
199 509 199
199 322 199
186 199 199
199 420 199
199 244 199
192 199 199
107 199 199
199 343 199
12 199 199
114 199 199
151 199 199
199 318 199
199 443 199
166 199 199
199 390 199
199 273 199
199 416 199
89 199 199
199 247 199
199 367 199
199 382 199
199 473 199
199 409 199
199 349 199
11 199 199
51 199 199
199 466 199
80 199 199
199 260 199
199 354 199
199 212 199
199 484 199
199 240 199
199 248 199
125 199 199
156 199 199
199 457 199
199 445 199
199 468 199
199 440 199
199 502 199
16 199 199
76 199 199
199 209 199
199 375 199
177 199 199
199 224 199
199 228 199
79 199 199
199 216 199
103 199 199
49 199 199
199 339 199
199 348 199
158 199 199
67 199 199
199 459 199
199 429 199
199 267 199
110 199 199
199 300 199
199 448 199
199 471 199
199 315 199
199 266 199
199 461 199
199 347 199
199 386 199
199 316 199
55 199 199
199 366 199
199 284 199
65 199 199
199 369 199
30 199 199
199 249 199
199 297 199
45 199 199
56 199 199
14 199 199
199 408 199
96 199 199
199 301 199
4 199 199
199 200 199
199 437 199
199 510 199
39 199 199
199 498 199
199 495 199
3 199 199
70 199 199
111 199 199
199 294 199
54 199 199
199 291 199
35 199 199
199 418 199
152 199 199
199 279 199
72 199 199
199 431 199
199 213 199
124 199 199
199 314 199
199 480 199
175 199 199
199 206 199
199 361 199
142 199 199
102 199 199
199 368 199
60 199 199
181 199 199
52 199 199
199 415 199
199 201 199
199 309 199
199 332 199
199 358 199
7 199 199
188 199 199
199 383 199
37 199 199
199 282 199
157 199 199
199 288 199
199 311 199
199 277 199
199 345 199
84 199 199
58 199 199
199 433 199
182 199 199
199 263 199
22 199 199
145 199 199
199 232 199
83 199 199
138 199 199
199 304 199
199 219 199
199 243 199
59 199 199
199 412 199
199 241 199
61 199 199
199 312 199
199 370 199
199 352 199
199 381 199
199 351 199
199 250 199
18 199 199
199 204 199
50 199 199
199 336 199
199 362 199
199 487 199
199 391 199
199 488 199
168 199 199
140 199 199
21 199 199
5 199 199
199 454 199
199 395 199
105 199 199
199 327 199
199 305 199
199 338 199
173 199 199
147 199 199
106 199 199
199 464 199
199 229 199
199 253 199
199 449 199
199 463 199
199 202 199
199 280 199
199 302 199
199 452 199
199 399 199
199 211 199
93 199 199
75 199 199
199 328 199
118 199 199
199 485 199
199 478 199
199 432 199
131 199 199
97 199 199
199 289 199
43 199 199
199 378 199
199 203 199
199 337 199
116 199 199
199 205 199
199 441 199
199 295 199
199 285 199
134 199 199
48 199 199
77 199 199
199 426 199
199 387 199
199 392 199
129 199 199
66 199 199
53 199 199
148 199 199
199 258 199
122 199 199
86 199 199
199 401 199
199 259 199
100 199 199
139 199 199
199 504 199
190 199 199
199 306 199
199 492 199
24 199 199
199 286 199
150 199 199
193 199 199
199 207 199
199 265 199
199 220 199
99 199 199
123 199 199
94 199 199
199 233 199
199 290 199
199 428 199
180 199 199
199 421 199
78 199 199
199 275 199
85 199 199
90 199 199
25 199 199
199 276 199
71 199 199
174 199 199
199 346 199
46 199 199
199 239 199
17 199 199
199 245 199
