48000 23999
42044 42045 42042
3064 3065 3062
23902 23903 23900
31410 31411 31408
43354 43355 43352
29386 29387 29384
32700 32701 32698
43890 43891 43888
45006 45007 45004
25276 25277 25274
31744 31745 31742
16844 16845 16842
15778 15779 15776
15730 15731 15728
47180 47181 47178
45036 45037 45034
38100 38101 38098
33444 33445 33442
19592 19593 19590
27416 27417 27414
31390 31391 31388
14168 14169 14166
6506 6507 6504
9514 9515 9512
23240 23241 23238
10048 10049 10046
20024 20025 20022
27342 27343 27340
43382 43383 43380
14792 14793 14790
41402 41403 41400
28016 28017 28014
25656 25657 25654
24054 24055 24052
7366 7367 7364
18028 18029 18026
19462 19463 19460
13096 13097 13094
3042 3043 3040
21372 21373 21370
10170 10171 10168
8790 8791 8788
20544 20545 20542
33366 33367 33364
13738 13739 13736
12914 12915 12912
21822 21823 21820
41888 41889 41886
37300 37301 37298
43582 43583 43580
12518 12519 12516
45602 45603 45600
13662 13663 13660
29336 29337 29334
6488 6489 6486
16490 16491 16488
22816 22817 22814
398 399 396
6224 6225 6222
2796 2797 2794
11712 11713 11710
40252 40253 40250
29728 29729 29726
23748 23749 23746
970 971 968
37076 37077 37074
25690 25691 25688
44064 44065 44062
38780 38781 38778
3376 3377 3374
41856 41857 41854
33586 33587 33584
18840 18841 18838
662 663 660
15694 15695 15692
23774 23775 23772
23746 23747 23744
12706 12707 12704
40674 40675 40672
34808 34809 34806
45656 45657 45654
20116 20117 20114
44228 44229 44226
34714 34715 34712
40640 40641 40638
5168 5169 5166
31134 31135 31132
11160 11161 11158
33546 33547 33544
4804 4805 4802
24198 24199 24196
32266 32267 32264
34916 34917 34914
47096 47097 47094
5072 5073 5070
6480 6481 6478
25474 25475 25472
45252 45253 45250
47984 47985 47982
8246 8247 8244
31416 31417 31414
33344 33345 33342
18852 18853 18850
35710 35711 35708
1210 1211 1208
40188 40189 40186
11532 11533 11530
29504 29505 29502
38538 38539 38536
37744 37745 37742
15126 15127 15124
39336 39337 39334
15646 15647 15644
36030 36031 36028
604 605 602
46778 46779 46776
40126 40127 40124
11608 11609 11606
14104 14105 14102
34542 34543 34540
32278 32279 32276
23880 23881 23878
11926 11927 11924
45440 45441 45438
39680 39681 39678
25588 25589 25586
17522 17523 17520
23120 23121 23118
11204 11205 11202
7320 7321 7318
18126 18127 18124
39500 39501 39498
17922 17923 17920
38628 38629 38626
17106 17107 17104
25044 25045 25042
46564 46565 46562
1716 1717 1714
16818 16819 16816
118 119 116
8480 8481 8478
45090 45091 45088
9226 9227 9224
30426 30427 30424
25484 25485 25482
2124 2125 2122
42188 42189 42186
11202 11203 11200
23426 23427 23424
15930 15931 15928
27202 27203 27200
246 247 244
42528 42529 42526
2152 2153 2150
15950 15951 15948
312 313 310
28012 28013 28010
45806 45807 45804
26084 26085 26082
16738 16739 16736
15106 15107 15104
34368 34369 34366
44628 44629 44626
42922 42923 42920
21882 21883 21880
47276 47277 47274
10418 10419 10416
40610 40611 40608
24280 24281 24278
6646 6647 6644
910 911 908
43618 43619 43616
26762 26763 26760
6660 6661 6658
27504 27505 27502
11604 11605 11602
38222 38223 38220
6796 6797 6794
7376 7377 7374
5972 5973 5970
3896 3897 3894
23366 23367 23364
3886 3887 3884
26420 26421 26418
3698 3699 3696
21266 21267 21264
2570 2571 2568
3118 3119 3116
23664 23665 23662
3528 3529 3526
29228 29229 29226
32844 32845 32842
21884 21885 21882
42562 42563 42560
11784 11785 11782
24080 24081 24078
6358 6359 6356
4260 4261 4258
40116 40117 40114
20936 20937 20934
12254 12255 12252
27402 27403 27400
30542 30543 30540
21364 21365 21362
45642 45643 45640
1828 1829 1826
1708 1709 1706
1588 1589 1586
46586 46587 46584
41844 41845 41842
3062 3063 3060
24322 24323 24320
8340 8341 8338
10682 10683 10680
30920 30921 30918
35252 35253 35250
12774 12775 12772
26306 26307 26304
40738 40739 40736
19010 19011 19008
27468 27469 27466
21456 21457 21454
7532 7533 7530
20006 20007 20004
14820 14821 14818
16942 16943 16940
43012 43013 43010
31848 31849 31846
45274 45275 45272
1102 1103 1100
40892 40893 40890
27298 27299 27296
17914 17915 17912
1584 1585 1582
18772 18773 18770
33702 33703 33700
17486 17487 17484
15798 15799 15796
24370 24371 24368
23466 23467 23464
10550 10551 10548
6040 6041 6038
26010 26011 26008
42660 42661 42658
3360 3361 3358
1834 1835 1832
25092 25093 25090
46620 46621 46618
32482 32483 32480
4850 4851 4848
17050 17051 17048
43510 43511 43508
8978 8979 8976
28444 28445 28442
44806 44807 44804
41332 41333 41330
21702 21703 21700
20090 20091 20088
21196 21197 21194
20700 20701 20698
24448 24449 24446
28252 28253 28250
23486 23487 23484
35550 35551 35548
34116 34117 34114
42332 42333 42330
27928 27929 27926
27936 27937 27934
27836 27837 27834
38642 38643 38640
3732 3733 3730
540 541 538
4404 4405 4402
40492 40493 40490
20282 20283 20280
44410 44411 44408
41908 41909 41906
29808 29809 29806
19850 19851 19848
1502 1503 1500
928 929 926
38604 38605 38602
26626 26627 26624
15542 15543 15540
6604 6605 6602
11696 11697 11694
32048 32049 32046
28804 28805 28802
24670 24671 24668
30384 30385 30382
25314 25315 25312
19756 19757 19754
27130 27131 27128
42882 42883 42880
33968 33969 33966
2160 2161 2158
2404 2405 2402
27016 27017 27014
17654 17655 17652
31100 31101 31098
5390 5391 5388
4942 4943 4940
4430 4431 4428
36024 36025 36022
21146 21147 21144
39760 39761 39758
31300 31301 31298
35606 35607 35604
6644 6645 6642
30550 30551 30548
8092 8093 8090
28256 28257 28254
31486 31487 31484
25912 25913 25910
29710 29711 29708
15980 15981 15978
9382 9383 9380
46854 46855 46852
26916 26917 26914
1352 1353 1350
38134 38135 38132
28228 28229 28226
12140 12141 12138
32122 32123 32120
23150 23151 23148
31158 31159 31156
36044 36045 36042
41544 41545 41542
32062 32063 32060
11538 11539 11536
36960 36961 36958
36302 36303 36300
27052 27053 27050
7756 7757 7754
33182 33183 33180
40238 40239 40236
32080 32081 32078
39868 39869 39866
10728 10729 10726
8008 8009 8006
23570 23571 23568
26232 26233 26230
21760 21761 21758
24444 24445 24442
37426 37427 37424
30682 30683 30680
37210 37211 37208
4542 4543 4540
10534 10535 10532
37254 37255 37252
45624 45625 45622
31294 31295 31292
43720 43721 43718
43090 43091 43088
13222 13223 13220
29516 29517 29514
984 985 982
46580 46581 46578
18254 18255 18252
34474 34475 34472
44832 44833 44830
22078 22079 22076
35126 35127 35124
27244 27245 27242
10034 10035 10032
26694 26695 26692
36552 36553 36550
26418 26419 26416
12444 12445 12442
5360 5361 5358
36902 36903 36900
16620 16621 16618
10460 10461 10458
44160 44161 44158
824 825 822
5634 5635 5632
38382 38383 38380
22198 22199 22196
46688 46689 46686
3230 3231 3228
43692 43693 43690
39212 39213 39210
44704 44705 44702
22742 22743 22740
33598 33599 33596
21478 21479 21476
23316 23317 23314
41942 41943 41940
27892 27893 27890
20336 20337 20334
16662 16663 16660
15450 15451 15448
20962 20963 20960
34052 34053 34050
16392 16393 16390
16644 16645 16642
5988 5989 5986
11304 11305 11302
46310 46311 46308
3334 3335 3332
39186 39187 39184
36114 36115 36112
19862 19863 19860
7174 7175 7172
10518 10519 10516
33482 33483 33480
15128 15129 15126
39798 39799 39796
24156 24157 24154
23506 23507 23504
2572 2573 2570
42762 42763 42760
17112 17113 17110
29212 29213 29210
16522 16523 16520
9202 9203 9200
47090 47091 47088
44384 44385 44382
27488 27489 27486
27824 27825 27822
41764 41765 41762
43312 43313 43310
2164 2165 2162
44902 44903 44900
30664 30665 30662
5768 5769 5766
3952 3953 3950
35814 35815 35812
19936 19937 19934
30832 30833 30830
31808 31809 31806
7066 7067 7064
29510 29511 29508
44316 44317 44314
35524 35525 35522
10546 10547 10544
284 285 282
36386 36387 36384
6812 6813 6810
8606 8607 8604
27160 27161 27158
12384 12385 12382
39772 39773 39770
15976 15977 15974
43650 43651 43648
11390 11391 11388
27248 27249 27246
4026 4027 4024
3898 3899 3896
20342 20343 20340
26324 26325 26322
11778 11779 11776
25878 25879 25876
24596 24597 24594
3752 3753 3750
8776 8777 8774
32284 32285 32282
33736 33737 33734
6822 6823 6820
35854 35855 35852
6740 6741 6738
45972 45973 45970
25364 25365 25362
40814 40815 40812
42286 42287 42284
13530 13531 13528
30740 30741 30738
37074 37075 37072
8520 8521 8518
6930 6931 6928
7608 7609 7606
19866 19867 19864
7544 7545 7542
35014 35015 35012
5578 5579 5576
40200 40201 40198
2626 2627 2624
36404 36405 36402
4594 4595 4592
44948 44949 44946
26278 26279 26276
21302 21303 21300
44060 44061 44058
3070 3071 3068
15578 15579 15576
14890 14891 14888
21698 21699 21696
10976 10977 10974
22232 22233 22230
4522 4523 4520
41528 41529 41526
7006 7007 7004
12756 12757 12754
3116 3117 3114
22810 22811 22808
180 181 178
28622 28623 28620
32088 32089 32086
