256 11898
193 237 190
170 181 170
108 126 108
52 148 52
46 58 46
118 211 118
97 114 94
8 190 8
39 151 36
140 237 140
64 102 64
16 36 16
105 107 102
128 178 128
101 198 98
115 230 112
105 235 102
101 190 98
36 101 36
26 140 26
111 167 108
147 191 144
150 235 150
126 229 126
119 155 116
69 207 66
203 222 200
1 18 1
74 135 74
239 244 236
141 190 138
72 76 72
135 166 132
12 112 12
12 36 12
38 212 38
73 75 70
48 159 48
99 213 96
18 23 18
129 249 126
95 118 92
94 233 94
159 248 156
77 93 74
78 235 78
66 88 66
47 101 44
41 70 38
1 132 1
55 109 52
1 64 1
90 188 90
7 25 4
147 172 144
177 178 174
184 189 184
7 57 4
43 188 40
74 123 74
78 98 78
145 181 142
81 153 78
21 24 18
13 237 10
205 225 202
38 139 38
5 6 2
47 113 44
123 236 120
96 104 96
94 107 94
29 246 26
2 15 2
104 127 104
105 150 102
84 182 84
61 131 58
151 173 148
53 79 50
193 216 190
144 163 144
119 125 116
151 236 148
14 232 14
74 245 74
110 154 110
95 131 92
24 120 24
14 218 14
88 150 88
2 119 2
215 252 212
111 251 108
23 161 20
167 222 164
83 228 80
209 229 206
168 242 168
48 60 48
136 244 136
188 206 188
20 102 20
187 205 184
99 128 96
148 168 148
191 223 188
83 105 80
81 230 78
33 72 30
104 121 104
96 176 96
38 148 38
171 187 168
87 156 84
100 228 100
185 217 182
58 92 58
171 181 168
76 108 76
21 232 18
98 121 98
139 140 136
203 252 200
180 238 180
41 242 38
125 220 122
22 145 22
219 224 216
207 208 204
215 232 212
115 152 112
49 87 46
1 25 1
95 156 92
160 251 160
144 202 144
66 116 66
169 256 166
127 203 124
137 245 134
95 198 92
213 256 210
21 135 18
35 205 32
5 155 2
36 37 34
26 68 26
157 165 154
86 149 86
1 122 1
2 4 2
63 232 60
90 113 90
108 187 108
12 31 12
119 197 116
124 173 124
19 183 16
70 166 70
227 235 224
19 55 16
50 134 50
48 189 48
147 165 144
118 187 118
4 43 4
62 162 62
29 71 26
127 221 124
50 133 50
107 252 104
134 140 134
34 100 34
13 153 10
88 209 88
13 98 10
144 253 144
106 120 106
146 200 146
78 103 78
69 219 66
89 175 86
225 236 222
143 151 140
45 146 42
60 76 60
177 225 174
52 112 52
75 240 72
219 251 216
67 131 64
44 110 44
22 63 22
62 171 62
187 191 184
81 182 78
73 221 70
42 155 42
170 177 170
44 230 44
34 210 34
133 251 130
235 239 232
42 76 42
114 219 114
209 249 206
38 109 38
191 209 188
26 67 26
209 244 206
163 221 160
18 73 18
44 142 44
87 210 84
82 134 82
64 73 64
103 108 100
181 222 178
96 226 96
177 246 174
122 135 122
130 137 130
63 82 60
143 199 140
215 219 212
14 47 14
7 15 4
31 78 28
33 249 30
50 175 50
24 217 24
120 248 120
59 256 56
92 158 92
54 120 54
127 194 124
79 85 76
136 237 136
61 71 58
48 247 48
2 83 2
103 145 100
55 244 52
194 217 194
92 101 92
202 221 202
173 200 170
78 83 78
101 112 98
187 236 184
18 81 18
133 176 130
88 179 88
197 229 194
29 141 26
202 252 202
154 218 154
234 242 234
125 251 122
4 10 4
99 216 96
205 236 202
155 189 152
86 113 86
91 152 88
91 159 88
11 13 8
42 119 42
168 243 168
84 150 84
91 256 88
73 194 70
111 151 108
23 68 20
91 197 88
52 224 52
137 256 134
122 256 122
101 136 98
34 148 34
165 233 162
167 169 164
200 231 200
134 160 134
27 117 24
178 236 178
139 238 136
134 207 134
53 207 50
94 99 94
178 235 178
81 120 78
93 170 90
49 223 46
107 246 104
36 111 36
45 47 42
14 78 14
159 222 156
39 176 36
79 92 76
169 244 166
88 198 88
43 75 40
30 70 30
59 147 56
119 166 116
122 166 122
66 138 66
20 70 20
165 179 162
192 250 192
13 81 10
115 179 112
204 207 204
107 194 104
78 220 78
58 184 58
187 240 184
22 147 22
221 229 218
42 206 42
40 44 40
44 195 44
114 186 114
71 224 68
178 216 178
89 204 86
128 141 128
95 221 92
86 210 86
184 203 184
225 226 222
26 45 26
29 195 26
212 254 212
36 64 36
5 32 2
40 80 40
10 149 10
100 149 100
73 253 70
103 129 100
14 166 14
175 179 172
108 213 108
6 122 6
45 188 42
93 254 90
24 61 24
75 233 72
67 243 64
22 49 22
32 65 32
30 148 30
120 209 120
119 223 116
2 9 2
21 33 18
34 60 34
48 53 48
58 79 58
68 102 68
173 179 170
118 142 118
18 34 18
115 116 112
51 52 48
18 220 18
223 230 220
34 248 34
30 256 30
30 80 30
40 121 40
59 94 56
40 223 40
127 236 124
70 71 68
8 71 8
171 234 168
64 230 64
79 163 76
117 124 114
64 183 64
45 246 42
142 204 142
209 219 206
1 46 1
14 245 14
231 256 228
82 98 82
98 113 98
3 93 1
23 74 20
12 44 12
4 19 4
6 228 6
22 78 22
91 231 88
161 253 158
13 202 10
57 71 54
201 252 198
187 247 184
35 131 32
111 256 108
100 126 100
11 15 8
54 75 54
161 166 158
62 73 62
219 242 216
2 131 2
67 132 64
38 55 38
2 48 2
26 95 26
213 237 210
15 110 12
113 232 110
43 226 40
62 146 62
60 229 60
219 223 216
3 251 1
13 230 10
21 83 18
165 168 162
97 125 94
38 50 38
47 256 44
9 244 6
39 42 36
24 185 24
157 214 154
176 217 176
98 134 98
167 247 164
122 223 122
146 234 146
2 121 2
31 165 28
42 108 42
75 224 72
39 135 36
12 185 12
75 114 72
71 183 68
163 234 160
125 169 122
10 35 10
46 145 46
109 237 106
83 210 80
217 222 214
152 252 152
45 170 42
1 169 1
82 164 82
109 115 106
65 127 62
121 190 118
103 134 100
193 229 190
8 174 8
224 237 224
81 253 78
84 178 84
42 149 42
138 245 138
13 185 10
76 120 76
151 181 148
176 239 176
177 256 174
130 171 130
38 75 38
249 253 246
191 239 188
110 136 110
205 233 202
179 237 176
104 201 104
91 186 88
79 198 76
28 173 28
57 166 54
147 171 144
36 201 36
59 196 56
152 222 152
70 112 70
91 220 88
87 197 84
108 181 108
173 242 170
52 151 52
92 151 92
24 128 24
126 240 126
55 108 52
40 156 40
99 252 96
150 157 150
26 61 26
218 227 218
34 42 34
116 222 116
68 106 68
8 29 8
242 256 242
6 246 6
179 244 176
32 42 32
41 222 38
42 225 42
229 241 226
142 207 142
154 244 154
41 185 38
179 197 176
12 231 12
99 120 96
110 246 110
184 217 184
193 211 190
131 252 128
8 19 8
123 160 120
11 151 8
121 214 118
16 173 16
119 161 116
28 210 28
212 256 212
105 230 102
62 127 62
164 194 164
10 161 10
9 10 6
63 167 60
152 179 152
249 254 246
253 254 250
2 32 2
12 55 12
53 184 50
34 166 34
4 6 4
90 226 90
23 157 20
30 48 30
37 182 34
