1024 100000
14 860 14
82 144 82
61 268 61
35 310 35
62 771 62
459 523 459
73 466 73
4 41 4
67 435 67
34 272 34
880 881 880
71 91 71
32 275 32
214 217 214
14 444 14
38 753 38
85 963 85
63 835 63
83 641 83
61 517 61
889 897 889
58 814 58
500 563 500
35 761 35
46 462 46
52 800 52
35 343 35
22 831 22
52 228 52
67 462 67
370 387 370
349 381 349
34 407 34
118 119 118
64 446 64
48 749 48
65 340 65
37 594 37
70 225 70
22 80 22
87 980 87
77 679 77
59 973 59
75 279 75
708 772 708
69 430 69
58 551 58
71 700 71
69 161 69
44 452 44
48 63 48
34 891 34
983 1014 983
670 677 670
18 289 18
39 813 39
44 701 44
705 722 705
57 915 57
48 511 48
50 718 50
66 401 66
63 337 63
335 462 335
7 321 7
18 248 18
28 748 28
38 512 38
29 569 29
825 953 825
40 806 40
11 550 11
69 895 69
48 564 48
52 916 52
34 816 34
49 829 49
24 258 24
77 915 77
19 830 19
56 221 56
32 486 32
2 821 2
3 44 3
40 996 40
280 297 280
37 938 37
53 429 53
27 650 27
36 469 36
69 449 69
18 975 18
523 555 523
37 129 37
538 555 538
48 801 48
889 900 889
85 482 85
63 706 63
58 818 58
771 899 771
1 401 1
282 283 282
18 939 18
1 307 1
62 310 62
3 571 3
116 132 116
11 651 11
27 332 27
2 927 2
15 270 15
25 740 25
48 698 48
23 180 23
27 776 27
940 1003 940
73 484 73
70 852 70
71 586 71
68 998 68
36 414 36
64 590 64
2 445 2
544 549 544
72 333 72
39 497 39
27 898 27
63 799 63
42 291 42
839 847 839
36 267 36
78 174 78
789 821 789
75 953 75
63 469 63
70 955 70
85 773 85
7 699 7
60 369 60
4 658 4
13 133 13
82 918 82
36 535 36
67 875 67
468 473 468
3 818 3
31 750 31
66 519 66
70 496 70
34 170 34
32 220 32
11 703 11
13 51 13
62 276 62
57 931 57
62 704 62
63 380 63
53 969 53
22 144 22
81 82 81
65 723 65
71 901 71
47 141 47
38 260 38
50 130 50
61 123 61
80 89 80
12 232 12
13 18 13
789 805 789
35 591 35
79 747 79
55 136 55
75 430 75
27 78 27
732 743 732
44 892 44
1 656 1
70 657 70
44 70 44
15 715 15
131 643 131
17 1017 17
18 924 18
68 696 68
86 136 86
591 594 591
52 981 52
75 173 75
935 951 935
68 962 68
424 429 424
25 481 25
4 971 4
427 443 427
17 63 17
63 259 63
84 371 84
12 359 12
30 702 30
835 838 835
25 866 25
19 1024 19
17 44 17
65 490 65
6 255 6
70 602 70
23 83 23
592 595 592
65 231 65
49 593 49
881 898 881
19 661 19
84 767 84
23 53 23
57 158 57
388 390 388
42 382 42
37 326 37
1 981 1
63 575 63
604 615 604
51 355 51
76 99 76
412 443 412
5 494 5
33 104 33
4 497 4
73 247 73
76 434 76
58 529 58
4 300 4
24 527 24
58 397 58
37 505 37
34 44 34
378 379 378
21 251 21
16 172 16
74 739 74
17 831 17
4 187 4
7 466 7
34 83 34
356 359 356
27 595 27
144 176 144
27 143 27
529 537 529
44 119 44
81 894 81
68 945 68
78 264 78
86 530 86
80 595 80
35 360 35
52 965 52
85 626 85
43 890 43
65 666 65
51 181 51
22 776 22
449 961 449
37 337 37
77 247 77
28 128 28
52 462 52
15 518 15
61 976 61
23 197 23
84 417 84
73 196 73
861 893 861
26 386 26
4 670 4
54 969 54
68 463 68
80 678 80
17 292 17
22 331 22
3 506 3
19 273 19
46 889 46
8 456 8
3 97 3
46 80 46
30 100 30
20 272 20
56 737 56
36 307 36
38 286 38
835 867 835
66 937 66
901 917 901
66 75 66
86 286 86
40 180 40
57 108 57
1 980 1
52 97 52
85 665 85
35 149 35
424 431 424
13 923 13
83 419 83
10 735 10
35 76 35
50 173 50
75 210 75
71 169 71
2 158 2
13 332 13
33 845 33
74 556 74
85 599 85
72 664 72
47 986 47
74 328 74
75 84 75
10 724 10
5 649 5
68 399 68
49 520 49
83 966 83
62 185 62
3 260 3
9 171 9
63 441 63
33 543 33
58 824 58
70 304 70
49 1010 49
21 818 21
86 479 86
42 1005 42
375 503 375
32 468 32
28 427 28
17 797 17
869 871 869
8 654 8
13 226 13
71 268 71
3 800 3
10 271 10
68 911 68
86 672 86
56 786 56
48 362 48
9 673 9
60 838 60
59 464 59
38 1011 38
75 674 75
8 551 8
34 282 34
6 229 6
596 724 596
39 486 39
877 908 877
18 529 18
47 271 47
26 452 26
85 252 85
86 328 86
34 459 34
23 893 23
63 663 63
11 546 11
2 455 2
28 279 28
5 486 5
59 969 59
381 388 381
45 841 45
59 789 59
330 361 330
79 533 79
19 451 19
47 627 47
13 184 13
77 590 77
81 886 81
58 768 58
51 758 51
697 953 697
75 492 75
64 951 64
28 655 28
53 734 53
25 540 25
6 376 6
15 1021 15
25 1017 25
81 890 81
65 275 65
52 335 52
73 337 73
53 530 53
34 400 34
27 750 27
161 177 161
14 626 14
86 850 86
533 660 533
870 874 870
317 324 317
6 761 6
30 963 30
997 1014 997
73 257 73
14 680 14
77 382 77
40 909 40
85 383 85
514 530 514
51 182 51
44 245 44
387 515 387
955 1019 955
40 648 40
29 970 29
55 198 55
66 839 66
59 1011 59
17 328 17
50 52 50
76 912 76
18 306 18
35 530 35
78 862 78
85 146 85
14 341 14
61 500 61
47 558 47
8 683 8
76 1012 76
83 198 83
82 753 82
29 619 29
590 591 590
9 404 9
65 628 65
52 614 52
65 622 65
21 289 21
50 1007 50
47 283 47
12 924 12
11 431 11
76 686 76
755 882 755
10 742 10
100 111 100
55 193 55
19 723 19
9 396 9
24 1016 24
663 679 663
340 341 340
68 716 68
53 546 53
59 993 59
40 202 40
727 735 727
47 362 47
183 186 183
80 376 80
680 691 680
64 84 64
85 996 85
21 284 21
229 293 229
71 1009 71
29 567 29
16 38 16
77 624 77
9 931 9
57 550 57
5 243 5
63 539 63
34 555 34
45 687 45
66 560 66
62 709 62
75 526 75
73 699 73
45 178 45
74 869 74
58 263 58
9 843 9
81 996 81
74 730 74
28 787 28
42 311 42
85 850 85
387 514 387
229 261 229
86 944 86
6 228 6
389 517 389
63 847 63
40 233 40
20 890 20
50 62 50
50 764 50
73 745 73
73 791 73
22 899 22
30 504 30
85 837 85
681 697 681
69 793 69
48 176 48
21 443 21
84 350 84
15 669 15
66 300 66
335 337 335
57 372 57
436 444 436
21 324 21
27 100 27
58 855 58
65 593 65
32 344 32
550 614 550
36 877 36
860 863 860
46 636 46
401 405 401
22 709 22
7 816 7
40 954 40
68 1002 68
20 941 20
70 740 70
557 621 557
4 20 4
79 256 79
9 312 9
32 635 32
16 85 16
398 525 398
57 694 57
609 673 609
916 932 916
18 1020 18
71 305 71
51 459 51
26 152 26
29 61 29
38 73 38
48 674 48
17 691 17
33 347 33
42 326 42
43 443 43
24 831 24
33 943 33
75 816 75
729 733 729
733 738 733
64 450 64
19 133 19
345 361 345
43 509 43
59 894 59
8 492 8
28 131 28
7 308 7
101 106 101
586 714 586
59 316 59
61 784 61
58 670 58
41 210 41
77 99 77
77 181 77
53 453 53
215 231 215
32 522 32
44 557 44
18 298 18
71 241 71
32 949 32
25 916 25
65 413 65
18 976 18
614 625 614
6 689 6
3 233 3
32 35 32
128 133 128
905 968 905
916 927 916
648 651 648
226 227 226
38 75 38
78 222 78
60 336 60
45 326 45
36 292 36
20 30 20
21 527 21
43 566 43
30 154 30
315 316 315
153 157 153
45 164 45
54 754 54
10 339 10
308 311 308
50 701 50
57 997 57
52 1021 52
752 759 752
67 454 67
8 911 8
9 639 9
44 101 44
6 702 6
12 367 12
16 777 16
52 194 52
6 76 6
75 900 75
42 399 42
41 881 41
41 218 41
76 851 76
118 125 118
38 974 38
70 685 70
9 155 9
4 97 4
47 693 47
60 816 60
50 563 50
443 955 443
7 30 7
10 417 10
70 908 70
19 499 19
32 780 32
871 874 871
44 573 44
20 130 20
31 203 31
19 614 19
27 409 27
857 868 857
16 545 16
33 606 33
917 934 917
324 326 324
85 472 85
328 339 328
13 1009 13
40 239 40
39 1002 39
16 137 16
41 754 41
55 90 55
842 845 842
83 558 83
74 157 74
24 989 24
12 69 12
64 638 64
899 931 899
78 905 78
69 716 69
30 116 30
45 305 45
56 302 56
57 455 57
43 546 43
79 262 79
67 365 67
38 327 38
68 985 68
56 359 56
43 705 43
47 210 47
53 218 53
31 267 31
28 568 28
10 993 10
85 833 85
19 785 19
137 265 137
432 495 432
41 236 41
4 837 4
69 677 69
114 626 114
13 477 13
302 366 302
10 706 10
51 382 51
24 48 24
35 181 35
15 292 15
4 938 4
715 747 715
21 894 21
352 355 352
8 204 8
24 212 24
32 979 32
79 487 79
75 987 75
69 293 69
50 498 50
6 1017 6
55 871 55
166 294 166
23 123 23
494 505 494
451 468 451
772 779 772
60 486 60
1 569 1
52 467 52
272 335 272
61 761 61
12 341 12
7 1010 7
20 276 20
41 509 41
30 511 30
35 663 35
52 640 52
48 800 48
39 784 39
83 583 83
71 900 71
50 131 50
148 179 148
85 616 85
26 186 26
58 106 58
53 316 53
61 768 61
41 664 41
10 137 10
601 602 601
67 193 67
42 704 42
47 128 47
66 301 66
999 1010 999
84 220 84
48 256 48
82 1018 82
34 634 34
77 1001 77
29 331 29
42 588 42
68 368 68
136 147 136
20 401 20
62 309 62
61 1012 61
70 890 70
4 209 4
36 536 36
31 546 31
75 338 75
79 571 79
803 835 803
55 175 55
62 782 62
21 96 21
9 141 9
44 533 44
46 187 46
7 138 7
44 955 44
55 540 55
11 402 11
554 558 554
73 682 73
62 146 62
2 236 2
606 607 606
53 926 53
12 969 12
49 510 49
49 526 49
85 297 85
71 528 71
3 994 3
13 173 13
35 754 35
60 796 60
69 607 69
519 775 519
9 524 9
20 869 20
83 570 83
205 236 205
20 425 20
33 583 33
29 321 29
637 648 637
132 134 132
46 315 46
49 888 49
51 817 51
66 812 66
11 879 11
399 404 399
26 453 26
59 736 59
36 884 36
72 772 72
71 235 71
53 715 53
61 77 61
47 496 47
20 854 20
75 638 75
50 53 50
71 771 71
74 93 74
9 509 9
62 312 62
50 322 50
12 475 12
57 862 57
79 534 79
55 305 55
61 604 61
17 490 17
489 616 489
25 114 25
49 960 49
45 417 45
437 564 437
9 348 9
83 275 83
57 748 57
38 518 38
54 1006 54
599 662 599
22 153 22
115 117 115
211 274 211
21 79 21
30 181 30
22 993 22
33 334 33
27 786 27
59 1023 59
50 666 50
824 826 824
18 456 18
32 300 32
59 928 59
219 235 219
208 464 208
63 555 63
22 137 22
29 858 29
7 51 7
241 753 241
48 207 48
58 593 58
76 606 76
71 906 71
1 42 1
10 644 10
65 127 65
6 393 6
53 487 53
21 585 21
35 980 35
19 788 19
78 891 78
812 814 812
2 68 2
32 611 32
23 98 23
28 788 28
21 456 21
13 492 13
66 410 66
6 673 6
34 919 34
19 839 19
55 885 55
75 480 75
76 751 76
84 798 84
10 407 10
48 818 48
413 416 413
65 686 65
14 601 14
52 883 52
74 580 74
71 447 71
18 164 18
58 229 58
10 938 10
10 169 10
17 1006 17
3 860 3
69 268 69
43 184 43
1 846 1
18 212 18
32 42 32
2 354 2
16 784 16
157 164 157
34 989 34
29 346 29
610 612 610
61 293 61
56 209 56
39 221 39
11 273 11
58 596 58
17 722 17
77 424 77
59 619 59
56 461 56
14 1000 14
116 127 116
35 882 35
32 535 32
230 241 230
39 125 39
594 722 594
1 120 1
67 927 67
16 32 16
64 105 64
377 441 377
40 378 40
18 203 18
45 131 45
885 1013 885
327 390 327
83 803 83
5 583 5
63 87 63
685 696 685
6 767 6
137 144 137
532 564 532
4 467 4
939 947 939
597 599 597
73 717 73
888 952 888
22 761 22
48 441 48
44 763 44
108 140 108
72 970 72
85 865 85
10 775 10
72 884 72
6 746 6
18 556 18
1 288 1
42 57 42
38 358 38
85 556 85
41 463 41
83 182 83
14 912 14
58 569 58
226 738 226
70 84 70
75 685 75
14 271 14
42 239 42
84 776 84
24 869 24
32 576 32
37 986 37
191 703 191
6 696 6
3 866 3
49 815 49
35 787 35
5 740 5
18 933 18
9 815 9
397 525 397
930 946 930
37 89 37
127 128 127
75 1008 75
85 278 85
7 776 7
8 809 8
38 267 38
265 329 265
56 705 56
12 782 12
83 358 83
46 117 46
785 816 785
19 158 19
11 789 11
63 910 63
223 350 223
58 446 58
39 593 39
31 196 31
71 686 71
74 1016 74
51 802 51
444 461 444
15 447 15
78 966 78
30 404 30
53 209 53
568 600 568
25 343 25
62 972 62
79 88 79
72 176 72
74 380 74
49 385 49
67 531 67
15 956 15
74 757 74
60 635 60
60 98 60
882 890 882
53 957 53
4 349 4
70 914 70
436 564 436
36 696 36
10 298 10
48 171 48
13 625 13
33 284 33
41 342 41
62 232 62
876 883 876
61 72 61
34 1016 34
427 555 427
17 268 17
4 369 4
5 935 5
2 592 2
62 438 62
885 917 885
807 812 807
57 343 57
940 947 940
326 333 326
39 712 39
74 506 74
10 30 10
27 699 27
16 234 16
78 689 78
68 524 68
2 642 2
47 1003 47
70 572 70
25 115 25
16 69 16
32 218 32
73 637 73
82 159 82
327 329 327
41 912 41
245 253 245
16 867 16
63 741 63
52 260 52
8 265 8
38 388 38
368 376 368
81 169 81
78 597 78
24 629 24
66 770 66
27 154 27
59 389 59
74 621 74
10 947 10
79 373 79
55 993 55
61 589 61
34 513 34
3 530 3
43 413 43
40 697 40
86 213 86
77 108 77
16 311 16
16 701 16
38 371 38
31 291 31
73 583 73
7 152 7
839 903 839
74 537 74
553 569 553
80 636 80
52 221 52
53 845 53
20 413 20
80 808 80
38 476 38
64 784 64
1 11 1
66 178 66
73 907 73
18 740 18
225 236 225
53 454 53
17 646 17
80 617 80
49 924 49
44 490 44
52 543 52
68 421 68
1 349 1
68 954 68
71 407 71
127 254 127
44 935 44
429 436 429
11 591 11
273 337 273
30 452 30
52 685 52
9 204 9
60 733 60
46 337 46
42 114 42
37 519 37
10 239 10
14 609 14
43 444 43
54 619 54
24 26 24
68 364 68
73 905 73
57 117 57
66 362 66
83 376 83
23 211 23
46 657 46
55 88 55
52 667 52
85 425 85
74 577 74
38 639 38
813 829 813
22 506 22
23 135 23
31 820 31
53 457 53
2 722 2
25 627 25
26 366 26
56 743 56
60 351 60
68 397 68
35 597 35
56 523 56
64 148 64
45 275 45
84 692 84
68 107 68
56 913 56
18 849 18
16 1004 16
13 944 13
36 924 36
7 263 7
17 597 17
793 825 793
55 267 55
403 410 403
77 537 77
6 39 6
67 312 67
24 299 24
8 259 8
47 241 47
38 219 38
9 971 9
561 689 561
75 708 75
35 656 35
3 917 3
227 229 227
12 927 12
24 955 24
57 942 57
23 897 23
50 362 50
325 330 325
65 583 65
66 1003 66
85 872 85
72 368 72
43 59 43
373 374 373
8 881 8
29 980 29
35 229 35
31 946 31
12 66 12
39 394 39
29 1010 29
83 931 83
25 789 25
74 364 74
652 668 652
21 254 21
78 324 78
6 448 6
6 824 6
81 142 81
30 712 30
25 403 25
50 626 50
5 333 5
50 896 50
68 196 68
21 132 21
14 144 14
12 258 12
72 376 72
78 544 78
60 235 60
34 373 34
52 211 52
58 63 58
26 495 26
23 237 23
49 518 49
665 667 665
19 190 19
75 371 75
490 617 490
29 675 29
31 186 31
54 836 54
66 997 66
531 594 531
350 361 350
48 182 48
339 344 339
74 404 74
27 922 27
84 856 84
64 261 64
20 796 20
28 751 28
14 673 14
14 126 14
20 115 20
77 919 77
806 870 806
6 524 6
2 647 2
54 958 54
292 294 292
51 893 51
65 837 65
69 357 69
28 834 28
770 786 770
84 618 84
81 336 81
32 192 32
16 887 16
27 68 27
83 919 83
17 92 17
59 249 59
75 746 75
55 143 55
391 398 391
925 929 925
12 824 12
72 855 72
19 630 19
58 76 58
38 921 38
524 780 524
23 936 23
13 686 13
31 248 31
39 956 39
17 259 17
67 871 67
21 884 21
37 564 37
36 617 36
70 995 70
72 146 72
12 957 12
617 648 617
29 308 29
24 325 24
63 323 63
61 395 61
13 331 13
3 51 3
9 888 9
366 383 366
62 165 62
38 683 38
57 987 57
13 394 13
75 260 75
24 311 24
534 790 534
73 542 73
53 356 53
50 254 50
76 476 76
41 282 41
55 577 55
622 653 622
30 688 30
55 409 55
278 289 278
37 376 37
6 844 6
12 433 12
81 97 81
49 513 49
23 768 23
86 624 86
816 818 816
8 892 8
73 124 73
894 898 894
67 217 67
28 546 28
62 996 62
410 666 410
44 828 44
77 100 77
17 260 17
64 772 64
685 717 685
33 166 33
84 540 84
21 1019 21
55 555 55
50 202 50
232 744 232
39 911 39
45 515 45
35 577 35
25 993 25
50 985 50
79 344 79
30 485 30
69 212 69
61 999 61
23 154 23
353 354 353
29 753 29
30 457 30
16 20 16
56 109 56
3 667 3
194 195 194
77 584 77
46 491 46
73 931 73
4 184 4
49 1017 49
10 909 10
44 655 44
49 730 49
488 744 488
65 154 65
35 585 35
181 198 181
34 995 34
79 360 79
31 851 31
69 765 69
26 280 26
13 940 13
15 135 15
27 144 27
50 769 50
55 363 55
32 414 32
8 874 8
22 382 22
41 871 41
40 266 40
34 288 34
48 814 48
76 531 76
22 911 22
53 170 53
49 105 49
38 804 38
54 656 54
35 384 35
58 226 58
45 59 45
18 480 18
66 164 66
9 472 9
933 934 933
52 747 52
50 85 50
14 83 14
64 824 64
67 844 67
72 270 72
14 465 14
3 760 3
38 477 38
11 407 11
38 595 38
24 330 24
26 439 26
63 127 63
27 406 27
419 423 419
84 148 84
228 355 228
65 1005 65
82 139 82
292 299 292
15 714 15
65 966 65
11 395 11
42 469 42
44 656 44
70 537 70
957 968 957
85 284 85
155 166 155
65 537 65
57 585 57
433 450 433
53 661 53
47 426 47
14 403 14
48 108 48
52 444 52
26 927 26
288 415 288
107 110 107
49 792 49
79 156 79
12 759 12
497 508 497
78 697 78
75 620 75
53 289 53
64 536 64
7 88 7
76 840 76
26 847 26
49 907 49
29 915 29
24 867 24
15 636 15
24 389 24
30 406 30
11 498 11
18 892 18
53 385 53
29 989 29
45 339 45
35 849 35
172 189 172
67 1012 67
94 158 94
1 403 1
61 218 61
46 455 46
47 416 47
186 194 186
41 972 41
57 966 57
28 925 28
24 186 24
34 483 34
52 367 52
20 370 20
61 816 61
74 864 74
67 377 67
580 596 580
38 412 38
72 775 72
132 140 132
20 878 20
46 429 46
8 648 8
50 326 50
53 611 53
81 858 81
17 760 17
94 102 94
69 1011 69
75 1020 75
48 410 48
20 1018 20
807 814 807
30 906 30
48 977 48
42 724 42
9 411 9
64 269 64
83 458 83
420 484 420
163 171 163
61 548 61
73 667 73
68 282 68
63 231 63
10 797 10
55 729 55
20 315 20
22 78 22
718 750 718
73 569 73
15 47 15
86 660 86
16 991 16
40 69 40
48 821 48
36 189 36
13 29 13
85 208 85
599 607 599
23 629 23
56 371 56
16 201 16
37 510 37
329 340 329
352 416 352
73 418 73
14 730 14
41 735 41
79 269 79
46 982 46
31 766 31
574 577 574
39 522 39
63 599 63
59 128 59
82 536 82
9 985 9
69 343 69
26 476 26
82 492 82
42 603 42
50 56 50
11 184 11
84 972 84
21 580 21
22 402 22
14 767 14
7 757 7
63 525 63
70 294 70
705 769 705
9 256 9
910 973 910
9 48 9
11 374 11
83 826 83
19 601 19
83 991 83
897 901 897
82 554 82
20 255 20
544 552 544
16 998 16
304 321 304
84 534 84
76 996 76
50 887 50
81 611 81
40 416 40
61 564 61
21 857 21
78 274 78
11 197 11
917 921 917
9 803 9
64 451 64
65 931 65
46 184 46
36 900 36
66 1016 66
26 881 26
36 363 36
59 476 59
49 955 49
48 181 48
53 905 53
77 776 77
79 944 79
23 937 23
41 398 41
70 761 70
51 204 51
146 210 146
11 73 11
1 636 1
69 684 69
37 698 37
34 771 34
17 923 17
79 359 79
9 783 9
21 408 21
785 913 785
18 827 18
13 908 13
8 366 8
59 551 59
82 666 82
39 509 39
84 334 84
56 469 56
578 583 578
53 886 53
59 528 59
18 815 18
77 934 77
13 107 13
883 886 883
81 602 81
877 894 877
46 807 46
48 561 48
32 313 32
83 417 83
9 154 9
27 155 27
9 62 9
48 404 48
71 854 71
47 928 47
69 198 69
7 530 7
70 538 70
79 866 79
53 604 53
2 286 2
32 291 32
1 633 1
162 289 162
46 306 46
26 357 26
661 724 661
44 155 44
84 412 84
773 780 773
50 415 50
11 450 11
79 599 79
9 432 9
70 1005 70
12 45 12
24 772 24
24 802 24
52 383 52
32 256 32
48 752 48
46 314 46
44 303 44
8 628 8
52 191 52
548 564 548
80 99 80
36 152 36
32 839 32
15 766 15
9 951 9
36 935 36
92 93 92
67 219 67
58 925 58
51 825 51
53 688 53
42 535 42
84 320 84
442 450 442
10 304 10
74 564 74
18 291 18
35 305 35
40 278 40
10 276 10
28 706 28
64 751 64
26 478 26
60 106 60
18 271 18
77 555 77
65 261 65
17 456 17
12 168 12
68 495 68
41 95 41
34 268 34
31 352 31
39 207 39
49 168 49
11 352 11
545 552 545
12 733 12
41 992 41
17 471 17
241 252 241
74 181 74
48 1010 48
42 707 42
41 769 41
39 240 39
162 290 162
65 496 65
489 506 489
654 657 654
11 410 11
774 805 774
8 754 8
44 627 44
7 398 7
33 250 33
102 614 102
86 735 86
77 152 77
32 303 32
20 86 20
19 743 19
4 167 4
29 493 29
8 605 8
51 156 51
79 991 79
50 908 50
58 252 58
21 710 21
29 198 29
18 356 18
20 446 20
2 698 2
1 871 1
934 937 934
32 589 32
7 403 7
5 648 5
42 1012 42
217 220 217
79 772 79
43 202 43
29 270 29
886 891 886
859 870 859
47 756 47
62 582 62
58 747 58
7 498 7
36 814 36
11 545 11
40 408 40
3 165 3
75 715 75
64 846 64
61 792 61
252 254 252
59 448 59
44 367 44
27 852 27
76 599 76
5 949 5
27 833 27
78 152 78
29 39 29
32 79 32
2 479 2
667 698 667
72 974 72
12 742 12
50 898 50
39 51 39
41 791 41
415 423 415
717 780 717
723 725 723
488 496 488
81 923 81
603 607 603
21 703 21
5 557 5
66 156 66
18 967 18
45 688 45
34 48 34
42 748 42
21 398 21
43 272 43
38 55 38
52 616 52
247 248 247
79 896 79
66 1019 66
40 637 40
16 711 16
13 148 13
5 760 5
87 950 87
867 874 867
43 450 43
24 884 24
3 210 3
43 912 43
67 141 67
43 494 43
86 538 86
365 370 365
64 247 64
68 624 68
60 679 60
869 880 869
75 612 75
27 237 27
300 308 300
65 803 65
325 336 325
76 196 76
36 1008 36
11 696 11
75 487 75
582 613 582
50 172 50
8 717 8
35 251 35
67 836 67
69 228 69
56 364 56
7 199 7
574 581 574
51 448 51
36 518 36
505 632 505
77 203 77
483 739 483
75 735 75
14 378 14
15 154 15
49 582 49
16 902 16
79 275 79
49 570 49
72 575 72
38 607 38
40 892 40
289 294 289
16 484 16
30 977 30
69 807 69
81 559 81
30 534 30
69 1015 69
37 172 37
80 756 80
46 748 46
23 516 23
54 458 54
112 239 112
1 185 1
31 266 31
73 492 73
73 643 73
51 660 51
75 378 75
45 395 45
548 612 548
35 763 35
56 699 56
13 219 13
33 872 33
103 135 103
37 1010 37
81 296 81
24 523 24
57 538 57
12 358 12
613 676 613
37 661 37
74 1013 74
49 1006 49
75 757 75
34 88 34
572 603 572
73 376 73
41 161 41
60 339 60
10 401 10
1017 1019 1017
31 493 31
22 797 22
2 300 2
33 61 33
18 580 18
31 386 31
4 692 4
78 787 78
27 103 27
76 313 76
60 670 60
37 317 37
999 1007 999
2 952 2
85 884 85
50 277 50
4 107 4
68 531 68
39 743 39
763 890 763
61 653 61
73 816 73
610 617 610
45 126 45
4 1010 4
79 851 79
32 961 32
74 273 74
47 688 47
12 879 12
71 857 71
19 494 19
16 745 16
50 374 50
77 969 77
66 778 66
67 541 67
17 893 17
53 117 53
26 684 26
135 140 135
36 416 36
58 90 58
7 994 7
70 667 70
85 298 85
67 397 67
54 143 54
3 894 3
9 636 9
10 117 10
67 178 67
262 325 262
64 661 64
25 715 25
59 542 59
19 199 19
2 823 2
81 133 81
81 300 81
81 161 81
46 144 46
13 811 13
74 445 74
39 378 39
63 865 63
189 206 189
37 105 37
75 254 75
6 510 6
474 537 474
49 936 49
22 37 22
7 623 7
27 746 27
12 455 12
6 307 6
76 932 76
74 431 74
58 417 58
70 181 70
74 587 74
52 652 52
66 188 66
40 217 40
44 258 44
80 383 80
852 869 852
660 692 660
62 488 62
56 235 56
60 739 60
69 143 69
77 630 77
81 955 81
57 379 57
54 364 54
156 159 156
83 466 83
277 308 277
30 794 30
68 430 68
14 221 14
51 478 51
40 439 40
448 465 448
67 986 67
85 623 85
34 144 34
75 793 75
73 824 73
53 464 53
72 217 72
14 192 14
32 343 32
343 360 343
57 880 57
82 338 82
39 525 39
81 647 81
35 702 35
75 609 75
65 836 65
31 780 31
52 900 52
11 48 11
86 575 86
59 489 59
11 1003 11
46 644 46
37 911 37
46 570 46
12 125 12
1004 1020 1004
270 273 270
19 448 19
15 849 15
73 725 73
17 397 17
587 588 587
79 163 79
20 186 20
70 787 70
4 585 4
228 231 228
230 233 230
560 561 560
60 696 60
23 820 23
8 942 8
8 60 8
5 536 5
45 421 45
574 606 574
580 584 580
10 1022 10
47 972 47
540 796 540
11 372 11
48 898 48
509 516 509
63 468 63
220 251 220
47 514 47
10 554 10
59 887 59
44 426 44
74 351 74
72 246 72
84 594 84
4 713 4
30 882 30
686 694 686
23 817 23
49 79 49
18 188 18
816 819 816
77 193 77
550 552 550
64 496 64
12 480 12
2 753 2
33 594 33
47 58 47
18 340 18
31 502 31
3 314 3
2 573 2
58 455 58
85 474 85
78 596 78
52 653 52
15 560 15
2 820 2
27 697 27
22 558 22
27 978 27
304 315 304
532 539 532
8 189 8
62 966 62
63 890 63
22 472 22
516 520 516
346 349 346
220 223 220
43 181 43
63 217 63
68 446 68
64 145 64
83 401 83
23 128 23
68 192 68
32 872 32
799 831 799
84 178 84
48 352 48
53 572 53
27 388 27
65 550 65
75 960 75
67 660 67
51 176 51
23 980 23
21 618 21
62 608 62
58 992 58
462 718 462
712 839 712
505 512 505
75 296 75
654 665 654
66 850 66
389 394 389
20 191 20
57 532 57
488 492 488
18 684 18
73 916 73
56 642 56
5 578 5
17 628 17
28 475 28
61 665 61
202 233 202
12 601 12
62 1023 62
77 548 77
82 881 82
381 397 381
24 851 24
74 410 74
45 293 45
84 393 84
25 141 25
11 788 11
600 617 600
15 750 15
187 251 187
70 686 70
867 930 867
84 793 84
50 960 50
18 653 18
641 643 641
29 295 29
35 395 35
72 189 72
513 514 513
81 302 81
1 617 1
56 729 56
54 676 54
80 293 80
276 308 276
15 37 15
73 330 73
34 708 34
204 268 204
19 753 19
33 1009 33
66 562 66
72 1016 72
60 206 60
32 191 32
52 372 52
78 234 78
54 465 54
61 425 61
27 43 27
69 375 69
11 478 11
24 635 24
54 104 54
15 637 15
252 253 252
2 311 2
5 411 5
8 422 8
44 540 44
4 728 4
39 561 39
6 295 6
74 109 74
114 178 114
6 439 6
76 166 76
82 145 82
51 161 51
21 659 21
70 377 70
28 257 28
82 1004 82
52 277 52
843 970 843
25 478 25
57 112 57
9 778 9
62 645 62
476 487 476
78 846 78
85 668 85
44 837 44
74 80 74
51 365 51
10 891 10
10 864 10
277 278 277
28 973 28
66 547 66
39 866 39
380 396 380
21 867 21
59 1010 59
718 846 718
9 874 9
60 660 60
32 255 32
65 850 65
66 319 66
14 941 14
977 979 977
544 575 544
27 740 27
40 113 40
25 205 25
41 810 41
27 426 27
60 449 60
38 43 38
63 144 63
43 1003 43
25 685 25
86 994 86
1 236 1
76 225 76
458 461 458
28 940 28
167 168 167
51 982 51
828 845 828
13 110 13
24 819 24
12 834 12
55 78 55
21 823 21
11 805 11
83 88 83
1005 1022 1005
21 723 21
16 760 16
15 454 15
23 984 23
36 140 36
39 209 39
36 263 36
44 186 44
7 639 7
25 601 25
57 209 57
107 139 107
58 922 58
146 157 146
22 422 22
49 89 49
68 848 68
34 396 34
67 150 67
29 63 29
56 1016 56
7 667 7
28 423 28
48 199 48
82 169 82
698 702 698
69 381 69
7 759 7
58 752 58
31 312 31
17 129 17
