1024 100000
296 524 524
215 634 215
46 831 831
419 599 419
521 889 889
225 365 365
626 694 694
430 445 430
424 666 424
108 611 108
282 743 743
1 729 1
283 638 283
231 546 546
264 845 264
61 836 61
83 372 83
347 737 737
170 234 234
343 1005 343
608 859 608
498 928 928
784 974 974
560 926 560
553 947 947
608 649 649
234 634 234
152 430 430
143 301 143
264 706 264
854 872 854
255 318 318
36 821 36
272 550 550
143 669 143
430 900 430
57 890 57
398 580 580
689 873 689
649 655 649
32 599 32
106 207 207
56 608 608
229 933 933
154 641 641
43 439 43
122 462 122
240 318 318
118 292 292
444 854 854
1 867 1
90 424 424
306 580 580
72 971 971
75 581 75
252 528 528
69 755 69
32 546 32
61 888 888
320 694 694
418 570 418
131 451 131
254 365 254
242 528 528
429 857 857
694 902 694
200 830 200
604 1014 1014
229 908 908
215 423 215
570 608 608
453 506 506
854 1013 854
34 761 761
252 424 424
109 761 761
127 200 200
167 343 343
769 811 769
367 754 367
717 821 821
528 578 528
528 608 528
132 881 132
42 654 654
245 782 245
30 290 290
723 1017 723
183 606 183
649 762 649
362 557 362
6 222 6
200 234 200
48 80 48
580 790 580
217 924 924
352 853 352
1 939 1
947 1014 947
5 60 60
89 145 89
723 814 723
308 410 410
436 576 436
770 974 974
622 761 761
564 597 597
409 831 831
661 983 661
641 872 641
19 793 793
750 898 750
343 976 343
257 436 436
245 537 245
278 550 550
135 207 207
634 714 714
76 694 694
615 944 944
480 854 854
258 573 573
254 348 254
122 720 122
419 910 419
134 947 947
95 269 269
167 865 167
122 156 122
17 362 362
581 881 881
48 874 48
31 55 55
689 761 761
48 438 48
648 802 802
362 433 362
143 494 143
653 864 653
86 737 737
216 737 737
132 726 132
138 933 933
616 769 769
703 766 766
703 750 750
234 519 234
436 872 436
131 146 131
100 524 524
655 747 747
343 597 597
89 204 89
277 573 573
508 525 525
48 597 48
122 660 122
124 989 124
388 944 944
576 621 621
506 842 506
234 981 234
490 515 490
437 510 437
594 649 649
488 940 488
85 313 313
401 974 974
229 264 264
415 645 415
124 292 292
108 943 108
485 769 769
874 1007 1007
263 580 580
242 685 242
6 616 6
579 1007 1007
430 840 430
489 626 489
43 760 43
16 743 743
191 854 854
419 603 419
275 1007 1007
426 838 838
227 1009 227
245 365 245
294 582 294
236 767 767
264 840 264
280 347 347
330 828 330
392 550 550
525 697 525
215 694 694
528 529 528
122 808 122
193 437 437
38 881 881
178 254 254
40 769 769
264 417 264
514 802 802
227 639 227
385 1007 1007
418 737 737
454 955 454
32 872 32
404 408 404
43 697 43
245 840 245
174 362 362
600 1009 600
6 130 6
242 690 242
114 882 114
162 409 409
339 767 767
23 649 649
122 657 122
167 852 852
595 689 689
57 723 723
65 278 65
391 750 750
253 831 831
409 535 409
132 665 132
436 509 436
132 986 132
307 319 307
236 840 840
419 748 419
167 254 254
556 979 979
197 200 200
415 858 858
499 802 802
245 476 245
649 966 649
647 858 858
226 343 343
720 748 720
487 831 831
448 981 448
1 716 1
27 885 885
53 114 114
84 312 84
290 732 290
229 881 881
548 748 748
122 602 122
122 513 122
419 787 419
318 526 318
350 367 367
72 881 881
124 132 132
517 694 694
234 343 343
199 528 528
729 947 947
343 863 343
114 159 114
488 761 488
565 767 767
330 525 525
16 124 124
7 769 769
48 649 48
153 723 723
552 573 573
264 784 264
486 884 884
362 1017 362
343 985 343
14 908 908
198 430 430
664 831 831
344 362 362
80 723 723
215 235 215
318 542 318
362 856 362
129 184 184
488 730 488
382 791 791
81 661 661
528 534 528
32 34 32
122 485 122
43 401 43
766 840 840
157 409 409
82 518 518
75 358 75
444 608 608
751 1014 1014
215 257 215
784 881 881
349 387 387
766 956 766
33 318 318
424 926 424
705 852 852
498 857 857
580 719 580
362 1008 362
212 917 212
234 545 234
618 766 766
331 881 881
294 854 854
608 828 608
324 974 974
98 419 419
124 335 124
628 806 628
178 769 769
359 617 617
171 367 367
525 994 525
64 122 122
486 750 750
430 993 430
189 550 550
261 608 608
218 525 525
676 767 767
532 931 532
766 871 766
221 743 743
744 996 744
75 375 75
70 802 802
89 635 89
200 510 200
132 158 132
694 969 694
573 682 573
524 841 524
69 549 69
675 858 858
440 878 440
115 672 115
458 597 597
791 852 852
105 398 105
524 945 524
292 577 292
55 754 55
286 661 661
245 754 245
745 852 852
143 317 143
323 924 924
259 546 546
55 286 55
122 360 122
212 528 528
87 935 87
248 387 387
403 608 608
299 852 852
93 264 264
89 595 89
424 939 424
472 769 769
363 430 430
192 833 192
737 923 737
486 661 661
488 1008 488
835 888 888
888 1017 888
587 608 608
60 787 787
124 409 409
228 1014 1014
649 979 649
466 780 466
290 518 290
118 924 924
802 834 802
597 801 597
219 614 219
197 318 318
132 615 132
135 318 318
750 876 750
393 920 393
745 933 933
69 717 69
597 963 597
390 661 661
247 524 524
388 619 388
126 410 410
103 132 132
881 1015 881
4 634 4
318 321 318
215 858 858
428 947 947
420 525 525
511 933 933
90 974 974
319 573 573
124 453 124
127 410 410
525 821 525
387 589 387
936 1014 1014
424 639 424
349 747 747
4 254 254
131 966 131
1 414 1
55 357 55
305 580 580
67 854 854
99 529 99
75 703 75
85 108 108
299 757 757
35 505 35
115 161 115
108 455 108
6 181 6
193 947 947
264 911 264
730 924 924
218 565 218
286 974 974
43 671 43
440 1013 440
683 769 769
424 690 424
110 1007 1007
75 355 75
91 829 829
661 742 661
743 781 743
144 410 410
265 608 608
290 747 747
71 924 924
694 822 694
344 888 888
716 854 854
70 769 769
661 759 661
274 627 274
431 689 689
216 987 987
506 944 944
79 124 124
434 737 737
288 515 288
50 627 50
42 944 944
579 858 858
207 521 207
1 300 1
436 612 436
200 936 200
333 924 924
81 694 694
419 844 419
342 689 689
21 866 866
505 802 802
114 481 114
557 765 765
404 852 852
424 560 424
421 792 792
769 820 769
769 858 769
63 524 524
570 908 908
219 761 761
312 597 597
927 1007 1007
64 234 234
570 694 694
694 1016 694
580 863 580
772 884 884
245 396 245
608 799 608
447 597 597
316 974 974
277 608 608
599 638 638
437 921 437
409 764 409
143 587 143
55 829 55
375 506 506
366 436 436
1 349 1
262 615 615
311 762 311
338 524 524
7 304 304
6 676 6
34 795 34
200 420 200
207 484 207
444 802 802
884 962 884
130 974 974
89 270 89
404 597 597
114 662 114
733 928 928
89 841 89
114 644 114
500 524 524
336 342 336
37 425 37
188 854 854
218 793 793
227 248 227
185 404 404
245 880 245
312 375 312
634 641 641
247 825 247
119 701 701
944 958 944
472 661 661
430 1008 430
143 619 143
571 762 762
234 589 234
132 547 132
437 463 437
65 858 858
899 1014 1014
114 474 114
661 671 661
153 418 153
572 831 831
751 857 857
292 982 292
49 736 736
197 694 694
43 871 43
857 898 857
550 881 881
359 430 430
92 1019 1019
617 689 689
530 1007 1007
6 952 6
782 808 782
153 887 887
430 521 430
379 769 769
858 896 858
214 933 933
383 981 383
580 1022 580
387 790 387
1 835 1
618 947 947
143 783 143
108 667 108
339 608 608
500 944 944
53 766 766
462 928 928
481 944 944
260 1022 260
411 694 694
254 286 254
108 320 108
783 852 852
583 743 743
6 774 6
440 855 440
245 533 245
282 888 888
414 743 743
239 380 239
544 578 544
781 944 944
347 387 387
115 216 115
51 254 254
242 537 242
103 661 661
227 813 227
920 924 924
75 818 75
115 967 115
408 437 437
459 488 488
465 991 465
747 982 747
596 928 928
428 852 852
6 604 6
673 858 858
43 711 43
215 759 215
629 737 737
1 491 1
688 769 769
272 1012 272
55 750 750
108 540 108
409 430 430
107 743 743
277 694 694
124 799 124
242 280 242
109 367 367
125 661 661
69 771 69
89 223 89
648 928 928
254 546 254
43 497 43
229 396 396
69 986 69
200 600 200
440 455 440
185 470 185
330 359 330
43 159 43
108 625 108
758 761 761
835 840 840
74 792 792
46 852 852
69 408 69
611 649 649
517 1014 1014
204 618 618
424 444 424
714 767 767
143 696 143
371 769 769
242 776 242
694 843 694
723 778 723
75 884 884
488 772 488
281 318 318
741 802 802
111 506 506
31 320 31
288 763 763
122 389 122
498 573 573
721 924 924
282 933 933
894 944 944
325 858 858
193 242 242
176 259 176
147 834 834
491 649 649
761 958 761
671 802 802
46 89 89
696 933 933
77 767 767
43 232 43
114 964 114
16 181 181
130 793 793
672 854 854
475 573 573
242 389 242
143 228 143
206 854 854
115 393 115
59 234 234
700 801 801
227 930 227
290 987 290
541 747 747
705 752 752
49 292 292
96 290 290
362 365 362
573 921 573
227 497 227
410 601 410
69 714 69
661 955 661
761 906 761
417 835 417
245 390 245
70 608 608
200 965 200
524 965 524
132 483 132
32 41 32
419 867 419
664 767 767
410 665 410
606 776 776
34 748 34
558 689 689
217 424 424
737 814 737
419 543 419
313 908 908
100 409 409
893 933 933
124 817 124
523 573 573
377 908 908
75 426 75
89 131 131
479 793 793
723 916 723
518 694 694
341 1007 1007
28 466 466
134 267 134
213 933 933
693 881 881
89 782 89
410 899 410
122 205 122
433 685 433
234 558 234
124 573 573
498 953 953
18 559 18
115 355 115
829 924 924
290 508 290
32 251 32
550 963 550
282 549 549
89 113 89
543 967 543
130 603 603
153 608 608
84 769 769
597 917 597
235 765 235
43 197 43
129 664 664
117 502 502
43 975 43
208 750 750
266 409 409
700 747 747
365 430 430
411 766 766
140 1007 1007
447 573 573
143 153 143
120 857 857
387 706 387
446 761 761
424 870 424
75 368 75
227 303 227
43 185 43
524 908 524
106 131 131
8 506 506
591 894 591
475 769 769
531 737 737
608 889 608
56 858 858
184 850 850
24 343 343
92 380 92
1 19 1
728 743 743
122 361 122
215 533 215
234 980 234
124 476 124
703 852 852
108 507 108
123 1014 1014
259 597 597
254 309 254
923 987 923
362 896 362
241 776 776
135 852 852
814 927 814
769 891 769
469 974 974
43 917 43
387 861 387
75 237 75
328 824 328
55 888 888
210 358 358
167 793 793
318 952 318
254 606 254
384 641 641
689 993 689
78 767 767
667 1018 1018
230 881 881
22 143 143
176 200 200
340 944 944
580 669 580
146 410 410
831 991 831
115 427 115
469 641 641
276 608 608
318 690 318
203 254 254
556 825 825
177 854 854
491 895 895
325 752 325
374 766 766
881 992 881
476 761 761
289 649 649
503 635 635
909 1007 1007
428 761 761
292 987 292
245 343 245
67 229 67
215 749 215
364 908 908
504 694 694
391 793 793
313 647 313
75 981 75
32 947 947
250 517 517
234 925 234
357 580 580
77 793 793
204 944 944
409 800 409
48 488 48
122 987 122
854 1020 854
242 577 242
51 857 857
597 952 597
117 254 254
240 290 290
908 929 908
402 603 402
334 761 761
60 525 525
28 933 933
76 802 802
78 387 387
908 951 908
89 437 437
348 410 410
524 895 524
547 766 766
1 838 1
424 884 424
545 985 985
235 761 761
486 881 881
142 737 737
883 974 974
166 940 940
280 766 766
43 302 43
152 367 367
674 817 674
95 108 108
802 1016 802
24 674 674
628 702 628
347 608 608
661 959 661
415 933 933
591 694 694
49 524 524
231 840 840
131 427 131
28 974 974
737 980 737
506 788 506
436 530 436
189 747 747
417 419 419
664 924 924
151 404 404
115 188 115
6 831 6
195 923 923
234 632 234
264 270 264
108 314 108
43 514 43
630 928 928
318 998 318
118 608 608
373 430 430
234 830 234
952 1006 1006
235 292 292
26 743 743
275 419 419
48 959 48
51 712 51
344 769 769
43 592 43
245 522 245
649 869 649
143 400 143
968 1014 1014
265 528 528
739 858 858
73 292 292
769 825 769
419 682 419
131 766 131
793 829 793
123 747 747
533 743 743
101 512 101
43 791 43
457 649 649
571 793 793
48 63 48
474 649 649
485 928 928
242 915 242
108 484 108
569 703 703
264 629 264
200 462 200
273 661 661
6 253 6
119 573 573
93 437 437
446 533 533
371 694 694
292 803 292
390 750 750
565 881 881
484 928 928
404 508 404
207 601 207
528 1014 528
181 1007 1007
557 761 761
424 726 424
438 924 924
528 980 528
313 414 313
387 649 387
404 495 404
537 769 769
153 766 766
36 440 440
291 612 612
227 940 227
143 832 143
201 437 437
116 868 868
552 857 857
6 720 6
528 724 528
29 883 29
32 753 32
48 826 48
541 928 928
753 852 852
525 811 525
573 850 573
122 529 122
608 980 608
374 419 419
675 1010 675
404 823 404
87 419 419
115 822 115
502 928 928
89 231 89
251 859 859
43 608 43
104 414 414
1 643 1
167 858 858
737 853 737
71 343 343
69 928 69
544 718 544
186 858 858
199 931 931
250 300 300
1 730 1
114 129 114
582 933 933
75 849 75
264 464 264
84 430 430
866 884 884
62 845 62
20 639 639
705 923 923
144 802 802
18 60 60
54 608 608
1 727 1
402 947 947
419 904 419
209 750 750
254 661 254
233 285 233
470 878 470
200 925 200
440 557 440
528 729 528
32 253 32
624 881 881
1 959 1
227 677 227
245 664 245
173 858 858
28 75 75
239 245 245
877 933 933
637 944 944
114 161 114
69 216 69
55 154 55
29 948 948
743 779 743
340 691 691
884 895 884
689 692 689
269 747 747
506 1001 506
292 465 292
32 228 32
16 115 115
79 676 79
528 819 528
645 689 689
23 657 23
766 842 766
124 291 124
491 881 881
227 671 227
230 814 230
207 616 207
373 580 580
818 946 818
75 150 75
188 437 437
114 176 114
11 1014 1014
414 437 437
430 876 430
498 661 661
590 800 590
419 628 419
207 580 580
264 777 264
318 541 318
362 843 362
324 933 933
229 831 831
742 793 793
424 860 424
124 496 124
447 852 852
134 884 884
243 499 499
550 1014 1014
122 378 122
437 512 437
282 610 282
124 399 124
597 763 597
6 127 6
17 410 410
303 362 362
545 854 854
362 526 362
316 535 316
227 296 227
70 268 70
354 410 410
70 165 70
32 312 32
213 1014 1014
868 1018 1018
815 888 888
14 115 115
292 834 292
506 910 506
79 884 884
86 89 89
55 264 264
597 848 597
48 269 48
693 753 753
55 402 55
597 915 597
164 884 884
83 115 115
440 488 488
640 858 858
43 335 43
424 759 424
131 319 131
436 821 436
240 694 694
831 838 831
488 911 488
354 867 354
427 866 866
200 921 200
254 477 254
555 793 793
857 991 857
352 669 352
694 854 694
200 555 200
69 527 69
743 872 743
430 786 430
620 769 769
7 908 908
77 1007 1007
661 791 661
242 415 242
436 523 436
35 215 215
207 212 207
827 924 924
77 766 766
85 801 85
318 954 318
608 832 608
257 524 524
357 550 550
163 409 409
86 358 86
89 247 89
266 531 531
115 768 115
348 947 947
215 229 215
207 373 207
854 988 854
347 441 441
108 395 108
573 634 573
69 103 69
1 4 1
143 419 143
758 928 928
68 431 68
207 356 207
112 207 207
747 881 881
122 283 122
767 874 767
440 1014 440
573 594 573
534 844 844
264 382 264
372 430 430
280 928 928
506 575 506
451 831 831
661 715 661
208 738 738
750 809 750
623 856 623
884 956 884
115 260 115
9 639 639
143 215 143
226 436 436
203 1013 1013
534 881 881
138 831 831
214 525 525
245 362 362
1 751 1
397 661 661
292 675 292
708 766 766
115 118 115
435 665 435
694 819 694
44 933 933
488 687 488
215 995 215
40 743 743
641 793 793
406 667 667
194 409 409
849 974 974
6 346 6
254 483 254
142 888 888
55 702 55
415 908 908
904 908 908
694 923 694
436 781 436
32 690 32
495 723 723
775 908 908
343 741 343
8 974 974
32 239 32
55 587 55
115 904 115
812 828 812
550 900 550
877 944 944
69 591 69
85 436 436
186 666 186
30 951 30
108 914 108
234 262 234
419 669 419
286 550 550
131 639 131
550 551 550
264 948 264
75 327 75
496 1014 1014
580 915 580
366 424 424
723 863 723
184 723 723
258 661 661
410 939 410
70 143 143
259 931 931
662 1014 1014
96 362 362
55 715 55
441 767 767
1 450 1
53 367 367
6 439 6
114 576 114
399 661 661
699 996 699
100 362 362
75 668 75
474 524 524
1 185 1
436 707 436
89 691 89
550 951 550
487 881 881
367 503 367
483 998 998
213 641 641
318 578 318
93 528 528
234 614 234
528 654 528
174 947 947
409 583 409
23 318 318
750 913 750
469 928 928
212 743 743
166 436 436
1 569 1
94 488 488
64 143 143
582 974 974
48 641 48
131 240 131
289 594 594
780 840 840
171 944 944
162 550 550
83 766 766
464 619 619
309 501 501
35 424 424
872 969 969
829 933 933
69 528 528
509 944 944
4 124 124
126 590 126
182 928 928
252 419 419
124 906 124
131 380 131
18 254 254
180 278 180
123 227 227
99 592 99
3 842 842
531 750 750
94 858 858
794 908 908
506 994 506
410 808 410
576 582 582
672 723 723
64 924 924
32 704 32
227 933 933
410 724 410
43 525 525
387 1005 387
525 1024 525
550 649 649
789 1007 1007
502 995 502
406 550 550
296 933 933
114 917 114
364 645 645
47 769 769
676 743 743
122 614 122
10 43 43
662 793 793
138 919 919
488 658 488
292 814 292
582 723 723
19 456 456
290 868 290
302 618 618
352 865 865
127 858 858
227 566 227
6 142 6
387 1003 387
868 899 899
330 908 908
97 404 404
227 912 227
165 750 750
623 933 933
378 745 378
1 431 1
349 649 649
96 835 96
304 767 767
458 694 694
832 933 933
75 771 75
351 387 387
437 484 437
109 694 694
30 888 888
737 834 737
115 573 115
69 826 69
287 550 550
164 197 197
42 608 608
200 251 200
26 766 766
990 1001 990
352 870 352
326 676 676
98 132 132
170 881 881
237 260 237
172 1014 1014
767 790 767
598 944 944
550 796 550
97 367 367
259 1005 259
597 633 597
824 924 924
89 375 89
40 55 55
387 872 387
89 929 89
637 974 974
307 881 881
157 440 440
111 945 945
430 759 430
413 802 802
67 69 69
670 857 857
495 801 801
377 428 428
580 662 580
318 803 318
262 292 292
179 563 563
204 207 207
508 687 687
424 498 424
173 750 750
836 857 857
60 737 737
383 419 419
279 367 367
550 898 550
595 933 933
472 506 506
235 423 235
69 119 69
528 931 528
245 767 245
8 367 367
746 911 911
225 840 840
48 216 48
437 805 437
130 208 208
290 883 290
17 404 404
309 769 769
304 473 473
21 200 200
70 928 928
436 522 436
99 550 550
696 737 737
363 769 769
132 406 132
156 285 156
132 585 132
398 419 419
577 928 928
643 1014 1014
159 495 495
531 854 854
524 735 524
63 1014 1014
242 610 242
852 959 852
112 227 227
399 627 627
430 846 430
782 944 944
151 234 234
524 972 524
777 928 928
793 1000 793
43 109 43
608 696 608
737 803 737
409 905 409
671 908 908
479 563 479
577 1014 1014
335 747 747
115 958 115
755 835 835
473 649 649
1 768 1
227 719 227
105 524 524
767 796 767
409 778 409
661 978 661
750 977 750
580 583 580
348 643 643
689 705 689
906 928 928
32 35 32
124 651 124
424 962 424
343 663 343
637 881 881
75 831 831
766 975 766
43 423 43
65 580 580
641 718 641
69 883 69
404 813 404
601 802 802
23 857 857
200 242 200
116 951 951
344 404 404
488 748 488
431 525 525
506 687 506
1 852 1
99 419 419
544 737 737
20 745 20
362 670 362
99 974 974
291 737 737
174 343 343
200 966 200
169 550 550
681 858 858
89 810 89
166 289 289
349 590 590
840 944 944
828 832 832
689 933 933
59 898 898
48 648 48
202 1008 202
1 351 1
640 747 747
914 928 928
641 677 641
557 793 793
790 844 844
550 725 550
569 793 793
32 878 32
110 215 215
1 775 1
539 884 884
892 918 918
419 894 419
430 483 430
181 528 528
604 849 604
251 947 947
469 994 469
227 540 227
200 950 200
424 783 424
891 928 928
362 431 362
944 967 944
488 870 488
404 493 404
378 1017 378
702 747 747
409 418 409
54 821 54
115 916 115
528 887 528
5 437 437
252 740 252
773 1000 1000
242 555 242
343 659 343
213 292 292
242 552 242
290 459 290
131 191 131
153 769 769
114 813 114
445 525 525
430 843 430
608 971 608
205 689 689
550 842 550
173 290 290
362 910 362
107 457 457
207 662 207
234 410 410
432 528 528
365 550 550
933 1009 933
793 958 793
663 711 663
890 1014 1014
524 1023 524
593 661 661
13 343 343
43 205 43
387 821 387
424 774 424
108 412 108
131 948 131
106 793 793
541 612 612
524 705 524
831 917 831
88 857 857
779 998 779
66 525 525
649 1010 649
431 608 608
131 981 131
505 580 580
745 974 974
122 693 122
362 942 362
322 387 387
673 767 767
580 964 580
284 544 284
372 641 641
436 516 436
597 721 597
767 978 767
723 763 723
32 901 32
154 769 769
8 750 750
59 387 387
55 675 55
750 792 750
207 560 207
90 299 299
378 766 766
55 812 55
384 806 806
48 947 947
164 200 200
329 769 769
184 338 338
239 884 884
104 419 419
762 908 908
37 881 881
729 831 831
200 560 200
164 852 852
39 769 769
75 626 75
755 924 924
550 743 743
112 705 112
297 573 573
234 871 234
43 891 43
680 767 767
343 532 343
750 911 750
528 832 528
597 602 597
95 335 95
128 296 296
752 888 888
737 767 767
597 951 597
529 742 529
414 767 767
225 424 424
207 217 207
55 986 55
169 595 595
292 349 292
399 802 802
649 893 649
476 928 928
270 650 650
525 968 525
793 1009 793
317 908 908
689 727 689
392 933 933
367 632 367
621 650 621
409 1008 409
376 437 437
75 108 108
89 183 89
170 553 553
448 725 448
83 430 430
89 478 89
132 622 132
574 920 920
34 689 689
203 991 991
215 835 215
249 831 831
440 766 440
234 282 234
928 982 928
290 836 290
737 762 737
504 948 504
9 888 888
466 840 840
183 761 761
404 607 404
134 227 227
88 550 550
649 754 649
404 940 404
55 961 55
42 207 207
182 884 884
261 975 975
641 980 641
166 523 523
761 787 761
132 944 132
143 857 143
55 1003 55
261 436 436
48 379 48
350 649 649
132 374 132
87 483 483
115 435 115
742 947 947
385 810 810
597 925 597
367 661 661
440 763 440
987 1007 1007
488 996 488
344 766 766
43 70 43
366 884 884
190 888 888
234 774 234
85 139 85
227 334 227
434 766 766
881 973 881
114 127 114
362 450 362
55 552 55
32 300 32
716 933 933
588 723 723
580 905 580
877 1007 1007
131 175 131
769 870 769
143 502 143
436 664 436
636 854 854
172 694 694
240 689 689
75 982 75
599 1014 1014
362 677 362
506 638 506
234 986 234
404 677 404
528 953 528
236 292 292
248 723 723
75 667 75
440 962 440
416 888 888
738 802 802
576 1024 1024
552 944 944
142 766 766
115 250 115
406 928 928
245 762 245
908 1012 908
40 158 158
360 1007 1007
545 687 545
434 646 646
264 419 419
32 154 32
424 998 424
209 689 689
292 673 292
440 565 440
208 924 924
394 766 766
226 301 301
108 354 108
1 342 1
410 888 410
104 436 436
619 743 743
602 1007 1007
453 534 534
267 831 831
56 245 245
871 936 936
430 560 430
171 854 854
369 440 440
409 823 409
440 463 440
3 689 689
174 747 747
245 865 245
485 857 857
505 524 524
28 858 858
46 694 694
656 884 884
95 944 944
185 528 528
553 641 641
51 166 51
245 591 245
12 303 12
525 980 525
653 900 900
608 878 608
694 1021 694
769 1013 769
343 919 343
46 207 207
115 740 115
362 612 362
446 488 488
455 550 550
234 955 234
20 318 318
18 524 524
32 594 32
112 769 769
597 971 597
234 461 234
6 421 6
641 744 641
724 761 761
637 719 637
766 853 766
116 550 550
506 557 506
88 436 436
14 290 290
69 506 69
573 983 573
487 974 974
122 402 122
436 811 436
55 951 55
325 383 383
128 242 242
254 1023 254
321 488 488
166 974 974
10 410 410
424 886 424
318 424 424
575 608 608
176 689 689
265 852 852
437 606 437
26 409 409
234 453 234
163 367 367
285 573 573
43 844 43
117 857 857
141 747 747
207 332 207
142 254 254
114 770 114
787 858 858
245 902 245
412 1014 1014
86 769 769
717 769 769
500 1008 1008
504 571 504
362 658 362
539 928 928
219 737 737
132 394 132
419 584 419
524 622 524
231 744 231
902 924 924
254 366 254
410 664 410
44 888 888
277 767 767
523 562 562
374 573 573
292 305 292
591 767 767
50 367 367
535 857 857
597 629 597
543 897 543
55 557 55
488 515 488
69 847 69
327 573 573
207 872 207
453 761 761
437 972 437
290 761 761
551 858 858
207 231 207
207 478 207
152 573 573
445 723 723
409 464 409
522 614 522
75 837 75
561 910 561
349 597 597
6 18 6
457 737 737
263 557 263
623 641 641
318 880 318
535 661 661
469 761 761
108 600 108
108 638 108
189 649 649
426 933 933
207 505 207
84 381 381
143 543 143
419 730 419
290 888 888
102 804 102
409 686 409
213 852 852
761 887 761
625 854 854
32 357 32
380 658 380
608 657 608
132 549 132
251 254 254
409 781 409
132 238 132
90 143 143
550 954 550
404 471 404
439 881 881
2 424 424
49 991 49
245 321 245
641 815 641
226 974 974
584 1007 1007
320 506 506
59 362 362
43 398 43
142 799 142
423 550 550
362 873 362
429 910 910
522 822 522
384 437 437
203 384 203
212 245 245
689 859 689
608 835 608
307 488 488
43 895 43
249 343 343
32 44 32
234 254 254
45 292 292
597 665 597
525 936 525
132 457 132
364 649 649
974 990 974
623 817 817
515 525 525
553 906 906
472 933 933
227 889 227
437 979 437
136 227 227
122 952 122
181 410 410
488 540 488
424 956 424
858 920 858
242 914 242
379 1004 379
475 840 840
454 869 869
45 769 769
161 309 161
50 506 506
75 349 75
452 793 793
433 898 433
908 954 908
323 1007 1007
77 566 566
720 857 857
668 924 924
437 685 437
89 992 89
608 1015 608
597 655 597
22 362 362
620 947 947
48 724 48
343 769 769
573 711 573
111 436 436
583 881 881
504 908 908
80 200 200
254 667 254
858 951 858
200 586 200
234 415 234
670 1014 1014
528 903 528
195 227 227
240 766 766
290 817 290
114 379 114
106 694 694
597 826 597
69 817 69
172 274 172
591 761 761
419 485 419
349 661 661
143 479 143
69 239 69
