512 14322
83 160 20
22 362 22
169 321 10
1 115 1
66 268 33
232 464 232
87 344 43
106 429 53
2 263 2
477 484 7
1 159 1
289 492 1
2 178 2
4 313 4
79 214 1
393 394 98
1 370 1
36 240 1
4 312 4
338 344 21
426 429 53
49 392 49
13 183 1
134 271 67
3 221 3
166 320 20
277 279 69
232 470 58
218 506 3
208 233 3
380 428 1
181 183 45
247 482 30
331 355 5
201 202 50
114 229 114
230 462 115
226 433 3
94 383 47
1 339 1
122 439 3
209 441 13
337 338 84
140 283 70
96 391 48
170 336 42
3 420 3
3 497 3
254 505 63
418 429 26
255 506 63
59 473 59
48 401 12
275 358 2
176 352 176
11 357 11
189 362 11
262 463 1
43 133 2
403 421 6
67 389 1
4 71 4
456 462 57
314 316 39
108 420 13
469 471 117
22 52 1
246 484 30
115 473 14
242 247 30
243 439 3
73 294 73
145 175 2
1 28 1
198 267 1
410 412 51
196 412 12
221 444 55
100 196 12
185 380 23
44 149 2
210 410 6
442 445 55
305 391 1
15 508 15
22 328 5
223 441 55
219 387 6
1 9 1
497 498 124
23 368 23
35 140 35
184 191 23
91 222 1
3 12 3
191 225 1
387 399 24
35 71 35
453 480 7
13 434 13
44 361 22
291 356 2
55 357 1
5 23 5
92 373 46
427 471 3
155 156 19
32 124 1
155 300 9
1 130 1
17 52 1
72 90 2
191 391 1
108 340 1
101 405 101
148 296 148
160 320 160
10 21 10
183 353 22
248 250 62
82 491 1
200 403 100
109 216 54
27 440 27
377 381 47
97 463 3
313 315 78
193 342 1
290 505 1
249 510 31
52 210 52
208 419 104
413 414 103
30 333 1
187 313 2
221 389 6
278 283 17
5 90 5
159 312 39
131 241 1
349 484 1
1 392 1
152 311 38
191 378 47
485 487 121
110 209 13
3 249 3
188 379 94
445 446 111
266 345 2
236 473 236
178 179 89
25 204 25
219 433 54
211 456 3
239 315 1
3 417 3
91 499 1
344 350 43
329 330 82
116 239 29
118 237 118
392 469 3
29 176 1
255 471 7
480 483 120
21 339 21
219 332 1
168 213 1
253 504 126
52 149 1
28 276 1
3 406 3
183 223 1
74 273 4
3 434 3
218 326 1
233 465 116
164 294 2
218 329 1
251 400 3
238 239 119
126 415 3
356 381 11
174 346 43
8 452 1
50 512 1
386 449 3
34 275 34
77 307 38
4 150 4
194 319 1
210 419 52
126 188 1
323 477 1
149 497 1
363 366 45
1 195 1
17 171 2
127 261 1
252 319 1
154 155 77
266 393 1
59 454 14
2 34 2
97 461 3
73 509 1
449 458 28
47 59 1
141 430 1
14 508 7
170 343 85
9 144 9
179 394 1
268 455 1
14 35 1
248 486 15
23 374 23
301 471 1
4 156 4
14 57 14
85 137 2
29 238 29
151 334 2
114 454 28
213 256 1
109 435 54
461 462 115
307 325 2
11 91 11
193 508 3
118 299 1
180 212 1
42 336 42
58 466 58
100 406 50
188 398 1
214 404 6
167 205 1
369 371 92
224 508 7
194 389 194
114 472 14
34 274 34
316 398 1
114 320 1
376 404 1
52 241 3
123 495 123
83 171 10
105 429 26
166 439 1
249 331 1
209 319 1
51 216 6
59 330 1
104 183 1
227 400 3
1 135 1
4 305 4
2 143 2
74 144 18
71 143 71
161 320 80
113 229 28
9 19 9
1 63 1
98 194 24
225 450 225
31 401 3
255 398 3
331 386 1
391 408 12
363 367 45
226 448 56
240 482 120
156 308 19
160 210 1
126 252 126
411 483 3
156 316 39
422 429 26
118 236 118
2 67 2
55 432 27
58 413 3
226 227 113
16 512 16
254 410 3
48 311 1
37 127 1
70 272 17
182 403 1
19 304 19
52 235 3
362 422 1
1 340 1
241 394 3
252 511 63
438 445 27
38 296 9
5 240 1
128 224 1
186 374 93
66 87 2
145 222 1
163 409 1
49 198 49
172 432 1
52 424 26
68 286 17
105 428 26
125 351 1
150 298 37
152 153 76
258 304 4
40 163 40
134 202 1
164 301 2
113 455 113
342 384 1
140 447 1
2 366 2
5 176 5
266 310 4
128 264 16
388 409 12
88 379 11
5 161 5
124 189 1
129 258 129
152 489 1
173 349 43
61 494 61
79 159 79
61 240 30
15 122 15
11 359 11
120 223 3
32 482 1
29 464 29
108 442 27
10 338 10
256 466 1
3 196 3
170 331 10
1 259 1
176 404 1
289 295 36
144 304 9
61 149 1
305 498 1
144 291 72
2 86 2
68 399 1
339 436 1
7 46 1
29 470 29
1 316 1
314 450 1
226 455 113
252 392 3
385 388 48
67 100 1
189 357 11
87 349 87
180 359 22
251 348 1
231 457 57
7 115 7
9 311 9
192 223 6
210 258 1
162 386 1
214 349 1
200 202 50
4 19 4
272 358 2
194 416 6
207 387 12
115 231 115
3 55 3
173 245 1
248 497 248
4 291 4
24 192 24
367 380 11
51 226 3
2 266 2
113 179 1
368 474 1
49 199 49
497 507 31
134 162 2
240 322 1
17 71 17
1 157 1
312 449 1
238 403 3
115 293 1
52 427 26
180 364 45
2 37 2
51 358 1
73 428 1
176 187 11
376 489 1
92 174 5
213 214 53
315 348 2
146 319 9
77 158 19
3 430 3
4 9 4
3 488 3
64 154 4
94 433 1
119 294 1
259 261 32
308 457 1
54 220 27
5 350 5
473 478 59
267 471 1
215 442 13
2 81 2
184 335 5
313 319 39
364 379 11
36 498 1
391 423 6
185 377 23
3 300 1
44 359 44
61 324 1
197 452 3
22 91 22
369 455 1
2 373 2
34 278 34
121 497 15
257 338 2
352 470 1
437 438 109
405 412 25
26 381 1
160 216 1
5 179 5
18 36 18
14 396 3
60 407 3
192 194 48
154 354 2
220 256 1
177 279 2
59 470 29
44 353 44
169 399 1
101 403 50
206 386 12
210 416 52
235 455 14
262 512 32
239 476 119
192 376 1
84 338 84
3 197 3
168 338 84
217 385 6
1 4 1
327 424 1
52 284 1
331 483 1
449 454 56
238 390 3
116 235 58
19 48 1
285 352 2
1 19 1
161 388 1
253 351 1
79 345 2
32 405 1
329 511 1
141 166 2
451 453 56
106 424 106
256 306 4
17 442 1
227 290 1
1 323 1
133 485 1
482 486 60
15 254 15
203 258 1
70 472 1
237 476 59
326 460 1
264 437 1
265 355 2
64 269 16
420 423 105
210 469 3
296 476 1
60 143 1
178 408 1
35 70 35
119 336 1
59 445 3
64 261 32
216 432 216
259 512 64
26 58 3
256 262 32
30 489 30
128 200 1
268 452 1
1 298 1
51 409 51
194 220 6
82 292 2
1 306 1
53 416 26
129 133 16
425 430 53
124 368 1
142 238 1
269 330 2
283 311 4
166 188 5
282 480 1
83 85 10
49 192 24
285 305 4
172 221 1
1 65 1
25 500 3
299 502 1
125 392 3
153 164 2
151 341 2
305 308 38
185 413 1
215 427 53
52 267 1
201 204 25
152 336 2
69 254 1
217 443 27
219 416 13
29 58 29
9 16 4
90 353 22
6 447 6
450 465 14
80 326 40
14 456 14
42 205 1
48 93 1
104 407 6
35 304 4
240 481 240
11 381 11
307 310 38
413 506 3
225 455 56
106 169 1
273 344 2
363 505 1
393 397 49
3 219 3
75 428 1
241 481 120
186 188 23
62 107 3
234 235 117
3 509 3
131 467 1
57 461 57
2 172 2
1 293 1
293 327 2
237 239 59
14 448 14
201 205 25
389 413 12
288 475 1
92 249 1
237 238 59
64 142 8
31 375 1
247 453 7
83 392 1
197 396 49
39 154 19
271 403 1
199 396 99
128 330 2
248 500 62
212 292 1
1 416 1
145 289 72
188 191 47
410 489 3
16 31 1
223 434 27
134 435 1
114 228 114
3 388 3
143 244 1
208 209 104
249 502 62
59 93 1
123 490 61
7 229 7
139 437 1
10 334 10
4 365 2
135 264 33
1 284 1
113 483 7
77 399 1
13 110 13
246 466 7
119 461 14
124 248 124
446 481 3
130 266 16
143 285 71
1 6 1
236 479 59
325 349 10
94 324 5
109 211 13
127 511 127
73 402 1
132 169 2
1 212 1
270 494 1
107 197 6
2 278 2
170 342 85
133 173 2
189 443 1
1 206 1
63 80 1
304 307 76
244 506 15
450 452 56
129 263 32
441 443 110
102 394 12
9 300 9
203 318 1
6 466 3
177 423 1
140 499 1
2 375 2
49 188 1
49 313 1
348 456 1
9 179 2
210 446 13
104 423 52
3 494 3
266 512 16
2 346 2
95 283 2
97 388 97
333 375 5
128 131 32
448 487 7
317 388 1
285 457 1
242 480 60
22 336 5
70 161 2
112 275 1
5 187 5
371 469 1
20 381 5
28 455 28
67 133 33
351 429 1
75 284 4
1 328 1
148 498 1
21 87 21
489 491 122
283 295 4
433 435 108
6 110 6
305 306 76
262 341 2
110 111 55
58 136 1
134 135 67
184 371 92
231 460 115
187 378 23
162 298 2
262 276 8
141 287 35
278 325 2
303 415 1
252 312 1
45 164 5
180 181 90
145 303 18
3 218 3
98 436 6
465 469 58
6 269 1
122 489 122
100 291 1
5 94 5
40 320 40
36 445 1
343 386 1
154 352 2
53 431 53
35 279 17
12 433 6
87 172 43
223 235 3
195 388 97
15 63 15
99 405 12
341 347 21
61 361 1
3 501 3
245 355 1
419 507 3
42 64 2
405 482 3
408 428 6
372 381 23
372 432 1
39 318 39
309 321 2
187 293 2
231 390 3
239 477 119
229 460 57
56 186 1
212 431 53
357 427 1
59 340 1
3 389 3
131 132 16
310 319 19
98 159 1
51 447 6
441 446 55
7 62 7
43 366 5
5 275 2
179 355 44
114 240 7
49 349 1
2 274 2
279 330 2
17 321 2
1 497 1
85 420 1
26 418 26
78 456 1
254 504 63
32 65 32
256 378 2
160 348 10
43 263 2
347 509 1
37 323 2
2 33 2
142 394 1
10 39 2
255 507 63
157 234 1
100 403 100
136 285 17
4 143 4
223 290 1
25 479 3
1 190 1
26 192 6
101 214 6
28 462 28
54 370 1
140 287 35
4 77 4
9 72 9
31 253 31
383 402 1
64 241 1
203 400 50
155 285 4
3 210 3
457 495 7
320 407 1
81 226 1
130 459 1
277 388 1
1 46 1
122 123 61
4 346 2
233 456 14
252 422 3
187 206 1
32 64 32
1 20 1
124 464 7
1 238 1
58 249 7
92 369 92
11 189 11
183 360 45
205 411 205
7 496 7
8 94 2
212 213 106
34 70 17
133 265 66
279 467 1
113 225 56
138 141 17
160 195 1
485 510 15
327 496 1
76 400 1
115 457 57
231 327 1
13 53 13
25 414 25
146 296 18
253 502 31
230 251 7
57 457 57
100 120 3
193 318 1
2 43 2
53 482 3
12 411 12
1 109 1
110 490 3
2 485 1
99 180 1
127 178 1
82 332 41
7 482 7
117 240 7
169 331 10
111 348 1
82 244 1
137 357 2
184 381 23
180 460 1
13 16 1
124 510 31
415 434 6
54 439 54
193 194 48
243 492 30
12 375 1
293 295 73
356 376 11
256 380 2
334 354 5
117 454 14
143 282 35
367 485 1
109 260 1
97 195 97
405 432 6
164 212 1
49 391 24
23 375 23
187 373 93
1 479 1
177 249 1
77 109 1
26 213 26
222 236 3
140 404 1
427 466 3
216 435 108
145 315 9
7 238 7
385 390 48
73 121 1
53 424 53
121 485 121
181 373 11
372 463 1
35 209 1
133 135 33
84 352 5
20 321 20
467 471 58
501 502 125
111 441 55
61 214 3
71 280 35
149 163 2
37 286 4
507 510 63
124 501 62
14 59 14
465 468 58
45 355 22
1 232 1
235 469 117
235 475 29
74 309 9
441 508 3
162 325 162
398 412 12
165 331 165
100 273 1
32 257 32
21 168 21
96 389 48
475 490 7
177 452 1
115 344 1
124 500 62
266 382 2
131 511 1
177 353 88
353 354 88
136 273 136
209 419 209
400 406 50
309 310 77
172 350 43
39 160 2
386 433 6
1 249 1
93 206 1
152 307 76
54 131 1
350 466 1
72 302 18
328 331 82
293 294 73
276 382 2
211 342 1
322 460 1
71 493 1
3 489 3
55 98 6
177 338 5
43 54 1
10 335 10
3 127 3
466 484 7
59 248 7
12 193 12
58 306 1
282 307 4
5 363 5
28 228 28
1 244 1
1 364 1
253 476 7
20 324 20
68 264 8
170 223 1
115 229 57
112 124 7
381 383 95
141 143 35
23 47 23
30 139 1
70 132 8
127 255 127
157 159 39
163 322 40
61 131 1
440 490 3
31 63 31
219 435 54
75 301 75
222 372 1
5 35 2
149 302 37
268 274 8
52 474 3
127 167 1
183 329 5
8 259 8
4 271 4
153 244 1
208 210 52
1 397 1
188 364 11
392 472 3
121 161 1
123 244 61
46 369 46
119 502 7
238 383 1
15 506 15
230 401 3
456 461 57
12 160 1
329 332 41
147 320 2
356 492 1
172 482 1
194 388 194
21 40 10
251 503 251
302 304 9
6 25 6
74 430 1
225 298 1
15 126 15
309 311 77
404 414 25
25 407 25
152 298 9
251 492 15
232 467 116
101 207 25
201 413 25
311 316 19
65 188 2
10 427 1
6 196 6
202 499 3
15 279 1
24 143 1
24 196 24
66 363 2
240 300 1
38 77 38
37 299 37
395 399 49
72 145 72
149 460 1
46 372 46
237 477 59
3 445 3
324 492 1
100 135 1
299 444 1
5 183 5
5 80 5
251 469 7
263 373 2
61 209 3
392 499 3
175 396 1
88 354 88
302 402 1
57 399 3
148 302 37
30 487 30
30 481 30
46 363 11
275 287 17
211 416 52
280 324 2
180 352 22
47 284 2
44 176 44
213 398 6
108 436 54
61 420 3
457 466 14
32 273 8
398 409 12
358 397 1
140 398 1
158 464 1
201 387 12
13 442 13
291 474 1
416 507 3
56 109 3
257 258 64
129 130 32
3 462 3
2 187 2
10 41 10
41 398 1
55 223 55
75 297 37
205 412 51
421 438 13
406 415 25
39 308 19
234 456 14
1 156 1
167 256 2
29 465 29
452 462 28
85 508 1
421 440 13
142 279 17
11 367 11
121 453 7
17 69 17
238 469 29
400 491 3
40 495 1
38 76 38
60 378 1
453 454 113
330 425 1
82 452 1
99 272 1
57 294 1
15 451 7
296 299 74
479 493 7
60 487 60
1 336 1
384 394 24
102 178 1
81 303 2
1 251 1
69 366 2
370 398 1
162 307 2
225 482 7
98 127 3
264 494 1
145 318 9
296 302 37
21 356 5
74 298 74
101 400 50
3 409 3
355 480 1
140 285 35
77 442 1
65 263 65
30 439 3
454 467 14
351 446 1
110 322 1
81 350 10
39 222 1
119 279 1
1 459 1
245 510 15
106 110 13
95 377 47
1 242 1
148 298 74
328 422 1
4 311 4
17 277 17
273 386 1
189 382 47
299 303 37
20 83 20
60 492 30
202 379 1
35 285 35
69 183 2
27 131 1
134 293 4
125 329 1
142 283 35
418 422 52
61 408 3
118 229 14
417 418 104
253 255 63
11 377 11
43 365 5
110 181 1
72 149 18
125 255 31
249 330 1
116 352 1
370 377 23
103 174 1
227 255 7
157 210 1
50 204 25
62 497 62
103 503 3
103 166 1
376 382 47
345 348 43
36 133 4
146 294 73
329 480 1
453 455 113
1 246 1
54 113 3
291 493 1
122 463 7
78 428 1
181 366 45
9 304 9
95 451 1
25 51 25
312 321 2
299 479 1
141 258 8
69 395 1
6 498 3
20 298 2
100 375 1
39 317 39
297 385 1
48 64 1
415 420 6
227 254 7
140 147 4
4 270 4
102 412 51
280 299 4
2 74 2
23 95 23
289 463 1
130 263 65
47 349 5
203 366 1
186 372 186
98 397 49
108 175 1
14 469 14
1 345 1
104 107 26
336 347 21
170 339 42
158 336 2
250 509 31
492 504 15
129 392 1
358 482 1
255 381 1
12 366 1
14 114 14
29 235 29
308 449 1
335 363 5
38 98 1
96 499 3
234 301 1
139 142 17
186 344 5
66 107 1
327 436 1
310 408 1
358 363 22
67 349 2
246 344 1
192 452 3
223 264 1
277 427 1
202 403 50
213 456 3
250 394 3
287 297 4
47 92 23
165 325 20
156 314 78
255 511 255
25 63 3
62 212 3
287 335 2
218 310 1
84 389 1
58 235 58
275 451 1
107 430 107
4 173 2
85 323 10
37 236 1
238 475 59
254 309 1
245 491 245
95 189 47
2 48 1
141 283 141
6 351 1
166 333 166
139 309 4
9 407 1
10 43 10
8 17 8
2 261 2
401 403 100
300 481 1
180 383 11
227 453 113
102 447 6
152 157 19
55 216 27
157 312 78
171 175 21
173 451 1
200 282 1
164 339 10
31 146 1
171 247 1
172 340 21
10 333 10
447 502 3
211 420 105
485 486 121
22 355 22
343 497 1
280 291 4
244 321 1
319 442 1
226 311 1
1 57 1
322 473 1
386 388 48
110 398 6
491 495 61
268 485 1
314 395 1
45 188 11
58 465 58
2 175 2
436 446 27
266 308 4
86 493 1
1 285 1
1 444 1
135 181 2
314 396 1
33 450 1
3 237 3
5 349 5
94 188 94
15 489 15
274 293 4
321 323 80
202 203 101
55 97 6
22 182 22
160 324 40
48 395 24
91 371 11
272 466 1
149 399 1
340 347 21
32 302 4
102 206 51
108 306 1
1 409 1
2 183 2
86 220 1
94 483 1
509 510 127
101 103 25
163 334 20
51 201 25
170 203 1
171 234 1
129 257 64
347 477 1
155 317 19
69 277 69
245 273 1
453 504 7
69 271 8
10 169 10
82 84 10
399 406 12
75 300 75
8 270 8
324 420 1
202 402 50
70 457 1
454 456 28
45 323 5
225 443 3
50 244 3
88 364 22
187 368 46
172 215 1
236 283 1
85 312 2
429 440 13
262 419 1
249 250 62
44 230 1
13 427 13
267 422 1
220 250 3
274 318 4
171 353 5
30 53 3
6 406 6
19 490 1
437 508 3
210 281 1
2 82 2
263 477 1
217 479 3
168 331 10
131 501 1
418 431 26
456 459 114
290 380 2
379 382 47
156 173 2
133 196 1
125 253 31
493 495 123
144 290 72
85 375 5
306 313 19
125 502 125
368 434 1
153 264 4
229 453 28
3 204 3
39 309 19
198 384 24
65 67 16
133 271 33
196 296 1
205 470 3
154 389 1
212 430 53
449 464 14
204 410 102
3 104 3
73 155 9
200 402 100
2 197 1
373 507 1
27 220 27
134 261 16
9 150 9
178 354 44
125 298 1
400 482 3
127 505 63
433 474 3
95 198 1
76 353 2
236 451 14
45 483 1
11 159 2
1 61 1
8 277 8
294 355 2
3 255 3
388 405 12
145 426 1
10 163 10
4 303 4
108 228 3
320 393 1
206 422 6
25 489 3
231 279 1
42 341 42
33 132 33
194 383 1
1 290 1
96 297 1
98 99 49
115 456 57
8 68 8
1 467 1
25 405 25
1 34 1
65 319 4
31 271 1
19 137 4
336 342 42
98 150 1
227 297 1
107 426 53
6 48 6
369 372 46
111 442 55
317 445 1
419 421 52
110 125 3
234 261 1
271 341 2
118 477 59
55 436 27
396 465 3
6 199 6
232 484 7
32 130 32
220 340 1
393 396 49
1 330 1
209 416 104
325 341 10
3 226 3
20 320 20
233 469 58
449 450 112
411 471 3
138 286 17
168 170 42
350 474 1
27 436 27
101 406 101
35 409 1
3 443 3
390 403 12
379 407 1
36 303 18
299 402 1
178 305 2
155 508 1
234 471 117
17 29 1
22 180 22
251 395 3
1 51 1
27 222 27
139 348 2
1 391 1
193 197 24
60 493 30
120 494 30
62 334 1
191 501 1
234 307 1
161 313 2
30 247 30
62 271 1
361 362 90
78 312 78
125 309 1
164 270 2
98 399 49
31 449 7
2 42 2
12 386 12
15 123 15
11 370 11
453 494 7
499 503 62
345 411 1
28 458 28
53 428 53
106 215 53
38 198 1
304 482 1
8 201 1
41 493 1
173 357 5
506 508 63
6 407 6
175 247 1
70 430 1
252 468 7
175 466 1
87 301 2
72 110 1
206 412 206
26 498 3
13 219 13
172 458 1
34 248 1
436 458 3
49 403 12
225 235 14
20 40 20
284 300 4
294 386 1
7 29 7
114 115 57
506 511 63
36 239 1
441 464 3
259 370 2
345 419 1
340 348 21
177 368 11
177 326 5
174 175 87
484 494 30
205 491 3
158 165 2
5 47 5
387 502 3
11 228 1
206 213 6
298 451 1
3 159 1
3 436 3
143 162 2
492 499 15
280 502 1
58 359 1
11 90 11
255 407 3
4 79 4
164 345 10
237 275 1
161 419 1
388 399 24
93 435 1
60 230 7
1 413 1
23 448 1
1 380 1
249 497 124
116 466 116
281 470 1
343 348 21
1 116 1
243 397 3
104 416 104
6 55 6
2 309 2
331 466 1
254 511 127
248 251 62
173 175 43
107 401 6
1 139 1
31 67 1
374 379 23
1 447 1
211 238 3
25 196 12
65 131 65
120 252 15
359 366 22
12 399 12
132 268 33
82 323 20
149 213 1
306 308 38
39 458 1
186 348 5
113 290 1
253 510 63
39 144 9
103 206 103
8 280 8
84 341 42
151 354 2
273 278 34
181 412 1
6 51 6
42 320 10
128 363 2
52 498 3
330 332 41
387 389 48
6 388 6
139 275 34
363 364 45
225 449 112
1 125 1
7 499 7
376 383 47
119 246 7
179 357 89
134 342 2
130 434 1
84 304 2
10 470 1
115 338 1
203 259 1
326 331 20
161 457 1
117 439 3
3 421 3
6 389 6
241 374 1
22 364 22
2 380 2
470 472 29
51 511 3
207 488 3
177 362 22
482 491 30
2 326 2
269 271 67
3 119 3
86 321 10
149 267 4
211 212 26
143 214 1
11 378 11
230 262 1
1 405 1
138 278 69
27 221 27
55 70 1
161 324 40
44 501 1
192 409 12
130 502 1
6 427 6
141 374 2
318 347 2
192 246 3
57 226 28
26 419 26
162 278 2
249 254 31
417 422 52
66 195 1
32 82 2
3 216 3
152 339 2
100 404 50
177 358 44
138 341 2
236 476 59
22 359 22
2 139 2
170 337 42
150 326 2
1 423 1
46 173 5
192 220 6
177 364 22
85 418 1
23 93 23
171 474 1
357 503 1
231 479 14
148 310 9
317 318 79
15 121 15
267 423 1
77 239 1
102 360 1
76 243 1
80 307 2
336 424 1
12 258 1
207 413 103
235 453 14
433 436 54
45 309 2
154 310 77
252 500 31
47 182 11
46 93 46
140 366 2
345 346 86
88 176 88
37 76 9
128 275 8
226 452 226
149 456 1
30 488 30
384 401 12
4 260 4
20 76 2
436 457 3
217 223 27
157 434 1
178 359 89
50 402 50
88 505 1
3 53 3
6 394 6
55 501 3
169 508 1
24 448 3
218 502 3
99 399 99
261 273 8
1 261 1
96 330 1
100 179 1
161 321 80
40 161 40
1 132 1
1 196 1
11 177 11
2 275 2
288 291 72
76 318 19
140 224 1
12 390 12
417 484 3
1 24 1
36 190 2
473 474 118
57 196 3
160 326 40
7 94 1
1 241 1
172 419 1
36 170 2
148 309 9
1 104 1
271 463 1
1 198 1
457 459 114
80 106 1
197 393 98
34 136 34
90 170 5
397 464 3
23 187 23
467 468 58
159 475 1
9 487 1
109 433 54
54 258 1
81 403 1
109 358 1
442 463 3
453 479 14
101 201 50
297 394 1
107 420 26
420 426 26
227 441 3
40 136 2
20 466 1
12 387 12
460 463 115
85 168 42
171 393 1
204 265 1
321 326 40
6 276 1
23 378 23
16 358 2
251 478 7
27 298 1
198 394 49
182 393 1
206 409 51
233 275 1
160 323 80
253 483 15
171 351 21
14 475 14
89 176 44
11 383 11
5 39 2
3 492 3
57 140 1
137 277 34
9 481 1
86 294 2
205 414 51
128 389 1
141 276 17
26 430 26
505 509 63
421 431 26
328 506 1
222 441 55
1 384 1
247 475 7
354 376 11
130 212 1
133 507 1
327 339 10
482 488 30
126 427 3
424 427 106
254 497 31
411 415 51
121 461 7
30 61 30
133 266 133
79 319 79
118 167 1
297 302 37
144 263 4
6 445 6
15 185 1
254 507 63
155 451 1
92 371 92
66 350 2
236 433 3
106 380 1
182 360 45
114 463 57
281 285 35
217 446 27
1 383 1
127 301 1
158 306 19
242 494 30
244 502 15
69 293 4
38 310 38
73 157 9
367 428 1
60 101 3
111 368 1
78 87 2
214 292 1
76 129 4
13 424 13
67 271 67
219 424 13
17 168 2
394 404 12
33 134 33
51 377 1
154 285 4
188 256 2
162 201 1
13 107 13
201 317 1
118 353 1
425 427 106
141 355 2
63 121 15
175 333 10
444 451 3
79 475 1
297 379 2
5 475 1
26 303 1
175 509 1
123 493 123
210 282 1
389 501 3
169 489 1
325 327 81
49 395 49
110 427 13
168 328 10
9 319 9
212 462 3
1 176 1
506 510 63
1 42 1
10 171 10
342 347 21
362 367 45
474 478 59
166 328 41
222 370 1
1 253 1
263 265 16
466 468 58
225 353 1
197 263 1
366 374 11
21 184 5
363 429 1
29 231 14
199 235 3
249 496 124
30 462 7
19 305 19
246 358 1
273 342 2
142 281 35
216 217 108
239 259 1
103 156 1
305 406 1
224 449 224
149 477 1
189 401 1
139 340 2
449 485 7
11 364 11
432 453 3
35 259 8
51 269 1
475 478 59
103 313 1
144 178 2
357 367 22
320 356 5
191 403 1
117 173 1
489 494 61
12 206 12
21 402 1
12 102 12
233 347 1
162 320 40
448 457 28
154 309 154
193 366 1
277 347 2
191 382 191
375 455 1
144 186 2
42 114 1
128 261 32
321 461 1
91 208 1
79 314 39
77 308 77
17 260 8
257 391 1
48 130 1
179 486 1
18 145 18
403 459 3
208 418 104
1 138 1
109 223 27
88 357 44
420 461 3
54 471 3
114 172 1
3 7 3
168 341 42
6 410 6
236 359 1
185 246 1
93 188 23
338 350 21
86 201 1
90 508 1
89 462 1
75 83 2
290 310 9
12 392 12
141 212 1
15 401 3
127 504 63
63 213 3
278 408 1
249 509 31
142 401 1
98 398 49
260 382 2
4 158 4
177 351 5
365 494 1
181 362 181
106 150 1
3 398 3
284 310 4
221 323 1
12 389 12
154 307 38
284 417 1
228 457 228
5 21 5
57 269 1
39 45 2
266 493 1
1 54 1
17 142 17
175 478 1
174 314 2
18 195 1
69 189 2
225 330 1
220 428 13
91 362 45
190 469 1
175 369 5
257 272 8
42 313 2
36 337 2
21 350 21
464 470 58
197 399 49
2 158 2
3 108 3
8 129 8
179 363 22
1 294 1
337 500 1
162 321 40
177 356 44
131 340 2
169 445 1
1 146 1
5 369 5
70 417 1
14 471 14
8 67 8
100 400 100
1 461 1
102 169 1
467 477 29
220 447 55
105 417 52
256 489 1
179 391 1
163 232 1
74 148 74
378 381 47
353 358 44
14 233 14
137 160 2
1 234 1
6 430 6
6 412 6
251 499 62
1 11 1
286 342 2
358 382 11
150 360 2
9 428 1
238 454 14
94 261 2
246 479 7
240 352 1
150 303 75
21 65 2
68 274 68
308 435 1
348 405 1
241 486 60
218 438 109
288 497 1
489 510 15
170 360 5
98 119 3
102 410 102
482 484 60
442 465 3
139 431 1
3 58 3
82 329 82
129 488 1
249 334 1
70 408 1
419 428 26
39 267 4
156 478 1
172 345 172
243 275 1
83 162 20
232 287 1
116 370 1
13 166 1
160 172 10
302 335 2
215 485 3
99 248 3
234 428 3
69 373 2
15 251 15
41 413 1
16 89 2
23 406 1
185 231 1
136 419 1
1 483 1
59 333 1
203 454 3
17 137 17
210 432 13
1 344 1
219 358 1
1 25 1
123 211 3
95 372 23
28 463 28
7 113 7
47 95 47
282 486 1
373 376 23
5 81 5
246 494 123
196 399 49
291 427 1
9 145 9
121 248 15
69 438 1
79 311 19
109 242 3
3 395 3
3 123 3
58 59 29
95 173 5
104 218 13
149 297 74
27 439 27
391 397 24
29 479 29
9 268 4
62 250 62
19 473 1
153 268 4
166 458 1
272 362 2
2 286 2
13 106 13
34 272 34
241 379 1
5 351 5
150 302 75
205 469 3
117 471 117
319 366 2
160 162 40
294 301 18
168 420 1
19 157 19
10 329 10
218 437 218
3 407 3
240 497 15
2 339 2
444 475 3
39 76 19
248 498 124
153 370 2
3 500 3
173 176 5
78 474 1
2 181 2
89 206 1
105 467 3
115 206 3
30 338 1
27 401 6
244 490 122
244 492 61
1 351 1
420 430 26
183 442 1
7 506 7
22 366 22
486 494 30
69 419 1
146 290 36
170 171 85
10 220 1
25 246 3
148 282 4
278 302 4
197 344 1
220 223 55
50 498 3
98 213 6
160 251 1
104 189 1
392 401 12
247 490 61
208 389 6
110 411 6
191 354 11
9 313 9
95 215 1
102 309 1
238 471 29
2 212 1
264 289 4
431 459 3
6 438 6
4 36 4
168 430 1
56 214 3
97 194 97
3 479 3
21 167 10
218 434 54
6 205 6
154 305 38
122 488 122
453 509 7
191 210 1
103 415 103
124 502 62
13 26 13
168 342 42
2 338 2
95 322 5
4 16 4
87 348 87
216 300 1
2 169 2
4 300 4
299 404 1
303 353 2
30 123 30
5 162 5
55 221 55
144 293 36
48 111 6
257 350 2
75 442 1
131 219 1
132 265 132
157 422 1
35 430 1
186 361 11
77 303 9
182 331 5
170 409 1
133 474 1
261 476 1
416 511 3
7 307 1
286 413 1
1 23 1
88 358 44
198 450 3
11 191 11
292 324 2
10 164 10
95 434 1
311 511 1
47 332 5
247 493 123
222 424 13
62 424 3
97 192 48
99 398 99
21 32 2
85 337 42
485 503 15
114 459 114
211 432 13
412 424 6
126 359 1
473 479 59
61 244 61
246 393 3
44 53 1
137 141 17
47 363 11
48 196 24
21 336 21
175 439 1
1 379 1
54 246 3
16 263 16
163 501 1
