128 2765
78 109 109
12 86 99
20 79 99
10 43 1
7 25 7
2 32 115
19 53 109
25 123 109
22 60 99
28 41 90
6 115 12
92 110 99
39 128 128
19 108 1
31 41 1
3 12 109
66 74 99
49 86 99
27 110 99
48 52 99
10 24 99
22 70 1
10 110 99
52 116 1
91 120 1
4 82 8
21 57 1
19 77 109
7 97 7
9 106 67
63 120 1
46 127 99
3 29 109
76 95 1
3 82 1
107 111 107
41 108 1
3 38 99
96 105 99
49 66 40
73 111 109
12 32 12
6 109 109
71 74 1
82 121 1
74 92 99
40 128 1
83 101 1
4 61 8
73 83 1
79 92 99
3 103 99
10 101 1
93 108 87
57 97 99
28 115 1
92 124 99
83 124 1
49 84 99
17 98 76
69 123 1
89 105 99
110 115 99
34 49 99
53 103 99
60 109 99
53 79 99
26 102 99
92 117 81
36 82 8
58 119 119
50 114 1
101 120 1
71 111 1
97 99 99
37 40 105
27 58 119
28 30 1
53 114 1
54 117 99
29 108 1
44 78 1
64 116 1
70 128 1
47 93 47
87 93 87
12 64 1
58 81 99
2 86 99
46 51 1
57 62 99
1 119 1
33 50 1
38 119 99
90 114 90
48 118 7
16 28 1
77 123 109
125 126 12
56 88 99
26 99 99
35 88 7
1 100 1
17 73 109
16 65 1
60 117 99
1 15 1
1 109 1
67 68 109
42 91 1
12 26 99
39 124 1
23 73 12
44 85 1
28 60 1
20 84 20
55 81 99
34 35 109
44 67 1
17 41 1
86 96 20
71 83 83
52 108 1
29 35 122
111 115 109
8 118 1
56 122 99
38 40 99
27 126 109
75 126 99
49 77 99
105 126 99
43 94 1
111 112 1
97 102 99
118 126 12
32 120 1
68 125 109
65 66 1
86 102 20
17 21 1
78 119 119
42 60 1
22 48 99
26 110 26
42 126 1
49 98 99
106 109 109
22 106 99
3 111 109
27 122 109
1 57 1
1 41 1
31 58 99
86 95 1
39 116 1
41 120 1
83 123 1
33 54 12
17 72 119
114 122 1
103 109 99
2 124 109
36 97 1
16 121 1
12 92 99
20 57 20
12 116 1
36 99 1
57 84 20
17 111 109
32 54 12
3 114 1
15 64 1
85 96 99
97 105 99
49 128 1
38 128 1
68 105 99
69 90 90
38 110 38
11 86 1
96 117 81
75 127 99
12 111 109
11 51 1
1 22 1
26 60 99
81 120 1
35 125 122
61 80 1
58 98 119
30 42 1
83 114 90
6 107 109
43 108 1
67 99 99
20 45 99
63 104 99
22 54 99
5 107 109
40 72 99
75 105 105
21 36 21
85 99 99
15 107 109
54 114 1
1 118 1
85 105 105
89 110 99
41 114 90
40 56 99
38 111 99
91 110 1
29 36 1
21 30 21
19 98 119
107 124 124
35 73 12
73 92 99
28 90 90
106 108 1
5 39 1
17 99 99
76 107 109
76 90 1
39 79 1
63 79 40
14 99 99
56 110 99
45 73 45
29 74 7
8 101 8
18 101 8
22 110 26
13 49 1
2 47 1
12 99 99
53 83 1
77 107 109
80 111 109
22 38 38
103 121 99
1 92 1
25 100 1
33 76 109
46 87 1
38 60 99
8 16 1
15 80 104
64 128 128
7 53 7
3 27 119
65 69 69
56 102 81
26 57 99
45 68 109
44 87 1
31 92 86
1 45 1
58 89 109
104 121 7
59 101 1
77 88 7
79 98 99
5 69 1
14 28 1
17 100 1
86 121 99
63 77 99
29 88 7
81 103 99
88 94 7
2 62 7
24 75 24
35 86 99
77 104 12
25 82 1
49 76 99
93 101 1
66 79 40
40 99 99
9 26 99
68 121 7
1 125 1
55 71 1
6 7 7
101 124 1
26 75 99
37 49 105
103 105 99
41 70 90
74 120 1
7 123 7
57 121 99
41 71 90
23 101 1
35 114 1
9 22 99
35 115 12
13 26 1
67 126 12
55 97 7
79 112 1
39 62 1
107 120 1
44 70 90
15 25 25
43 45 1
12 115 12
7 124 7
39 70 1
106 123 109
46 105 105
103 126 99
84 92 84
12 35 12
37 118 99
64 70 1
39 82 1
32 60 99
15 124 109
49 113 1
112 128 1
79 90 1
12 45 12
47 58 1
27 98 119
25 68 109
42 123 1
49 65 1
91 128 1
14 46 40
39 98 1
11 119 1
31 53 99
14 26 99
1 64 1
2 75 99
55 91 1
20 60 99
24 65 1
104 116 1
33 110 99
4 101 4
1 58 1
9 21 1
67 106 67
47 80 1
97 126 12
16 38 1
113 116 1
40 103 99
33 106 12
1 31 1
53 109 109
16 116 1
22 49 99
40 64 1
1 67 1
10 15 99
30 66 1
5 125 67
13 67 1
25 76 109
56 115 99
89 103 99
77 108 1
32 73 12
22 56 99
11 61 112
43 44 90
1 82 1
30 78 1
93 104 1
7 33 7
5 77 12
40 75 105
15 33 25
44 109 1
23 53 53
45 63 99
7 64 1
48 76 7
2 113 1
3 77 109
29 110 99
5 128 1
47 64 128
34 78 119
22 81 99
4 108 1
51 85 1
17 66 99
78 104 109
27 77 109
44 110 1
95 96 1
1 49 1
4 18 8
95 117 1
6 73 12
39 89 1
51 100 100
31 99 99
49 105 105
1 10 1
86 123 99
76 122 109
44 115 1
20 21 1
7 27 7
115 126 12
102 117 81
2 52 99
105 123 99
15 97 25
8 125 1
32 49 99
2 11 1
55 89 7
98 102 99
20 115 99
9 63 99
105 128 1
25 32 12
30 32 1
48 63 99
45 114 1
35 72 109
66 118 99
38 93 1
97 125 12
23 50 1
77 118 12
93 94 1
92 99 99
52 58 99
17 33 109
58 67 109
66 82 1
19 99 99
74 103 99
14 15 99
3 99 99
25 88 7
15 82 1
42 69 1
116 128 1
48 96 99
76 119 119
39 49 1
50 97 1
20 24 99
85 86 99
7 99 99
20 101 1
21 25 1
1 60 1
54 88 7
30 47 1
5 65 1
1 12 1
1 26 1
4 112 8
81 93 1
53 75 99
123 124 109
11 18 8
10 96 81
94 99 99
33 70 1
83 113 1
44 97 1
45 46 99
15 61 1
21 99 1
63 116 1
1 17 1
3 66 99
15 95 1
73 125 12
14 113 1
35 102 99
53 77 12
68 78 119
21 29 1
19 72 27
6 67 12
62 81 99
56 94 99
1 113 1
28 71 90
1 112 1
34 96 99
57 102 20
43 50 1
85 88 99
121 124 7
25 128 1
10 21 1
1 13 1
76 108 1
9 76 109
84 86 84
1 29 1
6 69 1
40 95 1
54 112 1
54 104 12
3 68 68
2 54 12
39 87 87
96 110 99
59 114 90
75 94 99
16 91 16
1 126 1
29 37 99
106 126 12
2 51 1
