1024 47382
863 973 858
383 892 378
13 720 6
574 721 574
514 607 514
438 575 438
98 146 98
98 729 98
705 846 698
148 219 142
538 551 538
1000 1006 994
361 726 354
374 856 374
62 197 62
586 588 582
266 690 266
55 311 50
358 904 358
620 741 614
190 527 190
525 663 518
319 968 314
154 759 154
381 699 374
18 450 18
266 279 266
186 728 186
319 990 314
334 449 334
437 565 430
656 889 650
54 169 54
298 821 298
89 539 82
334 400 334
369 1022 362
446 717 446
1015 1024 1010
54 90 54
89 965 82
387 961 382
513 667 506
522 792 522
731 985 726
407 853 402
721 824 714
928 966 922
582 770 582
99 149 94
741 974 734
66 76 66
354 448 354
755 1007 750
726 930 726
193 481 186
419 471 414
120 721 114
988 1011 982
112 356 106
14 799 14
80 81 74
90 370 90
82 539 82
372 908 366
276 1022 270
27 704 22
642 955 642
538 811 538
41 773 34
272 273 266
591 744 586
981 1016 974
619 743 614
80 267 74
224 392 218
54 360 54
150 272 150
281 664 274
220 782 214
505 925 498
9 31 2
348 855 342
939 962 934
30 249 30
1 85 1
438 524 438
612 999 606
314 317 310
353 546 346
55 98 50
640 865 634
635 782 630
521 777 514
254 945 254
811 996 806
143 264 138
87 456 82
308 451 302
18 477 18
643 956 638
402 781 402
38 994 38
864 993 858
278 488 278
620 753 614
482 575 482
681 967 674
723 857 718
984 1002 978
379 997 374
702 886 702
243 244 238
799 852 794
2 358 2
442 647 442
442 646 442
876 1016 870
346 586 346
249 1013 242
106 180 106
480 789 474
561 934 554
269 773 262
302 970 302
505 926 498
83 138 78
370 934 370
13 703 6
178 790 178
364 667 358
567 950 562
571 935 566
418 681 418
486 702 486
292 788 286
94 131 94
297 422 290
142 144 138
140 872 134
678 953 678
915 987 910
29 333 22
221 615 214
54 827 54
526 884 526
66 557 66
281 691 274
308 1023 302
711 901 706
248 834 242
692 1014 686
342 413 342
34 765 34
472 625 466
172 594 166
61 462 54
258 280 258
938 962 938
396 873 390
22 33 22
877 982 870
884 934 878
116 621 110
45 673 38
214 602 214
735 808 730
961 1013 954
146 862 146
240 728 234
172 867 166
102 344 102
666 733 666
692 911 686
319 956 314
243 833 238
153 448 146
397 1023 390
34 676 34
580 876 574
114 600 114
128 900 122
46 249 46
1007 1008 1002
470 472 466
310 313 306
590 1010 590
417 463 410
93 992 86
135 298 130
501 576 494
7 272 2
559 731 554
77 589 70
691 709 686
168 231 162
559 577 554
118 441 118
658 737 658
856 1018 850
290 442 290
677 850 670
363 915 358
261 778 254
262 364 262
168 261 162
435 1021 430
466 767 466
326 1008 326
534 778 534
366 438 366
861 1018 854
150 845 150
413 725 406
3 4 1
31 271 26
97 411 90
278 565 278
41 539 34
726 772 726
286 501 286
226 716 226
230 468 230
204 982 198
301 362 294
197 310 190
532 779 526
741 827 734
32 671 26
622 692 622
294 777 294
119 609 114
718 734 718
763 900 758
604 934 598
407 993 402
250 677 250
555 650 550
650 995 650
156 820 150
10 207 10
457 713 450
51 844 46
228 987 222
69 784 62
1000 1023 994
975 1007 970
98 331 98
10 373 10
54 417 54
382 694 382
238 474 238
889 1003 882
380 654 374
158 188 158
19 32 14
59 228 54
955 1017 950
118 885 118
304 399 298
127 928 122
73 915 66
330 865 330
333 339 326
55 1022 50
390 477 390
368 844 362
139 353 134
262 299 262
6 869 6
836 913 830
257 678 250
560 821 554
501 646 494
104 599 98
102 623 102
230 904 230
578 581 574
297 512 290
828 838 822
370 380 370
1 818 1
80 555 74
545 990 538
274 682 274
400 401 394
94 289 94
514 959 514
182 706 182
42 48 42
278 409 278
236 464 230
140 243 134
796 971 790
60 586 54
582 908 582
562 776 562
465 546 458
1004 1012 998
201 684 194
734 941 734
752 756 746
37 549 30
392 845 386
245 501 238
485 968 478
14 267 14
161 345 154
47 765 42
953 997 946
642 894 642
851 903 846
411 721 406
162 741 162
675 926 670
47 648 42
618 619 614
25 954 18
589 991 582
2 113 2
344 910 338
826 932 826
78 579 78
967 976 962
66 419 66
871 918 866
612 613 606
70 1022 70
539 783 534
113 403 106
92 1022 86
510 600 510
234 576 234
110 413 110
111 645 106
458 667 458
382 618 382
790 939 790
339 845 334
769 990 762
940 970 934
838 927 838
172 565 166
178 729 178
618 789 618
257 710 250
568 674 562
486 487 482
9 573 2
312 394 306
121 176 114
354 435 354
582 615 582
363 815 358
284 414 278
166 361 166
611 621 606
72 221 66
246 498 246
458 961 458
527 714 522
30 231 30
676 1019 670
206 564 206
485 557 478
87 272 82
593 635 586
253 254 246
10 43 10
262 899 262
132 525 126
640 843 634
600 1018 594
169 732 162
142 904 142
522 609 522
134 909 134
207 1001 202
501 992 494
44 573 38
284 864 278
952 984 946
734 906 734
458 945 458
372 373 366
675 951 670
321 1022 314
411 766 406
195 642 190
328 976 322
94 771 94
801 890 794
134 273 134
100 168 94
136 357 130
473 1020 466
423 502 418
686 952 686
178 1002 178
78 110 78
663 665 658
207 465 202
146 442 146
90 317 90
487 931 482
122 425 122
330 331 326
751 834 746
34 423 34
824 977 818
832 850 826
166 956 166
120 136 114
434 542 434
737 840 730
354 412 354
134 527 134
346 809 346
315 361 310
313 509 306
212 621 206
27 281 22
818 897 818
14 70 14
414 468 414
437 776 430
857 980 850
481 575 474
553 850 546
227 1022 222
14 107 14
306 664 306
40 404 34
217 683 210
613 908 606
380 815 374
390 993 390
214 770 214
375 878 370
50 104 50
539 739 534
71 781 66
158 478 158
835 850 830
390 842 390
421 767 414
992 1013 986
904 998 898
186 1008 186
586 914 586
66 69 62
62 676 62
182 967 182
82 620 82
86 799 86
251 1002 246
258 1023 258
403 966 398
619 830 614
700 888 694
367 937 362
148 763 142
254 301 254
111 663 106
617 678 610
541 597 534
315 994 310
300 903 294
10 193 10
828 995 822
276 709 270
20 690 14
120 1002 114
121 785 114
147 704 142
402 583 402
39 209 34
424 840 418
293 625 286
505 581 498
18 256 18
880 1004 874
368 992 362
896 913 890
188 984 182
234 324 234
171 651 166
589 931 582
674 677 670
46 1005 46
253 508 246
374 386 374
554 836 554
558 711 558
562 967 562
318 985 318
4 492 1
813 962 806
357 417 350
162 297 162
69 855 62
589 877 582
314 446 314
88 635 82
366 727 366
742 743 738
2 715 2
426 704 426
412 903 406
768 1015 762
42 279 42
18 144 18
468 899 462
58 925 58
338 596 338
31 495 26
300 349 294
291 682 286
16 805 10
126 224 126
182 224 182
682 936 682
2 186 2
686 1022 686
