64 1689
47 50 38
10 17 2
47 63 38
45 61 38
2 59 2
4 52 1
3 4 1
13 37 2
7 20 1
10 14 2
17 60 8
38 62 38
41 47 32
48 49 38
27 55 20
15 51 8
10 25 2
17 38 8
18 51 8
30 54 20
29 32 20
10 27 2
4 16 1
34 38 26
42 43 32
5 41 1
52 63 44
19 36 8
30 57 20
18 60 8
12 59 2
29 62 20
43 59 32
40 63 32
28 55 20
18 43 8
19 40 8
1 54 1
18 47 8
11 54 2
20 51 20
52 57 44
40 54 32
15 18 8
27 47 20
30 63 20
6 58 1
11 50 2
8 62 8
41 60 32
2 15 2
56 60 50
48 64 38
4 57 1
1 41 1
11 40 2
1 17 1
49 54 38
41 54 32
44 58 44
8 31 8
18 50 8
24 33 14
33 35 26
50 60 50
39 50 32
2 33 2
33 41 26
24 49 14
13 22 2
9 35 2
20 26 20
18 40 8
9 63 2
9 28 2
5 20 1
24 57 14
35 44 26
2 18 2
2 14 2
1 30 1
30 62 20
11 17 2
20 57 20
8 24 8
12 20 2
20 56 20
5 43 1
10 48 2
34 63 26
17 32 8
28 63 20
20 59 20
13 40 2
57 61 50
25 57 14
52 64 44
46 62 38
46 52 38
21 33 14
34 56 26
29 46 20
1 57 1
22 53 14
22 49 14
14 42 14
6 41 1
50 64 50
16 23 8
36 50 26
40 60 32
36 41 26
19 22 8
53 60 44
29 51 20
26 49 26
46 49 38
19 39 8
2 41 2
14 23 14
1 7 1
4 21 1
19 59 8
7 62 1
21 62 14
7 25 1
11 36 2
17 51 8
3 18 1
13 14 2
8 51 8
13 33 2
17 35 8
10 50 2
12 24 2
38 59 38
25 50 14
2 60 2
1 29 1
10 24 2
12 19 2
19 56 8
39 48 32
14 16 8
7 33 1
12 42 2
31 62 20
20 62 20
37 47 26
16 21 8
39 55 32
19 30 8
25 62 14
26 59 26
42 51 32
15 25 8
23 26 14
32 62 32
47 49 38
29 31 20
27 51 20
47 53 38
25 31 14
8 49 8
2 63 2
13 63 2
29 37 20
58 60 50
26 38 26
62 64 56
10 29 2
38 60 38
26 29 20
6 21 1
6 8 1
25 43 14
12 55 2
30 43 20
6 20 1
14 62 14
31 58 20
56 57 50
11 64 2
55 58 44
6 47 1
3 55 1
11 51 2
35 37 26
24 59 14
9 30 2
4 44 1
7 10 1
21 51 14
15 32 8
31 60 20
8 48 8
3 6 1
22 26 14
57 58 50
8 12 2
14 54 14
40 42 32
21 61 14
4 25 1
41 59 32
49 57 38
16 42 8
1 16 1
26 62 26
6 36 1
14 48 14
22 60 14
37 61 26
37 51 26
28 51 20
1 36 1
7 40 1
12 62 2
11 23 2
4 41 1
45 49 38
7 34 1
47 62 38
32 64 32
15 38 8
16 53 8
21 44 14
21 35 14
19 58 8
47 61 38
20 35 20
18 39 8
19 23 8
6 57 1
35 60 26
15 23 8
47 57 38
1 31 1
17 45 8
51 63 44
18 45 8
35 42 26
5 34 1
7 13 1
3 48 1
21 24 14
1 32 1
22 34 14
14 33 14
4 10 1
46 57 38
37 60 26
2 38 2
42 47 32
2 20 2
23 30 14
7 57 1
12 49 2
28 38 20
21 58 14
34 37 26
24 52 14
2 23 2
16 52 8
21 28 14
9 64 2
38 56 38
8 9 2
13 19 2
2 30 2
1 37 1
10 56 2
27 29 20
46 53 38
4 55 1
36 52 26
10 13 2
11 60 2
11 19 2
3 11 1
32 36 26
40 49 32
26 36 26
26 34 26
53 57 44
61 62 50
51 62 44
2 40 2
7 55 1
17 54 8
7 37 1
44 55 44
21 22 14
30 55 20
3 45 1
47 56 38
58 59 50
39 61 32
14 22 14
25 48 14
30 36 20
1 60 1
49 52 38
16 19 8
12 43 2
19 52 8
18 55 8
25 53 14
18 32 8
7 59 1
36 45 26
31 35 20
42 46 32
26 30 20
9 43 2
24 39 14
15 45 8
2 29 2
29 55 20
23 25 14
14 30 14
27 38 20
31 61 20
33 59 26
10 64 2
46 48 38
55 59 44
42 44 32
8 21 8
7 56 1
38 41 32
2 54 2
35 43 26
12 60 2
49 50 38
38 44 38
1 20 1
2 36 2
2 24 2
12 61 2
30 31 20
29 64 20
17 59 8
44 63 44
55 62 44
27 35 20
3 9 1
42 55 32
25 42 14
51 60 44
20 27 20
34 62 26
7 46 1
23 53 14
38 50 38
60 62 50
28 57 20
38 55 38
33 34 26
20 23 14
15 35 8
29 38 20
28 50 20
15 53 8
49 61 38
6 10 1
57 63 50
18 22 8
6 11 1
3 43 1
46 56 38
1 38 1
45 46 38
18 57 8
35 51 26
12 52 2
26 35 26
8 60 8
13 18 2
30 59 20
20 29 20
46 47 38
14 24 14
9 62 2
6 45 1
7 41 1
3 13 1
8 11 2
38 52 38
20 37 20
32 54 32
14 39 14
11 62 2
27 46 20
40 59 32
8 27 8
9 36 2
16 59 8
22 28 14
43 50 32
2 43 2
4 17 1
23 32 14
21 41 14
42 45 32
2 26 2
39 54 32
23 31 14
16 43 8
1 48 1
21 25 14
25 28 14
32 63 32
53 56 44
4 53 1
23 64 14
47 60 38
7 48 1
45 52 38
6 31 1
40 56 32
14 21 14
36 60 26
58 61 50
10 52 2
39 62 32
8 46 8
28 47 20
41 45 32
15 22 8
34 36 26
1 4 1
33 61 26
6 39 1
21 29 14
34 46 26
14 18 8
20 36 20
29 58 20
9 21 2
11 14 2
19 25 8
6 52 1
54 56 44
6 62 1
34 45 26
59 64 50
1 43 1
12 53 2
45 64 38
24 37 14
43 48 32
18 31 8
2 55 2
1 51 1
22 25 14
14 25 14
7 52 1
7 21 1
5 33 1
33 57 26
7 28 1
14 44 14
13 46 2
7 27 1
14 53 14
41 52 32
24 51 14
12 29 2
8 34 8
4 18 1
27 32 20
15 29 8
39 63 32
24 28 14
34 54 26
8 40 8
17 46 8
53 55 44
3 33 1
11 46 2
1 53 1
33 43 26
2 22 2
3 44 1
10 18 2
4 39 1
1 23 1
41 43 32
31 41 20
60 61 50
24 46 14
8 63 8
4 47 1
18 20 8
32 46 32
8 56 8
21 59 14
48 60 38
29 43 20
2 34 2
11 44 2
17 50 8
21 27 14
4 33 1
19 21 8
24 63 14
49 60 38
53 54 44
42 63 32
26 46 26
24 53 14
5 28 1
3 22 1
23 24 14
8 33 8
22 38 14
29 48 20
31 63 20
7 31 1
12 44 2
43 45 32
4 8 1
13 17 2
15 47 8
36 40 26
1 19 1
17 31 8
47 59 38
35 64 26
14 37 14
31 43 20
19 43 8
22 30 14
50 53 44
30 37 20
6 15 1
7 18 1
20 44 20
2 45 2
31 51 20
12 23 2
33 36 26
26 39 26
17 26 8
51 59 44
3 35 1
28 31 20
5 42 1
6 37 1
4 27 1
8 39 8
26 47 26
59 63 50
23 40 14
48 62 38
8 41 8
15 56 8
29 59 20
14 41 14
20 28 20
4 54 1
31 48 20
2 64 2
36 56 26
11 48 2
5 22 1
6 48 1
18 29 8
6 18 1
58 62 50
23 34 14
16 55 8
23 56 14
14 43 14
48 57 38
22 24 14
27 50 20
12 15 2
11 15 2
42 57 32
8 47 8
28 41 20
9 50 2
9 23 2
37 57 26
50 63 50
3 64 1
5 12 1
17 62 8
2 8 2
31 55 20
10 16 2
35 49 26
21 49 14
28 49 20
4 19 1
29 47 20
35 57 26
29 35 20
16 45 8
34 60 26
2 39 2
4 43 1
2 32 2
52 55 44
18 61 8
16 61 8
2 31 2
1 2 1
8 44 8
54 60 44
22 27 14
32 59 32
27 59 20
16 20 8
21 36 14
26 50 26
6 38 1
12 45 2
45 50 38
40 50 32
31 37 20
6 26 1
19 53 8
40 57 32
27 54 20
23 43 14
14 49 14
24 41 14
31 46 20
27 28 20
14 60 14
37 52 26
57 60 50
9 15 2
6 29 1
19 38 8
8 22 8
52 61 44
17 34 8
9 16 2
18 26 8
2 25 2
23 55 14
28 42 20
11 56 2
29 61 20
10 55 2
11 49 2
10 38 2
28 58 20
15 26 8
9 13 2
16 47 8
53 61 44
28 59 20
26 53 26
26 48 26
15 52 8
24 30 14
13 56 2
2 42 2
48 55 38
43 47 32
28 43 20
6 30 1
37 41 26
9 11 2
35 40 26
29 34 20
5 46 1
13 39 2
19 33 8
8 43 8
51 55 44
43 56 32
17 42 8
21 32 14
13 23 2
22 23 14
44 45 38
1 34 1
29 41 20
8 16 8
5 31 1
1 8 1
10 47 2
37 55 26
9 37 2
37 58 26
18 52 8
7 53 1
31 36 20
8 20 8
5 13 1
27 33 20
45 53 38
18 64 8
8 10 2
7 45 1
39 49 32
27 61 20
33 63 26
