256 127
138 139 136
92 93 90
246 247 244
128 129 126
68 69 66
144 145 142
140 141 138
40 41 38
44 45 42
208 209 206
10 11 8
228 229 226
204 205 202
32 33 30
232 233 230
84 85 82
110 111 108
192 193 190
206 207 204
222 223 220
250 251 248
30 31 28
190 191 188
14 15 12
142 143 140
12 13 10
176 177 174
26 27 24
234 235 232
146 147 144
106 107 104
74 75 72
104 105 102
134 135 132
198 199 196
202 203 200
218 219 216
224 225 222
200 201 198
162 163 160
254 255 252
166 167 164
82 83 80
194 195 192
230 231 228
212 213 210
48 49 46
150 151 148
220 221 218
154 155 152
116 117 114
112 113 110
152 153 150
22 23 20
46 47 44
244 245 242
64 65 62
80 81 78
122 123 120
120 121 118
136 137 134
6 7 4
126 127 124
148 149 146
114 115 112
16 17 14
90 91 88
2 3 1
94 95 92
100 101 98
242 243 240
240 241 238
188 189 186
164 165 162
186 187 184
170 171 168
168 169 166
252 253 250
130 131 128
174 175 172
182 183 180
238 239 236
160 161 158
236 237 234
98 99 96
8 9 6
178 179 176
184 185 182
196 197 194
88 89 86
108 109 106
180 181 178
248 249 246
38 39 36
58 59 56
42 43 40
18 19 16
52 53 50
54 55 52
34 35 32
20 21 18
124 125 122
36 37 34
158 159 156
76 77 74
172 173 170
66 67 64
70 71 68
24 25 22
210 211 208
102 103 100
226 227 224
56 57 54
118 119 116
156 157 154
216 217 214
78 79 76
50 51 48
60 61 58
72 73 70
86 87 84
62 63 60
28 29 26
96 97 94
132 133 130
214 215 212
4 5 2
